,drug_row,drug_col,cell_line_name,synergy_hsa
1045,1042.0,3184.0,0.0,4.30436200162508
702,699.0,3184.0,0.0,3.74373459466015
907,904.0,3184.0,0.0,-0.183225232216522
558,556.0,3184.0,0.0,6.47363572488487
1440,1436.0,3184.0,0.0,-2.86823295107927
822,819.0,3184.0,0.0,0.260426221293229
773,770.0,3184.0,0.0,3.82725053699341
832,829.0,3184.0,0.0,4.52890223034091
206,205.0,3184.0,0.0,-0.919384738372506
1268,1265.0,3184.0,0.0,0.980638658901303
1603,1598.0,3184.0,0.0,-1.29047615221652
715,712.0,3184.0,0.0,-7.12702827387027
455,453.0,3184.0,0.0,8.06889306939818
904,901.0,3184.0,0.0,4.59113546476468
1607,1602.0,3184.0,0.0,-1.41773947686033
1837,1832.0,3184.0,0.0,-1.59778800693025
709,706.0,3184.0,0.0,5.53351887016201
1522,1517.0,3184.0,0.0,-0.573339663006592
1308,1305.0,3184.0,0.0,-1.95600595581175
257,255.0,3184.0,0.0,-0.264787588924638
1542,1537.0,3184.0,0.0,-1.7782902541699
1846,1841.0,3184.0,0.0,-2.37683236677602
561,559.0,3184.0,0.0,-2.0343758544818
728,725.0,3184.0,0.0,-1.55660654826468
1134,1131.0,3184.0,0.0,-0.96379397430632
130,130.0,3184.0,0.0,-3.5453282221328
1373,1369.0,3184.0,0.0,3.12871381226207
1515,1510.0,3184.0,0.0,-2.06602917070308
1781,1776.0,3184.0,0.0,0.491745618660944
538,536.0,3184.0,0.0,-4.59091543738249
528,526.0,3184.0,0.0,3.5450002661199
794,791.0,3184.0,0.0,1.96655377232716
604,602.0,3184.0,0.0,0.590272668124458
1442,1438.0,3184.0,0.0,-1.25982949423844
1864,1859.0,3184.0,0.0,1.20712480604224
203,202.0,3184.0,0.0,-5.86903514133905
771,768.0,3184.0,0.0,-1.36756931899388
1619,1614.0,3184.0,0.0,1.44924594709426
1711,1706.0,3184.0,0.0,-1.56448931634204
571,569.0,3184.0,0.0,0.39386603418687
235,233.0,3184.0,0.0,2.45944445156159
497,495.0,3184.0,0.0,2.55032790090767
1600,1595.0,3184.0,0.0,1.43410850896721
801,798.0,3184.0,0.0,-3.56795567950119
1543,1538.0,3184.0,0.0,-3.63829010160934
1801,1796.0,3184.0,0.0,0.775280879212606
714,711.0,3184.0,0.0,-5.98725405799357
788,785.0,3184.0,0.0,0.0311390000776268
1082,1079.0,3184.0,0.0,-0.34658131835938
987,984.0,3184.0,0.0,-2.62902511686033
1812,1807.0,3184.0,0.0,0.331459901431205
390,388.0,3184.0,0.0,-0.393035718374917
1672,1667.0,3184.0,0.0,0.170785462194446
1087,1084.0,3184.0,0.0,5.37167758440873
119,119.0,3184.0,0.0,1.81892179496516
1224,1221.0,3184.0,0.0,-2.05694649429957
1164,1161.0,3184.0,0.0,2.94513480755261
1063,1060.0,3184.0,0.0,-1.96399071419469
826,823.0,3184.0,0.0,1.64406550000804
1719,1714.0,3184.0,0.0,-0.388821960787995
873,870.0,3184.0,0.0,-1.19683009618725
1182,1179.0,3184.0,0.0,-0.927199118374921
386,384.0,3184.0,0.0,2.92573442777773
1771,1766.0,3184.0,0.0,2.27848853404191
738,735.0,3184.0,0.0,1.42021945857341
451,449.0,3184.0,0.0,-2.3137152795012
1412,1408.0,3184.0,0.0,-3.79586390215062
1750,1745.0,3184.0,0.0,-2.91351630119868
1467,1463.0,3184.0,0.0,0.848303456254215
1362,1358.0,3184.0,0.0,-0.705532720847484
582,580.0,3184.0,0.0,-2.07117916920991
481,479.0,3184.0,0.0,1.11409993339036
436,434.0,3184.0,0.0,0.315632451075366
1113,1110.0,3184.0,0.0,-0.390176166752508
1639,1634.0,3184.0,0.0,3.99320863125367
891,888.0,3184.0,0.0,-1.3931890454312
1721,1716.0,3184.0,0.0,0.159595092334058
912,909.0,3184.0,0.0,-2.69921075485798
430,428.0,3184.0,0.0,4.77682331343282
420,418.0,3184.0,0.0,1.84031541861088
1443,1439.0,3184.0,0.0,-0.229422591772505
1195,1192.0,3184.0,0.0,1.19696830177003
15,15.0,3184.0,0.0,-3.63667693908939
224,222.0,3184.0,0.0,-2.12868962535366
337,335.0,3184.0,0.0,-0.0863025573504185
1027,1024.0,3184.0,0.0,0.799173592147149
1617,1612.0,3184.0,0.0,1.48854255322398
1647,1642.0,3184.0,0.0,-6.04079872470832
181,180.0,3184.0,0.0,6.79881323591961
690,687.0,3184.0,0.0,-5.59582422646588
1594,1589.0,3184.0,0.0,-5.60713549651894
1055,1052.0,3184.0,0.0,0.270154708764766
975,972.0,3184.0,0.0,4.15584911555409
700,697.0,3184.0,0.0,-2.91122526595808
182,181.0,3184.0,0.0,6.74457704579835
1621,1616.0,3184.0,0.0,-2.78213404669722
1717,1712.0,3184.0,0.0,2.22137702620863
296,294.0,3184.0,0.0,1.37572877116703
729,726.0,3184.0,0.0,-2.41915380474115
527,525.0,3184.0,0.0,4.94146545813879
427,425.0,3184.0,0.0,-0.696556288295203
396,394.0,3184.0,0.0,-3.82673610430434
1505,1500.0,3184.0,0.0,1.39129895688576
1516,1511.0,3184.0,0.0,0.330381154042008
839,836.0,3184.0,0.0,4.8277186256971
1723,1718.0,3184.0,0.0,0.0859884179263891
1186,1183.0,3184.0,0.0,1.92332287408907
1088,1085.0,3184.0,0.0,-1.0034188807592
717,714.0,3184.0,0.0,1.23027802426937
634,632.0,3184.0,0.0,1.50894334936919
955,952.0,3184.0,0.0,2.30506258215137
3,3.0,3184.0,0.0,0.456392307773086
1683,1678.0,3184.0,0.0,-0.70803696877326
593,591.0,3184.0,0.0,-2.26474151308222
423,421.0,3184.0,0.0,-0.761754748438411
6,6.0,3184.0,0.0,-5.77370455308222
1219,1216.0,3184.0,0.0,-1.47484226595808
688,685.0,3184.0,0.0,-6.17246823837492
938,935.0,3184.0,0.0,-1.20189087865628
53,53.0,3184.0,0.0,-2.01950568474575
682,679.0,3184.0,0.0,3.82517606691537
316,314.0,3184.0,0.0,-2.76765176120907
178,177.0,3184.0,0.0,-8.61353659218499
748,745.0,3184.0,0.0,0.957029702317716
970,967.0,3184.0,0.0,1.70389451489722
845,842.0,3184.0,0.0,0.60747801339036
1341,1337.0,3184.0,0.0,-2.03812756661152
1697,1692.0,3184.0,0.0,-2.73324567169747
727,724.0,3184.0,0.0,1.41170013983155
1835,1830.0,3184.0,0.0,-4.77692119755055
988,985.0,3184.0,0.0,-4.29788898791795
1720,1715.0,3184.0,0.0,-1.90767165015945
482,480.0,3184.0,0.0,0.445746652171778
416,414.0,3184.0,0.0,2.94181332749772
565,563.0,3184.0,0.0,0.734990921625085
421,419.0,3184.0,0.0,0.526421586487036
1008,1005.0,3184.0,0.0,5.9420184216275
995,992.0,3184.0,0.0,9.4723367939696
544,542.0,3184.0,0.0,-3.09191907000307
695,692.0,3184.0,0.0,-10.7237439088607
742,739.0,3184.0,0.0,-1.01260144339018
1116,1113.0,3184.0,0.0,1.55684828744921
967,964.0,3184.0,0.0,-4.44615590931395
1518,1513.0,3184.0,0.0,-0.390010479069734
774,771.0,3184.0,0.0,1.39702012412496
300,298.0,3184.0,0.0,-1.03353853214458
1641,1636.0,3184.0,0.0,1.15313906872685
1844,1839.0,3184.0,0.0,-0.811469631850725
1643,1638.0,3184.0,0.0,-0.850888870755447
1635,1630.0,3184.0,0.0,-1.35346214218124
87,87.0,3184.0,0.0,-4.0459402477506
500,498.0,3184.0,0.0,3.12797508814927
725,722.0,3184.0,0.0,-6.10657991837492
1238,1235.0,3184.0,0.0,-1.19077429870676
280,278.0,3184.0,0.0,-3.77056988983799
1301,1298.0,3184.0,0.0,-6.5332874267629
1517,1512.0,3184.0,0.0,-3.29592601492528
674,671.0,3184.0,0.0,-0.197278015260082
896,893.0,3184.0,0.0,-2.98080355788482
1813,1808.0,3184.0,0.0,-1.74716932086235
111,111.0,3184.0,0.0,-2.17040049416991
1677,1672.0,3184.0,0.0,-8.2037657448221
1616,1611.0,3184.0,0.0,-0.998420525267772
1149,1146.0,3184.0,0.0,-21.0829520744495
1434,1430.0,3184.0,0.0,-6.04429380096287
1678,1673.0,3184.0,0.0,-1.10870243258529
790,787.0,3184.0,0.0,-3.31851981932438
1296,1293.0,3184.0,0.0,-2.5783486048685
1735,1730.0,3184.0,0.0,-1.9882330007874
1245,1242.0,3184.0,0.0,0.762259427773083
358,356.0,3184.0,0.0,-3.56445986894816
1250,1247.0,3184.0,0.0,-0.12905976378596
466,464.0,3184.0,0.0,-0.283475625958077
779,776.0,3184.0,0.0,3.59952603533351
2,2.0,3184.0,0.0,-4.05205198147662
8,8.0,3184.0,0.0,-4.69896037416991
411,409.0,3184.0,0.0,0.0865976358712264
1210,1207.0,3184.0,0.0,1.22001048331455
1177,1174.0,3184.0,0.0,3.64308969585442
1839,1834.0,3184.0,0.0,-0.0186557968321368
284,282.0,3184.0,0.0,5.25702455746237
856,853.0,3184.0,0.0,-2.67801637702951
37,37.0,3184.0,0.0,-3.39841193928221
1358,1354.0,3184.0,0.0,-0.0833550907985119
1371,1367.0,3184.0,0.0,1.38184121045587
1367,1363.0,3184.0,0.0,1.47231306256757
804,801.0,3184.0,0.0,0.773407710641813
942,939.0,3184.0,0.0,-0.6699623016427
1034,1031.0,3184.0,0.0,-3.6207443206678
781,778.0,3184.0,0.0,1.33417688510813
1061,1058.0,3184.0,0.0,-2.80212345837251
331,329.0,3184.0,0.0,-0.943388878374918
34,34.0,3184.0,0.0,4.45823978439048
439,437.0,3184.0,0.0,-1.90629678341505
716,713.0,3184.0,0.0,1.44303809820413
63,63.0,3184.0,0.0,-6.4370005741699
141,141.0,3184.0,0.0,4.73326556924789
452,450.0,3184.0,0.0,0.282101112249396
76,76.0,3184.0,0.0,6.23413484749773
1011,1008.0,3184.0,0.0,-4.41659815686033
282,280.0,3184.0,0.0,1.85981476401468
158,158.0,3184.0,0.0,0.892840118587727
1582,1577.0,3184.0,0.0,-2.12670453891686
920,917.0,3184.0,0.0,2.72947175314629
96,96.0,3184.0,0.0,-4.97705443837492
1481,1477.0,3184.0,0.0,-0.148019457387214
901,898.0,3184.0,0.0,-2.1661199499432
60,60.0,3184.0,0.0,-4.37363348229659
1569,1564.0,3184.0,0.0,-5.51287957379137
658,655.0,3184.0,0.0,-2.32282143096769
1085,1082.0,3184.0,0.0,2.2314847370257
1460,1456.0,3184.0,0.0,2.97827375662307
1384,1380.0,3184.0,0.0,-1.68254567287521
996,993.0,3184.0,0.0,-3.20443666694337
671,668.0,3184.0,0.0,0.544629002578847
1426,1422.0,3184.0,0.0,1.54160999289427
754,751.0,3184.0,0.0,-0.89042308045699
589,587.0,3184.0,0.0,0.445103716214047
1019,1016.0,3184.0,0.0,-2.13247108216101
1585,1580.0,3184.0,0.0,-2.94769952510278
1315,1312.0,3184.0,0.0,2.52391591873289
1189,1186.0,3184.0,0.0,-1.39979970287378
81,81.0,3184.0,0.0,4.57567096999694
1271,1268.0,3184.0,0.0,0.878849161625081
125,125.0,3184.0,0.0,-2.55941256063718
841,838.0,3184.0,0.0,-2.03541583697539
884,881.0,3184.0,0.0,-2.26956291287522
256,254.0,3184.0,0.0,-2.37968380426756
370,368.0,3184.0,0.0,0.0401031213391364
879,876.0,3184.0,0.0,-0.575077677884816
463,461.0,3184.0,0.0,7.48898193482524
652,649.0,3184.0,0.0,4.08998936195935
1015,1012.0,3184.0,0.0,0.535620843289884
964,961.0,3184.0,0.0,-2.27405642280931
239,237.0,3184.0,0.0,2.9229150675575
1773,1768.0,3184.0,0.0,2.47177829203896
145,145.0,3184.0,0.0,0.369740263133924
56,56.0,3184.0,0.0,1.17309852141908
1148,1145.0,3184.0,0.0,10.9167217148972
268,266.0,3184.0,0.0,6.98613762131963
1501,1496.0,3184.0,0.0,1.29740765558469
73,73.0,3184.0,0.0,1.9753917385734
685,682.0,3184.0,0.0,-3.48834627036676
1241,1238.0,3184.0,0.0,-3.38101959686033
1117,1114.0,3184.0,0.0,1.2425239601979
1246,1243.0,3184.0,0.0,-1.13493787734013
1676,1671.0,3184.0,0.0,-3.58292492758311
240,238.0,3184.0,0.0,-4.07064857516868
179,178.0,3184.0,0.0,1.44528353796897
1216,1213.0,3184.0,0.0,-0.987440971032793
104,104.0,3184.0,0.0,3.71821879965662
1626,1621.0,3184.0,0.0,-2.1327135666755
140,140.0,3184.0,0.0,-5.88459438873932
681,678.0,3184.0,0.0,2.84403449832668
1249,1246.0,3184.0,0.0,-1.54918142003504
608,606.0,3184.0,0.0,0.857431130181419
216,215.0,3184.0,0.0,2.92109880181837
322,320.0,3184.0,0.0,-3.08531908983798
407,405.0,3184.0,0.0,1.84302284162508
570,568.0,3184.0,0.0,-2.70014176126711
933,930.0,3184.0,0.0,-4.39143397794992
437,435.0,3184.0,0.0,5.62811812650591
131,131.0,3184.0,0.0,-5.55104011455374
954,951.0,3184.0,0.0,-3.85010311272627
928,925.0,3184.0,0.0,-5.28992875605552
1393,1389.0,3184.0,0.0,1.22400741796898
1181,1178.0,3184.0,0.0,-2.47443915980211
137,137.0,3184.0,0.0,2.97764033404192
557,555.0,3184.0,0.0,7.88774062777773
98,98.0,3184.0,0.0,-2.35089152663117
1664,1659.0,3184.0,0.0,2.17731437165764
1692,1687.0,3184.0,0.0,-2.81688028162958
1688,1683.0,3184.0,0.0,0.272224183782126
401,399.0,3184.0,0.0,-1.67820879167525
1637,1632.0,3184.0,0.0,-0.19374815602399
1526,1521.0,3184.0,0.0,2.0771297416275
923,920.0,3184.0,0.0,-2.40388282826468
495,493.0,3184.0,0.0,3.69940960390438
308,306.0,3184.0,0.0,2.47094657973791
1547,1542.0,3184.0,0.0,-0.153430907963766
350,348.0,3184.0,0.0,-2.38090326337761
405,403.0,3184.0,0.0,-4.21081114247504
154,154.0,3184.0,0.0,4.09584737731742
1511,1506.0,3184.0,0.0,-0.728371866723153
849,846.0,3184.0,0.0,0.0098623622864233
323,321.0,3184.0,0.0,-8.39659827971404
1369,1365.0,3184.0,0.0,-0.438661276342043
1417,1413.0,3184.0,0.0,-0.990097351888101
94,94.0,3184.0,0.0,5.27418904488487
127,127.0,3184.0,0.0,6.70065958659598
1059,1056.0,3184.0,0.0,-2.76561585064438
45,45.0,3184.0,0.0,-5.94014356084748
1377,1373.0,3184.0,0.0,-1.97861971349235
572,570.0,3184.0,0.0,2.12417437214698
569,567.0,3184.0,0.0,6.66857154440873
902,899.0,3184.0,0.0,1.10261142984055
1276,1273.0,3184.0,0.0,-0.0403428837859547
1478,1474.0,3184.0,0.0,3.82172037165763
1376,1372.0,3184.0,0.0,1.11335030381092
1298,1295.0,3184.0,0.0,1.25818918777774
101,101.0,3184.0,0.0,3.9950393599056
110,110.0,3184.0,0.0,-1.59221369184093
1536,1531.0,3184.0,0.0,4.40796619775683
108,108.0,3184.0,0.0,-2.45139261304109
581,579.0,3184.0,0.0,-5.00109757888225
1624,1619.0,3184.0,0.0,3.59422563648506
854,851.0,3184.0,0.0,-0.902452371863313
1699,1694.0,3184.0,0.0,-0.687771228739322
1350,1346.0,3184.0,0.0,1.00246983621263
559,557.0,3184.0,0.0,3.19893168162508
974,971.0,3184.0,0.0,-1.50641531686034
813,810.0,3184.0,0.0,-0.970788553626487
1030,1027.0,3184.0,0.0,2.11297799852065
1133,1130.0,3184.0,0.0,-1.73947861606591
1490,1485.0,3184.0,0.0,-1.3150029398125
518,516.0,3184.0,0.0,1.40725334607501
1615,1610.0,3184.0,0.0,-2.11981904572174
1473,1469.0,3184.0,0.0,2.40310828803421
1240,1237.0,3184.0,0.0,0.533290723139671
139,139.0,3184.0,0.0,-2.46905093482678
762,759.0,3184.0,0.0,3.26284112701382
1687,1682.0,3184.0,0.0,-1.13204482261728
870,867.0,3184.0,0.0,0.392230855066404
1191,1188.0,3184.0,0.0,0.126633617847554
1166,1163.0,3184.0,0.0,-4.2430340454312
83,83.0,3184.0,0.0,-2.8474121397715
371,369.0,3184.0,0.0,-4.88708595602399
984,981.0,3184.0,0.0,0.411113111704811
1264,1261.0,3184.0,0.0,0.187596027557512
311,309.0,3184.0,0.0,1.55157872014111
294,292.0,3184.0,0.0,2.53929451016201
190,189.0,3184.0,0.0,6.53235731058768
1734,1729.0,3184.0,0.0,-0.0371748702343577
479,477.0,3184.0,0.0,-0.646218841297132
1530,1525.0,3184.0,0.0,1.21127950696153
155,155.0,3184.0,0.0,-3.88837541227572
1853,1848.0,3184.0,0.0,-1.39075174612201
324,322.0,3184.0,0.0,-0.724653748860657
1795,1790.0,3184.0,0.0,0.0829748890323117
1342,1338.0,3184.0,0.0,-2.9544894983725
11,11.0,3184.0,0.0,3.71376397404191
573,571.0,3184.0,0.0,1.37626712622659
1413,1409.0,3184.0,0.0,1.95256189404192
893,890.0,3184.0,0.0,1.18263724162508
330,328.0,3184.0,0.0,2.07915308176297
741,738.0,3184.0,0.0,0.598440047844721
496,494.0,3184.0,0.0,6.36631038056377
1200,1197.0,3184.0,0.0,1.86441671907961
1496,1491.0,3184.0,0.0,-2.42767072034338
699,696.0,3184.0,0.0,0.176202599332193
1642,1637.0,3184.0,0.0,-2.25104064634249
1436,1432.0,3184.0,0.0,1.47698430415431
584,582.0,3184.0,0.0,0.252066072836146
911,908.0,3184.0,0.0,-1.13007087852786
1713,1708.0,3184.0,0.0,2.39442076939811
189,188.0,3184.0,0.0,0.241271238732886
632,630.0,3184.0,0.0,3.36195089641559
1865,1860.0,3184.0,0.0,-0.387013996860332
930,927.0,3184.0,0.0,-2.43133859064896
1716,1711.0,3184.0,0.0,-0.496498935168686
921,918.0,3184.0,0.0,-1.27559917606591
677,674.0,3184.0,0.0,2.24371132648448
234,232.0,3184.0,0.0,2.16844377404191
1798,1793.0,3184.0,0.0,-1.31231278704063
881,878.0,3184.0,0.0,-1.90041307888292
1221,1218.0,3184.0,0.0,-2.57793632078739
1314,1311.0,3184.0,0.0,-2.55219334065741
1092,1089.0,3184.0,0.0,4.618320564787
1122,1119.0,3184.0,0.0,1.33352341404192
1863,1858.0,3184.0,0.0,-1.63908996432275
9,9.0,3184.0,0.0,2.68708263852064
1825,1820.0,3184.0,0.0,-1.21481099511513
842,839.0,3184.0,0.0,0.663221629942808
1451,1447.0,3184.0,0.0,1.45336071365751
461,459.0,3184.0,0.0,-2.16086653289362
989,986.0,3184.0,0.0,0.702794394772467
926,923.0,3184.0,0.0,-1.7655141108298
432,430.0,3184.0,0.0,1.51391165866094
1323,1320.0,3184.0,0.0,0.864511934041909
1438,1434.0,3184.0,0.0,1.14892610812446
1402,1398.0,3184.0,0.0,-3.14103366295952
333,331.0,3184.0,0.0,2.17023909996496
1583,1578.0,3184.0,0.0,-1.81883762973619
477,475.0,3184.0,0.0,5.02246085609885
1382,1378.0,3184.0,0.0,-2.17559382676449
1297,1294.0,3184.0,0.0,-4.66238521559127
187,186.0,3184.0,0.0,-4.85916463999128
661,658.0,3184.0,0.0,-3.23417222310437
1427,1423.0,3184.0,0.0,-1.72165072444591
1259,1256.0,3184.0,0.0,-2.67915452107792
1408,1404.0,3184.0,0.0,-0.0598559933186163
1766,1761.0,3184.0,0.0,4.89856797404191
563,561.0,3184.0,0.0,0.0726678533903599
668,665.0,3184.0,0.0,2.48778329218109
1498,1493.0,3184.0,0.0,0.281698608149271
299,297.0,3184.0,0.0,2.3026049619273
1299,1296.0,3184.0,0.0,-3.02932267248286
301,299.0,3184.0,0.0,1.42160778018477
1587,1582.0,3184.0,0.0,-2.64004518613182
1609,1604.0,3184.0,0.0,-0.187565934902579
281,279.0,3184.0,0.0,0.467549858901301
103,103.0,3184.0,0.0,0.574092803139666
193,192.0,3184.0,0.0,0.563740957535346
1028,1025.0,3184.0,0.0,-1.3681015975172
1787,1782.0,3184.0,0.0,4.40767913437618
1146,1143.0,3184.0,0.0,-5.7016654865333
847,844.0,3184.0,0.0,-0.529331575845684
1445,1441.0,3184.0,0.0,-1.82635178301631
697,694.0,3184.0,0.0,3.10574673404191
1137,1134.0,3184.0,0.0,-0.594514254388653
174,174.0,3184.0,0.0,6.01213492354777
1389,1385.0,3184.0,0.0,-2.50277150595808
1038,1035.0,3184.0,0.0,0.900162891139344
526,524.0,3184.0,0.0,9.84262613482523
1287,1284.0,3184.0,0.0,-3.97072461571269
638,636.0,3184.0,0.0,-4.92376931272626
1476,1472.0,3184.0,0.0,1.53470889295937
635,633.0,3184.0,0.0,3.2366969827826
1652,1647.0,3184.0,0.0,-0.790510950721488
450,448.0,3184.0,0.0,0.12498788054322
493,491.0,3184.0,0.0,4.55054531496519
0,0.0,3184.0,0.0,-1.25228172897104
464,462.0,3184.0,0.0,-2.45871533669525
1126,1123.0,3184.0,0.0,-0.936712141855548
1043,1040.0,3184.0,0.0,2.08259857327685
1755,1750.0,3184.0,0.0,0.550139645995178
601,599.0,3184.0,0.0,3.99114765339036
1754,1749.0,3184.0,0.0,0.663495262612786
78,78.0,3184.0,0.0,0.62286419396957
803,800.0,3184.0,0.0,-2.16765163806029
1618,1613.0,3184.0,0.0,-0.057727902031023
1320,1317.0,3184.0,0.0,-0.226885795115133
1196,1193.0,3184.0,0.0,-4.71830976747152
227,225.0,3184.0,0.0,1.11813405796897
574,572.0,3184.0,0.0,3.9826031988549
164,164.0,3184.0,0.0,1.58049022235564
1229,1226.0,3184.0,0.0,-0.912864321267196
666,663.0,3184.0,0.0,3.02654143322397
1080,1077.0,3184.0,0.0,1.07822733404191
898,895.0,3184.0,0.0,0.704097638520641
121,121.0,3184.0,0.0,-2.44856209767255
1804,1799.0,3184.0,0.0,1.91775259382976
238,236.0,3184.0,0.0,-2.84792627602399
1099,1096.0,3184.0,0.0,-1.92450583665333
1260,1257.0,3184.0,0.0,2.06575200726914
994,991.0,3184.0,0.0,-1.56934807212846
532,530.0,3184.0,0.0,2.56130451789668
325,323.0,3184.0,0.0,5.49244816162508
90,90.0,3184.0,0.0,4.32194140107344
1012,1009.0,3184.0,0.0,0.609442588726848
171,171.0,3184.0,0.0,0.735681444666226
397,395.0,3184.0,0.0,1.09932114282836
1282,1279.0,3184.0,0.0,-1.70748364378596
428,426.0,3184.0,0.0,2.44882008625436
621857,2892.0,3184.0,0.0,-1.568973392795508
1395,1391.0,3184.0,0.0,-1.25170299221652
630,628.0,3184.0,0.0,-14.0704195459581
1293,1290.0,3184.0,0.0,0.393579948124457
1048,1045.0,3184.0,0.0,1.77552379114905
468,466.0,3184.0,0.0,-6.68632410773794
626,624.0,3184.0,0.0,-1.16663792744969
1728,1723.0,3184.0,0.0,-2.11482014595808
441,439.0,3184.0,0.0,-0.108736512875218
540,538.0,3184.0,0.0,-2.78179922766586
212,211.0,3184.0,0.0,-2.65470218616509
39,39.0,3184.0,0.0,0.481476962658204
649,647.0,3184.0,0.0,0.193540188967211
254,252.0,3184.0,0.0,1.8637873493692
1217,1214.0,3184.0,0.0,4.48814484561999
1691,1686.0,3184.0,0.0,-1.8264247204216
1689,1684.0,3184.0,0.0,-1.43169532710573
221,220.0,3184.0,0.0,7.0127781922494
