,drug_row,drug_col,cell_line_name,synergy_hsa
180,179.0,3184.0,0.0,-1.88973222344961
683,680.0,3184.0,0.0,1.31765352697225
1597,1592.0,3184.0,0.0,-0.197685430644478
1050,1047.0,3184.0,0.0,-0.517615647105726
962,959.0,3184.0,0.0,-0.59995641751961
696,693.0,3184.0,0.0,-1.68223823185073
183,182.0,3184.0,0.0,-7.6462378406678
1625,1620.0,3184.0,0.0,0.610253770195951
1725,1720.0,3184.0,0.0,-3.06448138295952
284,282.0,3184.0,0.0,5.25702455746237
724,721.0,3184.0,0.0,-5.60663596522754
520,518.0,3184.0,0.0,4.1477372311865
416,414.0,3184.0,0.0,2.94181332749772
383,381.0,3184.0,0.0,-5.28713147686033
1498,1493.0,3184.0,0.0,0.281698608149271
1509,1504.0,3184.0,0.0,4.37584572788936
822,819.0,3184.0,0.0,0.260426221293229
1733,1728.0,3184.0,0.0,-1.80701178295952
1173,1170.0,3184.0,0.0,-2.55128085575428
1080,1077.0,3184.0,0.0,1.07822733404191
713,710.0,3184.0,0.0,2.57932589704048
635,633.0,3184.0,0.0,3.2366969827826
943,940.0,3184.0,0.0,4.4201832233094
6,6.0,3184.0,0.0,-5.77370455308222
1687,1682.0,3184.0,0.0,-1.13204482261728
587,585.0,3184.0,0.0,-1.6764739909677
408,406.0,3184.0,0.0,1.1372511233798
8,8.0,3184.0,0.0,-4.69896037416991
1204,1201.0,3184.0,0.0,1.49504607921261
681,678.0,3184.0,0.0,2.84403449832668
928,925.0,3184.0,0.0,-5.28992875605552
52,52.0,3184.0,0.0,5.33440653584073
676,673.0,3184.0,0.0,3.5322292399909
310,308.0,3184.0,0.0,1.66121910402174
178,177.0,3184.0,0.0,-8.61353659218499
740,737.0,3184.0,0.0,0.784857358361225
957,954.0,3184.0,0.0,-0.310039745958089
828,825.0,3184.0,0.0,-1.49426618167332
1327,1324.0,3184.0,0.0,-1.08305650519359
1703,1698.0,3184.0,0.0,-1.29374615503286
722,719.0,3184.0,0.0,-1.89073809256511
1840,1835.0,3184.0,0.0,-0.2023072854312
974,971.0,3184.0,0.0,-1.50641531686034
1731,1726.0,3184.0,0.0,-1.43371666892464
479,477.0,3184.0,0.0,-0.646218841297132
399,397.0,3184.0,0.0,4.53146026695891
555,553.0,3184.0,0.0,0.37541928814927
406,404.0,3184.0,0.0,0.958325817190687
999,996.0,3184.0,0.0,-2.18232467837492
985,982.0,3184.0,0.0,3.30137015408907
536,534.0,3184.0,0.0,-3.3023725976847
689,686.0,3184.0,0.0,14.7005060833688
736,733.0,3184.0,0.0,-0.203364597369259
1105,1102.0,3184.0,0.0,3.11477592870092
952,949.0,3184.0,0.0,0.223957287124782
1511,1506.0,3184.0,0.0,-0.728371866723153
770,767.0,3184.0,0.0,-3.69404775392565
291,289.0,3184.0,0.0,-0.166132940168448
1645,1640.0,3184.0,0.0,-2.15018753999196
1848,1843.0,3184.0,0.0,0.642295341828075
1647,1642.0,3184.0,0.0,-6.04079872470832
1640,1635.0,3184.0,0.0,0.0608705467153229
90,90.0,3184.0,0.0,4.32194140107344
502,500.0,3184.0,0.0,0.835852879544438
720,717.0,3184.0,0.0,0.461818252262053
1222,1219.0,3184.0,0.0,-0.86349939960135
271,269.0,3184.0,0.0,-6.81960630681798
1288,1285.0,3184.0,0.0,0.550811158722509
1510,1505.0,3184.0,0.0,0.114296202482803
668,665.0,3184.0,0.0,2.48778329218109
880,877.0,3184.0,0.0,1.95294239561738
1817,1812.0,3184.0,0.0,1.05876371408907
111,111.0,3184.0,0.0,-2.17040049416991
1678,1673.0,3184.0,0.0,-1.10870243258529
1619,1614.0,3184.0,0.0,1.44924594709426
1135,1132.0,3184.0,0.0,-0.327824623505275
1414,1410.0,3184.0,0.0,-1.16577614892464
1679,1674.0,3184.0,0.0,-1.83231575742115
781,778.0,3184.0,0.0,1.33417688510813
1280,1277.0,3184.0,0.0,-3.08084204045555
1743,1738.0,3184.0,0.0,-1.83417624441597
1230,1227.0,3184.0,0.0,-4.45746456037787
349,347.0,3184.0,0.0,3.60703917760393
1236,1233.0,3184.0,0.0,0.545863314772469
461,459.0,3184.0,0.0,-2.16086653289362
773,770.0,3184.0,0.0,3.82725053699341
2,2.0,3184.0,0.0,-4.05205198147662
9,9.0,3184.0,0.0,2.68708263852064
396,394.0,3184.0,0.0,-3.82673610430434
1194,1191.0,3184.0,0.0,1.28535075770355
1164,1161.0,3184.0,0.0,2.94513480755261
1845,1840.0,3184.0,0.0,-3.54940827686033
275,273.0,3184.0,0.0,-0.689102681277492
837,834.0,3184.0,0.0,3.08951801796898
35,35.0,3184.0,0.0,-3.3181587045807
1342,1338.0,3184.0,0.0,-2.9544894983725
1358,1354.0,3184.0,0.0,-0.0833550907985119
1354,1350.0,3184.0,0.0,-2.93925342613182
789,786.0,3184.0,0.0,1.00915536454191
931,928.0,3184.0,0.0,-0.260863102152443
1027,1024.0,3184.0,0.0,0.799173592147149
775,772.0,3184.0,0.0,0.800210119489547
1054,1051.0,3184.0,0.0,-1.20322757568698
330,328.0,3184.0,0.0,2.07915308176297
32,32.0,3184.0,0.0,3.46623438279501
430,428.0,3184.0,0.0,4.77682331343282
710,707.0,3184.0,0.0,-9.38895307984469
60,60.0,3184.0,0.0,-4.37363348229659
134,134.0,3184.0,0.0,3.20988264466623
443,441.0,3184.0,0.0,1.96388644140702
72,72.0,3184.0,0.0,2.89760494395555
1004,1001.0,3184.0,0.0,0.530936482003683
273,271.0,3184.0,0.0,-4.85006586185555
156,156.0,3184.0,0.0,-0.258450115333765
1585,1580.0,3184.0,0.0,-2.94769952510278
908,905.0,3184.0,0.0,-0.956793084367078
96,96.0,3184.0,0.0,-4.97705443837492
1468,1464.0,3184.0,0.0,1.56580191364505
884,881.0,3184.0,0.0,-2.26956291287522
58,58.0,3184.0,0.0,-7.85195136312461
1571,1566.0,3184.0,0.0,2.13768915022006
655,652.0,3184.0,0.0,3.86892674772428
1077,1074.0,3184.0,0.0,-0.328736588948157
1443,1439.0,3184.0,0.0,-0.229422591772505
1368,1364.0,3184.0,0.0,-0.069058918374919
986,983.0,3184.0,0.0,-3.24578048078739
665,662.0,3184.0,0.0,-0.331020465958087
1405,1401.0,3184.0,0.0,-0.580967068924635
750,747.0,3184.0,0.0,-1.86160705965514
585,583.0,3184.0,0.0,-4.12049927444786
1014,1011.0,3184.0,0.0,-0.1580039044153
1588,1583.0,3184.0,0.0,0.518104125017863
1301,1298.0,3184.0,0.0,-6.5332874267629
1174,1171.0,3184.0,0.0,-3.72958146577586
78,78.0,3184.0,0.0,0.62286419396957
1255,1252.0,3184.0,0.0,0.686043530686049
119,119.0,3184.0,0.0,1.81892179496516
823,820.0,3184.0,0.0,-1.77879563837492
868,865.0,3184.0,0.0,0.569071753547726
248,246.0,3184.0,0.0,4.39113769588382
357,355.0,3184.0,0.0,-1.24421711414564
860,857.0,3184.0,0.0,3.32684137126068
454,452.0,3184.0,0.0,7.38451439573244
651,648.0,3184.0,0.0,-1.91364133632945
1010,1007.0,3184.0,0.0,-1.21006040974659
950,947.0,3184.0,0.0,1.74178423716016
236,234.0,3184.0,0.0,-0.209368927105731
1782,1777.0,3184.0,0.0,0.984417684666232
139,139.0,3184.0,0.0,-2.46905093482678
55,55.0,3184.0,0.0,-2.5129172059213
1134,1131.0,3184.0,0.0,-0.96379397430632
259,257.0,3184.0,0.0,4.79361693668277
1491,1486.0,3184.0,0.0,1.64762050574017
67,67.0,3184.0,0.0,-1.29958533609257
679,676.0,3184.0,0.0,3.8160513390152
1225,1222.0,3184.0,0.0,0.736333934041917
1108,1105.0,3184.0,0.0,0.832791294041915
1231,1228.0,3184.0,0.0,-1.97918102892464
1677,1672.0,3184.0,0.0,-8.2037657448221
237,235.0,3184.0,0.0,2.5013484348992
179,178.0,3184.0,0.0,1.44528353796897
1201,1198.0,3184.0,0.0,-3.6716848877506
106,106.0,3184.0,0.0,-1.2090309943938
1633,1628.0,3184.0,0.0,3.25390318597714
133,133.0,3184.0,0.0,3.0345091601979
675,672.0,3184.0,0.0,-7.97408657524902
1234,1231.0,3184.0,0.0,-0.852789974214922
603,601.0,3184.0,0.0,-2.03644414361412
215,214.0,3184.0,0.0,-0.0599344628737691
317,315.0,3184.0,0.0,-11.3886514684384
391,389.0,3184.0,0.0,-4.24397282331722
560,558.0,3184.0,0.0,-1.75106126744691
924,921.0,3184.0,0.0,0.938704771075365
428,426.0,3184.0,0.0,2.44882008625436
125,125.0,3184.0,0.0,-2.55941256063718
942,939.0,3184.0,0.0,-0.6699623016427
920,917.0,3184.0,0.0,2.72947175314629
1376,1372.0,3184.0,0.0,1.11335030381092
1168,1165.0,3184.0,0.0,3.7061559771907
130,130.0,3184.0,0.0,-3.5453282221328
546,544.0,3184.0,0.0,3.6736952303409
98,98.0,3184.0,0.0,-2.35089152663117
1668,1663.0,3184.0,0.0,0.24153002831436
1698,1693.0,3184.0,0.0,-0.467223664636783
1693,1688.0,3184.0,0.0,-0.0282939598054346
386,384.0,3184.0,0.0,2.92573442777773
1641,1636.0,3184.0,0.0,1.15313906872685
1520,1515.0,3184.0,0.0,-0.353923552692908
914,911.0,3184.0,0.0,4.53899103336883
495,493.0,3184.0,0.0,3.69940960390438
302,300.0,3184.0,0.0,1.13776140819157
1550,1545.0,3184.0,0.0,-1.04510939742115
343,341.0,3184.0,0.0,-0.960289208020749
389,387.0,3184.0,0.0,0.624998486042244
151,151.0,3184.0,0.0,-4.4543484077506
1504,1499.0,3184.0,0.0,3.65273769045587
831,828.0,3184.0,0.0,3.06015195016201
321,319.0,3184.0,0.0,2.4239409880522
1356,1352.0,3184.0,0.0,3.94140921049816
1397,1393.0,3184.0,0.0,-0.0079898157876473
95,95.0,3184.0,0.0,4.51587141404192
121,121.0,3184.0,0.0,-2.44856209767255
1052,1049.0,3184.0,0.0,-0.395496526170234
43,43.0,3184.0,0.0,-0.541776979282184
1363,1359.0,3184.0,0.0,0.637372237896644
562,560.0,3184.0,0.0,-4.55846778595808
558,556.0,3184.0,0.0,6.47363572488487
885,882.0,3184.0,0.0,-1.46772862301632
1263,1260.0,3184.0,0.0,-0.0232013761890791
1461,1457.0,3184.0,0.0,0.214330174556054
1362,1358.0,3184.0,0.0,-0.705532720847484
1284,1281.0,3184.0,0.0,0.994953045040239
102,102.0,3184.0,0.0,0.435673080197895
110,110.0,3184.0,0.0,-1.59221369184093
1536,1531.0,3184.0,0.0,4.40796619775683
108,108.0,3184.0,0.0,-2.45139261304109
573,571.0,3184.0,0.0,1.37626712622659
1631,1626.0,3184.0,0.0,0.296427490442151
835,832.0,3184.0,0.0,-5.53136338679442
1705,1700.0,3184.0,0.0,-0.26692827093032
1336,1332.0,3184.0,0.0,3.27936934209648
548,546.0,3184.0,0.0,-5.57109175142042
961,958.0,3184.0,0.0,-5.36562875616648
798,795.0,3184.0,0.0,1.65928882395553
1023,1020.0,3184.0,0.0,2.66006788162509
1123,1120.0,3184.0,0.0,0.117534214041913
1477,1473.0,3184.0,0.0,0.182752666103806
514,512.0,3184.0,0.0,-1.51189092677602
1618,1613.0,3184.0,0.0,-0.057727902031023
1454,1450.0,3184.0,0.0,-4.1451869571946
1224,1221.0,3184.0,0.0,-2.05694649429957
132,132.0,3184.0,0.0,-2.50826394203102
756,753.0,3184.0,0.0,1.20375815396962
1691,1686.0,3184.0,0.0,-1.8264247204216
849,846.0,3184.0,0.0,0.0098623622864233
1175,1172.0,3184.0,0.0,2.0659074616275
1156,1153.0,3184.0,0.0,-0.939153411785625
82,82.0,3184.0,0.0,3.76339385217175
358,356.0,3184.0,0.0,-3.56445986894816
970,967.0,3184.0,0.0,1.70389451489722
1247,1244.0,3184.0,0.0,-0.0567792116189652
306,304.0,3184.0,0.0,0.934613774041913
283,281.0,3184.0,0.0,-7.40251256019141
189,188.0,3184.0,0.0,0.241271238732886
1742,1737.0,3184.0,0.0,0.496955914897224
475,473.0,3184.0,0.0,2.70006314362621
1527,1522.0,3184.0,0.0,-1.6011124069353
152,152.0,3184.0,0.0,-0.688843195115129
1854,1849.0,3184.0,0.0,1.45019858777308
322,320.0,3184.0,0.0,-3.08531908983798
1803,1798.0,3184.0,0.0,-1.27431674654643
1328,1325.0,3184.0,0.0,2.5939995103409
12,12.0,3184.0,0.0,2.76136457796898
563,561.0,3184.0,0.0,0.0726678533903599
1393,1389.0,3184.0,0.0,1.22400741796898
877,874.0,3184.0,0.0,-1.39708442704063
328,326.0,3184.0,0.0,0.566850214041913
735,732.0,3184.0,0.0,0.999947298138801
496,494.0,3184.0,0.0,6.36631038056377
1184,1181.0,3184.0,0.0,1.31671368397601
1485,1481.0,3184.0,0.0,-1.76676993618907
695,692.0,3184.0,0.0,-10.7237439088607
1646,1641.0,3184.0,0.0,2.7964096835008
1417,1413.0,3184.0,0.0,-0.990097351888101
576,574.0,3184.0,0.0,-7.34893486320928
898,895.0,3184.0,0.0,0.704097638520641
1719,1714.0,3184.0,0.0,-0.388821960787995
188,187.0,3184.0,0.0,-9.7359531606678
633,631.0,3184.0,0.0,0.33137424496714
1865,1860.0,3184.0,0.0,-0.387013996860332
922,919.0,3184.0,0.0,-2.12272293822996
1724,1719.0,3184.0,0.0,0.855148141141265
909,906.0,3184.0,0.0,1.39289168176298
673,670.0,3184.0,0.0,-1.49281510595808
231,229.0,3184.0,0.0,6.61051656036581
1805,1800.0,3184.0,0.0,-1.90943096444591
864,861.0,3184.0,0.0,-0.544414618372501
1206,1203.0,3184.0,0.0,-3.14091919511513
1300,1297.0,3184.0,0.0,-0.776615047173693
1084,1081.0,3184.0,0.0,-1.53336489656584
1114,1111.0,3184.0,0.0,2.67451873719069
1863,1858.0,3184.0,0.0,-1.63908996432275
10,10.0,3184.0,0.0,-0.653225145353658
1833,1828.0,3184.0,0.0,-3.27396535273562
824,821.0,3184.0,0.0,1.66574918471979
1435,1431.0,3184.0,0.0,-1.30386227969163
452,450.0,3184.0,0.0,0.282101112249396
976,973.0,3184.0,0.0,-0.0487926375505539
918,915.0,3184.0,0.0,-4.98685381523531
421,419.0,3184.0,0.0,0.526421586487036
1306,1303.0,3184.0,0.0,-1.0357925499432
1419,1415.0,3184.0,0.0,-2.3340431848221
1385,1381.0,3184.0,0.0,-0.492151591711945
332,330.0,3184.0,0.0,1.4140729293981
1586,1581.0,3184.0,0.0,2.15672138200643
472,470.0,3184.0,0.0,2.34049121937793
1366,1362.0,3184.0,0.0,-6.47840358595809
1283,1280.0,3184.0,0.0,0.82771479954302
186,185.0,3184.0,0.0,-4.03867850711885
657,654.0,3184.0,0.0,-0.330510705958087
1406,1402.0,3184.0,0.0,-0.418258658229967
1243,1240.0,3184.0,0.0,-1.65144071185072
1390,1386.0,3184.0,0.0,-0.632167701098699
1774,1769.0,3184.0,0.0,-4.53522088126346
553,551.0,3184.0,0.0,-6.86715886612307
663,660.0,3184.0,0.0,0.115047413482614
1489,1484.0,3184.0,0.0,-0.0724509175171991
287,285.0,3184.0,0.0,2.16511528488487
1286,1283.0,3184.0,0.0,-2.82701091813091
292,290.0,3184.0,0.0,5.69826528488486
1590,1585.0,3184.0,0.0,-1.18010989103279
1612,1607.0,3184.0,0.0,-2.26313017837251
272,270.0,3184.0,0.0,3.17088090024506
105,105.0,3184.0,0.0,0.217628764188257
192,191.0,3184.0,0.0,-1.62156606643969
1020,1017.0,3184.0,0.0,0.184159781627495
1798,1793.0,3184.0,0.0,-1.31231278704063
1132,1129.0,3184.0,0.0,-0.119208386517374
829,826.0,3184.0,0.0,0.891563380187505
1427,1423.0,3184.0,0.0,-1.72165072444591
692,689.0,3184.0,0.0,3.08841128162508
1126,1123.0,3184.0,0.0,-0.936712141855548
173,173.0,3184.0,0.0,2.40641599322397
1372,1368.0,3184.0,0.0,1.68391401482524
1031,1028.0,3184.0,0.0,-2.29315270894815
519,517.0,3184.0,0.0,-2.02648546595808
1272,1269.0,3184.0,0.0,-1.82317948793108
639,637.0,3184.0,0.0,1.84904500712479
1458,1454.0,3184.0,0.0,0.838684838722511
636,634.0,3184.0,0.0,1.96525733404191
1654,1649.0,3184.0,0.0,1.50107169404191
441,439.0,3184.0,0.0,-0.108736512875218
491,489.0,3184.0,0.0,5.51343827954302
0,0.0,3184.0,0.0,-1.25228172897104
455,453.0,3184.0,0.0,8.06889306939818
1116,1113.0,3184.0,0.0,1.55684828744921
1038,1035.0,3184.0,0.0,0.900162891139344
1764,1759.0,3184.0,0.0,0.620591571961275
596,594.0,3184.0,0.0,-3.30936954530122
1763,1758.0,3184.0,0.0,-0.729710558374922
75,75.0,3184.0,0.0,0.645654459042871
788,785.0,3184.0,0.0,0.0311390000776268
1622,1617.0,3184.0,0.0,4.24055857890895
1304,1301.0,3184.0,0.0,-6.03450712034337
1179,1176.0,3184.0,0.0,-2.39738050595808
225,223.0,3184.0,0.0,1.26156036544626
565,563.0,3184.0,0.0,0.734990921625085
162,162.0,3184.0,0.0,-2.68357606344963
1213,1210.0,3184.0,0.0,2.58804431728349
662,659.0,3184.0,0.0,0.377502132881145
1071,1068.0,3184.0,0.0,-4.77947396444591
882,879.0,3184.0,0.0,-2.42590265590955
117,117.0,3184.0,0.0,4.45549796140702
1809,1804.0,3184.0,0.0,-0.221143114045741
235,233.0,3184.0,0.0,2.45944445156159
1091,1088.0,3184.0,0.0,1.49238069800168
1244,1241.0,3184.0,0.0,-0.258760683428856
983,980.0,3184.0,0.0,-2.63677040264013
526,524.0,3184.0,0.0,9.84262613482523
324,322.0,3184.0,0.0,-0.724653748860657
93,93.0,3184.0,0.0,-1.89900087287522
1005,1002.0,3184.0,0.0,2.42486389404191
171,171.0,3184.0,0.0,0.735681444666226
384,382.0,3184.0,0.0,-0.963056665267862
1268,1265.0,3184.0,0.0,0.980638658901303
417,415.0,3184.0,0.0,1.79360078150433
621857,2892.0,3184.0,0.0,-1.568973392795508
1379,1375.0,3184.0,0.0,-1.33491890595809
631,629.0,3184.0,0.0,2.34184919786779
1277,1274.0,3184.0,0.0,-0.197668009715964
1042,1039.0,3184.0,0.0,6.33838828496715
463,461.0,3184.0,0.0,7.48898193482524
627,625.0,3184.0,0.0,-8.76463436790306
1738,1733.0,3184.0,0.0,-1.01306177702952
432,430.0,3184.0,0.0,1.51391165866094
533,531.0,3184.0,0.0,-0.365916917738438
214,213.0,3184.0,0.0,-0.632504828924638
36,36.0,3184.0,0.0,-2.42678677558107
648,646.0,3184.0,0.0,3.0757767067403
247,245.0,3184.0,0.0,6.20329448893668
1202,1199.0,3184.0,0.0,-4.4090365429952
1697,1692.0,3184.0,0.0,-2.73324567169747
1695,1690.0,3184.0,0.0,-2.7182924806678
220,219.0,3184.0,0.0,0.117061135187735
