,drug_row,drug_col,cell_line_name,synergy_hsa
1353,1349.0,3184.0,0.0,0.96927905339036
1233,1230.0,3184.0,0.0,4.94169542600907
1668,1663.0,3184.0,0.0,0.24153002831436
1837,1832.0,3184.0,0.0,-1.59778800693025
1774,1769.0,3184.0,0.0,-4.53522088126346
1265,1262.0,3184.0,0.0,-1.14901304510278
660,657.0,3184.0,0.0,-4.37674349559127
248,246.0,3184.0,0.0,4.39113769588382
1401,1397.0,3184.0,0.0,-2.92010834287378
633,631.0,3184.0,0.0,0.33137424496714
1289,1286.0,3184.0,0.0,-0.450894549668801
617,615.0,3184.0,0.0,-2.30995921430291
624,622.0,3184.0,0.0,3.60337208625436
13,13.0,3184.0,0.0,-3.28760556857998
184,183.0,3184.0,0.0,0.764167965805314
1491,1486.0,3184.0,0.0,1.64762050574017
351,349.0,3184.0,0.0,1.63982677937793
376,374.0,3184.0,0.0,-2.4795197606678
991,988.0,3184.0,0.0,-2.1769173552106
365,363.0,3184.0,0.0,-2.75235914203102
1185,1182.0,3184.0,0.0,2.71944603555409
775,772.0,3184.0,0.0,0.800210119489547
1303,1300.0,3184.0,0.0,1.08341101404192
689,686.0,3184.0,0.0,14.7005060833688
1451,1447.0,3184.0,0.0,1.45336071365751
162,162.0,3184.0,0.0,-2.68357606344963
722,719.0,3184.0,0.0,-1.89073809256511
418,416.0,3184.0,0.0,-0.167690619812494
409,407.0,3184.0,0.0,7.63366503979959
1810,1805.0,3184.0,0.0,-3.10824969402286
1661,1656.0,3184.0,0.0,-1.51217448042159
1397,1393.0,3184.0,0.0,-0.0079898157876473
168,168.0,3184.0,0.0,2.73539446677021
1034,1031.0,3184.0,0.0,-3.6207443206678
705,702.0,3184.0,0.0,-5.30190507125345
906,903.0,3184.0,0.0,-0.680784739032461
552,550.0,3184.0,0.0,4.41628444488487
1437,1433.0,3184.0,0.0,0.267465762404551
823,820.0,3184.0,0.0,-1.77879563837492
782,779.0,3184.0,0.0,1.67973315561738
835,832.0,3184.0,0.0,-5.53136338679442
196,195.0,3184.0,0.0,-2.89407863665333
1263,1260.0,3184.0,0.0,-0.0232013761890791
1617,1612.0,3184.0,0.0,1.48854255322398
718,715.0,3184.0,0.0,5.49380298256757
441,439.0,3184.0,0.0,-0.108736512875218
903,900.0,3184.0,0.0,-4.12088070886066
1620,1615.0,3184.0,0.0,-3.18166518694338
1840,1835.0,3184.0,0.0,-0.2023072854312
711,708.0,3184.0,0.0,1.6046609658073
1526,1521.0,3184.0,0.0,2.0771297416275
1306,1303.0,3184.0,0.0,-1.0357925499432
243,241.0,3184.0,0.0,-5.58393832096287
1547,1542.0,3184.0,0.0,-0.153430907963766
1846,1841.0,3184.0,0.0,-2.37683236677602
556,554.0,3184.0,0.0,2.36732380778116
731,728.0,3184.0,0.0,4.16072365754902
1124,1121.0,3184.0,0.0,-2.15896458203102
120,120.0,3184.0,0.0,-0.271271465958088
1369,1365.0,3184.0,0.0,-0.438661276342043
1516,1511.0,3184.0,0.0,0.330381154042008
1793,1788.0,3184.0,0.0,-1.05714615096769
531,529.0,3184.0,0.0,6.64099974177004
520,518.0,3184.0,0.0,4.1477372311865
804,801.0,3184.0,0.0,0.773407710641813
605,603.0,3184.0,0.0,-0.483260865958085
1439,1435.0,3184.0,0.0,0.361978254041918
1864,1859.0,3184.0,0.0,1.20712480604224
194,193.0,3184.0,0.0,1.50397650569709
781,778.0,3184.0,0.0,1.33417688510813
1635,1630.0,3184.0,0.0,-1.35346214218124
1720,1715.0,3184.0,0.0,-1.90767165015945
568,566.0,3184.0,0.0,-6.20201504510278
219,218.0,3184.0,0.0,-1.20369826757446
493,491.0,3184.0,0.0,4.55054531496519
1612,1607.0,3184.0,0.0,-2.26313017837251
807,804.0,3184.0,0.0,0.859080805552143
1548,1543.0,3184.0,0.0,-0.69872086826468
1806,1801.0,3184.0,0.0,-1.60428089516869
716,713.0,3184.0,0.0,1.44303809820413
798,795.0,3184.0,0.0,1.65928882395553
1069,1066.0,3184.0,0.0,-2.02304422873932
977,974.0,3184.0,0.0,-5.49485412860349
1815,1810.0,3184.0,0.0,-1.13559504977994
368,366.0,3184.0,0.0,-1.29325596821752
1679,1674.0,3184.0,0.0,-1.83231575742115
1076,1073.0,3184.0,0.0,-1.63124586595809
107,107.0,3184.0,0.0,-2.77397169222227
1216,1213.0,3184.0,0.0,-0.987440971032793
1153,1150.0,3184.0,0.0,-0.432170637996322
1054,1051.0,3184.0,0.0,-1.20322757568698
829,826.0,3184.0,0.0,0.891563380187505
1732,1727.0,3184.0,0.0,1.48764996440806
873,870.0,3184.0,0.0,-1.19683009618725
1171,1168.0,3184.0,0.0,-1.6855762288116
364,362.0,3184.0,0.0,-3.23885546898268
1784,1779.0,3184.0,0.0,0.746784374041913
746,743.0,3184.0,0.0,1.56296395573244
437,435.0,3184.0,0.0,5.62811812650591
1402,1398.0,3184.0,0.0,-3.14103366295952
1766,1761.0,3184.0,0.0,4.89856797404191
1464,1460.0,3184.0,0.0,-2.65143365416991
1357,1353.0,3184.0,0.0,0.808154126042242
583,581.0,3184.0,0.0,1.03449644712478
475,473.0,3184.0,0.0,2.70006314362621
420,418.0,3184.0,0.0,1.84031541861088
1104,1101.0,3184.0,0.0,0.871985942262327
1654,1649.0,3184.0,0.0,1.50107169404191
891,888.0,3184.0,0.0,-1.3931890454312
1734,1729.0,3184.0,0.0,-0.0371748702343577
913,910.0,3184.0,0.0,-0.28245665028786
415,413.0,3184.0,0.0,0.175044987724273
404,402.0,3184.0,0.0,-0.502734816690598
1440,1436.0,3184.0,0.0,-2.86823295107927
1181,1178.0,3184.0,0.0,-2.47443915980211
16,16.0,3184.0,0.0,0.687559451075364
211,210.0,3184.0,0.0,2.01165200162508
322,320.0,3184.0,0.0,-3.08531908983798
1017,1014.0,3184.0,0.0,-3.55711066843841
1630,1625.0,3184.0,0.0,-1.64485665037592
1662,1657.0,3184.0,0.0,-7.16776892889144
171,171.0,3184.0,0.0,0.735681444666226
690,687.0,3184.0,0.0,-5.59582422646588
1606,1601.0,3184.0,0.0,0.900802702815195
1047,1044.0,3184.0,0.0,-1.00455680078739
967,964.0,3184.0,0.0,-4.44615590931395
703,700.0,3184.0,0.0,3.33026024761265
172,172.0,3184.0,0.0,-3.0253750477506
1637,1632.0,3184.0,0.0,-0.19374815602399
1729,1724.0,3184.0,0.0,0.949759405108122
280,278.0,3184.0,0.0,-3.77056988983799
732,729.0,3184.0,0.0,0.29669911197925
519,517.0,3184.0,0.0,-2.02648546595808
411,409.0,3184.0,0.0,0.0865976358712264
378,376.0,3184.0,0.0,-0.106080746943377
1508,1503.0,3184.0,0.0,-2.47542551379326
1518,1513.0,3184.0,0.0,-0.390010479069734
841,838.0,3184.0,0.0,-2.03541583697539
1735,1730.0,3184.0,0.0,-1.9882330007874
1175,1172.0,3184.0,0.0,2.0659074616275
1077,1074.0,3184.0,0.0,-0.328736588948157
720,717.0,3184.0,0.0,0.461818252262053
637,635.0,3184.0,0.0,1.64826391954301
947,944.0,3184.0,0.0,-3.64237830280931
5,5.0,3184.0,0.0,-8.16647031711894
1690,1685.0,3184.0,0.0,-0.841598378272441
592,590.0,3184.0,0.0,2.2288982550664
407,405.0,3184.0,0.0,1.84302284162508
8,8.0,3184.0,0.0,-4.69896037416991
1210,1207.0,3184.0,0.0,1.22001048331455
688,685.0,3184.0,0.0,-6.17246823837492
936,933.0,3184.0,0.0,-3.14102059445059
46,46.0,3184.0,0.0,-4.79992292229657
683,680.0,3184.0,0.0,1.31765352697225
301,299.0,3184.0,0.0,1.42160778018477
169,169.0,3184.0,0.0,-2.58396199489186
754,751.0,3184.0,0.0,-0.89042308045699
963,960.0,3184.0,0.0,-2.50563082595809
851,848.0,3184.0,0.0,0.659573801625081
1337,1333.0,3184.0,0.0,0.243050092893604
1702,1697.0,3184.0,0.0,2.31363105203896
729,726.0,3184.0,0.0,-2.41915380474115
1838,1833.0,3184.0,0.0,-4.11507430595809
978,975.0,3184.0,0.0,0.175322416682773
1733,1728.0,3184.0,0.0,-1.80701178295952
476,474.0,3184.0,0.0,-1.90869132301873
397,395.0,3184.0,0.0,1.09932114282836
562,560.0,3184.0,0.0,-4.55846778595808
405,403.0,3184.0,0.0,-4.21081114247504
1000,997.0,3184.0,0.0,1.76252121796898
985,982.0,3184.0,0.0,3.30137015408907
537,535.0,3184.0,0.0,8.19144612761266
698,695.0,3184.0,0.0,-3.58688717771564
750,747.0,3184.0,0.0,-1.86160705965514
1107,1104.0,3184.0,0.0,-0.0978702494359506
959,956.0,3184.0,0.0,-1.43431754595809
1520,1515.0,3184.0,0.0,-0.353923552692908
784,781.0,3184.0,0.0,0.860229664831315
283,281.0,3184.0,0.0,-7.40251256019141
1656,1651.0,3184.0,0.0,0.86063833571917
1844,1839.0,3184.0,0.0,-0.811469631850725
1658,1653.0,3184.0,0.0,1.14778840313967
1650,1645.0,3184.0,0.0,-1.34429941482678
79,79.0,3184.0,0.0,1.55291919408908
498,496.0,3184.0,0.0,3.7367159208408
727,724.0,3184.0,0.0,1.41170013983155
1232,1229.0,3184.0,0.0,-1.45064299303914
262,260.0,3184.0,0.0,-1.84010442796104
1297,1294.0,3184.0,0.0,-4.66238521559127
1519,1514.0,3184.0,0.0,4.75782785225181
676,673.0,3184.0,0.0,3.5322292399909
896,893.0,3184.0,0.0,-2.98080355788482
1816,1811.0,3184.0,0.0,-2.09185347455374
104,104.0,3184.0,0.0,3.71821879965662
1682,1677.0,3184.0,0.0,1.48146672917021
1629,1624.0,3184.0,0.0,-3.76848765738721
1135,1132.0,3184.0,0.0,-0.327824623505275
1428,1424.0,3184.0,0.0,2.244453137373
1683,1678.0,3184.0,0.0,-0.70803696877326
799,796.0,3184.0,0.0,2.17068299310195
1290,1287.0,3184.0,0.0,1.12156828584196
1747,1742.0,3184.0,0.0,-0.404382289746588
1242,1239.0,3184.0,0.0,1.09386588921066
340,338.0,3184.0,0.0,-4.09475989402286
1247,1244.0,3184.0,0.0,-0.0567792116189652
455,453.0,3184.0,0.0,8.06889306939818
788,785.0,3184.0,0.0,0.0311390000776268
2,2.0,3184.0,0.0,-4.05205198147662
9,9.0,3184.0,0.0,2.68708263852064
394,392.0,3184.0,0.0,1.41005576876544
1201,1198.0,3184.0,0.0,-3.6716848877506
1165,1162.0,3184.0,0.0,2.09512701796898
1841,1836.0,3184.0,0.0,-1.49146442595808
266,264.0,3184.0,0.0,-2.34205897738721
860,857.0,3184.0,0.0,3.32684137126068
31,31.0,3184.0,0.0,-4.2776822050348
1352,1348.0,3184.0,0.0,0.946316082630762
1367,1363.0,3184.0,0.0,1.47231306256757
1362,1358.0,3184.0,0.0,-0.705532720847484
809,806.0,3184.0,0.0,4.13935607843782
938,935.0,3184.0,0.0,-1.20189087865628
1024,1021.0,3184.0,0.0,0.331344367903067
790,787.0,3184.0,0.0,-3.31851981932438
1051,1048.0,3184.0,0.0,-1.93665367949082
316,314.0,3184.0,0.0,-2.76765176120907
29,29.0,3184.0,0.0,7.12569661655038
423,421.0,3184.0,0.0,-0.761754748438411
719,716.0,3184.0,0.0,1.44736777404191
55,55.0,3184.0,0.0,-2.5129172059213
131,131.0,3184.0,0.0,-5.55104011455374
438,436.0,3184.0,0.0,-1.50955800697732
64,64.0,3184.0,0.0,-3.4876661328981
1004,1001.0,3184.0,0.0,0.530936482003683
264,262.0,3184.0,0.0,5.42979419732651
150,150.0,3184.0,0.0,7.6441314256971
1594,1589.0,3184.0,0.0,-5.60713549651894
919,916.0,3184.0,0.0,2.54379563023962
90,90.0,3184.0,0.0,4.32194140107344
1480,1476.0,3184.0,0.0,-0.70491670595809
900,897.0,3184.0,0.0,2.12463041114972
53,53.0,3184.0,0.0,-2.01950568474575
1578,1573.0,3184.0,0.0,-4.6509357275831
661,658.0,3184.0,0.0,-3.23417222310437
1073,1070.0,3184.0,0.0,0.987886879543014
1456,1452.0,3184.0,0.0,0.0758974226127827
1378,1374.0,3184.0,0.0,0.826005210960455
986,983.0,3184.0,0.0,-3.24578048078739
672,669.0,3184.0,0.0,3.35486931408907
1418,1414.0,3184.0,0.0,1.04719243149255
761,758.0,3184.0,0.0,0.198059054646339
590,588.0,3184.0,0.0,2.29990248478492
1013,1010.0,3184.0,0.0,-1.35176956996913
1598,1593.0,3184.0,0.0,-0.624230402905398
1312,1309.0,3184.0,0.0,-2.49943456747152
1177,1174.0,3184.0,0.0,3.64308969585442
72,72.0,3184.0,0.0,2.89760494395555
1266,1263.0,3184.0,0.0,-2.73311894931395
113,113.0,3184.0,0.0,1.58126756313967
843,840.0,3184.0,0.0,1.62861215798832
882,879.0,3184.0,0.0,-2.42590265590955
239,237.0,3184.0,0.0,2.9229150675575
349,347.0,3184.0,0.0,3.60703917760393
877,874.0,3184.0,0.0,-1.39708442704063
451,449.0,3184.0,0.0,-2.3137152795012
657,654.0,3184.0,0.0,-0.330510705958087
1010,1007.0,3184.0,0.0,-1.21006040974659
957,954.0,3184.0,0.0,-0.310039745958089
223,4240.0,3184.0,0.0,-3.90627213584509
1787,1782.0,3184.0,0.0,4.40767913437618
135,135.0,3184.0,0.0,-0.0499482901359034
49,49.0,3184.0,0.0,-2.68435397799294
1133,1130.0,3184.0,0.0,-1.73947861606591
254,252.0,3184.0,0.0,1.8637873493692
1500,1495.0,3184.0,0.0,1.14804241417981
60,60.0,3184.0,0.0,-4.37363348229659
686,683.0,3184.0,0.0,1.12053278015909
1236,1233.0,3184.0,0.0,0.545863314772469
1108,1105.0,3184.0,0.0,0.832791294041915
1243,1240.0,3184.0,0.0,-1.65144071185072
1681,1676.0,3184.0,0.0,-1.94501228971596
224,222.0,3184.0,0.0,-2.12868962535366
170,170.0,3184.0,0.0,0.0154601097121373
1208,1205.0,3184.0,0.0,-0.157549667040626
99,99.0,3184.0,0.0,14.4146339716576
1644,1639.0,3184.0,0.0,-1.13590566595809
130,130.0,3184.0,0.0,-3.5453282221328
682,679.0,3184.0,0.0,3.82517606691537
1246,1243.0,3184.0,0.0,-1.13493787734013
609,607.0,3184.0,0.0,0.419603088191571
204,203.0,3184.0,0.0,1.14960699404201
308,306.0,3184.0,0.0,2.47094657973791
389,387.0,3184.0,0.0,0.624998486042244
567,565.0,3184.0,0.0,-0.769173020155232
933,930.0,3184.0,0.0,-4.39143397794992
421,419.0,3184.0,0.0,0.526421586487036
121,121.0,3184.0,0.0,-2.44856209767255
946,943.0,3184.0,0.0,-2.07238189571269
929,926.0,3184.0,0.0,-0.130029823317227
1386,1382.0,3184.0,0.0,-1.02371792885095
1170,1167.0,3184.0,0.0,1.41055200360333
127,127.0,3184.0,0.0,6.70065958659598
551,549.0,3184.0,0.0,0.0082347969812697
92,92.0,3184.0,0.0,-7.20564114595808
1672,1667.0,3184.0,0.0,0.170785462194446
1699,1694.0,3184.0,0.0,-0.687771228739322
1695,1690.0,3184.0,0.0,-2.7182924806678
381,379.0,3184.0,0.0,1.73396010476468
1652,1647.0,3184.0,0.0,-0.790510950721488
1529,1524.0,3184.0,0.0,3.84654120019789
922,919.0,3184.0,0.0,-2.12272293822996
491,489.0,3184.0,0.0,5.51343827954302
293,291.0,3184.0,0.0,-0.0743722906307922
1555,1550.0,3184.0,0.0,1.94038319195787
330,328.0,3184.0,0.0,2.07915308176297
387,385.0,3184.0,0.0,4.68733646569709
147,147.0,3184.0,0.0,-3.36548223489188
1513,1508.0,3184.0,0.0,-1.39388018595809
854,851.0,3184.0,0.0,-0.902452371863313
309,307.0,3184.0,0.0,5.21524404585437
1364,1360.0,3184.0,0.0,1.31593757808
1407,1403.0,3184.0,0.0,-0.641423685852389
89,89.0,3184.0,0.0,2.27865088084071
116,116.0,3184.0,0.0,-4.20590773781581
1049,1046.0,3184.0,0.0,-1.17862926203103
38,38.0,3184.0,0.0,-3.89404592967864
1372,1368.0,3184.0,0.0,1.68391401482524
569,567.0,3184.0,0.0,6.66857154440873
566,564.0,3184.0,0.0,5.09781541407928
901,898.0,3184.0,0.0,-2.1661199499432
1272,1269.0,3184.0,0.0,-1.82317948793108
1476,1472.0,3184.0,0.0,1.53470889295937
1371,1367.0,3184.0,0.0,1.38184121045587
1292,1289.0,3184.0,0.0,-4.15817395686033
96,96.0,3184.0,0.0,-4.97705443837492
103,103.0,3184.0,0.0,0.574092803139666
1540,1535.0,3184.0,0.0,2.75508478576494
101,101.0,3184.0,0.0,3.9950393599056
581,579.0,3184.0,0.0,-5.00109757888225
1640,1635.0,3184.0,0.0,0.0608705467153229
857,854.0,3184.0,0.0,-1.52123484965909
1705,1700.0,3184.0,0.0,-0.26692827093032
1344,1340.0,3184.0,0.0,-0.469010373071829
553,551.0,3184.0,0.0,-6.86715886612307
966,963.0,3184.0,0.0,-2.59938329403657
816,813.0,3184.0,0.0,-3.21396643751903
1020,1017.0,3184.0,0.0,0.184159781627495
1122,1119.0,3184.0,0.0,1.33352341404192
1490,1485.0,3184.0,0.0,-1.3150029398125
513,511.0,3184.0,0.0,-1.76442533673034
1628,1623.0,3184.0,0.0,1.06929220488486
1472,1468.0,3184.0,0.0,0.507600574041916
1234,1231.0,3184.0,0.0,-0.852789974214922
129,129.0,3184.0,0.0,7.62217183338848
769,766.0,3184.0,0.0,0.885012747884665
1694,1689.0,3184.0,0.0,0.432736484967139
870,867.0,3184.0,0.0,0.392230855066404
1178,1175.0,3184.0,0.0,-1.38534520857997
1155,1152.0,3184.0,0.0,2.14613324939811
74,74.0,3184.0,0.0,3.16849004504025
350,348.0,3184.0,0.0,-2.38090326337761
974,971.0,3184.0,0.0,-1.50641531686034
1257,1254.0,3184.0,0.0,0.306702254080587
297,295.0,3184.0,0.0,3.05351717018143
278,276.0,3184.0,0.0,-6.47010279764036
182,181.0,3184.0,0.0,6.74457704579835
1745,1740.0,3184.0,0.0,-1.09931570840452
473,471.0,3184.0,0.0,-0.573237419220355
1534,1529.0,3184.0,0.0,-6.80263055602399
148,148.0,3184.0,0.0,3.48783103049628
1855,1850.0,3184.0,0.0,-1.59809910295953
310,308.0,3184.0,0.0,1.66121910402174
1803,1798.0,3184.0,0.0,-1.27431674654643
1338,1334.0,3184.0,0.0,-2.66080453771564
12,12.0,3184.0,0.0,2.76136457796898
570,568.0,3184.0,0.0,-2.70014176126711
1403,1399.0,3184.0,0.0,1.2902676973017
893,890.0,3184.0,0.0,1.18263724162508
315,313.0,3184.0,0.0,-0.765162345958084
749,746.0,3184.0,0.0,1.81875571170479
492,490.0,3184.0,0.0,0.866729353535312
1187,1184.0,3184.0,0.0,1.34334828412163
1497,1492.0,3184.0,0.0,2.55297307235027
702,699.0,3184.0,0.0,3.74373459466015
1657,1652.0,3184.0,0.0,0.0095978001411065
1431,1427.0,3184.0,0.0,0.123245440498207
585,583.0,3184.0,0.0,-4.12049927444786
912,909.0,3184.0,0.0,-2.69921075485798
1722,1717.0,3184.0,0.0,-0.0643446774211532
180,179.0,3184.0,0.0,-1.88973222344961
634,632.0,3184.0,0.0,1.50894334936919
1865,1860.0,3184.0,0.0,-0.387013996860332
931,928.0,3184.0,0.0,-0.260863102152443
1728,1723.0,3184.0,0.0,-2.11482014595808
920,917.0,3184.0,0.0,2.72947175314629
680,677.0,3184.0,0.0,-2.20608791507023
218,217.0,3184.0,0.0,-2.47649269430291
1805,1800.0,3184.0,0.0,-1.90943096444591
879,876.0,3184.0,0.0,-0.575077677884816
1213,1210.0,3184.0,0.0,2.58804431728349
1310,1307.0,3184.0,0.0,1.54838739698127
1083,1080.0,3184.0,0.0,0.413866559240801
1112,1109.0,3184.0,0.0,-1.01707125403657
1863,1858.0,3184.0,0.0,-1.63908996432275
10,10.0,3184.0,0.0,-0.653225145353658
1830,1825.0,3184.0,0.0,-1.16451081103279
845,842.0,3184.0,0.0,0.60747801339036
1447,1443.0,3184.0,0.0,-0.541950464013191
446,444.0,3184.0,0.0,-1.03533176849317
979,976.0,3184.0,0.0,-0.150375441107797
925,922.0,3184.0,0.0,2.25840509698368
416,414.0,3184.0,0.0,2.94181332749772
1317,1314.0,3184.0,0.0,-1.11374864965909
1433,1429.0,3184.0,0.0,4.41789572180397
1395,1391.0,3184.0,0.0,-1.25170299221652
320,318.0,3184.0,0.0,3.68745962785542
1596,1591.0,3184.0,0.0,-0.0277194259580878
471,469.0,3184.0,0.0,-0.566183066117473
1376,1372.0,3184.0,0.0,1.11335030381092
1291,1288.0,3184.0,0.0,-2.05721614295952
178,177.0,3184.0,0.0,-8.61353659218499
663,660.0,3184.0,0.0,0.115047413482614
1420,1416.0,3184.0,0.0,-4.23939706130113
1253,1250.0,3184.0,0.0,0.314744639543018
1400,1396.0,3184.0,0.0,-5.12388791686033
1780,1775.0,3184.0,0.0,-3.45579911395776
559,557.0,3184.0,0.0,3.19893168162508
670,667.0,3184.0,0.0,-35.2775683754014
1498,1493.0,3184.0,0.0,0.281698608149271
282,280.0,3184.0,0.0,1.85981476401468
1295,1292.0,3184.0,0.0,2.46745301404191
284,282.0,3184.0,0.0,5.25702455746237
1600,1595.0,3184.0,0.0,1.43410850896721
1622,1617.0,3184.0,0.0,4.24055857890895
263,261.0,3184.0,0.0,-4.88364708034337
98,98.0,3184.0,0.0,-2.35089152663117
185,184.0,3184.0,0.0,1.92924940426594
1018,1015.0,3184.0,0.0,-1.16246358595808
1799,1794.0,3184.0,0.0,1.69213379548624
1131,1128.0,3184.0,0.0,-2.03490210126778
852,849.0,3184.0,0.0,2.27761295387683
1442,1438.0,3184.0,0.0,-1.25982949423844
700,697.0,3184.0,0.0,-2.91122526595808
1125,1122.0,3184.0,0.0,-1.07727215837492
166,166.0,3184.0,0.0,0.987830741961238
1382,1378.0,3184.0,0.0,-2.17559382676449
1028,1025.0,3184.0,0.0,-1.3681015975172
518,516.0,3184.0,0.0,1.40725334607501
1282,1279.0,3184.0,0.0,-1.70748364378596
641,639.0,3184.0,0.0,-1.46184371493234
1475,1471.0,3184.0,0.0,-1.4294015341699
638,636.0,3184.0,0.0,-4.92376931272626
1664,1659.0,3184.0,0.0,2.17731437165764
436,434.0,3184.0,0.0,0.315632451075366
489,487.0,3184.0,0.0,2.62245553279308
0,0.0,3184.0,0.0,-1.25228172897104
452,450.0,3184.0,0.0,0.282101112249396
1116,1113.0,3184.0,0.0,1.55684828744921
1033,1030.0,3184.0,0.0,-3.4539228477506
1770,1765.0,3184.0,0.0,-0.585024756023994
601,599.0,3184.0,0.0,3.99114765339036
1769,1764.0,3184.0,0.0,1.76359100488487
66,66.0,3184.0,0.0,-0.671106637517202
808,805.0,3184.0,0.0,-2.66084591837492
1631,1626.0,3184.0,0.0,0.296427490442151
1315,1312.0,3184.0,0.0,2.52391591873289
1182,1179.0,3184.0,0.0,-0.927199118374921
212,211.0,3184.0,0.0,-2.65470218616509
571,569.0,3184.0,0.0,0.39386603418687
156,156.0,3184.0,0.0,-0.258450115333765
1219,1216.0,3184.0,0.0,-1.47484226595808
669,666.0,3184.0,0.0,1.96244549054268
1067,1064.0,3184.0,0.0,-3.4761093980603
898,895.0,3184.0,0.0,0.704097638520641
109,109.0,3184.0,0.0,-1.09545117423844
1809,1804.0,3184.0,0.0,-0.221143114045741
222,221.0,3184.0,0.0,3.26719788795139
1090,1087.0,3184.0,0.0,-1.1117521175523
1254,1251.0,3184.0,0.0,0.869688542050081
984,981.0,3184.0,0.0,0.411113111704811
524,522.0,3184.0,0.0,6.31342219798695
311,309.0,3184.0,0.0,1.55157872014111
87,87.0,3184.0,0.0,-4.0459402477506
1006,1003.0,3184.0,0.0,-0.320388809779942
164,164.0,3184.0,0.0,1.58049022235564
379,377.0,3184.0,0.0,-3.18955818081333
1278,1275.0,3184.0,0.0,0.362402277703469
412,410.0,3184.0,0.0,3.1523566303409
621857,2892.0,3184.0,0.0,-1.568973392795508
1388,1384.0,3184.0,0.0,2.64195901404192
632,630.0,3184.0,0.0,3.36195089641559
1287,1284.0,3184.0,0.0,-3.97072461571269
1037,1034.0,3184.0,0.0,2.65895244965195
457,455.0,3184.0,0.0,2.29392288939811
628,626.0,3184.0,0.0,1.87436075927817
1740,1735.0,3184.0,0.0,-1.24985266894816
425,423.0,3184.0,0.0,-7.30631128450395
533,531.0,3184.0,0.0,-0.365916917738438
203,202.0,3184.0,0.0,-5.86903514133905
32,32.0,3184.0,0.0,3.46623438279501
654,651.0,3184.0,0.0,3.2246344135603
238,236.0,3184.0,0.0,-2.84792627602399
1209,1206.0,3184.0,0.0,-1.33478311750921
1697,1692.0,3184.0,0.0,-2.73324567169747
1696,1691.0,3184.0,0.0,-2.32603492346275
