,drug_row,drug_col,cell_line_name,synergy_hsa
720,717.0,3184.0,0.0,0.461818252262053
1232,1229.0,3184.0,0.0,-1.45064299303914
255,253.0,3184.0,0.0,1.63517662551822
1435,1431.0,3184.0,0.0,-1.30386227969163
1712,1707.0,3184.0,0.0,-5.23984261837251
670,667.0,3184.0,0.0,-35.2775683754014
891,888.0,3184.0,0.0,-1.3931890454312
1132,1129.0,3184.0,0.0,-0.119208386517374
103,103.0,3184.0,0.0,0.574092803139666
1671,1666.0,3184.0,0.0,-0.537210796860333
1486,4243.0,3184.0,0.0,1.30067012305865
1530,1525.0,3184.0,0.0,1.21127950696153
1571,1566.0,3184.0,0.0,2.13768915022006
1672,1667.0,3184.0,0.0,0.170785462194446
783,780.0,3184.0,0.0,1.88759177905866
1289,1286.0,3184.0,0.0,-0.450894549668801
1738,1733.0,3184.0,0.0,-1.01306177702952
1241,1238.0,3184.0,0.0,-3.38101959686033
336,334.0,3184.0,0.0,-1.48907007837492
897,894.0,3184.0,0.0,0.877233783934088
452,450.0,3184.0,0.0,0.282101112249396
773,770.0,3184.0,0.0,3.82725053699341
3,3.0,3184.0,0.0,0.456392307773086
7,7.0,3184.0,0.0,-0.942906766055856
386,384.0,3184.0,0.0,2.92573442777773
821,818.0,3184.0,0.0,2.09094184162508
1166,1163.0,3184.0,0.0,-4.2430340454312
1841,1836.0,3184.0,0.0,-1.49146442595808
262,260.0,3184.0,0.0,-1.84010442796104
861,858.0,3184.0,0.0,0.0377416802859619
34,34.0,3184.0,0.0,4.45823978439048
1350,1346.0,3184.0,0.0,1.00246983621263
1083,1080.0,3184.0,0.0,0.413866559240801
840,837.0,3184.0,0.0,-1.30597626381648
793,790.0,3184.0,0.0,0.157173402204695
1502,1497.0,3184.0,0.0,-0.521392790967691
1033,1030.0,3184.0,0.0,-3.4539228477506
775,772.0,3184.0,0.0,0.800210119489547
1063,1060.0,3184.0,0.0,-1.96399071419469
317,315.0,3184.0,0.0,-11.3886514684384
31,31.0,3184.0,0.0,-4.2776822050348
418,416.0,3184.0,0.0,-0.167690619812494
713,710.0,3184.0,0.0,2.57932589704048
58,58.0,3184.0,0.0,-7.85195136312461
129,129.0,3184.0,0.0,7.62217183338848
433,431.0,3184.0,0.0,-2.41856218295953
69,69.0,3184.0,0.0,9.33623339118651
1004,1001.0,3184.0,0.0,0.530936482003683
258,256.0,3184.0,0.0,-9.16639124129714
145,145.0,3184.0,0.0,0.369740263133924
1087,1084.0,3184.0,0.0,5.37167758440873
936,933.0,3184.0,0.0,-3.14102059445059
88,88.0,3184.0,0.0,0.115569501770035
965,962.0,3184.0,0.0,1.6720429098641
895,892.0,3184.0,0.0,0.0312794438110188
56,56.0,3184.0,0.0,1.17309852141908
1562,1557.0,3184.0,0.0,-1.82270204078739
653,650.0,3184.0,0.0,-0.215369247295001
1277,1274.0,3184.0,0.0,-0.197668009715964
982,979.0,3184.0,0.0,-6.42901063012551
1080,1077.0,3184.0,0.0,1.07822733404191
987,984.0,3184.0,0.0,-2.62902511686033
667,664.0,3184.0,0.0,1.36931808313967
1412,1408.0,3184.0,0.0,-3.79586390215062
749,746.0,3184.0,0.0,1.81875571170479
583,581.0,3184.0,0.0,1.03449644712478
1013,1010.0,3184.0,0.0,-1.35176956996913
1581,1576.0,3184.0,0.0,1.41595987588835
961,958.0,3184.0,0.0,-5.36562875616648
1230,1227.0,3184.0,0.0,-4.45746456037787
74,74.0,3184.0,0.0,3.16849004504025
1394,1390.0,3184.0,0.0,-0.325051676860329
111,111.0,3184.0,0.0,-2.17040049416991
827,824.0,3184.0,0.0,2.7223970703409
923,920.0,3184.0,0.0,-2.40388282826468
236,234.0,3184.0,0.0,-0.209368927105731
346,344.0,3184.0,0.0,-0.602232345848611
869,866.0,3184.0,0.0,-1.65599182774819
449,447.0,3184.0,0.0,2.18885719486386
648,646.0,3184.0,0.0,3.0757767067403
1009,1006.0,3184.0,0.0,-3.25670101037592
951,948.0,3184.0,0.0,-0.184021452442494
220,219.0,3184.0,0.0,0.117061135187735
1284,1281.0,3184.0,0.0,0.994953045040239
134,134.0,3184.0,0.0,3.20988264466623
53,53.0,3184.0,0.0,-2.01950568474575
1321,1318.0,3184.0,0.0,-1.79778626331723
248,246.0,3184.0,0.0,4.39113769588382
1020,1017.0,3184.0,0.0,0.184159781627495
66,66.0,3184.0,0.0,-0.671106637517202
680,677.0,3184.0,0.0,-2.20608791507023
1236,1233.0,3184.0,0.0,0.545863314772469
1119,1116.0,3184.0,0.0,-1.88384920796102
1614,1609.0,3184.0,0.0,1.0078042024477
1434,1430.0,3184.0,0.0,-6.04429380096287
222,221.0,3184.0,0.0,3.26719788795139
163,163.0,3184.0,0.0,0.962921499743485
1861,1856.0,3184.0,0.0,-0.780177710689958
97,97.0,3184.0,0.0,1.57777156712479
1496,1491.0,3184.0,0.0,-2.42767072034338
128,128.0,3184.0,0.0,3.37321525173531
676,673.0,3184.0,0.0,3.5322292399909
1381,1377.0,3184.0,0.0,-1.09602434126778
599,597.0,3184.0,0.0,4.53940389949671
198,197.0,3184.0,0.0,-0.877034714079096
307,305.0,3184.0,0.0,0.284066334884099
381,379.0,3184.0,0.0,1.73396010476468
559,557.0,3184.0,0.0,3.19893168162508
927,924.0,3184.0,0.0,2.70751061752496
416,414.0,3184.0,0.0,2.94181332749772
118,118.0,3184.0,0.0,-7.75117681804991
942,939.0,3184.0,0.0,-0.6699623016427
918,915.0,3184.0,0.0,-4.98685381523531
1044,1041.0,3184.0,0.0,3.20390506706205
1171,1168.0,3184.0,0.0,-1.6855762288116
124,124.0,3184.0,0.0,4.57758619433528
542,540.0,3184.0,0.0,0.263214276348601
90,90.0,3184.0,0.0,4.32194140107344
1661,1656.0,3184.0,0.0,-1.51217448042159
1096,1093.0,3184.0,0.0,0.674773127773042
1683,1678.0,3184.0,0.0,-0.70803696877326
374,372.0,3184.0,0.0,0.139786368149274
1561,1556.0,3184.0,0.0,2.28501394207436
1511,1506.0,3184.0,0.0,-0.728371866723153
913,910.0,3184.0,0.0,-0.28245665028786
484,482.0,3184.0,0.0,3.16808778444376
290,288.0,3184.0,0.0,1.95872893904293
1694,1689.0,3184.0,0.0,0.432736484967139
330,328.0,3184.0,0.0,2.07915308176297
378,376.0,3184.0,0.0,-0.106080746943377
142,142.0,3184.0,0.0,-1.95800282595809
1603,1598.0,3184.0,0.0,-1.29047615221652
839,836.0,3184.0,0.0,4.8277186256971
308,306.0,3184.0,0.0,2.47094657973791
1363,1359.0,3184.0,0.0,0.637372237896644
1410,1406.0,3184.0,0.0,0.0853273710518471
87,87.0,3184.0,0.0,-4.0459402477506
114,114.0,3184.0,0.0,3.12235949731744
1061,1058.0,3184.0,0.0,-2.80212345837251
42,42.0,3184.0,0.0,-19.4901868408475
1372,1368.0,3184.0,0.0,1.68391401482524
562,560.0,3184.0,0.0,-4.55846778595808
558,556.0,3184.0,0.0,6.47363572488487
958,955.0,3184.0,0.0,-0.901373791063312
893,890.0,3184.0,0.0,1.18263724162508
1395,1391.0,3184.0,0.0,-1.25170299221652
1418,1414.0,3184.0,0.0,1.04719243149255
1126,1123.0,3184.0,0.0,-0.936712141855548
1292,1289.0,3184.0,0.0,-4.15817395686033
93,93.0,3184.0,0.0,-1.89900087287522
102,102.0,3184.0,0.0,0.435673080197895
1390,1386.0,3184.0,0.0,-0.632167701098699
99,99.0,3184.0,0.0,14.4146339716576
573,571.0,3184.0,0.0,1.37626712622659
1144,1141.0,3184.0,0.0,-4.76573776677602
843,840.0,3184.0,0.0,1.62861215798832
1226,1223.0,3184.0,0.0,-0.461962216695252
1344,1340.0,3184.0,0.0,-0.469010373071829
544,542.0,3184.0,0.0,-3.09191907000307
957,954.0,3184.0,0.0,-0.310039745958089
803,800.0,3184.0,0.0,-2.16765163806029
1024,1021.0,3184.0,0.0,0.331344367903067
1131,1128.0,3184.0,0.0,-2.03490210126778
1476,1472.0,3184.0,0.0,1.53470889295937
504,502.0,3184.0,0.0,2.93795002111775
1612,1607.0,3184.0,0.0,-2.26313017837251
1161,1158.0,3184.0,0.0,6.17768967902472
1235,1232.0,3184.0,0.0,1.05859467811726
127,127.0,3184.0,0.0,6.70065958659598
757,754.0,3184.0,0.0,-3.41939423804066
1039,1036.0,3184.0,0.0,-3.42778542873932
857,854.0,3184.0,0.0,-1.52123484965909
1179,1176.0,3184.0,0.0,-2.39738050595808
1711,1706.0,3184.0,0.0,-1.56448931634204
78,78.0,3184.0,0.0,0.62286419396957
347,345.0,3184.0,0.0,0.153194781770037
967,964.0,3184.0,0.0,-4.44615590931395
1261,1258.0,3184.0,0.0,-0.957828356860327
294,292.0,3184.0,0.0,2.53929451016201
271,269.0,3184.0,0.0,-6.81960630681798
173,173.0,3184.0,0.0,2.40641599322397
1737,1732.0,3184.0,0.0,2.49887632229748
464,462.0,3184.0,0.0,-2.45871533669525
1590,1585.0,3184.0,0.0,-1.18010989103279
143,143.0,3184.0,0.0,-0.554946824162145
1400,1396.0,3184.0,0.0,-5.12388791686033
311,309.0,3184.0,0.0,1.55157872014111
1796,1791.0,3184.0,0.0,-0.861327340671121
1296,1293.0,3184.0,0.0,-2.5783486048685
10,10.0,3184.0,0.0,-0.653225145353658
564,562.0,3184.0,0.0,1.73299194746944
1270,1267.0,3184.0,0.0,3.02395553404191
884,881.0,3184.0,0.0,-2.26956291287522
316,314.0,3184.0,0.0,-2.76765176120907
738,735.0,3184.0,0.0,1.42021945857341
487,485.0,3184.0,0.0,-0.437951275333769
1787,1782.0,3184.0,0.0,4.40767913437618
1483,1479.0,3184.0,0.0,-0.434626752706619
695,692.0,3184.0,0.0,-10.7237439088607
1594,1589.0,3184.0,0.0,-5.60713549651894
1411,1407.0,3184.0,0.0,0.262888647109211
576,574.0,3184.0,0.0,-7.34893486320928
900,897.0,3184.0,0.0,2.12463041114972
1714,1709.0,3184.0,0.0,2.05643542471979
171,171.0,3184.0,0.0,0.735681444666226
626,624.0,3184.0,0.0,-1.16663792744969
1369,1365.0,3184.0,0.0,-0.438661276342043
921,918.0,3184.0,0.0,-1.27559917606591
1720,1715.0,3184.0,0.0,-1.90767165015945
911,908.0,3184.0,0.0,-1.13007087852786
673,670.0,3184.0,0.0,-1.49281510595808
212,211.0,3184.0,0.0,-2.65470218616509
1798,1793.0,3184.0,0.0,-1.31231278704063
871,868.0,3184.0,0.0,-4.17080793804991
1169,1166.0,3184.0,0.0,-1.47156727483508
1309,1306.0,3184.0,0.0,-2.79726943093032
1094,1091.0,3184.0,0.0,-1.22798484820207
1371,1367.0,3184.0,0.0,1.38184121045587
1860,1855.0,3184.0,0.0,-2.38337602239682
8,8.0,3184.0,0.0,-4.69896037416991
1366,1362.0,3184.0,0.0,-6.47840358595809
829,826.0,3184.0,0.0,0.891563380187505
1436,1432.0,3184.0,0.0,1.47698430415431
447,445.0,3184.0,0.0,0.836502134041911
977,974.0,3184.0,0.0,-5.49485412860349
916,913.0,3184.0,0.0,-3.07613583686033
409,407.0,3184.0,0.0,7.63366503979959
1316,1313.0,3184.0,0.0,0.666276766373516
1423,1419.0,3184.0,0.0,-0.073688142031022
1422,1418.0,3184.0,0.0,-1.05265114873932
319,317.0,3184.0,0.0,5.991485409577
1457,1453.0,3184.0,0.0,-2.92892475686034
463,461.0,3184.0,0.0,7.48898193482524
1375,1371.0,3184.0,0.0,-1.48888367395776
1153,1150.0,3184.0,0.0,-0.432170637996322
169,169.0,3184.0,0.0,-2.58396199489186
655,652.0,3184.0,0.0,3.86892674772428
1535,1530.0,3184.0,0.0,1.0993533723145
1256,1253.0,3184.0,0.0,0.503150913225281
1393,1389.0,3184.0,0.0,1.22400741796898
1770,1765.0,3184.0,0.0,-0.585024756023994
551,549.0,3184.0,0.0,0.0082347969812697
665,662.0,3184.0,0.0,-0.331020465958087
1484,1480.0,3184.0,0.0,1.0179891621042
276,274.0,3184.0,0.0,-6.78366936677602
1294,1291.0,3184.0,0.0,0.893079705697097
280,278.0,3184.0,0.0,-3.77056988983799
1760,1755.0,3184.0,0.0,-0.145386114447854
1604,1599.0,3184.0,0.0,-0.682818468850281
256,254.0,3184.0,0.0,-2.37968380426756
96,96.0,3184.0,0.0,-4.97705443837492
178,177.0,3184.0,0.0,-8.61353659218499
1014,1011.0,3184.0,0.0,-0.1580039044153
1129,1126.0,3184.0,0.0,-7.52726057792849
1138,1135.0,3184.0,0.0,-8.44451439128953
835,832.0,3184.0,0.0,-5.53136338679442
1733,1728.0,3184.0,0.0,-1.80701178295952
691,688.0,3184.0,0.0,-3.64517141718535
1133,1130.0,3184.0,0.0,-1.73947861606591
159,159.0,3184.0,0.0,0.439378882157788
1380,1376.0,3184.0,0.0,2.94506897842286
1031,1028.0,3184.0,0.0,-2.29315270894815
511,509.0,3184.0,0.0,6.20543492892249
459,457.0,3184.0,0.0,1.7318254216275
634,632.0,3184.0,0.0,1.50894334936919
1463,1459.0,3184.0,0.0,-0.675948564445911
631,629.0,3184.0,0.0,2.34184919786779
1652,1647.0,3184.0,0.0,-0.790510950721488
431,429.0,3184.0,0.0,-0.056710894448526
481,479.0,3184.0,0.0,1.11409993339036
0,0.0,3184.0,0.0,-1.25228172897104
450,448.0,3184.0,0.0,0.12498788054322
1122,1119.0,3184.0,0.0,1.33352341404192
1038,1035.0,3184.0,0.0,0.900162891139344
1781,1776.0,3184.0,0.0,0.491745618660944
594,592.0,3184.0,0.0,0.478337119775311
1584,1579.0,3184.0,0.0,0.239312838824287
71,71.0,3184.0,0.0,0.347199544443747
792,789.0,3184.0,0.0,1.55412821708443
1616,1611.0,3184.0,0.0,-0.998420525267772
1654,1649.0,3184.0,0.0,1.50107169404191
1622,1617.0,3184.0,0.0,4.24055857890895
206,205.0,3184.0,0.0,-0.919384738372506
565,563.0,3184.0,0.0,0.734990921625085
151,151.0,3184.0,0.0,-4.4543484077506
1221,1218.0,3184.0,0.0,-2.57793632078739
663,660.0,3184.0,0.0,0.115047413482614
1075,1072.0,3184.0,0.0,3.0293655134667
890,887.0,3184.0,0.0,0.502278421096366
108,108.0,3184.0,0.0,-2.45139261304109
1803,1798.0,3184.0,0.0,-1.27431674654643
219,218.0,3184.0,0.0,-1.20369826757446
1097,1094.0,3184.0,0.0,-3.64996183327428
1258,1255.0,3184.0,0.0,3.66437820137198
980,977.0,3184.0,0.0,0.478429796214047
519,517.0,3184.0,0.0,-2.02648546595808
312,310.0,3184.0,0.0,3.751638257373
85,85.0,3184.0,0.0,0.147195457190685
1000,997.0,3184.0,0.0,1.76252121796898
157,157.0,3184.0,0.0,5.05500923016201
371,369.0,3184.0,0.0,-4.88708595602399
1280,1277.0,3184.0,0.0,-3.08084204045555
406,404.0,3184.0,0.0,0.958325817190687
1822,1817.0,3184.0,0.0,-0.200776125109742
1385,1381.0,3184.0,0.0,-0.492151591711945
622,620.0,3184.0,0.0,1.09947373049816
1265,1262.0,3184.0,0.0,-1.14901304510278
1042,1039.0,3184.0,0.0,6.33838828496715
454,452.0,3184.0,0.0,7.38451439573244
618,616.0,3184.0,0.0,-5.60629839533377
1788,1783.0,3184.0,0.0,-2.6913970306019
421,419.0,3184.0,0.0,0.526421586487036
528,526.0,3184.0,0.0,3.5450002661199
197,196.0,3184.0,0.0,-1.39831063173915
37,37.0,3184.0,0.0,-3.39841193928221
645,643.0,3184.0,0.0,-1.23637095573406
