,drug_row,drug_col,cell_line_name,synergy_hsa
1190,1187.0,3184.0,0.0,-0.143346914447851
466,464.0,3184.0,0.0,-0.283475625958077
348,346.0,3184.0,0.0,-3.02087687511512
1792,1787.0,3184.0,0.0,3.70327149226206
1562,1557.0,3184.0,0.0,-1.82270204078739
158,158.0,3184.0,0.0,0.892840118587727
399,397.0,3184.0,0.0,4.53146026695891
355,353.0,3184.0,0.0,-2.93250459414564
1335,4242.0,3184.0,0.0,-0.412645978706771
1741,1736.0,3184.0,0.0,-1.90534957767256
763,760.0,3184.0,0.0,-2.90729832564679
439,437.0,3184.0,0.0,-1.90629678341505
211,210.0,3184.0,0.0,2.01165200162508
1812,1807.0,3184.0,0.0,0.331459901431205
543,541.0,3184.0,0.0,-0.632014293528649
907,904.0,3184.0,0.0,-0.183225232216522
260,258.0,3184.0,0.0,1.13396573404191
1201,1198.0,3184.0,0.0,-3.6716848877506
174,174.0,3184.0,0.0,6.01213492354777
1386,1382.0,3184.0,0.0,-1.02371792885095
1238,1235.0,3184.0,0.0,-1.19077429870676
1652,1647.0,3184.0,0.0,-0.790510950721488
1484,1480.0,3184.0,0.0,1.0179891621042
1852,1847.0,3184.0,0.0,-0.966183180624054
588,586.0,3184.0,0.0,-6.27438022247504
1467,1463.0,3184.0,0.0,0.848303456254215
248,246.0,3184.0,0.0,4.39113769588382
1120,1117.0,3184.0,0.0,1.88809697682067
1552,1547.0,3184.0,0.0,-2.40567625157679
879,876.0,3184.0,0.0,-0.575077677884816
1365,1361.0,3184.0,0.0,1.24869984712479
603,601.0,3184.0,0.0,-2.03644414361412
12,12.0,3184.0,0.0,2.76136457796898
182,181.0,3184.0,0.0,6.74457704579835
1758,1753.0,3184.0,0.0,-0.0191968408623465
344,342.0,3184.0,0.0,2.37439310805218
368,366.0,3184.0,0.0,-1.29325596821752
1794,1789.0,3184.0,0.0,3.4280487338917
354,352.0,3184.0,0.0,-0.600241713745638
715,712.0,3184.0,0.0,-7.12702827387027
733,730.0,3184.0,0.0,2.1286803338948
1302,1299.0,3184.0,0.0,-1.77453702843841
1530,1525.0,3184.0,0.0,1.21127950696153
608,606.0,3184.0,0.0,0.857431130181419
161,161.0,3184.0,0.0,-5.24219869794993
932,929.0,3184.0,0.0,-3.6622284306019
404,402.0,3184.0,0.0,-0.502734816690598
395,393.0,3184.0,0.0,1.15007958345497
841,838.0,3184.0,0.0,-2.03541583697539
1831,1826.0,3184.0,0.0,-1.5881100249336
1381,1377.0,3184.0,0.0,-1.09602434126778
168,168.0,3184.0,0.0,2.73539446677021
880,877.0,3184.0,0.0,1.95294239561738
1443,1439.0,3184.0,0.0,-0.229422591772505
1836,1831.0,3184.0,0.0,-2.49827031661997
538,536.0,3184.0,0.0,-4.59091543738249
1173,1170.0,3184.0,0.0,-2.55128085575428
809,806.0,3184.0,0.0,4.13935607843782
767,764.0,3184.0,0.0,1.99919738860035
1647,1642.0,3184.0,0.0,-6.04079872470832
198,197.0,3184.0,0.0,-0.877034714079096
1637,1632.0,3184.0,0.0,-0.19374815602399
1616,1611.0,3184.0,0.0,-0.998420525267772
714,711.0,3184.0,0.0,-5.98725405799357
434,432.0,3184.0,0.0,-3.28187476522753
897,894.0,3184.0,0.0,0.877233783934088
1640,1635.0,3184.0,0.0,0.0608705467153229
655,652.0,3184.0,0.0,3.86892674772428
686,683.0,3184.0,0.0,1.12053278015909
722,719.0,3184.0,0.0,-1.89073809256511
786,783.0,3184.0,0.0,0.0047212705641331
242,240.0,3184.0,0.0,7.81496941641559
1548,1543.0,3184.0,0.0,-0.69872086826468
1788,1783.0,3184.0,0.0,-2.6913970306019
542,540.0,3184.0,0.0,0.263214276348601
1136,1133.0,3184.0,0.0,-4.00500159686033
1633,1628.0,3184.0,0.0,3.25390318597714
120,120.0,3184.0,0.0,-0.271271465958088
713,710.0,3184.0,0.0,2.57932589704048
1516,1511.0,3184.0,0.0,0.330381154042008
1546,1541.0,3184.0,0.0,-0.639108529779946
517,515.0,3184.0,0.0,2.89296691085223
506,504.0,3184.0,0.0,2.91632167765026
1142,1139.0,3184.0,0.0,-0.0361164166969904
584,582.0,3184.0,0.0,0.252066072836146
665,662.0,3184.0,0.0,-0.331020465958087
1563,1558.0,3184.0,0.0,-0.106624806452278
195,194.0,3184.0,0.0,0.929029321625082
765,762.0,3184.0,0.0,-0.600952437552296
1523,1518.0,3184.0,0.0,-1.57059210595808
1175,1172.0,3184.0,0.0,2.0659074616275
552,550.0,3184.0,0.0,4.41628444488487
222,221.0,3184.0,0.0,3.26719788795139
482,480.0,3184.0,0.0,0.445746652171778
1609,1604.0,3184.0,0.0,-0.187565934902579
1529,1524.0,3184.0,0.0,3.84654120019789
1549,1544.0,3184.0,0.0,-2.54553695470269
739,736.0,3184.0,0.0,1.27972343197927
829,826.0,3184.0,0.0,0.891563380187505
1659,1654.0,3184.0,0.0,1.12514016129332
1590,1585.0,3184.0,0.0,-1.18010989103279
983,980.0,3184.0,0.0,-2.63677040264013
1690,1685.0,3184.0,0.0,-0.841598378272441
1603,1598.0,3184.0,0.0,-1.29047615221652
357,355.0,3184.0,0.0,-1.24421711414564
1649,1644.0,3184.0,0.0,1.61430781404192
1093,1090.0,3184.0,0.0,-0.802967068772678
111,111.0,3184.0,0.0,-2.17040049416991
1826,1821.0,3184.0,0.0,-2.49092903837491
1472,1468.0,3184.0,0.0,0.507600574041916
1477,1473.0,3184.0,0.0,0.182752666103806
1206,1203.0,3184.0,0.0,-3.14091919511513
1730,1725.0,3184.0,0.0,-2.60575214774819
861,858.0,3184.0,0.0,0.0377416802859619
1183,1180.0,3184.0,0.0,-0.336128184337614
353,351.0,3184.0,0.0,2.82779606934143
1766,1761.0,3184.0,0.0,4.89856797404191
1403,1399.0,3184.0,0.0,1.2902676973017
429,427.0,3184.0,0.0,-0.88542091511513
1080,1077.0,3184.0,0.0,1.07822733404191
1759,1754.0,3184.0,0.0,0.792118524666234
999,996.0,3184.0,0.0,-2.18232467837492
734,731.0,3184.0,0.0,2.38261427209696
565,563.0,3184.0,0.0,0.734990921625085
464,462.0,3184.0,0.0,-2.45871533669525
407,405.0,3184.0,0.0,1.84302284162508
946,943.0,3184.0,0.0,-2.07238189571269
1651,1646.0,3184.0,0.0,0.0607295770404744
1653,1648.0,3184.0,0.0,-2.3283177198021
1732,1727.0,3184.0,0.0,1.48764996440806
1461,1457.0,3184.0,0.0,0.214330174556054
401,399.0,3184.0,0.0,-1.67820879167525
388,386.0,3184.0,0.0,-1.17371608444591
1444,1440.0,3184.0,0.0,-3.45672824034337
1192,1189.0,3184.0,0.0,-0.542997112875217
14,14.0,3184.0,0.0,-28.0564211975506
213,212.0,3184.0,0.0,1.37115782428731
320,318.0,3184.0,0.0,3.68745962785542
1023,1020.0,3184.0,0.0,2.66006788162509
1079,1076.0,3184.0,0.0,2.39503891513151
1014,1011.0,3184.0,0.0,-0.1580039044153
172,172.0,3184.0,0.0,-3.0253750477506
671,668.0,3184.0,0.0,0.544629002578847
747,744.0,3184.0,0.0,3.28534159180538
1056,1053.0,3184.0,0.0,-1.72835575837491
1308,1305.0,3184.0,0.0,-1.95600595581175
684,681.0,3184.0,0.0,-0.538091374302904
173,173.0,3184.0,0.0,2.40641599322397
1635,1630.0,3184.0,0.0,-1.35346214218124
1697,1692.0,3184.0,0.0,-2.73324567169747
279,277.0,3184.0,0.0,3.07070931573244
717,714.0,3184.0,0.0,1.23027802426937
505,503.0,3184.0,0.0,5.60873553937594
397,395.0,3184.0,0.0,1.09932114282836
369,367.0,3184.0,0.0,0.519511156385291
1113,1110.0,3184.0,0.0,-0.390176166752508
919,916.0,3184.0,0.0,2.54379563023962
827,824.0,3184.0,0.0,2.7223970703409
1733,1728.0,3184.0,0.0,-1.80701178295952
1186,1183.0,3184.0,0.0,1.92332287408907
1094,1091.0,3184.0,0.0,-1.22798484820207
702,699.0,3184.0,0.0,3.74373459466015
617,615.0,3184.0,0.0,-2.30995921430291
1456,1452.0,3184.0,0.0,0.0758974226127827
3,3.0,3184.0,0.0,0.456392307773086
931,928.0,3184.0,0.0,-0.260863102152443
574,572.0,3184.0,0.0,3.9826031988549
392,390.0,3184.0,0.0,-0.977733545958088
5,5.0,3184.0,0.0,-8.16647031711894
1439,1435.0,3184.0,0.0,0.361978254041918
669,666.0,3184.0,0.0,1.96244549054268
1833,1828.0,3184.0,0.0,-3.27396535273562
47,47.0,3184.0,0.0,-6.51798914878123
664,661.0,3184.0,0.0,-1.41058334862373
301,299.0,3184.0,0.0,1.42160778018477
169,169.0,3184.0,0.0,-2.58396199489186
1805,1800.0,3184.0,0.0,-1.90943096444591
985,982.0,3184.0,0.0,3.30137015408907
1294,1291.0,3184.0,0.0,0.893079705697097
1336,1332.0,3184.0,0.0,3.27936934209648
1701,1696.0,3184.0,0.0,-1.70850698595809
712,709.0,3184.0,0.0,4.65495767353532
1840,1835.0,3184.0,0.0,-0.2023072854312
1162,1159.0,3184.0,0.0,-3.3877692520199
1731,1726.0,3184.0,0.0,-1.43371666892464
465,463.0,3184.0,0.0,-1.68724724950372
384,382.0,3184.0,0.0,-0.963056665267862
546,544.0,3184.0,0.0,3.6736952303409
389,387.0,3184.0,0.0,0.624998486042244
1167,1164.0,3184.0,0.0,0.0399200284547308
1334,1331.0,3184.0,0.0,-1.41323399499038
1776,1771.0,3184.0,0.0,-5.44282061947058
523,521.0,3184.0,0.0,6.01389451405989
677,674.0,3184.0,0.0,2.24371132648448
730,727.0,3184.0,0.0,-2.84783993584569
1692,1687.0,3184.0,0.0,-2.81688028162958
961,958.0,3184.0,0.0,-5.36562875616648
1519,1514.0,3184.0,0.0,4.75782785225181
801,798.0,3184.0,0.0,-3.56795567950119
282,280.0,3184.0,0.0,1.85981476401468
885,882.0,3184.0,0.0,-1.46772862301632
1010,1007.0,3184.0,0.0,-1.21006040974659
1286,1283.0,3184.0,0.0,-2.82701091813091
1822,1817.0,3184.0,0.0,-0.200776125109742
80,80.0,3184.0,0.0,0.226862438380261
485,483.0,3184.0,0.0,2.00785899353531
709,706.0,3184.0,0.0,5.53351887016201
1235,1232.0,3184.0,0.0,1.05859467811726
264,262.0,3184.0,0.0,5.42979419732651
1452,1448.0,3184.0,0.0,-3.08876162160935
1719,1714.0,3184.0,0.0,-0.388821960787995
656,653.0,3184.0,0.0,-4.33547134694337
887,884.0,3184.0,0.0,1.92151874146
1140,1137.0,3184.0,0.0,2.76413990941365
108,108.0,3184.0,0.0,-2.45139261304109
1683,1678.0,3184.0,0.0,-0.70803696877326
1500,1495.0,3184.0,0.0,1.14804241417981
1542,1537.0,3184.0,0.0,-1.7782902541699
1581,1576.0,3184.0,0.0,1.41595987588835
1684,1679.0,3184.0,0.0,1.20815435954445
780,777.0,3184.0,0.0,-0.874617001479364
1288,1285.0,3184.0,0.0,0.550811158722509
1744,1739.0,3184.0,0.0,5.98302462179427
1244,1241.0,3184.0,0.0,-0.258760683428856
334,332.0,3184.0,0.0,3.26137049339036
895,892.0,3184.0,0.0,0.0312794438110188
447,445.0,3184.0,0.0,0.836502134041911
768,765.0,3184.0,0.0,4.07848642411183
2,2.0,3184.0,0.0,-4.05205198147662
6,6.0,3184.0,0.0,-5.77370455308222
381,379.0,3184.0,0.0,1.73396010476468
816,813.0,3184.0,0.0,-3.21396643751903
1178,1175.0,3184.0,0.0,-1.38534520857997
1844,1839.0,3184.0,0.0,-0.811469631850725
268,266.0,3184.0,0.0,6.98613762131963
856,853.0,3184.0,0.0,-2.67801637702951
30,30.0,3184.0,0.0,-0.791164412740556
1355,1351.0,3184.0,0.0,5.76520118805219
1088,1085.0,3184.0,0.0,-1.0034188807592
836,833.0,3184.0,0.0,4.51525061320556
789,786.0,3184.0,0.0,1.00915536454191
1517,1512.0,3184.0,0.0,-3.29592601492528
1033,1030.0,3184.0,0.0,-3.4539228477506
772,769.0,3184.0,0.0,0.75690049404191
1061,1058.0,3184.0,0.0,-2.80212345837251
316,314.0,3184.0,0.0,-2.76765176120907
28,28.0,3184.0,0.0,0.62067884211518
411,409.0,3184.0,0.0,0.0865976358712264
701,698.0,3184.0,0.0,1.8717652269597
58,58.0,3184.0,0.0,-7.85195136312461
134,134.0,3184.0,0.0,3.20988264466623
431,429.0,3184.0,0.0,-0.056710894448526
68,68.0,3184.0,0.0,0.0192761583612599
1008,1005.0,3184.0,0.0,5.9420184216275
266,264.0,3184.0,0.0,-2.34205897738721
151,151.0,3184.0,0.0,-4.4543484077506
1092,1089.0,3184.0,0.0,4.618320564787
943,940.0,3184.0,0.0,4.4201832233094
89,89.0,3184.0,0.0,2.27865088084071
971,968.0,3184.0,0.0,-3.12621358428082
891,888.0,3184.0,0.0,-1.3931890454312
55,55.0,3184.0,0.0,-2.5129172059213
1574,1569.0,3184.0,0.0,-7.11180808867007
641,639.0,3184.0,0.0,-1.46184371493234
1276,1273.0,3184.0,0.0,-0.0403428837859547
986,983.0,3184.0,0.0,-3.24578048078739
1083,1080.0,3184.0,0.0,0.413866559240801
992,989.0,3184.0,0.0,3.0828883397982
653,650.0,3184.0,0.0,-0.215369247295001
1422,1418.0,3184.0,0.0,-1.05265114873932
740,737.0,3184.0,0.0,0.784857358361225
572,570.0,3184.0,0.0,2.12417437214698
1017,1014.0,3184.0,0.0,-3.55711066843841
1594,1589.0,3184.0,0.0,-5.60713549651894
968,965.0,3184.0,0.0,-2.08554608444591
1232,1229.0,3184.0,0.0,-1.45064299303914
73,73.0,3184.0,0.0,1.9753917385734
1406,1402.0,3184.0,0.0,-0.418258658229967
116,116.0,3184.0,0.0,-4.20590773781581
825,822.0,3184.0,0.0,-1.74482598883298
927,924.0,3184.0,0.0,2.70751061752496
241,239.0,3184.0,0.0,-0.150697521209073
342,340.0,3184.0,0.0,0.91472255634861
862,859.0,3184.0,0.0,0.0147355162140462
443,441.0,3184.0,0.0,1.96388644140702
635,633.0,3184.0,0.0,3.2366969827826
1012,1009.0,3184.0,0.0,0.609442588726848
959,956.0,3184.0,0.0,-1.43431754595809
227,225.0,3184.0,0.0,1.11813405796897
1282,1279.0,3184.0,0.0,-1.70748364378596
138,138.0,3184.0,0.0,-3.82247140180506
52,52.0,3184.0,0.0,5.33440653584073
1322,1319.0,3184.0,0.0,-0.735035158537594
253,251.0,3184.0,0.0,-0.149855152653145
1025,1022.0,3184.0,0.0,1.46130053126068
65,65.0,3184.0,0.0,1.43199637983155
667,664.0,3184.0,0.0,1.36931808313967
1240,1237.0,3184.0,0.0,0.533290723139671
1126,1123.0,3184.0,0.0,-0.936712141855548
1631,1626.0,3184.0,0.0,0.296427490442151
1451,1447.0,3184.0,0.0,1.45336071365751
228,226.0,3184.0,0.0,1.61775828579835
171,171.0,3184.0,0.0,0.735681444666226
1863,1858.0,3184.0,0.0,-1.63908996432275
102,102.0,3184.0,0.0,0.435673080197895
1513,1508.0,3184.0,0.0,-1.39388018595809
133,133.0,3184.0,0.0,3.0345091601979
662,659.0,3184.0,0.0,0.377502132881145
1391,1387.0,3184.0,0.0,-18.6723029700007
587,585.0,3184.0,0.0,-1.6764739909677
205,204.0,3184.0,0.0,-6.2116251383725
308,306.0,3184.0,0.0,2.47094657973791
377,375.0,3184.0,0.0,3.96339680858598
551,549.0,3184.0,0.0,0.0082347969812697
930,927.0,3184.0,0.0,-2.43133859064896
409,407.0,3184.0,0.0,7.63366503979959
123,123.0,3184.0,0.0,-0.0158310232093012
950,947.0,3184.0,0.0,1.74178423716016
922,919.0,3184.0,0.0,-2.12272293822996
1045,1042.0,3184.0,0.0,4.30436200162508
1182,1179.0,3184.0,0.0,-0.927199118374921
129,129.0,3184.0,0.0,7.62217183338848
537,535.0,3184.0,0.0,8.19144612761266
91,91.0,3184.0,0.0,0.0230203271247869
1672,1667.0,3184.0,0.0,0.170785462194446
1099,1096.0,3184.0,0.0,-1.92450583665333
1694,1689.0,3184.0,0.0,0.432736484967139
372,370.0,3184.0,0.0,1.12732357796898
1573,1568.0,3184.0,0.0,-2.23126850862372
1528,1523.0,3184.0,0.0,0.404172017958563
916,913.0,3184.0,0.0,-3.07613583686033
479,477.0,3184.0,0.0,-0.646218841297132
291,289.0,3184.0,0.0,-0.166132940168448
1702,1697.0,3184.0,0.0,2.31363105203896
328,326.0,3184.0,0.0,0.566850214041913
375,373.0,3184.0,0.0,-1.34547423206631
147,147.0,3184.0,0.0,-3.36548223489188
1622,1617.0,3184.0,0.0,4.24055857890895
835,832.0,3184.0,0.0,-5.53136338679442
309,307.0,3184.0,0.0,5.21524404585437
1370,1366.0,3184.0,0.0,-3.51083305934982
1420,1416.0,3184.0,0.0,-4.23939706130113
86,86.0,3184.0,0.0,-3.25965062331721
118,118.0,3184.0,0.0,-7.75117681804991
1058,1055.0,3184.0,0.0,-0.259447359523227
38,38.0,3184.0,0.0,-3.89404592967864
1380,1376.0,3184.0,0.0,2.94506897842286
553,551.0,3184.0,0.0,-6.86715886612307
549,547.0,3184.0,0.0,9.84113246177003
965,962.0,3184.0,0.0,1.6720429098641
889,886.0,3184.0,0.0,-2.75477876612317
1408,1404.0,3184.0,0.0,-0.0598559933186163
1429,1425.0,3184.0,0.0,-5.77125195587504
1134,1131.0,3184.0,0.0,-0.96379397430632
1292,1289.0,3184.0,0.0,-4.15817395686033
99,99.0,3184.0,0.0,14.4146339716576
107,107.0,3184.0,0.0,-2.77397169222227
1402,1398.0,3184.0,0.0,-3.14103366295952
104,104.0,3184.0,0.0,3.71821879965662
563,561.0,3184.0,0.0,0.0726678533903599
1154,1151.0,3184.0,0.0,3.33977661948821
838,835.0,3184.0,0.0,-0.126049952096929
1228,1225.0,3184.0,0.0,-1.61224498595809
1346,1342.0,3184.0,0.0,0.0531976277777341
539,537.0,3184.0,0.0,2.0905697479488
964,961.0,3184.0,0.0,-2.27405642280931
796,793.0,3184.0,0.0,0.341630399905529
1028,1025.0,3184.0,0.0,-1.3681015975172
1139,1136.0,3184.0,0.0,-1.79364549794992
1489,1484.0,3184.0,0.0,-0.0724509175171991
500,498.0,3184.0,0.0,3.12797508814927
1629,1624.0,3184.0,0.0,-3.76848765738721
1172,1169.0,3184.0,0.0,-2.6635081783725
1239,1236.0,3184.0,0.0,-6.19992329379138
131,131.0,3184.0,0.0,-5.55104011455374
746,743.0,3184.0,0.0,1.56296395573244
1040,1037.0,3184.0,0.0,0.511326291961277
853,850.0,3184.0,0.0,-2.83535683068996
1188,1185.0,3184.0,0.0,1.63453889089257
1718,1713.0,3184.0,0.0,-0.946949776065909
75,75.0,3184.0,0.0,0.645654459042871
343,341.0,3184.0,0.0,-0.960289208020749
972,969.0,3184.0,0.0,2.23795851523149
1260,1257.0,3184.0,0.0,2.06575200726914
294,292.0,3184.0,0.0,2.53929451016201
278,276.0,3184.0,0.0,-6.47010279764036
180,179.0,3184.0,0.0,-1.88973222344961
1743,1738.0,3184.0,0.0,-1.83417624441597
461,459.0,3184.0,0.0,-2.16086653289362
1604,1599.0,3184.0,0.0,-0.682818468850281
148,148.0,3184.0,0.0,3.48783103049628
1411,1407.0,3184.0,0.0,0.262888647109211
310,308.0,3184.0,0.0,1.66121910402174
1801,1796.0,3184.0,0.0,0.775280879212606
1295,1292.0,3184.0,0.0,2.46745301404191
11,11.0,3184.0,0.0,3.71376397404191
554,552.0,3184.0,0.0,-4.50513963837492
1272,1269.0,3184.0,0.0,-1.82317948793108
881,878.0,3184.0,0.0,-1.90041307888292
315,313.0,3184.0,0.0,-0.765162345958084
729,726.0,3184.0,0.0,-2.41915380474115
481,479.0,3184.0,0.0,1.11409993339036
1789,1784.0,3184.0,0.0,0.969299077283486
1497,1492.0,3184.0,0.0,2.55297307235027
683,680.0,3184.0,0.0,1.31765352697225
1607,1602.0,3184.0,0.0,-1.41773947686033
1421,1417.0,3184.0,0.0,-1.17156986595809
567,565.0,3184.0,0.0,-0.769173020155232
901,898.0,3184.0,0.0,-2.1661199499432
1721,1716.0,3184.0,0.0,0.159595092334058
179,178.0,3184.0,0.0,1.44528353796897
614,612.0,3184.0,0.0,-0.0588082440804068
1377,1373.0,3184.0,0.0,-1.97861971349235
924,921.0,3184.0,0.0,0.938704771075365
1726,1721.0,3184.0,0.0,-0.330007495293439
913,910.0,3184.0,0.0,-0.28245665028786
660,657.0,3184.0,0.0,-4.37674349559127
220,219.0,3184.0,0.0,0.117061135187735
1804,1799.0,3184.0,0.0,1.91775259382976
864,861.0,3184.0,0.0,-0.544414618372501
1180,1177.0,3184.0,0.0,0.4791915132331
1310,1307.0,3184.0,0.0,1.54838739698127
1098,1095.0,3184.0,0.0,0.0238228433466736
1379,1375.0,3184.0,0.0,-1.33491890595809
1862,1857.0,3184.0,0.0,4.22924585879034
7,7.0,3184.0,0.0,-0.942906766055856
1372,1368.0,3184.0,0.0,1.68391401482524
826,823.0,3184.0,0.0,1.64406550000804
1453,1449.0,3184.0,0.0,0.55333281019595
441,439.0,3184.0,0.0,-0.108736512875218
981,978.0,3184.0,0.0,1.61678680397601
918,915.0,3184.0,0.0,-4.98685381523531
402,400.0,3184.0,0.0,4.53621496192729
1318,1315.0,3184.0,0.0,1.06907778777773
1438,1434.0,3184.0,0.0,1.14892610812446
1437,1433.0,3184.0,0.0,0.267465762404551
318,316.0,3184.0,0.0,5.09136256213002
1469,1465.0,3184.0,0.0,-1.29515828444591
460,458.0,3184.0,0.0,1.01850328935104
1383,1379.0,3184.0,0.0,3.56143784488487
1163,1160.0,3184.0,0.0,1.30177020162508
177,176.0,3184.0,0.0,8.14215285566238
643,641.0,3184.0,0.0,-0.420422871675248
1547,1542.0,3184.0,0.0,-0.153430907963766
1256,1253.0,3184.0,0.0,0.503150913225281
1405,1401.0,3184.0,0.0,-0.580967068924635
1774,1769.0,3184.0,0.0,-4.53522088126346
544,542.0,3184.0,0.0,-3.09191907000307
651,648.0,3184.0,0.0,-1.91364133632945
1498,1493.0,3184.0,0.0,0.281698608149271
281,279.0,3184.0,0.0,0.467549858901301
1293,1290.0,3184.0,0.0,0.393579948124457
284,282.0,3184.0,0.0,5.25702455746237
1762,1757.0,3184.0,0.0,4.56835693404191
1623,1618.0,3184.0,0.0,-1.41952657222691
265,263.0,3184.0,0.0,2.56990680162509
101,101.0,3184.0,0.0,3.9950393599056
183,182.0,3184.0,0.0,-7.6462378406678
1018,1015.0,3184.0,0.0,-1.16246358595808
1137,1134.0,3184.0,0.0,-0.594514254388653
1146,1143.0,3184.0,0.0,-5.7016654865333
831,828.0,3184.0,0.0,3.06015195016201
1740,1735.0,3184.0,0.0,-1.24985266894816
680,677.0,3184.0,0.0,-2.20608791507023
1141,1138.0,3184.0,0.0,-1.37244642339491
166,166.0,3184.0,0.0,0.987830741961238
1390,1386.0,3184.0,0.0,-0.632167701098699
1031,1028.0,3184.0,0.0,-2.29315270894815
504,502.0,3184.0,0.0,2.93795002111775
455,453.0,3184.0,0.0,8.06889306939818
621,619.0,3184.0,0.0,0.826497521927291
1476,1472.0,3184.0,0.0,1.53470889295937
618,616.0,3184.0,0.0,-5.60629839533377
1662,1657.0,3184.0,0.0,-7.16776892889144
428,426.0,3184.0,0.0,2.44882008625436
477,475.0,3184.0,0.0,5.02246085609885
0,0.0,3184.0,0.0,-1.25228172897104
445,443.0,3184.0,0.0,-1.14666691837492
1129,1126.0,3184.0,0.0,-7.52726057792849
1039,1036.0,3184.0,0.0,-3.42778542873932
1783,1778.0,3184.0,0.0,0.0540633310518468
582,580.0,3184.0,0.0,-2.07117916920991
1599,1594.0,3184.0,0.0,0.936663894041917
70,70.0,3184.0,0.0,-2.03942146182056
788,785.0,3184.0,0.0,0.0311390000776268
1632,1627.0,3184.0,0.0,5.2193008419397
1665,1660.0,3184.0,0.0,0.140570848216441
1638,1633.0,3184.0,0.0,-2.67995362834236
214,213.0,3184.0,0.0,-0.632504828924638
555,553.0,3184.0,0.0,0.37541928814927
157,157.0,3184.0,0.0,5.05500923016201
1223,1220.0,3184.0,0.0,1.21492862512125
648,646.0,3184.0,0.0,3.0757767067403
1078,1075.0,3184.0,0.0,0.646199145582103
886,883.0,3184.0,0.0,3.77159863007968
113,113.0,3184.0,0.0,1.58126756313967
1809,1804.0,3184.0,0.0,-0.221143114045741
226,224.0,3184.0,0.0,-0.931938795010557
1100,1097.0,3184.0,0.0,1.68697661404192
1257,1254.0,3184.0,0.0,0.306702254080587
984,981.0,3184.0,0.0,0.411113111704811
512,510.0,3184.0,0.0,3.17455771025341
311,309.0,3184.0,0.0,1.55157872014111
84,84.0,3184.0,0.0,5.61212251016201
1004,1001.0,3184.0,0.0,0.530936482003683
164,164.0,3184.0,0.0,1.58049022235564
370,368.0,3184.0,0.0,0.0401031213391364
1277,1274.0,3184.0,0.0,-0.197668009715964
398,396.0,3184.0,0.0,0.135191083167868
1828,1823.0,3184.0,0.0,-1.51966160438261
1397,1393.0,3184.0,0.0,-0.0079898157876473
612,610.0,3184.0,0.0,3.35009119391666
1266,1263.0,3184.0,0.0,-2.73311894931395
1043,1040.0,3184.0,0.0,2.08259857327685
450,448.0,3184.0,0.0,0.12498788054322
604,602.0,3184.0,0.0,0.590272668124458
1790,1785.0,3184.0,0.0,-0.0108583008976931
414,412.0,3184.0,0.0,-0.65231954860591
520,518.0,3184.0,0.0,4.1477372311865
204,203.0,3184.0,0.0,1.14960699404201
32,32.0,3184.0,0.0,3.46623438279501
631,629.0,3184.0,0.0,2.34184919786779
