,drug_row,drug_col,cell_line_name,synergy_hsa
1045,1042.0,3184.0,0.0,4.30436200162508
1802,1797.0,3184.0,0.0,3.14982614808138
1089,1086.0,3184.0,0.0,-0.340310387098753
1370,1366.0,3184.0,0.0,-3.51083305934982
415,413.0,3184.0,0.0,0.175044987724273
1326,1323.0,3184.0,0.0,2.35322006226232
1337,1333.0,3184.0,0.0,0.243050092893604
1083,1080.0,3184.0,0.0,0.413866559240801
1512,1507.0,3184.0,0.0,0.791431321762976
1533,1528.0,3184.0,0.0,-0.0390557889481506
544,542.0,3184.0,0.0,-3.09191907000307
56,56.0,3184.0,0.0,1.17309852141908
522,520.0,3184.0,0.0,1.6675892964216
453,451.0,3184.0,0.0,3.25155496853495
280,278.0,3184.0,0.0,-3.77056988983799
528,526.0,3184.0,0.0,3.5450002661199
129,129.0,3184.0,0.0,7.62217183338848
135,135.0,3184.0,0.0,-0.0499482901359034
539,537.0,3184.0,0.0,2.0905697479488
1303,1300.0,3184.0,0.0,1.08341101404192
1577,1572.0,3184.0,0.0,-4.66159129903247
752,749.0,3184.0,0.0,-0.0063529322757272
719,716.0,3184.0,0.0,1.44736777404191
1480,1476.0,3184.0,0.0,-0.70491670595809
545,543.0,3184.0,0.0,-6.19471330672315
1776,1771.0,3184.0,0.0,-5.44282061947058
165,165.0,3184.0,0.0,-1.63537337103279
1632,1627.0,3184.0,0.0,5.2193008419397
874,871.0,3184.0,0.0,-2.16733179435007
836,833.0,3184.0,0.0,4.51525061320556
484,482.0,3184.0,0.0,3.16808778444376
817,814.0,3184.0,0.0,0.696178897926387
350,348.0,3184.0,0.0,-2.38090326337761
754,751.0,3184.0,0.0,-0.89042308045699
1638,1633.0,3184.0,0.0,-2.67995362834236
42,42.0,3184.0,0.0,-19.4901868408475
1082,1079.0,3184.0,0.0,-0.34658131835938
1122,1119.0,3184.0,0.0,1.33352341404192
764,761.0,3184.0,0.0,-0.246533220622067
534,532.0,3184.0,0.0,4.10075405116703
1315,1312.0,3184.0,0.0,2.52391591873289
410,408.0,3184.0,0.0,-0.858965634447855
353,351.0,3184.0,0.0,2.82779606934143
1554,1549.0,3184.0,0.0,-0.141366960421598
1172,1169.0,3184.0,0.0,-2.6635081783725
1594,1589.0,3184.0,0.0,-5.60713549651894
1855,1850.0,3184.0,0.0,-1.59809910295953
213,212.0,3184.0,0.0,1.37115782428731
476,474.0,3184.0,0.0,-1.90869132301873
336,334.0,3184.0,0.0,-1.48907007837492
368,366.0,3184.0,0.0,-1.29325596821752
1757,1752.0,3184.0,0.0,2.08991898428731
1830,1825.0,3184.0,0.0,-1.16451081103279
927,924.0,3184.0,0.0,2.70751061752496
744,741.0,3184.0,0.0,4.28623405049817
390,388.0,3184.0,0.0,-0.393035718374917
1559,1554.0,3184.0,0.0,3.26900197404191
395,393.0,3184.0,0.0,1.15007958345497
246,244.0,3184.0,0.0,-0.261702467040629
826,823.0,3184.0,0.0,1.64406550000804
716,713.0,3184.0,0.0,1.44303809820413
1309,1306.0,3184.0,0.0,-2.79726943093032
84,84.0,3184.0,0.0,5.61212251016201
839,836.0,3184.0,0.0,4.8277186256971
1322,1319.0,3184.0,0.0,-0.735035158537594
1689,1684.0,3184.0,0.0,-1.43169532710573
1546,1541.0,3184.0,0.0,-0.639108529779946
1492,1487.0,3184.0,0.0,-2.05740684513613
1741,1736.0,3184.0,0.0,-1.90534957767256
1861,1856.0,3184.0,0.0,-0.780177710689958
893,890.0,3184.0,0.0,1.18263724162508
253,251.0,3184.0,0.0,-0.149855152653145
351,349.0,3184.0,0.0,1.63982677937793
1673,1668.0,3184.0,0.0,0.0768780843885002
1436,1432.0,3184.0,0.0,1.47698430415431
690,687.0,3184.0,0.0,-5.59582422646588
278,276.0,3184.0,0.0,-6.47010279764036
1605,1600.0,3184.0,0.0,-1.25494856977995
39,39.0,3184.0,0.0,0.481476962658204
74,74.0,3184.0,0.0,3.16849004504025
1503,1498.0,3184.0,0.0,-0.267751681033599
1088,1085.0,3184.0,0.0,-1.0034188807592
1187,1184.0,3184.0,0.0,1.34334828412163
537,535.0,3184.0,0.0,8.19144612761266
1353,1349.0,3184.0,0.0,0.96927905339036
1341,1337.0,3184.0,0.0,-2.03812756661152
1241,1238.0,3184.0,0.0,-3.38101959686033
1495,1490.0,3184.0,0.0,-1.09495035971404
1183,1180.0,3184.0,0.0,-0.336128184337614
1538,1533.0,3184.0,0.0,3.58958240664803
1155,1152.0,3184.0,0.0,2.14613324939811
1736,1731.0,3184.0,0.0,-2.90187049871584
766,763.0,3184.0,0.0,4.25294798146
425,423.0,3184.0,0.0,-7.30631128450395
1163,1160.0,3184.0,0.0,1.30177020162508
127,127.0,3184.0,0.0,6.70065958659598
660,657.0,3184.0,0.0,-4.37674349559127
1807,1802.0,3184.0,0.0,1.63684789404191
1384,1380.0,3184.0,0.0,-1.68254567287521
771,768.0,3184.0,0.0,-1.36756931899388
1151,1148.0,3184.0,0.0,-1.61371504400272
1350,1346.0,3184.0,0.0,1.00246983621263
1274,1271.0,3184.0,0.0,-2.17486529103279
1518,1513.0,3184.0,0.0,-0.390010479069734
1061,1058.0,3184.0,0.0,-2.80212345837251
772,769.0,3184.0,0.0,0.75690049404191
996,993.0,3184.0,0.0,-3.20443666694337
1297,1294.0,3184.0,0.0,-4.66238521559127
467,465.0,3184.0,0.0,1.80298870805219
725,722.0,3184.0,0.0,-6.10657991837492
1708,1703.0,3184.0,0.0,-2.06444004513613
1441,1437.0,3184.0,0.0,1.56156230155962
1553,1548.0,3184.0,0.0,-2.60232403533377
303,301.0,3184.0,0.0,-1.72119311096769
1735,1730.0,3184.0,0.0,-1.9882330007874
1792,1787.0,3184.0,0.0,3.70327149226206
1804,1799.0,3184.0,0.0,1.91775259382976
527,525.0,3184.0,0.0,4.94146545813879
578,576.0,3184.0,0.0,-8.41952267646394
263,261.0,3184.0,0.0,-4.88364708034337
612,610.0,3184.0,0.0,3.35009119391666
486,484.0,3184.0,0.0,1.63026591404201
444,442.0,3184.0,0.0,-4.00040751272627
76,76.0,3184.0,0.0,6.23413484749773
1290,1287.0,3184.0,0.0,1.12156828584196
1359,1355.0,3184.0,0.0,-3.2045892901359
1205,1202.0,3184.0,0.0,1.42681348492977
1034,1031.0,3184.0,0.0,-3.6207443206678
883,880.0,3184.0,0.0,-3.61809134526787
1501,1496.0,3184.0,0.0,1.29740765558469
838,835.0,3184.0,0.0,-0.126049952096929
1024,1021.0,3184.0,0.0,0.331344367903067
591,589.0,3184.0,0.0,-0.598957959858889
1426,1422.0,3184.0,0.0,1.54160999289427
1013,1010.0,3184.0,0.0,-1.35176956996913
1744,1739.0,3184.0,0.0,5.98302462179427
299,297.0,3184.0,0.0,2.3026049619273
568,566.0,3184.0,0.0,-6.20201504510278
250,248.0,3184.0,0.0,-1.69715609389619
1655,1650.0,3184.0,0.0,-0.402690362001071
107,107.0,3184.0,0.0,-2.77397169222227
1750,1745.0,3184.0,0.0,-2.91351630119868
1136,1133.0,3184.0,0.0,-4.00500159686033
1793,1788.0,3184.0,0.0,-1.05714615096769
141,141.0,3184.0,0.0,4.73326556924789
1587,1582.0,3184.0,0.0,-2.64004518613182
966,963.0,3184.0,0.0,-2.59938329403657
1216,1213.0,3184.0,0.0,-0.987440971032793
1056,1053.0,3184.0,0.0,-1.72835575837491
1573,1568.0,3184.0,0.0,-2.23126850862372
1644,1639.0,3184.0,0.0,-1.13590566595809
730,727.0,3184.0,0.0,-2.84783993584569
664,661.0,3184.0,0.0,-1.41058334862373
666,663.0,3184.0,0.0,3.02654143322397
1669,1664.0,3184.0,0.0,0.817672328111904
621,619.0,3184.0,0.0,0.826497521927291
1549,1544.0,3184.0,0.0,-2.54553695470269
1857,1852.0,3184.0,0.0,3.38929907381468
1276,1273.0,3184.0,0.0,-0.0403428837859547
980,977.0,3184.0,0.0,0.478429796214047
566,564.0,3184.0,0.0,5.09781541407928
1396,1392.0,3184.0,0.0,2.23227597968598
1658,1653.0,3184.0,0.0,1.14778840313967
532,530.0,3184.0,0.0,2.56130451789668
1834,1829.0,3184.0,0.0,-0.456214519858891
1522,1517.0,3184.0,0.0,-0.573339663006592
830,827.0,3184.0,0.0,-3.85612317385186
1273,1270.0,3184.0,0.0,-2.20630240595799
940,937.0,3184.0,0.0,-3.66885984626355
327,325.0,3184.0,0.0,4.94983268316786
1357,1353.0,3184.0,0.0,0.808154126042242
606,604.0,3184.0,0.0,-0.407301230967692
1639,1634.0,3184.0,0.0,3.99320863125367
1613,1608.0,3184.0,0.0,-2.63695451788482
449,447.0,3184.0,0.0,2.18885719486386
685,682.0,3184.0,0.0,-3.48834627036676
113,113.0,3184.0,0.0,1.58126756313967
1772,1767.0,3184.0,0.0,4.51608402083293
341,339.0,3184.0,0.0,2.98780080510812
366,364.0,3184.0,0.0,1.7783850711865
1852,1847.0,3184.0,0.0,-0.966183180624054
1552,1547.0,3184.0,0.0,-2.40567625157679
621858,4168.0,3184.0,0.0,-0.347695985212385
661,658.0,3184.0,0.0,-3.23417222310437
584,582.0,3184.0,0.0,0.252066072836146
1615,1610.0,3184.0,0.0,-2.11981904572174
281,279.0,3184.0,0.0,0.467549858901301
143,143.0,3184.0,0.0,-0.554946824162145
1214,1211.0,3184.0,0.0,-3.75529757178563
1448,1444.0,3184.0,0.0,1.28133148488487
227,225.0,3184.0,0.0,1.11813405796897
1543,1538.0,3184.0,0.0,-3.63829010160934
448,446.0,3184.0,0.0,-2.92575270846196
1452,1448.0,3184.0,0.0,-3.08876162160935
1248,1245.0,3184.0,0.0,-0.0301659643826195
1827,1822.0,3184.0,0.0,3.77949196803421
364,362.0,3184.0,0.0,-3.23885546898268
1076,1073.0,3184.0,0.0,-1.63124586595809
1421,1417.0,3184.0,0.0,-1.17156986595809
1481,1477.0,3184.0,0.0,-0.148019457387214
41,41.0,3184.0,0.0,-4.78424398334985
732,729.0,3184.0,0.0,0.29669911197925
269,267.0,3184.0,0.0,3.95821043209698
1199,1196.0,3184.0,0.0,-0.0672237859580895
552,550.0,3184.0,0.0,4.41628444488487
1152,1149.0,3184.0,0.0,-3.38733015387026
525,523.0,3184.0,0.0,3.85132727405989
1157,1154.0,3184.0,0.0,2.07723691523149
464,462.0,3184.0,0.0,-2.45871533669525
242,240.0,3184.0,0.0,7.81496941641559
1383,1379.0,3184.0,0.0,3.56143784488487
1162,1159.0,3184.0,0.0,-3.3877692520199
629,627.0,3184.0,0.0,1.36045083548623
1355,1351.0,3184.0,0.0,5.76520118805219
471,469.0,3184.0,0.0,-0.566183066117473
1319,1316.0,3184.0,0.0,-3.90491535837492
109,109.0,3184.0,0.0,-1.09545117423844
1249,1246.0,3184.0,0.0,-1.54918142003504
62,62.0,3184.0,0.0,2.1575302950664
202,201.0,3184.0,0.0,1.49292102872685
503,501.0,3184.0,0.0,-2.06178083250228
1409,1405.0,3184.0,0.0,1.00109381245882
841,838.0,3184.0,0.0,-2.03541583697539
1308,1305.0,3184.0,0.0,-1.95600595581175
1676,1671.0,3184.0,0.0,-3.58292492758311
1596,1591.0,3184.0,0.0,-0.0277194259580878
1849,1844.0,3184.0,0.0,-0.797299088295204
