,drug_row,drug_col,cell_line_name,synergy_hsa
605,603.0,3184.0,0.0,-0.483260865958085
614,612.0,3184.0,0.0,-0.0588082440804068
616,614.0,3184.0,0.0,0.364393445854355
617,615.0,3184.0,0.0,-2.30995921430291
621,619.0,3184.0,0.0,0.826497521927291
629,627.0,3184.0,0.0,1.36045083548623
644,642.0,3184.0,0.0,2.93273158907939
646,644.0,3184.0,0.0,-6.62731140513614
654,651.0,3184.0,0.0,3.2246344135603
655,652.0,3184.0,0.0,3.86892674772428
660,657.0,3184.0,0.0,-4.37674349559127
664,661.0,3184.0,0.0,-1.41058334862373
665,662.0,3184.0,0.0,-0.331020465958087
667,664.0,3184.0,0.0,1.36931808313967
668,665.0,3184.0,0.0,2.48778329218109
674,671.0,3184.0,0.0,-0.197278015260082
679,676.0,3184.0,0.0,3.8160513390152
680,677.0,3184.0,0.0,-2.20608791507023
683,680.0,3184.0,0.0,1.31765352697225
690,687.0,3184.0,0.0,-5.59582422646588
698,695.0,3184.0,0.0,-3.58688717771564
709,706.0,3184.0,0.0,5.53351887016201
723,720.0,3184.0,0.0,-2.7289120506018
729,726.0,3184.0,0.0,-2.41915380474115
731,728.0,3184.0,0.0,4.16072365754902
741,738.0,3184.0,0.0,0.598440047844721
745,742.0,3184.0,0.0,-2.60868379686033
750,747.0,3184.0,0.0,-1.86160705965514
765,762.0,3184.0,0.0,-0.600952437552296
784,781.0,3184.0,0.0,0.860229664831315
788,785.0,3184.0,0.0,0.0311390000776268
789,786.0,3184.0,0.0,1.00915536454191
791,788.0,3184.0,0.0,1.91569370505065
797,794.0,3184.0,0.0,0.374365455662379
800,797.0,3184.0,0.0,-1.93199523304089
801,798.0,3184.0,0.0,-3.56795567950119
804,801.0,3184.0,0.0,0.773407710641813
811,808.0,3184.0,0.0,0.384267949503805
821,818.0,3184.0,0.0,2.09094184162508
823,820.0,3184.0,0.0,-1.77879563837492
826,823.0,3184.0,0.0,1.64406550000804
829,826.0,3184.0,0.0,0.891563380187505
831,828.0,3184.0,0.0,3.06015195016201
846,843.0,3184.0,0.0,3.07367848495274
851,848.0,3184.0,0.0,0.659573801625081
853,850.0,3184.0,0.0,-2.83535683068996
854,851.0,3184.0,0.0,-0.902452371863313
855,852.0,3184.0,0.0,-5.16787080201865
864,861.0,3184.0,0.0,-0.544414618372501
873,870.0,3184.0,0.0,-1.19683009618725
876,873.0,3184.0,0.0,-1.93901414239682
879,876.0,3184.0,0.0,-0.575077677884816
882,879.0,3184.0,0.0,-2.42590265590955
889,886.0,3184.0,0.0,-2.75477876612317
893,890.0,3184.0,0.0,1.18263724162508
913,910.0,3184.0,0.0,-0.28245665028786
918,915.0,3184.0,0.0,-4.98685381523531
919,916.0,3184.0,0.0,2.54379563023962
930,927.0,3184.0,0.0,-2.43133859064896
931,928.0,3184.0,0.0,-0.260863102152443
932,929.0,3184.0,0.0,-3.6622284306019
934,931.0,3184.0,0.0,0.261316332959374
942,939.0,3184.0,0.0,-0.6699623016427
943,940.0,3184.0,0.0,4.4201832233094
950,947.0,3184.0,0.0,1.74178423716016
955,952.0,3184.0,0.0,2.30506258215137
958,955.0,3184.0,0.0,-0.901373791063312
963,960.0,3184.0,0.0,-2.50563082595809
971,968.0,3184.0,0.0,-3.12621358428082
979,976.0,3184.0,0.0,-0.150375441107797
980,977.0,3184.0,0.0,0.478429796214047
988,985.0,3184.0,0.0,-4.29788898791795
992,989.0,3184.0,0.0,3.0828883397982
998,995.0,3184.0,0.0,-3.00311674481226
1000,997.0,3184.0,0.0,1.76252121796898
1016,1013.0,3184.0,0.0,0.385284397650261
1020,1017.0,3184.0,0.0,0.184159781627495
1038,1035.0,3184.0,0.0,0.900162891139344
1042,1039.0,3184.0,0.0,6.33838828496715
1048,1045.0,3184.0,0.0,1.77552379114905
1056,1053.0,3184.0,0.0,-1.72835575837491
1063,1060.0,3184.0,0.0,-1.96399071419469
1069,1066.0,3184.0,0.0,-2.02304422873932
1084,1081.0,3184.0,0.0,-1.53336489656584
1086,1083.0,3184.0,0.0,-0.146713457275604
1091,1088.0,3184.0,0.0,1.49238069800168
1093,1090.0,3184.0,0.0,-0.802967068772678
1107,1104.0,3184.0,0.0,-0.0978702494359506
1116,1113.0,3184.0,0.0,1.55684828744921
1122,1119.0,3184.0,0.0,1.33352341404192
1127,1124.0,3184.0,0.0,-1.96977674595808
1131,1128.0,3184.0,0.0,-2.03490210126778
1132,1129.0,3184.0,0.0,-0.119208386517374
1133,1130.0,3184.0,0.0,-1.73947861606591
1136,1133.0,3184.0,0.0,-4.00500159686033
1141,1138.0,3184.0,0.0,-1.37244642339491
1145,1142.0,3184.0,0.0,-0.250475639183371
1146,1143.0,3184.0,0.0,-5.7016654865333
1147,1144.0,3184.0,0.0,0.278627122115178
1155,1152.0,3184.0,0.0,2.14613324939811
1157,1154.0,3184.0,0.0,2.07723691523149
1158,1155.0,3184.0,0.0,-1.51324258526786
1160,1157.0,3184.0,0.0,0.269111551396503
1165,1162.0,3184.0,0.0,2.09512701796898
1167,1164.0,3184.0,0.0,0.0399200284547308
1183,1180.0,3184.0,0.0,-0.336128184337614
1190,1187.0,3184.0,0.0,-0.143346914447851
1196,1193.0,3184.0,0.0,-4.71830976747152
1201,1198.0,3184.0,0.0,-3.6716848877506
1206,1203.0,3184.0,0.0,-3.14091919511513
1207,1204.0,3184.0,0.0,0.275812768034217
1213,1210.0,3184.0,0.0,2.58804431728349
1217,1214.0,3184.0,0.0,4.48814484561999
1218,1215.0,3184.0,0.0,-8.63224606344963
1224,1221.0,3184.0,0.0,-2.05694649429957
1225,1222.0,3184.0,0.0,0.736333934041917
1246,1243.0,3184.0,0.0,-1.13493787734013
1249,1246.0,3184.0,0.0,-1.54918142003504
1252,1249.0,3184.0,0.0,-0.528937244551012
1255,1252.0,3184.0,0.0,0.686043530686049
1266,1263.0,3184.0,0.0,-2.73311894931395
1268,1265.0,3184.0,0.0,0.980638658901303
1274,1271.0,3184.0,0.0,-2.17486529103279
1277,1274.0,3184.0,0.0,-0.197668009715964
1283,1280.0,3184.0,0.0,0.82771479954302
1291,1288.0,3184.0,0.0,-2.05721614295952
1295,1292.0,3184.0,0.0,2.46745301404191
1300,1297.0,3184.0,0.0,-0.776615047173693
1301,1298.0,3184.0,0.0,-6.5332874267629
1312,1309.0,3184.0,0.0,-2.49943456747152
1315,1312.0,3184.0,0.0,2.52391591873289
1317,1314.0,3184.0,0.0,-1.11374864965909
1318,1315.0,3184.0,0.0,1.06907778777773
1321,1318.0,3184.0,0.0,-1.79778626331723
1322,1319.0,3184.0,0.0,-0.735035158537594
1324,1321.0,3184.0,0.0,1.11822673473214
1334,1331.0,3184.0,0.0,-1.41323399499038
1337,1333.0,3184.0,0.0,0.243050092893604
1338,1334.0,3184.0,0.0,-2.66080453771564
1343,1339.0,3184.0,0.0,0.443797545963431
1347,1343.0,3184.0,0.0,-1.37472838520253
1355,1351.0,3184.0,0.0,5.76520118805219
1360,1356.0,3184.0,0.0,0.62537753704047
1367,1363.0,3184.0,0.0,1.47231306256757
1369,1365.0,3184.0,0.0,-0.438661276342043
1374,1370.0,3184.0,0.0,-0.0272647059580802
1377,1373.0,3184.0,0.0,-1.97861971349235
1389,1385.0,3184.0,0.0,-2.50277150595808
1397,1393.0,3184.0,0.0,-0.0079898157876473
1401,1397.0,3184.0,0.0,-2.92010834287378
1405,1401.0,3184.0,0.0,-0.580967068924635
1406,1402.0,3184.0,0.0,-0.418258658229967
1409,1405.0,3184.0,0.0,1.00109381245882
1416,1412.0,3184.0,0.0,-0.556255621176384
1420,1416.0,3184.0,0.0,-4.23939706130113
1421,1417.0,3184.0,0.0,-1.17156986595809
1423,1419.0,3184.0,0.0,-0.073688142031022
1426,1422.0,3184.0,0.0,1.54160999289427
1437,1433.0,3184.0,0.0,0.267465762404551
1439,1435.0,3184.0,0.0,0.361978254041918
1441,1437.0,3184.0,0.0,1.56156230155962
1446,1442.0,3184.0,0.0,-0.0714178110327919
1451,1447.0,3184.0,0.0,1.45336071365751
1461,1457.0,3184.0,0.0,0.214330174556054
1463,1459.0,3184.0,0.0,-0.675948564445911
1470,1466.0,3184.0,0.0,-0.0097810975955524
1486,4243.0,3184.0,0.0,1.30067012305865
1495,1490.0,3184.0,0.0,-1.09495035971404
1497,1492.0,3184.0,0.0,2.55297307235027
1498,1493.0,3184.0,0.0,0.281698608149271
1506,1501.0,3184.0,0.0,1.01112472488487
1511,1506.0,3184.0,0.0,-0.728371866723153
1512,1507.0,3184.0,0.0,0.791431321762976
1513,1508.0,3184.0,0.0,-1.39388018595809
1518,1513.0,3184.0,0.0,-0.390010479069734
1528,1523.0,3184.0,0.0,0.404172017958563
1531,1526.0,3184.0,0.0,2.52591972374819
1539,1534.0,3184.0,0.0,-2.67814193888225
1541,1536.0,3184.0,0.0,0.362653368653856
1544,1539.0,3184.0,0.0,4.59765143870286
1548,1543.0,3184.0,0.0,-0.69872086826468
1550,1545.0,3184.0,0.0,-1.04510939742115
1555,1550.0,3184.0,0.0,1.94038319195787
1556,1551.0,3184.0,0.0,1.4680448424477
1567,1562.0,3184.0,0.0,-1.16970603185073
1568,1563.0,3184.0,0.0,0.0368960209675379
1579,1574.0,3184.0,0.0,-8.78666271629632
1583,1578.0,3184.0,0.0,-1.81883762973619
1585,1580.0,3184.0,0.0,-2.94769952510278
1602,1597.0,3184.0,0.0,-1.28912001178562
1603,1598.0,3184.0,0.0,-1.29047615221652
1604,1599.0,3184.0,0.0,-0.682818468850281
1608,1603.0,3184.0,0.0,-0.0977943496467745
1621,1616.0,3184.0,0.0,-2.78213404669722
1624,1619.0,3184.0,0.0,3.59422563648506
1627,1622.0,3184.0,0.0,3.55986317010045
1628,1623.0,3184.0,0.0,1.06929220488486
1629,1624.0,3184.0,0.0,-3.76848765738721
1630,1625.0,3184.0,0.0,-1.64485665037592
1631,1626.0,3184.0,0.0,0.296427490442151
1637,1632.0,3184.0,0.0,-0.19374815602399
1640,1635.0,3184.0,0.0,0.0608705467153229
1643,1638.0,3184.0,0.0,-0.850888870755447
1647,1642.0,3184.0,0.0,-6.04079872470832
1650,1645.0,3184.0,0.0,-1.34429941482678
1661,1656.0,3184.0,0.0,-1.51217448042159
1662,1657.0,3184.0,0.0,-7.16776892889144
1667,1662.0,3184.0,0.0,-3.31447965211533
1670,1665.0,3184.0,0.0,-1.43237931602399
1672,1667.0,3184.0,0.0,0.170785462194446
1673,1668.0,3184.0,0.0,0.0768780843885002
1683,1678.0,3184.0,0.0,-0.70803696877326
1686,1681.0,3184.0,0.0,-1.47703878886066
1690,1685.0,3184.0,0.0,-0.841598378272441
1697,1692.0,3184.0,0.0,-2.73324567169747
1701,1696.0,3184.0,0.0,-1.70850698595809
1729,1724.0,3184.0,0.0,0.949759405108122
1730,1725.0,3184.0,0.0,-2.60575214774819
1740,1735.0,3184.0,0.0,-1.24985266894816
1742,1737.0,3184.0,0.0,0.496955914897224
1751,1746.0,3184.0,0.0,0.367109389408497
1753,1748.0,3184.0,0.0,-0.824000299855082
1765,1760.0,3184.0,0.0,12.5433568117602
1773,1768.0,3184.0,0.0,2.47177829203896
1780,1775.0,3184.0,0.0,-3.45579911395776
1781,1776.0,3184.0,0.0,0.491745618660944
1784,1779.0,3184.0,0.0,0.746784374041913
1786,1781.0,3184.0,0.0,-1.82902666247504
1787,1782.0,3184.0,0.0,4.40767913437618
1788,1783.0,3184.0,0.0,-2.6913970306019
1789,1784.0,3184.0,0.0,0.969299077283486
1798,1793.0,3184.0,0.0,-1.31231278704063
1801,1796.0,3184.0,0.0,0.775280879212606
1805,1800.0,3184.0,0.0,-1.90943096444591
1808,1803.0,3184.0,0.0,-2.56137980395968
1809,1804.0,3184.0,0.0,-0.221143114045741
1818,1813.0,3184.0,0.0,0.548531341431201
1819,1814.0,3184.0,0.0,-1.50882915447939
1826,1821.0,3184.0,0.0,-2.49092903837491
1827,1822.0,3184.0,0.0,3.77949196803421
1833,1828.0,3184.0,0.0,-3.27396535273562
1837,1832.0,3184.0,0.0,-1.59778800693025
1845,1840.0,3184.0,0.0,-3.54940827686033
1846,1841.0,3184.0,0.0,-2.37683236677602
1847,1842.0,3184.0,0.0,0.248397901117751
1855,1850.0,3184.0,0.0,-1.59809910295953
1862,1857.0,3184.0,0.0,4.22924585879034
1863,1858.0,3184.0,0.0,-1.63908996432275
621856,4167.0,3184.0,0.0,-0.5513725478255604
621857,2892.0,3184.0,0.0,-1.568973392795508
621858,4168.0,3184.0,0.0,-0.347695985212385
