,drug_row,drug_col,cell_line_name,synergy_hsa
453,451.0,3184.0,0.0,3.25155496853495
1085,1082.0,3184.0,0.0,2.2314847370257
1329,1326.0,3184.0,0.0,-2.49109164764973
936,933.0,3184.0,0.0,-3.14102059445059
1533,1528.0,3184.0,0.0,-0.0390557889481506
517,515.0,3184.0,0.0,2.89296691085223
1404,1400.0,3184.0,0.0,-3.53114741870677
828,825.0,3184.0,0.0,-1.49426618167332
606,604.0,3184.0,0.0,-0.407301230967692
1859,1854.0,3184.0,0.0,2.71506169712622
859,856.0,3184.0,0.0,-1.88476188983798
68,68.0,3184.0,0.0,0.0192761583612599
1136,1133.0,3184.0,0.0,-4.00500159686033
324,322.0,3184.0,0.0,-0.724653748860657
626,624.0,3184.0,0.0,-1.16663792744969
805,802.0,3184.0,0.0,1.55209414415431
1688,1683.0,3184.0,0.0,0.272224183782126
1420,1416.0,3184.0,0.0,-4.23939706130113
89,89.0,3184.0,0.0,2.27865088084071
1848,1843.0,3184.0,0.0,0.642295341828075
1609,1604.0,3184.0,0.0,-0.187565934902579
1620,1615.0,3184.0,0.0,-3.18166518694338
584,582.0,3184.0,0.0,0.252066072836146
674,671.0,3184.0,0.0,-0.197278015260082
1168,1165.0,3184.0,0.0,3.7061559771907
443,441.0,3184.0,0.0,1.96388644140702
1490,1485.0,3184.0,0.0,-1.3150029398125
1265,1262.0,3184.0,0.0,-1.14901304510278
802,799.0,3184.0,0.0,4.7153072962612
1338,1334.0,3184.0,0.0,-2.66080453771564
763,760.0,3184.0,0.0,-2.90729832564679
399,397.0,3184.0,0.0,4.53146026695891
647,645.0,3184.0,0.0,0.0751964575806795
697,694.0,3184.0,0.0,3.10574673404191
545,543.0,3184.0,0.0,-6.19471330672315
1567,1562.0,3184.0,0.0,-1.16970603185073
43,43.0,3184.0,0.0,-0.541776979282184
314,312.0,3184.0,0.0,3.7618849619273
1008,1005.0,3184.0,0.0,5.9420184216275
312,310.0,3184.0,0.0,3.751638257373
87,87.0,3184.0,0.0,-4.0459402477506
1207,1204.0,3184.0,0.0,0.275812768034217
1602,1597.0,3184.0,0.0,-1.28912001178562
903,900.0,3184.0,0.0,-4.12088070886066
1861,1856.0,3184.0,0.0,-0.780177710689958
1123,1120.0,3184.0,0.0,0.117534214041913
1800,1795.0,3184.0,0.0,-1.80508181361638
898,895.0,3184.0,0.0,0.704097638520641
971,968.0,3184.0,0.0,-3.12621358428082
436,434.0,3184.0,0.0,0.315632451075366
1832,1827.0,3184.0,0.0,-4.28676761837251
691,688.0,3184.0,0.0,-3.64517141718535
169,169.0,3184.0,0.0,-2.58396199489186
1439,1435.0,3184.0,0.0,0.361978254041918
1048,1045.0,3184.0,0.0,1.77552379114905
237,235.0,3184.0,0.0,2.5013484348992
906,903.0,3184.0,0.0,-0.680784739032461
1483,1479.0,3184.0,0.0,-0.434626752706619
1075,1072.0,3184.0,0.0,3.0293655134667
1228,1225.0,3184.0,0.0,-1.61224498595809
63,63.0,3184.0,0.0,-6.4370005741699
81,81.0,3184.0,0.0,4.57567096999694
316,314.0,3184.0,0.0,-2.76765176120907
34,34.0,3184.0,0.0,4.45823978439048
770,767.0,3184.0,0.0,-3.69404775392565
547,545.0,3184.0,0.0,3.6918102717048
1091,1088.0,3184.0,0.0,1.49238069800168
1413,1409.0,3184.0,0.0,1.95256189404192
1501,1496.0,3184.0,0.0,1.29740765558469
170,170.0,3184.0,0.0,0.0154601097121373
1442,1438.0,3184.0,0.0,-1.25982949423844
1359,1355.0,3184.0,0.0,-3.2045892901359
987,984.0,3184.0,0.0,-2.62902511686033
155,155.0,3184.0,0.0,-3.88837541227572
1385,1381.0,3184.0,0.0,-0.492151591711945
1617,1612.0,3184.0,0.0,1.48854255322398
764,761.0,3184.0,0.0,-0.246533220622067
1443,1439.0,3184.0,0.0,-0.229422591772505
1817,1812.0,3184.0,0.0,1.05876371408907
190,189.0,3184.0,0.0,6.53235731058768
925,922.0,3184.0,0.0,2.25840509698368
1731,1726.0,3184.0,0.0,-1.43371666892464
852,849.0,3184.0,0.0,2.27761295387683
822,819.0,3184.0,0.0,0.260426221293229
380,378.0,3184.0,0.0,0.122150693276852
306,304.0,3184.0,0.0,0.934613774041913
102,102.0,3184.0,0.0,0.435673080197895
1056,1053.0,3184.0,0.0,-1.72835575837491
1564,1559.0,3184.0,0.0,-2.75609954886066
727,724.0,3184.0,0.0,1.41170013983155
19,19.0,3184.0,0.0,1.12555934576156
1488,1483.0,3184.0,0.0,0.616504746660614
1706,1701.0,3184.0,0.0,1.93923680744921
1563,1558.0,3184.0,0.0,-0.106624806452278
338,336.0,3184.0,0.0,-4.15162769438865
1348,1344.0,3184.0,0.0,-3.10369990799367
352,350.0,3184.0,0.0,1.06809141731742
1793,1788.0,3184.0,0.0,-1.05714615096769
676,673.0,3184.0,0.0,3.5322292399909
228,226.0,3184.0,0.0,1.61775828579835
1156,1153.0,3184.0,0.0,-0.939153411785625
546,544.0,3184.0,0.0,3.6736952303409
1071,1068.0,3184.0,0.0,-4.77947396444591
1806,1801.0,3184.0,0.0,-1.60428089516869
1116,1113.0,3184.0,0.0,1.55684828744921
1409,1405.0,3184.0,0.0,1.00109381245882
419,417.0,3184.0,0.0,-2.51604420566472
1360,1356.0,3184.0,0.0,0.62537753704047
1372,1368.0,3184.0,0.0,1.68391401482524
1110,1107.0,3184.0,0.0,-0.481498046766895
1547,1542.0,3184.0,0.0,-0.153430907963766
1565,1560.0,3184.0,0.0,2.41213838191557
549,547.0,3184.0,0.0,9.84113246177003
62,62.0,3184.0,0.0,2.1575302950664
525,523.0,3184.0,0.0,3.85132727405989
460,458.0,3184.0,0.0,1.01850328935104
291,289.0,3184.0,0.0,-0.166132940168448
530,528.0,3184.0,0.0,-4.74911523837492
134,134.0,3184.0,0.0,3.20988264466623
144,144.0,3184.0,0.0,-1.97074010595809
544,542.0,3184.0,0.0,-3.09191907000307
1339,1335.0,3184.0,0.0,-2.28438410520253
1603,1598.0,3184.0,0.0,-1.29047615221652
773,770.0,3184.0,0.0,3.82725053699341
740,737.0,3184.0,0.0,0.784857358361225
1518,1513.0,3184.0,0.0,-0.390010479069734
550,548.0,3184.0,0.0,-1.00152119661997
1784,1779.0,3184.0,0.0,0.746784374041913
174,174.0,3184.0,0.0,6.01213492354777
1657,1652.0,3184.0,0.0,0.0095978001411065
899,896.0,3184.0,0.0,-3.06644690592072
863,860.0,3184.0,0.0,-2.66987370595809
487,485.0,3184.0,0.0,-0.437951275333769
844,841.0,3184.0,0.0,2.98179530337143
356,354.0,3184.0,0.0,1.8166513219273
775,772.0,3184.0,0.0,0.800210119489547
1663,1658.0,3184.0,0.0,-0.539776899114633
46,46.0,3184.0,0.0,-4.79992292229657
1109,1106.0,3184.0,0.0,-1.37238110595808
1145,1142.0,3184.0,0.0,-0.250475639183371
786,783.0,3184.0,0.0,0.0047212705641331
537,535.0,3184.0,0.0,8.19144612761266
1350,1346.0,3184.0,0.0,1.00246983621263
416,414.0,3184.0,0.0,2.94181332749772
359,357.0,3184.0,0.0,-0.151039787737948
1582,1577.0,3184.0,0.0,-2.12670453891686
1198,1195.0,3184.0,0.0,-0.910644189512208
1619,1614.0,3184.0,0.0,1.44924594709426
1856,1851.0,3184.0,0.0,-2.08217609714101
221,220.0,3184.0,0.0,7.0127781922494
479,477.0,3184.0,0.0,-0.646218841297132
342,340.0,3184.0,0.0,0.91472255634861
371,369.0,3184.0,0.0,-4.88708595602399
1770,1765.0,3184.0,0.0,-0.585024756023994
1830,1825.0,3184.0,0.0,-1.16451081103279
944,941.0,3184.0,0.0,-2.42629156120907
769,766.0,3184.0,0.0,0.885012747884665
393,391.0,3184.0,0.0,3.2345004392408
1587,1582.0,3184.0,0.0,-2.64004518613182
401,399.0,3184.0,0.0,-1.67820879167525
260,258.0,3184.0,0.0,1.13396573404191
853,850.0,3184.0,0.0,-2.83535683068996
738,735.0,3184.0,0.0,1.42021945857341
1346,1342.0,3184.0,0.0,0.0531976277777341
85,85.0,3184.0,0.0,0.147195457190685
867,864.0,3184.0,0.0,-5.45339206474775
1356,1352.0,3184.0,0.0,3.94140921049816
1709,1704.0,3184.0,0.0,0.914227542795012
1575,1570.0,3184.0,0.0,4.11461926107068
1528,1523.0,3184.0,0.0,0.404172017958563
1753,1748.0,3184.0,0.0,-0.824000299855082
1862,1857.0,3184.0,0.0,4.22924585879034
919,916.0,3184.0,0.0,2.54379563023962
266,264.0,3184.0,0.0,-2.34205897738721
357,355.0,3184.0,0.0,-1.24421711414564
1697,1692.0,3184.0,0.0,-2.73324567169747
1479,1475.0,3184.0,0.0,-1.9108450309677
711,708.0,3184.0,0.0,1.6046609658073
288,286.0,3184.0,0.0,-7.15211253832784
1633,1628.0,3184.0,0.0,3.25390318597714
44,44.0,3184.0,0.0,-6.28670439287521
77,77.0,3184.0,0.0,1.34418496752792
1536,1531.0,3184.0,0.0,4.40796619775683
1115,1112.0,3184.0,0.0,1.45209886416985
1217,1214.0,3184.0,0.0,4.48814484561999
542,540.0,3184.0,0.0,0.263214276348601
1389,1385.0,3184.0,0.0,-2.50277150595808
1375,1371.0,3184.0,0.0,-1.48888367395776
1278,1275.0,3184.0,0.0,0.362402277703469
1530,1525.0,3184.0,0.0,1.21127950696153
1212,1209.0,3184.0,0.0,7.71456514013319
1568,1563.0,3184.0,0.0,0.0368960209675379
1176,1173.0,3184.0,0.0,-0.760096158408272
1748,1743.0,3184.0,0.0,-2.30162581981249
787,784.0,3184.0,0.0,2.12671530078633
428,426.0,3184.0,0.0,2.44882008625436
1189,1186.0,3184.0,0.0,-1.39979970287378
129,129.0,3184.0,0.0,7.62217183338848
677,674.0,3184.0,0.0,2.24371132648448
1811,1806.0,3184.0,0.0,-3.91260651221652
1422,1418.0,3184.0,0.0,-1.05265114873932
792,789.0,3184.0,0.0,1.55412821708443
1173,1170.0,3184.0,0.0,-2.55128085575428
1384,1380.0,3184.0,0.0,-1.68254567287521
1308,1305.0,3184.0,0.0,-1.95600595581175
1553,1548.0,3184.0,0.0,-2.60232403533377
1087,1084.0,3184.0,0.0,5.37167758440873
793,790.0,3184.0,0.0,0.157173402204695
1015,1012.0,3184.0,0.0,0.535620843289884
1331,1328.0,3184.0,0.0,0.522154881918318
471,469.0,3184.0,0.0,-0.566183066117473
748,745.0,3184.0,0.0,0.957029702317716
1723,1718.0,3184.0,0.0,0.0859884179263891
1485,1481.0,3184.0,0.0,-1.76676993618907
1581,1576.0,3184.0,0.0,1.41595987588835
311,309.0,3184.0,0.0,1.55157872014111
1747,1742.0,3184.0,0.0,-0.404382289746588
1797,1792.0,3184.0,0.0,1.79006049758068
1808,1803.0,3184.0,0.0,-2.56137980395968
529,527.0,3184.0,0.0,5.57296412625436
586,584.0,3184.0,0.0,-6.18411798433762
278,276.0,3184.0,0.0,-6.47010279764036
613,611.0,3184.0,0.0,-2.53715054843841
489,487.0,3184.0,0.0,2.62245553279308
452,450.0,3184.0,0.0,0.282101112249396
80,80.0,3184.0,0.0,0.226862438380261
1324,1321.0,3184.0,0.0,1.11822673473214
1395,1391.0,3184.0,0.0,-1.25170299221652
1234,1231.0,3184.0,0.0,-0.852789974214922
1058,1055.0,3184.0,0.0,-0.259447359523227
910,907.0,3184.0,0.0,-0.0058272043826197
1535,1530.0,3184.0,0.0,1.0993533723145
865,862.0,3184.0,0.0,-8.41759177379137
1046,1043.0,3184.0,0.0,0.122967301627502
598,596.0,3184.0,0.0,1.00712936211518
1466,1462.0,3184.0,0.0,-1.93987249943626
1034,1031.0,3184.0,0.0,-3.6207443206678
1756,1751.0,3184.0,0.0,-0.442281885227532
308,306.0,3184.0,0.0,2.47094657973791
575,573.0,3184.0,0.0,-5.6031631144619
264,262.0,3184.0,0.0,5.42979419732651
1682,1677.0,3184.0,0.0,1.48146672917021
107,107.0,3184.0,0.0,-2.77397169222227
1762,1757.0,3184.0,0.0,4.56835693404191
1159,1156.0,3184.0,0.0,2.21917394588696
1798,1793.0,3184.0,0.0,-1.31231278704063
149,149.0,3184.0,0.0,-1.70740600950372
1612,1607.0,3184.0,0.0,-2.26313017837251
984,981.0,3184.0,0.0,0.411113111704811
1249,1246.0,3184.0,0.0,-1.54918142003504
1082,1079.0,3184.0,0.0,-0.34658131835938
1600,1595.0,3184.0,0.0,1.43410850896721
1670,1665.0,3184.0,0.0,-1.43237931602399
756,753.0,3184.0,0.0,1.20375815396962
681,678.0,3184.0,0.0,2.84403449832668
684,681.0,3184.0,0.0,-0.538091374302904
1692,1687.0,3184.0,0.0,-2.81688028162958
620,618.0,3184.0,0.0,2.89835045286033
1577,1572.0,3184.0,0.0,-4.66159129903247
1858,1853.0,3184.0,0.0,-1.06397739221652
1311,1308.0,3184.0,0.0,-1.52389916960159
998,995.0,3184.0,0.0,-3.00311674481226
573,571.0,3184.0,0.0,1.37626712622659
1434,1430.0,3184.0,0.0,-6.04429380096287
1683,1678.0,3184.0,0.0,-0.70803696877326
534,532.0,3184.0,0.0,4.10075405116703
1834,1829.0,3184.0,0.0,-0.456214519858891
1556,1551.0,3184.0,0.0,1.4680448424477
857,854.0,3184.0,0.0,-1.52123484965909
1306,1303.0,3184.0,0.0,-1.0357925499432
953,950.0,3184.0,0.0,-1.21534822892464
333,331.0,3184.0,0.0,2.17023909996496
1393,1389.0,3184.0,0.0,1.22400741796898
610,608.0,3184.0,0.0,1.18305596162508
1664,1659.0,3184.0,0.0,2.17731437165764
1640,1635.0,3184.0,0.0,0.0608705467153229
456,454.0,3184.0,0.0,-3.24626582834236
707,704.0,3184.0,0.0,3.95859101965464
114,114.0,3184.0,0.0,3.12235949731744
1780,1775.0,3184.0,0.0,-3.45579911395776
346,344.0,3184.0,0.0,-0.602232345848611
369,367.0,3184.0,0.0,0.519511156385291
1853,1848.0,3184.0,0.0,-1.39075174612201
1580,1575.0,3184.0,0.0,-1.06538164444592
621858,4168.0,3184.0,0.0,-0.347695985212385
678,675.0,3184.0,0.0,-0.463948979032465
589,587.0,3184.0,0.0,0.445103716214047
1642,1637.0,3184.0,0.0,-2.25104064634249
292,290.0,3184.0,0.0,5.69826528488486
153,153.0,3184.0,0.0,-3.13696863788482
1245,1242.0,3184.0,0.0,0.762259427773083
1494,1489.0,3184.0,0.0,0.537873894041913
236,234.0,3184.0,0.0,-0.209368927105731
1572,1567.0,3184.0,0.0,3.21361335149255
455,453.0,3184.0,0.0,8.06889306939818
1498,1493.0,3184.0,0.0,0.281698608149271
1286,1283.0,3184.0,0.0,-2.82701091813091
1827,1822.0,3184.0,0.0,3.77949196803421
367,365.0,3184.0,0.0,1.53610768192729
1101,1098.0,3184.0,0.0,-3.12936961669525
1460,1456.0,3184.0,0.0,2.97827375662307
1520,1515.0,3184.0,0.0,-0.353923552692908
45,45.0,3184.0,0.0,-5.94014356084748
757,754.0,3184.0,0.0,-3.41939423804066
280,278.0,3184.0,0.0,-3.77056988983799
1227,1224.0,3184.0,0.0,-6.44358974133906
556,554.0,3184.0,0.0,2.36732380778116
1174,1171.0,3184.0,0.0,-3.72958146577586
527,525.0,3184.0,0.0,4.94146545813879
1179,1176.0,3184.0,0.0,-2.39738050595808
468,466.0,3184.0,0.0,-6.68632410773794
254,252.0,3184.0,0.0,1.8637873493692
1421,1417.0,3184.0,0.0,-1.17156986595809
1186,1183.0,3184.0,0.0,1.92332287408907
632,630.0,3184.0,0.0,3.36195089641559
1391,1387.0,3184.0,0.0,-18.6723029700007
475,473.0,3184.0,0.0,2.70006314362621
1353,1349.0,3184.0,0.0,0.96927905339036
109,109.0,3184.0,0.0,-1.09545117423844
1287,1284.0,3184.0,0.0,-3.97072461571269
67,67.0,3184.0,0.0,-1.29958533609257
208,207.0,3184.0,0.0,0.66725841965464
504,502.0,3184.0,0.0,2.93795002111775
1450,1446.0,3184.0,0.0,-1.7696754352106
870,867.0,3184.0,0.0,0.392230855066404
1345,1341.0,3184.0,0.0,-0.196022837194596
1699,1694.0,3184.0,0.0,-0.687771228739322
1621,1616.0,3184.0,0.0,-2.78213404669722
1850,1845.0,3184.0,0.0,-2.29810754577586
