,drug_row,drug_col,cell_line_name,synergy_hsa
1586,1581.0,3184.0,0.0,2.15672138200643
1598,1593.0,3184.0,0.0,-0.624230402905398
1600,1595.0,3184.0,0.0,1.43410850896721
1606,1601.0,3184.0,0.0,0.900802702815195
1613,1608.0,3184.0,0.0,-2.63695451788482
1620,1615.0,3184.0,0.0,-3.18166518694338
1626,1621.0,3184.0,0.0,-2.1327135666755
1635,1630.0,3184.0,0.0,-1.35346214218124
1638,1633.0,3184.0,0.0,-2.67995362834236
1644,1639.0,3184.0,0.0,-1.13590566595809
1648,1643.0,3184.0,0.0,-1.35850942247504
1649,1644.0,3184.0,0.0,1.61430781404192
1653,1648.0,3184.0,0.0,-2.3283177198021
1657,1652.0,3184.0,0.0,0.0095978001411065
1660,1655.0,3184.0,0.0,-2.38421039096769
1663,1658.0,3184.0,0.0,-0.539776899114633
1665,1660.0,3184.0,0.0,0.140570848216441
1668,1663.0,3184.0,0.0,0.24153002831436
1675,1670.0,3184.0,0.0,-1.24231894931394
1680,1675.0,3184.0,0.0,-5.19311790035649
1681,1676.0,3184.0,0.0,-1.94501228971596
1682,1677.0,3184.0,0.0,1.48146672917021
1688,1683.0,3184.0,0.0,0.272224183782126
1692,1687.0,3184.0,0.0,-2.81688028162958
1694,1689.0,3184.0,0.0,0.432736484967139
1695,1690.0,3184.0,0.0,-2.7182924806678
1699,1694.0,3184.0,0.0,-0.687771228739322
1702,1697.0,3184.0,0.0,2.31363105203896
1704,1699.0,3184.0,0.0,-3.00487000510278
1705,1700.0,3184.0,0.0,-0.26692827093032
1706,1701.0,3184.0,0.0,1.93923680744921
1708,1703.0,3184.0,0.0,-2.06444004513613
1711,1706.0,3184.0,0.0,-1.56448931634204
1712,1707.0,3184.0,0.0,-5.23984261837251
1715,1710.0,3184.0,0.0,-2.56889676382854
1717,1712.0,3184.0,0.0,2.22137702620863
1719,1714.0,3184.0,0.0,-0.388821960787995
1721,1716.0,3184.0,0.0,0.159595092334058
1733,1728.0,3184.0,0.0,-1.80701178295952
1734,1729.0,3184.0,0.0,-0.0371748702343577
1736,1731.0,3184.0,0.0,-2.90187049871584
1739,1734.0,3184.0,0.0,1.10272805205974
1743,1738.0,3184.0,0.0,-1.83417624441597
1745,1740.0,3184.0,0.0,-1.09931570840452
1748,1743.0,3184.0,0.0,-2.30162581981249
1749,1744.0,3184.0,0.0,1.74013722430501
1752,1747.0,3184.0,0.0,5.88633233404191
1762,1757.0,3184.0,0.0,4.56835693404191
1766,1761.0,3184.0,0.0,4.89856797404191
1769,1764.0,3184.0,0.0,1.76359100488487
1770,1765.0,3184.0,0.0,-0.585024756023994
1774,1769.0,3184.0,0.0,-4.53522088126346
1775,1770.0,3184.0,0.0,-6.46859685018615
1782,1777.0,3184.0,0.0,0.984417684666232
1792,1787.0,3184.0,0.0,3.70327149226206
1794,1789.0,3184.0,0.0,3.4280487338917
1796,1791.0,3184.0,0.0,-0.861327340671121
1800,1795.0,3184.0,0.0,-1.80508181361638
1807,1802.0,3184.0,0.0,1.63684789404191
1814,1809.0,3184.0,0.0,1.2088721265524
1815,1810.0,3184.0,0.0,-1.13559504977994
1822,1817.0,3184.0,0.0,-0.200776125109742
1824,1819.0,3184.0,0.0,-0.824879537204991
1829,1824.0,3184.0,0.0,3.27774598889151
1834,1829.0,3184.0,0.0,-0.456214519858891
1835,1830.0,3184.0,0.0,-4.77692119755055
1844,1839.0,3184.0,0.0,-0.811469631850725
1851,1846.0,3184.0,0.0,-3.35177596161974
1856,1851.0,3184.0,0.0,-2.08217609714101
1861,1856.0,3184.0,0.0,-0.780177710689958
1867,1862.0,3184.0,0.0,5.83106333796898
