,drug_row,drug_col,cell_line_name,synergy_hsa
1308,1305.0,3184.0,0.0,-1.95600595581175
928,925.0,3184.0,0.0,-5.28992875605552
1505,1500.0,3184.0,0.0,1.39129895688576
501,499.0,3184.0,0.0,-1.45354131507023
1374,1370.0,3184.0,0.0,-0.0272647059580802
822,819.0,3184.0,0.0,0.260426221293229
602,600.0,3184.0,0.0,1.72565924046431
1861,1856.0,3184.0,0.0,-0.780177710689958
853,850.0,3184.0,0.0,-2.83535683068996
60,60.0,3184.0,0.0,-4.37363348229659
1122,1119.0,3184.0,0.0,1.33352341404192
305,303.0,3184.0,0.0,0.738860814732131
621,619.0,3184.0,0.0,0.826497521927291
797,794.0,3184.0,0.0,0.374365455662379
1678,1673.0,3184.0,0.0,-1.10870243258529
1391,1387.0,3184.0,0.0,-18.6723029700007
81,81.0,3184.0,0.0,4.57567096999694
1849,1844.0,3184.0,0.0,-0.797299088295204
1591,1586.0,3184.0,0.0,0.582345041006123
1602,1597.0,3184.0,0.0,-1.28912001178562
579,577.0,3184.0,0.0,-2.71138751523218
661,658.0,3184.0,0.0,-3.23417222310437
1152,1149.0,3184.0,0.0,-3.38733015387026
420,418.0,3184.0,0.0,1.84031541861088
1458,1454.0,3184.0,0.0,0.838684838722511
1243,1240.0,3184.0,0.0,-1.65144071185072
794,791.0,3184.0,0.0,1.96655377232716
1315,1312.0,3184.0,0.0,2.52391591873289
752,749.0,3184.0,0.0,-0.0063529322757272
376,374.0,3184.0,0.0,-2.4795197606678
636,634.0,3184.0,0.0,1.96525733404191
682,679.0,3184.0,0.0,3.82517606691537
533,531.0,3184.0,0.0,-0.365916917738438
1539,1534.0,3184.0,0.0,-2.67814193888225
35,35.0,3184.0,0.0,-3.3181587045807
296,294.0,3184.0,0.0,1.37572877116703
1000,997.0,3184.0,0.0,1.76252121796898
294,292.0,3184.0,0.0,2.53929451016201
78,78.0,3184.0,0.0,0.62286419396957
1186,1183.0,3184.0,0.0,1.92332287408907
1584,1579.0,3184.0,0.0,0.239312838824287
894,891.0,3184.0,0.0,1.50142646282837
1862,1857.0,3184.0,0.0,4.22924585879034
1108,1105.0,3184.0,0.0,0.832791294041915
1803,1798.0,3184.0,0.0,-1.27431674654643
890,887.0,3184.0,0.0,0.502278421096366
966,963.0,3184.0,0.0,-2.59938329403657
414,412.0,3184.0,0.0,-0.65231954860591
1834,1829.0,3184.0,0.0,-0.456214519858891
675,672.0,3184.0,0.0,-7.97408657524902
156,156.0,3184.0,0.0,-0.258450115333765
1411,1407.0,3184.0,0.0,0.262888647109211
1032,1029.0,3184.0,0.0,-2.54485660444591
223,4240.0,3184.0,0.0,-3.90627213584509
897,894.0,3184.0,0.0,0.877233783934088
1450,1446.0,3184.0,0.0,-1.7696754352106
1052,1049.0,3184.0,0.0,-0.395496526170234
1207,1204.0,3184.0,0.0,0.275812768034217
53,53.0,3184.0,0.0,-2.01950568474575
71,71.0,3184.0,0.0,0.347199544443747
298,296.0,3184.0,0.0,0.221996457084403
29,29.0,3184.0,0.0,7.12569661655038
758,755.0,3184.0,0.0,1.27050311728349
535,533.0,3184.0,0.0,-9.86153462591941
1071,1068.0,3184.0,0.0,-4.77947396444591
1383,1379.0,3184.0,0.0,3.56143784488487
1471,1467.0,3184.0,0.0,1.90761857911355
157,157.0,3184.0,0.0,5.05500923016201
1414,1410.0,3184.0,0.0,-1.16577614892464
1337,1333.0,3184.0,0.0,0.243050092893604
980,977.0,3184.0,0.0,0.478429796214047
147,147.0,3184.0,0.0,-3.36548223489188
1359,1355.0,3184.0,0.0,-3.2045892901359
1600,1595.0,3184.0,0.0,1.43410850896721
753,750.0,3184.0,0.0,0.729942340910622
1415,1411.0,3184.0,0.0,-0.884889436685457
1819,1814.0,3184.0,0.0,-1.50882915447939
177,176.0,3184.0,0.0,8.14215285566238
918,915.0,3184.0,0.0,-4.98685381523531
1726,1721.0,3184.0,0.0,-0.330007495293439
845,842.0,3184.0,0.0,0.60747801339036
814,811.0,3184.0,0.0,2.34230654569709
363,361.0,3184.0,0.0,0.811773399543026
288,286.0,3184.0,0.0,-7.15211253832784
96,96.0,3184.0,0.0,-4.97705443837492
1037,1034.0,3184.0,0.0,2.65895244965195
1535,1530.0,3184.0,0.0,1.0993533723145
711,708.0,3184.0,0.0,1.6046609658073
18,18.0,3184.0,0.0,-2.04183282862373
1457,1453.0,3184.0,0.0,-2.92892475686034
1696,1691.0,3184.0,0.0,-2.32603492346275
1534,1529.0,3184.0,0.0,-6.80263055602399
318,316.0,3184.0,0.0,5.09136256213002
1326,1323.0,3184.0,0.0,2.35322006226232
329,327.0,3184.0,0.0,3.83059668555214
1796,1791.0,3184.0,0.0,-0.861327340671121
662,659.0,3184.0,0.0,0.377502132881145
214,213.0,3184.0,0.0,-0.632504828924638
1139,1136.0,3184.0,0.0,-1.79364549794992
534,532.0,3184.0,0.0,4.10075405116703
1048,1045.0,3184.0,0.0,1.77552379114905
1809,1804.0,3184.0,0.0,-0.221143114045741
1101,1098.0,3184.0,0.0,-3.12936961669525
1380,1376.0,3184.0,0.0,2.94506897842286
396,394.0,3184.0,0.0,-3.82673610430434
1338,1334.0,3184.0,0.0,-2.66080453771564
1347,1343.0,3184.0,0.0,-1.37472838520253
1094,1091.0,3184.0,0.0,-1.22798484820207
1518,1513.0,3184.0,0.0,-0.390010479069734
1536,1531.0,3184.0,0.0,4.40796619775683
537,535.0,3184.0,0.0,8.19144612761266
52,52.0,3184.0,0.0,5.33440653584073
509,507.0,3184.0,0.0,1.46666519948955
438,436.0,3184.0,0.0,-1.50955800697732
276,274.0,3184.0,0.0,-6.78366936677602
514,512.0,3184.0,0.0,-1.51189092677602
125,125.0,3184.0,0.0,-2.55941256063718
133,133.0,3184.0,0.0,3.0345091601979
532,530.0,3184.0,0.0,2.56130451789668
1316,1313.0,3184.0,0.0,0.666276766373516
1586,1581.0,3184.0,0.0,2.15672138200643
762,759.0,3184.0,0.0,3.26284112701382
728,725.0,3184.0,0.0,-1.55660654826468
1491,1486.0,3184.0,0.0,1.64762050574017
538,536.0,3184.0,0.0,-4.59091543738249
1785,1780.0,3184.0,0.0,-3.72566532219436
162,162.0,3184.0,0.0,-2.68357606344963
1640,1635.0,3184.0,0.0,0.0608705467153229
892,889.0,3184.0,0.0,-0.661589219003583
857,854.0,3184.0,0.0,-1.52123484965909
472,470.0,3184.0,0.0,2.34049121937793
837,834.0,3184.0,0.0,3.08951801796898
334,332.0,3184.0,0.0,3.26137049339036
764,761.0,3184.0,0.0,-0.246533220622067
1645,1640.0,3184.0,0.0,-2.15018753999196
40,40.0,3184.0,0.0,-5.56330099964839
1092,1089.0,3184.0,0.0,4.618320564787
1129,1126.0,3184.0,0.0,-7.52726057792849
772,769.0,3184.0,0.0,0.75690049404191
522,520.0,3184.0,0.0,1.6675892964216
1328,1325.0,3184.0,0.0,2.5939995103409
394,392.0,3184.0,0.0,1.41005576876544
338,336.0,3184.0,0.0,-4.15162769438865
1564,1559.0,3184.0,0.0,-2.75609954886066
1180,1177.0,3184.0,0.0,0.4791915132331
1601,1596.0,3184.0,0.0,-0.286371983449621
1858,1853.0,3184.0,0.0,-1.06397739221652
209,208.0,3184.0,0.0,1.22287464498944
463,461.0,3184.0,0.0,7.48898193482524
320,318.0,3184.0,0.0,3.68745962785542
353,351.0,3184.0,0.0,2.82779606934143
1768,1763.0,3184.0,0.0,-3.90681570595809
1833,1828.0,3184.0,0.0,-3.27396535273562
935,932.0,3184.0,0.0,0.657853028081372
757,754.0,3184.0,0.0,-3.41939423804066
373,371.0,3184.0,0.0,1.29552584261752
1570,1565.0,3184.0,0.0,-2.62644276171972
378,376.0,3184.0,0.0,-0.106080746943377
243,241.0,3184.0,0.0,-5.58393832096287
846,843.0,3184.0,0.0,3.07367848495274
724,721.0,3184.0,0.0,-5.60663596522754
1323,1320.0,3184.0,0.0,0.864511934041909
76,76.0,3184.0,0.0,6.23413484749773
860,857.0,3184.0,0.0,3.32684137126068
1335,4242.0,3184.0,0.0,-0.412645978706771
1699,1694.0,3184.0,0.0,-0.687771228739322
1547,1542.0,3184.0,0.0,-0.153430907963766
1501,1496.0,3184.0,0.0,1.29740765558469
1751,1746.0,3184.0,0.0,0.367109389408497
1863,1858.0,3184.0,0.0,-1.63908996432275
912,909.0,3184.0,0.0,-2.69921075485798
250,248.0,3184.0,0.0,-1.69715609389619
335,333.0,3184.0,0.0,3.0397701233798
1687,1682.0,3184.0,0.0,-1.13204482261728
1448,1444.0,3184.0,0.0,1.28133148488487
695,692.0,3184.0,0.0,-10.7237439088607
274,272.0,3184.0,0.0,2.52970324726915
1614,1609.0,3184.0,0.0,1.0078042024477
36,36.0,3184.0,0.0,-2.42678677558107
68,68.0,3184.0,0.0,0.0192761583612599
1508,1503.0,3184.0,0.0,-2.47542551379326
1100,1097.0,3184.0,0.0,1.68697661404192
1195,1192.0,3184.0,0.0,1.19696830177003
527,525.0,3184.0,0.0,4.94146545813879
1362,1358.0,3184.0,0.0,-0.705532720847484
1352,1348.0,3184.0,0.0,0.946316082630762
1254,1251.0,3184.0,0.0,0.869688542050081
1503,1498.0,3184.0,0.0,-0.267751681033599
1191,1188.0,3184.0,0.0,0.126633617847554
1540,1535.0,3184.0,0.0,2.75508478576494
1161,1158.0,3184.0,0.0,6.17768967902472
1745,1740.0,3184.0,0.0,-1.09931570840452
773,770.0,3184.0,0.0,3.82725053699341
406,404.0,3184.0,0.0,0.958325817190687
1171,1168.0,3184.0,0.0,-1.6855762288116
123,123.0,3184.0,0.0,-0.0158310232093012
663,660.0,3184.0,0.0,0.115047413482614
1814,1809.0,3184.0,0.0,1.2088721265524
1396,1392.0,3184.0,0.0,2.23227597968598
781,778.0,3184.0,0.0,1.33417688510813
1157,1154.0,3184.0,0.0,2.07723691523149
1358,1354.0,3184.0,0.0,-0.0833550907985119
1285,1282.0,3184.0,0.0,0.730052350727483
1523,1518.0,3184.0,0.0,-1.57059210595808
1067,1064.0,3184.0,0.0,-3.4761093980603
786,783.0,3184.0,0.0,0.0047212705641331
1004,1001.0,3184.0,0.0,0.530936482003683
1310,1307.0,3184.0,0.0,1.54838739698127
455,453.0,3184.0,0.0,8.06889306939818
736,733.0,3184.0,0.0,-0.203364597369259
1716,1711.0,3184.0,0.0,-0.496498935168686
1452,1448.0,3184.0,0.0,-3.08876162160935
1561,1556.0,3184.0,0.0,2.28501394207436
293,291.0,3184.0,0.0,-0.0743722906307922
1744,1739.0,3184.0,0.0,5.98302462179427
1800,1795.0,3184.0,0.0,-1.80508181361638
1811,1806.0,3184.0,0.0,-3.91260651221652
513,511.0,3184.0,0.0,-1.76442533673034
580,578.0,3184.0,0.0,-5.54012166544397
262,260.0,3184.0,0.0,-1.84010442796104
609,607.0,3184.0,0.0,0.419603088191571
474,472.0,3184.0,0.0,1.32471711954302
428,426.0,3184.0,0.0,2.44882008625436
70,70.0,3184.0,0.0,-2.03942146182056
1301,1298.0,3184.0,0.0,-6.5332874267629
1368,1364.0,3184.0,0.0,-0.069058918374919
1212,1209.0,3184.0,0.0,7.71456514013319
1040,1037.0,3184.0,0.0,0.511326291961277
904,901.0,3184.0,0.0,4.59113546476468
1507,1502.0,3184.0,0.0,-1.80133701123523
859,856.0,3184.0,0.0,-1.88476188983798
1028,1025.0,3184.0,0.0,-1.3681015975172
592,590.0,3184.0,0.0,2.2288982550664
1439,1435.0,3184.0,0.0,0.361978254041918
1019,1016.0,3184.0,0.0,-2.13247108216101
1755,1750.0,3184.0,0.0,0.550139645995178
290,288.0,3184.0,0.0,1.95872893904293
568,566.0,3184.0,0.0,-6.20201504510278
248,246.0,3184.0,0.0,4.39113769588382
1672,1667.0,3184.0,0.0,0.170785462194446
99,99.0,3184.0,0.0,14.4146339716576
1760,1755.0,3184.0,0.0,-0.145386114447854
1143,1140.0,3184.0,0.0,-1.65754709421492
1801,1796.0,3184.0,0.0,0.775280879212606
141,141.0,3184.0,0.0,4.73326556924789
1594,1589.0,3184.0,0.0,-5.60713549651894
977,974.0,3184.0,0.0,-5.49485412860349
1226,1223.0,3184.0,0.0,-0.461962216695252
1062,1059.0,3184.0,0.0,0.447227027162109
1582,1577.0,3184.0,0.0,-2.12670453891686
1657,1652.0,3184.0,0.0,0.0095978001411065
742,739.0,3184.0,0.0,-1.01260144339018
669,666.0,3184.0,0.0,1.96244549054268
671,668.0,3184.0,0.0,0.544629002578847
1682,1677.0,3184.0,0.0,1.48146672917021
616,614.0,3184.0,0.0,0.364393445854355
1553,1548.0,3184.0,0.0,-2.60232403533377
1860,1855.0,3184.0,0.0,-2.38337602239682
1288,1285.0,3184.0,0.0,0.550811158722509
991,988.0,3184.0,0.0,-2.1769173552106
566,564.0,3184.0,0.0,5.09781541407928
1407,1403.0,3184.0,0.0,-0.641423685852389
1673,1668.0,3184.0,0.0,0.0768780843885002
520,518.0,3184.0,0.0,4.1477372311865
1836,1831.0,3184.0,0.0,-2.49827031661997
1527,1522.0,3184.0,0.0,-1.6011124069353
850,847.0,3184.0,0.0,1.86925745983155
1284,1281.0,3184.0,0.0,0.994953045040239
951,948.0,3184.0,0.0,-0.184021452442494
313,311.0,3184.0,0.0,-1.80698888914776
1366,1362.0,3184.0,0.0,-6.47840358595809
606,604.0,3184.0,0.0,-0.407301230967692
1647,1642.0,3184.0,0.0,-6.04079872470832
1620,1615.0,3184.0,0.0,-3.18166518694338
434,432.0,3184.0,0.0,-3.28187476522753
692,689.0,3184.0,0.0,3.08841128162508
106,106.0,3184.0,0.0,-1.2090309943938
1782,1777.0,3184.0,0.0,0.984417684666232
324,322.0,3184.0,0.0,-0.724653748860657
350,348.0,3184.0,0.0,-2.38090326337761
1855,1850.0,3184.0,0.0,-1.59809910295953
1560,1555.0,3184.0,0.0,0.665287764884867
621858,4168.0,3184.0,0.0,-0.347695985212385
664,661.0,3184.0,0.0,-1.41058334862373
582,580.0,3184.0,0.0,-2.07117916920991
1624,1619.0,3184.0,0.0,3.59422563648506
277,275.0,3184.0,0.0,1.30731221952095
144,144.0,3184.0,0.0,-1.97074010595809
1223,1220.0,3184.0,0.0,1.21492862512125
1461,1457.0,3184.0,0.0,0.214330174556054
222,221.0,3184.0,0.0,3.26719788795139
1543,1538.0,3184.0,0.0,-3.63829010160934
432,430.0,3184.0,0.0,1.51391165866094
1465,1461.0,3184.0,0.0,1.13544623189581
1262,1259.0,3184.0,0.0,0.318806310398407
1830,1825.0,3184.0,0.0,-1.16451081103279
347,345.0,3184.0,0.0,0.153194781770037
1082,1079.0,3184.0,0.0,-0.34658131835938
1431,1427.0,3184.0,0.0,0.123245440498207
1493,1488.0,3184.0,0.0,-0.939451945958089
37,37.0,3184.0,0.0,-3.39841193928221
743,740.0,3184.0,0.0,-8.11822151096769
264,262.0,3184.0,0.0,5.42979419732651
1206,1203.0,3184.0,0.0,-3.14091919511513
549,547.0,3184.0,0.0,9.84113246177003
1159,1156.0,3184.0,0.0,2.21917394588696
511,509.0,3184.0,0.0,6.20543492892249
1164,1161.0,3184.0,0.0,2.94513480755261
450,448.0,3184.0,0.0,0.12498788054322
239,237.0,3184.0,0.0,2.9229150675575
1393,1389.0,3184.0,0.0,1.22400741796898
1170,1167.0,3184.0,0.0,1.41055200360333
624,622.0,3184.0,0.0,3.60337208625436
1364,1360.0,3184.0,0.0,1.31593757808
459,457.0,3184.0,0.0,1.7318254216275
1332,1329.0,3184.0,0.0,-3.19756108992479
101,101.0,3184.0,0.0,3.9950393599056
1264,1261.0,3184.0,0.0,0.187596027557512
59,59.0,3184.0,0.0,-3.10493524959344
197,196.0,3184.0,0.0,-1.39831063173915
488,486.0,3184.0,0.0,3.39311415954302
1421,1417.0,3184.0,0.0,-1.17156986595809
862,859.0,3184.0,0.0,0.0147355162140462
1322,1319.0,3184.0,0.0,-0.735035158537594
1689,1684.0,3184.0,0.0,-1.43169532710573
1603,1598.0,3184.0,0.0,-1.29047615221652
1852,1847.0,3184.0,0.0,-0.966183180624054
