,drug_row,drug_col,cell_line_name,synergy_hsa
1164,1161.0,3184.0,0.0,2.94513480755261
1174,1171.0,3184.0,0.0,-3.72958146577586
1194,1191.0,3184.0,0.0,1.28535075770355
1210,1207.0,3184.0,0.0,1.22001048331455
1221,1218.0,3184.0,0.0,-2.57793632078739
1227,1224.0,3184.0,0.0,-6.44358974133906
1233,1230.0,3184.0,0.0,4.94169542600907
1234,1231.0,3184.0,0.0,-0.852789974214922
1236,1233.0,3184.0,0.0,0.545863314772469
1237,1234.0,3184.0,0.0,-3.68320609620279
1245,1242.0,3184.0,0.0,0.762259427773083
1263,1260.0,3184.0,0.0,-0.0232013761890791
1264,1261.0,3184.0,0.0,0.187596027557512
1271,1268.0,3184.0,0.0,0.878849161625081
1278,1275.0,3184.0,0.0,0.362402277703469
1280,1277.0,3184.0,0.0,-3.08084204045555
1285,1282.0,3184.0,0.0,0.730052350727483
1289,1286.0,3184.0,0.0,-0.450894549668801
1290,1287.0,3184.0,0.0,1.12156828584196
1296,1293.0,3184.0,0.0,-2.5783486048685
1297,1294.0,3184.0,0.0,-4.66238521559127
1304,1301.0,3184.0,0.0,-6.03450712034337
1309,1306.0,3184.0,0.0,-2.79726943093032
1313,1310.0,3184.0,0.0,1.67083256331455
1316,1313.0,3184.0,0.0,0.666276766373516
1327,1324.0,3184.0,0.0,-1.08305650519359
1328,1325.0,3184.0,0.0,2.5939995103409
1329,1326.0,3184.0,0.0,-2.49109164764973
1339,1335.0,3184.0,0.0,-2.28438410520253
1342,1338.0,3184.0,0.0,-2.9544894983725
1345,1341.0,3184.0,0.0,-0.196022837194596
1350,1346.0,3184.0,0.0,1.00246983621263
1352,1348.0,3184.0,0.0,0.946316082630762
1353,1349.0,3184.0,0.0,0.96927905339036
1359,1355.0,3184.0,0.0,-3.2045892901359
1363,1359.0,3184.0,0.0,0.637372237896644
1366,1362.0,3184.0,0.0,-6.47840358595809
1368,1364.0,3184.0,0.0,-0.069058918374919
1375,1371.0,3184.0,0.0,-1.48888367395776
1376,1372.0,3184.0,0.0,1.11335030381092
1378,1374.0,3184.0,0.0,0.826005210960455
1385,1381.0,3184.0,0.0,-0.492151591711945
1388,1384.0,3184.0,0.0,2.64195901404192
1394,1390.0,3184.0,0.0,-0.325051676860329
1395,1391.0,3184.0,0.0,-1.25170299221652
1407,1403.0,3184.0,0.0,-0.641423685852389
1412,1408.0,3184.0,0.0,-3.79586390215062
1428,1424.0,3184.0,0.0,2.244453137373
1430,1426.0,3184.0,0.0,-0.559196073040884
1431,1427.0,3184.0,0.0,0.123245440498207
1432,1428.0,3184.0,0.0,1.18650968943081
1435,1431.0,3184.0,0.0,-1.30386227969163
1442,1438.0,3184.0,0.0,-1.25982949423844
1448,1444.0,3184.0,0.0,1.28133148488487
1449,1445.0,3184.0,0.0,-2.50895884219436
1460,1456.0,3184.0,0.0,2.97827375662307
1473,1469.0,3184.0,0.0,2.40310828803421
1481,1477.0,3184.0,0.0,-0.148019457387214
1493,1488.0,3184.0,0.0,-0.939451945958089
1496,1491.0,3184.0,0.0,-2.42767072034338
1501,1496.0,3184.0,0.0,1.29740765558469
1504,1499.0,3184.0,0.0,3.65273769045587
1509,1504.0,3184.0,0.0,4.37584572788936
1510,1505.0,3184.0,0.0,0.114296202482803
1514,1509.0,3184.0,0.0,4.82509259211598
1520,1515.0,3184.0,0.0,-0.353923552692908
1525,1520.0,3184.0,0.0,-0.122597505775866
1527,1522.0,3184.0,0.0,-1.6011124069353
1534,1529.0,3184.0,0.0,-6.80263055602399
1535,1530.0,3184.0,0.0,1.0993533723145
1543,1538.0,3184.0,0.0,-3.63829010160934
1561,1556.0,3184.0,0.0,2.28501394207436
1565,1560.0,3184.0,0.0,2.41213838191557
1572,1567.0,3184.0,0.0,3.21361335149255
1577,1572.0,3184.0,0.0,-4.66159129903247
1582,1577.0,3184.0,0.0,-2.12670453891686
1587,1582.0,3184.0,0.0,-2.64004518613182
1588,1583.0,3184.0,0.0,0.518104125017863
1589,1584.0,3184.0,0.0,-0.0510814374211485
1591,1586.0,3184.0,0.0,0.582345041006123
1596,1591.0,3184.0,0.0,-0.0277194259580878
1597,1592.0,3184.0,0.0,-0.197685430644478
1601,1596.0,3184.0,0.0,-0.286371983449621
1610,1605.0,3184.0,0.0,-0.954879441319357
1611,1606.0,3184.0,0.0,-1.75240921482678
1612,1607.0,3184.0,0.0,-2.26313017837251
1615,1610.0,3184.0,0.0,-2.11981904572174
1617,1612.0,3184.0,0.0,1.48854255322398
1619,1614.0,3184.0,0.0,1.44924594709426
1645,1640.0,3184.0,0.0,-2.15018753999196
1646,1641.0,3184.0,0.0,2.7964096835008
1654,1649.0,3184.0,0.0,1.50107169404191
1655,1650.0,3184.0,0.0,-0.402690362001071
1664,1659.0,3184.0,0.0,2.17731437165764
1666,1661.0,3184.0,0.0,-2.99466758530122
1676,1671.0,3184.0,0.0,-3.58292492758311
1678,1673.0,3184.0,0.0,-1.10870243258529
1689,1684.0,3184.0,0.0,-1.43169532710573
1700,1695.0,3184.0,0.0,-2.31916825475619
1707,1702.0,3184.0,0.0,-0.420091435115131
1713,1708.0,3184.0,0.0,2.39442076939811
1716,1711.0,3184.0,0.0,-0.496498935168686
1720,1715.0,3184.0,0.0,-1.90767165015945
1722,1717.0,3184.0,0.0,-0.0643446774211532
1724,1719.0,3184.0,0.0,0.855148141141265
1728,1723.0,3184.0,0.0,-2.11482014595808
1735,1730.0,3184.0,0.0,-1.9882330007874
1737,1732.0,3184.0,0.0,2.49887632229748
1747,1742.0,3184.0,0.0,-0.404382289746588
1750,1745.0,3184.0,0.0,-2.91351630119868
1761,1756.0,3184.0,0.0,0.0514220940419174
1767,1762.0,3184.0,0.0,2.81569391156154
1771,1766.0,3184.0,0.0,2.27848853404191
1772,1767.0,3184.0,0.0,4.51608402083293
1777,1772.0,3184.0,0.0,-2.18659965780556
1779,1774.0,3184.0,0.0,3.62035020885683
1791,1786.0,3184.0,0.0,-3.52291953903246
1793,1788.0,3184.0,0.0,-1.05714615096769
1797,1792.0,3184.0,0.0,1.79006049758068
1799,1794.0,3184.0,0.0,1.69213379548624
1803,1798.0,3184.0,0.0,-1.27431674654643
1806,1801.0,3184.0,0.0,-1.60428089516869
1810,1805.0,3184.0,0.0,-3.10824969402286
1811,1806.0,3184.0,0.0,-3.91260651221652
1816,1811.0,3184.0,0.0,-2.09185347455374
1821,1816.0,3184.0,0.0,-3.4037654997715
1825,1820.0,3184.0,0.0,-1.21481099511513
1830,1825.0,3184.0,0.0,-1.16451081103279
1838,1833.0,3184.0,0.0,-4.11507430595809
1842,1837.0,3184.0,0.0,-2.90196480530978
1853,1848.0,3184.0,0.0,-1.39075174612201
1857,1852.0,3184.0,0.0,3.38929907381468
1859,1854.0,3184.0,0.0,2.71506169712622
1864,1859.0,3184.0,0.0,1.20712480604224
1866,1861.0,3184.0,0.0,0.728554092251811
