,drug_row,drug_col,cell_line_name,synergy_bliss
1068,1065.0,3184.0,0.0,2.06700331514058
1076,1073.0,3184.0,0.0,-1.23013934644542
1086,1083.0,3184.0,0.0,4.43122518124791
1088,1085.0,3184.0,0.0,2.79968118654824
1095,1092.0,3184.0,0.0,3.03342757216441
1098,1095.0,3184.0,0.0,3.23783052752448
1100,1097.0,3184.0,0.0,5.04315432599474
1101,1098.0,3184.0,0.0,-2.80718395015728
1110,1107.0,3184.0,0.0,0.752681701042004
1116,1113.0,3184.0,0.0,2.58708916343869
1120,1117.0,3184.0,0.0,6.17550392401251
1145,1142.0,3184.0,0.0,1.9552630978519
1151,1148.0,3184.0,0.0,-2.94097603660154
1167,1164.0,3184.0,0.0,5.9334791382971
1174,1171.0,3184.0,0.0,4.97447137263863
1178,1175.0,3184.0,0.0,4.71353711549483
1180,1177.0,3184.0,0.0,7.94369083708918
1182,1179.0,3184.0,0.0,1.49057202343258
1186,1183.0,3184.0,0.0,6.63985376079107
1188,1185.0,3184.0,0.0,1.7676962054404
1193,1190.0,3184.0,0.0,-13.6682122951152
1197,1194.0,3184.0,0.0,2.27653592383752
1199,1196.0,3184.0,0.0,2.38739091246242
1204,1201.0,3184.0,0.0,5.43768622283721
1213,1210.0,3184.0,0.0,1.62534214274468
1217,1214.0,3184.0,0.0,1.0802610050153
1224,1221.0,3184.0,0.0,-0.850444012238628
1231,1228.0,3184.0,0.0,0.228319574126585
1234,1231.0,3184.0,0.0,-0.468905241943354
1238,1235.0,3184.0,0.0,0.9953370508936
1245,1242.0,3184.0,0.0,3.39212630809115
1247,1244.0,3184.0,0.0,-2.39240696427507
1249,1246.0,3184.0,0.0,-2.21974688118814
1254,1251.0,3184.0,0.0,-0.732759607135068
1257,1254.0,3184.0,0.0,-3.24891682267365
1271,1268.0,3184.0,0.0,3.16638074138865
1274,1271.0,3184.0,0.0,0.664036185372649
1275,1272.0,3184.0,0.0,5.10575913867426
1278,1275.0,3184.0,0.0,0.325760802961448
1279,1276.0,3184.0,0.0,-3.02735682573697
1283,1280.0,3184.0,0.0,-1.84844906511395
1291,1288.0,3184.0,0.0,-2.80459699140087
1293,1290.0,3184.0,0.0,1.94844398092413
1300,1297.0,3184.0,0.0,0.192844527671973
1301,1298.0,3184.0,0.0,-4.95862820430118
1315,1312.0,3184.0,0.0,-0.454673803671125
1318,1315.0,3184.0,0.0,1.36629294856947
1323,1320.0,3184.0,0.0,0.88051122875056
1326,1323.0,3184.0,0.0,3.27032091408161
1333,1330.0,3184.0,0.0,3.07320847216625
1337,1333.0,3184.0,0.0,1.9534753552254
1342,1338.0,3184.0,0.0,-1.97836105679971
1359,1355.0,3184.0,0.0,-3.54620975944029
1362,1358.0,3184.0,0.0,-0.0759467120305379
1364,1360.0,3184.0,0.0,0.504347261452505
1370,1366.0,3184.0,0.0,2.58787212613342
1396,1392.0,3184.0,0.0,3.68958921300388
1399,1395.0,3184.0,0.0,3.2272101229059
1401,1397.0,3184.0,0.0,-1.51205604699476
1407,1403.0,3184.0,0.0,2.8377532815026
1432,1428.0,3184.0,0.0,2.27001870947676
1441,1437.0,3184.0,0.0,4.10540434496677
1447,1443.0,3184.0,0.0,-0.41039769324968
1448,1444.0,3184.0,0.0,2.0168753767201
1449,1445.0,3184.0,0.0,-0.169761670992108
1450,1446.0,3184.0,0.0,-0.873840875929772
1452,1448.0,3184.0,0.0,-0.88794004980325
1471,1467.0,3184.0,0.0,4.06345506785056
1482,1478.0,3184.0,0.0,-0.792360040038558
1489,1484.0,3184.0,0.0,1.27123764491021
1498,1493.0,3184.0,0.0,-3.61248022077554
1500,1495.0,3184.0,0.0,4.35898780769998
1501,1496.0,3184.0,0.0,8.90098221775129
1508,1503.0,3184.0,0.0,0.145340398516393
1512,1507.0,3184.0,0.0,4.76846571739494
1516,1511.0,3184.0,0.0,0.573088334180358
1520,1515.0,3184.0,0.0,0.194905752372962
1522,1517.0,3184.0,0.0,0.251582461354962
1523,1518.0,3184.0,0.0,-2.62901055368076
1527,1522.0,3184.0,0.0,-1.47647366810785
1529,1524.0,3184.0,0.0,2.85466165127679
1531,1526.0,3184.0,0.0,1.08903898296556
1537,1532.0,3184.0,0.0,-0.0662288059308538
1543,1538.0,3184.0,0.0,-3.05567050166841
1558,1553.0,3184.0,0.0,-2.53833128418303
1565,1560.0,3184.0,0.0,1.3914105810286
1567,1562.0,3184.0,0.0,-1.82108887740132
1568,1563.0,3184.0,0.0,-0.556359361491829
1572,1567.0,3184.0,0.0,9.43823687560682
1578,1573.0,3184.0,0.0,2.26394262133324
1586,1581.0,3184.0,0.0,10.6268132548442
1587,1582.0,3184.0,0.0,5.30289729453539
1593,1588.0,3184.0,0.0,6.95704744221839
1608,1603.0,3184.0,0.0,0.841708885247683
1610,1605.0,3184.0,0.0,1.70398791359484
1615,1610.0,3184.0,0.0,0.823561285313383
1624,1619.0,3184.0,0.0,2.57400560805336
1629,1624.0,3184.0,0.0,-2.90856511166097
1630,1625.0,3184.0,0.0,-1.94789683196601
1631,1626.0,3184.0,0.0,-3.70883495188615
1632,1627.0,3184.0,0.0,2.20589508860595
1635,1630.0,3184.0,0.0,-2.4438055255132
1636,1631.0,3184.0,0.0,-2.01548232959974
1638,1633.0,3184.0,0.0,-2.37157107672832
1643,1638.0,3184.0,0.0,1.96780570290823
1645,1640.0,3184.0,0.0,2.41067705710063
1660,1655.0,3184.0,0.0,-0.666220561321148
1670,1665.0,3184.0,0.0,-3.83773356602438
1677,1672.0,3184.0,0.0,-7.05565720491599
1678,1673.0,3184.0,0.0,0.426248166158343
1687,1682.0,3184.0,0.0,-1.23401209774721
1688,1683.0,3184.0,0.0,0.222685081881937
1689,1684.0,3184.0,0.0,-2.19214790737102
1691,1686.0,3184.0,0.0,-2.03886367853925
1699,1694.0,3184.0,0.0,-2.71662441498226
1704,1699.0,3184.0,0.0,-5.05721796994865
1706,1701.0,3184.0,0.0,-2.09357373820272
1708,1703.0,3184.0,0.0,-3.244254435227
1713,1708.0,3184.0,0.0,2.80674596070883
1715,1710.0,3184.0,0.0,0.86549212299119
1716,1711.0,3184.0,0.0,0.48828543321281
1719,1714.0,3184.0,0.0,-0.471435646593151
1725,1720.0,3184.0,0.0,-3.61758544994801
1728,1723.0,3184.0,0.0,-2.90846421584089
1735,1730.0,3184.0,0.0,-2.53611222029645
1741,1736.0,3184.0,0.0,-6.44725391848212
1743,1738.0,3184.0,0.0,-0.487508002900829
1745,1740.0,3184.0,0.0,4.25391418472559
1752,1747.0,3184.0,0.0,8.24050771944031
1754,1749.0,3184.0,0.0,0.439558852228145
1757,1752.0,3184.0,0.0,2.91971761949519
1759,1754.0,3184.0,0.0,1.49540489082999
1764,1759.0,3184.0,0.0,0.371447959442031
1771,1766.0,3184.0,0.0,-0.702909928285578
1774,1769.0,3184.0,0.0,-6.1564145025365
1779,1774.0,3184.0,0.0,9.51623355844918
1780,1775.0,3184.0,0.0,1.84792795964097
1792,1787.0,3184.0,0.0,5.63987379386043
1800,1795.0,3184.0,0.0,0.31427512257664
1806,1801.0,3184.0,0.0,-0.725451292611061
1809,1804.0,3184.0,0.0,1.17113088023604
1811,1806.0,3184.0,0.0,-4.7410723694462
1817,1812.0,3184.0,0.0,4.27124033542856
1820,1815.0,3184.0,0.0,9.16521156852809
1824,1819.0,3184.0,0.0,5.67738042151744
1825,1820.0,3184.0,0.0,0.958505558896207
1834,1829.0,3184.0,0.0,4.07992107650736
1837,1832.0,3184.0,0.0,3.87116237847148
1839,1834.0,3184.0,0.0,5.54530816758474
1840,1835.0,3184.0,0.0,5.11234397782496
1842,1837.0,3184.0,0.0,-0.021805189617144
1849,1844.0,3184.0,0.0,0.718455799193067
1852,1847.0,3184.0,0.0,1.09152645546178
1854,1849.0,3184.0,0.0,5.75039875620352
1863,1858.0,3184.0,0.0,1.53752239550366
1865,1860.0,3184.0,0.0,4.53596892745996
1866,1861.0,3184.0,0.0,4.71639992842649
621858,4168.0,3184.0,0.0,1.4451984808844305
