,drug_row,drug_col,cell_line_name,synergy_bliss
812,809.0,3184.0,0.0,6.33808682243491
1181,1178.0,3184.0,0.0,4.12427077526793
868,865.0,3184.0,0.0,-4.29828828785516
1186,1183.0,3184.0,0.0,6.63985376079107
478,476.0,3184.0,0.0,-5.99643299981708
372,370.0,3184.0,0.0,-0.129240423300242
1789,1784.0,3184.0,0.0,3.05402058877515
1710,1705.0,3184.0,0.0,1.79506928080423
158,158.0,3184.0,0.0,-2.02018513238032
421,419.0,3184.0,0.0,0.118614348870154
379,377.0,3184.0,0.0,-4.92507960818696
685,682.0,3184.0,0.0,-4.72880430086343
907,904.0,3184.0,0.0,-0.0513103181610519
1233,1230.0,3184.0,0.0,5.47602733953546
456,454.0,3184.0,0.0,-1.19556099735329
218,217.0,3184.0,0.0,-1.60407793825894
1044,1041.0,3184.0,0.0,9.5485912247392
1174,1171.0,3184.0,0.0,4.97447137263863
1544,1539.0,3184.0,0.0,6.80369462333686
273,271.0,3184.0,0.0,-3.44022753758404
767,764.0,3184.0,0.0,-1.11270698562265
180,179.0,3184.0,0.0,-2.72305168251274
1367,1363.0,3184.0,0.0,8.53337965644227
1239,1236.0,3184.0,0.0,-6.80520665193282
1666,1661.0,3184.0,0.0,-4.55093150765545
1832,1827.0,3184.0,0.0,-0.0754094663407608
1768,1763.0,3184.0,0.0,-5.76195356744068
1273,1270.0,3184.0,0.0,-0.859938118186911
656,653.0,3184.0,0.0,-8.49996052872436
260,258.0,3184.0,0.0,4.48365248548858
1413,1409.0,3184.0,0.0,4.86571045829888
627,625.0,3184.0,0.0,-14.231222817407
1297,1294.0,3184.0,0.0,-3.63022976172483
610,608.0,3184.0,0.0,2.96095481296365
619,617.0,3184.0,0.0,-5.2567224380459
13,13.0,3184.0,0.0,-1.41278688666451
190,189.0,3184.0,0.0,12.2872565132541
1496,1491.0,3184.0,0.0,-4.11455572957271
368,366.0,3184.0,0.0,-0.844134177565577
388,386.0,3184.0,0.0,2.82607312686927
991,988.0,3184.0,0.0,2.84779820979815
377,375.0,3184.0,0.0,8.56509047082553
1192,1189.0,3184.0,0.0,0.417745314861448
771,768.0,3184.0,0.0,0.139831258065673
1315,1312.0,3184.0,0.0,-0.454673803671125
690,687.0,3184.0,0.0,-5.76974981169671
1464,1460.0,3184.0,0.0,-3.2618538212151
165,165.0,3184.0,0.0,-0.979379162302715
725,722.0,3184.0,0.0,-1.50067901803875
427,425.0,3184.0,0.0,0.930729352618063
417,415.0,3184.0,0.0,3.07813922632482
1806,1801.0,3184.0,0.0,-0.725451292611061
1658,1653.0,3184.0,0.0,0.451427501435087
1410,1406.0,3184.0,0.0,2.111582234815
172,172.0,3184.0,0.0,-4.75204521543457
1034,1031.0,3184.0,0.0,0.768120732532816
703,700.0,3184.0,0.0,4.28935110122187
905,902.0,3184.0,0.0,0.200921511736121
546,544.0,3184.0,0.0,7.23798933070788
1449,1445.0,3184.0,0.0,-0.169761670992108
813,810.0,3184.0,0.0,2.63035088993694
777,774.0,3184.0,0.0,1.2909654429802
828,825.0,3184.0,0.0,-1.15402029985012
204,203.0,3184.0,0.0,3.29381287164761
1270,1267.0,3184.0,0.0,8.05795029083048
1611,1606.0,3184.0,0.0,0.588419871296988
719,716.0,3184.0,0.0,7.69309668348973
453,451.0,3184.0,0.0,1.38602345052349
903,900.0,3184.0,0.0,-3.0340727327758
1615,1610.0,3184.0,0.0,0.823561285313383
1838,1833.0,3184.0,0.0,1.4512455674492
713,710.0,3184.0,0.0,10.6619331676499
1526,1521.0,3184.0,0.0,3.55796691692961
1318,1315.0,3184.0,0.0,1.36629294856947
256,254.0,3184.0,0.0,-2.77866966834917
1547,1542.0,3184.0,0.0,1.25524536494449
1843,1838.0,3184.0,0.0,2.48874928472465
549,547.0,3184.0,0.0,9.78178247800067
733,730.0,3184.0,0.0,0.986158707683948
1124,1121.0,3184.0,0.0,-0.461599584088315
117,117.0,3184.0,0.0,3.92873591895327
1382,1378.0,3184.0,0.0,6.64812315082862
1519,1514.0,3184.0,0.0,4.47395790433877
1786,1781.0,3184.0,0.0,1.94960091897327
527,525.0,3184.0,0.0,7.57837127858585
517,515.0,3184.0,0.0,8.04372893699248
793,790.0,3184.0,0.0,-0.64664619890042
600,598.0,3184.0,0.0,-2.15429477614595
1451,1447.0,3184.0,0.0,1.72110255844454
1858,1853.0,3184.0,0.0,3.14206932417332
201,200.0,3184.0,0.0,-6.97749590565945
776,773.0,3184.0,0.0,0.605060345721866
1630,1625.0,3184.0,0.0,-1.94789683196601
1720,1715.0,3184.0,0.0,0.806114397908413
560,558.0,3184.0,0.0,-0.69813872437659
226,224.0,3184.0,0.0,8.33379386645916
493,491.0,3184.0,0.0,4.21169242864544
1608,1603.0,3184.0,0.0,0.841708885247683
795,792.0,3184.0,0.0,3.44357873790555
1548,1543.0,3184.0,0.0,-0.347866258539789
1799,1794.0,3184.0,0.0,5.71931731334432
718,715.0,3184.0,0.0,5.06392188504553
788,785.0,3184.0,0.0,5.07348152620878
1073,1070.0,3184.0,0.0,0.660330785140312
977,974.0,3184.0,0.0,-6.32981237826334
1810,1805.0,3184.0,0.0,-0.477301477234764
382,380.0,3184.0,0.0,5.81760923808565
1679,1674.0,3184.0,0.0,0.942679591083788
1079,1076.0,3184.0,0.0,0.156326529211206
105,105.0,3184.0,0.0,1.39417778380123
1221,1218.0,3184.0,0.0,-2.73690574389557
1161,1158.0,3184.0,0.0,11.8205840843952
1055,1052.0,3184.0,0.0,4.54266592999612
816,813.0,3184.0,0.0,-1.71648446993706
1728,1723.0,3184.0,0.0,-2.90846421584089
866,863.0,3184.0,0.0,-5.38962345822067
1180,1177.0,3184.0,0.0,7.94369083708918
376,374.0,3184.0,0.0,-2.62630232422912
1777,1772.0,3184.0,0.0,0.0145454641264073
743,740.0,3184.0,0.0,-5.4433290237496
448,446.0,3184.0,0.0,-4.08667219164965
1415,1411.0,3184.0,0.0,-1.78156824959402
1758,1753.0,3184.0,0.0,2.22269120926803
1473,1469.0,3184.0,0.0,7.42261580962565
1370,1366.0,3184.0,0.0,2.58787212613342
574,572.0,3184.0,0.0,8.79903691431
476,474.0,3184.0,0.0,0.285622517533134
430,428.0,3184.0,0.0,9.17251049410773
1103,1100.0,3184.0,0.0,2.1542376101519
1651,1646.0,3184.0,0.0,0.825849192438692
885,882.0,3184.0,0.0,2.89110586017276
1730,1725.0,3184.0,0.0,-4.09258317077561
909,906.0,3184.0,0.0,0.973319369560825
423,421.0,3184.0,0.0,2.16586051012908
411,409.0,3184.0,0.0,1.6490706000011
1452,1448.0,3184.0,0.0,-0.88794004980325
1188,1185.0,3184.0,0.0,1.7676962054404
15,15.0,3184.0,0.0,-0.330056445307339
219,218.0,3184.0,0.0,3.98606586858363
334,332.0,3184.0,0.0,1.73760978801135
1014,1011.0,3184.0,0.0,1.03383614810721
1628,1623.0,3184.0,0.0,-0.686845452273813
1659,1654.0,3184.0,0.0,0.54568325428209
177,176.0,3184.0,0.0,13.0113657780527
691,688.0,3184.0,0.0,-5.66165500079123
1599,1594.0,3184.0,0.0,7.58872848148906
1048,1045.0,3184.0,0.0,2.3378201785259
965,962.0,3184.0,0.0,6.74454602018279
701,698.0,3184.0,0.0,7.60343032326058
178,177.0,3184.0,0.0,-4.93405704010424
1632,1627.0,3184.0,0.0,2.20589508860595
1726,1721.0,3184.0,0.0,-1.23216734914853
289,287.0,3184.0,0.0,-0.0045876495392058
734,731.0,3184.0,0.0,2.31767338908128
516,514.0,3184.0,0.0,4.14414292052611
419,417.0,3184.0,0.0,-4.70042134635435
389,387.0,3184.0,0.0,2.9047210328525
1509,1504.0,3184.0,0.0,8.75167151392412
1520,1515.0,3184.0,0.0,0.194905752372962
833,830.0,3184.0,0.0,0.919775436888791
1731,1726.0,3184.0,0.0,-5.97321594950796
1183,1180.0,3184.0,0.0,4.32763402811281
1080,1077.0,3184.0,0.0,0.553135947130557
723,720.0,3184.0,0.0,-0.401656618520006
630,628.0,3184.0,0.0,-15.0386105950978
945,942.0,3184.0,0.0,8.84312898716722
4,4.0,3184.0,0.0,5.29296878563941
1690,1685.0,3184.0,0.0,-0.873024003280112
584,582.0,3184.0,0.0,0.955598768339917
414,412.0,3184.0,0.0,-0.915569521574052
8,8.0,3184.0,0.0,-2.72884958999056
1216,1213.0,3184.0,0.0,-3.24842567738278
688,685.0,3184.0,0.0,-6.69872835996153
933,930.0,3184.0,0.0,-4.44972899670609
46,46.0,3184.0,0.0,-6.12318306017483
683,680.0,3184.0,0.0,1.9716636669859
310,308.0,3184.0,0.0,-1.75571387576949
174,174.0,3184.0,0.0,2.46007609669004
750,747.0,3184.0,0.0,-3.1717622798378
960,957.0,3184.0,0.0,4.53695333571463
838,835.0,3184.0,0.0,0.881450339273031
1347,1343.0,3184.0,0.0,-3.72999488951204
1703,1698.0,3184.0,0.0,-2.43022402497593
731,728.0,3184.0,0.0,7.83123374549913
1834,1829.0,3184.0,0.0,4.07992107650736
978,975.0,3184.0,0.0,1.54125849937632
1729,1724.0,3184.0,0.0,0.559985297156932
477,475.0,3184.0,0.0,6.69967924001355
407,405.0,3184.0,0.0,3.30650927862861
554,552.0,3184.0,0.0,0.318088031695345
412,410.0,3184.0,0.0,4.15327418619271
998,995.0,3184.0,0.0,1.33690741342558
984,981.0,3184.0,0.0,0.917958799759886
533,531.0,3184.0,0.0,2.288078361301
696,693.0,3184.0,0.0,-2.24244582052799
746,743.0,3184.0,0.0,2.87690308601206
1106,1103.0,3184.0,0.0,-0.61481860364162
956,953.0,3184.0,0.0,-0.949634829229083
1522,1517.0,3184.0,0.0,0.251582461354962
778,775.0,3184.0,0.0,4.01585030483472
293,291.0,3184.0,0.0,-3.46580148113389
1653,1648.0,3184.0,0.0,-0.489890640927108
1841,1836.0,3184.0,0.0,1.91625978060143
1656,1651.0,3184.0,0.0,0.0047550395545237
1648,1643.0,3184.0,0.0,-0.169821055494937
80,80.0,3184.0,0.0,0.468818721787192
497,495.0,3184.0,0.0,11.7866464104409
729,726.0,3184.0,0.0,-2.56567525270387
1238,1235.0,3184.0,0.0,0.9953370508936
275,273.0,3184.0,0.0,-2.31976194809101
1305,1302.0,3184.0,0.0,0.278567254810965
1521,1516.0,3184.0,0.0,7.71519374024767
674,671.0,3184.0,0.0,4.0027104724968
891,888.0,3184.0,0.0,3.14969179075103
1811,1806.0,3184.0,0.0,-4.7410723694462
102,102.0,3184.0,0.0,-0.714676548013305
1684,1679.0,3184.0,0.0,3.40686121795239
1627,1622.0,3184.0,0.0,2.68436297423147
1140,1137.0,3184.0,0.0,5.56115055462705
1443,1439.0,3184.0,0.0,0.833608733778768
1685,1680.0,3184.0,0.0,-2.99040978325187
789,786.0,3184.0,0.0,3.00276242307645
1298,1295.0,3184.0,0.0,6.34527676583701
1743,1738.0,3184.0,0.0,-0.487508002900829
1247,1244.0,3184.0,0.0,-2.39240696427507
355,353.0,3184.0,0.0,-3.1061040727117
1253,1250.0,3184.0,0.0,-2.09751262855526
463,461.0,3184.0,0.0,7.8162257539776
781,778.0,3184.0,0.0,5.28814598773796
3,3.0,3184.0,0.0,3.93672590627491
9,9.0,3184.0,0.0,6.10803887921025
403,401.0,3184.0,0.0,5.17816433565539
1204,1201.0,3184.0,0.0,5.43768622283721
1172,1169.0,3184.0,0.0,4.42460775396171
1839,1834.0,3184.0,0.0,5.54530816758474
279,277.0,3184.0,0.0,0.335171362922163
851,848.0,3184.0,0.0,-1.8041190641053
32,32.0,3184.0,0.0,5.51723294075384
1365,1361.0,3184.0,0.0,6.05940320571522
1380,1376.0,3184.0,0.0,12.1543287589416
1375,1371.0,3184.0,0.0,6.85769621729588
797,794.0,3184.0,0.0,4.34507454292646
935,932.0,3184.0,0.0,2.68822701214486
1023,1020.0,3184.0,0.0,12.337911545654
783,780.0,3184.0,0.0,5.20413294407454
1053,1050.0,3184.0,0.0,2.75389052169868
330,328.0,3184.0,0.0,1.94238596732621
29,29.0,3184.0,0.0,4.42012075233294
434,432.0,3184.0,0.0,-1.95262480813721
722,719.0,3184.0,0.0,1.53176365267955
55,55.0,3184.0,0.0,-1.72681950808513
135,135.0,3184.0,0.0,0.718543111896032
449,447.0,3184.0,0.0,0.816883176338561
67,67.0,3184.0,0.0,-2.37302043352566
1002,999.0,3184.0,0.0,-3.20299177399608
277,275.0,3184.0,0.0,2.21533581581478
151,151.0,3184.0,0.0,-6.06479421679318
1586,1581.0,3184.0,0.0,10.6268132548442
915,912.0,3184.0,0.0,2.64496672695295
86,86.0,3184.0,0.0,-3.52643758539579
1487,1482.0,3184.0,0.0,-3.30043236718752
898,895.0,3184.0,0.0,3.29906271266498
53,53.0,3184.0,0.0,-2.46123307847391
1570,1565.0,3184.0,0.0,-1.26159408912682
657,654.0,3184.0,0.0,-1.97831012819142
1077,1074.0,3184.0,0.0,-1.09175792637978
1467,1463.0,3184.0,0.0,0.987141364957298
1390,1386.0,3184.0,0.0,5.16016256133224
985,982.0,3184.0,0.0,8.36067502830826
670,667.0,3184.0,0.0,-39.1235035325678
1433,1429.0,3184.0,0.0,5.34280924109311
758,755.0,3184.0,0.0,-2.58569369289376
582,580.0,3184.0,0.0,0.0856730250662374
1009,1006.0,3184.0,0.0,-2.61594499913983
1590,1585.0,3184.0,0.0,9.04418777874867
1324,1321.0,3184.0,0.0,-2.66466512578595
1184,1181.0,3184.0,0.0,7.5319912286177
73,73.0,3184.0,0.0,2.31079180918506
1274,1271.0,3184.0,0.0,0.664036185372649
110,110.0,3184.0,0.0,2.48457454806864
834,831.0,3184.0,0.0,-3.33348790386092
877,874.0,3184.0,0.0,2.95923568257979
255,253.0,3184.0,0.0,1.30789700847837
366,364.0,3184.0,0.0,2.02351262490918
870,867.0,3184.0,0.0,-1.5504784082981
460,458.0,3184.0,0.0,6.75291403255278
653,650.0,3184.0,0.0,-2.78459455006801
1006,1003.0,3184.0,0.0,4.70639761243811
954,951.0,3184.0,0.0,-1.07497433324238
234,232.0,3184.0,0.0,8.91087751275277
1779,1774.0,3184.0,0.0,9.51623355844918
139,139.0,3184.0,0.0,-5.40624702386863
49,49.0,3184.0,0.0,-3.29263716151641
1139,1136.0,3184.0,0.0,0.310833393387455
266,264.0,3184.0,0.0,-1.08553960425866
1503,1498.0,3184.0,0.0,2.19934794245344
63,63.0,3184.0,0.0,-7.31698894714314
686,683.0,3184.0,0.0,-0.10142748067506
1241,1238.0,3184.0,0.0,-1.29858303418375
1107,1104.0,3184.0,0.0,-1.26895267435406
1248,1245.0,3184.0,0.0,-1.54482934639413
1682,1677.0,3184.0,0.0,5.90288363379388
235,233.0,3184.0,0.0,9.48331953738379
176,175.0,3184.0,0.0,4.43990927198823
1211,1208.0,3184.0,0.0,-0.0797504867344928
94,94.0,3184.0,0.0,7.36560925851941
1637,1632.0,3184.0,0.0,-0.115008339844176
133,133.0,3184.0,0.0,2.45207384690659
682,679.0,3184.0,0.0,5.76619220370441
1252,1249.0,3184.0,0.0,-3.05387853749257
603,601.0,3184.0,0.0,1.05069346464978
213,212.0,3184.0,0.0,4.08220525137702
318,316.0,3184.0,0.0,2.61494896674567
398,396.0,3184.0,0.0,3.18680778142393
559,557.0,3184.0,0.0,8.08279917841485
930,927.0,3184.0,0.0,1.23840380514958
432,430.0,3184.0,0.0,3.20650512408273
118,118.0,3184.0,0.0,-5.74887764264097
943,940.0,3184.0,0.0,3.26427739771713
926,923.0,3184.0,0.0,0.452660076752874
1398,1394.0,3184.0,0.0,8.17921781375631
1179,1176.0,3184.0,0.0,5.53186504958477
128,128.0,3184.0,0.0,3.83817670597253
545,543.0,3184.0,0.0,-7.63739093891461
88,88.0,3184.0,0.0,-2.25958139705323
1671,1666.0,3184.0,0.0,-3.65467310479904
1700,1695.0,3184.0,0.0,-3.5844427402393
1696,1691.0,3184.0,0.0,-5.40928444929235
393,391.0,3184.0,0.0,7.19358287525898
1649,1644.0,3184.0,0.0,4.9745001451054
1529,1524.0,3184.0,0.0,2.85466165127679
920,917.0,3184.0,0.0,6.92228386609685
491,489.0,3184.0,0.0,6.02155850976444
301,299.0,3184.0,0.0,3.12143283313159
1552,1547.0,3184.0,0.0,-1.67055608066736
345,343.0,3184.0,0.0,-4.71539957988744
396,394.0,3184.0,0.0,0.840751959919362
147,147.0,3184.0,0.0,-0.561913527429616
1516,1511.0,3184.0,0.0,0.573088334180358
842,839.0,3184.0,0.0,2.15573464446412
319,317.0,3184.0,0.0,6.41203245928756
1377,1373.0,3184.0,0.0,9.03146406279205
1422,1418.0,3184.0,0.0,0.353223862604052
85,85.0,3184.0,0.0,4.8641418960099
113,113.0,3184.0,0.0,7.40122430739067
1051,1048.0,3184.0,0.0,1.47664047176168
38,38.0,3184.0,0.0,-4.13714783452093
1385,1381.0,3184.0,0.0,6.34868240750391
561,559.0,3184.0,0.0,-0.749044377443909
558,556.0,3184.0,0.0,5.59486550844049
901,898.0,3184.0,0.0,0.597099825123677
1278,1275.0,3184.0,0.0,0.325760802961448
1484,1480.0,3184.0,0.0,0.163231415453995
1384,1380.0,3184.0,0.0,8.89922091844844
1301,1298.0,3184.0,0.0,-4.95862820430118
91,91.0,3184.0,0.0,-0.571400373117897
101,101.0,3184.0,0.0,1.08799853148163
1540,1535.0,3184.0,0.0,4.69604476953103
98,98.0,3184.0,0.0,-3.5562822419379
573,571.0,3184.0,0.0,0.187835713752001
1635,1630.0,3184.0,0.0,-2.4438055255132
849,846.0,3184.0,0.0,-0.253569713193743
1705,1700.0,3184.0,0.0,-3.82777909512177
1360,1356.0,3184.0,0.0,-1.82637203461803
547,545.0,3184.0,0.0,8.60828677189756
964,961.0,3184.0,0.0,-0.903989003659896
804,801.0,3184.0,0.0,-0.935110766971074
1018,1015.0,3184.0,0.0,5.39493075675245
1121,1118.0,3184.0,0.0,7.87558394497792
1495,1490.0,3184.0,0.0,-2.41077028555548
510,508.0,3184.0,0.0,9.15535737535018
1626,1621.0,3184.0,0.0,-3.6300269664753
1479,1475.0,3184.0,0.0,0.434860383885416
1240,1237.0,3184.0,0.0,2.65844827861705
130,130.0,3184.0,0.0,-1.25564389630185
766,763.0,3184.0,0.0,3.77608211549722
1694,1689.0,3184.0,0.0,-0.940555547219455
863,860.0,3184.0,0.0,-3.62137503231257
1185,1182.0,3184.0,0.0,8.64599094701767
1164,1161.0,3184.0,0.0,9.84576887925069
75,75.0,3184.0,0.0,-1.19203918034964
367,365.0,3184.0,0.0,0.917811949940606
974,971.0,3184.0,0.0,-1.73926459308435
1264,1261.0,3184.0,0.0,3.22944417472198
306,304.0,3184.0,0.0,0.556858878454784
288,286.0,3184.0,0.0,-5.70271945961505
185,184.0,3184.0,0.0,4.90324185256049
1741,1736.0,3184.0,0.0,-6.44725391848212
474,472.0,3184.0,0.0,4.15774426069151
1533,1528.0,3184.0,0.0,-4.38678889552564
148,148.0,3184.0,0.0,6.33320538584398
1847,1842.0,3184.0,0.0,-0.512737095954917
320,318.0,3184.0,0.0,0.617294805147479
1795,1790.0,3184.0,0.0,6.54808229113831
1348,1344.0,3184.0,0.0,-4.01776336000351
12,12.0,3184.0,0.0,4.54024265654626
562,560.0,3184.0,0.0,-1.15389581345243
1416,1412.0,3184.0,0.0,0.38089882668982
888,885.0,3184.0,0.0,5.87496621815298
329,327.0,3184.0,0.0,3.94485293548836
745,742.0,3184.0,0.0,-0.350357584442261
492,490.0,3184.0,0.0,3.07149685483498
1194,1191.0,3184.0,0.0,0.367995973530831
1501,1496.0,3184.0,0.0,8.90098221775129
700,697.0,3184.0,0.0,0.685352083979154
1654,1649.0,3184.0,0.0,3.66726629721995
1445,1441.0,3184.0,0.0,-1.68563646645774
577,575.0,3184.0,0.0,-3.61256022050683
908,905.0,3184.0,0.0,-1.82349218133507
1722,1717.0,3184.0,0.0,1.64857763530695
184,183.0,3184.0,0.0,5.6396066200292
628,626.0,3184.0,0.0,-3.82552526668521
1862,1857.0,3184.0,0.0,6.74995963354389
928,925.0,3184.0,0.0,-4.31174983458303
1725,1720.0,3184.0,0.0,-3.61758544994801
917,914.0,3184.0,0.0,-4.66419798710002
678,675.0,3184.0,0.0,2.09208814563664
225,223.0,3184.0,0.0,9.86073276037025
1798,1793.0,3184.0,0.0,1.84320714437644
872,869.0,3184.0,0.0,-4.17720122361207
1218,1215.0,3184.0,0.0,-9.57311510504796
1323,1320.0,3184.0,0.0,0.88051122875056
1084,1081.0,3184.0,0.0,0.679466677035651
1112,1109.0,3184.0,0.0,-2.00168810457792
1857,1852.0,3184.0,0.0,6.45327668102053
10,10.0,3184.0,0.0,2.17980347807124
1823,1818.0,3184.0,0.0,2.46701515323826
835,832.0,3184.0,0.0,-6.72546457696456
1460,1456.0,3184.0,0.0,-1.01504761704443
458,456.0,3184.0,0.0,5.54773653424838
979,976.0,3184.0,0.0,-0.220831112787391
924,921.0,3184.0,0.0,5.28028073366415
424,422.0,3184.0,0.0,5.86206532598771
1330,1327.0,3184.0,0.0,-4.70528324162065
1447,1443.0,3184.0,0.0,-0.41039769324968
1407,1403.0,3184.0,0.0,2.8377532815026
332,330.0,3184.0,0.0,1.50603149981449
1587,1582.0,3184.0,0.0,5.30289729453539
473,471.0,3184.0,0.0,1.41433637246897
1388,1384.0,3184.0,0.0,15.6389720292738
1300,1297.0,3184.0,0.0,0.192844527671973
182,181.0,3184.0,0.0,10.7547879089051
660,657.0,3184.0,0.0,-7.06421938166191
1434,1430.0,3184.0,0.0,-4.66089358910303
1259,1256.0,3184.0,0.0,0.0018352310809233
1412,1408.0,3184.0,0.0,-1.51221577540111
1773,1768.0,3184.0,0.0,1.30131370619319
552,550.0,3184.0,0.0,10.3652090609543
667,664.0,3184.0,0.0,7.63865276832097
1502,1497.0,3184.0,0.0,5.30723124547877
292,290.0,3184.0,0.0,3.54473334653386
1302,1299.0,3184.0,0.0,0.192588793116484
294,292.0,3184.0,0.0,0.283534172615731
1592,1587.0,3184.0,0.0,8.09665038044641
1619,1614.0,3184.0,0.0,5.49251917137166
276,274.0,3184.0,0.0,-6.12796945782484
93,93.0,3184.0,0.0,-3.22699894804401
191,190.0,3184.0,0.0,0.558421833830324
1016,1013.0,3184.0,0.0,2.13635979989891
1791,1786.0,3184.0,0.0,0.931506314920735
1136,1133.0,3184.0,0.0,-0.549240194083177
839,836.0,3184.0,0.0,-2.45335975112029
1454,1450.0,3184.0,0.0,-3.8046092939235
698,695.0,3184.0,0.0,-3.04135212993115
1125,1122.0,3184.0,0.0,2.57391093574741
170,170.0,3184.0,0.0,-2.15017262409088
1394,1390.0,3184.0,0.0,9.78844646707447
1027,1024.0,3184.0,0.0,9.70318571418595
515,513.0,3184.0,0.0,8.84119579086696
1289,1286.0,3184.0,0.0,-0.535129949254584
638,636.0,3184.0,0.0,-3.34809609542268
1483,1479.0,3184.0,0.0,-1.0373720792596
631,629.0,3184.0,0.0,1.98226817495269
1661,1656.0,3184.0,0.0,-2.30477671719256
447,445.0,3184.0,0.0,2.61337286361376
489,487.0,3184.0,0.0,1.98002189394658
0,0.0,3184.0,0.0,-1.21283341310093
461,459.0,3184.0,0.0,3.08749176766219
1115,1112.0,3184.0,0.0,2.72965392474089
1032,1029.0,3184.0,0.0,3.38133985591471
1761,1756.0,3184.0,0.0,0.0035820889686938
597,595.0,3184.0,0.0,-0.878118431978537
1760,1755.0,3184.0,0.0,-0.210347666045207
69,69.0,3184.0,0.0,4.2154819514835
796,793.0,3184.0,0.0,-0.549827121932256
1629,1624.0,3184.0,0.0,-2.90856511166097
1327,1324.0,3184.0,0.0,0.571928542560679
1189,1186.0,3184.0,0.0,-0.176967111714762
220,219.0,3184.0,0.0,5.00204881382597
563,561.0,3184.0,0.0,3.42330017564538
157,157.0,3184.0,0.0,4.81911646962163
1226,1223.0,3184.0,0.0,4.97399359037296
666,663.0,3184.0,0.0,4.54103556482164
1070,1067.0,3184.0,0.0,4.47029033865028
896,893.0,3184.0,0.0,0.857119029621749
108,108.0,3184.0,0.0,-3.2575836859319
1804,1799.0,3184.0,0.0,7.67154261942618
231,229.0,3184.0,0.0,13.1245964971788
1091,1088.0,3184.0,0.0,6.593838551003
1260,1257.0,3184.0,0.0,5.76010219870419
983,980.0,3184.0,0.0,1.27529201627798
522,520.0,3184.0,0.0,7.86667068299846
321,319.0,3184.0,0.0,-1.11918729672411
83,83.0,3184.0,0.0,-4.25407903023722
1003,1000.0,3184.0,0.0,6.06036520372753
167,167.0,3184.0,0.0,-4.2393530911929
391,389.0,3184.0,0.0,-0.917438515574157
1283,1280.0,3184.0,0.0,-1.84844906511395
420,418.0,3184.0,0.0,2.57885621744483
621856,4167.0,3184.0,0.0,-0.6373711408443732
1400,1396.0,3184.0,0.0,-3.77972312394311
626,624.0,3184.0,0.0,-7.84065774651121
1295,1292.0,3184.0,0.0,7.5572962233636
1037,1034.0,3184.0,0.0,10.4545565987563
465,463.0,3184.0,0.0,4.77028256482442
621,619.0,3184.0,0.0,-2.65890501988689
1735,1730.0,3184.0,0.0,-2.53611222029645
436,434.0,3184.0,0.0,3.663533762328
529,527.0,3184.0,0.0,5.06530785566499
212,211.0,3184.0,0.0,-1.03345238709739
33,33.0,3184.0,0.0,-4.41284414157225
648,646.0,3184.0,0.0,1.44407352697794
254,252.0,3184.0,0.0,0.16431653992791
1213,1210.0,3184.0,0.0,1.62534214274468
1699,1694.0,3184.0,0.0,-2.71662441498226
1698,1693.0,3184.0,0.0,-1.38180382831607
217,216.0,3184.0,0.0,0.357731756089186
215,214.0,3184.0,0.0,-0.324642020864361
814,811.0,3184.0,0.0,4.59665962584852
221,220.0,3184.0,0.0,11.4519715090609
652,649.0,3184.0,0.0,4.26224517016076
