,drug_row,drug_col,cell_line_name,synergy_bliss
1110,1107.0,3184.0,0.0,0.752681701042004
304,302.0,3184.0,0.0,-0.828887445164572
612,610.0,3184.0,0.0,2.02790297220659
794,791.0,3184.0,0.0,2.84093550047112
1675,1670.0,3184.0,0.0,2.83793289798118
1392,1388.0,3184.0,0.0,5.09599071495479
87,87.0,3184.0,0.0,-4.95522527875561
1845,1840.0,3184.0,0.0,0.229143438176502
1602,1597.0,3184.0,0.0,5.98348544483755
1612,1607.0,3184.0,0.0,-0.862701408948058
566,564.0,3184.0,0.0,8.99052214730696
657,654.0,3184.0,0.0,-1.97831012819142
1139,1136.0,3184.0,0.0,0.310833393387455
422,420.0,3184.0,0.0,3.6222321640061
1474,1470.0,3184.0,0.0,-1.2894650674032
1237,1234.0,3184.0,0.0,-2.54085716800399
787,784.0,3184.0,0.0,5.59539118141754
1311,1308.0,3184.0,0.0,-3.83130469728935
746,743.0,3184.0,0.0,2.87690308601206
376,374.0,3184.0,0.0,-2.62630232422912
629,627.0,3184.0,0.0,-5.61048813456378
681,678.0,3184.0,0.0,3.43705174252649
526,524.0,3184.0,0.0,7.78095924574486
1556,1551.0,3184.0,0.0,2.52499571474296
37,37.0,3184.0,0.0,-2.71553489428799
294,292.0,3184.0,0.0,0.283534172615731
988,985.0,3184.0,0.0,-0.824220315522531
292,290.0,3184.0,0.0,3.54473334653386
85,85.0,3184.0,0.0,4.8641418960099
1172,1169.0,3184.0,0.0,4.42460775396171
1595,1590.0,3184.0,0.0,2.93160430766575
885,882.0,3184.0,0.0,2.89110586017276
1859,1854.0,3184.0,0.0,6.8002069396471
1096,1093.0,3184.0,0.0,3.33791824012013
1797,1792.0,3184.0,0.0,3.73665135993081
882,879.0,3184.0,0.0,0.793507836139618
956,953.0,3184.0,0.0,-0.949634829229083
417,415.0,3184.0,0.0,3.07813922632482
1831,1826.0,3184.0,0.0,4.1713173467993
672,669.0,3184.0,0.0,3.26828766630624
153,153.0,3184.0,0.0,-3.86890661324957
1415,1411.0,3184.0,0.0,-1.78156824959402
1023,1020.0,3184.0,0.0,12.337911545654
218,217.0,3184.0,0.0,-1.60407793825894
888,885.0,3184.0,0.0,5.87496621815298
1462,1458.0,3184.0,0.0,-3.56628989233619
1046,1043.0,3184.0,0.0,5.18970253282409
1200,1197.0,3184.0,0.0,5.76774451218855
59,59.0,3184.0,0.0,-2.93833456441464
76,76.0,3184.0,0.0,3.32835506761624
295,293.0,3184.0,0.0,-2.54223138064782
30,30.0,3184.0,0.0,3.21837504316106
754,751.0,3184.0,0.0,-0.530150954257684
528,526.0,3184.0,0.0,0.833060321800848
1063,1060.0,3184.0,0.0,0.666313279649975
1383,1379.0,3184.0,0.0,15.038756642884
1485,1481.0,3184.0,0.0,-1.580507927875
155,155.0,3184.0,0.0,-2.04141399321996
1418,1414.0,3184.0,0.0,3.97157881803041
1331,1328.0,3184.0,0.0,3.72873667578279
970,967.0,3184.0,0.0,5.19190365255889
144,144.0,3184.0,0.0,1.53004984270622
1355,1351.0,3184.0,0.0,1.85501897887156
1610,1605.0,3184.0,0.0,1.70398791359484
748,745.0,3184.0,0.0,3.77153613989762
1420,1416.0,3184.0,0.0,-4.95509830414595
1813,1808.0,3184.0,0.0,-0.201186559745551
176,175.0,3184.0,0.0,4.43990927198823
907,904.0,3184.0,0.0,-0.0513103181610519
1722,1717.0,3184.0,0.0,1.64857763530695
840,837.0,3184.0,0.0,-3.89266624576221
808,805.0,3184.0,0.0,-0.215676552853276
364,362.0,3184.0,0.0,-2.4810305735892
283,281.0,3184.0,0.0,-7.40698196926255
101,101.0,3184.0,0.0,1.08799853148163
1028,1025.0,3184.0,0.0,8.68517181449121
1552,1547.0,3184.0,0.0,-1.67055608066736
712,709.0,3184.0,0.0,10.8962700246997
20,20.0,3184.0,0.0,-12.1088808928585
1471,1467.0,3184.0,0.0,4.06345506785056
1692,1687.0,3184.0,0.0,-2.75624320967893
1551,1546.0,3184.0,0.0,4.02369060229546
321,319.0,3184.0,0.0,-1.11918729672411
1321,1318.0,3184.0,0.0,-5.54229178027974
334,332.0,3184.0,0.0,1.73760978801135
1787,1782.0,3184.0,0.0,8.8315941050734
658,655.0,3184.0,0.0,-3.97410416807531
207,206.0,3184.0,0.0,5.80624973615239
1127,1124.0,3184.0,0.0,1.73542149184863
527,525.0,3184.0,0.0,7.57837127858585
1041,1038.0,3184.0,0.0,2.60965458750176
1802,1797.0,3184.0,0.0,4.26651007555791
1087,1084.0,3184.0,0.0,6.20311520601021
1378,1374.0,3184.0,0.0,12.3771283676568
393,391.0,3184.0,0.0,7.19358287525898
1333,1330.0,3184.0,0.0,3.07320847216625
1342,1338.0,3184.0,0.0,-1.97836105679971
1081,1078.0,3184.0,0.0,-2.59041249004877
1533,1528.0,3184.0,0.0,-4.38678889552564
1553,1548.0,3184.0,0.0,-2.4413608941356
532,530.0,3184.0,0.0,3.79595198765209
57,57.0,3184.0,0.0,-5.77366572824587
507,505.0,3184.0,0.0,6.4405915567065
441,439.0,3184.0,0.0,0.878956596839246
270,268.0,3184.0,0.0,-0.027891328122609
512,510.0,3184.0,0.0,12.6315927018951
127,127.0,3184.0,0.0,5.72163187198759
134,134.0,3184.0,0.0,2.7051224595495
525,523.0,3184.0,0.0,0.735048204849301
1312,1309.0,3184.0,0.0,-2.70582913185737
1596,1591.0,3184.0,0.0,10.8649000640159
757,754.0,3184.0,0.0,-6.84507283276548
724,721.0,3184.0,0.0,-2.78476500238205
1504,1499.0,3184.0,0.0,6.09510346128483
533,531.0,3184.0,0.0,2.288078361301
1778,1773.0,3184.0,0.0,5.34789449047281
160,160.0,3184.0,0.0,-1.10115148851095
1649,1644.0,3184.0,0.0,4.9745001451054
883,880.0,3184.0,0.0,1.43536449357607
850,847.0,3184.0,0.0,2.59244187718663
468,466.0,3184.0,0.0,-4.47598970311129
833,830.0,3184.0,0.0,0.919775436888791
338,336.0,3184.0,0.0,-7.22962107090316
760,757.0,3184.0,0.0,-11.4383065842319
1654,1649.0,3184.0,0.0,3.66726629721995
41,41.0,3184.0,0.0,-7.13381755772206
1079,1076.0,3184.0,0.0,0.156326529211206
1117,1114.0,3184.0,0.0,0.477592280331845
772,769.0,3184.0,0.0,7.68707693124335
518,516.0,3184.0,0.0,5.43941123858706
1322,1319.0,3184.0,0.0,-1.55308524365085
390,388.0,3184.0,0.0,4.60667747680166
341,339.0,3184.0,0.0,-0.342920749143792
1572,1567.0,3184.0,0.0,9.43823687560682
1164,1161.0,3184.0,0.0,9.84576887925069
1611,1606.0,3184.0,0.0,0.588419871296988
1855,1850.0,3184.0,0.0,0.783449030558426
200,199.0,3184.0,0.0,6.96499848808296
461,459.0,3184.0,0.0,3.08749176766219
323,321.0,3184.0,0.0,-7.58236857840546
355,353.0,3184.0,0.0,-3.1061040727117
1762,1757.0,3184.0,0.0,1.9037717818457
1830,1825.0,3184.0,0.0,5.06785838025966
928,925.0,3184.0,0.0,-4.31174983458303
753,750.0,3184.0,0.0,-2.77464755766682
373,371.0,3184.0,0.0,-0.741965499236978
1577,1572.0,3184.0,0.0,2.24006732566157
377,375.0,3184.0,0.0,8.56509047082553
236,234.0,3184.0,0.0,7.48973402824444
841,838.0,3184.0,0.0,-3.45719520974334
722,719.0,3184.0,0.0,1.53176365267955
1318,1315.0,3184.0,0.0,1.36629294856947
82,82.0,3184.0,0.0,0.0262885799680718
853,850.0,3184.0,0.0,-1.89616942229198
1328,1325.0,3184.0,0.0,6.72719309465044
1695,1690.0,3184.0,0.0,-3.59434558349232
1564,1559.0,3184.0,0.0,-5.2436025408108
1514,1509.0,3184.0,0.0,7.66147025175988
1745,1740.0,3184.0,0.0,4.25391418472559
1860,1855.0,3184.0,0.0,0.795089620579159
901,898.0,3184.0,0.0,0.597099825123677
244,242.0,3184.0,0.0,4.66850880242413
339,337.0,3184.0,0.0,5.21175223978952
1683,1678.0,3184.0,0.0,2.27751458896219
1458,1454.0,3184.0,0.0,0.294100875163847
693,690.0,3184.0,0.0,4.23511717556291
268,266.0,3184.0,0.0,5.57254092596041
1626,1621.0,3184.0,0.0,-3.6300269664753
38,38.0,3184.0,0.0,-4.13714783452093
72,72.0,3184.0,0.0,2.17143131539835
1524,1519.0,3184.0,0.0,-4.4281725594139
1086,1083.0,3184.0,0.0,4.43122518124791
1183,1180.0,3184.0,0.0,4.32763402811281
521,519.0,3184.0,0.0,7.91516958152373
1357,1353.0,3184.0,0.0,1.64390681940331
1346,1342.0,3184.0,0.0,-0.469151402436543
1250,1247.0,3184.0,0.0,0.445820117638477
1518,1513.0,3184.0,0.0,-0.918630974416345
1177,1174.0,3184.0,0.0,10.5554687575775
1558,1553.0,3184.0,0.0,-2.53833128418303
1145,1142.0,3184.0,0.0,1.9552630978519
1738,1733.0,3184.0,0.0,-3.75769328423787
773,770.0,3184.0,0.0,9.8310963424843
407,405.0,3184.0,0.0,3.30650927862861
1155,1152.0,3184.0,0.0,6.97469239012503
125,125.0,3184.0,0.0,0.0227476848934281
659,656.0,3184.0,0.0,-3.32028636186255
1807,1802.0,3184.0,0.0,2.26826660983442
1396,1392.0,3184.0,0.0,3.68958921300388
779,776.0,3184.0,0.0,4.38001020406706
1142,1139.0,3184.0,0.0,0.254165702102789
1354,1350.0,3184.0,0.0,-1.67676686302827
1283,1280.0,3184.0,0.0,-1.84844906511395
1538,1533.0,3184.0,0.0,7.89541654142585
1059,1056.0,3184.0,0.0,0.624982592477336
780,777.0,3184.0,0.0,7.43624066801211
992,989.0,3184.0,0.0,7.04734352976904
1305,1302.0,3184.0,0.0,0.278567254810965
452,450.0,3184.0,0.0,-0.573400472261015
733,730.0,3184.0,0.0,0.986158707683948
1710,1705.0,3184.0,0.0,1.79506928080423
1467,1463.0,3184.0,0.0,0.987141364957298
1571,1566.0,3184.0,0.0,7.59591133042564
291,289.0,3184.0,0.0,0.252225678591185
1737,1732.0,3184.0,0.0,0.160202824801463
1792,1787.0,3184.0,0.0,5.63987379386043
1804,1799.0,3184.0,0.0,7.67154261942618
511,509.0,3184.0,0.0,9.13146149410211
567,565.0,3184.0,0.0,5.40705033198957
255,253.0,3184.0,0.0,1.30789700847837
602,600.0,3184.0,0.0,5.32611184708339
470,468.0,3184.0,0.0,2.75862679103728
432,430.0,3184.0,0.0,3.20650512408273
75,75.0,3184.0,0.0,-1.19203918034964
1298,1295.0,3184.0,0.0,6.34527676583701
1365,1361.0,3184.0,0.0,6.05940320571522
1205,1202.0,3184.0,0.0,3.81748137514544
1033,1030.0,3184.0,0.0,2.50094871680581
892,889.0,3184.0,0.0,1.05853445995947
1522,1517.0,3184.0,0.0,0.251582461354962
852,849.0,3184.0,0.0,4.1638091162063
1021,1018.0,3184.0,0.0,6.19026072862098
580,578.0,3184.0,0.0,-2.80611279730545
1449,1445.0,3184.0,0.0,-0.169761670992108
1006,1003.0,3184.0,0.0,4.70639761243811
1748,1743.0,3184.0,0.0,0.306419078027497
285,283.0,3184.0,0.0,2.18333823808699
556,554.0,3184.0,0.0,4.40543679677247
242,240.0,3184.0,0.0,10.9771120659281
1669,1664.0,3184.0,0.0,-1.77987196555072
105,105.0,3184.0,0.0,1.39417778380123
1754,1749.0,3184.0,0.0,0.439558852228145
1130,1127.0,3184.0,0.0,7.42179336979613
1793,1788.0,3184.0,0.0,6.33060673584387
139,139.0,3184.0,0.0,-5.40624702386863
1605,1600.0,3184.0,0.0,1.27722404593762
966,963.0,3184.0,0.0,0.149499251609731
1219,1216.0,3184.0,0.0,-3.60285868218168
1054,1051.0,3184.0,0.0,0.0695904296445214
1593,1588.0,3184.0,0.0,6.95704744221839
1660,1655.0,3184.0,0.0,-0.666220561321148
738,735.0,3184.0,0.0,1.63693602447236
666,663.0,3184.0,0.0,4.54103556482164
668,665.0,3184.0,0.0,8.22657033609074
1679,1674.0,3184.0,0.0,0.942679591083788
607,605.0,3184.0,0.0,1.36246627630931
1567,1562.0,3184.0,0.0,-1.82108887740132
1857,1852.0,3184.0,0.0,6.45327668102053
1285,1282.0,3184.0,0.0,2.42009717864052
979,976.0,3184.0,0.0,-0.220831112787391
553,551.0,3184.0,0.0,-2.9907194206509
1410,1406.0,3184.0,0.0,2.111582234815
1671,1666.0,3184.0,0.0,-3.65467310479904
516,514.0,3184.0,0.0,4.14414292052611
1834,1829.0,3184.0,0.0,4.07992107650736
1543,1538.0,3184.0,0.0,-3.05567050166841
844,841.0,3184.0,0.0,5.9517079599485
1282,1279.0,3184.0,0.0,-3.54498582528622
939,936.0,3184.0,0.0,-1.21016282236579
314,312.0,3184.0,0.0,-0.957033285262532
1363,1359.0,3184.0,0.0,1.64824412445481
593,591.0,3184.0,0.0,-0.240210026834918
1655,1650.0,3184.0,0.0,1.59866656990337
1633,1628.0,3184.0,0.0,2.12762692369169
437,435.0,3184.0,0.0,5.26303575452555
690,687.0,3184.0,0.0,-5.76974981169671
111,111.0,3184.0,0.0,1.15854931457353
1775,1770.0,3184.0,0.0,-9.38452275997986
328,326.0,3184.0,0.0,1.86277923955408
352,350.0,3184.0,0.0,0.936152220274809
1852,1847.0,3184.0,0.0,1.09152645546178
1570,1565.0,3184.0,0.0,-1.26159408912682
621858,4168.0,3184.0,0.0,1.4451984808844305
660,657.0,3184.0,0.0,-7.06421938166191
569,567.0,3184.0,0.0,12.6279052273543
1635,1630.0,3184.0,0.0,-2.4438055255132
272,270.0,3184.0,0.0,4.53675997939772
141,141.0,3184.0,0.0,6.87986614954334
1217,1214.0,3184.0,0.0,1.0802610050153
1477,1473.0,3184.0,0.0,1.69831062618066
215,214.0,3184.0,0.0,-0.324642020864361
1561,1556.0,3184.0,0.0,3.97805671921451
435,433.0,3184.0,0.0,2.46697833740966
1482,1478.0,3184.0,0.0,-0.792360040038558
1259,1256.0,3184.0,0.0,0.0018352310809233
1826,1821.0,3184.0,0.0,-1.30259029631959
349,347.0,3184.0,0.0,-5.01972663043714
1073,1070.0,3184.0,0.0,0.660330785140312
1443,1439.0,3184.0,0.0,0.833608733778768
1505,1500.0,3184.0,0.0,5.83290095960433
39,39.0,3184.0,0.0,0.568804927444371
739,736.0,3184.0,0.0,-0.0519531799334225
258,256.0,3184.0,0.0,-8.26959120321262
1196,1193.0,3184.0,0.0,-3.65252311365644
541,539.0,3184.0,0.0,4.71756085547441
1143,1140.0,3184.0,0.0,-0.166526143761185
509,507.0,3184.0,0.0,5.59733605344503
1148,1145.0,3184.0,0.0,11.2282574672514
450,448.0,3184.0,0.0,-0.993893340049911
232,230.0,3184.0,0.0,10.2923415553084
1394,1390.0,3184.0,0.0,9.78844646707447
1153,1150.0,3184.0,0.0,5.22391562387496
618,616.0,3184.0,0.0,-6.94579070794444
1359,1355.0,3184.0,0.0,-3.54620975944029
458,456.0,3184.0,0.0,5.54773653424838
1326,1323.0,3184.0,0.0,3.27032091408161
107,107.0,3184.0,0.0,-2.11528878181602
1260,1257.0,3184.0,0.0,5.76010219870419
64,64.0,3184.0,0.0,-3.6562458273535
190,189.0,3184.0,0.0,12.2872565132541
482,480.0,3184.0,0.0,1.3599865753637
1430,1426.0,3184.0,0.0,-3.20103436846386
855,852.0,3184.0,0.0,-5.83091645033891
1317,1314.0,3184.0,0.0,-4.69456467958414
1685,1680.0,3184.0,0.0,-2.99040978325187
1615,1610.0,3184.0,0.0,0.823561285313383
1848,1843.0,3184.0,0.0,1.90961811035069
