,drug_row,drug_col,cell_line_name,synergy_bliss
582,580.0,3184.0,0.0,0.0856730250662374
585,583.0,3184.0,0.0,0.0891159641959661
588,586.0,3184.0,0.0,-4.82996890427438
593,591.0,3184.0,0.0,-0.240210026834918
597,595.0,3184.0,0.0,-0.878118431978537
603,601.0,3184.0,0.0,1.05069346464978
608,606.0,3184.0,0.0,-2.39462013406663
611,609.0,3184.0,0.0,-1.23639177898278
617,615.0,3184.0,0.0,-5.16520097723961
619,617.0,3184.0,0.0,-5.2567224380459
623,621.0,3184.0,0.0,-11.9689862628604
626,624.0,3184.0,0.0,-7.84065774651121
628,626.0,3184.0,0.0,-3.82552526668521
629,627.0,3184.0,0.0,-5.61048813456378
632,630.0,3184.0,0.0,2.6632543238074
635,633.0,3184.0,0.0,1.1319832121927
639,637.0,3184.0,0.0,4.33892867061986
644,642.0,3184.0,0.0,3.93901341429858
650,4241.0,3184.0,0.0,-0.589977903536547
658,655.0,3184.0,0.0,-3.97410416807531
659,656.0,3184.0,0.0,-3.32028636186255
668,665.0,3184.0,0.0,8.22657033609074
670,667.0,3184.0,0.0,-39.1235035325678
683,680.0,3184.0,0.0,1.9716636669859
689,686.0,3184.0,0.0,16.8648770958401
691,688.0,3184.0,0.0,-5.66165500079123
692,689.0,3184.0,0.0,1.7493769395029
697,694.0,3184.0,0.0,3.48908943081461
698,695.0,3184.0,0.0,-3.04135212993115
708,705.0,3184.0,0.0,-0.595963766340311
714,711.0,3184.0,0.0,0.963199530703585
716,713.0,3184.0,0.0,13.3045694620705
717,714.0,3184.0,0.0,7.14629875402669
719,716.0,3184.0,0.0,7.69309668348973
724,721.0,3184.0,0.0,-2.78476500238205
729,726.0,3184.0,0.0,-2.56567525270387
730,727.0,3184.0,0.0,3.63825790334436
734,731.0,3184.0,0.0,2.31767338908128
741,738.0,3184.0,0.0,0.754840122828856
742,739.0,3184.0,0.0,-1.35415269203624
751,748.0,3184.0,0.0,-0.577380213610391
753,750.0,3184.0,0.0,-2.77464755766682
755,752.0,3184.0,0.0,-6.16654729041937
762,759.0,3184.0,0.0,2.49002288350699
786,783.0,3184.0,0.0,6.28091426637918
790,787.0,3184.0,0.0,-1.81121437892402
794,791.0,3184.0,0.0,2.84093550047112
808,805.0,3184.0,0.0,-0.215676552853276
813,810.0,3184.0,0.0,2.63035088993694
831,828.0,3184.0,0.0,0.855793877483758
834,831.0,3184.0,0.0,-3.33348790386092
839,836.0,3184.0,0.0,-2.45335975112029
845,842.0,3184.0,0.0,0.641345278865643
849,846.0,3184.0,0.0,-0.253569713193743
851,848.0,3184.0,0.0,-1.8041190641053
867,864.0,3184.0,0.0,-6.91729481048722
871,868.0,3184.0,0.0,-5.80628043888905
873,870.0,3184.0,0.0,2.11823584923989
880,877.0,3184.0,0.0,8.3646020373614
881,878.0,3184.0,0.0,4.13496375226431
884,881.0,3184.0,0.0,3.46862706602525
885,882.0,3184.0,0.0,2.89110586017276
886,883.0,3184.0,0.0,9.65988188805562
891,888.0,3184.0,0.0,3.14969179075103
898,895.0,3184.0,0.0,3.29906271266498
903,900.0,3184.0,0.0,-3.0340727327758
907,904.0,3184.0,0.0,-0.0513103181610519
909,906.0,3184.0,0.0,0.973319369560825
912,909.0,3184.0,0.0,1.58248269242891
913,910.0,3184.0,0.0,2.938704606535
916,913.0,3184.0,0.0,2.46401855545592
930,927.0,3184.0,0.0,1.23840380514958
935,932.0,3184.0,0.0,2.68822701214486
951,948.0,3184.0,0.0,5.1887893281861
956,953.0,3184.0,0.0,-0.949634829229083
962,959.0,3184.0,0.0,0.98571129139348
966,963.0,3184.0,0.0,0.149499251609731
967,964.0,3184.0,0.0,-4.87511458823578
969,966.0,3184.0,0.0,1.99385442830875
975,972.0,3184.0,0.0,4.54919113296806
976,973.0,3184.0,0.0,1.67120754014423
977,974.0,3184.0,0.0,-6.32981237826334
983,980.0,3184.0,0.0,1.27529201627798
1001,998.0,3184.0,0.0,2.86451172397928
1003,1000.0,3184.0,0.0,6.06036520372753
1004,1001.0,3184.0,0.0,5.43507988191465
1021,1018.0,3184.0,0.0,6.19026072862098
1027,1024.0,3184.0,0.0,9.70318571418595
1033,1030.0,3184.0,0.0,2.50094871680581
1036,1033.0,3184.0,0.0,2.7460752010465
1041,1038.0,3184.0,0.0,2.60965458750176
1048,1045.0,3184.0,0.0,2.3378201785259
1051,1048.0,3184.0,0.0,1.47664047176168
1052,1049.0,3184.0,0.0,1.83033492973354
1054,1051.0,3184.0,0.0,0.0695904296445214
1058,1055.0,3184.0,0.0,1.96870251138489
1063,1060.0,3184.0,0.0,0.666313279649975
1069,1066.0,3184.0,0.0,-1.71486001531959
1074,1071.0,3184.0,0.0,-1.04495020040261
1077,1074.0,3184.0,0.0,-1.09175792637978
1079,1076.0,3184.0,0.0,0.156326529211206
1090,1087.0,3184.0,0.0,2.52054318433702
1097,1094.0,3184.0,0.0,-1.54973224041573
1098,1095.0,3184.0,0.0,3.23783052752448
1101,1098.0,3184.0,0.0,-2.80718395015728
1112,1109.0,3184.0,0.0,-2.00168810457792
1113,1110.0,3184.0,0.0,0.18908040990455
1122,1119.0,3184.0,0.0,4.21286532275096
1139,1136.0,3184.0,0.0,0.310833393387455
1152,1149.0,3184.0,0.0,-6.30855175358612
1153,1150.0,3184.0,0.0,5.22391562387496
1157,1154.0,3184.0,0.0,7.94237579595046
1162,1159.0,3184.0,0.0,1.93279287411237
1163,1160.0,3184.0,0.0,8.16562417918164
1166,1163.0,3184.0,0.0,2.21310700210405
1177,1174.0,3184.0,0.0,10.5554687575775
1189,1186.0,3184.0,0.0,-0.176967111714762
1192,1189.0,3184.0,0.0,0.417745314861448
1193,1190.0,3184.0,0.0,-13.6682122951152
1195,1192.0,3184.0,0.0,0.850935726186053
1204,1201.0,3184.0,0.0,5.43768622283721
1214,1211.0,3184.0,0.0,-3.7793136440963
1216,1213.0,3184.0,0.0,-3.24842567738278
1219,1216.0,3184.0,0.0,-3.60285868218168
1224,1221.0,3184.0,0.0,-0.850444012238628
1234,1231.0,3184.0,0.0,-0.468905241943354
1237,1234.0,3184.0,0.0,-2.54085716800399
1238,1235.0,3184.0,0.0,0.9953370508936
1241,1238.0,3184.0,0.0,-1.29858303418375
1256,1253.0,3184.0,0.0,-2.19875161284972
1257,1254.0,3184.0,0.0,-3.24891682267365
1260,1257.0,3184.0,0.0,5.76010219870419
1277,1274.0,3184.0,0.0,1.61751856376329
1279,1276.0,3184.0,0.0,-3.02735682573697
1280,1277.0,3184.0,0.0,-0.473386219006734
1282,1279.0,3184.0,0.0,-3.54498582528622
1290,1287.0,3184.0,0.0,3.66038771752162
1296,1293.0,3184.0,0.0,-0.0828930754652958
1297,1294.0,3184.0,0.0,-3.63022976172483
1301,1298.0,3184.0,0.0,-4.95862820430118
1302,1299.0,3184.0,0.0,0.192588793116484
1305,1302.0,3184.0,0.0,0.278567254810965
1307,1304.0,3184.0,0.0,1.32525419481062
1308,1305.0,3184.0,0.0,-2.11150902872709
1313,1310.0,3184.0,0.0,0.565762093969439
1314,1311.0,3184.0,0.0,-2.18848997975166
1322,1319.0,3184.0,0.0,-1.55308524365085
1323,1320.0,3184.0,0.0,0.88051122875056
1326,1323.0,3184.0,0.0,3.27032091408161
1328,1325.0,3184.0,0.0,6.72719309465044
1329,1326.0,3184.0,0.0,0.603043530972733
1334,1331.0,3184.0,0.0,-0.809429916435798
1339,1335.0,3184.0,0.0,-4.35520379785569
1341,1337.0,3184.0,0.0,0.394504116742098
1347,1343.0,3184.0,0.0,-3.72999488951204
1348,1344.0,3184.0,0.0,-4.01776336000351
1352,1348.0,3184.0,0.0,-0.765721433721661
1353,1349.0,3184.0,0.0,1.43540063022274
1357,1353.0,3184.0,0.0,1.64390681940331
1359,1355.0,3184.0,0.0,-3.54620975944029
1363,1359.0,3184.0,0.0,1.64824412445481
1365,1361.0,3184.0,0.0,6.05940320571522
1369,1365.0,3184.0,0.0,9.54449778435385
1375,1371.0,3184.0,0.0,6.85769621729588
1383,1379.0,3184.0,0.0,15.038756642884
1394,1390.0,3184.0,0.0,9.78844646707447
1396,1392.0,3184.0,0.0,3.68958921300388
1407,1403.0,3184.0,0.0,2.8377532815026
1408,1404.0,3184.0,0.0,2.6957759014011
1414,1410.0,3184.0,0.0,1.02410586272943
1417,1413.0,3184.0,0.0,0.50679477948695
1420,1416.0,3184.0,0.0,-4.95509830414595
1428,1424.0,3184.0,0.0,4.46352392732191
1434,1430.0,3184.0,0.0,-4.66089358910303
1436,1432.0,3184.0,0.0,1.70084822536903
1437,1433.0,3184.0,0.0,2.61799366641978
1445,1441.0,3184.0,0.0,-1.68563646645774
1451,1447.0,3184.0,0.0,1.72110255844454
1458,1454.0,3184.0,0.0,0.294100875163847
1481,1477.0,3184.0,0.0,2.77669394018637
1487,1482.0,3184.0,0.0,-3.30043236718752
1488,1483.0,3184.0,0.0,-1.11248781806527
1489,1484.0,3184.0,0.0,1.27123764491021
1493,1488.0,3184.0,0.0,-3.61584745935028
1495,1490.0,3184.0,0.0,-2.41077028555548
1498,1493.0,3184.0,0.0,-3.61248022077554
1503,1498.0,3184.0,0.0,2.19934794245344
1505,1500.0,3184.0,0.0,5.83290095960433
1517,1512.0,3184.0,0.0,-1.69763866876631
1519,1514.0,3184.0,0.0,4.47395790433877
1524,1519.0,3184.0,0.0,-4.4281725594139
1526,1521.0,3184.0,0.0,3.55796691692961
1527,1522.0,3184.0,0.0,-1.47647366810785
1530,1525.0,3184.0,0.0,0.72674955821707
1535,1530.0,3184.0,0.0,1.94348680085953
1541,1536.0,3184.0,0.0,4.56708588226294
1547,1542.0,3184.0,0.0,1.25524536494449
1559,1554.0,3184.0,0.0,2.20923255817214
1561,1556.0,3184.0,0.0,3.97805671921451
1563,1558.0,3184.0,0.0,-2.36318544832698
1569,1564.0,3184.0,0.0,-7.64929491634824
1574,1569.0,3184.0,0.0,-5.11064666670168
1575,1570.0,3184.0,0.0,9.99682247409912
1583,1578.0,3184.0,0.0,5.1289841991658
1584,1579.0,3184.0,0.0,10.8122165905263
1588,1583.0,3184.0,0.0,10.7604805748263
1593,1588.0,3184.0,0.0,6.95704744221839
1595,1590.0,3184.0,0.0,2.93160430766575
1599,1594.0,3184.0,0.0,7.58872848148906
1610,1605.0,3184.0,0.0,1.70398791359484
1612,1607.0,3184.0,0.0,-0.862701408948058
1615,1610.0,3184.0,0.0,0.823561285313383
1620,1615.0,3184.0,0.0,-1.15251863571054
1622,1617.0,3184.0,0.0,4.68277873162162
1623,1618.0,3184.0,0.0,-1.88431814549049
1639,1634.0,3184.0,0.0,8.43013913484657
1643,1638.0,3184.0,0.0,1.96780570290823
1655,1650.0,3184.0,0.0,1.59866656990337
1659,1654.0,3184.0,0.0,0.54568325428209
1672,1667.0,3184.0,0.0,0.873009251055754
1673,1668.0,3184.0,0.0,2.67873461772077
1680,1675.0,3184.0,0.0,-2.34780371493693
1682,1677.0,3184.0,0.0,5.90288363379388
1683,1678.0,3184.0,0.0,2.27751458896219
1686,1681.0,3184.0,0.0,-1.63402349747383
1687,1682.0,3184.0,0.0,-1.23401209774721
1689,1684.0,3184.0,0.0,-2.19214790737102
1691,1686.0,3184.0,0.0,-2.03886367853925
1692,1687.0,3184.0,0.0,-2.75624320967893
1696,1691.0,3184.0,0.0,-5.40928444929235
1699,1694.0,3184.0,0.0,-2.71662441498226
1706,1701.0,3184.0,0.0,-2.09357373820272
1711,1706.0,3184.0,0.0,0.735838131362888
1723,1718.0,3184.0,0.0,0.174999658705952
1725,1720.0,3184.0,0.0,-3.61758544994801
1728,1723.0,3184.0,0.0,-2.90846421584089
1731,1726.0,3184.0,0.0,-5.97321594950796
1734,1729.0,3184.0,0.0,-2.22713552687955
1735,1730.0,3184.0,0.0,-2.53611222029645
1739,1734.0,3184.0,0.0,-1.04127455494804
1742,1737.0,3184.0,0.0,1.11469474509864
1746,1741.0,3184.0,0.0,0.478058738324703
1747,1742.0,3184.0,0.0,1.19992602813448
1750,1745.0,3184.0,0.0,0.974202467628546
1755,1750.0,3184.0,0.0,1.69228360403837
1760,1755.0,3184.0,0.0,-0.210347666045207
1765,1760.0,3184.0,0.0,10.4408252077212
1768,1763.0,3184.0,0.0,-5.76195356744068
1773,1768.0,3184.0,0.0,1.30131370619319
1778,1773.0,3184.0,0.0,5.34789449047281
1787,1782.0,3184.0,0.0,8.8315941050734
1794,1789.0,3184.0,0.0,11.0025891373297
1804,1799.0,3184.0,0.0,7.67154261942618
1808,1803.0,3184.0,0.0,0.297553415509537
1809,1804.0,3184.0,0.0,1.17113088023604
1811,1806.0,3184.0,0.0,-4.7410723694462
1812,1807.0,3184.0,0.0,1.40986332906246
1816,1811.0,3184.0,0.0,-0.945398639094916
1819,1814.0,3184.0,0.0,6.66518138797782
1824,1819.0,3184.0,0.0,5.67738042151744
1830,1825.0,3184.0,0.0,5.06785838025966
1836,1831.0,3184.0,0.0,2.17781363967554
1839,1834.0,3184.0,0.0,5.54530816758474
1844,1839.0,3184.0,0.0,1.9750521989615
1846,1841.0,3184.0,0.0,-0.734268804623691
1866,1861.0,3184.0,0.0,4.71639992842649
621857,2892.0,3184.0,0.0,0.014605128092525
621858,4168.0,3184.0,0.0,1.4451984808844305
