,drug_row,drug_col,cell_line_name,synergy_bliss
512,510.0,3184.0,0.0,12.6315927018951
1386,1382.0,3184.0,0.0,9.45677987333828
811,808.0,3184.0,0.0,3.05645390002728
601,599.0,3184.0,0.0,5.93685571793252
1852,1847.0,3184.0,0.0,1.09152645546178
846,843.0,3184.0,0.0,1.3100221175643
60,60.0,3184.0,0.0,-5.36708201226924
1113,1110.0,3184.0,0.0,0.18908040990455
316,314.0,3184.0,0.0,-2.94596632250599
620,618.0,3184.0,0.0,-0.327804569012596
790,787.0,3184.0,0.0,-1.81121437892402
1669,1664.0,3184.0,0.0,-1.77987196555072
1401,1397.0,3184.0,0.0,-1.51205604699476
81,81.0,3184.0,0.0,1.53996504119283
1840,1835.0,3184.0,0.0,5.11234397782496
1585,1580.0,3184.0,0.0,6.84838428584628
1597,1592.0,3184.0,0.0,8.96861072573697
578,576.0,3184.0,0.0,-8.53412936947016
661,658.0,3184.0,0.0,-5.65167912376663
1153,1150.0,3184.0,0.0,5.22391562387496
443,441.0,3184.0,0.0,0.278832556272619
1469,1465.0,3184.0,0.0,4.76977276346776
1246,1243.0,3184.0,0.0,-0.918040094570013
787,784.0,3184.0,0.0,5.59539118141754
1325,1322.0,3184.0,0.0,-2.83030607933886
748,745.0,3184.0,0.0,3.77153613989762
401,399.0,3184.0,0.0,3.50040804975631
636,634.0,3184.0,0.0,2.77189080017496
684,681.0,3184.0,0.0,2.71494107192329
539,537.0,3184.0,0.0,5.91716544334861
1541,1536.0,3184.0,0.0,4.56708588226294
34,34.0,3184.0,0.0,3.07930759246764
307,305.0,3184.0,0.0,-1.47604218346907
990,987.0,3184.0,0.0,6.80987771270102
304,302.0,3184.0,0.0,-0.828887445164572
79,79.0,3184.0,0.0,-0.514827224604351
1187,1184.0,3184.0,0.0,1.59234540214535
1576,1571.0,3184.0,0.0,9.69239858656544
887,884.0,3184.0,0.0,7.00924328476962
1853,1848.0,3184.0,0.0,-1.13668923605129
1099,1096.0,3184.0,0.0,0.0645551987710755
1790,1785.0,3184.0,0.0,3.74589201564797
883,880.0,3184.0,0.0,1.43536449357607
957,954.0,3184.0,0.0,3.12013148095647
437,435.0,3184.0,0.0,5.26303575452555
1822,1817.0,3184.0,0.0,5.7195761758899
676,673.0,3184.0,0.0,3.94252504464086
155,155.0,3184.0,0.0,-2.04141399321996
1428,1424.0,3184.0,0.0,4.46352392732191
1022,1019.0,3184.0,0.0,9.0539502011302
223,4240.0,3184.0,0.0,-0.496020581875148
890,887.0,3184.0,0.0,4.63479522564414
1463,1459.0,3184.0,0.0,-1.86497750385576
1047,1044.0,3184.0,0.0,2.57249160436014
1210,1207.0,3184.0,0.0,2.21855784473796
52,52.0,3184.0,0.0,5.39199053115904
71,71.0,3184.0,0.0,-2.34429199079027
308,306.0,3184.0,0.0,-2.83961023743857
27,27.0,3184.0,0.0,3.76181218332022
757,754.0,3184.0,0.0,-6.84507283276548
541,539.0,3184.0,0.0,4.71756085547441
1064,1061.0,3184.0,0.0,0.879927952109043
1395,1391.0,3184.0,0.0,3.44343116398842
1481,1477.0,3184.0,0.0,2.77669394018637
156,156.0,3184.0,0.0,3.66919738170884
1431,1427.0,3184.0,0.0,1.73482951330259
1345,1341.0,3184.0,0.0,-0.325424197888675
972,969.0,3184.0,0.0,0.173830568346498
145,145.0,3184.0,0.0,5.34932796735599
1372,1368.0,3184.0,0.0,2.78365870036055
1595,1590.0,3184.0,0.0,2.93160430766575
749,746.0,3184.0,0.0,1.31674252822931
1432,1428.0,3184.0,0.0,2.27001870947676
1808,1803.0,3184.0,0.0,0.297553415509537
181,180.0,3184.0,0.0,8.77728911513488
912,909.0,3184.0,0.0,1.58248269242891
1718,1713.0,3184.0,0.0,-2.28882973271352
836,833.0,3184.0,0.0,2.61805701154658
802,799.0,3184.0,0.0,3.46610641316466
386,384.0,3184.0,0.0,7.21123371842614
297,295.0,3184.0,0.0,0.334731543490843
92,92.0,3184.0,0.0,-8.14054566045724
1028,1025.0,3184.0,0.0,8.68517181449121
1538,1533.0,3184.0,0.0,7.89541654142585
714,711.0,3184.0,0.0,0.963199530703585
18,18.0,3184.0,0.0,-2.3658988687139
1468,1464.0,3184.0,0.0,5.80032154273983
1689,1684.0,3184.0,0.0,-2.19214790737102
1537,1532.0,3184.0,0.0,-0.0662288059308538
333,331.0,3184.0,0.0,0.159176998022936
1335,4242.0,3184.0,0.0,2.10083329326908
348,346.0,3184.0,0.0,-13.7907674770885
1783,1778.0,3184.0,0.0,5.48726995356584
663,660.0,3184.0,0.0,-3.22941530909704
216,215.0,3184.0,0.0,6.07007790536003
1138,1135.0,3184.0,0.0,-6.05523474634415
540,538.0,3184.0,0.0,0.831216094720775
1041,1038.0,3184.0,0.0,2.60965458750176
1794,1789.0,3184.0,0.0,11.0025891373297
1090,1087.0,3184.0,0.0,2.52054318433702
1392,1388.0,3184.0,0.0,5.09599071495479
418,416.0,3184.0,0.0,-1.8877196015745
1346,1342.0,3184.0,0.0,-0.469151402436543
1361,1357.0,3184.0,0.0,-0.501519467523939
1083,1080.0,3184.0,0.0,3.64244250347778
1523,1518.0,3184.0,0.0,-2.62901055368076
1539,1534.0,3184.0,0.0,-0.671851019758096
543,541.0,3184.0,0.0,9.31224153209986
50,50.0,3184.0,0.0,-8.51863110165642
518,516.0,3184.0,0.0,5.43941123858706
459,457.0,3184.0,0.0,8.005711794571
285,283.0,3184.0,0.0,2.18333823808699
524,522.0,3184.0,0.0,2.05065445530283
127,127.0,3184.0,0.0,5.72163187198759
136,136.0,3184.0,0.0,1.3600603940543
537,535.0,3184.0,0.0,9.59087164488225
1326,1323.0,3184.0,0.0,3.27032091408161
1577,1572.0,3184.0,0.0,2.24006732566157
760,757.0,3184.0,0.0,-11.4383065842319
728,725.0,3184.0,0.0,4.85569106240499
1497,1492.0,3184.0,0.0,0.543258930586428
544,542.0,3184.0,0.0,1.44703727548724
1774,1769.0,3184.0,0.0,-6.1564145025365
161,161.0,3184.0,0.0,-5.66933456796976
1636,1631.0,3184.0,0.0,-2.01548232959974
884,881.0,3184.0,0.0,3.46862706602525
850,847.0,3184.0,0.0,2.59244187718663
482,480.0,3184.0,0.0,1.3599865753637
829,826.0,3184.0,0.0,-0.353327209715097
356,354.0,3184.0,0.0,3.9670412782685
764,761.0,3184.0,0.0,-3.21758173071034
1646,1641.0,3184.0,0.0,4.29212735035888
37,37.0,3184.0,0.0,-2.71553489428799
1082,1079.0,3184.0,0.0,-3.44193679108988
1120,1117.0,3184.0,0.0,6.17550392401251
773,770.0,3184.0,0.0,9.8310963424843
530,528.0,3184.0,0.0,-1.69732246053173
1336,1332.0,3184.0,0.0,3.69013758408007
415,413.0,3184.0,0.0,2.79774060685081
363,361.0,3184.0,0.0,-0.540225433248525
1556,1551.0,3184.0,0.0,2.52499571474296
1182,1179.0,3184.0,0.0,1.49057202343258
1596,1591.0,3184.0,0.0,10.8649000640159
1848,1843.0,3184.0,0.0,1.90961811035069
210,209.0,3184.0,0.0,-2.91350738031424
475,473.0,3184.0,0.0,8.38422902020058
337,335.0,3184.0,0.0,-1.68409638335954
375,373.0,3184.0,0.0,-1.35548683563693
1757,1752.0,3184.0,0.0,2.91971761949519
1821,1816.0,3184.0,0.0,-0.182606945331109
932,929.0,3184.0,0.0,-2.49666984725128
756,753.0,3184.0,0.0,-0.947589121273717
397,395.0,3184.0,0.0,4.5097671607358
1561,1556.0,3184.0,0.0,3.97805671921451
402,400.0,3184.0,0.0,7.62674860582887
252,250.0,3184.0,0.0,2.66390724899934
837,834.0,3184.0,0.0,4.52512439878213
726,723.0,3184.0,0.0,5.68798865011683
1333,1330.0,3184.0,0.0,3.07320847216625
76,76.0,3184.0,0.0,3.32835506761624
853,850.0,3184.0,0.0,-1.89616942229198
1343,1339.0,3184.0,0.0,1.95615999165271
1692,1687.0,3184.0,0.0,-2.75624320967893
1549,1544.0,3184.0,0.0,-1.92721855460619
1504,1499.0,3184.0,0.0,6.09510346128483
1740,1735.0,3184.0,0.0,-2.54738830413326
1854,1849.0,3184.0,0.0,5.75039875620352
906,903.0,3184.0,0.0,1.5050337952257
259,257.0,3184.0,0.0,4.28668024360336
359,357.0,3184.0,0.0,-3.13018651705828
1678,1673.0,3184.0,0.0,0.426248166158343
1461,1457.0,3184.0,0.0,-1.57776605598045
697,694.0,3184.0,0.0,3.48908943081461
282,280.0,3184.0,0.0,3.19672159567608
1612,1607.0,3184.0,0.0,-0.862701408948058
35,35.0,3184.0,0.0,-3.87131516082433
68,68.0,3184.0,0.0,-2.52292241694675
1514,1509.0,3184.0,0.0,7.66147025175988
1089,1086.0,3184.0,0.0,4.79157033088484
1196,1193.0,3184.0,0.0,-3.65252311365644
534,532.0,3184.0,0.0,2.14572085291161
1374,1370.0,3184.0,0.0,12.5940458177281
1364,1360.0,3184.0,0.0,0.504347261452505
1257,1254.0,3184.0,0.0,-3.24891682267365
1508,1503.0,3184.0,0.0,0.145340398516393
1193,1190.0,3184.0,0.0,-13.6682122951152
1542,1537.0,3184.0,0.0,3.09682946468052
1163,1160.0,3184.0,0.0,8.16562417918164
1733,1728.0,3184.0,0.0,-4.64870870662804
774,771.0,3184.0,0.0,4.48213861021805
428,426.0,3184.0,0.0,1.86242585010097
1171,1168.0,3184.0,0.0,3.06787943145036
124,124.0,3184.0,0.0,4.04836316853355
664,661.0,3184.0,0.0,-4.72906643148646
1800,1795.0,3184.0,0.0,0.31427512257664
1406,1402.0,3184.0,0.0,1.6065120245793
779,776.0,3184.0,0.0,4.38001020406706
1158,1155.0,3184.0,0.0,6.20470800673303
1371,1367.0,3184.0,0.0,11.0885536872621
1292,1289.0,3184.0,0.0,-3.77231366145688
1527,1522.0,3184.0,0.0,-1.47647366810785
1061,1058.0,3184.0,0.0,-1.63117074269497
780,777.0,3184.0,0.0,7.43624066801211
995,992.0,3184.0,0.0,8.70901185933892
1319,1316.0,3184.0,0.0,-6.39363758003154
468,466.0,3184.0,0.0,-4.47598970311129
735,732.0,3184.0,0.0,-1.4100286322434
1709,1704.0,3184.0,0.0,3.62493657504804
1465,1461.0,3184.0,0.0,-1.46801076664479
1555,1550.0,3184.0,0.0,2.19184801818834
303,301.0,3184.0,0.0,-2.97013483899505
1732,1727.0,3184.0,0.0,-0.886563036405368
1787,1782.0,3184.0,0.0,8.8315941050734
1796,1791.0,3184.0,0.0,3.61034600271899
523,521.0,3184.0,0.0,3.81934800350175
579,577.0,3184.0,0.0,-0.951940011691862
271,269.0,3184.0,0.0,-6.82299932086431
609,607.0,3184.0,0.0,-1.39365328626371
484,482.0,3184.0,0.0,2.04816607571191
451,449.0,3184.0,0.0,-1.96339495353942
70,70.0,3184.0,0.0,-3.58109429646126
1311,1308.0,3184.0,0.0,-3.83130469728935
1381,1377.0,3184.0,0.0,8.95813514743306
1217,1214.0,3184.0,0.0,1.0802610050153
1030,1027.0,3184.0,0.0,11.9724382249092
897,894.0,3184.0,0.0,3.32359986294909
1513,1508.0,3184.0,0.0,-0.134425922130141
852,849.0,3184.0,0.0,4.1638091162063
1019,1016.0,3184.0,0.0,4.06878965750436
591,589.0,3184.0,0.0,1.45780056898977
1453,1449.0,3184.0,0.0,0.231659026437796
1008,1005.0,3184.0,0.0,9.62776156407385
1744,1739.0,3184.0,0.0,7.98045519009789
299,297.0,3184.0,0.0,0.251913239873341
566,564.0,3184.0,0.0,8.99052214730696
257,255.0,3184.0,0.0,2.21531959485028
1662,1657.0,3184.0,0.0,-11.5470103161244
96,96.0,3184.0,0.0,-6.21201477169665
1748,1743.0,3184.0,0.0,0.306419078027497
1142,1139.0,3184.0,0.0,0.254165702102789
1788,1783.0,3184.0,0.0,0.966562287158944
140,140.0,3184.0,0.0,-6.44465088591486
1589,1584.0,3184.0,0.0,9.34702472887469
969,966.0,3184.0,0.0,1.99385442830875
1230,1227.0,3184.0,0.0,-3.26226763349999
1054,1051.0,3184.0,0.0,0.0695904296445214
1573,1568.0,3184.0,0.0,2.26390292068179
1652,1647.0,3184.0,0.0,1.51327379778917
741,738.0,3184.0,0.0,0.754840122828856
668,665.0,3184.0,0.0,8.22657033609074
671,668.0,3184.0,0.0,0.341291098333106
1672,1667.0,3184.0,0.0,0.873009251055754
616,614.0,3184.0,0.0,-2.28739066798076
1551,1546.0,3184.0,0.0,4.02369060229546
1850,1845.0,3184.0,0.0,1.40377288625237
1294,1291.0,3184.0,0.0,4.03194593899229
982,979.0,3184.0,0.0,-5.7657091842152
564,562.0,3184.0,0.0,2.98443122033577
1421,1417.0,3184.0,0.0,0.582405796263289
1664,1659.0,3184.0,0.0,2.63077784921431
528,526.0,3184.0,0.0,0.833060321800848
1824,1819.0,3184.0,0.0,5.67738042151744
1530,1525.0,3184.0,0.0,0.72674955821707
841,838.0,3184.0,0.0,-3.45719520974334
1291,1288.0,3184.0,0.0,-2.80459699140087
941,938.0,3184.0,0.0,0.571250071920847
327,325.0,3184.0,0.0,5.32760235589505
1379,1375.0,3184.0,0.0,11.0751534073507
606,604.0,3184.0,0.0,0.794607486428185
1647,1642.0,3184.0,0.0,-7.24130466089567
1620,1615.0,3184.0,0.0,-1.15251863571054
455,453.0,3184.0,0.0,10.6752578992977
693,690.0,3184.0,0.0,4.23511717556291
103,103.0,3184.0,0.0,-0.0068548419002957
1771,1766.0,3184.0,0.0,-0.702909928285578
342,340.0,3184.0,0.0,-3.63298149977367
373,371.0,3184.0,0.0,-0.741965499236978
1845,1840.0,3184.0,0.0,0.229143438176502
1554,1549.0,3184.0,0.0,-1.12817916413953
621858,4168.0,3184.0,0.0,1.4451984808844305
665,662.0,3184.0,0.0,4.21448106928193
581,579.0,3184.0,0.0,-0.477487552371217
1623,1618.0,3184.0,0.0,-1.88431814549049
286,284.0,3184.0,0.0,5.83840475652782
142,142.0,3184.0,0.0,2.72395249465348
1228,1225.0,3184.0,0.0,0.375289862937391
1472,1468.0,3184.0,0.0,4.60483118737431
222,221.0,3184.0,0.0,6.91395262346857
1545,1540.0,3184.0,0.0,2.77178813841492
454,452.0,3184.0,0.0,5.42118906134594
1477,1473.0,3184.0,0.0,1.69831062618066
1265,1262.0,3184.0,0.0,4.77709001569764
1818,1813.0,3184.0,0.0,6.15644210647981
371,369.0,3184.0,0.0,-4.86620836144348
1076,1073.0,3184.0,0.0,-1.23013934644542
1448,1444.0,3184.0,0.0,2.0168753767201
1498,1493.0,3184.0,0.0,-3.61248022077554
36,36.0,3184.0,0.0,-1.58897502283793
742,739.0,3184.0,0.0,-1.35415269203624
274,272.0,3184.0,0.0,2.16643753756473
1209,1206.0,3184.0,0.0,-1.98608349426446
551,549.0,3184.0,0.0,5.82959936809718
1160,1157.0,3184.0,0.0,7.88560838406515
521,519.0,3184.0,0.0,7.91516958152373
1165,1162.0,3184.0,0.0,10.5069554543418
466,464.0,3184.0,0.0,7.24517019265223
243,241.0,3184.0,0.0,-1.00102769529567
1405,1401.0,3184.0,0.0,2.23250582744678
1169,1166.0,3184.0,0.0,7.40000693564004
623,621.0,3184.0,0.0,-11.9689862628604
1376,1372.0,3184.0,0.0,12.8303298436278
472,470.0,3184.0,0.0,7.60396950481557
1341,1337.0,3184.0,0.0,0.394504116742098
100,100.0,3184.0,0.0,-42.7312306934609
1269,1266.0,3184.0,0.0,3.63520082777133
56,56.0,3184.0,0.0,-0.992930244368305
200,199.0,3184.0,0.0,6.96499848808296
498,496.0,3184.0,0.0,3.97219683325916
1438,1434.0,3184.0,0.0,1.3317292020852
856,853.0,3184.0,0.0,-3.12672854238286
1332,1329.0,3184.0,0.0,0.106939402630418
1680,1675.0,3184.0,0.0,-2.34780371493693
1598,1593.0,3184.0,0.0,4.90255239038448
1842,1837.0,3184.0,0.0,-0.021805189617144
