,drug_row,drug_col,cell_line_name,synergy_bliss
984,981.0,3184.0,0.0,0.917958799759886
988,985.0,3184.0,0.0,-0.824220315522531
989,986.0,3184.0,0.0,5.41804979478555
992,989.0,3184.0,0.0,7.04734352976904
996,993.0,3184.0,0.0,1.58473559232314
997,994.0,3184.0,0.0,-0.0863046000116494
1007,1004.0,3184.0,0.0,4.13409398219789
1009,1006.0,3184.0,0.0,-2.61594499913983
1025,1022.0,3184.0,0.0,8.06533748096701
1032,1029.0,3184.0,0.0,3.38133985591471
1034,1031.0,3184.0,0.0,0.768120732532816
1038,1035.0,3184.0,0.0,6.28308204221881
1039,1036.0,3184.0,0.0,-2.17965113565947
1042,1039.0,3184.0,0.0,10.5584716110467
1043,1040.0,3184.0,0.0,7.18178057318626
1046,1043.0,3184.0,0.0,5.18970253282409
1047,1044.0,3184.0,0.0,2.57249160436014
1060,1057.0,3184.0,0.0,2.92812729046664
1062,1059.0,3184.0,0.0,2.1308319706701
1068,1065.0,3184.0,0.0,2.06700331514058
1075,1072.0,3184.0,0.0,3.86366742386591
1076,1073.0,3184.0,0.0,-1.23013934644542
1081,1078.0,3184.0,0.0,-2.59041249004877
1082,1079.0,3184.0,0.0,-3.44193679108988
1083,1080.0,3184.0,0.0,3.64244250347778
1084,1081.0,3184.0,0.0,0.679466677035651
1085,1082.0,3184.0,0.0,5.65903315975678
1087,1084.0,3184.0,0.0,6.20311520601021
1091,1088.0,3184.0,0.0,6.593838551003
1095,1092.0,3184.0,0.0,3.03342757216441
1096,1093.0,3184.0,0.0,3.33791824012013
1107,1104.0,3184.0,0.0,-1.26895267435406
1110,1107.0,3184.0,0.0,0.752681701042004
1111,1108.0,3184.0,0.0,-0.617957658754389
1117,1114.0,3184.0,0.0,0.477592280331845
1119,1116.0,3184.0,0.0,-1.31937451459254
1120,1117.0,3184.0,0.0,6.17550392401251
1125,1122.0,3184.0,0.0,2.57391093574741
1126,1123.0,3184.0,0.0,5.72892985959462
1127,1124.0,3184.0,0.0,1.73542149184863
1134,1131.0,3184.0,0.0,2.11991303902206
1140,1137.0,3184.0,0.0,5.56115055462705
1146,1143.0,3184.0,0.0,-3.50791913834841
1149,1146.0,3184.0,0.0,-21.5900333435052
1151,1148.0,3184.0,0.0,-2.94097603660154
1155,1152.0,3184.0,0.0,6.97469239012503
1159,1156.0,3184.0,0.0,7.76383456037544
1161,1158.0,3184.0,0.0,11.8205840843952
1165,1162.0,3184.0,0.0,10.5069554543418
1174,1171.0,3184.0,0.0,4.97447137263863
1175,1172.0,3184.0,0.0,11.9985483739426
1183,1180.0,3184.0,0.0,4.32763402811281
1200,1197.0,3184.0,0.0,5.76774451218855
1201,1198.0,3184.0,0.0,-3.78097150302709
1205,1202.0,3184.0,0.0,3.81748137514544
1210,1207.0,3184.0,0.0,2.21855784473796
1211,1208.0,3184.0,0.0,-0.0797504867344928
1212,1209.0,3184.0,0.0,4.74720512407452
1229,1226.0,3184.0,0.0,-0.38930168327762
1244,1241.0,3184.0,0.0,1.1260079139821
1245,1242.0,3184.0,0.0,3.39212630809115
1250,1247.0,3184.0,0.0,0.445820117638477
1259,1256.0,3184.0,0.0,0.0018352310809233
1268,1265.0,3184.0,0.0,5.75529581164769
1276,1273.0,3184.0,0.0,3.51279651001308
1283,1280.0,3184.0,0.0,-1.84844906511395
1284,1281.0,3184.0,0.0,0.875356186819873
1285,1282.0,3184.0,0.0,2.42009717864052
1287,1284.0,3184.0,0.0,-5.62333671249285
1288,1285.0,3184.0,0.0,-0.285533128352714
1293,1290.0,3184.0,0.0,1.94844398092413
1299,1296.0,3184.0,0.0,1.00050347372736
1300,1297.0,3184.0,0.0,0.192844527671973
1304,1301.0,3184.0,0.0,-4.64232899651188
1306,1303.0,3184.0,0.0,1.26560641056666
1312,1309.0,3184.0,0.0,-2.70582913185737
1324,1321.0,3184.0,0.0,-2.66466512578595
1335,4242.0,3184.0,0.0,2.10083329326908
1340,1336.0,3184.0,0.0,-2.45565736819645
1342,1338.0,3184.0,0.0,-1.97836105679971
1345,1341.0,3184.0,0.0,-0.325424197888675
1358,1354.0,3184.0,0.0,-0.0631180737388641
1361,1357.0,3184.0,0.0,-0.501519467523939
1364,1360.0,3184.0,0.0,0.504347261452505
1373,1369.0,3184.0,0.0,6.39945266875337
1403,1399.0,3184.0,0.0,7.22818195769587
1415,1411.0,3184.0,0.0,-1.78156824959402
1424,1420.0,3184.0,0.0,-1.64140800054531
1438,1434.0,3184.0,0.0,1.3317292020852
1443,1439.0,3184.0,0.0,0.833608733778768
1446,1442.0,3184.0,0.0,1.27001616071381
1450,1446.0,3184.0,0.0,-0.873840875929772
1467,1463.0,3184.0,0.0,0.987141364957298
1469,1465.0,3184.0,0.0,4.76977276346776
1471,1467.0,3184.0,0.0,4.06345506785056
1474,1470.0,3184.0,0.0,-1.2894650674032
1475,1471.0,3184.0,0.0,1.98535497074509
1479,1475.0,3184.0,0.0,0.434860383885416
1483,1479.0,3184.0,0.0,-1.0373720792596
1484,1480.0,3184.0,0.0,0.163231415453995
1490,1485.0,3184.0,0.0,-2.03276527358352
1494,1489.0,3184.0,0.0,-1.15482288707426
1506,1501.0,3184.0,0.0,7.9003572506905
1508,1503.0,3184.0,0.0,0.145340398516393
1512,1507.0,3184.0,0.0,4.76846571739494
1521,1516.0,3184.0,0.0,7.71519374024767
1522,1517.0,3184.0,0.0,0.251582461354962
1533,1528.0,3184.0,0.0,-4.38678889552564
1536,1531.0,3184.0,0.0,9.0984911312937
1540,1535.0,3184.0,0.0,4.69604476953103
1546,1541.0,3184.0,0.0,2.3357384681691
1551,1546.0,3184.0,0.0,4.02369060229546
1552,1547.0,3184.0,0.0,-1.67055608066736
1556,1551.0,3184.0,0.0,2.52499571474296
1564,1559.0,3184.0,0.0,-5.2436025408108
1568,1563.0,3184.0,0.0,-0.556359361491829
1573,1568.0,3184.0,0.0,2.26390292068179
1576,1571.0,3184.0,0.0,9.69239858656544
1577,1572.0,3184.0,0.0,2.24006732566157
1578,1573.0,3184.0,0.0,2.26394262133324
1582,1577.0,3184.0,0.0,5.04945017077515
1587,1582.0,3184.0,0.0,5.30289729453539
1601,1596.0,3184.0,0.0,5.70387141509047
1603,1598.0,3184.0,0.0,3.82375857349345
1606,1601.0,3184.0,0.0,7.29196769846346
1607,1602.0,3184.0,0.0,5.78978654944861
1608,1603.0,3184.0,0.0,0.841708885247683
1609,1604.0,3184.0,0.0,2.17460937819409
1611,1606.0,3184.0,0.0,0.588419871296988
1616,1611.0,3184.0,0.0,1.22288943729798
1624,1619.0,3184.0,0.0,2.57400560805336
1626,1621.0,3184.0,0.0,-3.6300269664753
1635,1630.0,3184.0,0.0,-2.4438055255132
1638,1633.0,3184.0,0.0,-2.37157107672832
1647,1642.0,3184.0,0.0,-7.24130466089567
1649,1644.0,3184.0,0.0,4.9745001451054
1653,1648.0,3184.0,0.0,-0.489890640927108
1654,1649.0,3184.0,0.0,3.66726629721995
1660,1655.0,3184.0,0.0,-0.666220561321148
1663,1658.0,3184.0,0.0,-3.27017171081887
1664,1659.0,3184.0,0.0,2.63077784921431
1667,1662.0,3184.0,0.0,-7.55038717532023
1669,1664.0,3184.0,0.0,-1.77987196555072
1678,1673.0,3184.0,0.0,0.426248166158343
1679,1674.0,3184.0,0.0,0.942679591083788
1688,1683.0,3184.0,0.0,0.222685081881937
1701,1696.0,3184.0,0.0,-4.77301924080868
1703,1698.0,3184.0,0.0,-2.43022402497593
1704,1699.0,3184.0,0.0,-5.05721796994865
1705,1700.0,3184.0,0.0,-3.82777909512177
1708,1703.0,3184.0,0.0,-3.244254435227
1719,1714.0,3184.0,0.0,-0.471435646593151
1720,1715.0,3184.0,0.0,0.806114397908413
1729,1724.0,3184.0,0.0,0.559985297156932
1748,1743.0,3184.0,0.0,0.306419078027497
1754,1749.0,3184.0,0.0,0.439558852228145
1761,1756.0,3184.0,0.0,0.0035820889686938
1764,1759.0,3184.0,0.0,0.371447959442031
1769,1764.0,3184.0,0.0,4.15122834346202
1771,1766.0,3184.0,0.0,-0.702909928285578
1775,1770.0,3184.0,0.0,-9.38452275997986
1777,1772.0,3184.0,0.0,0.0145454641264073
1780,1775.0,3184.0,0.0,1.84792795964097
1781,1776.0,3184.0,0.0,3.5517638712578
1784,1779.0,3184.0,0.0,5.62391420423807
1786,1781.0,3184.0,0.0,1.94960091897327
1788,1783.0,3184.0,0.0,0.966562287158944
1798,1793.0,3184.0,0.0,1.84320714437644
1802,1797.0,3184.0,0.0,4.26651007555791
1813,1808.0,3184.0,0.0,-0.201186559745551
1814,1809.0,3184.0,0.0,5.96638150662863
1827,1822.0,3184.0,0.0,7.99921807077718
1828,1823.0,3184.0,0.0,3.77621177857109
1834,1829.0,3184.0,0.0,4.07992107650736
1840,1835.0,3184.0,0.0,5.11234397782496
1853,1848.0,3184.0,0.0,-1.13668923605129
1856,1851.0,3184.0,0.0,0.149637655789154
1861,1856.0,3184.0,0.0,2.572664975395
