,drug_row,drug_col,cell_line_name,synergy_bliss
462,460.0,3184.0,0.0,4.79571108033778
467,465.0,3184.0,0.0,0.233117754076524
470,468.0,3184.0,0.0,2.75862679103728
471,469.0,3184.0,0.0,1.77333924706813
481,479.0,3184.0,0.0,4.48093623884088
484,482.0,3184.0,0.0,2.04816607571191
490,488.0,3184.0,0.0,6.27281692793845
493,491.0,3184.0,0.0,4.21169242864544
504,502.0,3184.0,0.0,9.66702971396358
508,506.0,3184.0,0.0,5.76440503141929
516,514.0,3184.0,0.0,4.14414292052611
518,516.0,3184.0,0.0,5.43941123858706
523,521.0,3184.0,0.0,3.81934800350175
525,523.0,3184.0,0.0,0.735048204849301
528,526.0,3184.0,0.0,0.833060321800848
529,527.0,3184.0,0.0,5.06530785566499
530,528.0,3184.0,0.0,-1.69732246053173
539,537.0,3184.0,0.0,5.91716544334861
541,539.0,3184.0,0.0,4.71756085547441
542,540.0,3184.0,0.0,7.14446894429805
544,542.0,3184.0,0.0,1.44703727548724
548,546.0,3184.0,0.0,-6.33191610433453
552,550.0,3184.0,0.0,10.3652090609543
554,552.0,3184.0,0.0,0.318088031695345
560,558.0,3184.0,0.0,-0.69813872437659
562,560.0,3184.0,0.0,-1.15389581345243
565,563.0,3184.0,0.0,8.94501641324601
569,567.0,3184.0,0.0,12.6279052273543
573,571.0,3184.0,0.0,0.187835713752001
576,574.0,3184.0,0.0,-7.87281052736651
585,583.0,3184.0,0.0,0.0891159641959661
587,585.0,3184.0,0.0,0.212314472234745
590,588.0,3184.0,0.0,4.39929820452313
593,591.0,3184.0,0.0,-0.240210026834918
596,594.0,3184.0,0.0,-2.092037952729
597,595.0,3184.0,0.0,-0.878118431978537
613,611.0,3184.0,0.0,-4.87479078911591
615,613.0,3184.0,0.0,-2.85066540162478
620,618.0,3184.0,0.0,-0.327804569012596
626,624.0,3184.0,0.0,-7.84065774651121
628,626.0,3184.0,0.0,-3.82552526668521
631,629.0,3184.0,0.0,1.98226817495269
638,636.0,3184.0,0.0,-3.34809609542268
639,637.0,3184.0,0.0,4.33892867061986
640,638.0,3184.0,0.0,0.587687107318445
648,646.0,3184.0,0.0,1.44407352697794
656,653.0,3184.0,0.0,-8.49996052872436
665,662.0,3184.0,0.0,4.21448106928193
667,664.0,3184.0,0.0,7.63865276832097
676,673.0,3184.0,0.0,3.94252504464086
681,678.0,3184.0,0.0,3.43705174252649
684,681.0,3184.0,0.0,2.71494107192329
690,687.0,3184.0,0.0,-5.76974981169671
699,696.0,3184.0,0.0,0.0346208600973038
700,697.0,3184.0,0.0,0.685352083979154
709,706.0,3184.0,0.0,11.896014165268
713,710.0,3184.0,0.0,10.6619331676499
714,711.0,3184.0,0.0,0.963199530703585
718,715.0,3184.0,0.0,5.06392188504553
722,719.0,3184.0,0.0,1.53176365267955
725,722.0,3184.0,0.0,-1.50067901803875
727,724.0,3184.0,0.0,7.55821255750134
729,726.0,3184.0,0.0,-2.56567525270387
735,732.0,3184.0,0.0,-1.4100286322434
738,735.0,3184.0,0.0,1.63693602447236
744,741.0,3184.0,0.0,5.51408084239573
749,746.0,3184.0,0.0,1.31674252822931
751,748.0,3184.0,0.0,-0.577380213610391
760,757.0,3184.0,0.0,-11.4383065842319
768,765.0,3184.0,0.0,3.06889860840293
776,773.0,3184.0,0.0,0.605060345721866
779,776.0,3184.0,0.0,4.38001020406706
780,777.0,3184.0,0.0,7.43624066801211
782,779.0,3184.0,0.0,5.74526944889671
783,780.0,3184.0,0.0,5.20413294407454
784,781.0,3184.0,0.0,3.60919760535229
785,782.0,3184.0,0.0,6.21899404119453
789,786.0,3184.0,0.0,3.00276242307645
798,795.0,3184.0,0.0,0.98678996019255
801,798.0,3184.0,0.0,-0.187915220928198
809,806.0,3184.0,0.0,4.3409124547326
811,808.0,3184.0,0.0,3.05645390002728
813,810.0,3184.0,0.0,2.63035088993694
815,812.0,3184.0,0.0,-0.199253437222398
821,818.0,3184.0,0.0,4.15763163531934
824,821.0,3184.0,0.0,0.189057061193284
831,828.0,3184.0,0.0,0.855793877483758
835,832.0,3184.0,0.0,-6.72546457696456
839,836.0,3184.0,0.0,-2.45335975112029
849,846.0,3184.0,0.0,-0.253569713193743
851,848.0,3184.0,0.0,-1.8041190641053
856,853.0,3184.0,0.0,-3.12672854238286
868,865.0,3184.0,0.0,-4.29828828785516
872,869.0,3184.0,0.0,-4.17720122361207
881,878.0,3184.0,0.0,4.13496375226431
882,879.0,3184.0,0.0,0.793507836139618
883,880.0,3184.0,0.0,1.43536449357607
885,882.0,3184.0,0.0,2.89110586017276
891,888.0,3184.0,0.0,3.14969179075103
898,895.0,3184.0,0.0,3.29906271266498
901,898.0,3184.0,0.0,0.597099825123677
903,900.0,3184.0,0.0,-3.0340727327758
905,902.0,3184.0,0.0,0.200921511736121
927,924.0,3184.0,0.0,5.94320017760577
936,933.0,3184.0,0.0,-1.29945052079583
937,934.0,3184.0,0.0,-4.79295810088304
939,936.0,3184.0,0.0,-1.21016282236579
940,937.0,3184.0,0.0,-2.22863241893884
945,942.0,3184.0,0.0,8.84312898716722
946,943.0,3184.0,0.0,3.33067010766567
949,946.0,3184.0,0.0,1.16820318972614
957,954.0,3184.0,0.0,3.12013148095647
965,962.0,3184.0,0.0,6.74454602018279
971,968.0,3184.0,0.0,0.277083373442625
974,971.0,3184.0,0.0,-1.73926459308435
983,980.0,3184.0,0.0,1.27529201627798
988,985.0,3184.0,0.0,-0.824220315522531
990,987.0,3184.0,0.0,6.80987771270102
993,990.0,3184.0,0.0,3.0792302517031
997,994.0,3184.0,0.0,-0.0863046000116494
1013,1010.0,3184.0,0.0,-0.626890180160072
1014,1011.0,3184.0,0.0,1.03383614810721
1017,1014.0,3184.0,0.0,-1.52695726316881
1029,1026.0,3184.0,0.0,10.1160927557943
1031,1028.0,3184.0,0.0,3.77307885945528
1039,1036.0,3184.0,0.0,-2.17965113565947
1053,1050.0,3184.0,0.0,2.75389052169868
1054,1051.0,3184.0,0.0,0.0695904296445214
1056,1053.0,3184.0,0.0,1.86921736399577
1061,1058.0,3184.0,0.0,-1.63117074269497
1070,1067.0,3184.0,0.0,4.47029033865028
1073,1070.0,3184.0,0.0,0.660330785140312
1077,1074.0,3184.0,0.0,-1.09175792637978
1083,1080.0,3184.0,0.0,3.64244250347778
1084,1081.0,3184.0,0.0,0.679466677035651
1089,1086.0,3184.0,0.0,4.79157033088484
1091,1088.0,3184.0,0.0,6.593838551003
1093,1090.0,3184.0,0.0,1.58390927625554
1097,1094.0,3184.0,0.0,-1.54973224041573
1113,1110.0,3184.0,0.0,0.18908040990455
1119,1116.0,3184.0,0.0,-1.31937451459254
1124,1121.0,3184.0,0.0,-0.461599584088315
1128,1125.0,3184.0,0.0,5.85591693445082
1133,1130.0,3184.0,0.0,2.44462536229762
1142,1139.0,3184.0,0.0,0.254165702102789
1150,1147.0,3184.0,0.0,1.31084296407899
1154,1151.0,3184.0,0.0,8.23465537800872
1155,1152.0,3184.0,0.0,6.97469239012503
1158,1155.0,3184.0,0.0,6.20470800673303
1163,1160.0,3184.0,0.0,8.16562417918164
1165,1162.0,3184.0,0.0,10.5069554543418
1169,1166.0,3184.0,0.0,7.40000693564004
1172,1169.0,3184.0,0.0,4.42460775396171
1183,1180.0,3184.0,0.0,4.32763402811281
1194,1191.0,3184.0,0.0,0.367995973530831
1198,1195.0,3184.0,0.0,-0.0694009319051287
1208,1205.0,3184.0,0.0,2.97938105347188
1216,1213.0,3184.0,0.0,-3.24842567738278
1218,1215.0,3184.0,0.0,-9.57311510504796
1219,1216.0,3184.0,0.0,-3.60285868218168
1221,1218.0,3184.0,0.0,-2.73690574389557
1225,1222.0,3184.0,0.0,4.17885798534536
1230,1227.0,3184.0,0.0,-3.26226763349999
1232,1229.0,3184.0,0.0,-0.389074008802549
1233,1230.0,3184.0,0.0,5.47602733953546
1239,1236.0,3184.0,0.0,-6.80520665193282
1242,1239.0,3184.0,0.0,2.56879047284511
1253,1250.0,3184.0,0.0,-2.09751262855526
1255,1252.0,3184.0,0.0,-0.939888704381301
1263,1260.0,3184.0,0.0,4.51598880433949
1265,1262.0,3184.0,0.0,4.77709001569764
1269,1266.0,3184.0,0.0,3.63520082777133
1273,1270.0,3184.0,0.0,-0.859938118186911
1287,1284.0,3184.0,0.0,-5.62333671249285
1295,1292.0,3184.0,0.0,7.5572962233636
1296,1293.0,3184.0,0.0,-0.0828930754652958
1302,1299.0,3184.0,0.0,0.192588793116484
1305,1302.0,3184.0,0.0,0.278567254810965
1307,1304.0,3184.0,0.0,1.32525419481062
1319,1316.0,3184.0,0.0,-6.39363758003154
1324,1321.0,3184.0,0.0,-2.66466512578595
1327,1324.0,3184.0,0.0,0.571928542560679
1330,1327.0,3184.0,0.0,-4.70528324162065
1334,1331.0,3184.0,0.0,-0.809429916435798
1348,1344.0,3184.0,0.0,-4.01776336000351
1360,1356.0,3184.0,0.0,-1.82637203461803
1371,1367.0,3184.0,0.0,11.0885536872621
1379,1375.0,3184.0,0.0,11.0751534073507
1385,1381.0,3184.0,0.0,6.34868240750391
1386,1382.0,3184.0,0.0,9.45677987333828
1390,1386.0,3184.0,0.0,5.16016256133224
1392,1388.0,3184.0,0.0,5.09599071495479
1394,1390.0,3184.0,0.0,9.78844646707447
1395,1391.0,3184.0,0.0,3.44343116398842
1416,1412.0,3184.0,0.0,0.38089882668982
1422,1418.0,3184.0,0.0,0.353223862604052
1427,1423.0,3184.0,0.0,-1.51884803961552
1433,1429.0,3184.0,0.0,5.34280924109311
1435,1431.0,3184.0,0.0,-0.535147057590464
1436,1432.0,3184.0,0.0,1.70084822536903
1443,1439.0,3184.0,0.0,0.833608733778768
1445,1441.0,3184.0,0.0,-1.68563646645774
1453,1449.0,3184.0,0.0,0.231659026437796
1454,1450.0,3184.0,0.0,-3.8046092939235
1467,1463.0,3184.0,0.0,0.987141364957298
1468,1464.0,3184.0,0.0,5.80032154273983
1469,1465.0,3184.0,0.0,4.76977276346776
1474,1470.0,3184.0,0.0,-1.2894650674032
1477,1473.0,3184.0,0.0,1.69831062618066
1481,1477.0,3184.0,0.0,2.77669394018637
1485,1481.0,3184.0,0.0,-1.580507927875
1492,1487.0,3184.0,0.0,-2.04269981996046
1495,1490.0,3184.0,0.0,-2.41077028555548
1499,1494.0,3184.0,0.0,2.16457793818461
1509,1504.0,3184.0,0.0,8.75167151392412
1513,1508.0,3184.0,0.0,-0.134425922130141
1519,1514.0,3184.0,0.0,4.47395790433877
1524,1519.0,3184.0,0.0,-4.4281725594139
1533,1528.0,3184.0,0.0,-4.38678889552564
1538,1533.0,3184.0,0.0,7.89541654142585
1544,1539.0,3184.0,0.0,6.80369462333686
1549,1544.0,3184.0,0.0,-1.92721855460619
1550,1545.0,3184.0,0.0,1.83926867409947
1551,1546.0,3184.0,0.0,4.02369060229546
1552,1547.0,3184.0,0.0,-1.67055608066736
1554,1549.0,3184.0,0.0,-1.12817916413953
1556,1551.0,3184.0,0.0,2.52499571474296
1557,1552.0,3184.0,0.0,1.35434126733251
1559,1554.0,3184.0,0.0,2.20923255817214
1562,1557.0,3184.0,0.0,-1.8601727512988
1563,1558.0,3184.0,0.0,-2.36318544832698
1569,1564.0,3184.0,0.0,-7.64929491634824
1573,1568.0,3184.0,0.0,2.26390292068179
1585,1580.0,3184.0,0.0,6.84838428584628
1595,1590.0,3184.0,0.0,2.93160430766575
1605,1600.0,3184.0,0.0,1.27722404593762
1612,1607.0,3184.0,0.0,-0.862701408948058
1617,1612.0,3184.0,0.0,3.02090108599857
1621,1616.0,3184.0,0.0,-2.64752116588478
1623,1618.0,3184.0,0.0,-1.88431814549049
1625,1620.0,3184.0,0.0,1.14895293424379
1633,1628.0,3184.0,0.0,2.12762692369169
1634,1629.0,3184.0,0.0,2.44933366073226
1646,1641.0,3184.0,0.0,4.29212735035888
1648,1643.0,3184.0,0.0,-0.169821055494937
1649,1644.0,3184.0,0.0,4.9745001451054
1650,1645.0,3184.0,0.0,0.997439960487913
1652,1647.0,3184.0,0.0,1.51327379778917
1654,1649.0,3184.0,0.0,3.66726629721995
1658,1653.0,3184.0,0.0,0.451427501435087
1661,1656.0,3184.0,0.0,-2.30477671719256
1666,1661.0,3184.0,0.0,-4.55093150765545
1668,1663.0,3184.0,0.0,-2.12268270479532
1669,1664.0,3184.0,0.0,-1.77987196555072
1671,1666.0,3184.0,0.0,-3.65467310479904
1676,1671.0,3184.0,0.0,-1.22123306104157
1680,1675.0,3184.0,0.0,-2.34780371493693
1685,1680.0,3184.0,0.0,-2.99040978325187
1702,1697.0,3184.0,0.0,1.54713769921098
1705,1700.0,3184.0,0.0,-3.82777909512177
1710,1705.0,3184.0,0.0,1.79506928080423
1714,1709.0,3184.0,0.0,4.01689720793327
1717,1712.0,3184.0,0.0,1.67430144023938
1721,1716.0,3184.0,0.0,0.137293002269907
1724,1719.0,3184.0,0.0,2.40867445901369
1732,1727.0,3184.0,0.0,-0.886563036405368
1733,1728.0,3184.0,0.0,-4.64870870662804
1738,1733.0,3184.0,0.0,-3.75769328423787
1740,1735.0,3184.0,0.0,-2.54738830413326
1747,1742.0,3184.0,0.0,1.19992602813448
1753,1748.0,3184.0,0.0,0.413512677099248
1756,1751.0,3184.0,0.0,0.970819849952356
1766,1761.0,3184.0,0.0,3.9587206595903
1772,1767.0,3184.0,0.0,1.03759285243501
1773,1768.0,3184.0,0.0,1.30131370619319
1777,1772.0,3184.0,0.0,0.0145454641264073
1781,1776.0,3184.0,0.0,3.5517638712578
1790,1785.0,3184.0,0.0,3.74589201564797
1791,1786.0,3184.0,0.0,0.931506314920735
1793,1788.0,3184.0,0.0,6.33060673584387
1807,1802.0,3184.0,0.0,2.26826660983442
1808,1803.0,3184.0,0.0,0.297553415509537
1822,1817.0,3184.0,0.0,5.7195761758899
1827,1822.0,3184.0,0.0,7.99921807077718
1838,1833.0,3184.0,0.0,1.4512455674492
1844,1839.0,3184.0,0.0,1.9750521989615
1847,1842.0,3184.0,0.0,-0.512737095954917
1850,1845.0,3184.0,0.0,1.40377288625237
