,drug_row,drug_col,cell_line_name,synergy_bliss
966,963.0,3184.0,0.0,0.149499251609731
1124,1121.0,3184.0,0.0,-0.461599584088315
1353,1349.0,3184.0,0.0,1.43540063022274
1610,1605.0,3184.0,0.0,1.70398791359484
442,440.0,3184.0,0.0,2.3765987273355
1064,1061.0,3184.0,0.0,0.879927952109043
1315,1312.0,3184.0,0.0,-0.454673803671125
921,918.0,3184.0,0.0,2.95473010506004
1503,1498.0,3184.0,0.0,2.19934794245344
519,517.0,3184.0,0.0,0.877060314469427
1382,1378.0,3184.0,0.0,6.64812315082862
814,811.0,3184.0,0.0,4.59665962584852
610,608.0,3184.0,0.0,2.96095481296365
1860,1855.0,3184.0,0.0,0.795089620579159
848,845.0,3184.0,0.0,2.71884280085823
60,60.0,3184.0,0.0,-5.36708201226924
1131,1128.0,3184.0,0.0,-1.16904836320596
310,308.0,3184.0,0.0,-1.75571387576949
627,625.0,3184.0,0.0,-14.231222817407
796,793.0,3184.0,0.0,-0.549827121932256
1675,1670.0,3184.0,0.0,2.83793289798118
1395,1391.0,3184.0,0.0,3.44343116398842
83,83.0,3184.0,0.0,-4.25407903023722
1847,1842.0,3184.0,0.0,-0.512737095954917
1589,1584.0,3184.0,0.0,9.34702472887469
1599,1594.0,3184.0,0.0,7.58872848148906
591,589.0,3184.0,0.0,1.45780056898977
661,658.0,3184.0,0.0,-5.65167912376663
1164,1161.0,3184.0,0.0,9.84576887925069
430,428.0,3184.0,0.0,9.17251049410773
1456,1452.0,3184.0,0.0,-1.19147518914792
1247,1244.0,3184.0,0.0,-2.39240696427507
793,790.0,3184.0,0.0,-0.64664619890042
1322,1319.0,3184.0,0.0,-1.55308524365085
750,747.0,3184.0,0.0,-3.1717622798378
390,388.0,3184.0,0.0,4.60667747680166
640,638.0,3184.0,0.0,0.587687107318445
681,678.0,3184.0,0.0,3.43705174252649
546,544.0,3184.0,0.0,7.23798933070788
1538,1533.0,3184.0,0.0,7.89541654142585
38,38.0,3184.0,0.0,-4.13714783452093
299,297.0,3184.0,0.0,0.251913239873341
994,991.0,3184.0,0.0,1.34153873369257
297,295.0,3184.0,0.0,0.334731543490843
81,81.0,3184.0,0.0,1.53996504119283
1194,1191.0,3184.0,0.0,0.367995973530831
1581,1576.0,3184.0,0.0,9.90180193365037
888,885.0,3184.0,0.0,5.87496621815298
1862,1857.0,3184.0,0.0,6.74995963354389
1113,1110.0,3184.0,0.0,0.18908040990455
1801,1796.0,3184.0,0.0,2.2099357151485
885,882.0,3184.0,0.0,2.89110586017276
953,950.0,3184.0,0.0,2.89488460158432
425,423.0,3184.0,0.0,-5.03203836673468
1833,1828.0,3184.0,0.0,-0.171512941348597
676,673.0,3184.0,0.0,3.94252504464086
153,153.0,3184.0,0.0,-3.86890661324957
1413,1409.0,3184.0,0.0,4.86571045829888
1026,1023.0,3184.0,0.0,-1.48071570393873
222,221.0,3184.0,0.0,6.91395262346857
892,889.0,3184.0,0.0,1.05853445995947
1449,1445.0,3184.0,0.0,-0.169761670992108
1053,1050.0,3184.0,0.0,2.75389052169868
1219,1216.0,3184.0,0.0,-3.60285868218168
54,54.0,3184.0,0.0,-7.21658881889356
73,73.0,3184.0,0.0,2.31079180918506
300,298.0,3184.0,0.0,-3.37204136919462
30,30.0,3184.0,0.0,3.21837504316106
759,756.0,3184.0,0.0,-1.0684094136989
548,546.0,3184.0,0.0,-6.33191610433453
1070,1067.0,3184.0,0.0,4.47029033865028
1390,1386.0,3184.0,0.0,5.16016256133224
1466,1462.0,3184.0,0.0,-2.06366851841807
154,154.0,3184.0,0.0,4.6112979496699
1417,1413.0,3184.0,0.0,0.50679477948695
1343,1339.0,3184.0,0.0,1.95615999165271
973,970.0,3184.0,0.0,0.996815808059646
144,144.0,3184.0,0.0,1.53004984270622
1368,1364.0,3184.0,0.0,10.4377010728094
1597,1592.0,3184.0,0.0,8.96861072573697
751,748.0,3184.0,0.0,-0.577380213610391
1418,1414.0,3184.0,0.0,3.97157881803041
1818,1813.0,3184.0,0.0,6.15644210647981
178,177.0,3184.0,0.0,-4.93405704010424
912,909.0,3184.0,0.0,1.58248269242891
1724,1719.0,3184.0,0.0,2.40867445901369
839,836.0,3184.0,0.0,-2.45335975112029
808,805.0,3184.0,0.0,-0.215676552853276
374,372.0,3184.0,0.0,-1.76170079217274
290,288.0,3184.0,0.0,2.66895510295434
98,98.0,3184.0,0.0,-3.5562822419379
1031,1028.0,3184.0,0.0,3.77307885945528
1534,1529.0,3184.0,0.0,-8.4045873834197
714,711.0,3184.0,0.0,0.963199530703585
21,21.0,3184.0,0.0,-4.75733622803804
1455,1451.0,3184.0,0.0,-2.24962137764755
1694,1689.0,3184.0,0.0,-0.940555547219455
1532,1527.0,3184.0,0.0,-1.17458458387694
325,323.0,3184.0,0.0,8.30840890529963
1332,1329.0,3184.0,0.0,0.106939402630418
338,336.0,3184.0,0.0,-7.22962107090316
1793,1788.0,3184.0,0.0,6.33060673584387
662,659.0,3184.0,0.0,-2.42552623519588
213,212.0,3184.0,0.0,4.08220525137702
1148,1145.0,3184.0,0.0,11.2282574672514
547,545.0,3184.0,0.0,8.60828677189756
1049,1046.0,3184.0,0.0,3.24427777550004
1806,1801.0,3184.0,0.0,-0.725451292611061
1103,1100.0,3184.0,0.0,2.1542376101519
1387,1383.0,3184.0,0.0,8.91349404289847
408,406.0,3184.0,0.0,0.427045942367656
1344,1340.0,3184.0,0.0,2.95529205669371
1355,1351.0,3184.0,0.0,1.85501897887156
1097,1094.0,3184.0,0.0,-1.54973224041573
1517,1512.0,3184.0,0.0,-1.69763866876631
1535,1530.0,3184.0,0.0,1.94348680085953
553,551.0,3184.0,0.0,-2.9907194206509
53,53.0,3184.0,0.0,-2.46123307847391
526,524.0,3184.0,0.0,7.78095924574486
453,451.0,3184.0,0.0,1.38602345052349
278,276.0,3184.0,0.0,-7.36232645268406
531,529.0,3184.0,0.0,5.99845744723307
126,126.0,3184.0,0.0,-3.15675664047889
133,133.0,3184.0,0.0,2.45207384690659
544,542.0,3184.0,0.0,1.44703727548724
1323,1320.0,3184.0,0.0,0.88051122875056
1583,1578.0,3184.0,0.0,5.1289841991658
762,759.0,3184.0,0.0,2.49002288350699
728,725.0,3184.0,0.0,4.85569106240499
1491,1486.0,3184.0,0.0,1.22539311697764
554,552.0,3184.0,0.0,0.318088031695345
1782,1777.0,3184.0,0.0,4.66056561391233
159,159.0,3184.0,0.0,-0.341582672390291
1641,1636.0,3184.0,0.0,5.18643529346615
886,883.0,3184.0,0.0,9.65988188805562
851,848.0,3184.0,0.0,-1.8041190641053
488,486.0,3184.0,0.0,1.86322651228032
829,826.0,3184.0,0.0,-0.353327209715097
343,341.0,3184.0,0.0,-5.33986333764311
764,761.0,3184.0,0.0,-3.21758173071034
1646,1641.0,3184.0,0.0,4.29212735035888
42,42.0,3184.0,0.0,-19.3724992702438
1094,1091.0,3184.0,0.0,-0.50612824070804
1137,1134.0,3184.0,0.0,0.171412705694596
773,770.0,3184.0,0.0,9.8310963424843
538,536.0,3184.0,0.0,-1.75707248260923
1333,1330.0,3184.0,0.0,3.07320847216625
406,404.0,3184.0,0.0,4.73617872691961
347,345.0,3184.0,0.0,-14.0578120793354
1557,1552.0,3184.0,0.0,1.35434126733251
1189,1186.0,3184.0,0.0,-0.176967111714762
1598,1593.0,3184.0,0.0,4.90255239038448
1857,1852.0,3184.0,0.0,6.45327668102053
207,206.0,3184.0,0.0,5.80624973615239
478,476.0,3184.0,0.0,-5.99643299981708
328,326.0,3184.0,0.0,1.86277923955408
363,361.0,3184.0,0.0,-0.540225433248525
1762,1757.0,3184.0,0.0,1.9037717818457
1832,1827.0,3184.0,0.0,-0.0754094663407608
928,925.0,3184.0,0.0,-4.31174983458303
758,755.0,3184.0,0.0,-2.58569369289376
385,383.0,3184.0,0.0,5.2652635936147
1562,1557.0,3184.0,0.0,-1.8601727512988
391,389.0,3184.0,0.0,-0.917438515574157
244,242.0,3184.0,0.0,4.66850880242413
840,837.0,3184.0,0.0,-3.89266624576221
726,723.0,3184.0,0.0,5.68798865011683
1330,1327.0,3184.0,0.0,-4.70528324162065
79,79.0,3184.0,0.0,-0.514827224604351
854,851.0,3184.0,0.0,-2.07387790902328
1339,1335.0,3184.0,0.0,-4.35520379785569
1697,1692.0,3184.0,0.0,-2.63048830790877
1547,1542.0,3184.0,0.0,1.25524536494449
1499,1494.0,3184.0,0.0,2.16457793818461
1745,1740.0,3184.0,0.0,4.25391418472559
1863,1858.0,3184.0,0.0,1.53752239550366
905,902.0,3184.0,0.0,0.200921511736121
252,250.0,3184.0,0.0,2.66390724899934
344,342.0,3184.0,0.0,-1.6607698317375
1684,1679.0,3184.0,0.0,3.40686121795239
1447,1443.0,3184.0,0.0,-0.41039769324968
699,696.0,3184.0,0.0,0.0346208600973038
276,274.0,3184.0,0.0,-6.12796945782484
1617,1612.0,3184.0,0.0,3.02090108599857
39,39.0,3184.0,0.0,0.568804927444371
69,69.0,3184.0,0.0,4.2154819514835
1507,1502.0,3184.0,0.0,2.54731263487955
1102,1099.0,3184.0,0.0,-0.258327352156606
1204,1201.0,3184.0,0.0,5.43768622283721
541,539.0,3184.0,0.0,4.71756085547441
1370,1366.0,3184.0,0.0,2.58787212613342
1359,1355.0,3184.0,0.0,-3.54620975944029
1258,1255.0,3184.0,0.0,4.05677342696401
1501,1496.0,3184.0,0.0,8.90098221775129
1199,1196.0,3184.0,0.0,2.38739091246242
1539,1534.0,3184.0,0.0,-0.671851019758096
1171,1168.0,3184.0,0.0,3.06787943145036
1740,1735.0,3184.0,0.0,-2.54738830413326
774,771.0,3184.0,0.0,4.48213861021805
417,415.0,3184.0,0.0,3.07813922632482
1180,1177.0,3184.0,0.0,7.94369083708918
123,123.0,3184.0,0.0,-1.33885825486691
663,660.0,3184.0,0.0,-3.22941530909704
1811,1806.0,3184.0,0.0,-4.7410723694462
1397,1393.0,3184.0,0.0,2.68964041861759
783,780.0,3184.0,0.0,5.20413294407454
1168,1165.0,3184.0,0.0,15.7909728605735
1367,1363.0,3184.0,0.0,8.53337965644227
1292,1289.0,3184.0,0.0,-3.77231366145688
1523,1518.0,3184.0,0.0,-2.62901055368076
1066,1063.0,3184.0,0.0,-1.21024766063251
785,782.0,3184.0,0.0,6.21899404119453
1000,997.0,3184.0,0.0,9.96038816825718
1317,1314.0,3184.0,0.0,-4.69456467958414
466,464.0,3184.0,0.0,7.24517019265223
735,732.0,3184.0,0.0,-1.4100286322434
1715,1710.0,3184.0,0.0,0.86549212299119
1452,1448.0,3184.0,0.0,-0.88794004980325
1555,1550.0,3184.0,0.0,2.19184801818834
295,293.0,3184.0,0.0,-2.54223138064782
1739,1734.0,3184.0,0.0,-1.04127455494804
1797,1792.0,3184.0,0.0,3.73665135993081
1808,1803.0,3184.0,0.0,0.297553415509537
530,528.0,3184.0,0.0,-1.69732246053173
592,590.0,3184.0,0.0,2.82106790377345
265,263.0,3184.0,0.0,6.2661122930752
617,615.0,3184.0,0.0,-5.16520097723961
490,488.0,3184.0,0.0,6.27281692793845
440,438.0,3184.0,0.0,1.39657518133742
71,71.0,3184.0,0.0,-2.34429199079027
1310,1307.0,3184.0,0.0,0.0847780574931132
1377,1373.0,3184.0,0.0,9.03146406279205
1223,1220.0,3184.0,0.0,2.24478487111959
1035,1032.0,3184.0,0.0,6.19226640041404
897,894.0,3184.0,0.0,3.32359986294909
1505,1500.0,3184.0,0.0,5.83290095960433
853,850.0,3184.0,0.0,-1.89616942229198
1023,1020.0,3184.0,0.0,12.337911545654
601,599.0,3184.0,0.0,5.93685571793252
1437,1433.0,3184.0,0.0,2.61799366641978
1014,1011.0,3184.0,0.0,1.03383614810721
1749,1744.0,3184.0,0.0,5.91417786241556
292,290.0,3184.0,0.0,3.54473334653386
581,579.0,3184.0,0.0,-0.477487552371217
249,247.0,3184.0,0.0,1.57331329264641
1670,1665.0,3184.0,0.0,-3.83773356602438
102,102.0,3184.0,0.0,-0.714676548013305
1753,1748.0,3184.0,0.0,0.413512677099248
1153,1150.0,3184.0,0.0,5.22391562387496
1799,1794.0,3184.0,0.0,5.71931731334432
140,140.0,3184.0,0.0,-6.44465088591486
1592,1587.0,3184.0,0.0,8.09665038044641
968,965.0,3184.0,0.0,0.302162534909005
1233,1230.0,3184.0,0.0,5.47602733953546
1059,1056.0,3184.0,0.0,0.624982592477336
1579,1574.0,3184.0,0.0,-4.78511554924608
1656,1651.0,3184.0,0.0,0.0047550395545237
741,738.0,3184.0,0.0,0.754840122828856
668,665.0,3184.0,0.0,8.22657033609074
670,667.0,3184.0,0.0,-39.1235035325678
1680,1675.0,3184.0,0.0,-2.34780371493693
623,621.0,3184.0,0.0,-11.9689862628604
1549,1544.0,3184.0,0.0,-1.92721855460619
1859,1854.0,3184.0,0.0,6.8002069396471
1295,1292.0,3184.0,0.0,7.5572962233636
983,980.0,3184.0,0.0,1.27529201627798
577,575.0,3184.0,0.0,-3.61256022050683
1409,1405.0,3184.0,0.0,4.78552695004511
1671,1666.0,3184.0,0.0,-3.65467310479904
536,534.0,3184.0,0.0,-0.426341793813156
1836,1831.0,3184.0,0.0,2.17781363967554
1526,1521.0,3184.0,0.0,3.55796691692961
845,842.0,3184.0,0.0,0.641345278865643
1291,1288.0,3184.0,0.0,-2.80459699140087
938,935.0,3184.0,0.0,0.203171815703246
317,315.0,3184.0,0.0,-10.0328123806093
1375,1371.0,3184.0,0.0,6.85769621729588
614,612.0,3184.0,0.0,-4.10238716863166
1648,1643.0,3184.0,0.0,-0.169821055494937
1622,1617.0,3184.0,0.0,4.68277873162162
446,444.0,3184.0,0.0,-2.236709358177
695,692.0,3184.0,0.0,-10.4210901102878
108,108.0,3184.0,0.0,-3.2575836859319
1776,1771.0,3184.0,0.0,-9.2632388844175
333,331.0,3184.0,0.0,0.159176998022936
361,359.0,3184.0,0.0,-3.24118563001903
1852,1847.0,3184.0,0.0,1.09152645546178
1554,1549.0,3184.0,0.0,-1.12817916413953
621858,4168.0,3184.0,0.0,1.4451984808844305
665,662.0,3184.0,0.0,4.21448106928193
594,592.0,3184.0,0.0,0.0974532137042767
1625,1620.0,3184.0,0.0,1.14895293424379
279,277.0,3184.0,0.0,0.335171362922163
142,142.0,3184.0,0.0,2.72395249465348
1231,1228.0,3184.0,0.0,0.228319574126585
1459,1455.0,3184.0,0.0,-3.34797829706904
220,219.0,3184.0,0.0,5.00204881382597
1543,1538.0,3184.0,0.0,-3.05567050166841
445,443.0,3184.0,0.0,-1.2408465649044
1463,1459.0,3184.0,0.0,-1.86497750385576
1266,1263.0,3184.0,0.0,1.43894963446016
1829,1824.0,3184.0,0.0,10.4107545641708
359,357.0,3184.0,0.0,-3.13018651705828
1086,1083.0,3184.0,0.0,4.43122518124791
1432,1428.0,3184.0,0.0,2.27001870947676
1492,1487.0,3184.0,0.0,-2.04269981996046
40,40.0,3184.0,0.0,-5.60459546038975
742,739.0,3184.0,0.0,-1.35415269203624
267,265.0,3184.0,0.0,1.95643321700733
1218,1215.0,3184.0,0.0,-9.57311510504796
563,561.0,3184.0,0.0,3.42330017564538
1169,1166.0,3184.0,0.0,7.40000693564004
528,526.0,3184.0,0.0,0.833060321800848
1173,1170.0,3184.0,0.0,4.57904128588733
463,461.0,3184.0,0.0,7.8162257539776
237,235.0,3184.0,0.0,7.63293783449709
1396,1392.0,3184.0,0.0,3.68958921300388
1179,1176.0,3184.0,0.0,5.53186504958477
630,628.0,3184.0,0.0,-15.0386105950978
1372,1368.0,3184.0,0.0,2.78365870036055
471,469.0,3184.0,0.0,1.77333924706813
1337,1333.0,3184.0,0.0,1.9534753552254
105,105.0,3184.0,0.0,1.39417778380123
1267,1264.0,3184.0,0.0,1.21671219250097
58,58.0,3184.0,0.0,-8.44795748295574
198,197.0,3184.0,0.0,2.99001340356144
506,504.0,3184.0,0.0,10.544387082609
1423,1419.0,3184.0,0.0,1.14036991762827
858,855.0,3184.0,0.0,-4.92473274990155
1329,1326.0,3184.0,0.0,0.603043530972733
1686,1681.0,3184.0,0.0,-1.63402349747383
1600,1595.0,3184.0,0.0,9.02145380186344
1849,1844.0,3184.0,0.0,0.718455799193067
