,drug_row,drug_col,cell_line_name,synergy_bliss
947,944.0,3184.0,0.0,1.16636475837227
948,945.0,3184.0,0.0,1.59577424558101
953,950.0,3184.0,0.0,2.89488460158432
957,954.0,3184.0,0.0,3.12013148095647
959,956.0,3184.0,0.0,3.05871829641489
965,962.0,3184.0,0.0,6.74454602018279
966,963.0,3184.0,0.0,0.149499251609731
968,965.0,3184.0,0.0,0.302162534909005
970,967.0,3184.0,0.0,5.19190365255889
984,981.0,3184.0,0.0,0.917958799759886
985,982.0,3184.0,0.0,8.36067502830826
986,983.0,3184.0,0.0,5.67200470072584
987,984.0,3184.0,0.0,1.19535345291438
993,990.0,3184.0,0.0,3.0792302517031
1009,1006.0,3184.0,0.0,-2.61594499913983
1010,1007.0,3184.0,0.0,3.21871508433438
1027,1024.0,3184.0,0.0,9.70318571418595
1028,1025.0,3184.0,0.0,8.68517181449121
1033,1030.0,3184.0,0.0,2.50094871680581
1036,1033.0,3184.0,0.0,2.7460752010465
1044,1041.0,3184.0,0.0,9.5485912247392
1045,1042.0,3184.0,0.0,10.1054465171026
1050,1047.0,3184.0,0.0,2.31732987951406
1055,1052.0,3184.0,0.0,4.54266592999612
1057,1054.0,3184.0,0.0,-0.602778883157616
1058,1055.0,3184.0,0.0,1.96870251138489
1068,1065.0,3184.0,0.0,2.06700331514058
1080,1077.0,3184.0,0.0,0.553135947130557
1083,1080.0,3184.0,0.0,3.64244250347778
1092,1089.0,3184.0,0.0,5.70274176047244
1096,1093.0,3184.0,0.0,3.33791824012013
1098,1095.0,3184.0,0.0,3.23783052752448
1103,1100.0,3184.0,0.0,2.1542376101519
1110,1107.0,3184.0,0.0,0.752681701042004
1118,1115.0,3184.0,0.0,1.67518799990627
1120,1117.0,3184.0,0.0,6.17550392401251
1125,1122.0,3184.0,0.0,2.57391093574741
1129,1126.0,3184.0,0.0,-3.73196850953849
1135,1132.0,3184.0,0.0,4.15631700649484
1139,1136.0,3184.0,0.0,0.310833393387455
1154,1151.0,3184.0,0.0,8.23465537800872
1169,1166.0,3184.0,0.0,7.40000693564004
1172,1169.0,3184.0,0.0,4.42460775396171
1175,1172.0,3184.0,0.0,11.9985483739426
1178,1175.0,3184.0,0.0,4.71353711549483
1179,1176.0,3184.0,0.0,5.53186504958477
1182,1179.0,3184.0,0.0,1.49057202343258
1186,1183.0,3184.0,0.0,6.63985376079107
1193,1190.0,3184.0,0.0,-13.6682122951152
1208,1205.0,3184.0,0.0,2.97938105347188
1209,1206.0,3184.0,0.0,-1.98608349426446
1211,1208.0,3184.0,0.0,-0.0797504867344928
1219,1216.0,3184.0,0.0,-3.60285868218168
1222,1219.0,3184.0,0.0,-4.29436684647909
1223,1220.0,3184.0,0.0,2.24478487111959
1231,1228.0,3184.0,0.0,0.228319574126585
1242,1239.0,3184.0,0.0,2.56879047284511
1253,1250.0,3184.0,0.0,-2.09751262855526
1256,1253.0,3184.0,0.0,-2.19875161284972
1257,1254.0,3184.0,0.0,-3.24891682267365
1261,1258.0,3184.0,0.0,3.88674464883665
1265,1262.0,3184.0,0.0,4.77709001569764
1279,1276.0,3184.0,0.0,-3.02735682573697
1281,1278.0,3184.0,0.0,-0.521843176844333
1284,1281.0,3184.0,0.0,0.875356186819873
1286,1283.0,3184.0,0.0,-3.80226070508622
1287,1284.0,3184.0,0.0,-5.62333671249285
1292,1289.0,3184.0,0.0,-3.77231366145688
1298,1295.0,3184.0,0.0,6.34527676583701
1302,1299.0,3184.0,0.0,0.192588793116484
1306,1303.0,3184.0,0.0,1.26560641056666
1308,1305.0,3184.0,0.0,-2.11150902872709
1320,1317.0,3184.0,0.0,-2.931043510601
1326,1323.0,3184.0,0.0,3.27032091408161
1340,1336.0,3184.0,0.0,-2.45565736819645
1341,1337.0,3184.0,0.0,0.394504116742098
1348,1344.0,3184.0,0.0,-4.01776336000351
1357,1353.0,3184.0,0.0,1.64390681940331
1362,1358.0,3184.0,0.0,-0.0759467120305379
1371,1367.0,3184.0,0.0,11.0885536872621
1372,1368.0,3184.0,0.0,2.78365870036055
1384,1380.0,3184.0,0.0,8.89922091844844
1390,1386.0,3184.0,0.0,5.16016256133224
1400,1396.0,3184.0,0.0,-3.77972312394311
1404,1400.0,3184.0,0.0,0.955202133734357
1411,1407.0,3184.0,0.0,3.34781220006828
1414,1410.0,3184.0,0.0,1.02410586272943
1425,1421.0,3184.0,0.0,0.652366915334977
1433,1429.0,3184.0,0.0,5.34280924109311
1440,1436.0,3184.0,0.0,-0.101332486759367
1443,1439.0,3184.0,0.0,0.833608733778768
1447,1443.0,3184.0,0.0,-0.41039769324968
1450,1446.0,3184.0,0.0,-0.873840875929772
1454,1450.0,3184.0,0.0,-3.8046092939235
1457,1453.0,3184.0,0.0,-5.34617299795358
1458,1454.0,3184.0,0.0,0.294100875163847
1465,1461.0,3184.0,0.0,-1.46801076664479
1471,1467.0,3184.0,0.0,4.06345506785056
1478,1474.0,3184.0,0.0,6.74972708778209
1485,1481.0,3184.0,0.0,-1.580507927875
1487,1482.0,3184.0,0.0,-3.30043236718752
1488,1483.0,3184.0,0.0,-1.11248781806527
1490,1485.0,3184.0,0.0,-2.03276527358352
1491,1486.0,3184.0,0.0,1.22539311697764
1500,1495.0,3184.0,0.0,4.35898780769998
1508,1503.0,3184.0,0.0,0.145340398516393
1516,1511.0,3184.0,0.0,0.573088334180358
1526,1521.0,3184.0,0.0,3.55796691692961
1529,1524.0,3184.0,0.0,2.85466165127679
1530,1525.0,3184.0,0.0,0.72674955821707
1536,1531.0,3184.0,0.0,9.0984911312937
1537,1532.0,3184.0,0.0,-0.0662288059308538
1540,1535.0,3184.0,0.0,4.69604476953103
1547,1542.0,3184.0,0.0,1.25524536494449
1558,1553.0,3184.0,0.0,-2.53833128418303
1559,1554.0,3184.0,0.0,2.20923255817214
1562,1557.0,3184.0,0.0,-1.8601727512988
1564,1559.0,3184.0,0.0,-5.2436025408108
1566,1561.0,3184.0,0.0,-0.565178698015729
1569,1564.0,3184.0,0.0,-7.64929491634824
1574,1569.0,3184.0,0.0,-5.11064666670168
1576,1571.0,3184.0,0.0,9.69239858656544
1578,1573.0,3184.0,0.0,2.26394262133324
1581,1576.0,3184.0,0.0,9.90180193365037
1586,1581.0,3184.0,0.0,10.6268132548442
1598,1593.0,3184.0,0.0,4.90255239038448
1600,1595.0,3184.0,0.0,9.02145380186344
1606,1601.0,3184.0,0.0,7.29196769846346
1613,1608.0,3184.0,0.0,0.826367228539281
1620,1615.0,3184.0,0.0,-1.15251863571054
1626,1621.0,3184.0,0.0,-3.6300269664753
1635,1630.0,3184.0,0.0,-2.4438055255132
1638,1633.0,3184.0,0.0,-2.37157107672832
1644,1639.0,3184.0,0.0,2.2611430511393
1648,1643.0,3184.0,0.0,-0.169821055494937
1649,1644.0,3184.0,0.0,4.9745001451054
1653,1648.0,3184.0,0.0,-0.489890640927108
1657,1652.0,3184.0,0.0,-3.40013241685331
1660,1655.0,3184.0,0.0,-0.666220561321148
1663,1658.0,3184.0,0.0,-3.27017171081887
1665,1660.0,3184.0,0.0,-0.817234598329768
1668,1663.0,3184.0,0.0,-2.12268270479532
1675,1670.0,3184.0,0.0,2.83793289798118
1680,1675.0,3184.0,0.0,-2.34780371493693
1681,1676.0,3184.0,0.0,0.290025421806165
1682,1677.0,3184.0,0.0,5.90288363379388
1688,1683.0,3184.0,0.0,0.222685081881937
1692,1687.0,3184.0,0.0,-2.75624320967893
1694,1689.0,3184.0,0.0,-0.940555547219455
1695,1690.0,3184.0,0.0,-3.59434558349232
1699,1694.0,3184.0,0.0,-2.71662441498226
1702,1697.0,3184.0,0.0,1.54713769921098
1704,1699.0,3184.0,0.0,-5.05721796994865
1705,1700.0,3184.0,0.0,-3.82777909512177
1706,1701.0,3184.0,0.0,-2.09357373820272
1708,1703.0,3184.0,0.0,-3.244254435227
1711,1706.0,3184.0,0.0,0.735838131362888
1712,1707.0,3184.0,0.0,-3.52798378264752
1715,1710.0,3184.0,0.0,0.86549212299119
1717,1712.0,3184.0,0.0,1.67430144023938
1719,1714.0,3184.0,0.0,-0.471435646593151
1721,1716.0,3184.0,0.0,0.137293002269907
1733,1728.0,3184.0,0.0,-4.64870870662804
1734,1729.0,3184.0,0.0,-2.22713552687955
1736,1731.0,3184.0,0.0,-6.96537990991101
1739,1734.0,3184.0,0.0,-1.04127455494804
1743,1738.0,3184.0,0.0,-0.487508002900829
1745,1740.0,3184.0,0.0,4.25391418472559
1748,1743.0,3184.0,0.0,0.306419078027497
1749,1744.0,3184.0,0.0,5.91417786241556
1752,1747.0,3184.0,0.0,8.24050771944031
1762,1757.0,3184.0,0.0,1.9037717818457
1766,1761.0,3184.0,0.0,3.9587206595903
1769,1764.0,3184.0,0.0,4.15122834346202
1770,1765.0,3184.0,0.0,-2.58770193596089
1774,1769.0,3184.0,0.0,-6.1564145025365
1775,1770.0,3184.0,0.0,-9.38452275997986
1782,1777.0,3184.0,0.0,4.66056561391233
1792,1787.0,3184.0,0.0,5.63987379386043
1794,1789.0,3184.0,0.0,11.0025891373297
1796,1791.0,3184.0,0.0,3.61034600271899
1800,1795.0,3184.0,0.0,0.31427512257664
1807,1802.0,3184.0,0.0,2.26826660983442
1814,1809.0,3184.0,0.0,5.96638150662863
1815,1810.0,3184.0,0.0,1.94357712092373
1822,1817.0,3184.0,0.0,5.7195761758899
1824,1819.0,3184.0,0.0,5.67738042151744
1829,1824.0,3184.0,0.0,10.4107545641708
1834,1829.0,3184.0,0.0,4.07992107650736
1835,1830.0,3184.0,0.0,1.1378677110352
1844,1839.0,3184.0,0.0,1.9750521989615
1851,1846.0,3184.0,0.0,-2.50426088834314
1856,1851.0,3184.0,0.0,0.149637655789154
1861,1856.0,3184.0,0.0,2.572664975395
1867,1862.0,3184.0,0.0,9.81980616078199
