,drug_row,drug_col,cell_line_name,synergy_bliss
1820,1815.0,3184.0,0.0,9.16521156852809
370,368.0,3184.0,0.0,2.14179979256272
1685,1680.0,3184.0,0.0,-2.99040978325187
1090,1087.0,3184.0,0.0,2.52054318433702
110,110.0,3184.0,0.0,2.48457454806864
1226,1223.0,3184.0,0.0,4.97399359037296
1170,1167.0,3184.0,0.0,11.8342115837091
1061,1058.0,3184.0,0.0,-1.63117074269497
820,817.0,3184.0,0.0,-1.07989691127353
1735,1730.0,3184.0,0.0,-2.53611222029645
869,866.0,3184.0,0.0,-2.69357818447671
1187,1184.0,3184.0,0.0,1.59234540214535
365,363.0,3184.0,0.0,1.76318287265881
1787,1782.0,3184.0,0.0,8.8315941050734
744,741.0,3184.0,0.0,5.51408084239573
436,434.0,3184.0,0.0,3.663533762328
1405,1401.0,3184.0,0.0,2.23250582744678
1763,1758.0,3184.0,0.0,-3.46616745627093
1460,1456.0,3184.0,0.0,-1.01504761704443
1366,1362.0,3184.0,0.0,-0.268789991924406
588,586.0,3184.0,0.0,-4.82996890427438
479,477.0,3184.0,0.0,2.39670374901706
418,416.0,3184.0,0.0,-1.8877196015745
1118,1115.0,3184.0,0.0,1.67518799990627
1655,1650.0,3184.0,0.0,1.59866656990337
887,884.0,3184.0,0.0,7.00924328476962
1737,1732.0,3184.0,0.0,0.160202824801463
908,905.0,3184.0,0.0,-1.82349218133507
413,411.0,3184.0,0.0,-3.3860955348405
402,400.0,3184.0,0.0,7.62674860582887
1436,1432.0,3184.0,0.0,1.70084822536903
1195,1192.0,3184.0,0.0,0.850935726186053
18,18.0,3184.0,0.0,-2.3658988687139
216,215.0,3184.0,0.0,6.07007790536003
326,324.0,3184.0,0.0,-0.808960753218035
1019,1016.0,3184.0,0.0,4.06878965750436
1631,1626.0,3184.0,0.0,-3.70883495188615
1665,1660.0,3184.0,0.0,-0.817234598329768
173,173.0,3184.0,0.0,0.791394910729134
692,689.0,3184.0,0.0,1.7493769395029
1602,1597.0,3184.0,0.0,5.98348544483755
1054,1051.0,3184.0,0.0,0.0695904296445214
965,962.0,3184.0,0.0,6.74454602018279
704,701.0,3184.0,0.0,7.01137621868046
174,174.0,3184.0,0.0,2.46007609669004
1636,1631.0,3184.0,0.0,-2.01548232959974
1733,1728.0,3184.0,0.0,-4.64870870662804
282,280.0,3184.0,0.0,3.19672159567608
734,731.0,3184.0,0.0,2.31767338908128
523,521.0,3184.0,0.0,3.81934800350175
410,408.0,3184.0,0.0,2.57897292350855
377,375.0,3184.0,0.0,8.56509047082553
1502,1497.0,3184.0,0.0,5.30723124547877
1514,1509.0,3184.0,0.0,7.66147025175988
835,832.0,3184.0,0.0,-6.72546457696456
1738,1733.0,3184.0,0.0,-3.75769328423787
1190,1187.0,3184.0,0.0,1.73398029447666
1092,1089.0,3184.0,0.0,5.70274176047244
720,717.0,3184.0,0.0,-0.237385565209208
636,634.0,3184.0,0.0,2.77189080017496
942,939.0,3184.0,0.0,-1.11359502215651
4,4.0,3184.0,0.0,5.29296878563941
1695,1690.0,3184.0,0.0,-3.59434558349232
597,595.0,3184.0,0.0,-0.878118431978537
405,403.0,3184.0,0.0,-1.56085392258003
7,7.0,3184.0,0.0,0.334437288333596
1222,1219.0,3184.0,0.0,-4.29436684647909
689,686.0,3184.0,0.0,16.8648770958401
929,926.0,3184.0,0.0,1.17396403226888
49,49.0,3184.0,0.0,-3.29263716151641
680,677.0,3184.0,0.0,2.65072628697006
303,301.0,3184.0,0.0,-2.97013483899505
170,170.0,3184.0,0.0,-2.15017262409088
752,749.0,3184.0,0.0,-2.66513710473852
958,955.0,3184.0,0.0,2.96982006236046
841,838.0,3184.0,0.0,-3.45719520974334
1346,1342.0,3184.0,0.0,-0.469151402436543
1710,1705.0,3184.0,0.0,1.79506928080423
731,728.0,3184.0,0.0,7.83123374549913
1843,1838.0,3184.0,0.0,2.48874928472465
979,976.0,3184.0,0.0,-0.220831112787391
1736,1731.0,3184.0,0.0,-6.96537990991101
480,478.0,3184.0,0.0,3.91311059928761
397,395.0,3184.0,0.0,4.5097671607358
566,564.0,3184.0,0.0,8.99052214730696
403,401.0,3184.0,0.0,5.17816433565539
1003,1000.0,3184.0,0.0,6.06036520372753
986,983.0,3184.0,0.0,5.67200470072584
540,538.0,3184.0,0.0,0.831216094720775
698,695.0,3184.0,0.0,-3.04135212993115
747,744.0,3184.0,0.0,4.06382156949408
1122,1119.0,3184.0,0.0,4.21286532275096
952,949.0,3184.0,0.0,5.39869013590605
1516,1511.0,3184.0,0.0,0.573088334180358
780,777.0,3184.0,0.0,7.43624066801211
286,284.0,3184.0,0.0,5.83840475652782
1657,1652.0,3184.0,0.0,-3.40013241685331
1848,1843.0,3184.0,0.0,1.90961811035069
1659,1654.0,3184.0,0.0,0.54568325428209
1650,1645.0,3184.0,0.0,0.997439960487913
82,82.0,3184.0,0.0,0.0262885799680718
505,503.0,3184.0,0.0,14.3167603146908
729,726.0,3184.0,0.0,-2.56567525270387
1239,1236.0,3184.0,0.0,-6.80520665193282
268,266.0,3184.0,0.0,5.57254092596041
1308,1305.0,3184.0,0.0,-2.11150902872709
1515,1510.0,3184.0,0.0,-1.54758995279962
673,670.0,3184.0,0.0,2.89480814963086
893,890.0,3184.0,0.0,3.22422147158511
1821,1816.0,3184.0,0.0,-0.182606945331109
107,107.0,3184.0,0.0,-2.11528878181602
1689,1684.0,3184.0,0.0,-2.19214790737102
1630,1625.0,3184.0,0.0,-1.94789683196601
1152,1149.0,3184.0,0.0,-6.30855175358612
1427,1423.0,3184.0,0.0,-1.51884803961552
1690,1685.0,3184.0,0.0,-0.873024003280112
795,792.0,3184.0,0.0,3.44357873790555
1301,1298.0,3184.0,0.0,-4.95862820430118
1747,1742.0,3184.0,0.0,1.19992602813448
1248,1245.0,3184.0,0.0,-1.54482934639413
342,340.0,3184.0,0.0,-3.63298149977367
1254,1251.0,3184.0,0.0,-0.732759607135068
458,456.0,3184.0,0.0,5.54773653424838
786,783.0,3184.0,0.0,6.28091426637918
3,3.0,3184.0,0.0,3.93672590627491
8,8.0,3184.0,0.0,-2.72884958999056
392,390.0,3184.0,0.0,3.7026888921552
1214,1211.0,3184.0,0.0,-3.7793136440963
1181,1178.0,3184.0,0.0,4.12427077526793
1846,1841.0,3184.0,0.0,-0.734268804623691
272,270.0,3184.0,0.0,4.53675997939772
852,849.0,3184.0,0.0,4.1638091162063
36,36.0,3184.0,0.0,-1.58897502283793
1360,1356.0,3184.0,0.0,-1.82637203461803
1376,1372.0,3184.0,0.0,12.8303298436278
1371,1367.0,3184.0,0.0,11.0885536872621
803,800.0,3184.0,0.0,-0.0220604960092717
932,929.0,3184.0,0.0,-2.49666984725128
1027,1024.0,3184.0,0.0,9.70318571418595
789,786.0,3184.0,0.0,3.00276242307645
1058,1055.0,3184.0,0.0,1.96870251138489
320,318.0,3184.0,0.0,0.617294805147479
33,33.0,3184.0,0.0,-4.41284414157225
422,420.0,3184.0,0.0,3.6222321640061
719,716.0,3184.0,0.0,7.69309668348973
57,57.0,3184.0,0.0,-5.77366572824587
132,132.0,3184.0,0.0,-1.89658023678595
437,435.0,3184.0,0.0,5.26303575452555
68,68.0,3184.0,0.0,-2.52292241694675
1006,1003.0,3184.0,0.0,4.70639761243811
270,268.0,3184.0,0.0,-0.027891328122609
149,149.0,3184.0,0.0,-2.03347733829498
1590,1585.0,3184.0,0.0,9.04418777874867
915,912.0,3184.0,0.0,2.64496672695295
91,91.0,3184.0,0.0,-0.571400373117897
1477,1473.0,3184.0,0.0,1.69831062618066
898,895.0,3184.0,0.0,3.29906271266498
55,55.0,3184.0,0.0,-1.72681950808513
1574,1569.0,3184.0,0.0,-5.11064666670168
658,655.0,3184.0,0.0,-3.97410416807531
1088,1085.0,3184.0,0.0,2.79968118654824
1454,1450.0,3184.0,0.0,-3.8046092939235
1386,1382.0,3184.0,0.0,9.45677987333828
987,984.0,3184.0,0.0,1.19535345291438
669,666.0,3184.0,0.0,6.75675104379084
1419,1415.0,3184.0,0.0,-0.128849010998249
760,757.0,3184.0,0.0,-11.4383065842319
595,593.0,3184.0,0.0,-6.40128934016882
1015,1012.0,3184.0,0.0,3.80913292381467
1593,1588.0,3184.0,0.0,6.95704744221839
1321,1318.0,3184.0,0.0,-5.54229178027974
1191,1188.0,3184.0,0.0,3.46411658786554
75,75.0,3184.0,0.0,-1.19203918034964
1272,1269.0,3184.0,0.0,-0.895195708775715
114,114.0,3184.0,0.0,2.19303745280194
837,834.0,3184.0,0.0,4.52512439878213
880,877.0,3184.0,0.0,8.3646020373614
247,245.0,3184.0,0.0,8.30386865321194
352,350.0,3184.0,0.0,0.936152220274809
874,871.0,3184.0,0.0,0.69333833786703
454,452.0,3184.0,0.0,5.42118906134594
654,651.0,3184.0,0.0,1.66537780887089
1012,1009.0,3184.0,0.0,2.21478116922711
950,947.0,3184.0,0.0,7.26393670096117
230,228.0,3184.0,0.0,6.56223455680521
1790,1785.0,3184.0,0.0,3.74589201564797
138,138.0,3184.0,0.0,-3.33270679986037
52,52.0,3184.0,0.0,5.39199053115904
1150,1147.0,3184.0,0.0,1.31084296407899
260,258.0,3184.0,0.0,4.48365248548858
1498,1493.0,3184.0,0.0,-3.61248022077554
63,63.0,3184.0,0.0,-7.31698894714314
685,682.0,3184.0,0.0,-4.72880430086343
1242,1239.0,3184.0,0.0,2.56879047284511
1123,1120.0,3184.0,0.0,3.15523366163513
1249,1246.0,3184.0,0.0,-2.21974688118814
1687,1682.0,3184.0,0.0,-1.23401209774721
231,229.0,3184.0,0.0,13.1245964971788
171,171.0,3184.0,0.0,-1.26123237264351
1220,1217.0,3184.0,0.0,-4.84062721565275
101,101.0,3184.0,0.0,1.08799853148163
1642,1637.0,3184.0,0.0,-1.22944836096574
131,131.0,3184.0,0.0,-5.99548415628343
679,676.0,3184.0,0.0,2.66045708969906
1253,1250.0,3184.0,0.0,-2.09751262855526
612,610.0,3184.0,0.0,2.02790297220659
210,209.0,3184.0,0.0,-2.91350738031424
311,309.0,3184.0,0.0,-2.62015842258164
386,384.0,3184.0,0.0,7.21123371842614
572,570.0,3184.0,0.0,2.33903092521845
926,923.0,3184.0,0.0,0.452660076752874
419,417.0,3184.0,0.0,-4.70042134635435
120,120.0,3184.0,0.0,7.58499599036573
941,938.0,3184.0,0.0,0.571250071920847
922,919.0,3184.0,0.0,2.33188596895559
1392,1388.0,3184.0,0.0,5.09599071495479
1186,1183.0,3184.0,0.0,6.63985376079107
128,128.0,3184.0,0.0,3.83817670597253
555,553.0,3184.0,0.0,2.31383888826176
93,93.0,3184.0,0.0,-3.22699894804401
1677,1672.0,3184.0,0.0,-7.05565720491599
1706,1701.0,3184.0,0.0,-2.09357373820272
1699,1694.0,3184.0,0.0,-2.71662441498226
380,378.0,3184.0,0.0,-2.72456599551943
1651,1646.0,3184.0,0.0,0.825849192438692
1525,1520.0,3184.0,0.0,1.27127001311257
918,915.0,3184.0,0.0,-1.50486496293734
498,496.0,3184.0,0.0,3.97219683325916
294,292.0,3184.0,0.0,0.283534172615731
1550,1545.0,3184.0,0.0,1.83926867409947
335,333.0,3184.0,0.0,2.02996007254845
384,382.0,3184.0,0.0,-4.48874640123938
146,146.0,3184.0,0.0,0.439109202949992
1509,1504.0,3184.0,0.0,8.75167151392412
846,843.0,3184.0,0.0,1.3100221175643
312,310.0,3184.0,0.0,-1.28927609200562
1374,1370.0,3184.0,0.0,12.5940458177281
1410,1406.0,3184.0,0.0,2.111582234815
90,90.0,3184.0,0.0,4.02455795450795
116,116.0,3184.0,0.0,-3.79405007504646
1056,1053.0,3184.0,0.0,1.86921736399577
43,43.0,3184.0,0.0,-0.449694543358581
1381,1377.0,3184.0,0.0,8.95813514743306
574,572.0,3184.0,0.0,8.79903691431
571,569.0,3184.0,0.0,0.331545309519063
899,896.0,3184.0,0.0,-0.438593922627076
1275,1272.0,3184.0,0.0,5.10575913867426
1472,1468.0,3184.0,0.0,4.60483118737431
1380,1376.0,3184.0,0.0,12.1543287589416
1303,1300.0,3184.0,0.0,5.2460932468696
96,96.0,3184.0,0.0,-6.21201477169665
106,106.0,3184.0,0.0,1.04484360831558
1537,1532.0,3184.0,0.0,-0.0662288059308538
104,104.0,3184.0,0.0,-1.00054936860371
587,585.0,3184.0,0.0,0.212314472234745
1640,1635.0,3184.0,0.0,5.84742788208228
850,847.0,3184.0,0.0,2.59244187718663
1712,1707.0,3184.0,0.0,-3.52798378264752
1354,1350.0,3184.0,0.0,-1.67676686302827
558,556.0,3184.0,0.0,5.59486550844049
962,959.0,3184.0,0.0,0.98571129139348
809,806.0,3184.0,0.0,4.3409124547326
1022,1019.0,3184.0,0.0,9.0539502011302
1138,1135.0,3184.0,0.0,-6.05523474634415
1488,1483.0,3184.0,0.0,-1.11248781806527
517,515.0,3184.0,0.0,8.04372893699248
1629,1624.0,3184.0,0.0,-2.90856511166097
1465,1461.0,3184.0,0.0,-1.46801076664479
1241,1238.0,3184.0,0.0,-1.29858303418375
130,130.0,3184.0,0.0,-1.25564389630185
766,763.0,3184.0,0.0,3.77608211549722
1698,1693.0,3184.0,0.0,-1.38180382831607
865,862.0,3184.0,0.0,-9.5067374385962
1192,1189.0,3184.0,0.0,0.417745314861448
1172,1169.0,3184.0,0.0,4.42460775396171
78,78.0,3184.0,0.0,-0.545327183372408
353,351.0,3184.0,0.0,0.904951921407461
974,971.0,3184.0,0.0,-1.73926459308435
1265,1262.0,3184.0,0.0,4.77709001569764
298,296.0,3184.0,0.0,-3.49590051098223
281,279.0,3184.0,0.0,3.20475950461057
184,183.0,3184.0,0.0,5.6396066200292
1746,1741.0,3184.0,0.0,0.478058738324703
477,475.0,3184.0,0.0,6.69967924001355
1529,1524.0,3184.0,0.0,2.85466165127679
147,147.0,3184.0,0.0,-0.561913527429616
1855,1850.0,3184.0,0.0,0.783449030558426
313,311.0,3184.0,0.0,-6.55404960740068
1807,1802.0,3184.0,0.0,2.26826660983442
1347,1343.0,3184.0,0.0,-3.72999488951204
14,14.0,3184.0,0.0,-27.4801892227705
575,573.0,3184.0,0.0,-0.549117960046534
1406,1402.0,3184.0,0.0,1.6065120245793
890,887.0,3184.0,0.0,4.63479522564414
318,316.0,3184.0,0.0,2.61494896674567
746,743.0,3184.0,0.0,2.87690308601206
499,497.0,3184.0,0.0,1.62653541063273
1202,1199.0,3184.0,0.0,-2.76405893121705
1496,1491.0,3184.0,0.0,-4.11455572957271
703,700.0,3184.0,0.0,4.28935110122187
1658,1653.0,3184.0,0.0,0.451427501435087
1429,1425.0,3184.0,0.0,-6.02821487667647
590,588.0,3184.0,0.0,4.39929820452313
907,904.0,3184.0,0.0,-0.0513103181610519
1728,1723.0,3184.0,0.0,-2.90846421584089
183,182.0,3184.0,0.0,-3.22909028640855
634,632.0,3184.0,0.0,1.03533409757113
1866,1861.0,3184.0,0.0,4.71639992842649
924,921.0,3184.0,0.0,5.28028073366415
1732,1727.0,3184.0,0.0,-0.886563036405368
916,913.0,3184.0,0.0,2.46401855545592
677,674.0,3184.0,0.0,4.87153528860593
224,222.0,3184.0,0.0,-1.95021945738732
1809,1804.0,3184.0,0.0,1.17113088023604
876,873.0,3184.0,0.0,4.79788655726392
1224,1221.0,3184.0,0.0,-0.850444012238628
1320,1317.0,3184.0,0.0,-2.931043510601
1098,1095.0,3184.0,0.0,3.23783052752448
1130,1127.0,3184.0,0.0,7.42179336979613
1864,1859.0,3184.0,0.0,4.85753730355469
11,11.0,3184.0,0.0,7.99151017008135
1835,1830.0,3184.0,0.0,1.1378677110352
838,835.0,3184.0,0.0,0.881450339273031
1445,1441.0,3184.0,0.0,-1.68563646645774
452,450.0,3184.0,0.0,-0.573400472261015
980,977.0,3184.0,0.0,7.02285419020015
920,917.0,3184.0,0.0,6.92228386609685
414,412.0,3184.0,0.0,-0.915569521574052
1327,1324.0,3184.0,0.0,0.571928542560679
1431,1427.0,3184.0,0.0,1.73482951330259
1398,1394.0,3184.0,0.0,8.17921781375631
324,322.0,3184.0,0.0,-1.79120290787263
1591,1586.0,3184.0,0.0,10.8639717479304
472,470.0,3184.0,0.0,7.60396950481557
1384,1380.0,3184.0,0.0,8.89922091844844
1302,1299.0,3184.0,0.0,0.192588793116484
180,179.0,3184.0,0.0,-2.72305168251274
660,657.0,3184.0,0.0,-7.06421938166191
1420,1416.0,3184.0,0.0,-4.95509830414595
1261,1258.0,3184.0,0.0,3.88674464883665
1402,1398.0,3184.0,0.0,-1.3683371240968
1779,1774.0,3184.0,0.0,9.51623355844918
564,562.0,3184.0,0.0,2.98443122033577
667,664.0,3184.0,0.0,7.63865276832097
1497,1492.0,3184.0,0.0,0.543258930586428
284,282.0,3184.0,0.0,4.9711878542923
1305,1302.0,3184.0,0.0,0.278567254810965
287,285.0,3184.0,0.0,2.04568315621695
1595,1590.0,3184.0,0.0,2.93160430766575
1621,1616.0,3184.0,0.0,-2.64752116588478
269,267.0,3184.0,0.0,2.47638564985587
100,100.0,3184.0,0.0,-42.7312306934609
187,186.0,3184.0,0.0,-2.61800466305713
1020,1017.0,3184.0,0.0,7.41396451510737
1803,1798.0,3184.0,0.0,3.22012751626624
1147,1144.0,3184.0,0.0,1.09939778362855
842,839.0,3184.0,0.0,2.15573464446412
1439,1435.0,3184.0,0.0,4.26361023127845
700,697.0,3184.0,0.0,0.685352083979154
1141,1138.0,3184.0,0.0,0.320035132120155
167,167.0,3184.0,0.0,-4.2393530911929
1389,1385.0,3184.0,0.0,6.96751713580947
1030,1027.0,3184.0,0.0,11.9724382249092
522,520.0,3184.0,0.0,7.86667068299846
1290,1287.0,3184.0,0.0,3.66038771752162
642,640.0,3184.0,0.0,3.01150555945192
1470,1466.0,3184.0,0.0,0.698570414674594
638,636.0,3184.0,0.0,-3.34809609542268
1668,1663.0,3184.0,0.0,-2.12268270479532
434,432.0,3184.0,0.0,-1.95262480813721
496,494.0,3184.0,0.0,9.81076290013073
0,0.0,3184.0,0.0,-1.21283341310093
455,453.0,3184.0,0.0,10.6752578992977
1132,1129.0,3184.0,0.0,2.63372346431444
1037,1034.0,3184.0,0.0,10.4545565987563
1767,1762.0,3184.0,0.0,1.02639396945911
607,605.0,3184.0,0.0,1.36246627630931
1766,1761.0,3184.0,0.0,3.9587206595903
70,70.0,3184.0,0.0,-3.58109429646126
802,799.0,3184.0,0.0,3.46610641316466
1632,1627.0,3184.0,0.0,2.20589508860595
1325,1322.0,3184.0,0.0,-2.83030607933886
1196,1193.0,3184.0,0.0,-3.65252311365644
217,216.0,3184.0,0.0,0.357731756089186
576,574.0,3184.0,0.0,-7.87281052736651
155,155.0,3184.0,0.0,-2.04141399321996
1230,1227.0,3184.0,0.0,-3.26226763349999
666,663.0,3184.0,0.0,4.54103556482164
1077,1074.0,3184.0,0.0,-1.09175792637978
896,893.0,3184.0,0.0,0.857119029621749
112,112.0,3184.0,0.0,1.88220496629144
1815,1810.0,3184.0,0.0,1.94357712092373
229,227.0,3184.0,0.0,4.63628592683586
1104,1101.0,3184.0,0.0,2.00749613214734
1262,1259.0,3184.0,0.0,3.39100935279517
985,982.0,3184.0,0.0,8.36067502830826
529,527.0,3184.0,0.0,5.06530785566499
314,312.0,3184.0,0.0,-0.957033285262532
87,87.0,3184.0,0.0,-4.95522527875561
1008,1005.0,3184.0,0.0,9.62776156407385
163,163.0,3184.0,0.0,-2.14280963160642
378,376.0,3184.0,0.0,0.966441317060309
1281,1278.0,3184.0,0.0,-0.521843176844333
411,409.0,3184.0,0.0,1.6490706000011
621857,2892.0,3184.0,0.0,0.014605128092525
1394,1390.0,3184.0,0.0,9.78844646707447
632,630.0,3184.0,0.0,2.6632543238074
1296,1293.0,3184.0,0.0,-0.0828930754652958
1045,1042.0,3184.0,0.0,10.1054465171026
462,460.0,3184.0,0.0,4.79571108033778
628,626.0,3184.0,0.0,-3.82552526668521
1742,1737.0,3184.0,0.0,1.11469474509864
424,422.0,3184.0,0.0,5.86206532598771
537,535.0,3184.0,0.0,9.59087164488225
209,208.0,3184.0,0.0,0.485893712359144
37,37.0,3184.0,0.0,-2.71553489428799
651,648.0,3184.0,0.0,-2.95269749145741
246,244.0,3184.0,0.0,1.67737592866764
1221,1218.0,3184.0,0.0,-2.73690574389557
1702,1697.0,3184.0,0.0,1.54713769921098
1700,1695.0,3184.0,0.0,-3.5844427402393
214,213.0,3184.0,0.0,0.216185899741184
212,211.0,3184.0,0.0,-1.03345238709739
817,814.0,3184.0,0.0,2.20870748522772
218,217.0,3184.0,0.0,-1.60407793825894
653,650.0,3184.0,0.0,-2.78459455006801
