,drug_row,drug_col,cell_line_name,synergy_bliss
196,195.0,3184.0,0.0,0.581869479559037
1245,1242.0,3184.0,0.0,3.39212630809115
1594,1589.0,3184.0,0.0,-1.98486702421695
711,708.0,3184.0,0.0,3.29440615424686
440,438.0,3184.0,0.0,1.39657518133742
889,886.0,3184.0,0.0,0.936831254201465
1597,1592.0,3184.0,0.0,8.96861072573697
1843,1838.0,3184.0,0.0,2.48874928472465
702,699.0,3184.0,0.0,6.34374620157933
1503,1498.0,3184.0,0.0,2.19934794245344
1290,1287.0,3184.0,0.0,3.66038771752162
243,241.0,3184.0,0.0,-1.00102769529567
1524,1519.0,3184.0,0.0,-4.4281725594139
1849,1844.0,3184.0,0.0,0.718455799193067
546,544.0,3184.0,0.0,7.23798933070788
726,723.0,3184.0,0.0,5.68798865011683
1115,1112.0,3184.0,0.0,2.72965392474089
121,121.0,3184.0,0.0,-0.925077312123385
1353,1349.0,3184.0,0.0,1.43540063022274
1495,1490.0,3184.0,0.0,-2.41077028555548
1790,1785.0,3184.0,0.0,3.74589201564797
521,519.0,3184.0,0.0,7.91516958152373
510,508.0,3184.0,0.0,9.15535737535018
786,783.0,3184.0,0.0,6.28091426637918
600,598.0,3184.0,0.0,-2.15429477614595
1417,1413.0,3184.0,0.0,0.50679477948695
1864,1859.0,3184.0,0.0,4.85753730355469
193,192.0,3184.0,0.0,4.78768495361752
766,763.0,3184.0,0.0,3.77608211549722
1612,1607.0,3184.0,0.0,-0.862701408948058
1714,1709.0,3184.0,0.0,4.01689720793327
559,557.0,3184.0,0.0,8.08279917841485
223,4240.0,3184.0,0.0,-0.496020581875148
486,484.0,3184.0,0.0,-0.125972010368524
1591,1586.0,3184.0,0.0,10.8639717479304
788,785.0,3184.0,0.0,5.07348152620878
1525,1520.0,3184.0,0.0,1.27127001311257
1806,1801.0,3184.0,0.0,-0.725451292611061
709,706.0,3184.0,0.0,11.896014165268
780,777.0,3184.0,0.0,7.43624066801211
1066,1063.0,3184.0,0.0,-1.21024766063251
971,968.0,3184.0,0.0,0.277083373442625
1817,1812.0,3184.0,0.0,4.27124033542856
371,369.0,3184.0,0.0,-4.86620836144348
1662,1657.0,3184.0,0.0,-11.5470103161244
1072,1069.0,3184.0,0.0,-0.548646518814055
111,111.0,3184.0,0.0,1.15854931457353
1200,1197.0,3184.0,0.0,5.76774451218855
1144,1141.0,3184.0,0.0,-5.9874535624681
1048,1045.0,3184.0,0.0,2.3378201785259
808,805.0,3184.0,0.0,-0.215676552853276
1726,1721.0,3184.0,0.0,-1.23216734914853
852,849.0,3184.0,0.0,4.1638091162063
1159,1156.0,3184.0,0.0,7.76383456037544
367,365.0,3184.0,0.0,0.917811949940606
1781,1776.0,3184.0,0.0,3.5517638712578
735,732.0,3184.0,0.0,-1.4100286322434
435,433.0,3184.0,0.0,2.46697833740966
1383,1379.0,3184.0,0.0,15.038756642884
1760,1755.0,3184.0,0.0,-0.210347666045207
1441,1437.0,3184.0,0.0,4.10540434496677
1338,1334.0,3184.0,0.0,-2.54367056830043
571,569.0,3184.0,0.0,0.331545309519063
468,466.0,3184.0,0.0,-4.47598970311129
419,417.0,3184.0,0.0,-4.70042134635435
1097,1094.0,3184.0,0.0,-1.54973224041573
1631,1626.0,3184.0,0.0,-3.70883495188615
871,868.0,3184.0,0.0,-5.80628043888905
1728,1723.0,3184.0,0.0,-2.90846421584089
895,892.0,3184.0,0.0,2.81758705716518
413,411.0,3184.0,0.0,-3.3860955348405
403,401.0,3184.0,0.0,5.17816433565539
1418,1414.0,3184.0,0.0,3.97157881803041
1167,1164.0,3184.0,0.0,5.9334791382971
17,17.0,3184.0,0.0,4.18333434486093
213,212.0,3184.0,0.0,4.08220525137702
330,328.0,3184.0,0.0,1.94238596732621
1008,1005.0,3184.0,0.0,9.62776156407385
1610,1605.0,3184.0,0.0,1.70398791359484
1640,1635.0,3184.0,0.0,5.84742788208228
170,170.0,3184.0,0.0,-2.15017262409088
680,677.0,3184.0,0.0,2.65072628697006
1587,1582.0,3184.0,0.0,5.30289729453539
1040,1037.0,3184.0,0.0,7.83359679781571
955,952.0,3184.0,0.0,4.5411103792436
691,688.0,3184.0,0.0,-5.66165500079123
171,171.0,3184.0,0.0,-1.26123237264351
1615,1610.0,3184.0,0.0,0.823561285313383
1724,1719.0,3184.0,0.0,2.40867445901369
280,278.0,3184.0,0.0,-4.59568581341859
727,724.0,3184.0,0.0,7.55821255750134
509,507.0,3184.0,0.0,5.59733605344503
410,408.0,3184.0,0.0,2.57897292350855
377,375.0,3184.0,0.0,8.56509047082553
1482,1478.0,3184.0,0.0,-0.792360040038558
1496,1491.0,3184.0,0.0,-4.11455572957271
823,820.0,3184.0,0.0,-3.08283330573567
1729,1724.0,3184.0,0.0,0.559985297156932
1162,1159.0,3184.0,0.0,1.93279287411237
1073,1070.0,3184.0,0.0,0.660330785140312
713,710.0,3184.0,0.0,10.6619331676499
629,627.0,3184.0,0.0,-5.61048813456378
934,931.0,3184.0,0.0,1.3222276158532
5,5.0,3184.0,0.0,-8.10336308170939
1674,1669.0,3184.0,0.0,4.7751891528698
583,581.0,3184.0,0.0,6.27350372682606
406,404.0,3184.0,0.0,4.73617872691961
8,8.0,3184.0,0.0,-2.72884958999056
1196,1193.0,3184.0,0.0,-3.65252311365644
678,675.0,3184.0,0.0,2.09208814563664
919,916.0,3184.0,0.0,5.3016832522402
48,48.0,3184.0,0.0,-7.09283261006265
673,670.0,3184.0,0.0,2.89480814963086
304,302.0,3184.0,0.0,-0.828887445164572
168,168.0,3184.0,0.0,0.533661648797245
744,741.0,3184.0,0.0,5.51408084239573
950,947.0,3184.0,0.0,7.26393670096117
828,825.0,3184.0,0.0,-1.15402029985012
1321,1318.0,3184.0,0.0,-5.54229178027974
1689,1684.0,3184.0,0.0,-2.19214790737102
725,722.0,3184.0,0.0,-1.50067901803875
1841,1836.0,3184.0,0.0,1.91625978060143
972,969.0,3184.0,0.0,0.173830568346498
1727,1722.0,3184.0,0.0,-3.41540813898691
469,467.0,3184.0,0.0,1.28226923360318
396,394.0,3184.0,0.0,0.840751959919362
551,549.0,3184.0,0.0,5.82959936809718
404,402.0,3184.0,0.0,3.08118899887094
994,991.0,3184.0,0.0,1.34153873369257
977,974.0,3184.0,0.0,-6.32981237826334
529,527.0,3184.0,0.0,5.06530785566499
685,682.0,3184.0,0.0,-4.72880430086343
738,735.0,3184.0,0.0,1.63693602447236
1100,1097.0,3184.0,0.0,5.04315432599474
943,940.0,3184.0,0.0,3.26427739771713
1498,1493.0,3184.0,0.0,-3.61248022077554
768,765.0,3184.0,0.0,3.06889860840293
284,282.0,3184.0,0.0,4.9711878542923
1633,1628.0,3184.0,0.0,2.12762692369169
1847,1842.0,3184.0,0.0,-0.512737095954917
1636,1631.0,3184.0,0.0,-2.01548232959974
1628,1623.0,3184.0,0.0,-0.686845452273813
82,82.0,3184.0,0.0,0.0262885799680718
491,489.0,3184.0,0.0,6.02155850976444
723,720.0,3184.0,0.0,-0.401656618520006
1215,1212.0,3184.0,0.0,-0.364182735635296
262,260.0,3184.0,0.0,0.756831978062543
1278,1275.0,3184.0,0.0,0.325760802961448
1497,1492.0,3184.0,0.0,0.543258930586428
666,663.0,3184.0,0.0,4.54103556482164
878,875.0,3184.0,0.0,3.50555514040639
1818,1813.0,3184.0,0.0,6.15644210647981
106,106.0,3184.0,0.0,1.04484360831558
1667,1662.0,3184.0,0.0,-7.55038717532023
1609,1604.0,3184.0,0.0,2.17460937819409
1127,1124.0,3184.0,0.0,1.73542149184863
1407,1403.0,3184.0,0.0,2.8377532815026
1669,1664.0,3184.0,0.0,-1.77987196555072
782,779.0,3184.0,0.0,5.74526944889671
1273,1270.0,3184.0,0.0,-0.859938118186911
1742,1737.0,3184.0,0.0,1.11469474509864
1225,1222.0,3184.0,0.0,4.17885798534536
349,347.0,3184.0,0.0,-5.01972663043714
1230,1227.0,3184.0,0.0,-3.26226763349999
454,452.0,3184.0,0.0,5.42118906134594
771,768.0,3184.0,0.0,0.139831258065673
4,4.0,3184.0,0.0,5.29296878563941
9,9.0,3184.0,0.0,6.10803887921025
392,390.0,3184.0,0.0,3.7026888921552
1187,1184.0,3184.0,0.0,1.59234540214535
1153,1150.0,3184.0,0.0,5.22391562387496
1845,1840.0,3184.0,0.0,0.229143438176502
269,267.0,3184.0,0.0,2.47638564985587
838,835.0,3184.0,0.0,0.881450339273031
35,35.0,3184.0,0.0,-3.87131516082433
1334,1331.0,3184.0,0.0,-0.809429916435798
1351,1347.0,3184.0,0.0,3.3852530948725
1345,1341.0,3184.0,0.0,-0.325424197888675
791,788.0,3184.0,0.0,2.650490930387
921,918.0,3184.0,0.0,2.95473010506004
1017,1014.0,3184.0,0.0,-1.52695726316881
774,771.0,3184.0,0.0,4.48213861021805
1046,1043.0,3184.0,0.0,5.18970253282409
324,322.0,3184.0,0.0,-1.79120290787263
33,33.0,3184.0,0.0,-4.41284414157225
422,420.0,3184.0,0.0,3.6222321640061
712,709.0,3184.0,0.0,10.8962700246997
58,58.0,3184.0,0.0,-8.44795748295574
132,132.0,3184.0,0.0,-1.89658023678595
436,434.0,3184.0,0.0,3.663533762328
68,68.0,3184.0,0.0,-2.52292241694675
997,994.0,3184.0,0.0,-0.0863046000116494
266,264.0,3184.0,0.0,-1.08553960425866
147,147.0,3184.0,0.0,-0.561913527429616
1571,1566.0,3184.0,0.0,7.59591133042564
902,899.0,3184.0,0.0,2.12245570333845
92,92.0,3184.0,0.0,-8.14054566045724
1459,1455.0,3184.0,0.0,-3.34797829706904
882,879.0,3184.0,0.0,0.793507836139618
55,55.0,3184.0,0.0,-1.72681950808513
1554,1549.0,3184.0,0.0,-1.12817916413953
651,648.0,3184.0,0.0,-2.95269749145741
1070,1067.0,3184.0,0.0,4.47029033865028
1434,1430.0,3184.0,0.0,-4.66089358910303
1363,1359.0,3184.0,0.0,1.64824412445481
978,975.0,3184.0,0.0,1.54125849937632
663,660.0,3184.0,0.0,-3.22941530909704
1398,1394.0,3184.0,0.0,8.17921781375631
750,747.0,3184.0,0.0,-3.1717622798378
581,579.0,3184.0,0.0,-0.477487552371217
1004,1001.0,3184.0,0.0,5.43507988191465
1575,1570.0,3184.0,0.0,9.99682247409912
1296,1293.0,3184.0,0.0,-0.0828930754652958
1163,1160.0,3184.0,0.0,8.16562417918164
73,73.0,3184.0,0.0,2.31079180918506
1248,1245.0,3184.0,0.0,-1.54482934639413
115,115.0,3184.0,0.0,3.15029286124584
824,821.0,3184.0,0.0,0.189057061193284
864,861.0,3184.0,0.0,-0.893378261266897
242,240.0,3184.0,0.0,10.9771120659281
357,355.0,3184.0,0.0,-0.495013288191805
856,853.0,3184.0,0.0,-3.12672854238286
450,448.0,3184.0,0.0,-0.993893340049911
647,645.0,3184.0,0.0,-0.492882823278491
1001,998.0,3184.0,0.0,2.86451172397928
941,938.0,3184.0,0.0,0.571250071920847
229,227.0,3184.0,0.0,4.63628592683586
1784,1779.0,3184.0,0.0,5.62391420423807
137,137.0,3184.0,0.0,3.23178566423533
52,52.0,3184.0,0.0,5.39199053115904
1126,1123.0,3184.0,0.0,5.72892985959462
255,253.0,3184.0,0.0,1.30789700847837
1477,1473.0,3184.0,0.0,1.69831062618066
65,65.0,3184.0,0.0,2.03581942774034
676,673.0,3184.0,0.0,3.94252504464086
1218,1215.0,3184.0,0.0,-9.57311510504796
1101,1098.0,3184.0,0.0,-2.80718395015728
1226,1223.0,3184.0,0.0,4.97399359037296
1666,1661.0,3184.0,0.0,-4.55093150765545
230,228.0,3184.0,0.0,6.56223455680521
169,169.0,3184.0,0.0,-7.2642018893402
1194,1191.0,3184.0,0.0,0.367995973530831
100,100.0,3184.0,0.0,-42.7312306934609
1621,1616.0,3184.0,0.0,-2.64752116588478
131,131.0,3184.0,0.0,-5.99548415628343
672,669.0,3184.0,0.0,3.26828766630624
1229,1226.0,3184.0,0.0,-0.38930168327762
603,601.0,3184.0,0.0,1.05069346464978
207,206.0,3184.0,0.0,5.80624973615239
312,310.0,3184.0,0.0,-1.28927609200562
387,385.0,3184.0,0.0,10.0226381925624
558,556.0,3184.0,0.0,5.59486550844049
914,911.0,3184.0,0.0,7.82783169088574
420,418.0,3184.0,0.0,2.57885621744483
122,122.0,3184.0,0.0,2.29011229414432
932,929.0,3184.0,0.0,-2.49666984725128
910,907.0,3184.0,0.0,3.64066932033013
1369,1365.0,3184.0,0.0,9.54449778435385
1158,1155.0,3184.0,0.0,6.20470800673303
128,128.0,3184.0,0.0,3.83817670597253
541,539.0,3184.0,0.0,4.71756085547441
94,94.0,3184.0,0.0,7.36560925851941
1654,1649.0,3184.0,0.0,3.66726629721995
1685,1680.0,3184.0,0.0,-2.99040978325187
1679,1674.0,3184.0,0.0,0.942679591083788
382,380.0,3184.0,0.0,5.81760923808565
1629,1624.0,3184.0,0.0,-2.90856511166097
1506,1501.0,3184.0,0.0,7.9003572506905
906,903.0,3184.0,0.0,1.5050337952257
484,482.0,3184.0,0.0,2.04816607571191
295,293.0,3184.0,0.0,-2.54223138064782
1532,1527.0,3184.0,0.0,-1.17458458387694
338,336.0,3184.0,0.0,-7.22962107090316
385,383.0,3184.0,0.0,5.2652635936147
144,144.0,3184.0,0.0,1.53004984270622
1492,1487.0,3184.0,0.0,-2.04269981996046
831,828.0,3184.0,0.0,0.855793877483758
313,311.0,3184.0,0.0,-6.55404960740068
1347,1343.0,3184.0,0.0,-3.72999488951204
1389,1385.0,3184.0,0.0,6.96751713580947
88,88.0,3184.0,0.0,-2.25958139705323
118,118.0,3184.0,0.0,-5.74887764264097
1042,1039.0,3184.0,0.0,10.5584716110467
42,42.0,3184.0,0.0,-19.3724992702438
1356,1352.0,3184.0,0.0,1.48517227488715
560,558.0,3184.0,0.0,-0.69813872437659
556,554.0,3184.0,0.0,4.40543679677247
884,881.0,3184.0,0.0,3.46862706602525
1251,1248.0,3184.0,0.0,-2.02214206855001
1453,1449.0,3184.0,0.0,0.231659026437796
1355,1351.0,3184.0,0.0,1.85501897887156
1275,1272.0,3184.0,0.0,5.10575913867426
97,97.0,3184.0,0.0,0.227339285527548
105,105.0,3184.0,0.0,1.39417778380123
1518,1513.0,3184.0,0.0,-0.918630974416345
102,102.0,3184.0,0.0,-0.714676548013305
570,568.0,3184.0,0.0,3.76278304119661
1618,1613.0,3184.0,0.0,3.57247370913646
834,831.0,3184.0,0.0,-3.33348790386092
1691,1686.0,3184.0,0.0,-2.03886367853925
1329,1326.0,3184.0,0.0,0.603043530972733
543,541.0,3184.0,0.0,9.31224153209986
954,951.0,3184.0,0.0,-1.07497433324238
797,794.0,3184.0,0.0,4.34507454292646
1013,1010.0,3184.0,0.0,-0.626890180160072
1114,1111.0,3184.0,0.0,5.05804284833974
1468,1464.0,3184.0,0.0,5.80032154273983
504,502.0,3184.0,0.0,9.66702971396358
1608,1603.0,3184.0,0.0,0.841708885247683
1448,1444.0,3184.0,0.0,2.0168753767201
1217,1214.0,3184.0,0.0,1.0802610050153
130,130.0,3184.0,0.0,-1.25564389630185
758,755.0,3184.0,0.0,-2.58569369289376
1678,1673.0,3184.0,0.0,0.426248166158343
849,846.0,3184.0,0.0,-0.253569713193743
1164,1161.0,3184.0,0.0,9.84576887925069
1146,1143.0,3184.0,0.0,-3.50791913834841
78,78.0,3184.0,0.0,-0.545327183372408
358,356.0,3184.0,0.0,-1.47379157640918
964,961.0,3184.0,0.0,-0.903989003659896
1241,1238.0,3184.0,0.0,-1.29858303418375
300,298.0,3184.0,0.0,-3.37204136919462
279,277.0,3184.0,0.0,0.335171362922163
182,181.0,3184.0,0.0,10.7547879089051
1741,1736.0,3184.0,0.0,-6.44725391848212
466,464.0,3184.0,0.0,7.24517019265223
1511,1506.0,3184.0,0.0,-1.5443905589543
145,145.0,3184.0,0.0,5.34932796735599
1854,1849.0,3184.0,0.0,5.75039875620352
314,312.0,3184.0,0.0,-0.957033285262532
1803,1798.0,3184.0,0.0,3.22012751626624
1322,1319.0,3184.0,0.0,-1.55308524365085
13,13.0,3184.0,0.0,-1.41278688666451
561,559.0,3184.0,0.0,-0.749044377443909
1385,1381.0,3184.0,0.0,6.34868240750391
874,871.0,3184.0,0.0,0.69333833786703
321,319.0,3184.0,0.0,-1.11918729672411
737,734.0,3184.0,0.0,3.08143822417831
485,483.0,3184.0,0.0,0.766755768269392
1174,1171.0,3184.0,0.0,4.97447137263863
1475,1471.0,3184.0,0.0,1.98535497074509
690,687.0,3184.0,0.0,-5.76974981169671
1634,1629.0,3184.0,0.0,2.44933366073226
1409,1405.0,3184.0,0.0,4.78552695004511
573,571.0,3184.0,0.0,0.187835713752001
894,891.0,3184.0,0.0,3.84154604194943
1718,1713.0,3184.0,0.0,-2.28882973271352
181,180.0,3184.0,0.0,8.77728911513488
627,625.0,3184.0,0.0,-14.231222817407
1865,1860.0,3184.0,0.0,4.53596892745996
912,909.0,3184.0,0.0,1.58248269242891
1723,1718.0,3184.0,0.0,0.174999658705952
904,901.0,3184.0,0.0,6.72967923506827
670,667.0,3184.0,0.0,-39.1235035325678
221,220.0,3184.0,0.0,11.4519715090609
1805,1800.0,3184.0,0.0,0.420748868813738
858,855.0,3184.0,0.0,-4.92473274990155
1198,1195.0,3184.0,0.0,-0.0694009319051287
1295,1292.0,3184.0,0.0,7.5572962233636
1077,1074.0,3184.0,0.0,-1.09175792637978
1106,1103.0,3184.0,0.0,-0.61481860364162
1863,1858.0,3184.0,0.0,1.53752239550366
10,10.0,3184.0,0.0,2.17980347807124
1832,1827.0,3184.0,0.0,-0.0754094663407608
825,822.0,3184.0,0.0,-4.11587514496737
1426,1422.0,3184.0,0.0,1.51432142240499
448,446.0,3184.0,0.0,-4.08667219164965
973,970.0,3184.0,0.0,0.996815808059646
908,905.0,3184.0,0.0,-1.82349218133507
414,412.0,3184.0,0.0,-0.915569521574052
1303,1300.0,3184.0,0.0,5.2460932468696
1412,1408.0,3184.0,0.0,-1.51221577540111
1377,1373.0,3184.0,0.0,9.03146406279205
326,324.0,3184.0,0.0,-0.808960753218035
1572,1567.0,3184.0,0.0,9.43823687560682
465,463.0,3184.0,0.0,4.77028256482442
1360,1356.0,3184.0,0.0,-1.82637203461803
1274,1271.0,3184.0,0.0,0.664036185372649
178,177.0,3184.0,0.0,-4.93405704010424
653,650.0,3184.0,0.0,-2.78459455006801
1399,1395.0,3184.0,0.0,3.2272101229059
1237,1234.0,3184.0,0.0,-2.54085716800399
1381,1377.0,3184.0,0.0,8.95813514743306
1777,1772.0,3184.0,0.0,0.0145454641264073
549,547.0,3184.0,0.0,9.78178247800067
660,657.0,3184.0,0.0,-7.06421938166191
1476,1472.0,3184.0,0.0,3.20327362410997
283,281.0,3184.0,0.0,-7.40698196926255
1276,1273.0,3184.0,0.0,3.51279651001308
285,283.0,3184.0,0.0,2.18333823808699
1579,1574.0,3184.0,0.0,-4.78511554924608
1601,1596.0,3184.0,0.0,5.70387141509047
264,262.0,3184.0,0.0,8.21545323948533
99,99.0,3184.0,0.0,10.036747754562
185,184.0,3184.0,0.0,4.90324185256049
1011,1008.0,3184.0,0.0,0.0717513022122866
1798,1793.0,3184.0,0.0,1.84320714437644
1123,1120.0,3184.0,0.0,3.15523366163513
829,826.0,3184.0,0.0,-0.353327209715097
1420,1416.0,3184.0,0.0,-4.95509830414595
688,685.0,3184.0,0.0,-6.69872835996153
1116,1113.0,3184.0,0.0,2.58708916343869
165,165.0,3184.0,0.0,-0.979379162302715
1366,1362.0,3184.0,0.0,-0.268789991924406
1020,1017.0,3184.0,0.0,7.41396451510737
508,506.0,3184.0,0.0,5.76440503141929
1264,1261.0,3184.0,0.0,3.22944417472198
633,631.0,3184.0,0.0,2.57417162421019
1452,1448.0,3184.0,0.0,-0.88794004980325
630,628.0,3184.0,0.0,-15.0386105950978
1642,1637.0,3184.0,0.0,-1.22944836096574
434,432.0,3184.0,0.0,-1.95262480813721
481,479.0,3184.0,0.0,4.48093623884088
2,2.0,3184.0,0.0,-1.24380427524503
451,449.0,3184.0,0.0,-1.96339495353942
1108,1105.0,3184.0,0.0,2.57472797194218
1025,1022.0,3184.0,0.0,8.06533748096701
1764,1759.0,3184.0,0.0,0.371447959442031
596,594.0,3184.0,0.0,-2.092037952729
1763,1758.0,3184.0,0.0,-3.46616745627093
70,70.0,3184.0,0.0,-3.58109429646126
789,786.0,3184.0,0.0,3.00276242307645
1611,1606.0,3184.0,0.0,0.588419871296988
1300,1297.0,3184.0,0.0,0.192844527671973
1168,1165.0,3184.0,0.0,15.7909728605735
215,214.0,3184.0,0.0,-0.324642020864361
562,560.0,3184.0,0.0,-1.15389581345243
154,154.0,3184.0,0.0,4.6112979496699
1203,1200.0,3184.0,0.0,0.370413509866036
659,656.0,3184.0,0.0,-3.32028636186255
1064,1061.0,3184.0,0.0,0.879927952109043
880,877.0,3184.0,0.0,8.3646020373614
113,113.0,3184.0,0.0,7.40122430739067
1810,1805.0,3184.0,0.0,-0.477301477234764
227,225.0,3184.0,0.0,9.75192920509767
1085,1082.0,3184.0,0.0,5.65903315975678
1238,1235.0,3184.0,0.0,0.9953370508936
976,973.0,3184.0,0.0,1.67120754014423
514,512.0,3184.0,0.0,1.67160734443848
315,313.0,3184.0,0.0,0.224747745237158
85,85.0,3184.0,0.0,4.8641418960099
998,995.0,3184.0,0.0,1.33690741342558
162,162.0,3184.0,0.0,-3.9662044407558
378,376.0,3184.0,0.0,0.966441317060309
1259,1256.0,3184.0,0.0,0.0018352310809233
411,409.0,3184.0,0.0,1.6490706000011
621857,2892.0,3184.0,0.0,0.014605128092525
1373,1369.0,3184.0,0.0,6.39945266875337
625,623.0,3184.0,0.0,-2.8356632715837
1270,1267.0,3184.0,0.0,8.05795029083048
1031,1028.0,3184.0,0.0,3.77307885945528
456,454.0,3184.0,0.0,-1.19556099735329
619,617.0,3184.0,0.0,-5.2567224380459
1735,1730.0,3184.0,0.0,-2.53611222029645
424,422.0,3184.0,0.0,5.86206532598771
526,524.0,3184.0,0.0,7.78095924574486
205,204.0,3184.0,0.0,-1.55874623833504
37,37.0,3184.0,0.0,-2.71553489428799
644,642.0,3184.0,0.0,3.93901341429858
241,239.0,3184.0,0.0,5.49150962138369
1195,1192.0,3184.0,0.0,0.850935726186053
1684,1679.0,3184.0,0.0,3.40686121795239
1683,1678.0,3184.0,0.0,2.27751458896219
211,210.0,3184.0,0.0,1.02741486257344
209,208.0,3184.0,0.0,0.485893712359144
806,803.0,3184.0,0.0,3.79330175111769
216,215.0,3184.0,0.0,6.07007790536003
646,644.0,3184.0,0.0,-8.09701424623561
