,drug_row,drug_col,cell_line_name,synergy_bliss
693,690.0,3184.0,0.0,4.23511717556291
706,703.0,3184.0,0.0,6.39650770374446
712,709.0,3184.0,0.0,10.8962700246997
718,715.0,3184.0,0.0,5.06392188504553
723,720.0,3184.0,0.0,-0.401656618520006
736,733.0,3184.0,0.0,-2.86890806342143
740,737.0,3184.0,0.0,-1.11617463267353
745,742.0,3184.0,0.0,-0.350357584442261
746,743.0,3184.0,0.0,2.87690308601206
749,746.0,3184.0,0.0,1.31674252822931
758,755.0,3184.0,0.0,-2.58569369289376
760,757.0,3184.0,0.0,-11.4383065842319
764,761.0,3184.0,0.0,-3.21758173071034
772,769.0,3184.0,0.0,7.68707693124335
775,772.0,3184.0,0.0,3.10683431888609
777,774.0,3184.0,0.0,1.2909654429802
783,780.0,3184.0,0.0,5.20413294407454
785,782.0,3184.0,0.0,6.21899404119453
789,786.0,3184.0,0.0,3.00276242307645
796,793.0,3184.0,0.0,-0.549827121932256
797,794.0,3184.0,0.0,4.34507454292646
798,795.0,3184.0,0.0,0.98678996019255
799,796.0,3184.0,0.0,1.74634075139663
800,797.0,3184.0,0.0,-2.30937248544062
802,799.0,3184.0,0.0,3.46610641316466
805,802.0,3184.0,0.0,3.4141864128656
807,804.0,3184.0,0.0,5.08770839753691
811,808.0,3184.0,0.0,3.05645390002728
816,813.0,3184.0,0.0,-1.71648446993706
820,817.0,3184.0,0.0,-1.07989691127353
824,821.0,3184.0,0.0,0.189057061193284
837,834.0,3184.0,0.0,4.52512439878213
838,835.0,3184.0,0.0,0.881450339273031
840,837.0,3184.0,0.0,-3.89266624576221
846,843.0,3184.0,0.0,1.3100221175643
850,847.0,3184.0,0.0,2.59244187718663
852,849.0,3184.0,0.0,4.1638091162063
858,855.0,3184.0,0.0,-4.92473274990155
864,861.0,3184.0,0.0,-0.893378261266897
866,863.0,3184.0,0.0,-5.38962345822067
869,866.0,3184.0,0.0,-2.69357818447671
875,872.0,3184.0,0.0,5.32466745932385
877,874.0,3184.0,0.0,2.95923568257979
888,885.0,3184.0,0.0,5.87496621815298
899,896.0,3184.0,0.0,-0.438593922627076
905,902.0,3184.0,0.0,0.200921511736121
910,907.0,3184.0,0.0,3.64066932033013
917,914.0,3184.0,0.0,-4.66419798710002
919,916.0,3184.0,0.0,5.3016832522402
925,922.0,3184.0,0.0,5.87447973948066
932,929.0,3184.0,0.0,-2.49666984725128
934,931.0,3184.0,0.0,1.3222276158532
936,933.0,3184.0,0.0,-1.29945052079583
940,937.0,3184.0,0.0,-2.22863241893884
941,938.0,3184.0,0.0,0.571250071920847
946,943.0,3184.0,0.0,3.33067010766567
947,944.0,3184.0,0.0,1.16636475837227
948,945.0,3184.0,0.0,1.59577424558101
949,946.0,3184.0,0.0,1.16820318972614
958,955.0,3184.0,0.0,2.96982006236046
960,957.0,3184.0,0.0,4.53695333571463
965,962.0,3184.0,0.0,6.74454602018279
973,970.0,3184.0,0.0,0.996815808059646
980,977.0,3184.0,0.0,7.02285419020015
982,979.0,3184.0,0.0,-5.7657091842152
990,987.0,3184.0,0.0,6.80987771270102
991,988.0,3184.0,0.0,2.84779820979815
1000,997.0,3184.0,0.0,9.96038816825718
1018,1015.0,3184.0,0.0,5.39493075675245
1020,1017.0,3184.0,0.0,7.41396451510737
1023,1020.0,3184.0,0.0,12.337911545654
1024,1021.0,3184.0,0.0,7.75179059270571
1026,1023.0,3184.0,0.0,-1.48071570393873
1035,1032.0,3184.0,0.0,6.19226640041404
1044,1041.0,3184.0,0.0,9.5485912247392
1056,1053.0,3184.0,0.0,1.86921736399577
1057,1054.0,3184.0,0.0,-0.602778883157616
1064,1061.0,3184.0,0.0,0.879927952109043
1065,1062.0,3184.0,0.0,4.7865890122137
1066,1063.0,3184.0,0.0,-1.21024766063251
1071,1068.0,3184.0,0.0,-5.93399546488322
1078,1075.0,3184.0,0.0,-0.567696796999047
1093,1090.0,3184.0,0.0,1.58390927625554
1100,1097.0,3184.0,0.0,5.04315432599474
1103,1100.0,3184.0,0.0,2.1542376101519
1108,1105.0,3184.0,0.0,2.57472797194218
1109,1106.0,3184.0,0.0,1.38180860592666
1115,1112.0,3184.0,0.0,2.72965392474089
1121,1118.0,3184.0,0.0,7.87558394497792
1123,1120.0,3184.0,0.0,3.15523366163513
1124,1121.0,3184.0,0.0,-0.461599584088315
1128,1125.0,3184.0,0.0,5.85591693445082
1129,1126.0,3184.0,0.0,-3.73196850953849
1135,1132.0,3184.0,0.0,4.15631700649484
1136,1133.0,3184.0,0.0,-0.549240194083177
1138,1135.0,3184.0,0.0,-6.05523474634415
1141,1138.0,3184.0,0.0,0.320035132120155
1142,1139.0,3184.0,0.0,0.254165702102789
1144,1141.0,3184.0,0.0,-5.9874535624681
1156,1153.0,3184.0,0.0,8.0494835326792
1170,1167.0,3184.0,0.0,11.8342115837091
1171,1168.0,3184.0,0.0,3.06787943145036
1172,1169.0,3184.0,0.0,4.42460775396171
1176,1173.0,3184.0,0.0,8.84179102824901
1184,1181.0,3184.0,0.0,7.5319912286177
1187,1184.0,3184.0,0.0,1.59234540214535
1188,1185.0,3184.0,0.0,1.7676962054404
1190,1187.0,3184.0,0.0,1.73398029447666
1194,1191.0,3184.0,0.0,0.367995973530831
1202,1199.0,3184.0,0.0,-2.76405893121705
1209,1206.0,3184.0,0.0,-1.98608349426446
1218,1215.0,3184.0,0.0,-9.57311510504796
1223,1220.0,3184.0,0.0,2.24478487111959
1225,1222.0,3184.0,0.0,4.17885798534536
1226,1223.0,3184.0,0.0,4.97399359037296
1253,1250.0,3184.0,0.0,-2.09751262855526
1255,1252.0,3184.0,0.0,-0.939888704381301
1258,1255.0,3184.0,0.0,4.05677342696401
1263,1260.0,3184.0,0.0,4.51598880433949
1266,1263.0,3184.0,0.0,1.43894963446016
1272,1269.0,3184.0,0.0,-0.895195708775715
1273,1270.0,3184.0,0.0,-0.859938118186911
1281,1278.0,3184.0,0.0,-0.521843176844333
1286,1283.0,3184.0,0.0,-3.80226070508622
1291,1288.0,3184.0,0.0,-2.80459699140087
1310,1307.0,3184.0,0.0,0.0847780574931132
1311,1308.0,3184.0,0.0,-3.83130469728935
1317,1314.0,3184.0,0.0,-4.69456467958414
1318,1315.0,3184.0,0.0,1.36629294856947
1321,1318.0,3184.0,0.0,-5.54229178027974
1333,1330.0,3184.0,0.0,3.07320847216625
1336,1332.0,3184.0,0.0,3.69013758408007
1338,1334.0,3184.0,0.0,-2.54367056830043
1343,1339.0,3184.0,0.0,1.95615999165271
1351,1347.0,3184.0,0.0,3.3852530948725
1354,1350.0,3184.0,0.0,-1.67676686302827
1355,1351.0,3184.0,0.0,1.85501897887156
1374,1370.0,3184.0,0.0,12.5940458177281
1378,1374.0,3184.0,0.0,12.3771283676568
1379,1375.0,3184.0,0.0,11.0751534073507
1386,1382.0,3184.0,0.0,9.45677987333828
1387,1383.0,3184.0,0.0,8.91349404289847
1392,1388.0,3184.0,0.0,5.09599071495479
1398,1394.0,3184.0,0.0,8.17921781375631
1399,1395.0,3184.0,0.0,3.2272101229059
1401,1397.0,3184.0,0.0,-1.51205604699476
1404,1400.0,3184.0,0.0,0.955202133734357
1406,1402.0,3184.0,0.0,1.6065120245793
1410,1406.0,3184.0,0.0,2.111582234815
1411,1407.0,3184.0,0.0,3.34781220006828
1421,1417.0,3184.0,0.0,0.582405796263289
1433,1429.0,3184.0,0.0,5.34280924109311
1447,1443.0,3184.0,0.0,-0.41039769324968
1452,1448.0,3184.0,0.0,-0.88794004980325
1457,1453.0,3184.0,0.0,-5.34617299795358
1465,1461.0,3184.0,0.0,-1.46801076664479
1468,1464.0,3184.0,0.0,5.80032154273983
1477,1473.0,3184.0,0.0,1.69831062618066
1486,4243.0,3184.0,0.0,2.49423992279352
1497,1492.0,3184.0,0.0,0.543258930586428
1499,1494.0,3184.0,0.0,2.16457793818461
1500,1495.0,3184.0,0.0,4.35898780769998
1507,1502.0,3184.0,0.0,2.54731263487955
1514,1509.0,3184.0,0.0,7.66147025175988
1525,1520.0,3184.0,0.0,1.27127001311257
1550,1545.0,3184.0,0.0,1.83926867409947
1558,1553.0,3184.0,0.0,-2.53833128418303
1560,1555.0,3184.0,0.0,-0.971643745701182
1567,1562.0,3184.0,0.0,-1.82108887740132
1570,1565.0,3184.0,0.0,-1.26159408912682
1571,1566.0,3184.0,0.0,7.59591133042564
1590,1585.0,3184.0,0.0,9.04418777874867
1597,1592.0,3184.0,0.0,8.96861072573697
1598,1593.0,3184.0,0.0,4.90255239038448
1605,1600.0,3184.0,0.0,1.27722404593762
1629,1624.0,3184.0,0.0,-2.90856511166097
1632,1627.0,3184.0,0.0,2.20589508860595
1634,1629.0,3184.0,0.0,2.44933366073226
1636,1631.0,3184.0,0.0,-2.01548232959974
1646,1641.0,3184.0,0.0,4.29212735035888
1648,1643.0,3184.0,0.0,-0.169821055494937
1650,1645.0,3184.0,0.0,0.997439960487913
1651,1646.0,3184.0,0.0,0.825849192438692
1656,1651.0,3184.0,0.0,0.0047550395545237
1657,1652.0,3184.0,0.0,-3.40013241685331
1661,1656.0,3184.0,0.0,-2.30477671719256
1662,1657.0,3184.0,0.0,-11.5470103161244
1665,1660.0,3184.0,0.0,-0.817234598329768
1666,1661.0,3184.0,0.0,-4.55093150765545
1674,1669.0,3184.0,0.0,4.7751891528698
1675,1670.0,3184.0,0.0,2.83793289798118
1685,1680.0,3184.0,0.0,-2.99040978325187
1690,1685.0,3184.0,0.0,-0.873024003280112
1693,1688.0,3184.0,0.0,-1.2958274614785
1694,1689.0,3184.0,0.0,-0.940555547219455
1722,1717.0,3184.0,0.0,1.64857763530695
1727,1722.0,3184.0,0.0,-3.41540813898691
1730,1725.0,3184.0,0.0,-4.09258317077561
1732,1727.0,3184.0,0.0,-0.886563036405368
1736,1731.0,3184.0,0.0,-6.96537990991101
1737,1732.0,3184.0,0.0,0.160202824801463
1751,1746.0,3184.0,0.0,2.31287606002625
1752,1747.0,3184.0,0.0,8.24050771944031
1756,1751.0,3184.0,0.0,0.970819849952356
1758,1753.0,3184.0,0.0,2.22269120926803
1762,1757.0,3184.0,0.0,1.9037717818457
1767,1762.0,3184.0,0.0,1.02639396945911
1774,1769.0,3184.0,0.0,-6.1564145025365
1776,1771.0,3184.0,0.0,-9.2632388844175
1783,1778.0,3184.0,0.0,5.48726995356584
1789,1784.0,3184.0,0.0,3.05402058877515
1791,1786.0,3184.0,0.0,0.931506314920735
1792,1787.0,3184.0,0.0,5.63987379386043
1793,1788.0,3184.0,0.0,6.33060673584387
1797,1792.0,3184.0,0.0,3.73665135993081
1799,1794.0,3184.0,0.0,5.71931731334432
1800,1795.0,3184.0,0.0,0.31427512257664
1805,1800.0,3184.0,0.0,0.420748868813738
1806,1801.0,3184.0,0.0,-0.725451292611061
1807,1802.0,3184.0,0.0,2.26826660983442
1817,1812.0,3184.0,0.0,4.27124033542856
1826,1821.0,3184.0,0.0,-1.30259029631959
1831,1826.0,3184.0,0.0,4.1713173467993
1833,1828.0,3184.0,0.0,-0.171512941348597
1838,1833.0,3184.0,0.0,1.4512455674492
1841,1836.0,3184.0,0.0,1.91625978060143
1842,1837.0,3184.0,0.0,-0.021805189617144
1843,1838.0,3184.0,0.0,2.48874928472465
1849,1844.0,3184.0,0.0,0.718455799193067
1851,1846.0,3184.0,0.0,-2.50426088834314
1852,1847.0,3184.0,0.0,1.09152645546178
1855,1850.0,3184.0,0.0,0.783449030558426
1860,1855.0,3184.0,0.0,0.795089620579159
1862,1857.0,3184.0,0.0,6.74995963354389
1867,1862.0,3184.0,0.0,9.81980616078199
