,drug_row,drug_col,cell_line_name,synergy_bliss
326,324.0,3184.0,0.0,-0.808960753218035
331,329.0,3184.0,0.0,-0.818029410546744
332,330.0,3184.0,0.0,1.50603149981449
336,334.0,3184.0,0.0,-4.57157821731448
337,335.0,3184.0,0.0,-1.68409638335954
342,340.0,3184.0,0.0,-3.63298149977367
349,347.0,3184.0,0.0,-5.01972663043714
352,350.0,3184.0,0.0,0.936152220274809
362,360.0,3184.0,0.0,0.180735574025147
367,365.0,3184.0,0.0,0.917811949940606
369,367.0,3184.0,0.0,-0.442533739216574
373,371.0,3184.0,0.0,-0.741965499236978
376,374.0,3184.0,0.0,-2.62630232422912
383,381.0,3184.0,0.0,-6.91119048345605
386,384.0,3184.0,0.0,7.21123371842614
387,385.0,3184.0,0.0,10.0226381925624
390,388.0,3184.0,0.0,4.60667747680166
402,400.0,3184.0,0.0,7.62674860582887
405,403.0,3184.0,0.0,-1.56085392258003
408,406.0,3184.0,0.0,0.427045942367656
417,415.0,3184.0,0.0,3.07813922632482
420,418.0,3184.0,0.0,2.57885621744483
423,421.0,3184.0,0.0,2.16586051012908
426,424.0,3184.0,0.0,1.94018324290871
430,428.0,3184.0,0.0,9.17251049410773
434,432.0,3184.0,0.0,-1.95262480813721
437,435.0,3184.0,0.0,5.26303575452555
444,442.0,3184.0,0.0,-5.72070881222426
449,447.0,3184.0,0.0,0.816883176338561
464,462.0,3184.0,0.0,1.8130916493605
466,464.0,3184.0,0.0,7.24517019265223
480,478.0,3184.0,0.0,3.91311059928761
482,480.0,3184.0,0.0,1.3599865753637
488,486.0,3184.0,0.0,1.86322651228032
509,507.0,3184.0,0.0,5.59733605344503
512,510.0,3184.0,0.0,12.6315927018951
514,512.0,3184.0,0.0,1.67160734443848
527,525.0,3184.0,0.0,7.57837127858585
529,527.0,3184.0,0.0,5.06530785566499
533,531.0,3184.0,0.0,2.288078361301
536,534.0,3184.0,0.0,-0.426341793813156
537,535.0,3184.0,0.0,9.59087164488225
539,537.0,3184.0,0.0,5.91716544334861
548,546.0,3184.0,0.0,-6.33191610433453
549,547.0,3184.0,0.0,9.78178247800067
558,556.0,3184.0,0.0,5.59486550844049
560,558.0,3184.0,0.0,-0.69813872437659
563,561.0,3184.0,0.0,3.42330017564538
565,563.0,3184.0,0.0,8.94501641324601
573,571.0,3184.0,0.0,0.187835713752001
574,572.0,3184.0,0.0,8.79903691431
575,573.0,3184.0,0.0,-0.549117960046534
581,579.0,3184.0,0.0,-0.477487552371217
587,585.0,3184.0,0.0,0.212314472234745
591,589.0,3184.0,0.0,1.45780056898977
601,599.0,3184.0,0.0,5.93685571793252
604,602.0,3184.0,0.0,2.26393340125018
610,608.0,3184.0,0.0,2.96095481296365
621,619.0,3184.0,0.0,-2.65890501988689
622,620.0,3184.0,0.0,-1.7367549382229
627,625.0,3184.0,0.0,-14.231222817407
630,628.0,3184.0,0.0,-15.0386105950978
633,631.0,3184.0,0.0,2.57417162421019
636,634.0,3184.0,0.0,2.77189080017496
646,644.0,3184.0,0.0,-8.09701424623561
649,647.0,3184.0,0.0,0.126400113022079
652,649.0,3184.0,0.0,4.26224517016076
655,652.0,3184.0,0.0,1.99264453446506
656,653.0,3184.0,0.0,-8.49996052872436
657,654.0,3184.0,0.0,-1.97831012819142
663,660.0,3184.0,0.0,-3.22941530909704
666,663.0,3184.0,0.0,4.54103556482164
671,668.0,3184.0,0.0,0.341291098333106
673,670.0,3184.0,0.0,2.89480814963086
681,678.0,3184.0,0.0,3.43705174252649
703,700.0,3184.0,0.0,4.28935110122187
704,701.0,3184.0,0.0,7.01137621868046
705,702.0,3184.0,0.0,-2.03291184455722
707,704.0,3184.0,0.0,9.80490606771326
713,710.0,3184.0,0.0,10.6619331676499
720,717.0,3184.0,0.0,-0.237385565209208
728,725.0,3184.0,0.0,4.85569106240499
731,728.0,3184.0,0.0,7.83123374549913
735,732.0,3184.0,0.0,-1.4100286322434
738,735.0,3184.0,0.0,1.63693602447236
739,736.0,3184.0,0.0,-0.0519531799334225
752,749.0,3184.0,0.0,-2.66513710473852
761,758.0,3184.0,0.0,-2.61678486520867
765,762.0,3184.0,0.0,-1.86431835871054
773,770.0,3184.0,0.0,9.8310963424843
776,773.0,3184.0,0.0,0.605060345721866
780,777.0,3184.0,0.0,7.43624066801211
795,792.0,3184.0,0.0,3.44357873790555
803,800.0,3184.0,0.0,-0.0220604960092717
804,801.0,3184.0,0.0,-0.935110766971074
814,811.0,3184.0,0.0,4.59665962584852
817,814.0,3184.0,0.0,2.20870748522772
818,815.0,3184.0,0.0,-0.82106606351744
822,819.0,3184.0,0.0,2.50993137613542
825,822.0,3184.0,0.0,-4.11587514496737
829,826.0,3184.0,0.0,-0.353327209715097
833,830.0,3184.0,0.0,0.919775436888791
835,832.0,3184.0,0.0,-6.72546457696456
841,838.0,3184.0,0.0,-3.45719520974334
842,839.0,3184.0,0.0,2.15573464446412
853,850.0,3184.0,0.0,-1.89616942229198
854,851.0,3184.0,0.0,-2.07387790902328
859,856.0,3184.0,0.0,-4.59335119401964
860,857.0,3184.0,0.0,3.27224146192719
863,860.0,3184.0,0.0,-3.62137503231257
874,871.0,3184.0,0.0,0.69333833786703
876,873.0,3184.0,0.0,4.79788655726392
883,880.0,3184.0,0.0,1.43536449357607
887,884.0,3184.0,0.0,7.00924328476962
890,887.0,3184.0,0.0,4.63479522564414
892,889.0,3184.0,0.0,1.05853445995947
895,892.0,3184.0,0.0,2.81758705716518
896,893.0,3184.0,0.0,0.857119029621749
901,898.0,3184.0,0.0,0.597099825123677
902,899.0,3184.0,0.0,2.12245570333845
904,901.0,3184.0,0.0,6.72967923506827
906,903.0,3184.0,0.0,1.5050337952257
915,912.0,3184.0,0.0,2.64496672695295
920,917.0,3184.0,0.0,6.92228386609685
922,919.0,3184.0,0.0,2.33188596895559
923,920.0,3184.0,0.0,4.64947103761883
924,921.0,3184.0,0.0,5.28028073366415
927,924.0,3184.0,0.0,5.94320017760577
928,925.0,3184.0,0.0,-4.31174983458303
937,934.0,3184.0,0.0,-4.79295810088304
938,935.0,3184.0,0.0,0.203171815703246
945,942.0,3184.0,0.0,8.84312898716722
950,947.0,3184.0,0.0,7.26393670096117
971,968.0,3184.0,0.0,0.277083373442625
979,976.0,3184.0,0.0,-0.220831112787391
985,982.0,3184.0,0.0,8.36067502830826
993,990.0,3184.0,0.0,3.0792302517031
994,991.0,3184.0,0.0,1.34153873369257
999,996.0,3184.0,0.0,-1.50899026447936
1002,999.0,3184.0,0.0,-3.20299177399608
1005,1002.0,3184.0,0.0,8.621171206559
1006,1003.0,3184.0,0.0,4.70639761243811
1010,1007.0,3184.0,0.0,3.21871508433438
1011,1008.0,3184.0,0.0,0.0717513022122866
1015,1012.0,3184.0,0.0,3.80913292381467
1016,1013.0,3184.0,0.0,2.13635979989891
1022,1019.0,3184.0,0.0,9.0539502011302
1028,1025.0,3184.0,0.0,8.68517181449121
1037,1034.0,3184.0,0.0,10.4545565987563
1040,1037.0,3184.0,0.0,7.83359679781571
1050,1047.0,3184.0,0.0,2.31732987951406
1055,1052.0,3184.0,0.0,4.54266592999612
1059,1056.0,3184.0,0.0,0.624982592477336
1067,1064.0,3184.0,0.0,-4.77452055106779
1070,1067.0,3184.0,0.0,4.47029033865028
1073,1070.0,3184.0,0.0,0.660330785140312
1086,1083.0,3184.0,0.0,4.43122518124791
1089,1086.0,3184.0,0.0,4.79157033088484
1092,1089.0,3184.0,0.0,5.70274176047244
1099,1096.0,3184.0,0.0,0.0645551987710755
1104,1101.0,3184.0,0.0,2.00749613214734
1105,1102.0,3184.0,0.0,3.13250387254289
1130,1127.0,3184.0,0.0,7.42179336979613
1131,1128.0,3184.0,0.0,-1.16904836320596
1132,1129.0,3184.0,0.0,2.63372346431444
1137,1134.0,3184.0,0.0,0.171412705694596
1143,1140.0,3184.0,0.0,-0.166526143761185
1145,1142.0,3184.0,0.0,1.9552630978519
1148,1145.0,3184.0,0.0,11.2282574672514
1160,1157.0,3184.0,0.0,7.88560838406515
1164,1161.0,3184.0,0.0,9.84576887925069
1173,1170.0,3184.0,0.0,4.57904128588733
1179,1176.0,3184.0,0.0,5.53186504958477
1181,1178.0,3184.0,0.0,4.12427077526793
1196,1193.0,3184.0,0.0,-3.65252311365644
1217,1214.0,3184.0,0.0,1.0802610050153
1221,1218.0,3184.0,0.0,-2.73690574389557
1222,1219.0,3184.0,0.0,-4.29436684647909
1230,1227.0,3184.0,0.0,-3.26226763349999
1235,1232.0,3184.0,0.0,0.798337904236881
1236,1233.0,3184.0,0.0,1.73420330498829
1240,1237.0,3184.0,0.0,2.65844827861705
1246,1243.0,3184.0,0.0,-0.918040094570013
1247,1244.0,3184.0,0.0,-2.39240696427507
1248,1245.0,3184.0,0.0,-1.54482934639413
1249,1246.0,3184.0,0.0,-2.21974688118814
1251,1248.0,3184.0,0.0,-2.02214206855001
1262,1259.0,3184.0,0.0,3.39100935279517
1265,1262.0,3184.0,0.0,4.77709001569764
1269,1266.0,3184.0,0.0,3.63520082777133
1271,1268.0,3184.0,0.0,3.16638074138865
1275,1272.0,3184.0,0.0,5.10575913867426
1278,1275.0,3184.0,0.0,0.325760802961448
1292,1289.0,3184.0,0.0,-3.77231366145688
1294,1291.0,3184.0,0.0,4.03194593899229
1298,1295.0,3184.0,0.0,6.34527676583701
1315,1312.0,3184.0,0.0,-0.454673803671125
1316,1313.0,3184.0,0.0,-1.1588643972752
1319,1316.0,3184.0,0.0,-6.39363758003154
1327,1324.0,3184.0,0.0,0.571928542560679
1331,1328.0,3184.0,0.0,3.72873667578279
1337,1333.0,3184.0,0.0,1.9534753552254
1346,1342.0,3184.0,0.0,-0.469151402436543
1356,1352.0,3184.0,0.0,1.48517227488715
1366,1362.0,3184.0,0.0,-0.268789991924406
1368,1364.0,3184.0,0.0,10.4377010728094
1372,1368.0,3184.0,0.0,2.78365870036055
1376,1372.0,3184.0,0.0,12.8303298436278
1377,1373.0,3184.0,0.0,9.03146406279205
1380,1376.0,3184.0,0.0,12.1543287589416
1388,1384.0,3184.0,0.0,15.6389720292738
1391,1387.0,3184.0,0.0,-12.1389986886774
1402,1398.0,3184.0,0.0,-1.3683371240968
1405,1401.0,3184.0,0.0,2.23250582744678
1412,1408.0,3184.0,0.0,-1.51221577540111
1416,1412.0,3184.0,0.0,0.38089882668982
1418,1414.0,3184.0,0.0,3.97157881803041
1422,1418.0,3184.0,0.0,0.353223862604052
1430,1426.0,3184.0,0.0,-3.20103436846386
1431,1427.0,3184.0,0.0,1.73482951330259
1442,1438.0,3184.0,0.0,-0.299464625160475
1448,1444.0,3184.0,0.0,2.0168753767201
1449,1445.0,3184.0,0.0,-0.169761670992108
1453,1449.0,3184.0,0.0,0.231659026437796
1456,1452.0,3184.0,0.0,-1.19147518914792
1459,1455.0,3184.0,0.0,-3.34797829706904
1462,1458.0,3184.0,0.0,-3.56628989233619
1476,1472.0,3184.0,0.0,3.20327362410997
1480,1476.0,3184.0,0.0,0.354629266956448
1482,1478.0,3184.0,0.0,-0.792360040038558
1485,1481.0,3184.0,0.0,-1.580507927875
1491,1486.0,3184.0,0.0,1.22539311697764
1492,1487.0,3184.0,0.0,-2.04269981996046
1504,1499.0,3184.0,0.0,6.09510346128483
1511,1506.0,3184.0,0.0,-1.5443905589543
1518,1513.0,3184.0,0.0,-0.918630974416345
1520,1515.0,3184.0,0.0,0.194905752372962
1528,1523.0,3184.0,0.0,-1.10860769265979
1529,1524.0,3184.0,0.0,2.85466165127679
1531,1526.0,3184.0,0.0,1.08903898296556
1537,1532.0,3184.0,0.0,-0.0662288059308538
1538,1533.0,3184.0,0.0,7.89541654142585
1543,1538.0,3184.0,0.0,-3.05567050166841
1545,1540.0,3184.0,0.0,2.77178813841492
1548,1543.0,3184.0,0.0,-0.347866258539789
1553,1548.0,3184.0,0.0,-2.4413608941356
1554,1549.0,3184.0,0.0,-1.12817916413953
1562,1557.0,3184.0,0.0,-1.8601727512988
1565,1560.0,3184.0,0.0,1.3914105810286
1572,1567.0,3184.0,0.0,9.43823687560682
1579,1574.0,3184.0,0.0,-4.78511554924608
1581,1576.0,3184.0,0.0,9.90180193365037
1591,1586.0,3184.0,0.0,10.8639717479304
1594,1589.0,3184.0,0.0,-1.98486702421695
1596,1591.0,3184.0,0.0,10.8649000640159
1602,1597.0,3184.0,0.0,5.98348544483755
1604,1599.0,3184.0,0.0,-0.765843529693791
1619,1614.0,3184.0,0.0,5.49251917137166
1621,1616.0,3184.0,0.0,-2.64752116588478
1625,1620.0,3184.0,0.0,1.14895293424379
1627,1622.0,3184.0,0.0,2.68436297423147
1631,1626.0,3184.0,0.0,-3.70883495188615
1633,1628.0,3184.0,0.0,2.12762692369169
1640,1635.0,3184.0,0.0,5.84742788208228
1641,1636.0,3184.0,0.0,5.18643529346615
1642,1637.0,3184.0,0.0,-1.22944836096574
1644,1639.0,3184.0,0.0,2.2611430511393
1645,1640.0,3184.0,0.0,2.41067705710063
1652,1647.0,3184.0,0.0,1.51327379778917
1658,1653.0,3184.0,0.0,0.451427501435087
1668,1663.0,3184.0,0.0,-2.12268270479532
1671,1666.0,3184.0,0.0,-3.65467310479904
1676,1671.0,3184.0,0.0,-1.22123306104157
1681,1676.0,3184.0,0.0,0.290025421806165
1684,1679.0,3184.0,0.0,3.40686121795239
1695,1690.0,3184.0,0.0,-3.59434558349232
1698,1693.0,3184.0,0.0,-1.38180382831607
1700,1695.0,3184.0,0.0,-3.5844427402393
1702,1697.0,3184.0,0.0,1.54713769921098
1709,1704.0,3184.0,0.0,3.62493657504804
1710,1705.0,3184.0,0.0,1.79506928080423
1712,1707.0,3184.0,0.0,-3.52798378264752
1716,1711.0,3184.0,0.0,0.48828543321281
1717,1712.0,3184.0,0.0,1.67430144023938
1726,1721.0,3184.0,0.0,-1.23216734914853
1733,1728.0,3184.0,0.0,-4.64870870662804
1738,1733.0,3184.0,0.0,-3.75769328423787
1740,1735.0,3184.0,0.0,-2.54738830413326
1744,1739.0,3184.0,0.0,7.98045519009789
1745,1740.0,3184.0,0.0,4.25391418472559
1757,1752.0,3184.0,0.0,2.91971761949519
1770,1765.0,3184.0,0.0,-2.58770193596089
1782,1777.0,3184.0,0.0,4.66056561391233
1785,1780.0,3184.0,0.0,2.57405551842177
1803,1798.0,3184.0,0.0,3.22012751626624
1815,1810.0,3184.0,0.0,1.94357712092373
1822,1817.0,3184.0,0.0,5.7195761758899
1825,1820.0,3184.0,0.0,0.958505558896207
1835,1830.0,3184.0,0.0,1.1378677110352
1845,1840.0,3184.0,0.0,0.229143438176502
1848,1843.0,3184.0,0.0,1.90961811035069
1854,1849.0,3184.0,0.0,5.75039875620352
1857,1852.0,3184.0,0.0,6.45327668102053
1858,1853.0,3184.0,0.0,3.14206932417332
1859,1854.0,3184.0,0.0,6.8002069396471
1868,1863.0,3184.0,0.0,2.64352871219918
621856,4167.0,3184.0,0.0,-0.6373711408443732
