,drug_row,drug_col,cell_line_name,synergy_bliss
781,778.0,3184.0,0.0,5.28814598773796
1635,1630.0,3184.0,0.0,-2.4438055255132
1720,1715.0,3184.0,0.0,0.806114397908413
568,566.0,3184.0,0.0,-0.412545187580789
219,218.0,3184.0,0.0,3.98606586858363
493,491.0,3184.0,0.0,4.21169242864544
1612,1607.0,3184.0,0.0,-0.862701408948058
807,804.0,3184.0,0.0,5.08770839753691
1548,1543.0,3184.0,0.0,-0.347866258539789
1806,1801.0,3184.0,0.0,-0.725451292611061
716,713.0,3184.0,0.0,13.3045694620705
798,795.0,3184.0,0.0,0.98678996019255
1069,1066.0,3184.0,0.0,-1.71486001531959
977,974.0,3184.0,0.0,-6.32981237826334
1815,1810.0,3184.0,0.0,1.94357712092373
368,366.0,3184.0,0.0,-0.844134177565577
1679,1674.0,3184.0,0.0,0.942679591083788
1076,1073.0,3184.0,0.0,-1.23013934644542
107,107.0,3184.0,0.0,-2.11528878181602
1216,1213.0,3184.0,0.0,-3.24842567738278
1153,1150.0,3184.0,0.0,5.22391562387496
1054,1051.0,3184.0,0.0,0.0695904296445214
829,826.0,3184.0,0.0,-0.353327209715097
1732,1727.0,3184.0,0.0,-0.886563036405368
873,870.0,3184.0,0.0,2.11823584923989
1171,1168.0,3184.0,0.0,3.06787943145036
364,362.0,3184.0,0.0,-2.4810305735892
1784,1779.0,3184.0,0.0,5.62391420423807
746,743.0,3184.0,0.0,2.87690308601206
437,435.0,3184.0,0.0,5.26303575452555
1402,1398.0,3184.0,0.0,-1.3683371240968
1766,1761.0,3184.0,0.0,3.9587206595903
1464,1460.0,3184.0,0.0,-3.2618538212151
1357,1353.0,3184.0,0.0,1.64390681940331
583,581.0,3184.0,0.0,6.27350372682606
475,473.0,3184.0,0.0,8.38422902020058
420,418.0,3184.0,0.0,2.57885621744483
1104,1101.0,3184.0,0.0,2.00749613214734
1654,1649.0,3184.0,0.0,3.66726629721995
891,888.0,3184.0,0.0,3.14969179075103
1734,1729.0,3184.0,0.0,-2.22713552687955
913,910.0,3184.0,0.0,2.938704606535
415,413.0,3184.0,0.0,2.79774060685081
404,402.0,3184.0,0.0,3.08118899887094
1440,1436.0,3184.0,0.0,-0.101332486759367
1181,1178.0,3184.0,0.0,4.12427077526793
16,16.0,3184.0,0.0,2.61234374011093
211,210.0,3184.0,0.0,1.02741486257344
322,320.0,3184.0,0.0,-1.12388593844946
1017,1014.0,3184.0,0.0,-1.52695726316881
1630,1625.0,3184.0,0.0,-1.94789683196601
1662,1657.0,3184.0,0.0,-11.5470103161244
171,171.0,3184.0,0.0,-1.26123237264351
690,687.0,3184.0,0.0,-5.76974981169671
1606,1601.0,3184.0,0.0,7.29196769846346
1047,1044.0,3184.0,0.0,2.57249160436014
967,964.0,3184.0,0.0,-4.87511458823578
703,700.0,3184.0,0.0,4.28935110122187
172,172.0,3184.0,0.0,-4.75204521543457
1637,1632.0,3184.0,0.0,-0.115008339844176
1729,1724.0,3184.0,0.0,0.559985297156932
280,278.0,3184.0,0.0,-4.59568581341859
732,729.0,3184.0,0.0,0.209525015671348
519,517.0,3184.0,0.0,0.877060314469427
411,409.0,3184.0,0.0,1.6490706000011
378,376.0,3184.0,0.0,0.966441317060309
1508,1503.0,3184.0,0.0,0.145340398516393
1518,1513.0,3184.0,0.0,-0.918630974416345
841,838.0,3184.0,0.0,-3.45719520974334
1735,1730.0,3184.0,0.0,-2.53611222029645
1175,1172.0,3184.0,0.0,11.9985483739426
1077,1074.0,3184.0,0.0,-1.09175792637978
720,717.0,3184.0,0.0,-0.237385565209208
637,635.0,3184.0,0.0,3.20946452554558
947,944.0,3184.0,0.0,1.16636475837227
5,5.0,3184.0,0.0,-8.10336308170939
1690,1685.0,3184.0,0.0,-0.873024003280112
592,590.0,3184.0,0.0,2.82106790377345
407,405.0,3184.0,0.0,3.30650927862861
8,8.0,3184.0,0.0,-2.72884958999056
1210,1207.0,3184.0,0.0,2.21855784473796
688,685.0,3184.0,0.0,-6.69872835996153
936,933.0,3184.0,0.0,-1.29945052079583
46,46.0,3184.0,0.0,-6.12318306017483
683,680.0,3184.0,0.0,1.9716636669859
301,299.0,3184.0,0.0,3.12143283313159
169,169.0,3184.0,0.0,-7.2642018893402
754,751.0,3184.0,0.0,-0.530150954257684
963,960.0,3184.0,0.0,-1.10654530510062
851,848.0,3184.0,0.0,-1.8041190641053
1337,1333.0,3184.0,0.0,1.9534753552254
1702,1697.0,3184.0,0.0,1.54713769921098
729,726.0,3184.0,0.0,-2.56567525270387
1838,1833.0,3184.0,0.0,1.4512455674492
978,975.0,3184.0,0.0,1.54125849937632
1733,1728.0,3184.0,0.0,-4.64870870662804
476,474.0,3184.0,0.0,0.285622517533134
397,395.0,3184.0,0.0,4.5097671607358
562,560.0,3184.0,0.0,-1.15389581345243
405,403.0,3184.0,0.0,-1.56085392258003
1000,997.0,3184.0,0.0,9.96038816825718
985,982.0,3184.0,0.0,8.36067502830826
537,535.0,3184.0,0.0,9.59087164488225
698,695.0,3184.0,0.0,-3.04135212993115
750,747.0,3184.0,0.0,-3.1717622798378
1107,1104.0,3184.0,0.0,-1.26895267435406
959,956.0,3184.0,0.0,3.05871829641489
1520,1515.0,3184.0,0.0,0.194905752372962
784,781.0,3184.0,0.0,3.60919760535229
283,281.0,3184.0,0.0,-7.40698196926255
1656,1651.0,3184.0,0.0,0.0047550395545237
1844,1839.0,3184.0,0.0,1.9750521989615
1658,1653.0,3184.0,0.0,0.451427501435087
1650,1645.0,3184.0,0.0,0.997439960487913
79,79.0,3184.0,0.0,-0.514827224604351
498,496.0,3184.0,0.0,3.97219683325916
727,724.0,3184.0,0.0,7.55821255750134
1232,1229.0,3184.0,0.0,-0.389074008802549
262,260.0,3184.0,0.0,0.756831978062543
1297,1294.0,3184.0,0.0,-3.63022976172483
1519,1514.0,3184.0,0.0,4.47395790433877
676,673.0,3184.0,0.0,3.94252504464086
896,893.0,3184.0,0.0,0.857119029621749
1816,1811.0,3184.0,0.0,-0.945398639094916
104,104.0,3184.0,0.0,-1.00054936860371
1682,1677.0,3184.0,0.0,5.90288363379388
1629,1624.0,3184.0,0.0,-2.90856511166097
1135,1132.0,3184.0,0.0,4.15631700649484
1428,1424.0,3184.0,0.0,4.46352392732191
1683,1678.0,3184.0,0.0,2.27751458896219
799,796.0,3184.0,0.0,1.74634075139663
1290,1287.0,3184.0,0.0,3.66038771752162
1747,1742.0,3184.0,0.0,1.19992602813448
1242,1239.0,3184.0,0.0,2.56879047284511
340,338.0,3184.0,0.0,-6.57949745188819
1247,1244.0,3184.0,0.0,-2.39240696427507
455,453.0,3184.0,0.0,10.6752578992977
788,785.0,3184.0,0.0,5.07348152620878
2,2.0,3184.0,0.0,-1.24380427524503
9,9.0,3184.0,0.0,6.10803887921025
394,392.0,3184.0,0.0,5.20964443143673
1201,1198.0,3184.0,0.0,-3.78097150302709
1165,1162.0,3184.0,0.0,10.5069554543418
1841,1836.0,3184.0,0.0,1.91625978060143
266,264.0,3184.0,0.0,-1.08553960425866
860,857.0,3184.0,0.0,3.27224146192719
31,31.0,3184.0,0.0,-5.03678003297559
1352,1348.0,3184.0,0.0,-0.765721433721661
1367,1363.0,3184.0,0.0,8.53337965644227
1362,1358.0,3184.0,0.0,-0.0759467120305379
809,806.0,3184.0,0.0,4.3409124547326
938,935.0,3184.0,0.0,0.203171815703246
1024,1021.0,3184.0,0.0,7.75179059270571
790,787.0,3184.0,0.0,-1.81121437892402
1051,1048.0,3184.0,0.0,1.47664047176168
316,314.0,3184.0,0.0,-2.94596632250599
29,29.0,3184.0,0.0,4.42012075233294
423,421.0,3184.0,0.0,2.16586051012908
719,716.0,3184.0,0.0,7.69309668348973
55,55.0,3184.0,0.0,-1.72681950808513
131,131.0,3184.0,0.0,-5.99548415628343
438,436.0,3184.0,0.0,-0.981623821633962
64,64.0,3184.0,0.0,-3.6562458273535
1004,1001.0,3184.0,0.0,5.43507988191465
264,262.0,3184.0,0.0,8.21545323948533
150,150.0,3184.0,0.0,7.40926436441235
1594,1589.0,3184.0,0.0,-1.98486702421695
919,916.0,3184.0,0.0,5.3016832522402
90,90.0,3184.0,0.0,4.02455795450795
1480,1476.0,3184.0,0.0,0.354629266956448
900,897.0,3184.0,0.0,7.14908320161106
53,53.0,3184.0,0.0,-2.46123307847391
1578,1573.0,3184.0,0.0,2.26394262133324
661,658.0,3184.0,0.0,-5.65167912376663
1073,1070.0,3184.0,0.0,0.660330785140312
1456,1452.0,3184.0,0.0,-1.19147518914792
1378,1374.0,3184.0,0.0,12.3771283676568
986,983.0,3184.0,0.0,5.67200470072584
672,669.0,3184.0,0.0,3.26828766630624
1418,1414.0,3184.0,0.0,3.97157881803041
761,758.0,3184.0,0.0,-2.61678486520867
590,588.0,3184.0,0.0,4.39929820452313
1013,1010.0,3184.0,0.0,-0.626890180160072
1598,1593.0,3184.0,0.0,4.90255239038448
1312,1309.0,3184.0,0.0,-2.70582913185737
1177,1174.0,3184.0,0.0,10.5554687575775
72,72.0,3184.0,0.0,2.17143131539835
1266,1263.0,3184.0,0.0,1.43894963446016
113,113.0,3184.0,0.0,7.40122430739067
843,840.0,3184.0,0.0,1.64138221820206
882,879.0,3184.0,0.0,0.793507836139618
239,237.0,3184.0,0.0,9.04888638313334
349,347.0,3184.0,0.0,-5.01972663043714
877,874.0,3184.0,0.0,2.95923568257979
451,449.0,3184.0,0.0,-1.96339495353942
657,654.0,3184.0,0.0,-1.97831012819142
1010,1007.0,3184.0,0.0,3.21871508433438
957,954.0,3184.0,0.0,3.12013148095647
223,4240.0,3184.0,0.0,-0.496020581875148
1787,1782.0,3184.0,0.0,8.8315941050734
135,135.0,3184.0,0.0,0.718543111896032
49,49.0,3184.0,0.0,-3.29263716151641
1133,1130.0,3184.0,0.0,2.44462536229762
254,252.0,3184.0,0.0,0.16431653992791
1500,1495.0,3184.0,0.0,4.35898780769998
60,60.0,3184.0,0.0,-5.36708201226924
686,683.0,3184.0,0.0,-0.10142748067506
1236,1233.0,3184.0,0.0,1.73420330498829
1108,1105.0,3184.0,0.0,2.57472797194218
1243,1240.0,3184.0,0.0,-3.44699645901948
1681,1676.0,3184.0,0.0,0.290025421806165
224,222.0,3184.0,0.0,-1.95021945738732
170,170.0,3184.0,0.0,-2.15017262409088
1208,1205.0,3184.0,0.0,2.97938105347188
99,99.0,3184.0,0.0,10.036747754562
1644,1639.0,3184.0,0.0,2.2611430511393
130,130.0,3184.0,0.0,-1.25564389630185
682,679.0,3184.0,0.0,5.76619220370441
1246,1243.0,3184.0,0.0,-0.918040094570013
609,607.0,3184.0,0.0,-1.39365328626371
204,203.0,3184.0,0.0,3.29381287164761
308,306.0,3184.0,0.0,-2.83961023743857
389,387.0,3184.0,0.0,2.9047210328525
567,565.0,3184.0,0.0,5.40705033198957
933,930.0,3184.0,0.0,-4.44972899670609
421,419.0,3184.0,0.0,0.118614348870154
121,121.0,3184.0,0.0,-0.925077312123385
946,943.0,3184.0,0.0,3.33067010766567
929,926.0,3184.0,0.0,1.17396403226888
1386,1382.0,3184.0,0.0,9.45677987333828
1170,1167.0,3184.0,0.0,11.8342115837091
127,127.0,3184.0,0.0,5.72163187198759
551,549.0,3184.0,0.0,5.82959936809718
92,92.0,3184.0,0.0,-8.14054566045724
1672,1667.0,3184.0,0.0,0.873009251055754
1699,1694.0,3184.0,0.0,-2.71662441498226
1695,1690.0,3184.0,0.0,-3.59434558349232
381,379.0,3184.0,0.0,0.636843469713015
1652,1647.0,3184.0,0.0,1.51327379778917
1529,1524.0,3184.0,0.0,2.85466165127679
922,919.0,3184.0,0.0,2.33188596895559
491,489.0,3184.0,0.0,6.02155850976444
293,291.0,3184.0,0.0,-3.46580148113389
1555,1550.0,3184.0,0.0,2.19184801818834
330,328.0,3184.0,0.0,1.94238596732621
387,385.0,3184.0,0.0,10.0226381925624
147,147.0,3184.0,0.0,-0.561913527429616
1513,1508.0,3184.0,0.0,-0.134425922130141
854,851.0,3184.0,0.0,-2.07387790902328
309,307.0,3184.0,0.0,0.5759782719375
1364,1360.0,3184.0,0.0,0.504347261452505
1407,1403.0,3184.0,0.0,2.8377532815026
89,89.0,3184.0,0.0,0.953540690815535
116,116.0,3184.0,0.0,-3.79405007504646
1049,1046.0,3184.0,0.0,3.24427777550004
38,38.0,3184.0,0.0,-4.13714783452093
1372,1368.0,3184.0,0.0,2.78365870036055
569,567.0,3184.0,0.0,12.6279052273543
566,564.0,3184.0,0.0,8.99052214730696
901,898.0,3184.0,0.0,0.597099825123677
1272,1269.0,3184.0,0.0,-0.895195708775715
1476,1472.0,3184.0,0.0,3.20327362410997
1371,1367.0,3184.0,0.0,11.0885536872621
1292,1289.0,3184.0,0.0,-3.77231366145688
96,96.0,3184.0,0.0,-6.21201477169665
103,103.0,3184.0,0.0,-0.0068548419002957
1540,1535.0,3184.0,0.0,4.69604476953103
101,101.0,3184.0,0.0,1.08799853148163
581,579.0,3184.0,0.0,-0.477487552371217
1640,1635.0,3184.0,0.0,5.84742788208228
857,854.0,3184.0,0.0,-3.31208797654056
1705,1700.0,3184.0,0.0,-3.82777909512177
1344,1340.0,3184.0,0.0,2.95529205669371
553,551.0,3184.0,0.0,-2.9907194206509
966,963.0,3184.0,0.0,0.149499251609731
816,813.0,3184.0,0.0,-1.71648446993706
1020,1017.0,3184.0,0.0,7.41396451510737
1122,1119.0,3184.0,0.0,4.21286532275096
1490,1485.0,3184.0,0.0,-2.03276527358352
513,511.0,3184.0,0.0,5.50695843081284
1628,1623.0,3184.0,0.0,-0.686845452273813
1472,1468.0,3184.0,0.0,4.60483118737431
1234,1231.0,3184.0,0.0,-0.468905241943354
129,129.0,3184.0,0.0,6.80406897645159
769,766.0,3184.0,0.0,-1.48477246224062
1694,1689.0,3184.0,0.0,-0.940555547219455
870,867.0,3184.0,0.0,-1.5504784082981
1178,1175.0,3184.0,0.0,4.71353711549483
1155,1152.0,3184.0,0.0,6.97469239012503
74,74.0,3184.0,0.0,5.46875782805846
350,348.0,3184.0,0.0,-7.14559558714301
974,971.0,3184.0,0.0,-1.73926459308435
1257,1254.0,3184.0,0.0,-3.24891682267365
297,295.0,3184.0,0.0,0.334731543490843
278,276.0,3184.0,0.0,-7.36232645268406
182,181.0,3184.0,0.0,10.7547879089051
1745,1740.0,3184.0,0.0,4.25391418472559
473,471.0,3184.0,0.0,1.41433637246897
1534,1529.0,3184.0,0.0,-8.4045873834197
148,148.0,3184.0,0.0,6.33320538584398
1855,1850.0,3184.0,0.0,0.783449030558426
310,308.0,3184.0,0.0,-1.75571387576949
1803,1798.0,3184.0,0.0,3.22012751626624
1338,1334.0,3184.0,0.0,-2.54367056830043
12,12.0,3184.0,0.0,4.54024265654626
570,568.0,3184.0,0.0,3.76278304119661
1403,1399.0,3184.0,0.0,7.22818195769587
893,890.0,3184.0,0.0,3.22422147158511
315,313.0,3184.0,0.0,0.224747745237158
749,746.0,3184.0,0.0,1.31674252822931
492,490.0,3184.0,0.0,3.07149685483498
1187,1184.0,3184.0,0.0,1.59234540214535
1497,1492.0,3184.0,0.0,0.543258930586428
702,699.0,3184.0,0.0,6.34374620157933
1657,1652.0,3184.0,0.0,-3.40013241685331
1431,1427.0,3184.0,0.0,1.73482951330259
585,583.0,3184.0,0.0,0.0891159641959661
912,909.0,3184.0,0.0,1.58248269242891
1722,1717.0,3184.0,0.0,1.64857763530695
180,179.0,3184.0,0.0,-2.72305168251274
634,632.0,3184.0,0.0,1.03533409757113
1865,1860.0,3184.0,0.0,4.53596892745996
931,928.0,3184.0,0.0,2.80361776308634
1728,1723.0,3184.0,0.0,-2.90846421584089
920,917.0,3184.0,0.0,6.92228386609685
680,677.0,3184.0,0.0,2.65072628697006
218,217.0,3184.0,0.0,-1.60407793825894
1805,1800.0,3184.0,0.0,0.420748868813738
879,876.0,3184.0,0.0,2.91566249993448
1213,1210.0,3184.0,0.0,1.62534214274468
1310,1307.0,3184.0,0.0,0.0847780574931132
1083,1080.0,3184.0,0.0,3.64244250347778
1112,1109.0,3184.0,0.0,-2.00168810457792
1863,1858.0,3184.0,0.0,1.53752239550366
10,10.0,3184.0,0.0,2.17980347807124
1830,1825.0,3184.0,0.0,5.06785838025966
845,842.0,3184.0,0.0,0.641345278865643
1447,1443.0,3184.0,0.0,-0.41039769324968
446,444.0,3184.0,0.0,-2.236709358177
979,976.0,3184.0,0.0,-0.220831112787391
925,922.0,3184.0,0.0,5.87447973948066
416,414.0,3184.0,0.0,2.67544424904449
1317,1314.0,3184.0,0.0,-4.69456467958414
1433,1429.0,3184.0,0.0,5.34280924109311
1395,1391.0,3184.0,0.0,3.44343116398842
320,318.0,3184.0,0.0,0.617294805147479
1596,1591.0,3184.0,0.0,10.8649000640159
471,469.0,3184.0,0.0,1.77333924706813
1376,1372.0,3184.0,0.0,12.8303298436278
1291,1288.0,3184.0,0.0,-2.80459699140087
178,177.0,3184.0,0.0,-4.93405704010424
663,660.0,3184.0,0.0,-3.22941530909704
1420,1416.0,3184.0,0.0,-4.95509830414595
1253,1250.0,3184.0,0.0,-2.09751262855526
1400,1396.0,3184.0,0.0,-3.77972312394311
1780,1775.0,3184.0,0.0,1.84792795964097
559,557.0,3184.0,0.0,8.08279917841485
670,667.0,3184.0,0.0,-39.1235035325678
1498,1493.0,3184.0,0.0,-3.61248022077554
282,280.0,3184.0,0.0,3.19672159567608
1295,1292.0,3184.0,0.0,7.5572962233636
284,282.0,3184.0,0.0,4.9711878542923
1600,1595.0,3184.0,0.0,9.02145380186344
1622,1617.0,3184.0,0.0,4.68277873162162
263,261.0,3184.0,0.0,-2.5800378344145
98,98.0,3184.0,0.0,-3.5562822419379
185,184.0,3184.0,0.0,4.90324185256049
1018,1015.0,3184.0,0.0,5.39493075675245
1799,1794.0,3184.0,0.0,5.71931731334432
1131,1128.0,3184.0,0.0,-1.16904836320596
852,849.0,3184.0,0.0,4.1638091162063
1442,1438.0,3184.0,0.0,-0.299464625160475
700,697.0,3184.0,0.0,0.685352083979154
1125,1122.0,3184.0,0.0,2.57391093574741
166,166.0,3184.0,0.0,-2.77373146822229
1382,1378.0,3184.0,0.0,6.64812315082862
1028,1025.0,3184.0,0.0,8.68517181449121
518,516.0,3184.0,0.0,5.43941123858706
1282,1279.0,3184.0,0.0,-3.54498582528622
641,639.0,3184.0,0.0,-1.71303233047533
1475,1471.0,3184.0,0.0,1.98535497074509
638,636.0,3184.0,0.0,-3.34809609542268
1664,1659.0,3184.0,0.0,2.63077784921431
436,434.0,3184.0,0.0,3.663533762328
489,487.0,3184.0,0.0,1.98002189394658
0,0.0,3184.0,0.0,-1.21283341310093
452,450.0,3184.0,0.0,-0.573400472261015
1116,1113.0,3184.0,0.0,2.58708916343869
1033,1030.0,3184.0,0.0,2.50094871680581
1770,1765.0,3184.0,0.0,-2.58770193596089
601,599.0,3184.0,0.0,5.93685571793252
1769,1764.0,3184.0,0.0,4.15122834346202
66,66.0,3184.0,0.0,-1.7322638382528
808,805.0,3184.0,0.0,-0.215676552853276
1631,1626.0,3184.0,0.0,-3.70883495188615
1315,1312.0,3184.0,0.0,-0.454673803671125
1182,1179.0,3184.0,0.0,1.49057202343258
212,211.0,3184.0,0.0,-1.03345238709739
571,569.0,3184.0,0.0,0.331545309519063
156,156.0,3184.0,0.0,3.66919738170884
1219,1216.0,3184.0,0.0,-3.60285868218168
669,666.0,3184.0,0.0,6.75675104379084
1067,1064.0,3184.0,0.0,-4.77452055106779
898,895.0,3184.0,0.0,3.29906271266498
109,109.0,3184.0,0.0,1.12836342998807
1809,1804.0,3184.0,0.0,1.17113088023604
222,221.0,3184.0,0.0,6.91395262346857
1090,1087.0,3184.0,0.0,2.52054318433702
1254,1251.0,3184.0,0.0,-0.732759607135068
984,981.0,3184.0,0.0,0.917958799759886
524,522.0,3184.0,0.0,2.05065445530283
311,309.0,3184.0,0.0,-2.62015842258164
87,87.0,3184.0,0.0,-4.95522527875561
1006,1003.0,3184.0,0.0,4.70639761243811
164,164.0,3184.0,0.0,-3.11878673429325
379,377.0,3184.0,0.0,-4.92507960818696
1278,1275.0,3184.0,0.0,0.325760802961448
412,410.0,3184.0,0.0,4.15327418619271
621857,2892.0,3184.0,0.0,0.014605128092525
1388,1384.0,3184.0,0.0,15.6389720292738
632,630.0,3184.0,0.0,2.6632543238074
1287,1284.0,3184.0,0.0,-5.62333671249285
1037,1034.0,3184.0,0.0,10.4545565987563
457,455.0,3184.0,0.0,6.5122601004978
628,626.0,3184.0,0.0,-3.82552526668521
1740,1735.0,3184.0,0.0,-2.54738830413326
425,423.0,3184.0,0.0,-5.03203836673468
533,531.0,3184.0,0.0,2.288078361301
203,202.0,3184.0,0.0,-2.87973545935015
32,32.0,3184.0,0.0,5.51723294075384
654,651.0,3184.0,0.0,1.66537780887089
238,236.0,3184.0,0.0,3.23010085341968
1209,1206.0,3184.0,0.0,-1.98608349426446
1697,1692.0,3184.0,0.0,-2.63048830790877
1696,1691.0,3184.0,0.0,-5.40928444929235
209,208.0,3184.0,0.0,0.485893712359144
207,206.0,3184.0,0.0,5.80624973615239
824,821.0,3184.0,0.0,0.189057061193284
213,212.0,3184.0,0.0,4.08220525137702
656,653.0,3184.0,0.0,-8.49996052872436
