,drug_row,drug_col,cell_line_name,synergy_bliss
647,645.0,3184.0,0.0,-0.492882823278491
1174,1171.0,3184.0,0.0,4.97447137263863
598,596.0,3184.0,0.0,5.25861702369614
434,432.0,3184.0,0.0,-1.95262480813721
681,678.0,3184.0,0.0,3.43705174252649
368,366.0,3184.0,0.0,-0.844134177565577
1496,1491.0,3184.0,0.0,-4.11455572957271
509,507.0,3184.0,0.0,5.59733605344503
695,692.0,3184.0,0.0,-10.4210901102878
1616,1611.0,3184.0,0.0,1.22288943729798
1531,1526.0,3184.0,0.0,1.08903898296556
1212,1209.0,3184.0,0.0,4.74720512407452
835,832.0,3184.0,0.0,-6.72546457696456
57,57.0,3184.0,0.0,-5.77366572824587
1796,1791.0,3184.0,0.0,3.61034600271899
301,299.0,3184.0,0.0,3.12143283313159
1155,1152.0,3184.0,0.0,6.97469239012503
785,782.0,3184.0,0.0,6.21899404119453
1207,1204.0,3184.0,0.0,0.727998056785685
876,873.0,3184.0,0.0,4.79788655726392
76,76.0,3184.0,0.0,3.32835506761624
999,996.0,3184.0,0.0,-1.50899026447936
1450,1446.0,3184.0,0.0,-0.873840875929772
372,370.0,3184.0,0.0,-0.129240423300242
567,565.0,3184.0,0.0,5.40705033198957
1429,1425.0,3184.0,0.0,-6.02821487667647
1479,1475.0,3184.0,0.0,0.434860383885416
1767,1762.0,3184.0,0.0,1.02639396945911
1452,1448.0,3184.0,0.0,-0.88794004980325
445,443.0,3184.0,0.0,-1.2408465649044
652,649.0,3184.0,0.0,4.26224517016076
1850,1845.0,3184.0,0.0,1.40377288625237
424,422.0,3184.0,0.0,5.86206532598771
373,371.0,3184.0,0.0,-0.741965499236978
1714,1709.0,3184.0,0.0,4.01689720793327
1843,1838.0,3184.0,0.0,2.48874928472465
527,525.0,3184.0,0.0,7.57837127858585
1132,1129.0,3184.0,0.0,2.63372346431444
34,34.0,3184.0,0.0,3.07930759246764
293,291.0,3184.0,0.0,-3.46580148113389
986,983.0,3184.0,0.0,5.67200470072584
290,288.0,3184.0,0.0,2.66895510295434
74,74.0,3184.0,0.0,5.46875782805846
1171,1168.0,3184.0,0.0,3.06787943145036
1385,1381.0,3184.0,0.0,6.34868240750391
875,872.0,3184.0,0.0,5.32466745932385
1703,1698.0,3184.0,0.0,-2.43022402497593
1019,1016.0,3184.0,0.0,4.06878965750436
587,585.0,3184.0,0.0,0.212314472234745
1741,1736.0,3184.0,0.0,-6.44725391848212
1580,1575.0,3184.0,0.0,5.8668105866081
1337,1333.0,3184.0,0.0,1.9534753552254
1377,1373.0,3184.0,0.0,9.03146406279205
398,396.0,3184.0,0.0,3.18680778142393
146,146.0,3184.0,0.0,0.439109202949992
1346,1342.0,3184.0,0.0,-0.469151402436543
748,745.0,3184.0,0.0,3.77153613989762
215,214.0,3184.0,0.0,-0.324642020864361
965,962.0,3184.0,0.0,6.74454602018279
1483,1479.0,3184.0,0.0,-1.0373720792596
804,801.0,3184.0,0.0,-0.935110766971074
1194,1191.0,3184.0,0.0,0.367995973530831
51,51.0,3184.0,0.0,-6.2907306256026
68,68.0,3184.0,0.0,-2.52292241694675
294,292.0,3184.0,0.0,0.283534172615731
28,28.0,3184.0,0.0,-0.973650976365891
1508,1503.0,3184.0,0.0,0.145340398516393
1338,1334.0,3184.0,0.0,-2.54367056830043
578,576.0,3184.0,0.0,-8.53412936947016
921,918.0,3184.0,0.0,2.95473010506004
1851,1846.0,3184.0,0.0,-2.50426088834314
147,147.0,3184.0,0.0,-0.561913527429616
554,552.0,3184.0,0.0,0.318088031695345
1232,1229.0,3184.0,0.0,-0.389074008802549
841,838.0,3184.0,0.0,-3.45719520974334
133,133.0,3184.0,0.0,2.45207384690659
1736,1731.0,3184.0,0.0,-6.96537990991101
570,568.0,3184.0,0.0,3.76278304119661
365,363.0,3184.0,0.0,1.76318287265881
862,859.0,3184.0,0.0,-0.763339056313446
1455,1451.0,3184.0,0.0,-2.24962137764755
169,169.0,3184.0,0.0,-7.2642018893402
1318,1315.0,3184.0,0.0,1.36629294856947
944,941.0,3184.0,0.0,-0.181819162449444
1468,1464.0,3184.0,0.0,5.80032154273983
1814,1809.0,3184.0,0.0,5.96638150662863
359,357.0,3184.0,0.0,-3.13018651705828
284,282.0,3184.0,0.0,4.9711878542923
90,90.0,3184.0,0.0,4.02455795450795
893,890.0,3184.0,0.0,3.22422147158511
678,675.0,3184.0,0.0,2.09208814563664
1632,1627.0,3184.0,0.0,2.20589508860595
16,16.0,3184.0,0.0,2.61234374011093
602,600.0,3184.0,0.0,5.32611184708339
1669,1664.0,3184.0,0.0,-1.77987196555072
1474,1470.0,3184.0,0.0,-1.2894650674032
313,311.0,3184.0,0.0,-6.55404960740068
464,462.0,3184.0,0.0,1.8130916493605
330,328.0,3184.0,0.0,1.94238596732621
1786,1781.0,3184.0,0.0,1.94960091897327
655,652.0,3184.0,0.0,1.99264453446506
205,204.0,3184.0,0.0,-1.55874623833504
466,464.0,3184.0,0.0,7.24517019265223
757,754.0,3184.0,0.0,-6.84507283276548
1094,1091.0,3184.0,0.0,-0.50612824070804
963,960.0,3184.0,0.0,-1.10654530510062
1494,1489.0,3184.0,0.0,-1.15482288707426
1722,1717.0,3184.0,0.0,1.64857763530695
712,709.0,3184.0,0.0,10.8962700246997
1832,1827.0,3184.0,0.0,-0.0754094663407608
1475,1471.0,3184.0,0.0,1.98535497074509
1286,1283.0,3184.0,0.0,-3.80226070508622
1492,1487.0,3184.0,0.0,-2.04269981996046
1158,1155.0,3184.0,0.0,6.20470800673303
621856,4167.0,3184.0,0.0,-0.6373711408443732
50,50.0,3184.0,0.0,-8.51863110165642
1688,1683.0,3184.0,0.0,0.222685081881937
411,409.0,3184.0,0.0,1.6490706000011
271,269.0,3184.0,0.0,-6.82299932086431
1285,1282.0,3184.0,0.0,2.42009717864052
116,116.0,3184.0,0.0,-3.79405007504646
122,122.0,3184.0,0.0,2.29011229414432
766,763.0,3184.0,0.0,3.77608211549722
1294,1291.0,3184.0,0.0,4.03194593899229
797,794.0,3184.0,0.0,4.34507454292646
520,518.0,3184.0,0.0,3.253233238682
519,517.0,3184.0,0.0,0.877060314469427
754,751.0,3184.0,0.0,-0.530150954257684
718,715.0,3184.0,0.0,5.06392188504553
1345,1341.0,3184.0,0.0,-0.325424197888675
154,154.0,3184.0,0.0,4.6112979496699
1597,1592.0,3184.0,0.0,8.96861072573697
414,412.0,3184.0,0.0,-0.915569521574052
838,835.0,3184.0,0.0,0.881450339273031
465,463.0,3184.0,0.0,4.77028256482442
820,817.0,3184.0,0.0,-1.07989691127353
334,332.0,3184.0,0.0,1.73760978801135
437,435.0,3184.0,0.0,5.26303575452555
1469,1465.0,3184.0,0.0,4.76977276346776
37,37.0,3184.0,0.0,-2.71553489428799
817,814.0,3184.0,0.0,2.20870748522772
1799,1794.0,3184.0,0.0,5.71931731334432
1386,1382.0,3184.0,0.0,9.45677987333828
662,659.0,3184.0,0.0,-2.42552623519588
939,936.0,3184.0,0.0,-1.21016282236579
531,529.0,3184.0,0.0,5.99845744723307
337,335.0,3184.0,0.0,-1.68409638335954
1550,1545.0,3184.0,0.0,1.83926867409947
764,761.0,3184.0,0.0,-3.21758173071034
1592,1587.0,3184.0,0.0,8.09665038044641
443,441.0,3184.0,0.0,0.278832556272619
199,198.0,3184.0,0.0,3.5384071040963
529,527.0,3184.0,0.0,5.06530785566499
316,314.0,3184.0,0.0,-2.94596632250599
350,348.0,3184.0,0.0,-7.14559558714301
654,651.0,3184.0,0.0,1.66537780887089
556,554.0,3184.0,0.0,4.40543679677247
779,776.0,3184.0,0.0,4.38001020406706
532,530.0,3184.0,0.0,3.79595198765209
1230,1227.0,3184.0,0.0,-3.26226763349999
1840,1835.0,3184.0,0.0,5.11234397782496
1124,1121.0,3184.0,0.0,-0.461599584088315
235,233.0,3184.0,0.0,9.48331953738379
828,825.0,3184.0,0.0,-1.15402029985012
380,378.0,3184.0,0.0,-2.72456599551943
1860,1855.0,3184.0,0.0,0.795089620579159
72,72.0,3184.0,0.0,2.17143131539835
1640,1635.0,3184.0,0.0,5.84742788208228
1748,1743.0,3184.0,0.0,0.306419078027497
1446,1442.0,3184.0,0.0,1.27001616071381
1415,1411.0,3184.0,0.0,-1.78156824959402
1263,1260.0,3184.0,0.0,4.51598880433949
1332,1329.0,3184.0,0.0,0.106939402630418
732,729.0,3184.0,0.0,0.209525015671348
895,892.0,3184.0,0.0,2.81758705716518
243,241.0,3184.0,0.0,-1.00102769529567
335,333.0,3184.0,0.0,2.02996007254845
1057,1054.0,3184.0,0.0,-0.602778883157616
1140,1137.0,3184.0,0.0,5.56115055462705
1661,1656.0,3184.0,0.0,-2.30477671719256
268,266.0,3184.0,0.0,5.57254092596041
953,950.0,3184.0,0.0,2.89488460158432
35,35.0,3184.0,0.0,-3.87131516082433
65,65.0,3184.0,0.0,2.03581942774034
1500,1495.0,3184.0,0.0,4.35898780769998
1532,1527.0,3184.0,0.0,-1.17458458387694
1749,1744.0,3184.0,0.0,5.91417786241556
523,521.0,3184.0,0.0,3.81934800350175
1211,1208.0,3184.0,0.0,-0.0797504867344928
389,387.0,3184.0,0.0,2.9047210328525
1400,1396.0,3184.0,0.0,-3.77972312394311
1044,1041.0,3184.0,0.0,9.5485912247392
1510,1505.0,3184.0,0.0,3.69342399974846
1534,1529.0,3184.0,0.0,-8.4045873834197
1579,1574.0,3184.0,0.0,-4.78511554924608
982,979.0,3184.0,0.0,-5.7657091842152
769,766.0,3184.0,0.0,-1.48477246224062
1732,1727.0,3184.0,0.0,-0.886563036405368
1031,1028.0,3184.0,0.0,3.77307885945528
114,114.0,3184.0,0.0,2.19303745280194
1239,1236.0,3184.0,0.0,-6.80520665193282
1123,1120.0,3184.0,0.0,3.15523366163513
1387,1383.0,3184.0,0.0,8.91349404289847
1185,1182.0,3184.0,0.0,8.64599094701767
1141,1138.0,3184.0,0.0,0.320035132120155
1100,1097.0,3184.0,0.0,5.04315432599474
1783,1778.0,3184.0,0.0,5.48726995356584
666,663.0,3184.0,0.0,4.54103556482164
1269,1266.0,3184.0,0.0,3.63520082777133
821,818.0,3184.0,0.0,4.15763163531934
516,514.0,3184.0,0.0,4.14414292052611
1201,1198.0,3184.0,0.0,-3.78097150302709
768,765.0,3184.0,0.0,3.06889860840293
1859,1854.0,3184.0,0.0,6.8002069396471
1188,1185.0,3184.0,0.0,1.7676962054404
1733,1728.0,3184.0,0.0,-4.64870870662804
1817,1812.0,3184.0,0.0,4.27124033542856
289,287.0,3184.0,0.0,-0.0045876495392058
1283,1280.0,3184.0,0.0,-1.84844906511395
1705,1700.0,3184.0,0.0,-3.82777909512177
1801,1796.0,3184.0,0.0,2.2099357151485
511,509.0,3184.0,0.0,9.13146149410211
1591,1586.0,3184.0,0.0,10.8639717479304
256,254.0,3184.0,0.0,-2.77866966834917
428,426.0,3184.0,0.0,1.86242585010097
1229,1226.0,3184.0,0.0,-0.38930168327762
426,424.0,3184.0,0.0,1.94018324290871
67,67.0,3184.0,0.0,-2.37302043352566
1421,1417.0,3184.0,0.0,0.582405796263289
1606,1601.0,3184.0,0.0,7.29196769846346
868,865.0,3184.0,0.0,-4.29828828785516
1293,1290.0,3184.0,0.0,1.94844398092413
1231,1228.0,3184.0,0.0,0.228319574126585
1499,1494.0,3184.0,0.0,2.16457793818461
902,899.0,3184.0,0.0,2.12245570333845
1529,1524.0,3184.0,0.0,2.85466165127679
1572,1567.0,3184.0,0.0,9.43823687560682
1432,1428.0,3184.0,0.0,2.27001870947676
1005,1002.0,3184.0,0.0,8.621171206559
1777,1772.0,3184.0,0.0,0.0145454641264073
286,284.0,3184.0,0.0,5.83840475652782
1233,1230.0,3184.0,0.0,5.47602733953546
240,238.0,3184.0,0.0,0.0721377682228231
1562,1557.0,3184.0,0.0,-1.8601727512988
93,93.0,3184.0,0.0,-3.22699894804401
1752,1747.0,3184.0,0.0,8.24050771944031
1805,1800.0,3184.0,0.0,0.420748868813738
1618,1613.0,3184.0,0.0,3.57247370913646
127,127.0,3184.0,0.0,5.72163187198759
1585,1580.0,3184.0,0.0,6.84838428584628
1710,1705.0,3184.0,0.0,1.79506928080423
1601,1596.0,3184.0,0.0,5.70387141509047
1362,1358.0,3184.0,0.0,-0.0759467120305379
1570,1565.0,3184.0,0.0,-1.26159408912682
805,802.0,3184.0,0.0,3.4141864128656
736,733.0,3184.0,0.0,-2.86890806342143
1309,1306.0,3184.0,0.0,-3.96709766818955
1038,1035.0,3184.0,0.0,6.28308204221881
506,504.0,3184.0,0.0,10.544387082609
1382,1378.0,3184.0,0.0,6.64812315082862
387,385.0,3184.0,0.0,10.0226381925624
408,406.0,3184.0,0.0,0.427045942367656
1856,1851.0,3184.0,0.0,0.149637655789154
1266,1263.0,3184.0,0.0,1.43894963446016
484,482.0,3184.0,0.0,2.04816607571191
1858,1853.0,3184.0,0.0,3.14206932417332
522,520.0,3184.0,0.0,7.86667068299846
1187,1184.0,3184.0,0.0,1.59234540214535
782,779.0,3184.0,0.0,5.74526944889671
777,774.0,3184.0,0.0,1.2909654429802
1034,1031.0,3184.0,0.0,0.768120732532816
1042,1039.0,3184.0,0.0,10.5584716110467
837,834.0,3184.0,0.0,4.52512439878213
934,931.0,3184.0,0.0,1.3222276158532
308,306.0,3184.0,0.0,-2.83961023743857
1360,1356.0,3184.0,0.0,-1.82637203461803
1648,1643.0,3184.0,0.0,-0.169821055494937
863,860.0,3184.0,0.0,-3.62137503231257
1035,1032.0,3184.0,0.0,6.19226640041404
525,523.0,3184.0,0.0,0.735048204849301
1344,1340.0,3184.0,0.0,2.95529205669371
99,99.0,3184.0,0.0,10.036747754562
1774,1769.0,3184.0,0.0,-6.1564145025365
323,321.0,3184.0,0.0,-7.58236857840546
348,346.0,3184.0,0.0,-13.7907674770885
1852,1847.0,3184.0,0.0,1.09152645546178
504,502.0,3184.0,0.0,9.66702971396358
1448,1444.0,3184.0,0.0,2.0168753767201
707,704.0,3184.0,0.0,9.80490606771326
497,495.0,3184.0,0.0,11.7866464104409
1190,1187.0,3184.0,0.0,1.73398029447666
272,270.0,3184.0,0.0,4.53675997939772
131,131.0,3184.0,0.0,-5.99548415628343
706,703.0,3184.0,0.0,6.39650770374446
1203,1200.0,3184.0,0.0,0.370413509866036
214,213.0,3184.0,0.0,0.216185899741184
1513,1508.0,3184.0,0.0,-0.134425922130141
429,427.0,3184.0,0.0,1.35454661043893
1460,1456.0,3184.0,0.0,-1.01504761704443
1246,1243.0,3184.0,0.0,-0.918040094570013
1463,1459.0,3184.0,0.0,-1.86497750385576
346,344.0,3184.0,0.0,-8.22393624484695
1070,1067.0,3184.0,0.0,4.47029033865028
450,448.0,3184.0,0.0,-0.993893340049911
1480,1476.0,3184.0,0.0,0.354629266956448
36,36.0,3184.0,0.0,-1.58897502283793
682,679.0,3184.0,0.0,5.76619220370441
258,256.0,3184.0,0.0,-8.26959120321262
1191,1188.0,3184.0,0.0,3.46411658786554
615,613.0,3184.0,0.0,-2.85066540162478
997,994.0,3184.0,0.0,-0.0863046000116494
1066,1063.0,3184.0,0.0,-1.21024766063251
1146,1143.0,3184.0,0.0,-3.50791913834841
1225,1222.0,3184.0,0.0,4.17885798534536
231,229.0,3184.0,0.0,13.1245964971788
1548,1543.0,3184.0,0.0,-0.347866258539789
1200,1197.0,3184.0,0.0,5.76774451218855
596,594.0,3184.0,0.0,-2.092037952729
1549,1544.0,3184.0,0.0,-1.92721855460619
1292,1289.0,3184.0,0.0,-3.77231366145688
1111,1108.0,3184.0,0.0,-0.617957658754389
95,95.0,3184.0,0.0,1.71875579972192
825,822.0,3184.0,0.0,-4.11587514496737
56,56.0,3184.0,0.0,-0.992930244368305
190,189.0,3184.0,0.0,12.2872565132541
1009,1006.0,3184.0,0.0,-2.61594499913983
1416,1412.0,3184.0,0.0,0.38089882668982
1543,1538.0,3184.0,0.0,-3.05567050166841
1303,1300.0,3184.0,0.0,5.2460932468696
1847,1842.0,3184.0,0.0,-0.512737095954917
1523,1518.0,3184.0,0.0,-2.62901055368076
