,drug_row,drug_col,cell_line_name,synergy_bliss
1065,1062.0,3184.0,0.0,4.7865890122137
1308,1305.0,3184.0,0.0,-2.11150902872709
928,925.0,3184.0,0.0,-4.31174983458303
1505,1500.0,3184.0,0.0,5.83290095960433
501,499.0,3184.0,0.0,4.29446598792442
1374,1370.0,3184.0,0.0,12.5940458177281
822,819.0,3184.0,0.0,2.50993137613542
602,600.0,3184.0,0.0,5.32611184708339
1861,1856.0,3184.0,0.0,2.572664975395
853,850.0,3184.0,0.0,-1.89616942229198
60,60.0,3184.0,0.0,-5.36708201226924
1122,1119.0,3184.0,0.0,4.21286532275096
305,303.0,3184.0,0.0,-0.68906963046455
621,619.0,3184.0,0.0,-2.65890501988689
797,794.0,3184.0,0.0,4.34507454292646
1678,1673.0,3184.0,0.0,0.426248166158343
1391,1387.0,3184.0,0.0,-12.1389986886774
81,81.0,3184.0,0.0,1.53996504119283
1849,1844.0,3184.0,0.0,0.718455799193067
1591,1586.0,3184.0,0.0,10.8639717479304
1602,1597.0,3184.0,0.0,5.98348544483755
579,577.0,3184.0,0.0,-0.951940011691862
661,658.0,3184.0,0.0,-5.65167912376663
1152,1149.0,3184.0,0.0,-6.30855175358612
420,418.0,3184.0,0.0,2.57885621744483
1458,1454.0,3184.0,0.0,0.294100875163847
1243,1240.0,3184.0,0.0,-3.44699645901948
794,791.0,3184.0,0.0,2.84093550047112
1315,1312.0,3184.0,0.0,-0.454673803671125
752,749.0,3184.0,0.0,-2.66513710473852
376,374.0,3184.0,0.0,-2.62630232422912
636,634.0,3184.0,0.0,2.77189080017496
682,679.0,3184.0,0.0,5.76619220370441
533,531.0,3184.0,0.0,2.288078361301
1539,1534.0,3184.0,0.0,-0.671851019758096
35,35.0,3184.0,0.0,-3.87131516082433
296,294.0,3184.0,0.0,-2.59023664785793
1000,997.0,3184.0,0.0,9.96038816825718
294,292.0,3184.0,0.0,0.283534172615731
78,78.0,3184.0,0.0,-0.545327183372408
1186,1183.0,3184.0,0.0,6.63985376079107
1584,1579.0,3184.0,0.0,10.8122165905263
894,891.0,3184.0,0.0,3.84154604194943
1862,1857.0,3184.0,0.0,6.74995963354389
1108,1105.0,3184.0,0.0,2.57472797194218
1803,1798.0,3184.0,0.0,3.22012751626624
890,887.0,3184.0,0.0,4.63479522564414
966,963.0,3184.0,0.0,0.149499251609731
414,412.0,3184.0,0.0,-0.915569521574052
1834,1829.0,3184.0,0.0,4.07992107650736
675,672.0,3184.0,0.0,-6.47422202455384
156,156.0,3184.0,0.0,3.66919738170884
1411,1407.0,3184.0,0.0,3.34781220006828
1032,1029.0,3184.0,0.0,3.38133985591471
223,4240.0,3184.0,0.0,-0.496020581875148
897,894.0,3184.0,0.0,3.32359986294909
1450,1446.0,3184.0,0.0,-0.873840875929772
1052,1049.0,3184.0,0.0,1.83033492973354
1207,1204.0,3184.0,0.0,0.727998056785685
53,53.0,3184.0,0.0,-2.46123307847391
71,71.0,3184.0,0.0,-2.34429199079027
298,296.0,3184.0,0.0,-3.49590051098223
29,29.0,3184.0,0.0,4.42012075233294
758,755.0,3184.0,0.0,-2.58569369289376
535,533.0,3184.0,0.0,-5.89493842451787
1071,1068.0,3184.0,0.0,-5.93399546488322
1383,1379.0,3184.0,0.0,15.038756642884
1471,1467.0,3184.0,0.0,4.06345506785056
157,157.0,3184.0,0.0,4.81911646962163
1414,1410.0,3184.0,0.0,1.02410586272943
1337,1333.0,3184.0,0.0,1.9534753552254
980,977.0,3184.0,0.0,7.02285419020015
147,147.0,3184.0,0.0,-0.561913527429616
1359,1355.0,3184.0,0.0,-3.54620975944029
1600,1595.0,3184.0,0.0,9.02145380186344
753,750.0,3184.0,0.0,-2.77464755766682
1415,1411.0,3184.0,0.0,-1.78156824959402
1819,1814.0,3184.0,0.0,6.66518138797782
177,176.0,3184.0,0.0,13.0113657780527
918,915.0,3184.0,0.0,-1.50486496293734
1726,1721.0,3184.0,0.0,-1.23216734914853
845,842.0,3184.0,0.0,0.641345278865643
814,811.0,3184.0,0.0,4.59665962584852
363,361.0,3184.0,0.0,-0.540225433248525
288,286.0,3184.0,0.0,-5.70271945961505
96,96.0,3184.0,0.0,-6.21201477169665
1037,1034.0,3184.0,0.0,10.4545565987563
1535,1530.0,3184.0,0.0,1.94348680085953
711,708.0,3184.0,0.0,3.29440615424686
18,18.0,3184.0,0.0,-2.3658988687139
1457,1453.0,3184.0,0.0,-5.34617299795358
1696,1691.0,3184.0,0.0,-5.40928444929235
1534,1529.0,3184.0,0.0,-8.4045873834197
318,316.0,3184.0,0.0,2.61494896674567
1326,1323.0,3184.0,0.0,3.27032091408161
329,327.0,3184.0,0.0,3.94485293548836
1796,1791.0,3184.0,0.0,3.61034600271899
662,659.0,3184.0,0.0,-2.42552623519588
214,213.0,3184.0,0.0,0.216185899741184
1139,1136.0,3184.0,0.0,0.310833393387455
534,532.0,3184.0,0.0,2.14572085291161
1048,1045.0,3184.0,0.0,2.3378201785259
1809,1804.0,3184.0,0.0,1.17113088023604
1101,1098.0,3184.0,0.0,-2.80718395015728
1380,1376.0,3184.0,0.0,12.1543287589416
396,394.0,3184.0,0.0,0.840751959919362
1338,1334.0,3184.0,0.0,-2.54367056830043
1347,1343.0,3184.0,0.0,-3.72999488951204
1094,1091.0,3184.0,0.0,-0.50612824070804
1518,1513.0,3184.0,0.0,-0.918630974416345
1536,1531.0,3184.0,0.0,9.0984911312937
537,535.0,3184.0,0.0,9.59087164488225
52,52.0,3184.0,0.0,5.39199053115904
509,507.0,3184.0,0.0,5.59733605344503
438,436.0,3184.0,0.0,-0.981623821633962
276,274.0,3184.0,0.0,-6.12796945782484
514,512.0,3184.0,0.0,1.67160734443848
125,125.0,3184.0,0.0,0.0227476848934281
133,133.0,3184.0,0.0,2.45207384690659
532,530.0,3184.0,0.0,3.79595198765209
1316,1313.0,3184.0,0.0,-1.1588643972752
1586,1581.0,3184.0,0.0,10.6268132548442
762,759.0,3184.0,0.0,2.49002288350699
728,725.0,3184.0,0.0,4.85569106240499
1491,1486.0,3184.0,0.0,1.22539311697764
538,536.0,3184.0,0.0,-1.75707248260923
1785,1780.0,3184.0,0.0,2.57405551842177
162,162.0,3184.0,0.0,-3.9662044407558
1640,1635.0,3184.0,0.0,5.84742788208228
892,889.0,3184.0,0.0,1.05853445995947
857,854.0,3184.0,0.0,-3.31208797654056
472,470.0,3184.0,0.0,7.60396950481557
837,834.0,3184.0,0.0,4.52512439878213
334,332.0,3184.0,0.0,1.73760978801135
764,761.0,3184.0,0.0,-3.21758173071034
1645,1640.0,3184.0,0.0,2.41067705710063
40,40.0,3184.0,0.0,-5.60459546038975
1092,1089.0,3184.0,0.0,5.70274176047244
1129,1126.0,3184.0,0.0,-3.73196850953849
772,769.0,3184.0,0.0,7.68707693124335
522,520.0,3184.0,0.0,7.86667068299846
1328,1325.0,3184.0,0.0,6.72719309465044
394,392.0,3184.0,0.0,5.20964443143673
338,336.0,3184.0,0.0,-7.22962107090316
1564,1559.0,3184.0,0.0,-5.2436025408108
1180,1177.0,3184.0,0.0,7.94369083708918
1601,1596.0,3184.0,0.0,5.70387141509047
1858,1853.0,3184.0,0.0,3.14206932417332
209,208.0,3184.0,0.0,0.485893712359144
463,461.0,3184.0,0.0,7.8162257539776
320,318.0,3184.0,0.0,0.617294805147479
353,351.0,3184.0,0.0,0.904951921407461
1768,1763.0,3184.0,0.0,-5.76195356744068
1833,1828.0,3184.0,0.0,-0.171512941348597
935,932.0,3184.0,0.0,2.68822701214486
757,754.0,3184.0,0.0,-6.84507283276548
373,371.0,3184.0,0.0,-0.741965499236978
1570,1565.0,3184.0,0.0,-1.26159408912682
378,376.0,3184.0,0.0,0.966441317060309
243,241.0,3184.0,0.0,-1.00102769529567
846,843.0,3184.0,0.0,1.3100221175643
724,721.0,3184.0,0.0,-2.78476500238205
1323,1320.0,3184.0,0.0,0.88051122875056
76,76.0,3184.0,0.0,3.32835506761624
860,857.0,3184.0,0.0,3.27224146192719
1335,4242.0,3184.0,0.0,2.10083329326908
1699,1694.0,3184.0,0.0,-2.71662441498226
1547,1542.0,3184.0,0.0,1.25524536494449
1501,1496.0,3184.0,0.0,8.90098221775129
1751,1746.0,3184.0,0.0,2.31287606002625
1863,1858.0,3184.0,0.0,1.53752239550366
912,909.0,3184.0,0.0,1.58248269242891
250,248.0,3184.0,0.0,-2.83441603509743
335,333.0,3184.0,0.0,2.02996007254845
1687,1682.0,3184.0,0.0,-1.23401209774721
1448,1444.0,3184.0,0.0,2.0168753767201
695,692.0,3184.0,0.0,-10.4210901102878
274,272.0,3184.0,0.0,2.16643753756473
1614,1609.0,3184.0,0.0,3.76179240803896
36,36.0,3184.0,0.0,-1.58897502283793
68,68.0,3184.0,0.0,-2.52292241694675
1508,1503.0,3184.0,0.0,0.145340398516393
1100,1097.0,3184.0,0.0,5.04315432599474
1195,1192.0,3184.0,0.0,0.850935726186053
527,525.0,3184.0,0.0,7.57837127858585
1362,1358.0,3184.0,0.0,-0.0759467120305379
1352,1348.0,3184.0,0.0,-0.765721433721661
1254,1251.0,3184.0,0.0,-0.732759607135068
1503,1498.0,3184.0,0.0,2.19934794245344
1191,1188.0,3184.0,0.0,3.46411658786554
1540,1535.0,3184.0,0.0,4.69604476953103
1161,1158.0,3184.0,0.0,11.8205840843952
1745,1740.0,3184.0,0.0,4.25391418472559
773,770.0,3184.0,0.0,9.8310963424843
406,404.0,3184.0,0.0,4.73617872691961
1171,1168.0,3184.0,0.0,3.06787943145036
123,123.0,3184.0,0.0,-1.33885825486691
663,660.0,3184.0,0.0,-3.22941530909704
1814,1809.0,3184.0,0.0,5.96638150662863
1396,1392.0,3184.0,0.0,3.68958921300388
781,778.0,3184.0,0.0,5.28814598773796
1157,1154.0,3184.0,0.0,7.94237579595046
1358,1354.0,3184.0,0.0,-0.0631180737388641
1285,1282.0,3184.0,0.0,2.42009717864052
1523,1518.0,3184.0,0.0,-2.62901055368076
1067,1064.0,3184.0,0.0,-4.77452055106779
786,783.0,3184.0,0.0,6.28091426637918
1004,1001.0,3184.0,0.0,5.43507988191465
1310,1307.0,3184.0,0.0,0.0847780574931132
455,453.0,3184.0,0.0,10.6752578992977
736,733.0,3184.0,0.0,-2.86890806342143
1716,1711.0,3184.0,0.0,0.48828543321281
1452,1448.0,3184.0,0.0,-0.88794004980325
1561,1556.0,3184.0,0.0,3.97805671921451
293,291.0,3184.0,0.0,-3.46580148113389
1744,1739.0,3184.0,0.0,7.98045519009789
1800,1795.0,3184.0,0.0,0.31427512257664
1811,1806.0,3184.0,0.0,-4.7410723694462
513,511.0,3184.0,0.0,5.50695843081284
580,578.0,3184.0,0.0,-2.80611279730545
262,260.0,3184.0,0.0,0.756831978062543
609,607.0,3184.0,0.0,-1.39365328626371
474,472.0,3184.0,0.0,4.15774426069151
428,426.0,3184.0,0.0,1.86242585010097
70,70.0,3184.0,0.0,-3.58109429646126
1301,1298.0,3184.0,0.0,-4.95862820430118
1368,1364.0,3184.0,0.0,10.4377010728094
1212,1209.0,3184.0,0.0,4.74720512407452
1040,1037.0,3184.0,0.0,7.83359679781571
904,901.0,3184.0,0.0,6.72967923506827
1507,1502.0,3184.0,0.0,2.54731263487955
859,856.0,3184.0,0.0,-4.59335119401964
1028,1025.0,3184.0,0.0,8.68517181449121
592,590.0,3184.0,0.0,2.82106790377345
1439,1435.0,3184.0,0.0,4.26361023127845
1019,1016.0,3184.0,0.0,4.06878965750436
1755,1750.0,3184.0,0.0,1.69228360403837
290,288.0,3184.0,0.0,2.66895510295434
568,566.0,3184.0,0.0,-0.412545187580789
248,246.0,3184.0,0.0,6.77131103208579
1672,1667.0,3184.0,0.0,0.873009251055754
99,99.0,3184.0,0.0,10.036747754562
1760,1755.0,3184.0,0.0,-0.210347666045207
1143,1140.0,3184.0,0.0,-0.166526143761185
1801,1796.0,3184.0,0.0,2.2099357151485
141,141.0,3184.0,0.0,6.87986614954334
1594,1589.0,3184.0,0.0,-1.98486702421695
977,974.0,3184.0,0.0,-6.32981237826334
1226,1223.0,3184.0,0.0,4.97399359037296
1062,1059.0,3184.0,0.0,2.1308319706701
1582,1577.0,3184.0,0.0,5.04945017077515
1657,1652.0,3184.0,0.0,-3.40013241685331
742,739.0,3184.0,0.0,-1.35415269203624
669,666.0,3184.0,0.0,6.75675104379084
671,668.0,3184.0,0.0,0.341291098333106
1682,1677.0,3184.0,0.0,5.90288363379388
616,614.0,3184.0,0.0,-2.28739066798076
1553,1548.0,3184.0,0.0,-2.4413608941356
1860,1855.0,3184.0,0.0,0.795089620579159
1288,1285.0,3184.0,0.0,-0.285533128352714
991,988.0,3184.0,0.0,2.84779820979815
566,564.0,3184.0,0.0,8.99052214730696
1407,1403.0,3184.0,0.0,2.8377532815026
1673,1668.0,3184.0,0.0,2.67873461772077
520,518.0,3184.0,0.0,3.253233238682
1836,1831.0,3184.0,0.0,2.17781363967554
1527,1522.0,3184.0,0.0,-1.47647366810785
850,847.0,3184.0,0.0,2.59244187718663
1284,1281.0,3184.0,0.0,0.875356186819873
951,948.0,3184.0,0.0,5.1887893281861
313,311.0,3184.0,0.0,-6.55404960740068
1366,1362.0,3184.0,0.0,-0.268789991924406
606,604.0,3184.0,0.0,0.794607486428185
1647,1642.0,3184.0,0.0,-7.24130466089567
1620,1615.0,3184.0,0.0,-1.15251863571054
434,432.0,3184.0,0.0,-1.95262480813721
692,689.0,3184.0,0.0,1.7493769395029
106,106.0,3184.0,0.0,1.04484360831558
1782,1777.0,3184.0,0.0,4.66056561391233
324,322.0,3184.0,0.0,-1.79120290787263
350,348.0,3184.0,0.0,-7.14559558714301
1855,1850.0,3184.0,0.0,0.783449030558426
1560,1555.0,3184.0,0.0,-0.971643745701182
621858,4168.0,3184.0,0.0,1.4451984808844305
664,661.0,3184.0,0.0,-4.72906643148646
582,580.0,3184.0,0.0,0.0856730250662374
1624,1619.0,3184.0,0.0,2.57400560805336
277,275.0,3184.0,0.0,2.21533581581478
144,144.0,3184.0,0.0,1.53004984270622
1223,1220.0,3184.0,0.0,2.24478487111959
1461,1457.0,3184.0,0.0,-1.57776605598045
222,221.0,3184.0,0.0,6.91395262346857
1543,1538.0,3184.0,0.0,-3.05567050166841
432,430.0,3184.0,0.0,3.20650512408273
1465,1461.0,3184.0,0.0,-1.46801076664479
1262,1259.0,3184.0,0.0,3.39100935279517
1830,1825.0,3184.0,0.0,5.06785838025966
347,345.0,3184.0,0.0,-14.0578120793354
1082,1079.0,3184.0,0.0,-3.44193679108988
1431,1427.0,3184.0,0.0,1.73482951330259
1493,1488.0,3184.0,0.0,-3.61584745935028
37,37.0,3184.0,0.0,-2.71553489428799
743,740.0,3184.0,0.0,-5.4433290237496
264,262.0,3184.0,0.0,8.21545323948533
1206,1203.0,3184.0,0.0,-7.2731781234006
549,547.0,3184.0,0.0,9.78178247800067
1159,1156.0,3184.0,0.0,7.76383456037544
511,509.0,3184.0,0.0,9.13146149410211
1164,1161.0,3184.0,0.0,9.84576887925069
450,448.0,3184.0,0.0,-0.993893340049911
239,237.0,3184.0,0.0,9.04888638313334
1393,1389.0,3184.0,0.0,12.4088994754633
1170,1167.0,3184.0,0.0,11.8342115837091
624,622.0,3184.0,0.0,-1.94732267393105
1364,1360.0,3184.0,0.0,0.504347261452505
459,457.0,3184.0,0.0,8.005711794571
1332,1329.0,3184.0,0.0,0.106939402630418
101,101.0,3184.0,0.0,1.08799853148163
1264,1261.0,3184.0,0.0,3.22944417472198
59,59.0,3184.0,0.0,-2.93833456441464
197,196.0,3184.0,0.0,2.25091305953815
488,486.0,3184.0,0.0,1.86322651228032
1421,1417.0,3184.0,0.0,0.582405796263289
862,859.0,3184.0,0.0,-0.763339056313446
1322,1319.0,3184.0,0.0,-1.55308524365085
1689,1684.0,3184.0,0.0,-2.19214790737102
1603,1598.0,3184.0,0.0,3.82375857349345
1852,1847.0,3184.0,0.0,1.09152645546178
