,drug_row,drug_col,cell_line_name,synergy_bliss
1154,1151.0,3184.0,0.0,8.23465537800872
1158,1155.0,3184.0,0.0,6.20470800673303
1167,1164.0,3184.0,0.0,5.9334791382971
1168,1165.0,3184.0,0.0,15.7909728605735
1169,1166.0,3184.0,0.0,7.40000693564004
1178,1175.0,3184.0,0.0,4.71353711549483
1180,1177.0,3184.0,0.0,7.94369083708918
1182,1179.0,3184.0,0.0,1.49057202343258
1185,1182.0,3184.0,0.0,8.64599094701767
1186,1183.0,3184.0,0.0,6.63985376079107
1191,1188.0,3184.0,0.0,3.46411658786554
1197,1194.0,3184.0,0.0,2.27653592383752
1198,1195.0,3184.0,0.0,-0.0694009319051287
1199,1196.0,3184.0,0.0,2.38739091246242
1203,1200.0,3184.0,0.0,0.370413509866036
1206,1203.0,3184.0,0.0,-7.2731781234006
1207,1204.0,3184.0,0.0,0.727998056785685
1208,1205.0,3184.0,0.0,2.97938105347188
1213,1210.0,3184.0,0.0,1.62534214274468
1215,1212.0,3184.0,0.0,-0.364182735635296
1220,1217.0,3184.0,0.0,-4.84062721565275
1227,1224.0,3184.0,0.0,-4.0749210670503
1228,1225.0,3184.0,0.0,0.375289862937391
1231,1228.0,3184.0,0.0,0.228319574126585
1232,1229.0,3184.0,0.0,-0.389074008802549
1233,1230.0,3184.0,0.0,5.47602733953546
1239,1236.0,3184.0,0.0,-6.80520665193282
1242,1239.0,3184.0,0.0,2.56879047284511
1243,1240.0,3184.0,0.0,-3.44699645901948
1252,1249.0,3184.0,0.0,-3.05387853749257
1254,1251.0,3184.0,0.0,-0.732759607135068
1261,1258.0,3184.0,0.0,3.88674464883665
1264,1261.0,3184.0,0.0,3.22944417472198
1267,1264.0,3184.0,0.0,1.21671219250097
1270,1267.0,3184.0,0.0,8.05795029083048
1274,1271.0,3184.0,0.0,0.664036185372649
1289,1286.0,3184.0,0.0,-0.535129949254584
1295,1292.0,3184.0,0.0,7.5572962233636
1303,1300.0,3184.0,0.0,5.2460932468696
1309,1306.0,3184.0,0.0,-3.96709766818955
1320,1317.0,3184.0,0.0,-2.931043510601
1325,1322.0,3184.0,0.0,-2.83030607933886
1330,1327.0,3184.0,0.0,-4.70528324162065
1332,1329.0,3184.0,0.0,0.106939402630418
1344,1340.0,3184.0,0.0,2.95529205669371
1350,1346.0,3184.0,0.0,-1.60289325619586
1360,1356.0,3184.0,0.0,-1.82637203461803
1362,1358.0,3184.0,0.0,-0.0759467120305379
1367,1363.0,3184.0,0.0,8.53337965644227
1370,1366.0,3184.0,0.0,2.58787212613342
1371,1367.0,3184.0,0.0,11.0885536872621
1381,1377.0,3184.0,0.0,8.95813514743306
1382,1378.0,3184.0,0.0,6.64812315082862
1384,1380.0,3184.0,0.0,8.89922091844844
1385,1381.0,3184.0,0.0,6.34868240750391
1389,1385.0,3184.0,0.0,6.96751713580947
1390,1386.0,3184.0,0.0,5.16016256133224
1393,1389.0,3184.0,0.0,12.4088994754633
1395,1391.0,3184.0,0.0,3.44343116398842
1397,1393.0,3184.0,0.0,2.68964041861759
1400,1396.0,3184.0,0.0,-3.77972312394311
1409,1405.0,3184.0,0.0,4.78552695004511
1413,1409.0,3184.0,0.0,4.86571045829888
1419,1415.0,3184.0,0.0,-0.128849010998249
1423,1419.0,3184.0,0.0,1.14036991762827
1425,1421.0,3184.0,0.0,0.652366915334977
1426,1422.0,3184.0,0.0,1.51432142240499
1427,1423.0,3184.0,0.0,-1.51884803961552
1429,1425.0,3184.0,0.0,-6.02821487667647
1432,1428.0,3184.0,0.0,2.27001870947676
1435,1431.0,3184.0,0.0,-0.535147057590464
1439,1435.0,3184.0,0.0,4.26361023127845
1440,1436.0,3184.0,0.0,-0.101332486759367
1441,1437.0,3184.0,0.0,4.10540434496677
1444,1440.0,3184.0,0.0,-1.40518734629219
1454,1450.0,3184.0,0.0,-3.8046092939235
1455,1451.0,3184.0,0.0,-2.24962137764755
1460,1456.0,3184.0,0.0,-1.01504761704443
1461,1457.0,3184.0,0.0,-1.57776605598045
1463,1459.0,3184.0,0.0,-1.86497750385576
1464,1460.0,3184.0,0.0,-3.2618538212151
1466,1462.0,3184.0,0.0,-2.06366851841807
1470,1466.0,3184.0,0.0,0.698570414674594
1472,1468.0,3184.0,0.0,4.60483118737431
1473,1469.0,3184.0,0.0,7.42261580962565
1478,1474.0,3184.0,0.0,6.74972708778209
1496,1491.0,3184.0,0.0,-4.11455572957271
1501,1496.0,3184.0,0.0,8.90098221775129
1502,1497.0,3184.0,0.0,5.30723124547877
1509,1504.0,3184.0,0.0,8.75167151392412
1510,1505.0,3184.0,0.0,3.69342399974846
1513,1508.0,3184.0,0.0,-0.134425922130141
1515,1510.0,3184.0,0.0,-1.54758995279962
1516,1511.0,3184.0,0.0,0.573088334180358
1523,1518.0,3184.0,0.0,-2.62901055368076
1532,1527.0,3184.0,0.0,-1.17458458387694
1534,1529.0,3184.0,0.0,-8.4045873834197
1539,1534.0,3184.0,0.0,-0.671851019758096
1542,1537.0,3184.0,0.0,3.09682946468052
1544,1539.0,3184.0,0.0,6.80369462333686
1549,1544.0,3184.0,0.0,-1.92721855460619
1555,1550.0,3184.0,0.0,2.19184801818834
1557,1552.0,3184.0,0.0,1.35434126733251
1566,1561.0,3184.0,0.0,-0.565178698015729
1580,1575.0,3184.0,0.0,5.8668105866081
1585,1580.0,3184.0,0.0,6.84838428584628
1586,1581.0,3184.0,0.0,10.6268132548442
1589,1584.0,3184.0,0.0,9.34702472887469
1592,1587.0,3184.0,0.0,8.09665038044641
1600,1595.0,3184.0,0.0,9.02145380186344
1613,1608.0,3184.0,0.0,0.826367228539281
1614,1609.0,3184.0,0.0,3.76179240803896
1617,1612.0,3184.0,0.0,3.02090108599857
1618,1613.0,3184.0,0.0,3.57247370913646
1628,1623.0,3184.0,0.0,-0.686845452273813
1630,1625.0,3184.0,0.0,-1.94789683196601
1637,1632.0,3184.0,0.0,-0.115008339844176
1670,1665.0,3184.0,0.0,-3.83773356602438
1677,1672.0,3184.0,0.0,-7.05565720491599
1697,1692.0,3184.0,0.0,-2.63048830790877
1707,1702.0,3184.0,0.0,-0.839496118794307
1713,1708.0,3184.0,0.0,2.80674596070883
1714,1709.0,3184.0,0.0,4.01689720793327
1715,1710.0,3184.0,0.0,0.86549212299119
1718,1713.0,3184.0,0.0,-2.28882973271352
1721,1716.0,3184.0,0.0,0.137293002269907
1724,1719.0,3184.0,0.0,2.40867445901369
1741,1736.0,3184.0,0.0,-6.44725391848212
1743,1738.0,3184.0,0.0,-0.487508002900829
1749,1744.0,3184.0,0.0,5.91417786241556
1753,1748.0,3184.0,0.0,0.413512677099248
1759,1754.0,3184.0,0.0,1.49540489082999
1763,1758.0,3184.0,0.0,-3.46616745627093
1766,1761.0,3184.0,0.0,3.9587206595903
1772,1767.0,3184.0,0.0,1.03759285243501
1779,1774.0,3184.0,0.0,9.51623355844918
1790,1785.0,3184.0,0.0,3.74589201564797
1795,1790.0,3184.0,0.0,6.54808229113831
1796,1791.0,3184.0,0.0,3.61034600271899
1801,1796.0,3184.0,0.0,2.2099357151485
1810,1805.0,3184.0,0.0,-0.477301477234764
1818,1813.0,3184.0,0.0,6.15644210647981
1820,1815.0,3184.0,0.0,9.16521156852809
1821,1816.0,3184.0,0.0,-0.182606945331109
1823,1818.0,3184.0,0.0,2.46701515323826
1829,1824.0,3184.0,0.0,10.4107545641708
1832,1827.0,3184.0,0.0,-0.0754094663407608
1837,1832.0,3184.0,0.0,3.87116237847148
1847,1842.0,3184.0,0.0,-0.512737095954917
1850,1845.0,3184.0,0.0,1.40377288625237
1863,1858.0,3184.0,0.0,1.53752239550366
1864,1859.0,3184.0,0.0,4.85753730355469
1865,1860.0,3184.0,0.0,4.53596892745996
