,drug_row,drug_col,cell_line_name,synergy_bliss
271,269.0,3184.0,0.0,-6.82299932086431
273,271.0,3184.0,0.0,-3.44022753758404
276,274.0,3184.0,0.0,-6.12796945782484
279,277.0,3184.0,0.0,0.335171362922163
288,286.0,3184.0,0.0,-5.70271945961505
289,287.0,3184.0,0.0,-0.0045876495392058
295,293.0,3184.0,0.0,-2.54223138064782
302,300.0,3184.0,0.0,1.76349955803821
317,315.0,3184.0,0.0,-10.0328123806093
319,317.0,3184.0,0.0,6.41203245928756
324,322.0,3184.0,0.0,-1.79120290787263
333,331.0,3184.0,0.0,0.159176998022936
334,332.0,3184.0,0.0,1.73760978801135
336,334.0,3184.0,0.0,-4.57157821731448
337,335.0,3184.0,0.0,-1.68409638335954
345,343.0,3184.0,0.0,-4.71539957988744
347,345.0,3184.0,0.0,-14.0578120793354
353,351.0,3184.0,0.0,0.904951921407461
355,353.0,3184.0,0.0,-3.1061040727117
356,354.0,3184.0,0.0,3.9670412782685
357,355.0,3184.0,0.0,-0.495013288191805
362,360.0,3184.0,0.0,0.180735574025147
369,367.0,3184.0,0.0,-0.442533739216574
370,368.0,3184.0,0.0,2.14179979256272
371,369.0,3184.0,0.0,-4.86620836144348
373,371.0,3184.0,0.0,-0.741965499236978
377,375.0,3184.0,0.0,8.56509047082553
383,381.0,3184.0,0.0,-6.91119048345605
385,383.0,3184.0,0.0,5.2652635936147
386,384.0,3184.0,0.0,7.21123371842614
392,390.0,3184.0,0.0,3.7026888921552
399,397.0,3184.0,0.0,7.09951029216751
402,400.0,3184.0,0.0,7.62674860582887
413,411.0,3184.0,0.0,-3.3860955348405
428,426.0,3184.0,0.0,1.86242585010097
433,431.0,3184.0,0.0,-1.697481862604
447,445.0,3184.0,0.0,2.61337286361376
449,447.0,3184.0,0.0,0.816883176338561
450,448.0,3184.0,0.0,-0.993893340049911
454,452.0,3184.0,0.0,5.42118906134594
458,456.0,3184.0,0.0,5.54773653424838
460,458.0,3184.0,0.0,6.75291403255278
461,459.0,3184.0,0.0,3.08749176766219
464,462.0,3184.0,0.0,1.8130916493605
466,464.0,3184.0,0.0,7.24517019265223
467,465.0,3184.0,0.0,0.233117754076524
472,470.0,3184.0,0.0,7.60396950481557
478,476.0,3184.0,0.0,-5.99643299981708
479,477.0,3184.0,0.0,2.39670374901706
481,479.0,3184.0,0.0,4.48093623884088
494,492.0,3184.0,0.0,5.23450303139419
496,494.0,3184.0,0.0,9.81076290013073
503,501.0,3184.0,0.0,3.85806709663107
505,503.0,3184.0,0.0,14.3167603146908
507,505.0,3184.0,0.0,6.4405915567065
510,508.0,3184.0,0.0,9.15535737535018
517,515.0,3184.0,0.0,8.04372893699248
526,524.0,3184.0,0.0,7.78095924574486
528,526.0,3184.0,0.0,0.833060321800848
534,532.0,3184.0,0.0,2.14572085291161
540,538.0,3184.0,0.0,0.831216094720775
542,540.0,3184.0,0.0,7.14446894429805
548,546.0,3184.0,0.0,-6.33191610433453
549,547.0,3184.0,0.0,9.78178247800067
554,552.0,3184.0,0.0,0.318088031695345
558,556.0,3184.0,0.0,5.59486550844049
560,558.0,3184.0,0.0,-0.69813872437659
565,563.0,3184.0,0.0,8.94501641324601
572,570.0,3184.0,0.0,2.33903092521845
573,571.0,3184.0,0.0,0.187835713752001
578,576.0,3184.0,0.0,-8.53412936947016
582,580.0,3184.0,0.0,0.0856730250662374
600,598.0,3184.0,0.0,-2.15429477614595
602,600.0,3184.0,0.0,5.32611184708339
603,601.0,3184.0,0.0,1.05069346464978
608,606.0,3184.0,0.0,-2.39462013406663
612,610.0,3184.0,0.0,2.02790297220659
613,611.0,3184.0,0.0,-4.87479078911591
626,624.0,3184.0,0.0,-7.84065774651121
627,625.0,3184.0,0.0,-14.231222817407
635,633.0,3184.0,0.0,1.1319832121927
645,643.0,3184.0,0.0,-0.71926503794172
647,645.0,3184.0,0.0,-0.492882823278491
651,648.0,3184.0,0.0,-2.95269749145741
653,650.0,3184.0,0.0,-2.78459455006801
666,663.0,3184.0,0.0,4.54103556482164
673,670.0,3184.0,0.0,2.89480814963086
677,674.0,3184.0,0.0,4.87153528860593
692,689.0,3184.0,0.0,1.7493769395029
693,690.0,3184.0,0.0,4.23511717556291
696,693.0,3184.0,0.0,-2.24244582052799
697,694.0,3184.0,0.0,3.48908943081461
713,710.0,3184.0,0.0,10.6619331676499
717,714.0,3184.0,0.0,7.14629875402669
726,723.0,3184.0,0.0,5.68798865011683
730,727.0,3184.0,0.0,3.63825790334436
733,730.0,3184.0,0.0,0.986158707683948
734,731.0,3184.0,0.0,2.31767338908128
736,733.0,3184.0,0.0,-2.86890806342143
737,734.0,3184.0,0.0,3.08143822417831
738,735.0,3184.0,0.0,1.63693602447236
740,737.0,3184.0,0.0,-1.11617463267353
747,744.0,3184.0,0.0,4.06382156949408
758,755.0,3184.0,0.0,-2.58569369289376
759,756.0,3184.0,0.0,-1.0684094136989
763,760.0,3184.0,0.0,-6.05716368943673
767,764.0,3184.0,0.0,-1.11270698562265
770,767.0,3184.0,0.0,-3.48676659518783
772,769.0,3184.0,0.0,7.68707693124335
778,775.0,3184.0,0.0,4.01585030483472
780,777.0,3184.0,0.0,7.43624066801211
783,780.0,3184.0,0.0,5.20413294407454
786,783.0,3184.0,0.0,6.28091426637918
792,789.0,3184.0,0.0,-0.162628030232454
794,791.0,3184.0,0.0,2.84093550047112
796,793.0,3184.0,0.0,-0.549827121932256
803,800.0,3184.0,0.0,-0.0220604960092717
805,802.0,3184.0,0.0,3.4141864128656
815,812.0,3184.0,0.0,-0.199253437222398
825,822.0,3184.0,0.0,-4.11587514496737
827,824.0,3184.0,0.0,1.98913443561912
828,825.0,3184.0,0.0,-1.15402029985012
839,836.0,3184.0,0.0,-2.45335975112029
842,839.0,3184.0,0.0,2.15573464446412
844,841.0,3184.0,0.0,5.9517079599485
848,845.0,3184.0,0.0,2.71884280085823
849,846.0,3184.0,0.0,-0.253569713193743
850,847.0,3184.0,0.0,2.59244187718663
858,855.0,3184.0,0.0,-4.92473274990155
884,881.0,3184.0,0.0,3.46862706602525
887,884.0,3184.0,0.0,7.00924328476962
890,887.0,3184.0,0.0,4.63479522564414
905,902.0,3184.0,0.0,0.200921511736121
907,904.0,3184.0,0.0,-0.0513103181610519
909,906.0,3184.0,0.0,0.973319369560825
911,908.0,3184.0,0.0,2.27864645818224
924,921.0,3184.0,0.0,5.28028073366415
927,924.0,3184.0,0.0,5.94320017760577
928,925.0,3184.0,0.0,-4.31174983458303
951,948.0,3184.0,0.0,5.1887893281861
954,951.0,3184.0,0.0,-1.07497433324238
956,953.0,3184.0,0.0,-0.949634829229083
962,959.0,3184.0,0.0,0.98571129139348
982,979.0,3184.0,0.0,-5.7657091842152
983,980.0,3184.0,0.0,1.27529201627798
995,992.0,3184.0,0.0,8.70901185933892
996,993.0,3184.0,0.0,1.58473559232314
999,996.0,3184.0,0.0,-1.50899026447936
1001,998.0,3184.0,0.0,2.86451172397928
1005,1002.0,3184.0,0.0,8.621171206559
1008,1005.0,3184.0,0.0,9.62776156407385
1025,1022.0,3184.0,0.0,8.06533748096701
1039,1036.0,3184.0,0.0,-2.17965113565947
1041,1038.0,3184.0,0.0,2.60965458750176
1046,1043.0,3184.0,0.0,5.18970253282409
1053,1050.0,3184.0,0.0,2.75389052169868
1064,1061.0,3184.0,0.0,0.879927952109043
1070,1067.0,3184.0,0.0,4.47029033865028
1074,1071.0,3184.0,0.0,-1.04495020040261
1079,1076.0,3184.0,0.0,0.156326529211206
1081,1078.0,3184.0,0.0,-2.59041249004877
1088,1085.0,3184.0,0.0,2.79968118654824
1094,1091.0,3184.0,0.0,-0.50612824070804
1097,1094.0,3184.0,0.0,-1.54973224041573
1099,1096.0,3184.0,0.0,0.0645551987710755
1100,1097.0,3184.0,0.0,5.04315432599474
1106,1103.0,3184.0,0.0,-0.61481860364162
1113,1110.0,3184.0,0.0,0.18908040990455
1115,1112.0,3184.0,0.0,2.72965392474089
1117,1114.0,3184.0,0.0,0.477592280331845
1123,1120.0,3184.0,0.0,3.15523366163513
1126,1123.0,3184.0,0.0,5.72892985959462
1134,1131.0,3184.0,0.0,2.11991303902206
1142,1139.0,3184.0,0.0,0.254165702102789
1144,1141.0,3184.0,0.0,-5.9874535624681
1150,1147.0,3184.0,0.0,1.31084296407899
1152,1149.0,3184.0,0.0,-6.30855175358612
1156,1153.0,3184.0,0.0,8.0494835326792
1162,1159.0,3184.0,0.0,1.93279287411237
1163,1160.0,3184.0,0.0,8.16562417918164
1168,1165.0,3184.0,0.0,15.7909728605735
1173,1170.0,3184.0,0.0,4.57904128588733
1176,1173.0,3184.0,0.0,8.84179102824901
1184,1181.0,3184.0,0.0,7.5319912286177
1189,1186.0,3184.0,0.0,-0.176967111714762
1191,1188.0,3184.0,0.0,3.46411658786554
1195,1192.0,3184.0,0.0,0.850935726186053
1197,1194.0,3184.0,0.0,2.27653592383752
1198,1195.0,3184.0,0.0,-0.0694009319051287
1200,1197.0,3184.0,0.0,5.76774451218855
1204,1201.0,3184.0,0.0,5.43768622283721
1212,1209.0,3184.0,0.0,4.74720512407452
1214,1211.0,3184.0,0.0,-3.7793136440963
1220,1217.0,3184.0,0.0,-4.84062721565275
1226,1223.0,3184.0,0.0,4.97399359037296
1228,1225.0,3184.0,0.0,0.375289862937391
1230,1227.0,3184.0,0.0,-3.26226763349999
1235,1232.0,3184.0,0.0,0.798337904236881
1238,1235.0,3184.0,0.0,0.9953370508936
1239,1236.0,3184.0,0.0,-6.80520665193282
1258,1255.0,3184.0,0.0,4.05677342696401
1259,1256.0,3184.0,0.0,0.0018352310809233
1262,1259.0,3184.0,0.0,3.39100935279517
1267,1264.0,3184.0,0.0,1.21671219250097
1269,1266.0,3184.0,0.0,3.63520082777133
1270,1267.0,3184.0,0.0,8.05795029083048
1276,1273.0,3184.0,0.0,3.51279651001308
1293,1290.0,3184.0,0.0,1.94844398092413
1294,1291.0,3184.0,0.0,4.03194593899229
1299,1296.0,3184.0,0.0,1.00050347372736
1305,1302.0,3184.0,0.0,0.278567254810965
1311,1308.0,3184.0,0.0,-3.83130469728935
1323,1320.0,3184.0,0.0,0.88051122875056
1330,1327.0,3184.0,0.0,-4.70528324162065
1331,1328.0,3184.0,0.0,3.72873667578279
1332,1329.0,3184.0,0.0,0.106939402630418
1335,4242.0,3184.0,0.0,2.10083329326908
1346,1342.0,3184.0,0.0,-0.469151402436543
1351,1347.0,3184.0,0.0,3.3852530948725
1356,1352.0,3184.0,0.0,1.48517227488715
1365,1361.0,3184.0,0.0,6.05940320571522
1373,1369.0,3184.0,0.0,6.39945266875337
1380,1376.0,3184.0,0.0,12.1543287589416
1383,1379.0,3184.0,0.0,15.038756642884
1391,1387.0,3184.0,0.0,-12.1389986886774
1392,1388.0,3184.0,0.0,5.09599071495479
1393,1389.0,3184.0,0.0,12.4088994754633
1398,1394.0,3184.0,0.0,8.17921781375631
1408,1404.0,3184.0,0.0,2.6957759014011
1413,1409.0,3184.0,0.0,4.86571045829888
1415,1411.0,3184.0,0.0,-1.78156824959402
1419,1415.0,3184.0,0.0,-0.128849010998249
1422,1418.0,3184.0,0.0,0.353223862604052
1427,1423.0,3184.0,0.0,-1.51884803961552
1429,1425.0,3184.0,0.0,-6.02821487667647
1434,1430.0,3184.0,0.0,-4.66089358910303
1436,1432.0,3184.0,0.0,1.70084822536903
1452,1448.0,3184.0,0.0,-0.88794004980325
1455,1451.0,3184.0,0.0,-2.24962137764755
1459,1455.0,3184.0,0.0,-3.34797829706904
1462,1458.0,3184.0,0.0,-3.56628989233619
1466,1462.0,3184.0,0.0,-2.06366851841807
1467,1463.0,3184.0,0.0,0.987141364957298
1469,1465.0,3184.0,0.0,4.76977276346776
1479,1475.0,3184.0,0.0,0.434860383885416
1483,1479.0,3184.0,0.0,-1.0373720792596
1484,1480.0,3184.0,0.0,0.163231415453995
1494,1489.0,3184.0,0.0,-1.15482288707426
1499,1494.0,3184.0,0.0,2.16457793818461
1502,1497.0,3184.0,0.0,5.30723124547877
1503,1498.0,3184.0,0.0,2.19934794245344
1505,1500.0,3184.0,0.0,5.83290095960433
1507,1502.0,3184.0,0.0,2.54731263487955
1517,1512.0,3184.0,0.0,-1.69763866876631
1522,1517.0,3184.0,0.0,0.251582461354962
1523,1518.0,3184.0,0.0,-2.62901055368076
1533,1528.0,3184.0,0.0,-4.38678889552564
1546,1541.0,3184.0,0.0,2.3357384681691
1552,1547.0,3184.0,0.0,-1.67055608066736
1553,1548.0,3184.0,0.0,-2.4413608941356
1554,1549.0,3184.0,0.0,-1.12817916413953
1560,1555.0,3184.0,0.0,-0.971643745701182
1563,1558.0,3184.0,0.0,-2.36318544832698
1570,1565.0,3184.0,0.0,-1.26159408912682
1573,1568.0,3184.0,0.0,2.26390292068179
1575,1570.0,3184.0,0.0,9.99682247409912
1580,1575.0,3184.0,0.0,5.8668105866081
1584,1579.0,3184.0,0.0,10.8122165905263
1590,1585.0,3184.0,0.0,9.04418777874867
1592,1587.0,3184.0,0.0,8.09665038044641
1593,1588.0,3184.0,0.0,6.95704744221839
1595,1590.0,3184.0,0.0,2.93160430766575
1607,1602.0,3184.0,0.0,5.78978654944861
1609,1604.0,3184.0,0.0,2.17460937819409
1614,1609.0,3184.0,0.0,3.76179240803896
1616,1611.0,3184.0,0.0,1.22288943729798
1632,1627.0,3184.0,0.0,2.20589508860595
1633,1628.0,3184.0,0.0,2.12762692369169
1634,1629.0,3184.0,0.0,2.44933366073226
1641,1636.0,3184.0,0.0,5.18643529346615
1642,1637.0,3184.0,0.0,-1.22944836096574
1651,1646.0,3184.0,0.0,0.825849192438692
1659,1654.0,3184.0,0.0,0.54568325428209
1674,1669.0,3184.0,0.0,4.7751891528698
1685,1680.0,3184.0,0.0,-2.99040978325187
1687,1682.0,3184.0,0.0,-1.23401209774721
1693,1688.0,3184.0,0.0,-1.2958274614785
1698,1693.0,3184.0,0.0,-1.38180382831607
1703,1698.0,3184.0,0.0,-2.43022402497593
1709,1704.0,3184.0,0.0,3.62493657504804
1710,1705.0,3184.0,0.0,1.79506928080423
1718,1713.0,3184.0,0.0,-2.28882973271352
1723,1718.0,3184.0,0.0,0.174999658705952
1725,1720.0,3184.0,0.0,-3.61758544994801
1727,1722.0,3184.0,0.0,-3.41540813898691
1731,1726.0,3184.0,0.0,-5.97321594950796
1738,1733.0,3184.0,0.0,-3.75769328423787
1744,1739.0,3184.0,0.0,7.98045519009789
1746,1741.0,3184.0,0.0,0.478058738324703
1754,1749.0,3184.0,0.0,0.439558852228145
1755,1750.0,3184.0,0.0,1.69228360403837
1756,1751.0,3184.0,0.0,0.970819849952356
1758,1753.0,3184.0,0.0,2.22269120926803
1759,1754.0,3184.0,0.0,1.49540489082999
1764,1759.0,3184.0,0.0,0.371447959442031
1768,1763.0,3184.0,0.0,-5.76195356744068
1776,1771.0,3184.0,0.0,-9.2632388844175
1778,1773.0,3184.0,0.0,5.34789449047281
1785,1780.0,3184.0,0.0,2.57405551842177
1795,1790.0,3184.0,0.0,6.54808229113831
1813,1808.0,3184.0,0.0,-0.201186559745551
1817,1812.0,3184.0,0.0,4.27124033542856
1823,1818.0,3184.0,0.0,2.46701515323826
1828,1823.0,3184.0,0.0,3.77621177857109
1832,1827.0,3184.0,0.0,-0.0754094663407608
1843,1838.0,3184.0,0.0,2.48874928472465
1848,1843.0,3184.0,0.0,1.90961811035069
1849,1844.0,3184.0,0.0,0.718455799193067
1850,1845.0,3184.0,0.0,1.40377288625237
1852,1847.0,3184.0,0.0,1.09152645546178
1854,1849.0,3184.0,0.0,5.75039875620352
1858,1853.0,3184.0,0.0,3.14206932417332
1868,1863.0,3184.0,0.0,2.64352871219918
