,drug_row,drug_col,cell_line_name,synergy_bliss
482,480.0,3184.0,0.0,1.3599865753637
368,366.0,3184.0,0.0,-0.844134177565577
1799,1794.0,3184.0,0.0,5.71931731334432
1724,1719.0,3184.0,0.0,2.40867445901369
172,172.0,3184.0,0.0,-4.75204521543457
422,420.0,3184.0,0.0,3.6222321640061
375,373.0,3184.0,0.0,-1.35548683563693
698,695.0,3184.0,0.0,-3.04135212993115
920,917.0,3184.0,0.0,6.92228386609685
1255,1252.0,3184.0,0.0,-0.939888704381301
457,455.0,3184.0,0.0,6.5122601004978
231,229.0,3184.0,0.0,13.1245964971788
1073,1070.0,3184.0,0.0,0.660330785140312
1191,1188.0,3184.0,0.0,3.46411658786554
1570,1565.0,3184.0,0.0,-1.26159408912682
279,277.0,3184.0,0.0,0.335171362922163
780,777.0,3184.0,0.0,7.43624066801211
189,188.0,3184.0,0.0,0.930354160298329
1377,1373.0,3184.0,0.0,9.03146406279205
1259,1256.0,3184.0,0.0,0.0018352310809233
1686,1681.0,3184.0,0.0,-1.63402349747383
1843,1838.0,3184.0,0.0,2.48874928472465
1778,1773.0,3184.0,0.0,5.34789449047281
1291,1288.0,3184.0,0.0,-2.80459699140087
668,665.0,3184.0,0.0,8.22657033609074
268,266.0,3184.0,0.0,5.57254092596041
1429,1425.0,3184.0,0.0,-6.02821487667647
637,635.0,3184.0,0.0,3.20946452554558
1315,1312.0,3184.0,0.0,-0.454673803671125
614,612.0,3184.0,0.0,-4.10238716863166
624,622.0,3184.0,0.0,-1.94732267393105
14,14.0,3184.0,0.0,-27.4801892227705
198,197.0,3184.0,0.0,2.99001340356144
1517,1512.0,3184.0,0.0,-1.69763866876631
364,362.0,3184.0,0.0,-2.4810305735892
383,381.0,3184.0,0.0,-6.91119048345605
1009,1006.0,3184.0,0.0,-2.61594499913983
373,371.0,3184.0,0.0,-0.741965499236978
1211,1208.0,3184.0,0.0,-0.0797504867344928
784,781.0,3184.0,0.0,3.60919760535229
1328,1325.0,3184.0,0.0,6.72719309465044
703,700.0,3184.0,0.0,4.28935110122187
1484,1480.0,3184.0,0.0,0.163231415453995
176,175.0,3184.0,0.0,4.43990927198823
737,734.0,3184.0,0.0,3.08143822417831
427,425.0,3184.0,0.0,0.930729352618063
417,415.0,3184.0,0.0,3.07813922632482
1815,1810.0,3184.0,0.0,1.94357712092373
1676,1671.0,3184.0,0.0,-1.22123306104157
1426,1422.0,3184.0,0.0,1.51432142240499
183,182.0,3184.0,0.0,-3.22909028640855
1063,1060.0,3184.0,0.0,0.666313279649975
720,717.0,3184.0,0.0,-0.237385565209208
918,915.0,3184.0,0.0,-1.50486496293734
552,550.0,3184.0,0.0,10.3652090609543
1461,1457.0,3184.0,0.0,-1.57776605598045
830,827.0,3184.0,0.0,-2.78786123570242
790,787.0,3184.0,0.0,-1.81121437892402
843,840.0,3184.0,0.0,1.64138221820206
213,212.0,3184.0,0.0,4.08220525137702
1289,1286.0,3184.0,0.0,-0.535129949254584
1632,1627.0,3184.0,0.0,2.20589508860595
732,729.0,3184.0,0.0,0.209525015671348
454,452.0,3184.0,0.0,5.42118906134594
916,913.0,3184.0,0.0,2.46401855545592
1635,1630.0,3184.0,0.0,-2.4438055255132
1846,1841.0,3184.0,0.0,-0.734268804623691
726,723.0,3184.0,0.0,5.68798865011683
1552,1547.0,3184.0,0.0,-1.67055608066736
1330,1327.0,3184.0,0.0,-4.70528324162065
263,261.0,3184.0,0.0,-2.5800378344145
1573,1568.0,3184.0,0.0,2.26390292068179
1851,1846.0,3184.0,0.0,-2.50426088834314
555,553.0,3184.0,0.0,2.31383888826176
746,743.0,3184.0,0.0,2.87690308601206
1147,1144.0,3184.0,0.0,1.09939778362855
126,126.0,3184.0,0.0,-3.15675664047889
1397,1393.0,3184.0,0.0,2.68964041861759
1541,1536.0,3184.0,0.0,4.56708588226294
1796,1791.0,3184.0,0.0,3.61034600271899
533,531.0,3184.0,0.0,2.288078361301
524,522.0,3184.0,0.0,2.05065445530283
809,806.0,3184.0,0.0,4.3409124547326
605,603.0,3184.0,0.0,1.331337826722
1463,1459.0,3184.0,0.0,-1.86497750385576
1864,1859.0,3184.0,0.0,4.85753730355469
210,209.0,3184.0,0.0,-2.91350738031424
789,786.0,3184.0,0.0,3.00276242307645
1649,1644.0,3184.0,0.0,4.9745001451054
1734,1729.0,3184.0,0.0,-2.22713552687955
566,564.0,3184.0,0.0,8.99052214730696
241,239.0,3184.0,0.0,5.49150962138369
499,497.0,3184.0,0.0,1.62653541063273
1629,1624.0,3184.0,0.0,-2.90856511166097
811,808.0,3184.0,0.0,3.05645390002728
1574,1569.0,3184.0,0.0,-5.11064666670168
1810,1805.0,3184.0,0.0,-0.477301477234764
731,728.0,3184.0,0.0,7.83123374549913
803,800.0,3184.0,0.0,-0.0220604960092717
1099,1096.0,3184.0,0.0,0.0645551987710755
992,989.0,3184.0,0.0,7.04734352976904
1819,1814.0,3184.0,0.0,6.66518138797782
377,375.0,3184.0,0.0,8.56509047082553
1698,1693.0,3184.0,0.0,-1.38180382831607
1106,1103.0,3184.0,0.0,-0.61481860364162
116,116.0,3184.0,0.0,-3.79405007504646
1237,1234.0,3184.0,0.0,-2.54085716800399
1175,1172.0,3184.0,0.0,11.9985483739426
1083,1080.0,3184.0,0.0,3.64244250347778
833,830.0,3184.0,0.0,0.919775436888791
1743,1738.0,3184.0,0.0,-0.487508002900829
882,879.0,3184.0,0.0,0.793507836139618
1196,1193.0,3184.0,0.0,-3.65252311365644
372,370.0,3184.0,0.0,-0.129240423300242
1787,1782.0,3184.0,0.0,8.8315941050734
758,755.0,3184.0,0.0,-2.58569369289376
449,447.0,3184.0,0.0,0.816883176338561
1430,1426.0,3184.0,0.0,-3.20103436846386
1771,1766.0,3184.0,0.0,-0.702909928285578
1495,1490.0,3184.0,0.0,-2.41077028555548
1383,1379.0,3184.0,0.0,15.038756642884
581,579.0,3184.0,0.0,-0.477487552371217
480,478.0,3184.0,0.0,3.91311059928761
429,427.0,3184.0,0.0,1.35454661043893
1128,1125.0,3184.0,0.0,5.85591693445082
1668,1663.0,3184.0,0.0,-2.12268270479532
900,897.0,3184.0,0.0,7.14908320161106
1745,1740.0,3184.0,0.0,4.25391418472559
922,919.0,3184.0,0.0,2.33188596895559
423,421.0,3184.0,0.0,2.16586051012908
409,407.0,3184.0,0.0,5.38052102610225
1465,1461.0,3184.0,0.0,-1.46801076664479
1208,1205.0,3184.0,0.0,2.97938105347188
16,16.0,3184.0,0.0,2.61234374011093
232,230.0,3184.0,0.0,10.2923415553084
339,337.0,3184.0,0.0,5.21175223978952
1041,1038.0,3184.0,0.0,2.60965458750176
1647,1642.0,3184.0,0.0,-7.24130466089567
1678,1673.0,3184.0,0.0,0.426248166158343
187,186.0,3184.0,0.0,-2.61800466305713
705,702.0,3184.0,0.0,-2.03291184455722
1624,1619.0,3184.0,0.0,2.57400560805336
1076,1073.0,3184.0,0.0,-1.23013934644542
980,977.0,3184.0,0.0,7.02285419020015
718,715.0,3184.0,0.0,5.06392188504553
188,187.0,3184.0,0.0,-3.50154846658723
1651,1646.0,3184.0,0.0,0.825849192438692
1740,1735.0,3184.0,0.0,-2.54738830413326
296,294.0,3184.0,0.0,-2.59023664785793
747,744.0,3184.0,0.0,4.06382156949408
523,521.0,3184.0,0.0,3.81934800350175
420,418.0,3184.0,0.0,2.57885621744483
385,383.0,3184.0,0.0,5.2652635936147
1531,1526.0,3184.0,0.0,1.08903898296556
1543,1538.0,3184.0,0.0,-3.05567050166841
849,846.0,3184.0,0.0,-0.253569713193743
1746,1741.0,3184.0,0.0,0.478058738324703
1200,1197.0,3184.0,0.0,5.76774451218855
1107,1104.0,3184.0,0.0,-1.26895267435406
734,731.0,3184.0,0.0,2.31767338908128
644,642.0,3184.0,0.0,3.93901341429858
956,953.0,3184.0,0.0,-0.949634829229083
3,3.0,3184.0,0.0,3.93672590627491
1707,1702.0,3184.0,0.0,-0.839496118794307
594,592.0,3184.0,0.0,0.0974532137042767
415,413.0,3184.0,0.0,2.79774060685081
6,6.0,3184.0,0.0,-5.36720251121592
1233,1230.0,3184.0,0.0,5.47602733953546
701,698.0,3184.0,0.0,7.60343032326058
945,942.0,3184.0,0.0,8.84312898716722
57,57.0,3184.0,0.0,-5.77366572824587
696,693.0,3184.0,0.0,-2.24244582052799
318,316.0,3184.0,0.0,2.61494896674567
184,183.0,3184.0,0.0,5.6396066200292
765,762.0,3184.0,0.0,-1.86431835871054
976,973.0,3184.0,0.0,1.67120754014423
854,851.0,3184.0,0.0,-2.07387790902328
1362,1358.0,3184.0,0.0,-0.0759467120305379
1718,1713.0,3184.0,0.0,-2.28882973271352
745,742.0,3184.0,0.0,-0.350357584442261
1844,1839.0,3184.0,0.0,1.9750521989615
993,990.0,3184.0,0.0,3.0792302517031
1744,1739.0,3184.0,0.0,7.98045519009789
481,479.0,3184.0,0.0,4.48093623884088
405,403.0,3184.0,0.0,-1.56085392258003
559,557.0,3184.0,0.0,8.08279917841485
412,410.0,3184.0,0.0,4.15327418619271
1020,1017.0,3184.0,0.0,7.41396451510737
1000,997.0,3184.0,0.0,9.96038816825718
541,539.0,3184.0,0.0,4.71756085547441
710,707.0,3184.0,0.0,-3.72833010427273
761,758.0,3184.0,0.0,-2.61678486520867
1130,1127.0,3184.0,0.0,7.42179336979613
970,967.0,3184.0,0.0,5.19190365255889
1546,1541.0,3184.0,0.0,2.3357384681691
791,788.0,3184.0,0.0,2.650490930387
299,297.0,3184.0,0.0,0.251913239873341
1672,1667.0,3184.0,0.0,0.873009251055754
1849,1844.0,3184.0,0.0,0.718455799193067
1674,1669.0,3184.0,0.0,4.7751891528698
1665,1660.0,3184.0,0.0,-0.817234598329768
88,88.0,3184.0,0.0,-2.25958139705323
503,501.0,3184.0,0.0,3.85806709663107
741,738.0,3184.0,0.0,0.754840122828856
1258,1255.0,3184.0,0.0,4.05677342696401
281,279.0,3184.0,0.0,3.20475950461057
1322,1319.0,3184.0,0.0,-1.55308524365085
1544,1539.0,3184.0,0.0,6.80369462333686
688,685.0,3184.0,0.0,-6.69872835996153
907,904.0,3184.0,0.0,-0.0513103181610519
1821,1816.0,3184.0,0.0,-0.182606945331109
112,112.0,3184.0,0.0,1.88220496629144
1701,1696.0,3184.0,0.0,-4.77301924080868
1646,1641.0,3184.0,0.0,4.29212735035888
1158,1155.0,3184.0,0.0,6.20470800673303
1454,1450.0,3184.0,0.0,-3.8046092939235
1702,1697.0,3184.0,0.0,1.54713769921098
804,801.0,3184.0,0.0,-0.935110766971074
1316,1313.0,3184.0,0.0,-1.1588643972752
1755,1750.0,3184.0,0.0,1.69228360403837
1266,1263.0,3184.0,0.0,1.43894963446016
355,353.0,3184.0,0.0,-3.1061040727117
1271,1268.0,3184.0,0.0,3.16638074138865
464,462.0,3184.0,0.0,1.8130916493605
794,791.0,3184.0,0.0,2.84093550047112
2,2.0,3184.0,0.0,-1.24380427524503
7,7.0,3184.0,0.0,0.334437288333596
402,400.0,3184.0,0.0,7.62674860582887
1223,1220.0,3184.0,0.0,2.24478487111959
1190,1187.0,3184.0,0.0,1.73398029447666
1847,1842.0,3184.0,0.0,-0.512737095954917
285,283.0,3184.0,0.0,2.18333823808699
864,861.0,3184.0,0.0,-0.893378261266897
40,40.0,3184.0,0.0,-5.60459546038975
1376,1372.0,3184.0,0.0,12.8303298436278
1394,1390.0,3184.0,0.0,9.78844646707447
1390,1386.0,3184.0,0.0,5.16016256133224
815,812.0,3184.0,0.0,-0.199253437222398
947,944.0,3184.0,0.0,1.16636475837227
1050,1047.0,3184.0,0.0,2.31732987951406
797,794.0,3184.0,0.0,4.34507454292646
1081,1078.0,3184.0,0.0,-2.59041249004877
335,333.0,3184.0,0.0,2.02996007254845
37,37.0,3184.0,0.0,-2.71553489428799
433,431.0,3184.0,0.0,-1.697481862604
733,730.0,3184.0,0.0,0.986158707683948
66,66.0,3184.0,0.0,-1.7322638382528
143,143.0,3184.0,0.0,2.6506927266687
450,448.0,3184.0,0.0,-0.993893340049911
76,76.0,3184.0,0.0,3.32835506761624
1025,1022.0,3184.0,0.0,8.06533748096701
283,281.0,3184.0,0.0,-7.40698196926255
161,161.0,3184.0,0.0,-5.66933456796976
1610,1605.0,3184.0,0.0,1.70398791359484
928,925.0,3184.0,0.0,-4.31174983458303
95,95.0,3184.0,0.0,1.71875579972192
1507,1502.0,3184.0,0.0,2.54731263487955
911,908.0,3184.0,0.0,2.27864645818224
64,64.0,3184.0,0.0,-3.6562458273535
1597,1592.0,3184.0,0.0,8.96861072573697
669,666.0,3184.0,0.0,6.75675104379084
1103,1100.0,3184.0,0.0,2.1542376101519
1487,1482.0,3184.0,0.0,-3.30043236718752
1408,1404.0,3184.0,0.0,2.6957759014011
1001,998.0,3184.0,0.0,2.86451172397928
683,680.0,3184.0,0.0,1.9716636669859
1446,1442.0,3184.0,0.0,1.27001616071381
771,768.0,3184.0,0.0,0.139831258065673
591,589.0,3184.0,0.0,1.45780056898977
1036,1033.0,3184.0,0.0,2.7460752010465
1613,1608.0,3184.0,0.0,0.826367228539281
1337,1333.0,3184.0,0.0,1.9534753552254
1201,1198.0,3184.0,0.0,-3.78097150302709
82,82.0,3184.0,0.0,0.0262885799680718
1292,1289.0,3184.0,0.0,-3.77231366145688
121,121.0,3184.0,0.0,-0.925077312123385
850,847.0,3184.0,0.0,2.59244187718663
892,889.0,3184.0,0.0,1.05853445995947
262,260.0,3184.0,0.0,0.756831978062543
362,360.0,3184.0,0.0,0.180735574025147
886,883.0,3184.0,0.0,9.65988188805562
461,459.0,3184.0,0.0,3.08749176766219
665,662.0,3184.0,0.0,4.21448106928193
1032,1029.0,3184.0,0.0,3.38133985591471
966,963.0,3184.0,0.0,0.149499251609731
247,245.0,3184.0,0.0,8.30386865321194
1789,1784.0,3184.0,0.0,3.05402058877515
148,148.0,3184.0,0.0,6.33320538584398
61,61.0,3184.0,0.0,-3.56280828996259
1157,1154.0,3184.0,0.0,7.94237579595046
273,271.0,3184.0,0.0,-3.44022753758404
1527,1522.0,3184.0,0.0,-1.47647366810785
71,71.0,3184.0,0.0,-2.34429199079027
699,696.0,3184.0,0.0,0.0346208600973038
1262,1259.0,3184.0,0.0,3.39100935279517
1131,1128.0,3184.0,0.0,-1.16904836320596
1267,1264.0,3184.0,0.0,1.21671219250097
1700,1695.0,3184.0,0.0,-3.5844427402393
249,247.0,3184.0,0.0,1.57331329264641
186,185.0,3184.0,0.0,-1.93222807917289
1230,1227.0,3184.0,0.0,-3.26226763349999
105,105.0,3184.0,0.0,1.39417778380123
1659,1654.0,3184.0,0.0,0.54568325428209
142,142.0,3184.0,0.0,2.72395249465348
694,691.0,3184.0,0.0,5.45478852589657
1270,1267.0,3184.0,0.0,8.05795029083048
608,606.0,3184.0,0.0,-2.39462013406663
224,222.0,3184.0,0.0,-1.95021945738732
325,323.0,3184.0,0.0,8.30840890529963
395,393.0,3184.0,0.0,7.67378527386873
565,563.0,3184.0,0.0,8.94501641324601
942,939.0,3184.0,0.0,-1.11359502215651
430,428.0,3184.0,0.0,9.17251049410773
127,127.0,3184.0,0.0,5.72163187198759
955,952.0,3184.0,0.0,4.5411103792436
937,934.0,3184.0,0.0,-4.79295810088304
1415,1411.0,3184.0,0.0,-1.78156824959402
1195,1192.0,3184.0,0.0,0.850935726186053
137,137.0,3184.0,0.0,3.23178566423533
551,549.0,3184.0,0.0,5.82959936809718
97,97.0,3184.0,0.0,0.227339285527548
1690,1685.0,3184.0,0.0,-0.873024003280112
1715,1710.0,3184.0,0.0,0.86549212299119
1711,1706.0,3184.0,0.0,0.735838131362888
388,386.0,3184.0,0.0,2.82607312686927
1666,1661.0,3184.0,0.0,-4.55093150765545
1555,1550.0,3184.0,0.0,2.19184801818834
932,929.0,3184.0,0.0,-2.49666984725128
496,494.0,3184.0,0.0,9.81076290013073
310,308.0,3184.0,0.0,-1.75571387576949
1578,1573.0,3184.0,0.0,2.26394262133324
348,346.0,3184.0,0.0,-13.7907674770885
392,390.0,3184.0,0.0,3.7026888921552
157,157.0,3184.0,0.0,4.81911646962163
1537,1532.0,3184.0,0.0,-0.0662288059308538
858,855.0,3184.0,0.0,-4.92473274990155
326,324.0,3184.0,0.0,-0.808960753218035
1392,1388.0,3184.0,0.0,5.09599071495479
1435,1431.0,3184.0,0.0,-0.535147057590464
93,93.0,3184.0,0.0,-3.22699894804401
123,123.0,3184.0,0.0,-1.33885825486691
1079,1076.0,3184.0,0.0,0.156326529211206
47,47.0,3184.0,0.0,-7.06709592458259
1401,1397.0,3184.0,0.0,-1.51205604699476
569,567.0,3184.0,0.0,12.6279052273543
564,562.0,3184.0,0.0,2.98443122033577
913,910.0,3184.0,0.0,2.938704606535
1295,1292.0,3184.0,0.0,7.5572962233636
1504,1499.0,3184.0,0.0,6.09510346128483
1400,1396.0,3184.0,0.0,-3.77972312394311
1318,1315.0,3184.0,0.0,1.36629294856947
101,101.0,3184.0,0.0,1.08799853148163
111,111.0,3184.0,0.0,1.15854931457353
1566,1561.0,3184.0,0.0,-0.565178698015729
108,108.0,3184.0,0.0,-3.2575836859319
579,577.0,3184.0,0.0,-0.951940011691862
1655,1650.0,3184.0,0.0,1.59866656990337
861,858.0,3184.0,0.0,-1.19043001977988
1720,1715.0,3184.0,0.0,0.806114397908413
1371,1367.0,3184.0,0.0,11.0885536872621
553,551.0,3184.0,0.0,-2.9907194206509
979,976.0,3184.0,0.0,-0.220831112787391
823,820.0,3184.0,0.0,-3.08283330573567
1045,1042.0,3184.0,0.0,10.1054465171026
1146,1143.0,3184.0,0.0,-3.50791913834841
1516,1511.0,3184.0,0.0,0.573088334180358
515,513.0,3184.0,0.0,8.84119579086696
1645,1640.0,3184.0,0.0,2.41067705710063
1500,1495.0,3184.0,0.0,4.35898780769998
1261,1258.0,3184.0,0.0,3.88674464883665
141,141.0,3184.0,0.0,6.87986614954334
778,775.0,3184.0,0.0,4.01585030483472
1710,1705.0,3184.0,0.0,1.79506928080423
877,874.0,3184.0,0.0,2.95923568257979
1204,1201.0,3184.0,0.0,5.43768622283721
1178,1175.0,3184.0,0.0,4.71353711549483
84,84.0,3184.0,0.0,4.23727142074614
363,361.0,3184.0,0.0,-0.540225433248525
988,985.0,3184.0,0.0,-0.824220315522531
1285,1282.0,3184.0,0.0,2.42009717864052
313,311.0,3184.0,0.0,-6.55404960740068
295,293.0,3184.0,0.0,-2.54223138064782
195,194.0,3184.0,0.0,1.47866584090386
1754,1749.0,3184.0,0.0,0.439558852228145
478,476.0,3184.0,0.0,-5.99643299981708
1560,1555.0,3184.0,0.0,-0.971643745701182
158,158.0,3184.0,0.0,-2.02018513238032
1855,1850.0,3184.0,0.0,0.783449030558426
327,325.0,3184.0,0.0,5.32760235589505
1807,1802.0,3184.0,0.0,2.26826660983442
1363,1359.0,3184.0,0.0,1.64824412445481
11,11.0,3184.0,0.0,7.99151017008135
570,568.0,3184.0,0.0,3.76278304119661
1431,1427.0,3184.0,0.0,1.73482951330259
904,901.0,3184.0,0.0,6.72967923506827
334,332.0,3184.0,0.0,1.73760978801135
760,757.0,3184.0,0.0,-11.4383065842319
498,496.0,3184.0,0.0,3.97219683325916
1213,1210.0,3184.0,0.0,1.62534214274468
1525,1520.0,3184.0,0.0,1.27127001311257
717,714.0,3184.0,0.0,7.14629875402669
1673,1668.0,3184.0,0.0,2.67873461772077
1457,1453.0,3184.0,0.0,-5.34617299795358
583,581.0,3184.0,0.0,6.27350372682606
921,918.0,3184.0,0.0,2.95473010506004
1736,1731.0,3184.0,0.0,-6.96537990991101
194,193.0,3184.0,0.0,4.74101531833457
642,640.0,3184.0,0.0,3.01150555945192
1866,1861.0,3184.0,0.0,4.71639992842649
940,937.0,3184.0,0.0,-2.22863241893884
1739,1734.0,3184.0,0.0,-1.04127455494804
930,927.0,3184.0,0.0,1.23840380514958
692,689.0,3184.0,0.0,1.7493769395029
240,238.0,3184.0,0.0,0.0721377682228231
1809,1804.0,3184.0,0.0,1.17113088023604
888,885.0,3184.0,0.0,5.87496621815298
1235,1232.0,3184.0,0.0,0.798337904236881
1335,4242.0,3184.0,0.0,2.10083329326908
1111,1108.0,3184.0,0.0,-0.617957658754389
1135,1132.0,3184.0,0.0,4.15631700649484
1863,1858.0,3184.0,0.0,1.53752239550366
8,8.0,3184.0,0.0,-2.72884958999056
1833,1828.0,3184.0,0.0,-0.171512941348597
851,848.0,3184.0,0.0,-1.8041190641053
1478,1474.0,3184.0,0.0,6.74972708778209
459,457.0,3184.0,0.0,8.005711794571
995,992.0,3184.0,0.0,8.70901185933892
934,931.0,3184.0,0.0,1.3222276158532
424,422.0,3184.0,0.0,5.86206532598771
1342,1338.0,3184.0,0.0,-1.97836105679971
1459,1455.0,3184.0,0.0,-3.34797829706904
1423,1419.0,3184.0,0.0,1.14036991762827
337,335.0,3184.0,0.0,-1.68409638335954
1611,1606.0,3184.0,0.0,0.588419871296988
476,474.0,3184.0,0.0,0.285622517533134
1406,1402.0,3184.0,0.0,1.6065120245793
1317,1314.0,3184.0,0.0,-4.69456467958414
191,190.0,3184.0,0.0,0.558421833830324
673,670.0,3184.0,0.0,2.89480814963086
1447,1443.0,3184.0,0.0,-0.41039769324968
1280,1277.0,3184.0,0.0,-0.473386219006734
1428,1424.0,3184.0,0.0,4.46352392732191
1782,1777.0,3184.0,0.0,4.66056561391233
557,555.0,3184.0,0.0,7.03613230346445
680,677.0,3184.0,0.0,2.65072628697006
1526,1521.0,3184.0,0.0,3.55796691692961
298,296.0,3184.0,0.0,-3.49590051098223
1320,1317.0,3184.0,0.0,-2.931043510601
300,298.0,3184.0,0.0,-3.37204136919462
1615,1610.0,3184.0,0.0,0.823561285313383
1638,1633.0,3184.0,0.0,-2.37157107672832
282,280.0,3184.0,0.0,3.19672159567608
104,104.0,3184.0,0.0,-1.00054936860371
200,199.0,3184.0,0.0,6.96499848808296
1042,1039.0,3184.0,0.0,10.5584716110467
1801,1796.0,3184.0,0.0,2.2099357151485
1155,1152.0,3184.0,0.0,6.97469239012503
855,852.0,3184.0,0.0,-5.83091645033891
1467,1463.0,3184.0,0.0,0.987141364957298
713,710.0,3184.0,0.0,10.6619331676499
1150,1147.0,3184.0,0.0,1.31084296407899
181,180.0,3184.0,0.0,8.77728911513488
1412,1408.0,3184.0,0.0,-1.51221577540111
1055,1052.0,3184.0,0.0,4.54266592999612
521,519.0,3184.0,0.0,7.91516958152373
1305,1302.0,3184.0,0.0,0.278567254810965
649,647.0,3184.0,0.0,0.126400113022079
1503,1498.0,3184.0,0.0,2.19934794245344
645,643.0,3184.0,0.0,-0.71926503794172
1681,1676.0,3184.0,0.0,0.290025421806165
448,446.0,3184.0,0.0,-4.08667219164965
494,492.0,3184.0,0.0,5.23450303139419
0,0.0,3184.0,0.0,-1.21283341310093
462,460.0,3184.0,0.0,4.79571108033778
1139,1136.0,3184.0,0.0,0.310833393387455
1062,1059.0,3184.0,0.0,2.1308319706701
1774,1769.0,3184.0,0.0,-6.1564145025365
602,600.0,3184.0,0.0,5.32611184708339
1773,1768.0,3184.0,0.0,1.30131370619319
79,79.0,3184.0,0.0,-0.514827224604351
812,809.0,3184.0,0.0,6.33808682243491
1648,1643.0,3184.0,0.0,-0.169821055494937
1340,1336.0,3184.0,0.0,-2.45565736819645
1209,1206.0,3184.0,0.0,-1.98608349426446
233,231.0,3184.0,0.0,4.57322309293645
572,570.0,3184.0,0.0,2.33903092521845
171,171.0,3184.0,0.0,-1.26123237264351
1242,1239.0,3184.0,0.0,2.56879047284511
679,676.0,3184.0,0.0,2.66045708969906
1097,1094.0,3184.0,0.0,-1.54973224041573
909,906.0,3184.0,0.0,0.973319369560825
119,119.0,3184.0,0.0,-0.233009887521247
1814,1809.0,3184.0,0.0,5.96638150662863
246,244.0,3184.0,0.0,1.67737592866764
1117,1114.0,3184.0,0.0,0.477592280331845
1281,1278.0,3184.0,0.0,-0.521843176844333
999,996.0,3184.0,0.0,-1.50899026447936
528,526.0,3184.0,0.0,0.833060321800848
328,326.0,3184.0,0.0,1.86277923955408
91,91.0,3184.0,0.0,-0.571400373117897
1026,1023.0,3184.0,0.0,-1.48071570393873
178,177.0,3184.0,0.0,-4.93405704010424
386,384.0,3184.0,0.0,7.21123371842614
1300,1297.0,3184.0,0.0,0.192844527671973
421,419.0,3184.0,0.0,0.118614348870154
621857,2892.0,3184.0,0.0,0.014605128092525
1419,1415.0,3184.0,0.0,-0.128849010998249
636,634.0,3184.0,0.0,2.77189080017496
1312,1309.0,3184.0,0.0,-2.70582913185737
1069,1066.0,3184.0,0.0,-1.71486001531959
467,465.0,3184.0,0.0,0.233117754076524
627,625.0,3184.0,0.0,-14.231222817407
1750,1745.0,3184.0,0.0,0.974202467628546
435,433.0,3184.0,0.0,2.46697833740966
536,534.0,3184.0,0.0,-0.426341793813156
222,221.0,3184.0,0.0,6.91395262346857
41,41.0,3184.0,0.0,-7.13381755772206
661,658.0,3184.0,0.0,-5.65167912376663
261,259.0,3184.0,0.0,2.90359358284341
1231,1228.0,3184.0,0.0,0.228319574126585
1713,1708.0,3184.0,0.0,2.80674596070883
1712,1707.0,3184.0,0.0,-3.52798378264752
230,228.0,3184.0,0.0,6.56223455680521
227,225.0,3184.0,0.0,9.75192920509767
831,828.0,3184.0,0.0,0.855793877483758
234,232.0,3184.0,0.0,8.91087751275277
664,661.0,3184.0,0.0,-4.72906643148646
