,drug_row,drug_col,cell_line_name,synergy_bliss
1309,1306.0,3184.0,0.0,-3.96709766818955
246,244.0,3184.0,0.0,1.67737592866764
1545,1540.0,3184.0,0.0,2.77178813841492
1853,1848.0,3184.0,0.0,-1.13668923605129
547,545.0,3184.0,0.0,8.60828677189756
733,730.0,3184.0,0.0,0.986158707683948
1131,1128.0,3184.0,0.0,-1.16904836320596
120,120.0,3184.0,0.0,7.58499599036573
1369,1365.0,3184.0,0.0,9.54449778435385
1514,1509.0,3184.0,0.0,7.66147025175988
1799,1794.0,3184.0,0.0,5.71931731334432
519,517.0,3184.0,0.0,0.877060314469427
507,505.0,3184.0,0.0,6.4405915567065
802,799.0,3184.0,0.0,3.46610641316466
601,599.0,3184.0,0.0,5.93685571793252
1437,1433.0,3184.0,0.0,2.61799366641978
1865,1860.0,3184.0,0.0,4.53596892745996
198,197.0,3184.0,0.0,2.99001340356144
775,772.0,3184.0,0.0,3.10683431888609
1632,1627.0,3184.0,0.0,2.20589508860595
1728,1723.0,3184.0,0.0,-2.90846421584089
559,557.0,3184.0,0.0,8.08279917841485
227,225.0,3184.0,0.0,9.75192920509767
483,481.0,3184.0,0.0,1.55836035156689
1609,1604.0,3184.0,0.0,2.17460937819409
804,801.0,3184.0,0.0,-0.935110766971074
1546,1541.0,3184.0,0.0,2.3357384681691
1813,1808.0,3184.0,0.0,-0.201186559745551
716,713.0,3184.0,0.0,13.3045694620705
795,792.0,3184.0,0.0,3.44357873790555
1080,1077.0,3184.0,0.0,0.553135947130557
985,982.0,3184.0,0.0,8.36067502830826
1821,1816.0,3184.0,0.0,-0.182606945331109
360,358.0,3184.0,0.0,1.24151355710691
1688,1683.0,3184.0,0.0,0.222685081881937
1087,1084.0,3184.0,0.0,6.20311520601021
110,110.0,3184.0,0.0,2.48457454806864
1215,1212.0,3184.0,0.0,-0.364182735635296
1160,1157.0,3184.0,0.0,7.88560838406515
1063,1060.0,3184.0,0.0,0.666313279649975
828,825.0,3184.0,0.0,-1.15402029985012
1739,1734.0,3184.0,0.0,-1.04127455494804
873,870.0,3184.0,0.0,2.11823584923989
1178,1175.0,3184.0,0.0,4.71353711549483
354,352.0,3184.0,0.0,-2.67323771083985
1788,1783.0,3184.0,0.0,0.966562287158944
745,742.0,3184.0,0.0,-0.350357584442261
426,424.0,3184.0,0.0,1.94018324290871
1403,1399.0,3184.0,0.0,7.22818195769587
1769,1764.0,3184.0,0.0,4.15122834346202
1462,1458.0,3184.0,0.0,-3.56628989233619
1357,1353.0,3184.0,0.0,1.64390681940331
575,573.0,3184.0,0.0,-0.549117960046534
464,462.0,3184.0,0.0,1.8130916493605
407,405.0,3184.0,0.0,3.30650927862861
1112,1109.0,3184.0,0.0,-2.00168810457792
1656,1651.0,3184.0,0.0,0.0047550395545237
893,890.0,3184.0,0.0,3.22422147158511
1742,1737.0,3184.0,0.0,1.11469474509864
915,912.0,3184.0,0.0,2.64496672695295
401,399.0,3184.0,0.0,3.50040804975631
387,385.0,3184.0,0.0,10.0226381925624
1438,1434.0,3184.0,0.0,1.3317292020852
1187,1184.0,3184.0,0.0,1.59234540214535
15,15.0,3184.0,0.0,-0.330056445307339
219,218.0,3184.0,0.0,3.98606586858363
319,317.0,3184.0,0.0,6.41203245928756
1024,1021.0,3184.0,0.0,7.75179059270571
1630,1625.0,3184.0,0.0,-1.94789683196601
1665,1660.0,3184.0,0.0,-0.817234598329768
172,172.0,3184.0,0.0,-4.75204521543457
689,686.0,3184.0,0.0,16.8648770958401
1604,1599.0,3184.0,0.0,-0.765843529693791
1055,1052.0,3184.0,0.0,4.54266592999612
973,970.0,3184.0,0.0,0.996815808059646
701,698.0,3184.0,0.0,7.60343032326058
173,173.0,3184.0,0.0,0.791394910729134
1636,1631.0,3184.0,0.0,-2.01548232959974
1736,1731.0,3184.0,0.0,-6.96537990991101
281,279.0,3184.0,0.0,3.20475950461057
734,731.0,3184.0,0.0,2.31767338908128
506,504.0,3184.0,0.0,10.544387082609
397,395.0,3184.0,0.0,4.5097671607358
365,363.0,3184.0,0.0,1.76318287265881
1504,1499.0,3184.0,0.0,6.09510346128483
1515,1510.0,3184.0,0.0,-1.54758995279962
842,839.0,3184.0,0.0,2.15573464446412
1743,1738.0,3184.0,0.0,-0.487508002900829
1181,1178.0,3184.0,0.0,4.12427077526793
1088,1085.0,3184.0,0.0,2.79968118654824
720,717.0,3184.0,0.0,-0.237385565209208
633,631.0,3184.0,0.0,2.57417162421019
954,951.0,3184.0,0.0,-1.07497433324238
4,4.0,3184.0,0.0,5.29296878563941
1697,1692.0,3184.0,0.0,-2.63048830790877
586,584.0,3184.0,0.0,-3.47321191565441
391,389.0,3184.0,0.0,-0.917438515574157
6,6.0,3184.0,0.0,-5.36720251121592
1211,1208.0,3184.0,0.0,-0.0797504867344928
687,684.0,3184.0,0.0,3.2546253581419
938,935.0,3184.0,0.0,0.203171815703246
48,48.0,3184.0,0.0,-7.09283261006265
680,677.0,3184.0,0.0,2.65072628697006
300,298.0,3184.0,0.0,-3.37204136919462
170,170.0,3184.0,0.0,-2.15017262409088
754,751.0,3184.0,0.0,-0.530150954257684
968,965.0,3184.0,0.0,0.302162534909005
847,844.0,3184.0,0.0,-0.662467045493812
1339,1335.0,3184.0,0.0,-4.35520379785569
1709,1704.0,3184.0,0.0,3.62493657504804
732,729.0,3184.0,0.0,0.209525015671348
1843,1838.0,3184.0,0.0,2.48874928472465
986,983.0,3184.0,0.0,5.67200470072584
1741,1736.0,3184.0,0.0,-6.44725391848212
465,463.0,3184.0,0.0,4.77028256482442
382,380.0,3184.0,0.0,5.81760923808565
553,551.0,3184.0,0.0,-2.9907194206509
389,387.0,3184.0,0.0,2.9047210328525
1007,1004.0,3184.0,0.0,4.13409398219789
994,991.0,3184.0,0.0,1.34153873369257
526,524.0,3184.0,0.0,7.78095924574486
694,691.0,3184.0,0.0,5.45478852589657
748,745.0,3184.0,0.0,3.77153613989762
1115,1112.0,3184.0,0.0,2.72965392474089
964,961.0,3184.0,0.0,-0.903989003659896
1517,1512.0,3184.0,0.0,-1.69763866876631
778,775.0,3184.0,0.0,4.01585030483472
284,282.0,3184.0,0.0,4.9711878542923
1659,1654.0,3184.0,0.0,0.54568325428209
1851,1846.0,3184.0,0.0,-2.50426088834314
1662,1657.0,3184.0,0.0,-11.5470103161244
1651,1646.0,3184.0,0.0,0.825849192438692
80,80.0,3184.0,0.0,0.468818721787192
487,485.0,3184.0,0.0,1.8008451436003
730,727.0,3184.0,0.0,3.63825790334436
1235,1232.0,3184.0,0.0,0.798337904236881
265,263.0,3184.0,0.0,6.2661122930752
1299,1296.0,3184.0,0.0,1.00050347372736
1516,1511.0,3184.0,0.0,0.573088334180358
673,670.0,3184.0,0.0,2.89480814963086
899,896.0,3184.0,0.0,-0.438593922627076
1823,1818.0,3184.0,0.0,2.46701515323826
104,104.0,3184.0,0.0,-1.00054936860371
1691,1686.0,3184.0,0.0,-2.03886367853925
1629,1624.0,3184.0,0.0,-2.90856511166097
1141,1138.0,3184.0,0.0,0.320035132120155
1425,1421.0,3184.0,0.0,0.652366915334977
1692,1687.0,3184.0,0.0,-2.75624320967893
796,793.0,3184.0,0.0,-0.549827121932256
1292,1289.0,3184.0,0.0,-3.77231366145688
1754,1749.0,3184.0,0.0,0.439558852228145
1244,1241.0,3184.0,0.0,1.1260079139821
333,331.0,3184.0,0.0,0.159176998022936
1249,1246.0,3184.0,0.0,-2.21974688118814
444,442.0,3184.0,0.0,-5.72070881222426
787,784.0,3184.0,0.0,5.59539118141754
3,3.0,3184.0,0.0,3.93672590627491
7,7.0,3184.0,0.0,0.334437288333596
379,377.0,3184.0,0.0,-4.92507960818696
1202,1199.0,3184.0,0.0,-2.76405893121705
1173,1170.0,3184.0,0.0,4.57904128588733
1848,1843.0,3184.0,0.0,1.90961811035069
269,267.0,3184.0,0.0,2.47638564985587
858,855.0,3184.0,0.0,-4.92473274990155
33,33.0,3184.0,0.0,-4.41284414157225
1353,1349.0,3184.0,0.0,1.43540063022274
1367,1363.0,3184.0,0.0,8.53337965644227
1363,1359.0,3184.0,0.0,1.64824412445481
806,803.0,3184.0,0.0,3.79330175111769
942,939.0,3184.0,0.0,-1.11359502215651
1033,1030.0,3184.0,0.0,2.50094871680581
790,787.0,3184.0,0.0,-1.81121437892402
1060,1057.0,3184.0,0.0,2.92812729046664
315,313.0,3184.0,0.0,0.224747745237158
31,31.0,3184.0,0.0,-5.03678003297559
411,409.0,3184.0,0.0,1.6490706000011
719,716.0,3184.0,0.0,7.69309668348973
58,58.0,3184.0,0.0,-8.44795748295574
132,132.0,3184.0,0.0,-1.89658023678595
427,425.0,3184.0,0.0,0.930729352618063
66,66.0,3184.0,0.0,-1.7322638382528
1010,1007.0,3184.0,0.0,3.21871508433438
267,265.0,3184.0,0.0,1.95643321700733
152,152.0,3184.0,0.0,0.365471080138138
1592,1587.0,3184.0,0.0,8.09665038044641
921,918.0,3184.0,0.0,2.95473010506004
86,86.0,3184.0,0.0,-3.52643758539579
1479,1475.0,3184.0,0.0,0.434860383885416
906,903.0,3184.0,0.0,1.5050337952257
56,56.0,3184.0,0.0,-0.992930244368305
1580,1575.0,3184.0,0.0,5.8668105866081
658,655.0,3184.0,0.0,-3.97410416807531
1085,1082.0,3184.0,0.0,5.65903315975678
1456,1452.0,3184.0,0.0,-1.19147518914792
1378,1374.0,3184.0,0.0,12.3771283676568
995,992.0,3184.0,0.0,8.70901185933892
670,667.0,3184.0,0.0,-39.1235035325678
1417,1413.0,3184.0,0.0,0.50679477948695
759,756.0,3184.0,0.0,-1.0684094136989
583,581.0,3184.0,0.0,6.27350372682606
1020,1017.0,3184.0,0.0,7.41396451510737
1596,1591.0,3184.0,0.0,10.8649000640159
1314,1311.0,3184.0,0.0,-2.18848997975166
1182,1179.0,3184.0,0.0,1.49057202343258
72,72.0,3184.0,0.0,2.17143131539835
1270,1267.0,3184.0,0.0,8.05795029083048
114,114.0,3184.0,0.0,2.19303745280194
843,840.0,3184.0,0.0,1.64138221820206
886,883.0,3184.0,0.0,9.65988188805562
245,243.0,3184.0,0.0,2.04447563900101
341,339.0,3184.0,0.0,-0.342920749143792
877,874.0,3184.0,0.0,2.95923568257979
440,438.0,3184.0,0.0,1.39657518133742
653,650.0,3184.0,0.0,-2.78459455006801
1016,1013.0,3184.0,0.0,2.13635979989891
962,959.0,3184.0,0.0,0.98571129139348
231,229.0,3184.0,0.0,13.1245964971788
1792,1787.0,3184.0,0.0,5.63987379386043
140,140.0,3184.0,0.0,-6.44465088591486
51,51.0,3184.0,0.0,-6.2907306256026
1140,1137.0,3184.0,0.0,5.56115055462705
258,256.0,3184.0,0.0,-8.26959120321262
1500,1495.0,3184.0,0.0,4.35898780769998
63,63.0,3184.0,0.0,-7.31698894714314
685,682.0,3184.0,0.0,-4.72880430086343
1238,1235.0,3184.0,0.0,0.9953370508936
1116,1113.0,3184.0,0.0,2.58708916343869
1245,1242.0,3184.0,0.0,3.39212630809115
1690,1685.0,3184.0,0.0,-0.873024003280112
232,230.0,3184.0,0.0,10.2923415553084
171,171.0,3184.0,0.0,-1.26123237264351
1209,1206.0,3184.0,0.0,-1.98608349426446
98,98.0,3184.0,0.0,-3.5562822419379
1641,1636.0,3184.0,0.0,5.18643529346615
131,131.0,3184.0,0.0,-5.99548415628343
679,676.0,3184.0,0.0,2.66045708969906
1248,1245.0,3184.0,0.0,-1.54482934639413
604,602.0,3184.0,0.0,2.26393340125018
211,210.0,3184.0,0.0,1.02741486257344
306,304.0,3184.0,0.0,0.556858878454784
374,372.0,3184.0,0.0,-1.76170079217274
558,556.0,3184.0,0.0,5.59486550844049
933,930.0,3184.0,0.0,-4.44972899670609
409,407.0,3184.0,0.0,5.38052102610225
121,121.0,3184.0,0.0,-0.925077312123385
953,950.0,3184.0,0.0,2.89488460158432
929,926.0,3184.0,0.0,1.17396403226888
1387,1383.0,3184.0,0.0,8.91349404289847
1177,1174.0,3184.0,0.0,10.5554687575775
126,126.0,3184.0,0.0,-3.15675664047889
540,538.0,3184.0,0.0,0.831216094720775
88,88.0,3184.0,0.0,-2.25958139705323
1681,1676.0,3184.0,0.0,0.290025421806165
1706,1701.0,3184.0,0.0,-2.09357373820272
1701,1696.0,3184.0,0.0,-4.77301924080868
368,366.0,3184.0,0.0,-0.844134177565577
1653,1648.0,3184.0,0.0,-0.489890640927108
1526,1521.0,3184.0,0.0,3.55796691692961
924,921.0,3184.0,0.0,5.28028073366415
480,478.0,3184.0,0.0,3.91311059928761
292,290.0,3184.0,0.0,3.54473334653386
1555,1550.0,3184.0,0.0,2.19184801818834
326,324.0,3184.0,0.0,-0.808960753218035
372,370.0,3184.0,0.0,-0.129240423300242
149,149.0,3184.0,0.0,-2.03347733829498
1510,1505.0,3184.0,0.0,3.69342399974846
852,849.0,3184.0,0.0,4.1638091162063
307,305.0,3184.0,0.0,-1.47604218346907
1365,1361.0,3184.0,0.0,6.05940320571522
1408,1404.0,3184.0,0.0,2.6957759014011
85,85.0,3184.0,0.0,4.8641418960099
117,117.0,3184.0,0.0,3.92873591895327
1058,1055.0,3184.0,0.0,1.96870251138489
42,42.0,3184.0,0.0,-19.3724992702438
1373,1369.0,3184.0,0.0,6.39945266875337
561,559.0,3184.0,0.0,-0.749044377443909
557,555.0,3184.0,0.0,7.03613230346445
907,904.0,3184.0,0.0,-0.0513103181610519
1274,1271.0,3184.0,0.0,0.664036185372649
1475,1471.0,3184.0,0.0,1.98535497074509
1372,1368.0,3184.0,0.0,2.78365870036055
1294,1291.0,3184.0,0.0,4.03194593899229
95,95.0,3184.0,0.0,1.71875579972192
103,103.0,3184.0,0.0,-0.0068548419002957
1537,1532.0,3184.0,0.0,-0.0662288059308538
100,100.0,3184.0,0.0,-42.7312306934609
574,572.0,3184.0,0.0,8.79903691431
1639,1634.0,3184.0,0.0,8.43013913484657
855,852.0,3184.0,0.0,-5.83091645033891
1712,1707.0,3184.0,0.0,-3.52798378264752
1346,1342.0,3184.0,0.0,-0.469151402436543
545,543.0,3184.0,0.0,-7.63739093891461
972,969.0,3184.0,0.0,0.173830568346498
816,813.0,3184.0,0.0,-1.71648446993706
1027,1024.0,3184.0,0.0,9.70318571418595
1130,1127.0,3184.0,0.0,7.42179336979613
1489,1484.0,3184.0,0.0,1.27123764491021
500,498.0,3184.0,0.0,8.67042076315531
1628,1623.0,3184.0,0.0,-0.686845452273813
1470,1466.0,3184.0,0.0,0.698570414674594
1237,1234.0,3184.0,0.0,-2.54085716800399
129,129.0,3184.0,0.0,6.80406897645159
766,763.0,3184.0,0.0,3.77608211549722
1700,1695.0,3184.0,0.0,-3.5844427402393
869,866.0,3184.0,0.0,-2.69357818447671
1184,1181.0,3184.0,0.0,7.5319912286177
1162,1159.0,3184.0,0.0,1.93279287411237
74,74.0,3184.0,0.0,5.46875782805846
342,340.0,3184.0,0.0,-3.63298149977367
981,978.0,3184.0,0.0,7.91114802058152
1261,1258.0,3184.0,0.0,3.88674464883665
295,293.0,3184.0,0.0,-2.54223138064782
279,277.0,3184.0,0.0,0.335171362922163
183,182.0,3184.0,0.0,-3.22909028640855
1752,1747.0,3184.0,0.0,8.24050771944031
461,459.0,3184.0,0.0,3.08749176766219
1530,1525.0,3184.0,0.0,0.72674955821707
150,150.0,3184.0,0.0,7.40926436441235
1857,1852.0,3184.0,0.0,6.45327668102053
308,306.0,3184.0,0.0,-2.83961023743857
1810,1805.0,3184.0,0.0,-0.477301477234764
1340,1336.0,3184.0,0.0,-2.45565736819645
12,12.0,3184.0,0.0,4.54024265654626
563,561.0,3184.0,0.0,3.42330017564538
1404,1400.0,3184.0,0.0,0.955202133734357
895,892.0,3184.0,0.0,2.81758705716518
314,312.0,3184.0,0.0,-0.957033285262532
747,744.0,3184.0,0.0,4.06382156949408
482,480.0,3184.0,0.0,1.3599865753637
1192,1189.0,3184.0,0.0,0.417745314861448
1497,1492.0,3184.0,0.0,0.543258930586428
698,695.0,3184.0,0.0,-3.04135212993115
1660,1655.0,3184.0,0.0,-0.666220561321148
1428,1424.0,3184.0,0.0,4.46352392732191
578,576.0,3184.0,0.0,-8.53412936947016
914,911.0,3184.0,0.0,7.82783169088574
1730,1725.0,3184.0,0.0,-4.09258317077561
182,181.0,3184.0,0.0,10.7547879089051
630,628.0,3184.0,0.0,-15.0386105950978
1866,1861.0,3184.0,0.0,4.71639992842649
931,928.0,3184.0,0.0,2.80361776308634
1735,1730.0,3184.0,0.0,-2.53611222029645
922,919.0,3184.0,0.0,2.33188596895559
677,674.0,3184.0,0.0,4.87153528860593
226,224.0,3184.0,0.0,8.33379386645916
1812,1807.0,3184.0,0.0,1.40986332906246
879,876.0,3184.0,0.0,2.91566249993448
1213,1210.0,3184.0,0.0,1.62534214274468
1313,1310.0,3184.0,0.0,0.565762093969439
1095,1092.0,3184.0,0.0,3.03342757216441
1121,1118.0,3184.0,0.0,7.87558394497792
1864,1859.0,3184.0,0.0,4.85753730355469
9,9.0,3184.0,0.0,6.10803887921025
1835,1830.0,3184.0,0.0,1.1378677110352
844,841.0,3184.0,0.0,5.9517079599485
1447,1443.0,3184.0,0.0,-0.41039769324968
437,435.0,3184.0,0.0,5.26303575452555
987,984.0,3184.0,0.0,1.19535345291438
926,923.0,3184.0,0.0,0.452660076752874
402,400.0,3184.0,0.0,7.62674860582887
1320,1317.0,3184.0,0.0,-2.931043510601
1430,1426.0,3184.0,0.0,-3.20103436846386
1397,1393.0,3184.0,0.0,2.68964041861759
317,315.0,3184.0,0.0,-10.0328123806093
1593,1588.0,3184.0,0.0,6.95704744221839
460,458.0,3184.0,0.0,6.75291403255278
1376,1372.0,3184.0,0.0,12.8303298436278
1293,1290.0,3184.0,0.0,1.94844398092413
179,178.0,3184.0,0.0,3.32453102801857
660,657.0,3184.0,0.0,-7.06421938166191
1418,1414.0,3184.0,0.0,3.97157881803041
1257,1254.0,3184.0,0.0,-3.24891682267365
1401,1397.0,3184.0,0.0,-1.51205604699476
1784,1779.0,3184.0,0.0,5.62391420423807
550,548.0,3184.0,0.0,4.44614062599163
668,665.0,3184.0,0.0,8.22657033609074
1498,1493.0,3184.0,0.0,-3.61248022077554
283,281.0,3184.0,0.0,-7.40698196926255
1297,1294.0,3184.0,0.0,-3.63022976172483
285,283.0,3184.0,0.0,2.18333823808699
1598,1593.0,3184.0,0.0,4.90255239038448
1619,1614.0,3184.0,0.0,5.49251917137166
266,264.0,3184.0,0.0,-1.08553960425866
97,97.0,3184.0,0.0,0.227339285527548
186,185.0,3184.0,0.0,-1.93222807917289
1025,1022.0,3184.0,0.0,8.06533748096701
1804,1799.0,3184.0,0.0,7.67154261942618
1138,1135.0,3184.0,0.0,-6.05523474634415
848,845.0,3184.0,0.0,2.71884280085823
1440,1436.0,3184.0,0.0,-0.101332486759367
696,693.0,3184.0,0.0,-2.24244582052799
1132,1129.0,3184.0,0.0,2.63372346431444
167,167.0,3184.0,0.0,-4.2393530911929
1382,1378.0,3184.0,0.0,6.64812315082862
1036,1033.0,3184.0,0.0,2.7460752010465
505,503.0,3184.0,0.0,14.3167603146908
1283,1280.0,3184.0,0.0,-1.84844906511395
637,635.0,3184.0,0.0,3.20946452554558
1473,1469.0,3184.0,0.0,7.42261580962565
634,632.0,3184.0,0.0,1.03533409757113
1670,1665.0,3184.0,0.0,-3.83773356602438
424,422.0,3184.0,0.0,5.86206532598771
478,476.0,3184.0,0.0,-5.99643299981708
1,1.0,3184.0,0.0,-11.3566464088168
441,439.0,3184.0,0.0,0.878956596839246
1123,1120.0,3184.0,0.0,3.15523366163513
1042,1039.0,3184.0,0.0,10.5584716110467
1774,1769.0,3184.0,0.0,-6.1564145025365
599,597.0,3184.0,0.0,5.5739911368542
1771,1766.0,3184.0,0.0,-0.702909928285578
69,69.0,3184.0,0.0,4.2154819514835
805,802.0,3184.0,0.0,3.4141864128656
1631,1626.0,3184.0,0.0,-3.70883495188615
1317,1314.0,3184.0,0.0,-4.69456467958414
1188,1185.0,3184.0,0.0,1.7676962054404
220,219.0,3184.0,0.0,5.00204881382597
564,562.0,3184.0,0.0,2.98443122033577
159,159.0,3184.0,0.0,-0.341582672390291
1222,1219.0,3184.0,0.0,-4.29436684647909
666,663.0,3184.0,0.0,4.54103556482164
1078,1075.0,3184.0,0.0,-0.567696796999047
902,899.0,3184.0,0.0,2.12245570333845
112,112.0,3184.0,0.0,1.88220496629144
1816,1811.0,3184.0,0.0,-0.945398639094916
230,228.0,3184.0,0.0,6.56223455680521
1102,1099.0,3184.0,0.0,-0.258327352156606
1258,1255.0,3184.0,0.0,4.05677342696401
992,989.0,3184.0,0.0,7.04734352976904
512,510.0,3184.0,0.0,12.6315927018951
309,307.0,3184.0,0.0,0.5759782719375
83,83.0,3184.0,0.0,-4.25407903023722
1011,1008.0,3184.0,0.0,0.0717513022122866
165,165.0,3184.0,0.0,-0.979379162302715
366,364.0,3184.0,0.0,2.02351262490918
1279,1276.0,3184.0,0.0,-3.02735682573697
398,396.0,3184.0,0.0,3.18680778142393
621857,2892.0,3184.0,0.0,0.014605128092525
1389,1385.0,3184.0,0.0,6.96751713580947
627,625.0,3184.0,0.0,-14.231222817407
1289,1286.0,3184.0,0.0,-0.535129949254584
1046,1043.0,3184.0,0.0,5.18970253282409
446,444.0,3184.0,0.0,-2.236709358177
622,620.0,3184.0,0.0,-1.7367549382229
1748,1743.0,3184.0,0.0,0.306419078027497
413,411.0,3184.0,0.0,-3.3860955348405
521,519.0,3184.0,0.0,7.91516958152373
210,209.0,3184.0,0.0,-2.91350738031424
34,34.0,3184.0,0.0,3.07930759246764
650,4241.0,3184.0,0.0,-0.589977903536547
244,242.0,3184.0,0.0,4.66850880242413
1210,1207.0,3184.0,0.0,2.21855784473796
1704,1699.0,3184.0,0.0,-5.05721796994865
1703,1698.0,3184.0,0.0,-2.43022402497593
217,216.0,3184.0,0.0,0.357731756089186
213,212.0,3184.0,0.0,4.08220525137702
826,823.0,3184.0,0.0,1.67700955518167
221,220.0,3184.0,0.0,11.4519715090609
652,649.0,3184.0,0.0,4.26224517016076
