,drug_row,drug_col,cell_line_name,synergy_bliss
391,389.0,3184.0,0.0,-0.917438515574157
396,394.0,3184.0,0.0,0.840751959919362
398,396.0,3184.0,0.0,3.18680778142393
401,399.0,3184.0,0.0,3.50040804975631
406,404.0,3184.0,0.0,4.73617872691961
407,405.0,3184.0,0.0,3.30650927862861
414,412.0,3184.0,0.0,-0.915569521574052
419,417.0,3184.0,0.0,-4.70042134635435
421,419.0,3184.0,0.0,0.118614348870154
432,430.0,3184.0,0.0,3.20650512408273
434,432.0,3184.0,0.0,-1.95262480813721
435,433.0,3184.0,0.0,2.46697833740966
453,451.0,3184.0,0.0,1.38602345052349
455,453.0,3184.0,0.0,10.6752578992977
461,459.0,3184.0,0.0,3.08749176766219
463,461.0,3184.0,0.0,7.8162257539776
464,462.0,3184.0,0.0,1.8130916493605
468,466.0,3184.0,0.0,-4.47598970311129
469,467.0,3184.0,0.0,1.28226923360318
475,473.0,3184.0,0.0,8.38422902020058
483,481.0,3184.0,0.0,1.55836035156689
488,486.0,3184.0,0.0,1.86322651228032
496,494.0,3184.0,0.0,9.81076290013073
497,495.0,3184.0,0.0,11.7866464104409
498,496.0,3184.0,0.0,3.97219683325916
503,501.0,3184.0,0.0,3.85806709663107
512,510.0,3184.0,0.0,12.6315927018951
514,512.0,3184.0,0.0,1.67160734443848
520,518.0,3184.0,0.0,3.253233238682
526,524.0,3184.0,0.0,7.78095924574486
527,525.0,3184.0,0.0,7.57837127858585
532,530.0,3184.0,0.0,3.79595198765209
533,531.0,3184.0,0.0,2.288078361301
534,532.0,3184.0,0.0,2.14572085291161
536,534.0,3184.0,0.0,-0.426341793813156
537,535.0,3184.0,0.0,9.59087164488225
543,541.0,3184.0,0.0,9.31224153209986
545,543.0,3184.0,0.0,-7.63739093891461
557,555.0,3184.0,0.0,7.03613230346445
558,556.0,3184.0,0.0,5.59486550844049
571,569.0,3184.0,0.0,0.331545309519063
574,572.0,3184.0,0.0,8.79903691431
577,575.0,3184.0,0.0,-3.61256022050683
591,589.0,3184.0,0.0,1.45780056898977
601,599.0,3184.0,0.0,5.93685571793252
606,604.0,3184.0,0.0,0.794607486428185
621,619.0,3184.0,0.0,-2.65890501988689
630,628.0,3184.0,0.0,-15.0386105950978
632,630.0,3184.0,0.0,2.6632543238074
641,639.0,3184.0,0.0,-1.71303233047533
642,640.0,3184.0,0.0,3.01150555945192
645,643.0,3184.0,0.0,-0.71926503794172
646,644.0,3184.0,0.0,-8.09701424623561
647,645.0,3184.0,0.0,-0.492882823278491
652,649.0,3184.0,0.0,4.26224517016076
653,650.0,3184.0,0.0,-2.78459455006801
654,651.0,3184.0,0.0,1.66537780887089
655,652.0,3184.0,0.0,1.99264453446506
660,657.0,3184.0,0.0,-7.06421938166191
663,660.0,3184.0,0.0,-3.22941530909704
666,663.0,3184.0,0.0,4.54103556482164
668,665.0,3184.0,0.0,8.22657033609074
670,667.0,3184.0,0.0,-39.1235035325678
675,672.0,3184.0,0.0,-6.47422202455384
678,675.0,3184.0,0.0,2.09208814563664
682,679.0,3184.0,0.0,5.76619220370441
683,680.0,3184.0,0.0,1.9716636669859
685,682.0,3184.0,0.0,-4.72880430086343
696,693.0,3184.0,0.0,-2.24244582052799
698,695.0,3184.0,0.0,-3.04135212993115
702,699.0,3184.0,0.0,6.34374620157933
703,700.0,3184.0,0.0,4.28935110122187
707,704.0,3184.0,0.0,9.80490606771326
716,713.0,3184.0,0.0,13.3045694620705
719,716.0,3184.0,0.0,7.69309668348973
723,720.0,3184.0,0.0,-0.401656618520006
724,721.0,3184.0,0.0,-2.78476500238205
726,723.0,3184.0,0.0,5.68798865011683
728,725.0,3184.0,0.0,4.85569106240499
737,734.0,3184.0,0.0,3.08143822417831
741,738.0,3184.0,0.0,0.754840122828856
743,740.0,3184.0,0.0,-5.4433290237496
755,752.0,3184.0,0.0,-6.16654729041937
764,761.0,3184.0,0.0,-3.21758173071034
767,764.0,3184.0,0.0,-1.11270698562265
771,768.0,3184.0,0.0,0.139831258065673
773,770.0,3184.0,0.0,9.8310963424843
774,771.0,3184.0,0.0,4.48213861021805
775,772.0,3184.0,0.0,3.10683431888609
781,778.0,3184.0,0.0,5.28814598773796
786,783.0,3184.0,0.0,6.28091426637918
787,784.0,3184.0,0.0,5.59539118141754
788,785.0,3184.0,0.0,5.07348152620878
796,793.0,3184.0,0.0,-0.549827121932256
805,802.0,3184.0,0.0,3.4141864128656
810,807.0,3184.0,0.0,5.14363307632293
812,809.0,3184.0,0.0,6.33808682243491
814,811.0,3184.0,0.0,4.59665962584852
816,813.0,3184.0,0.0,-1.71648446993706
829,826.0,3184.0,0.0,-0.353327209715097
834,831.0,3184.0,0.0,-3.33348790386092
837,834.0,3184.0,0.0,4.52512439878213
854,851.0,3184.0,0.0,-2.07387790902328
869,866.0,3184.0,0.0,-2.69357818447671
870,867.0,3184.0,0.0,-1.5504784082981
875,872.0,3184.0,0.0,5.32466745932385
880,877.0,3184.0,0.0,8.3646020373614
884,881.0,3184.0,0.0,3.46862706602525
911,908.0,3184.0,0.0,2.27864645818224
920,917.0,3184.0,0.0,6.92228386609685
922,919.0,3184.0,0.0,2.33188596895559
924,921.0,3184.0,0.0,5.28028073366415
930,927.0,3184.0,0.0,1.23840380514958
931,928.0,3184.0,0.0,2.80361776308634
934,931.0,3184.0,0.0,1.3222276158532
938,935.0,3184.0,0.0,0.203171815703246
942,939.0,3184.0,0.0,-1.11359502215651
943,940.0,3184.0,0.0,3.26427739771713
948,945.0,3184.0,0.0,1.59577424558101
952,949.0,3184.0,0.0,5.39869013590605
956,953.0,3184.0,0.0,-0.949634829229083
960,957.0,3184.0,0.0,4.53695333571463
962,959.0,3184.0,0.0,0.98571129139348
977,974.0,3184.0,0.0,-6.32981237826334
989,986.0,3184.0,0.0,5.41804979478555
994,991.0,3184.0,0.0,1.34153873369257
995,992.0,3184.0,0.0,8.70901185933892
1000,997.0,3184.0,0.0,9.96038816825718
1004,1001.0,3184.0,0.0,5.43507988191465
1007,1004.0,3184.0,0.0,4.13409398219789
1009,1006.0,3184.0,0.0,-2.61594499913983
1034,1031.0,3184.0,0.0,0.768120732532816
1041,1038.0,3184.0,0.0,2.60965458750176
1043,1040.0,3184.0,0.0,7.18178057318626
1050,1047.0,3184.0,0.0,2.31732987951406
1051,1048.0,3184.0,0.0,1.47664047176168
1062,1059.0,3184.0,0.0,2.1308319706701
1063,1060.0,3184.0,0.0,0.666313279649975
1066,1063.0,3184.0,0.0,-1.21024766063251
1075,1072.0,3184.0,0.0,3.86366742386591
1078,1075.0,3184.0,0.0,-0.567696796999047
1079,1076.0,3184.0,0.0,0.156326529211206
1080,1077.0,3184.0,0.0,0.553135947130557
1081,1078.0,3184.0,0.0,-2.59041249004877
1082,1079.0,3184.0,0.0,-3.44193679108988
1085,1082.0,3184.0,0.0,5.65903315975678
1092,1089.0,3184.0,0.0,5.70274176047244
1102,1099.0,3184.0,0.0,-0.258327352156606
1105,1102.0,3184.0,0.0,3.13250387254289
1108,1105.0,3184.0,0.0,2.57472797194218
1115,1112.0,3184.0,0.0,2.72965392474089
1131,1128.0,3184.0,0.0,-1.16904836320596
1136,1133.0,3184.0,0.0,-0.549240194083177
1139,1136.0,3184.0,0.0,0.310833393387455
1140,1137.0,3184.0,0.0,5.56115055462705
1148,1145.0,3184.0,0.0,11.2282574672514
1161,1158.0,3184.0,0.0,11.8205840843952
1164,1161.0,3184.0,0.0,9.84576887925069
1166,1163.0,3184.0,0.0,2.21310700210405
1168,1165.0,3184.0,0.0,15.7909728605735
1175,1172.0,3184.0,0.0,11.9985483739426
1179,1176.0,3184.0,0.0,5.53186504958477
1184,1181.0,3184.0,0.0,7.5319912286177
1187,1184.0,3184.0,0.0,1.59234540214535
1191,1188.0,3184.0,0.0,3.46411658786554
1192,1189.0,3184.0,0.0,0.417745314861448
1196,1193.0,3184.0,0.0,-3.65252311365644
1200,1197.0,3184.0,0.0,5.76774451218855
1205,1202.0,3184.0,0.0,3.81748137514544
1207,1204.0,3184.0,0.0,0.727998056785685
1209,1206.0,3184.0,0.0,-1.98608349426446
1228,1225.0,3184.0,0.0,0.375289862937391
1229,1226.0,3184.0,0.0,-0.38930168327762
1241,1238.0,3184.0,0.0,-1.29858303418375
1246,1243.0,3184.0,0.0,-0.918040094570013
1248,1245.0,3184.0,0.0,-1.54482934639413
1264,1261.0,3184.0,0.0,3.22944417472198
1270,1267.0,3184.0,0.0,8.05795029083048
1276,1273.0,3184.0,0.0,3.51279651001308
1280,1277.0,3184.0,0.0,-0.473386219006734
1288,1285.0,3184.0,0.0,-0.285533128352714
1289,1286.0,3184.0,0.0,-0.535129949254584
1294,1291.0,3184.0,0.0,4.03194593899229
1297,1294.0,3184.0,0.0,-3.63022976172483
1298,1295.0,3184.0,0.0,6.34527676583701
1304,1301.0,3184.0,0.0,-4.64232899651188
1320,1317.0,3184.0,0.0,-2.931043510601
1331,1328.0,3184.0,0.0,3.72873667578279
1332,1329.0,3184.0,0.0,0.106939402630418
1336,1332.0,3184.0,0.0,3.69013758408007
1341,1337.0,3184.0,0.0,0.394504116742098
1343,1339.0,3184.0,0.0,1.95615999165271
1344,1340.0,3184.0,0.0,2.95529205669371
1346,1342.0,3184.0,0.0,-0.469151402436543
1351,1347.0,3184.0,0.0,3.3852530948725
1352,1348.0,3184.0,0.0,-0.765721433721661
1356,1352.0,3184.0,0.0,1.48517227488715
1357,1353.0,3184.0,0.0,1.64390681940331
1361,1357.0,3184.0,0.0,-0.501519467523939
1363,1359.0,3184.0,0.0,1.64824412445481
1365,1361.0,3184.0,0.0,6.05940320571522
1367,1363.0,3184.0,0.0,8.53337965644227
1368,1364.0,3184.0,0.0,10.4377010728094
1372,1368.0,3184.0,0.0,2.78365870036055
1374,1370.0,3184.0,0.0,12.5940458177281
1375,1371.0,3184.0,0.0,6.85769621729588
1376,1372.0,3184.0,0.0,12.8303298436278
1380,1376.0,3184.0,0.0,12.1543287589416
1383,1379.0,3184.0,0.0,15.038756642884
1384,1380.0,3184.0,0.0,8.89922091844844
1387,1383.0,3184.0,0.0,8.91349404289847
1388,1384.0,3184.0,0.0,15.6389720292738
1393,1389.0,3184.0,0.0,12.4088994754633
1398,1394.0,3184.0,0.0,8.17921781375631
1400,1396.0,3184.0,0.0,-3.77972312394311
1405,1401.0,3184.0,0.0,2.23250582744678
1406,1402.0,3184.0,0.0,1.6065120245793
1408,1404.0,3184.0,0.0,2.6957759014011
1411,1407.0,3184.0,0.0,3.34781220006828
1413,1409.0,3184.0,0.0,4.86571045829888
1418,1414.0,3184.0,0.0,3.97157881803041
1421,1417.0,3184.0,0.0,0.582405796263289
1424,1420.0,3184.0,0.0,-1.64140800054531
1429,1425.0,3184.0,0.0,-6.02821487667647
1431,1427.0,3184.0,0.0,1.73482951330259
1438,1434.0,3184.0,0.0,1.3317292020852
1444,1440.0,3184.0,0.0,-1.40518734629219
1446,1442.0,3184.0,0.0,1.27001616071381
1451,1447.0,3184.0,0.0,1.72110255844454
1455,1451.0,3184.0,0.0,-2.24962137764755
1457,1453.0,3184.0,0.0,-5.34617299795358
1461,1457.0,3184.0,0.0,-1.57776605598045
1465,1461.0,3184.0,0.0,-1.46801076664479
1470,1466.0,3184.0,0.0,0.698570414674594
1472,1468.0,3184.0,0.0,4.60483118737431
1476,1472.0,3184.0,0.0,3.20327362410997
1479,1475.0,3184.0,0.0,0.434860383885416
1484,1480.0,3184.0,0.0,0.163231415453995
1491,1486.0,3184.0,0.0,1.22539311697764
1493,1488.0,3184.0,0.0,-3.61584745935028
1503,1498.0,3184.0,0.0,2.19934794245344
1504,1499.0,3184.0,0.0,6.09510346128483
1510,1505.0,3184.0,0.0,3.69342399974846
1518,1513.0,3184.0,0.0,-0.918630974416345
1530,1525.0,3184.0,0.0,0.72674955821707
1532,1527.0,3184.0,0.0,-1.17458458387694
1540,1535.0,3184.0,0.0,4.69604476953103
1541,1536.0,3184.0,0.0,4.56708588226294
1545,1540.0,3184.0,0.0,2.77178813841492
1547,1542.0,3184.0,0.0,1.25524536494449
1553,1548.0,3184.0,0.0,-2.4413608941356
1555,1550.0,3184.0,0.0,2.19184801818834
1564,1559.0,3184.0,0.0,-5.2436025408108
1570,1565.0,3184.0,0.0,-1.26159408912682
1574,1569.0,3184.0,0.0,-5.11064666670168
1577,1572.0,3184.0,0.0,2.24006732566157
1583,1578.0,3184.0,0.0,5.1289841991658
1589,1584.0,3184.0,0.0,9.34702472887469
1590,1585.0,3184.0,0.0,9.04418777874867
1592,1587.0,3184.0,0.0,8.09665038044641
1596,1591.0,3184.0,0.0,10.8649000640159
1597,1592.0,3184.0,0.0,8.96861072573697
1598,1593.0,3184.0,0.0,4.90255239038448
1599,1594.0,3184.0,0.0,7.58872848148906
1607,1602.0,3184.0,0.0,5.78978654944861
1614,1609.0,3184.0,0.0,3.76179240803896
1619,1614.0,3184.0,0.0,5.49251917137166
1647,1642.0,3184.0,0.0,-7.24130466089567
1672,1667.0,3184.0,0.0,0.873009251055754
1679,1674.0,3184.0,0.0,0.942679591083788
1698,1693.0,3184.0,0.0,-1.38180382831607
1703,1698.0,3184.0,0.0,-2.43022402497593
1709,1704.0,3184.0,0.0,3.62493657504804
1718,1713.0,3184.0,0.0,-2.28882973271352
1723,1718.0,3184.0,0.0,0.174999658705952
1729,1724.0,3184.0,0.0,0.559985297156932
1731,1726.0,3184.0,0.0,-5.97321594950796
1739,1734.0,3184.0,0.0,-1.04127455494804
1744,1739.0,3184.0,0.0,7.98045519009789
1749,1744.0,3184.0,0.0,5.91417786241556
1755,1750.0,3184.0,0.0,1.69228360403837
1762,1757.0,3184.0,0.0,1.9037717818457
1776,1771.0,3184.0,0.0,-9.2632388844175
1786,1781.0,3184.0,0.0,1.94960091897327
1787,1782.0,3184.0,0.0,8.8315941050734
1788,1783.0,3184.0,0.0,0.966562287158944
1789,1784.0,3184.0,0.0,3.05402058877515
1796,1791.0,3184.0,0.0,3.61034600271899
1798,1793.0,3184.0,0.0,1.84320714437644
1803,1798.0,3184.0,0.0,3.22012751626624
1804,1799.0,3184.0,0.0,7.67154261942618
1810,1805.0,3184.0,0.0,-0.477301477234764
1815,1810.0,3184.0,0.0,1.94357712092373
1816,1811.0,3184.0,0.0,-0.945398639094916
1819,1814.0,3184.0,0.0,6.66518138797782
1830,1825.0,3184.0,0.0,5.06785838025966
1845,1840.0,3184.0,0.0,0.229143438176502
1848,1843.0,3184.0,0.0,1.90961811035069
1853,1848.0,3184.0,0.0,-1.13668923605129
1857,1852.0,3184.0,0.0,6.45327668102053
