,drug_row,drug_col,cell_line_name,synergy_bliss
394,392.0,3184.0,0.0,5.20964443143673
1002,999.0,3184.0,0.0,-3.20299177399608
387,385.0,3184.0,0.0,10.0226381925624
1198,1195.0,3184.0,0.0,-0.0694009319051287
767,764.0,3184.0,0.0,-1.11270698562265
1306,1303.0,3184.0,0.0,1.26560641056666
689,686.0,3184.0,0.0,16.8648770958401
1456,1452.0,3184.0,0.0,-1.19147518914792
169,169.0,3184.0,0.0,-7.2642018893402
720,717.0,3184.0,0.0,-0.237385565209208
434,432.0,3184.0,0.0,-1.95262480813721
425,423.0,3184.0,0.0,-5.03203836673468
1808,1803.0,3184.0,0.0,0.297553415509537
1645,1640.0,3184.0,0.0,2.41067705710063
1405,1401.0,3184.0,0.0,2.23250582744678
177,176.0,3184.0,0.0,13.0113657780527
1045,1042.0,3184.0,0.0,10.1054465171026
702,699.0,3184.0,0.0,6.34374620157933
907,904.0,3184.0,0.0,-0.0513103181610519
558,556.0,3184.0,0.0,5.59486550844049
1440,1436.0,3184.0,0.0,-0.101332486759367
822,819.0,3184.0,0.0,2.50993137613542
773,770.0,3184.0,0.0,9.8310963424843
832,829.0,3184.0,0.0,3.32292313472555
206,205.0,3184.0,0.0,3.38876685630967
1268,1265.0,3184.0,0.0,5.75529581164769
1603,1598.0,3184.0,0.0,3.82375857349345
715,712.0,3184.0,0.0,2.08959393094559
455,453.0,3184.0,0.0,10.6752578992977
904,901.0,3184.0,0.0,6.72967923506827
1607,1602.0,3184.0,0.0,5.78978654944861
1837,1832.0,3184.0,0.0,3.87116237847148
709,706.0,3184.0,0.0,11.896014165268
1522,1517.0,3184.0,0.0,0.251582461354962
1308,1305.0,3184.0,0.0,-2.11150902872709
257,255.0,3184.0,0.0,2.21531959485028
1542,1537.0,3184.0,0.0,3.09682946468052
1846,1841.0,3184.0,0.0,-0.734268804623691
561,559.0,3184.0,0.0,-0.749044377443909
728,725.0,3184.0,0.0,4.85569106240499
1134,1131.0,3184.0,0.0,2.11991303902206
130,130.0,3184.0,0.0,-1.25564389630185
1373,1369.0,3184.0,0.0,6.39945266875337
1515,1510.0,3184.0,0.0,-1.54758995279962
1781,1776.0,3184.0,0.0,3.5517638712578
538,536.0,3184.0,0.0,-1.75707248260923
528,526.0,3184.0,0.0,0.833060321800848
794,791.0,3184.0,0.0,2.84093550047112
604,602.0,3184.0,0.0,2.26393340125018
1442,1438.0,3184.0,0.0,-0.299464625160475
1864,1859.0,3184.0,0.0,4.85753730355469
203,202.0,3184.0,0.0,-2.87973545935015
771,768.0,3184.0,0.0,0.139831258065673
1619,1614.0,3184.0,0.0,5.49251917137166
1711,1706.0,3184.0,0.0,0.735838131362888
571,569.0,3184.0,0.0,0.331545309519063
235,233.0,3184.0,0.0,9.48331953738379
497,495.0,3184.0,0.0,11.7866464104409
1600,1595.0,3184.0,0.0,9.02145380186344
801,798.0,3184.0,0.0,-0.187915220928198
1543,1538.0,3184.0,0.0,-3.05567050166841
1801,1796.0,3184.0,0.0,2.2099357151485
714,711.0,3184.0,0.0,0.963199530703585
788,785.0,3184.0,0.0,5.07348152620878
1082,1079.0,3184.0,0.0,-3.44193679108988
987,984.0,3184.0,0.0,1.19535345291438
1812,1807.0,3184.0,0.0,1.40986332906246
390,388.0,3184.0,0.0,4.60667747680166
1672,1667.0,3184.0,0.0,0.873009251055754
1087,1084.0,3184.0,0.0,6.20311520601021
119,119.0,3184.0,0.0,-0.233009887521247
1224,1221.0,3184.0,0.0,-0.850444012238628
1164,1161.0,3184.0,0.0,9.84576887925069
1063,1060.0,3184.0,0.0,0.666313279649975
826,823.0,3184.0,0.0,1.67700955518167
1719,1714.0,3184.0,0.0,-0.471435646593151
873,870.0,3184.0,0.0,2.11823584923989
1182,1179.0,3184.0,0.0,1.49057202343258
386,384.0,3184.0,0.0,7.21123371842614
1771,1766.0,3184.0,0.0,-0.702909928285578
738,735.0,3184.0,0.0,1.63693602447236
451,449.0,3184.0,0.0,-1.96339495353942
1412,1408.0,3184.0,0.0,-1.51221577540111
1750,1745.0,3184.0,0.0,0.974202467628546
1467,1463.0,3184.0,0.0,0.987141364957298
1362,1358.0,3184.0,0.0,-0.0759467120305379
582,580.0,3184.0,0.0,0.0856730250662374
481,479.0,3184.0,0.0,4.48093623884088
436,434.0,3184.0,0.0,3.663533762328
1113,1110.0,3184.0,0.0,0.18908040990455
1639,1634.0,3184.0,0.0,8.43013913484657
891,888.0,3184.0,0.0,3.14969179075103
1721,1716.0,3184.0,0.0,0.137293002269907
912,909.0,3184.0,0.0,1.58248269242891
430,428.0,3184.0,0.0,9.17251049410773
420,418.0,3184.0,0.0,2.57885621744483
1443,1439.0,3184.0,0.0,0.833608733778768
1195,1192.0,3184.0,0.0,0.850935726186053
15,15.0,3184.0,0.0,-0.330056445307339
224,222.0,3184.0,0.0,-1.95021945738732
337,335.0,3184.0,0.0,-1.68409638335954
1027,1024.0,3184.0,0.0,9.70318571418595
1617,1612.0,3184.0,0.0,3.02090108599857
1647,1642.0,3184.0,0.0,-7.24130466089567
181,180.0,3184.0,0.0,8.77728911513488
690,687.0,3184.0,0.0,-5.76974981169671
1594,1589.0,3184.0,0.0,-1.98486702421695
1055,1052.0,3184.0,0.0,4.54266592999612
975,972.0,3184.0,0.0,4.54919113296806
700,697.0,3184.0,0.0,0.685352083979154
182,181.0,3184.0,0.0,10.7547879089051
1621,1616.0,3184.0,0.0,-2.64752116588478
1717,1712.0,3184.0,0.0,1.67430144023938
296,294.0,3184.0,0.0,-2.59023664785793
729,726.0,3184.0,0.0,-2.56567525270387
527,525.0,3184.0,0.0,7.57837127858585
427,425.0,3184.0,0.0,0.930729352618063
396,394.0,3184.0,0.0,0.840751959919362
1505,1500.0,3184.0,0.0,5.83290095960433
1516,1511.0,3184.0,0.0,0.573088334180358
839,836.0,3184.0,0.0,-2.45335975112029
1723,1718.0,3184.0,0.0,0.174999658705952
1186,1183.0,3184.0,0.0,6.63985376079107
1088,1085.0,3184.0,0.0,2.79968118654824
717,714.0,3184.0,0.0,7.14629875402669
634,632.0,3184.0,0.0,1.03533409757113
955,952.0,3184.0,0.0,4.5411103792436
3,3.0,3184.0,0.0,3.93672590627491
1683,1678.0,3184.0,0.0,2.27751458896219
593,591.0,3184.0,0.0,-0.240210026834918
423,421.0,3184.0,0.0,2.16586051012908
6,6.0,3184.0,0.0,-5.36720251121592
1219,1216.0,3184.0,0.0,-3.60285868218168
688,685.0,3184.0,0.0,-6.69872835996153
938,935.0,3184.0,0.0,0.203171815703246
53,53.0,3184.0,0.0,-2.46123307847391
682,679.0,3184.0,0.0,5.76619220370441
316,314.0,3184.0,0.0,-2.94596632250599
178,177.0,3184.0,0.0,-4.93405704010424
748,745.0,3184.0,0.0,3.77153613989762
970,967.0,3184.0,0.0,5.19190365255889
845,842.0,3184.0,0.0,0.641345278865643
1341,1337.0,3184.0,0.0,0.394504116742098
1697,1692.0,3184.0,0.0,-2.63048830790877
727,724.0,3184.0,0.0,7.55821255750134
1835,1830.0,3184.0,0.0,1.1378677110352
988,985.0,3184.0,0.0,-0.824220315522531
1720,1715.0,3184.0,0.0,0.806114397908413
482,480.0,3184.0,0.0,1.3599865753637
416,414.0,3184.0,0.0,2.67544424904449
565,563.0,3184.0,0.0,8.94501641324601
421,419.0,3184.0,0.0,0.118614348870154
1008,1005.0,3184.0,0.0,9.62776156407385
995,992.0,3184.0,0.0,8.70901185933892
544,542.0,3184.0,0.0,1.44703727548724
695,692.0,3184.0,0.0,-10.4210901102878
742,739.0,3184.0,0.0,-1.35415269203624
1116,1113.0,3184.0,0.0,2.58708916343869
967,964.0,3184.0,0.0,-4.87511458823578
1518,1513.0,3184.0,0.0,-0.918630974416345
774,771.0,3184.0,0.0,4.48213861021805
300,298.0,3184.0,0.0,-3.37204136919462
1641,1636.0,3184.0,0.0,5.18643529346615
1844,1839.0,3184.0,0.0,1.9750521989615
1643,1638.0,3184.0,0.0,1.96780570290823
1635,1630.0,3184.0,0.0,-2.4438055255132
87,87.0,3184.0,0.0,-4.95522527875561
500,498.0,3184.0,0.0,8.67042076315531
725,722.0,3184.0,0.0,-1.50067901803875
1238,1235.0,3184.0,0.0,0.9953370508936
280,278.0,3184.0,0.0,-4.59568581341859
1301,1298.0,3184.0,0.0,-4.95862820430118
1517,1512.0,3184.0,0.0,-1.69763866876631
674,671.0,3184.0,0.0,4.0027104724968
896,893.0,3184.0,0.0,0.857119029621749
1813,1808.0,3184.0,0.0,-0.201186559745551
111,111.0,3184.0,0.0,1.15854931457353
1677,1672.0,3184.0,0.0,-7.05565720491599
1616,1611.0,3184.0,0.0,1.22288943729798
1149,1146.0,3184.0,0.0,-21.5900333435052
1434,1430.0,3184.0,0.0,-4.66089358910303
1678,1673.0,3184.0,0.0,0.426248166158343
790,787.0,3184.0,0.0,-1.81121437892402
1296,1293.0,3184.0,0.0,-0.0828930754652958
1735,1730.0,3184.0,0.0,-2.53611222029645
1245,1242.0,3184.0,0.0,3.39212630809115
358,356.0,3184.0,0.0,-1.47379157640918
1250,1247.0,3184.0,0.0,0.445820117638477
466,464.0,3184.0,0.0,7.24517019265223
779,776.0,3184.0,0.0,4.38001020406706
2,2.0,3184.0,0.0,-1.24380427524503
8,8.0,3184.0,0.0,-2.72884958999056
411,409.0,3184.0,0.0,1.6490706000011
1210,1207.0,3184.0,0.0,2.21855784473796
1177,1174.0,3184.0,0.0,10.5554687575775
1839,1834.0,3184.0,0.0,5.54530816758474
284,282.0,3184.0,0.0,4.9711878542923
856,853.0,3184.0,0.0,-3.12672854238286
37,37.0,3184.0,0.0,-2.71553489428799
1358,1354.0,3184.0,0.0,-0.0631180737388641
1371,1367.0,3184.0,0.0,11.0885536872621
1367,1363.0,3184.0,0.0,8.53337965644227
804,801.0,3184.0,0.0,-0.935110766971074
942,939.0,3184.0,0.0,-1.11359502215651
1034,1031.0,3184.0,0.0,0.768120732532816
781,778.0,3184.0,0.0,5.28814598773796
1061,1058.0,3184.0,0.0,-1.63117074269497
331,329.0,3184.0,0.0,-0.818029410546744
34,34.0,3184.0,0.0,3.07930759246764
439,437.0,3184.0,0.0,-2.62793411749417
716,713.0,3184.0,0.0,13.3045694620705
63,63.0,3184.0,0.0,-7.31698894714314
141,141.0,3184.0,0.0,6.87986614954334
452,450.0,3184.0,0.0,-0.573400472261015
76,76.0,3184.0,0.0,3.32835506761624
1011,1008.0,3184.0,0.0,0.0717513022122866
282,280.0,3184.0,0.0,3.19672159567608
158,158.0,3184.0,0.0,-2.02018513238032
1582,1577.0,3184.0,0.0,5.04945017077515
920,917.0,3184.0,0.0,6.92228386609685
96,96.0,3184.0,0.0,-6.21201477169665
1481,1477.0,3184.0,0.0,2.77669394018637
901,898.0,3184.0,0.0,0.597099825123677
60,60.0,3184.0,0.0,-5.36708201226924
1569,1564.0,3184.0,0.0,-7.64929491634824
658,655.0,3184.0,0.0,-3.97410416807531
1085,1082.0,3184.0,0.0,5.65903315975678
1460,1456.0,3184.0,0.0,-1.01504761704443
1384,1380.0,3184.0,0.0,8.89922091844844
996,993.0,3184.0,0.0,1.58473559232314
671,668.0,3184.0,0.0,0.341291098333106
1426,1422.0,3184.0,0.0,1.51432142240499
754,751.0,3184.0,0.0,-0.530150954257684
589,587.0,3184.0,0.0,1.48044668345331
1019,1016.0,3184.0,0.0,4.06878965750436
1585,1580.0,3184.0,0.0,6.84838428584628
1315,1312.0,3184.0,0.0,-0.454673803671125
1189,1186.0,3184.0,0.0,-0.176967111714762
81,81.0,3184.0,0.0,1.53996504119283
1271,1268.0,3184.0,0.0,3.16638074138865
125,125.0,3184.0,0.0,0.0227476848934281
841,838.0,3184.0,0.0,-3.45719520974334
884,881.0,3184.0,0.0,3.46862706602525
256,254.0,3184.0,0.0,-2.77866966834917
370,368.0,3184.0,0.0,2.14179979256272
879,876.0,3184.0,0.0,2.91566249993448
463,461.0,3184.0,0.0,7.8162257539776
652,649.0,3184.0,0.0,4.26224517016076
1015,1012.0,3184.0,0.0,3.80913292381467
964,961.0,3184.0,0.0,-0.903989003659896
239,237.0,3184.0,0.0,9.04888638313334
1773,1768.0,3184.0,0.0,1.30131370619319
145,145.0,3184.0,0.0,5.34932796735599
56,56.0,3184.0,0.0,-0.992930244368305
1148,1145.0,3184.0,0.0,11.2282574672514
268,266.0,3184.0,0.0,5.57254092596041
1501,1496.0,3184.0,0.0,8.90098221775129
73,73.0,3184.0,0.0,2.31079180918506
685,682.0,3184.0,0.0,-4.72880430086343
1241,1238.0,3184.0,0.0,-1.29858303418375
1117,1114.0,3184.0,0.0,0.477592280331845
1246,1243.0,3184.0,0.0,-0.918040094570013
1676,1671.0,3184.0,0.0,-1.22123306104157
240,238.0,3184.0,0.0,0.0721377682228231
179,178.0,3184.0,0.0,3.32453102801857
1216,1213.0,3184.0,0.0,-3.24842567738278
104,104.0,3184.0,0.0,-1.00054936860371
1626,1621.0,3184.0,0.0,-3.6300269664753
140,140.0,3184.0,0.0,-6.44465088591486
681,678.0,3184.0,0.0,3.43705174252649
1249,1246.0,3184.0,0.0,-2.21974688118814
608,606.0,3184.0,0.0,-2.39462013406663
216,215.0,3184.0,0.0,6.07007790536003
322,320.0,3184.0,0.0,-1.12388593844946
407,405.0,3184.0,0.0,3.30650927862861
570,568.0,3184.0,0.0,3.76278304119661
933,930.0,3184.0,0.0,-4.44972899670609
437,435.0,3184.0,0.0,5.26303575452555
131,131.0,3184.0,0.0,-5.99548415628343
954,951.0,3184.0,0.0,-1.07497433324238
928,925.0,3184.0,0.0,-4.31174983458303
1393,1389.0,3184.0,0.0,12.4088994754633
1181,1178.0,3184.0,0.0,4.12427077526793
137,137.0,3184.0,0.0,3.23178566423533
557,555.0,3184.0,0.0,7.03613230346445
98,98.0,3184.0,0.0,-3.5562822419379
1664,1659.0,3184.0,0.0,2.63077784921431
1692,1687.0,3184.0,0.0,-2.75624320967893
1688,1683.0,3184.0,0.0,0.222685081881937
401,399.0,3184.0,0.0,3.50040804975631
1637,1632.0,3184.0,0.0,-0.115008339844176
1526,1521.0,3184.0,0.0,3.55796691692961
923,920.0,3184.0,0.0,4.64947103761883
495,493.0,3184.0,0.0,4.74850967008405
308,306.0,3184.0,0.0,-2.83961023743857
1547,1542.0,3184.0,0.0,1.25524536494449
350,348.0,3184.0,0.0,-7.14559558714301
405,403.0,3184.0,0.0,-1.56085392258003
154,154.0,3184.0,0.0,4.6112979496699
1511,1506.0,3184.0,0.0,-1.5443905589543
849,846.0,3184.0,0.0,-0.253569713193743
323,321.0,3184.0,0.0,-7.58236857840546
1369,1365.0,3184.0,0.0,9.54449778435385
1417,1413.0,3184.0,0.0,0.50679477948695
94,94.0,3184.0,0.0,7.36560925851941
127,127.0,3184.0,0.0,5.72163187198759
1059,1056.0,3184.0,0.0,0.624982592477336
45,45.0,3184.0,0.0,-5.83118161421965
1377,1373.0,3184.0,0.0,9.03146406279205
572,570.0,3184.0,0.0,2.33903092521845
569,567.0,3184.0,0.0,12.6279052273543
902,899.0,3184.0,0.0,2.12245570333845
1276,1273.0,3184.0,0.0,3.51279651001308
1478,1474.0,3184.0,0.0,6.74972708778209
1376,1372.0,3184.0,0.0,12.8303298436278
1298,1295.0,3184.0,0.0,6.34527676583701
101,101.0,3184.0,0.0,1.08799853148163
110,110.0,3184.0,0.0,2.48457454806864
1536,1531.0,3184.0,0.0,9.0984911312937
108,108.0,3184.0,0.0,-3.2575836859319
581,579.0,3184.0,0.0,-0.477487552371217
1624,1619.0,3184.0,0.0,2.57400560805336
854,851.0,3184.0,0.0,-2.07387790902328
1699,1694.0,3184.0,0.0,-2.71662441498226
1350,1346.0,3184.0,0.0,-1.60289325619586
559,557.0,3184.0,0.0,8.08279917841485
974,971.0,3184.0,0.0,-1.73926459308435
813,810.0,3184.0,0.0,2.63035088993694
1030,1027.0,3184.0,0.0,11.9724382249092
1133,1130.0,3184.0,0.0,2.44462536229762
1490,1485.0,3184.0,0.0,-2.03276527358352
518,516.0,3184.0,0.0,5.43941123858706
1615,1610.0,3184.0,0.0,0.823561285313383
1473,1469.0,3184.0,0.0,7.42261580962565
1240,1237.0,3184.0,0.0,2.65844827861705
139,139.0,3184.0,0.0,-5.40624702386863
762,759.0,3184.0,0.0,2.49002288350699
1687,1682.0,3184.0,0.0,-1.23401209774721
870,867.0,3184.0,0.0,-1.5504784082981
1191,1188.0,3184.0,0.0,3.46411658786554
1166,1163.0,3184.0,0.0,2.21310700210405
83,83.0,3184.0,0.0,-4.25407903023722
371,369.0,3184.0,0.0,-4.86620836144348
984,981.0,3184.0,0.0,0.917958799759886
1264,1261.0,3184.0,0.0,3.22944417472198
311,309.0,3184.0,0.0,-2.62015842258164
294,292.0,3184.0,0.0,0.283534172615731
190,189.0,3184.0,0.0,12.2872565132541
1734,1729.0,3184.0,0.0,-2.22713552687955
479,477.0,3184.0,0.0,2.39670374901706
1530,1525.0,3184.0,0.0,0.72674955821707
155,155.0,3184.0,0.0,-2.04141399321996
1853,1848.0,3184.0,0.0,-1.13668923605129
324,322.0,3184.0,0.0,-1.79120290787263
1795,1790.0,3184.0,0.0,6.54808229113831
1342,1338.0,3184.0,0.0,-1.97836105679971
11,11.0,3184.0,0.0,7.99151017008135
573,571.0,3184.0,0.0,0.187835713752001
1413,1409.0,3184.0,0.0,4.86571045829888
893,890.0,3184.0,0.0,3.22422147158511
330,328.0,3184.0,0.0,1.94238596732621
741,738.0,3184.0,0.0,0.754840122828856
496,494.0,3184.0,0.0,9.81076290013073
1200,1197.0,3184.0,0.0,5.76774451218855
1496,1491.0,3184.0,0.0,-4.11455572957271
699,696.0,3184.0,0.0,0.0346208600973038
1642,1637.0,3184.0,0.0,-1.22944836096574
1436,1432.0,3184.0,0.0,1.70084822536903
584,582.0,3184.0,0.0,0.955598768339917
911,908.0,3184.0,0.0,2.27864645818224
1713,1708.0,3184.0,0.0,2.80674596070883
189,188.0,3184.0,0.0,0.930354160298329
632,630.0,3184.0,0.0,2.6632543238074
1865,1860.0,3184.0,0.0,4.53596892745996
930,927.0,3184.0,0.0,1.23840380514958
1716,1711.0,3184.0,0.0,0.48828543321281
921,918.0,3184.0,0.0,2.95473010506004
677,674.0,3184.0,0.0,4.87153528860593
234,232.0,3184.0,0.0,8.91087751275277
1798,1793.0,3184.0,0.0,1.84320714437644
881,878.0,3184.0,0.0,4.13496375226431
1221,1218.0,3184.0,0.0,-2.73690574389557
1314,1311.0,3184.0,0.0,-2.18848997975166
1092,1089.0,3184.0,0.0,5.70274176047244
1122,1119.0,3184.0,0.0,4.21286532275096
1863,1858.0,3184.0,0.0,1.53752239550366
9,9.0,3184.0,0.0,6.10803887921025
1825,1820.0,3184.0,0.0,0.958505558896207
842,839.0,3184.0,0.0,2.15573464446412
1451,1447.0,3184.0,0.0,1.72110255844454
461,459.0,3184.0,0.0,3.08749176766219
989,986.0,3184.0,0.0,5.41804979478555
926,923.0,3184.0,0.0,0.452660076752874
432,430.0,3184.0,0.0,3.20650512408273
1323,1320.0,3184.0,0.0,0.88051122875056
1438,1434.0,3184.0,0.0,1.3317292020852
1402,1398.0,3184.0,0.0,-1.3683371240968
333,331.0,3184.0,0.0,0.159176998022936
1583,1578.0,3184.0,0.0,5.1289841991658
477,475.0,3184.0,0.0,6.69967924001355
1382,1378.0,3184.0,0.0,6.64812315082862
1297,1294.0,3184.0,0.0,-3.63022976172483
187,186.0,3184.0,0.0,-2.61800466305713
661,658.0,3184.0,0.0,-5.65167912376663
1427,1423.0,3184.0,0.0,-1.51884803961552
1259,1256.0,3184.0,0.0,0.0018352310809233
1408,1404.0,3184.0,0.0,2.6957759014011
1766,1761.0,3184.0,0.0,3.9587206595903
563,561.0,3184.0,0.0,3.42330017564538
668,665.0,3184.0,0.0,8.22657033609074
1498,1493.0,3184.0,0.0,-3.61248022077554
299,297.0,3184.0,0.0,0.251913239873341
1299,1296.0,3184.0,0.0,1.00050347372736
301,299.0,3184.0,0.0,3.12143283313159
1587,1582.0,3184.0,0.0,5.30289729453539
1609,1604.0,3184.0,0.0,2.17460937819409
281,279.0,3184.0,0.0,3.20475950461057
103,103.0,3184.0,0.0,-0.0068548419002957
193,192.0,3184.0,0.0,4.78768495361752
1028,1025.0,3184.0,0.0,8.68517181449121
1787,1782.0,3184.0,0.0,8.8315941050734
1146,1143.0,3184.0,0.0,-3.50791913834841
847,844.0,3184.0,0.0,-0.662467045493812
1445,1441.0,3184.0,0.0,-1.68563646645774
697,694.0,3184.0,0.0,3.48908943081461
1137,1134.0,3184.0,0.0,0.171412705694596
174,174.0,3184.0,0.0,2.46007609669004
1389,1385.0,3184.0,0.0,6.96751713580947
1038,1035.0,3184.0,0.0,6.28308204221881
526,524.0,3184.0,0.0,7.78095924574486
1287,1284.0,3184.0,0.0,-5.62333671249285
638,636.0,3184.0,0.0,-3.34809609542268
1476,1472.0,3184.0,0.0,3.20327362410997
635,633.0,3184.0,0.0,1.1319832121927
1652,1647.0,3184.0,0.0,1.51327379778917
450,448.0,3184.0,0.0,-0.993893340049911
493,491.0,3184.0,0.0,4.21169242864544
0,0.0,3184.0,0.0,-1.21283341310093
464,462.0,3184.0,0.0,1.8130916493605
1126,1123.0,3184.0,0.0,5.72892985959462
1043,1040.0,3184.0,0.0,7.18178057318626
1755,1750.0,3184.0,0.0,1.69228360403837
601,599.0,3184.0,0.0,5.93685571793252
1754,1749.0,3184.0,0.0,0.439558852228145
78,78.0,3184.0,0.0,-0.545327183372408
803,800.0,3184.0,0.0,-0.0220604960092717
1618,1613.0,3184.0,0.0,3.57247370913646
1320,1317.0,3184.0,0.0,-2.931043510601
1196,1193.0,3184.0,0.0,-3.65252311365644
227,225.0,3184.0,0.0,9.75192920509767
574,572.0,3184.0,0.0,8.79903691431
164,164.0,3184.0,0.0,-3.11878673429325
1229,1226.0,3184.0,0.0,-0.38930168327762
666,663.0,3184.0,0.0,4.54103556482164
1080,1077.0,3184.0,0.0,0.553135947130557
898,895.0,3184.0,0.0,3.29906271266498
121,121.0,3184.0,0.0,-0.925077312123385
1804,1799.0,3184.0,0.0,7.67154261942618
238,236.0,3184.0,0.0,3.23010085341968
1099,1096.0,3184.0,0.0,0.0645551987710755
1260,1257.0,3184.0,0.0,5.76010219870419
994,991.0,3184.0,0.0,1.34153873369257
532,530.0,3184.0,0.0,3.79595198765209
325,323.0,3184.0,0.0,8.30840890529963
90,90.0,3184.0,0.0,4.02455795450795
1012,1009.0,3184.0,0.0,2.21478116922711
171,171.0,3184.0,0.0,-1.26123237264351
397,395.0,3184.0,0.0,4.5097671607358
1282,1279.0,3184.0,0.0,-3.54498582528622
428,426.0,3184.0,0.0,1.86242585010097
621857,2892.0,3184.0,0.0,0.014605128092525
1395,1391.0,3184.0,0.0,3.44343116398842
630,628.0,3184.0,0.0,-15.0386105950978
1293,1290.0,3184.0,0.0,1.94844398092413
1048,1045.0,3184.0,0.0,2.3378201785259
468,466.0,3184.0,0.0,-4.47598970311129
626,624.0,3184.0,0.0,-7.84065774651121
1728,1723.0,3184.0,0.0,-2.90846421584089
441,439.0,3184.0,0.0,0.878956596839246
540,538.0,3184.0,0.0,0.831216094720775
212,211.0,3184.0,0.0,-1.03345238709739
39,39.0,3184.0,0.0,0.568804927444371
649,647.0,3184.0,0.0,0.126400113022079
254,252.0,3184.0,0.0,0.16431653992791
1217,1214.0,3184.0,0.0,1.0802610050153
1691,1686.0,3184.0,0.0,-2.03886367853925
1689,1684.0,3184.0,0.0,-2.19214790737102
221,220.0,3184.0,0.0,11.4519715090609
219,218.0,3184.0,0.0,3.98606586858363
823,820.0,3184.0,0.0,-3.08283330573567
228,226.0,3184.0,0.0,4.01877724180287
651,648.0,3184.0,0.0,-2.95269749145741
