,drug_row,drug_col,cell_line_name,synergy_bliss
1806,1801.0,3184.0,0.0,-0.725451292611061
716,713.0,3184.0,0.0,13.3045694620705
789,786.0,3184.0,0.0,3.00276242307645
1070,1067.0,3184.0,0.0,4.47029033865028
975,972.0,3184.0,0.0,4.54919113296806
1815,1810.0,3184.0,0.0,1.94357712092373
361,359.0,3184.0,0.0,-3.24118563001903
1684,1679.0,3184.0,0.0,3.40686121795239
1076,1073.0,3184.0,0.0,-1.23013934644542
113,113.0,3184.0,0.0,7.40122430739067
1211,1208.0,3184.0,0.0,-0.0797504867344928
1144,1141.0,3184.0,0.0,-5.9874535624681
1055,1052.0,3184.0,0.0,4.54266592999612
824,821.0,3184.0,0.0,0.189057061193284
1733,1728.0,3184.0,0.0,-4.64870870662804
867,864.0,3184.0,0.0,-6.91729481048722
1162,1159.0,3184.0,0.0,1.93279287411237
356,354.0,3184.0,0.0,3.9670412782685
1782,1777.0,3184.0,0.0,4.66056561391233
740,737.0,3184.0,0.0,-1.11617463267353
430,428.0,3184.0,0.0,9.17251049410773
1405,1401.0,3184.0,0.0,2.23250582744678
1764,1759.0,3184.0,0.0,0.371447959442031
1479,1475.0,3184.0,0.0,0.434860383885416
1353,1349.0,3184.0,0.0,1.43540063022274
563,561.0,3184.0,0.0,3.42330017564538
463,461.0,3184.0,0.0,7.8162257539776
408,406.0,3184.0,0.0,0.427045942367656
1100,1097.0,3184.0,0.0,5.04315432599474
1659,1654.0,3184.0,0.0,0.54568325428209
884,881.0,3184.0,0.0,3.46862706602525
1735,1730.0,3184.0,0.0,-2.53611222029645
904,901.0,3184.0,0.0,6.72967923506827
399,397.0,3184.0,0.0,7.09951029216751
386,384.0,3184.0,0.0,7.21123371842614
1448,1444.0,3184.0,0.0,2.0168753767201
1173,1170.0,3184.0,0.0,4.57904128588733
15,15.0,3184.0,0.0,-0.330056445307339
211,210.0,3184.0,0.0,1.02741486257344
322,320.0,3184.0,0.0,-1.12388593844946
1015,1012.0,3184.0,0.0,3.80913292381467
1641,1636.0,3184.0,0.0,5.18643529346615
1666,1661.0,3184.0,0.0,-4.55093150765545
172,172.0,3184.0,0.0,-4.75204521543457
688,685.0,3184.0,0.0,-6.69872835996153
1616,1611.0,3184.0,0.0,1.22288943729798
1047,1044.0,3184.0,0.0,2.57249160436014
963,960.0,3184.0,0.0,-1.10654530510062
698,695.0,3184.0,0.0,-3.04135212993115
173,173.0,3184.0,0.0,0.791394910729134
1645,1640.0,3184.0,0.0,2.41067705710063
1731,1726.0,3184.0,0.0,-5.97321594950796
275,273.0,3184.0,0.0,-2.31976194809101
731,728.0,3184.0,0.0,7.83123374549913
504,502.0,3184.0,0.0,9.66702971396358
394,392.0,3184.0,0.0,5.20964443143673
366,364.0,3184.0,0.0,2.02351262490918
1519,1514.0,3184.0,0.0,4.47395790433877
1529,1524.0,3184.0,0.0,2.85466165127679
837,834.0,3184.0,0.0,4.52512439878213
1736,1731.0,3184.0,0.0,-6.96537990991101
1165,1162.0,3184.0,0.0,10.5069554543418
1077,1074.0,3184.0,0.0,-1.09175792637978
719,716.0,3184.0,0.0,7.69309668348973
626,624.0,3184.0,0.0,-7.84065774651121
944,941.0,3184.0,0.0,-0.181819162449444
4,4.0,3184.0,0.0,5.29296878563941
1693,1688.0,3184.0,0.0,-1.2958274614785
573,571.0,3184.0,0.0,0.187835713752001
389,387.0,3184.0,0.0,2.9047210328525
7,7.0,3184.0,0.0,0.334437288333596
1204,1201.0,3184.0,0.0,5.43768622283721
686,683.0,3184.0,0.0,-0.10142748067506
930,927.0,3184.0,0.0,1.23840380514958
52,52.0,3184.0,0.0,5.39199053115904
679,676.0,3184.0,0.0,2.66045708969906
297,295.0,3184.0,0.0,0.334731543490843
170,170.0,3184.0,0.0,-2.15017262409088
749,746.0,3184.0,0.0,1.31674252822931
958,955.0,3184.0,0.0,2.96982006236046
842,839.0,3184.0,0.0,2.15573464446412
1334,1331.0,3184.0,0.0,-0.809429916435798
1704,1699.0,3184.0,0.0,-5.05721796994865
729,726.0,3184.0,0.0,-2.56567525270387
1841,1836.0,3184.0,0.0,1.91625978060143
976,973.0,3184.0,0.0,1.67120754014423
1734,1729.0,3184.0,0.0,-2.22713552687955
464,462.0,3184.0,0.0,1.8130916493605
381,379.0,3184.0,0.0,0.636843469713015
544,542.0,3184.0,0.0,1.44703727548724
387,385.0,3184.0,0.0,10.0226381925624
996,993.0,3184.0,0.0,1.58473559232314
981,978.0,3184.0,0.0,7.91114802058152
520,518.0,3184.0,0.0,3.253233238682
692,689.0,3184.0,0.0,1.7493769395029
743,740.0,3184.0,0.0,-5.4433290237496
1103,1100.0,3184.0,0.0,2.1542376101519
955,952.0,3184.0,0.0,4.5411103792436
1531,1526.0,3184.0,0.0,1.08903898296556
778,775.0,3184.0,0.0,4.01585030483472
278,276.0,3184.0,0.0,-7.36232645268406
1661,1656.0,3184.0,0.0,-2.30477671719256
1846,1841.0,3184.0,0.0,-0.734268804623691
1663,1658.0,3184.0,0.0,-3.27017171081887
1656,1651.0,3184.0,0.0,0.0047550395545237
86,86.0,3184.0,0.0,-3.52643758539579
481,479.0,3184.0,0.0,4.48093623884088
725,722.0,3184.0,0.0,-1.50067901803875
1226,1223.0,3184.0,0.0,4.97399359037296
259,257.0,3184.0,0.0,4.28668024360336
1296,1293.0,3184.0,0.0,-0.0828930754652958
1530,1525.0,3184.0,0.0,0.72674955821707
670,667.0,3184.0,0.0,-39.1235035325678
889,886.0,3184.0,0.0,0.936831254201465
1816,1811.0,3184.0,0.0,-0.945398639094916
109,109.0,3184.0,0.0,1.12836342998807
1687,1682.0,3184.0,0.0,-1.23401209774721
1640,1635.0,3184.0,0.0,5.84742788208228
1129,1126.0,3184.0,0.0,-3.73196850953849
1434,1430.0,3184.0,0.0,-4.66089358910303
1688,1683.0,3184.0,0.0,0.222685081881937
790,787.0,3184.0,0.0,-1.81121437892402
1290,1287.0,3184.0,0.0,3.66038771752162
1747,1742.0,3184.0,0.0,1.19992602813448
1238,1235.0,3184.0,0.0,0.9953370508936
337,335.0,3184.0,0.0,-1.68409638335954
1246,1243.0,3184.0,0.0,-0.918040094570013
446,444.0,3184.0,0.0,-2.236709358177
781,778.0,3184.0,0.0,5.28814598773796
3,3.0,3184.0,0.0,3.93672590627491
8,8.0,3184.0,0.0,-2.72884958999056
378,376.0,3184.0,0.0,0.966441317060309
1192,1189.0,3184.0,0.0,0.417745314861448
1156,1153.0,3184.0,0.0,8.0494835326792
1844,1839.0,3184.0,0.0,1.9750521989615
265,263.0,3184.0,0.0,6.2661122930752
851,848.0,3184.0,0.0,-1.8041190641053
34,34.0,3184.0,0.0,3.07930759246764
1347,1343.0,3184.0,0.0,-3.72999488951204
1364,1360.0,3184.0,0.0,0.504347261452505
1358,1354.0,3184.0,0.0,-0.0631180737388641
802,799.0,3184.0,0.0,3.46610641316466
932,929.0,3184.0,0.0,-2.49666984725128
1024,1021.0,3184.0,0.0,7.75179059270571
783,780.0,3184.0,0.0,5.20413294407454
1052,1049.0,3184.0,0.0,1.83033492973354
318,316.0,3184.0,0.0,2.61494896674567
32,32.0,3184.0,0.0,5.51723294075384
413,411.0,3184.0,0.0,-3.3860955348405
718,715.0,3184.0,0.0,5.06392188504553
63,63.0,3184.0,0.0,-7.31698894714314
133,133.0,3184.0,0.0,2.45207384690659
431,429.0,3184.0,0.0,1.70204049678423
71,71.0,3184.0,0.0,-2.34429199079027
1000,997.0,3184.0,0.0,9.96038816825718
262,260.0,3184.0,0.0,0.756831978062543
150,150.0,3184.0,0.0,7.40926436441235
1603,1598.0,3184.0,0.0,3.82375857349345
911,908.0,3184.0,0.0,2.27864645818224
95,95.0,3184.0,0.0,1.71875579972192
1491,1486.0,3184.0,0.0,1.22539311697764
894,891.0,3184.0,0.0,3.84154604194943
60,60.0,3184.0,0.0,-5.36708201226924
1590,1585.0,3184.0,0.0,9.04418777874867
654,651.0,3184.0,0.0,1.66537780887089
1074,1071.0,3184.0,0.0,-1.04495020040261
1469,1465.0,3184.0,0.0,4.76977276346776
1377,1373.0,3184.0,0.0,9.03146406279205
982,979.0,3184.0,0.0,-5.7657091842152
667,664.0,3184.0,0.0,7.63865276832097
1421,1417.0,3184.0,0.0,0.582405796263289
755,752.0,3184.0,0.0,-6.16654729041937
570,568.0,3184.0,0.0,3.76278304119661
1007,1004.0,3184.0,0.0,4.13409398219789
1606,1601.0,3184.0,0.0,7.29196769846346
1310,1307.0,3184.0,0.0,0.0847780574931132
1166,1163.0,3184.0,0.0,2.21310700210405
77,77.0,3184.0,0.0,-1.17717196447228
1266,1263.0,3184.0,0.0,1.43894963446016
117,117.0,3184.0,0.0,3.92873591895327
838,835.0,3184.0,0.0,0.881450339273031
877,874.0,3184.0,0.0,2.95923568257979
239,237.0,3184.0,0.0,9.04888638313334
344,342.0,3184.0,0.0,-1.6607698317375
872,869.0,3184.0,0.0,-4.17720122361207
442,440.0,3184.0,0.0,2.3765987273355
649,647.0,3184.0,0.0,0.126400113022079
1004,1001.0,3184.0,0.0,5.43507988191465
951,948.0,3184.0,0.0,5.1887893281861
225,223.0,3184.0,0.0,9.86073276037025
1784,1779.0,3184.0,0.0,5.62391420423807
138,138.0,3184.0,0.0,-3.33270679986037
56,56.0,3184.0,0.0,-0.992930244368305
1128,1125.0,3184.0,0.0,5.85591693445082
250,248.0,3184.0,0.0,-2.83441603509743
1512,1507.0,3184.0,0.0,4.76846571739494
68,68.0,3184.0,0.0,-2.52292241694675
683,680.0,3184.0,0.0,1.9716636669859
1234,1231.0,3184.0,0.0,-0.468905241943354
1104,1101.0,3184.0,0.0,2.00749613214734
1240,1237.0,3184.0,0.0,2.65844827861705
1686,1681.0,3184.0,0.0,-1.63402349747383
226,224.0,3184.0,0.0,8.33379386645916
171,171.0,3184.0,0.0,-1.26123237264351
1201,1198.0,3184.0,0.0,-3.78097150302709
103,103.0,3184.0,0.0,-0.0068548419002957
1650,1645.0,3184.0,0.0,0.997439960487913
132,132.0,3184.0,0.0,-1.89658023678595
678,675.0,3184.0,0.0,2.09208814563664
1245,1242.0,3184.0,0.0,3.39212630809115
591,589.0,3184.0,0.0,1.45780056898977
202,201.0,3184.0,0.0,6.08765590977248
305,303.0,3184.0,0.0,-0.68906963046455
374,372.0,3184.0,0.0,-1.76170079217274
548,546.0,3184.0,0.0,-6.33191610433453
925,922.0,3184.0,0.0,5.87447973948066
409,407.0,3184.0,0.0,5.38052102610225
123,123.0,3184.0,0.0,-1.33885825486691
941,938.0,3184.0,0.0,0.571250071920847
920,917.0,3184.0,0.0,6.92228386609685
1387,1383.0,3184.0,0.0,8.91349404289847
1161,1158.0,3184.0,0.0,11.8205840843952
128,128.0,3184.0,0.0,3.83817670597253
534,532.0,3184.0,0.0,2.14572085291161
97,97.0,3184.0,0.0,0.227339285527548
1678,1673.0,3184.0,0.0,0.426248166158343
1701,1696.0,3184.0,0.0,-4.77301924080868
1698,1693.0,3184.0,0.0,-1.38180382831607
369,367.0,3184.0,0.0,-0.442533739216574
1657,1652.0,3184.0,0.0,-3.40013241685331
1541,1536.0,3184.0,0.0,4.56708588226294
915,912.0,3184.0,0.0,2.64496672695295
476,474.0,3184.0,0.0,0.285622517533134
288,286.0,3184.0,0.0,-5.70271945961505
1568,1563.0,3184.0,0.0,-0.556359361491829
330,328.0,3184.0,0.0,1.94238596732621
372,370.0,3184.0,0.0,-0.129240423300242
146,146.0,3184.0,0.0,0.439109202949992
1525,1520.0,3184.0,0.0,1.27127001311257
845,842.0,3184.0,0.0,0.641345278865643
306,304.0,3184.0,0.0,0.556858878454784
1361,1357.0,3184.0,0.0,-0.501519467523939
1411,1407.0,3184.0,0.0,3.34781220006828
93,93.0,3184.0,0.0,-3.22699894804401
120,120.0,3184.0,0.0,7.58499599036573
1050,1047.0,3184.0,0.0,2.31732987951406
42,42.0,3184.0,0.0,-19.3724992702438
1372,1368.0,3184.0,0.0,2.78365870036055
550,548.0,3184.0,0.0,4.44614062599163
547,545.0,3184.0,0.0,8.60828677189756
895,892.0,3184.0,0.0,2.81758705716518
1271,1268.0,3184.0,0.0,3.16638074138865
1488,1483.0,3184.0,0.0,-1.11248781806527
1369,1365.0,3184.0,0.0,9.54449778435385
1292,1289.0,3184.0,0.0,-3.77231366145688
100,100.0,3184.0,0.0,-42.7312306934609
108,108.0,3184.0,0.0,-3.2575836859319
1554,1549.0,3184.0,0.0,-1.12817916413953
106,106.0,3184.0,0.0,1.04484360831558
562,560.0,3184.0,0.0,-1.15389581345243
1648,1643.0,3184.0,0.0,-0.169821055494937
849,846.0,3184.0,0.0,-0.253569713193743
1706,1701.0,3184.0,0.0,-2.09357373820272
1341,1337.0,3184.0,0.0,0.394504116742098
536,534.0,3184.0,0.0,-0.426341793813156
962,959.0,3184.0,0.0,0.98571129139348
811,808.0,3184.0,0.0,3.05645390002728
1020,1017.0,3184.0,0.0,7.41396451510737
1119,1116.0,3184.0,0.0,-1.31937451459254
1500,1495.0,3184.0,0.0,4.35898780769998
499,497.0,3184.0,0.0,1.62653541063273
1639,1634.0,3184.0,0.0,8.43013913484657
1484,1480.0,3184.0,0.0,0.163231415453995
1230,1227.0,3184.0,0.0,-3.26226763349999
130,130.0,3184.0,0.0,-1.25564389630185
762,759.0,3184.0,0.0,2.49002288350699
1696,1691.0,3184.0,0.0,-5.40928444929235
863,860.0,3184.0,0.0,-3.62137503231257
1170,1167.0,3184.0,0.0,11.8342115837091
1146,1143.0,3184.0,0.0,-3.50791913834841
80,80.0,3184.0,0.0,0.468818721787192
345,343.0,3184.0,0.0,-4.71539957988744
971,968.0,3184.0,0.0,0.277083373442625
1258,1255.0,3184.0,0.0,4.05677342696401
293,291.0,3184.0,0.0,-3.46580148113389
274,272.0,3184.0,0.0,2.16643753756473
180,179.0,3184.0,0.0,-2.72305168251274
1746,1741.0,3184.0,0.0,0.478058738324703
460,458.0,3184.0,0.0,6.75291403255278
1547,1542.0,3184.0,0.0,1.25524536494449
147,147.0,3184.0,0.0,-0.561913527429616
1854,1849.0,3184.0,0.0,5.75039875620352
307,305.0,3184.0,0.0,-1.47604218346907
1803,1798.0,3184.0,0.0,3.22012751626624
1335,4242.0,3184.0,0.0,2.10083329326908
11,11.0,3184.0,0.0,7.99151017008135
551,549.0,3184.0,0.0,5.82959936809718
1406,1402.0,3184.0,0.0,1.6065120245793
886,883.0,3184.0,0.0,9.65988188805562
317,315.0,3184.0,0.0,-10.0328123806093
742,739.0,3184.0,0.0,-1.35415269203624
477,475.0,3184.0,0.0,6.69967924001355
1179,1176.0,3184.0,0.0,5.53186504958477
1508,1503.0,3184.0,0.0,0.145340398516393
697,694.0,3184.0,0.0,3.48908943081461
1662,1657.0,3184.0,0.0,-11.5470103161244
1437,1433.0,3184.0,0.0,2.61799366641978
565,563.0,3184.0,0.0,8.94501641324601
903,900.0,3184.0,0.0,-3.0340727327758
1727,1722.0,3184.0,0.0,-3.41540813898691
179,178.0,3184.0,0.0,3.32453102801857
622,620.0,3184.0,0.0,-1.7367549382229
1866,1861.0,3184.0,0.0,4.71639992842649
923,920.0,3184.0,0.0,4.64947103761883
1730,1725.0,3184.0,0.0,-4.09258317077561
912,909.0,3184.0,0.0,1.58248269242891
673,670.0,3184.0,0.0,2.89480814963086
220,219.0,3184.0,0.0,5.00204881382597
1805,1800.0,3184.0,0.0,0.420748868813738
874,871.0,3184.0,0.0,0.69333833786703
1209,1206.0,3184.0,0.0,-1.98608349426446
1308,1305.0,3184.0,0.0,-2.11150902872709
1082,1079.0,3184.0,0.0,-3.44193679108988
1109,1106.0,3184.0,0.0,1.38180860592666
1861,1856.0,3184.0,0.0,2.572664975395
9,9.0,3184.0,0.0,6.10803887921025
1833,1828.0,3184.0,0.0,-0.171512941348597
839,836.0,3184.0,0.0,-2.45335975112029
1457,1453.0,3184.0,0.0,-5.34617299795358
440,438.0,3184.0,0.0,1.39657518133742
977,974.0,3184.0,0.0,-6.32981237826334
917,914.0,3184.0,0.0,-4.66419798710002
402,400.0,3184.0,0.0,7.62674860582887
1315,1312.0,3184.0,0.0,-0.454673803671125
1442,1438.0,3184.0,0.0,-0.299464625160475
1398,1394.0,3184.0,0.0,8.17921781375631
320,318.0,3184.0,0.0,0.617294805147479
1604,1599.0,3184.0,0.0,-0.765843529693791
459,457.0,3184.0,0.0,8.005711794571
1375,1371.0,3184.0,0.0,6.85769621729588
1291,1288.0,3184.0,0.0,-2.80459699140087
177,176.0,3184.0,0.0,13.0113657780527
656,653.0,3184.0,0.0,-8.49996052872436
1422,1418.0,3184.0,0.0,0.353223862604052
1253,1250.0,3184.0,0.0,-2.09751262855526
1403,1399.0,3184.0,0.0,7.22818195769587
1777,1772.0,3184.0,0.0,0.0145454641264073
542,540.0,3184.0,0.0,7.14446894429805
664,661.0,3184.0,0.0,-4.72906643148646
1511,1506.0,3184.0,0.0,-1.5443905589543
277,275.0,3184.0,0.0,2.21533581581478
1293,1290.0,3184.0,0.0,1.94844398092413
279,277.0,3184.0,0.0,0.335171362922163
1608,1603.0,3184.0,0.0,0.841708885247683
1632,1627.0,3184.0,0.0,2.20589508860595
261,259.0,3184.0,0.0,2.90359358284341
102,102.0,3184.0,0.0,-0.714676548013305
183,182.0,3184.0,0.0,-3.22909028640855
1016,1013.0,3184.0,0.0,2.13635979989891
1798,1793.0,3184.0,0.0,1.84320714437644
1126,1123.0,3184.0,0.0,5.72892985959462
843,840.0,3184.0,0.0,1.64138221820206
1450,1446.0,3184.0,0.0,-0.873840875929772
694,691.0,3184.0,0.0,5.45478852589657
1121,1118.0,3184.0,0.0,7.87558394497792
166,166.0,3184.0,0.0,-2.77373146822229
1380,1376.0,3184.0,0.0,12.1543287589416
1027,1024.0,3184.0,0.0,9.70318571418595
503,501.0,3184.0,0.0,3.85806709663107
1281,1278.0,3184.0,0.0,-0.521843176844333
630,628.0,3184.0,0.0,-15.0386105950978
1487,1482.0,3184.0,0.0,-3.30043236718752
627,625.0,3184.0,0.0,-14.231222817407
1668,1663.0,3184.0,0.0,-2.12268270479532
426,424.0,3184.0,0.0,1.94018324290871
474,472.0,3184.0,0.0,4.15774426069151
0,0.0,3184.0,0.0,-1.21283341310093
443,441.0,3184.0,0.0,0.278832556272619
1111,1108.0,3184.0,0.0,-0.617957658754389
1035,1032.0,3184.0,0.0,6.19226640041404
1768,1763.0,3184.0,0.0,-5.76195356744068
584,582.0,3184.0,0.0,0.955598768339917
1767,1762.0,3184.0,0.0,1.02639396945911
74,74.0,3184.0,0.0,5.46875782805846
800,797.0,3184.0,0.0,-2.30937248544062
1642,1637.0,3184.0,0.0,-1.22944836096574
1313,1310.0,3184.0,0.0,0.565762093969439
1174,1171.0,3184.0,0.0,4.97447137263863
213,212.0,3184.0,0.0,4.08220525137702
552,550.0,3184.0,0.0,10.3652090609543
156,156.0,3184.0,0.0,3.66919738170884
1216,1213.0,3184.0,0.0,-3.24842567738278
663,660.0,3184.0,0.0,-3.22941530909704
1068,1065.0,3184.0,0.0,2.06700331514058
891,888.0,3184.0,0.0,3.14969179075103
115,115.0,3184.0,0.0,3.15029286124584
1809,1804.0,3184.0,0.0,1.17113088023604
224,222.0,3184.0,0.0,-1.95021945738732
1089,1086.0,3184.0,0.0,4.79157033088484
1255,1252.0,3184.0,0.0,-0.939888704381301
980,977.0,3184.0,0.0,7.02285419020015
510,508.0,3184.0,0.0,9.15535737535018
308,306.0,3184.0,0.0,-2.83961023743857
91,91.0,3184.0,0.0,-0.571400373117897
1001,998.0,3184.0,0.0,2.86451172397928
164,164.0,3184.0,0.0,-3.11878673429325
367,365.0,3184.0,0.0,0.917811949940606
1277,1274.0,3184.0,0.0,1.61751856376329
395,393.0,3184.0,0.0,7.67378527386873
621857,2892.0,3184.0,0.0,0.014605128092525
1391,1387.0,3184.0,0.0,-12.1389986886774
620,618.0,3184.0,0.0,-0.327804569012596
1286,1283.0,3184.0,0.0,-3.80226070508622
1039,1036.0,3184.0,0.0,-2.17965113565947
449,447.0,3184.0,0.0,0.816883176338561
613,611.0,3184.0,0.0,-4.87479078911591
1740,1735.0,3184.0,0.0,-2.54738830413326
415,413.0,3184.0,0.0,2.79774060685081
517,515.0,3184.0,0.0,8.04372893699248
201,200.0,3184.0,0.0,-6.97749590565945
36,36.0,3184.0,0.0,-1.58897502283793
646,644.0,3184.0,0.0,-8.09701424623561
238,236.0,3184.0,0.0,3.23010085341968
1202,1199.0,3184.0,0.0,-2.76405893121705
1700,1695.0,3184.0,0.0,-3.5844427402393
1699,1694.0,3184.0,0.0,-2.71662441498226
208,207.0,3184.0,0.0,3.36975266062372
204,203.0,3184.0,0.0,3.29381287164761
821,818.0,3184.0,0.0,4.15763163531934
214,213.0,3184.0,0.0,0.216185899741184
648,646.0,3184.0,0.0,1.44407352697794
