,drug_row,drug_col,cell_line_name,synergy_bliss
1173,1170.0,3184.0,0.0,4.57904128588733
360,358.0,3184.0,0.0,1.24151355710691
1782,1777.0,3184.0,0.0,4.66056561391233
749,746.0,3184.0,0.0,1.31674252822931
436,434.0,3184.0,0.0,3.663533762328
1417,1413.0,3184.0,0.0,0.50679477948695
1766,1761.0,3184.0,0.0,3.9587206595903
1483,1479.0,3184.0,0.0,-1.0373720792596
1358,1354.0,3184.0,0.0,-0.0631180737388641
576,574.0,3184.0,0.0,-7.87281052736651
470,468.0,3184.0,0.0,2.75862679103728
416,414.0,3184.0,0.0,2.67544424904449
1111,1108.0,3184.0,0.0,-0.617957658754389
1663,1658.0,3184.0,0.0,-3.27017171081887
890,887.0,3184.0,0.0,4.63479522564414
1738,1733.0,3184.0,0.0,-3.75769328423787
908,905.0,3184.0,0.0,-1.82349218133507
410,408.0,3184.0,0.0,2.57897292350855
394,392.0,3184.0,0.0,5.20964443143673
1456,1452.0,3184.0,0.0,-1.19147518914792
1183,1180.0,3184.0,0.0,4.32763402811281
13,13.0,3184.0,0.0,-1.41278688666451
209,208.0,3184.0,0.0,0.485893712359144
323,321.0,3184.0,0.0,-7.58236857840546
1020,1017.0,3184.0,0.0,7.41396451510737
1644,1639.0,3184.0,0.0,2.2611430511393
1670,1665.0,3184.0,0.0,-3.83773356602438
172,172.0,3184.0,0.0,-4.75204521543457
693,690.0,3184.0,0.0,4.23511717556291
1624,1619.0,3184.0,0.0,2.57400560805336
1049,1046.0,3184.0,0.0,3.24427777550004
970,967.0,3184.0,0.0,5.19190365255889
706,703.0,3184.0,0.0,6.39650770374446
173,173.0,3184.0,0.0,0.791394910729134
1649,1644.0,3184.0,0.0,4.9745001451054
1734,1729.0,3184.0,0.0,-2.22713552687955
274,272.0,3184.0,0.0,2.16643753756473
739,736.0,3184.0,0.0,-0.0519531799334225
511,509.0,3184.0,0.0,9.13146149410211
405,403.0,3184.0,0.0,-1.56085392258003
372,370.0,3184.0,0.0,-0.129240423300242
1522,1517.0,3184.0,0.0,0.251582461354962
1533,1528.0,3184.0,0.0,-4.38678889552564
843,840.0,3184.0,0.0,1.64138221820206
1740,1735.0,3184.0,0.0,-2.54738830413326
1177,1174.0,3184.0,0.0,10.5554687575775
1087,1084.0,3184.0,0.0,6.20311520601021
727,724.0,3184.0,0.0,7.55821255750134
626,624.0,3184.0,0.0,-7.84065774651121
950,947.0,3184.0,0.0,7.26393670096117
3,3.0,3184.0,0.0,3.93672590627491
1697,1692.0,3184.0,0.0,-2.63048830790877
586,584.0,3184.0,0.0,-3.47321191565441
399,397.0,3184.0,0.0,7.09951029216751
5,5.0,3184.0,0.0,-8.10336308170939
1213,1210.0,3184.0,0.0,1.62534214274468
691,688.0,3184.0,0.0,-5.66165500079123
935,932.0,3184.0,0.0,2.68822701214486
51,51.0,3184.0,0.0,-6.2907306256026
686,683.0,3184.0,0.0,-0.10142748067506
298,296.0,3184.0,0.0,-3.49590051098223
169,169.0,3184.0,0.0,-7.2642018893402
757,754.0,3184.0,0.0,-6.84507283276548
966,963.0,3184.0,0.0,0.149499251609731
848,845.0,3184.0,0.0,2.71884280085823
1330,1327.0,3184.0,0.0,-4.70528324162065
1710,1705.0,3184.0,0.0,1.79506928080423
736,733.0,3184.0,0.0,-2.86890806342143
1842,1837.0,3184.0,0.0,-0.021805189617144
982,979.0,3184.0,0.0,-5.7657091842152
1737,1732.0,3184.0,0.0,0.160202824801463
471,469.0,3184.0,0.0,1.77333924706813
388,386.0,3184.0,0.0,2.82607312686927
556,554.0,3184.0,0.0,4.40543679677247
395,393.0,3184.0,0.0,7.67378527386873
1003,1000.0,3184.0,0.0,6.06036520372753
987,984.0,3184.0,0.0,1.19535345291438
531,529.0,3184.0,0.0,5.99845744723307
699,696.0,3184.0,0.0,0.0346208600973038
752,749.0,3184.0,0.0,-2.66513710473852
1113,1110.0,3184.0,0.0,0.18908040990455
963,960.0,3184.0,0.0,-1.10654530510062
1535,1530.0,3184.0,0.0,1.94348680085953
785,782.0,3184.0,0.0,6.21899404119453
279,277.0,3184.0,0.0,0.335171362922163
1665,1660.0,3184.0,0.0,-0.817234598329768
1849,1844.0,3184.0,0.0,0.718455799193067
1667,1662.0,3184.0,0.0,-7.55038717532023
1660,1655.0,3184.0,0.0,-0.666220561321148
86,86.0,3184.0,0.0,-3.52643758539579
491,489.0,3184.0,0.0,6.02155850976444
734,731.0,3184.0,0.0,2.31767338908128
1231,1228.0,3184.0,0.0,0.228319574126585
259,257.0,3184.0,0.0,4.28668024360336
1293,1290.0,3184.0,0.0,1.94844398092413
1534,1529.0,3184.0,0.0,-8.4045873834197
676,673.0,3184.0,0.0,3.94252504464086
895,892.0,3184.0,0.0,2.81758705716518
1823,1818.0,3184.0,0.0,2.46701515323826
111,111.0,3184.0,0.0,1.15854931457353
1691,1686.0,3184.0,0.0,-2.03886367853925
1643,1638.0,3184.0,0.0,1.96780570290823
1138,1135.0,3184.0,0.0,-6.05523474634415
1443,1439.0,3184.0,0.0,0.833608733778768
1692,1687.0,3184.0,0.0,-2.75624320967893
800,797.0,3184.0,0.0,-2.30937248544062
1286,1283.0,3184.0,0.0,-3.80226070508622
1751,1746.0,3184.0,0.0,2.31287606002625
1238,1235.0,3184.0,0.0,0.9953370508936
340,338.0,3184.0,0.0,-6.57949745188819
1244,1241.0,3184.0,0.0,1.1260079139821
450,448.0,3184.0,0.0,-0.993893340049911
791,788.0,3184.0,0.0,2.650490930387
2,2.0,3184.0,0.0,-1.24380427524503
6,6.0,3184.0,0.0,-5.36720251121592
384,382.0,3184.0,0.0,-4.48874640123938
1202,1199.0,3184.0,0.0,-2.76405893121705
1167,1164.0,3184.0,0.0,5.9334791382971
1846,1841.0,3184.0,0.0,-0.734268804623691
265,263.0,3184.0,0.0,6.2661122930752
857,854.0,3184.0,0.0,-3.31208797654056
36,36.0,3184.0,0.0,-1.58897502283793
1350,1346.0,3184.0,0.0,-1.60289325619586
1373,1369.0,3184.0,0.0,6.39945266875337
1366,1362.0,3184.0,0.0,-0.268789991924406
809,806.0,3184.0,0.0,4.3409124547326
937,934.0,3184.0,0.0,-4.79295810088304
1027,1024.0,3184.0,0.0,9.70318571418595
793,790.0,3184.0,0.0,-0.64664619890042
1055,1052.0,3184.0,0.0,4.54266592999612
319,317.0,3184.0,0.0,6.41203245928756
34,34.0,3184.0,0.0,3.07930759246764
420,418.0,3184.0,0.0,2.57885621744483
725,722.0,3184.0,0.0,-1.50067901803875
61,61.0,3184.0,0.0,-3.56280828996259
134,134.0,3184.0,0.0,2.7051224595495
437,435.0,3184.0,0.0,5.26303575452555
72,72.0,3184.0,0.0,2.17143131539835
1008,1005.0,3184.0,0.0,9.62776156407385
263,261.0,3184.0,0.0,-2.5800378344145
148,148.0,3184.0,0.0,6.33320538584398
1611,1606.0,3184.0,0.0,0.588419871296988
915,912.0,3184.0,0.0,2.64496672695295
94,94.0,3184.0,0.0,7.36560925851941
1498,1493.0,3184.0,0.0,-3.61248022077554
899,896.0,3184.0,0.0,-0.438593922627076
59,59.0,3184.0,0.0,-2.93833456441464
1595,1590.0,3184.0,0.0,2.93160430766575
657,654.0,3184.0,0.0,-1.97831012819142
1083,1080.0,3184.0,0.0,3.64244250347778
1475,1471.0,3184.0,0.0,1.98535497074509
1391,1387.0,3184.0,0.0,-12.1389986886774
988,985.0,3184.0,0.0,-0.824220315522531
672,669.0,3184.0,0.0,3.26828766630624
1435,1431.0,3184.0,0.0,-0.535147057590464
762,759.0,3184.0,0.0,2.49002288350699
584,582.0,3184.0,0.0,0.955598768339917
1016,1013.0,3184.0,0.0,2.13635979989891
1615,1610.0,3184.0,0.0,0.823561285313383
1309,1306.0,3184.0,0.0,-3.96709766818955
1178,1175.0,3184.0,0.0,4.71353711549483
78,78.0,3184.0,0.0,-0.545327183372408
1262,1259.0,3184.0,0.0,3.39100935279517
118,118.0,3184.0,0.0,-5.74887764264097
844,841.0,3184.0,0.0,5.9517079599485
883,880.0,3184.0,0.0,1.43536449357607
237,235.0,3184.0,0.0,7.63293783449709
350,348.0,3184.0,0.0,-7.14559558714301
877,874.0,3184.0,0.0,2.95923568257979
447,445.0,3184.0,0.0,2.61337286361376
649,647.0,3184.0,0.0,0.126400113022079
1013,1010.0,3184.0,0.0,-0.626890180160072
959,956.0,3184.0,0.0,3.05871829641489
222,221.0,3184.0,0.0,6.91395262346857
1784,1779.0,3184.0,0.0,5.62391420423807
138,138.0,3184.0,0.0,-3.33270679986037
55,55.0,3184.0,0.0,-1.72681950808513
1137,1134.0,3184.0,0.0,0.171412705694596
249,247.0,3184.0,0.0,1.57331329264641
1517,1512.0,3184.0,0.0,-1.69763866876631
67,67.0,3184.0,0.0,-2.37302043352566
689,686.0,3184.0,0.0,16.8648770958401
1234,1231.0,3184.0,0.0,-0.468905241943354
1114,1111.0,3184.0,0.0,5.05804284833974
1239,1236.0,3184.0,0.0,-6.80520665193282
1690,1685.0,3184.0,0.0,-0.873024003280112
223,4240.0,3184.0,0.0,-0.496020581875148
170,170.0,3184.0,0.0,-2.15017262409088
1211,1208.0,3184.0,0.0,-0.0797504867344928
105,105.0,3184.0,0.0,1.39417778380123
1654,1649.0,3184.0,0.0,3.66726629721995
133,133.0,3184.0,0.0,2.45207384690659
684,681.0,3184.0,0.0,2.71494107192329
1243,1240.0,3184.0,0.0,-3.44699645901948
600,598.0,3184.0,0.0,-2.15429477614595
203,202.0,3184.0,0.0,-2.87973545935015
305,303.0,3184.0,0.0,-0.68906963046455
380,378.0,3184.0,0.0,-2.72456599551943
562,560.0,3184.0,0.0,-1.15389581345243
929,926.0,3184.0,0.0,1.17396403226888
417,415.0,3184.0,0.0,3.07813922632482
123,123.0,3184.0,0.0,-1.33885825486691
949,946.0,3184.0,0.0,1.16820318972614
925,922.0,3184.0,0.0,5.87447973948066
1399,1395.0,3184.0,0.0,3.2272101229059
1172,1169.0,3184.0,0.0,4.42460775396171
130,130.0,3184.0,0.0,-1.25564389630185
548,546.0,3184.0,0.0,-6.33191610433453
97,97.0,3184.0,0.0,0.227339285527548
1682,1677.0,3184.0,0.0,5.90288363379388
1706,1701.0,3184.0,0.0,-2.09357373820272
1702,1697.0,3184.0,0.0,1.54713769921098
375,373.0,3184.0,0.0,-1.35548683563693
1661,1656.0,3184.0,0.0,-2.30477671719256
1544,1539.0,3184.0,0.0,6.80369462333686
918,915.0,3184.0,0.0,-1.50486496293734
485,483.0,3184.0,0.0,0.766755768269392
289,287.0,3184.0,0.0,-0.0045876495392058
1571,1566.0,3184.0,0.0,7.59591133042564
333,331.0,3184.0,0.0,0.159176998022936
378,376.0,3184.0,0.0,0.966441317060309
145,145.0,3184.0,0.0,5.34932796735599
1527,1522.0,3184.0,0.0,-1.47647366810785
851,848.0,3184.0,0.0,-1.8041190641053
309,307.0,3184.0,0.0,0.5759782719375
1370,1366.0,3184.0,0.0,2.58787212613342
1425,1421.0,3184.0,0.0,0.652366915334977
93,93.0,3184.0,0.0,-3.22699894804401
120,120.0,3184.0,0.0,7.58499599036573
1053,1050.0,3184.0,0.0,2.75389052169868
42,42.0,3184.0,0.0,-19.3724992702438
1382,1378.0,3184.0,0.0,6.64812315082862
564,562.0,3184.0,0.0,2.98443122033577
561,559.0,3184.0,0.0,-0.749044377443909
900,897.0,3184.0,0.0,7.14908320161106
1266,1263.0,3184.0,0.0,1.43894963446016
1495,1490.0,3184.0,0.0,-2.41077028555548
1381,1377.0,3184.0,0.0,8.95813514743306
1290,1287.0,3184.0,0.0,3.66038771752162
101,101.0,3184.0,0.0,1.08799853148163
110,110.0,3184.0,0.0,2.48457454806864
1558,1553.0,3184.0,0.0,-2.53833128418303
108,108.0,3184.0,0.0,-3.2575836859319
575,573.0,3184.0,0.0,-0.549117960046534
1652,1647.0,3184.0,0.0,1.51327379778917
855,852.0,3184.0,0.0,-5.83091645033891
1712,1707.0,3184.0,0.0,-3.52798378264752
1340,1336.0,3184.0,0.0,-2.45565736819645
550,548.0,3184.0,0.0,4.44614062599163
969,966.0,3184.0,0.0,1.99385442830875
819,816.0,3184.0,0.0,0.496378509403666
1023,1020.0,3184.0,0.0,12.337911545654
1126,1123.0,3184.0,0.0,5.72892985959462
1508,1503.0,3184.0,0.0,0.145340398516393
506,504.0,3184.0,0.0,10.544387082609
1642,1637.0,3184.0,0.0,-1.22944836096574
1489,1484.0,3184.0,0.0,1.27123764491021
1233,1230.0,3184.0,0.0,5.47602733953546
132,132.0,3184.0,0.0,-1.89658023678595
770,767.0,3184.0,0.0,-3.48676659518783
1701,1696.0,3184.0,0.0,-4.77301924080868
867,864.0,3184.0,0.0,-6.91729481048722
1180,1177.0,3184.0,0.0,7.94369083708918
1157,1154.0,3184.0,0.0,7.94237579595046
80,80.0,3184.0,0.0,0.468818721787192
351,349.0,3184.0,0.0,-0.593227822029914
978,975.0,3184.0,0.0,1.54125849937632
1256,1253.0,3184.0,0.0,-2.19875161284972
293,291.0,3184.0,0.0,-3.46580148113389
273,271.0,3184.0,0.0,-3.44022753758404
180,179.0,3184.0,0.0,-2.72305168251274
1750,1745.0,3184.0,0.0,0.974202467628546
466,464.0,3184.0,0.0,7.24517019265223
1550,1545.0,3184.0,0.0,1.83926867409947
146,146.0,3184.0,0.0,0.439109202949992
1856,1851.0,3184.0,0.0,0.149637655789154
310,308.0,3184.0,0.0,-1.75571387576949
1807,1802.0,3184.0,0.0,2.26826660983442
1333,1330.0,3184.0,0.0,3.07320847216625
10,10.0,3184.0,0.0,2.17980347807124
565,563.0,3184.0,0.0,8.94501641324601
1419,1415.0,3184.0,0.0,-0.128849010998249
892,889.0,3184.0,0.0,1.05853445995947
318,316.0,3184.0,0.0,2.61494896674567
751,748.0,3184.0,0.0,-0.577380213610391
486,484.0,3184.0,0.0,-0.125972010368524
1190,1187.0,3184.0,0.0,1.73398029447666
1515,1510.0,3184.0,0.0,-1.54758995279962
705,702.0,3184.0,0.0,-2.03291184455722
1666,1661.0,3184.0,0.0,-4.55093150765545
1447,1443.0,3184.0,0.0,-0.41039769324968
579,577.0,3184.0,0.0,-0.951940011691862
907,904.0,3184.0,0.0,-0.0513103181610519
1728,1723.0,3184.0,0.0,-2.90846421584089
179,178.0,3184.0,0.0,3.32453102801857
624,622.0,3184.0,0.0,-1.94732267393105
1866,1861.0,3184.0,0.0,4.71639992842649
927,924.0,3184.0,0.0,5.94320017760577
1733,1728.0,3184.0,0.0,-4.64870870662804
916,913.0,3184.0,0.0,2.46401855545592
680,677.0,3184.0,0.0,2.65072628697006
215,214.0,3184.0,0.0,-0.324642020864361
1809,1804.0,3184.0,0.0,1.17113088023604
879,876.0,3184.0,0.0,2.91566249993448
1215,1212.0,3184.0,0.0,-0.364182735635296
1308,1305.0,3184.0,0.0,-2.11150902872709
1091,1088.0,3184.0,0.0,6.593838551003
1119,1116.0,3184.0,0.0,-1.31937451459254
1864,1859.0,3184.0,0.0,4.85753730355469
7,7.0,3184.0,0.0,0.334437288333596
1835,1830.0,3184.0,0.0,1.1378677110352
845,842.0,3184.0,0.0,0.641345278865643
1466,1462.0,3184.0,0.0,-2.06366851841807
445,443.0,3184.0,0.0,-1.2408465649044
983,980.0,3184.0,0.0,1.27529201627798
921,918.0,3184.0,0.0,2.95473010506004
411,409.0,3184.0,0.0,1.6490706000011
1314,1311.0,3184.0,0.0,-2.18848997975166
1449,1445.0,3184.0,0.0,-0.169761670992108
1409,1405.0,3184.0,0.0,4.78552695004511
321,319.0,3184.0,0.0,-1.11918729672411
1612,1607.0,3184.0,0.0,-0.862701408948058
465,463.0,3184.0,0.0,4.77028256482442
1389,1385.0,3184.0,0.0,6.96751713580947
1287,1284.0,3184.0,0.0,-5.62333671249285
177,176.0,3184.0,0.0,13.0113657780527
659,656.0,3184.0,0.0,-3.32028636186255
1436,1432.0,3184.0,0.0,1.70084822536903
1252,1249.0,3184.0,0.0,-3.05387853749257
1415,1411.0,3184.0,0.0,-1.78156824959402
1778,1773.0,3184.0,0.0,5.34789449047281
554,552.0,3184.0,0.0,0.318088031695345
669,666.0,3184.0,0.0,6.75675104379084
1516,1511.0,3184.0,0.0,0.573088334180358
278,276.0,3184.0,0.0,-7.36232645268406
1291,1288.0,3184.0,0.0,-2.80459699140087
280,278.0,3184.0,0.0,-4.59568581341859
1617,1612.0,3184.0,0.0,3.02090108599857
1636,1631.0,3184.0,0.0,-2.01548232959974
260,258.0,3184.0,0.0,4.48365248548858
103,103.0,3184.0,0.0,-0.0068548419002957
183,182.0,3184.0,0.0,-3.22909028640855
1021,1018.0,3184.0,0.0,6.19026072862098
1801,1796.0,3184.0,0.0,2.2099357151485
1134,1131.0,3184.0,0.0,2.11991303902206
849,846.0,3184.0,0.0,-0.253569713193743
1459,1455.0,3184.0,0.0,-3.34797829706904
701,698.0,3184.0,0.0,7.60343032326058
1128,1125.0,3184.0,0.0,5.85591693445082
165,165.0,3184.0,0.0,-0.979379162302715
1395,1391.0,3184.0,0.0,3.44343116398842
1030,1027.0,3184.0,0.0,11.9724382249092
510,508.0,3184.0,0.0,9.15535737535018
1277,1274.0,3184.0,0.0,1.61751856376329
631,629.0,3184.0,0.0,1.98226817495269
1494,1489.0,3184.0,0.0,-1.15482288707426
627,625.0,3184.0,0.0,-14.231222817407
1673,1668.0,3184.0,0.0,2.67873461772077
433,431.0,3184.0,0.0,-1.697481862604
482,480.0,3184.0,0.0,1.3599865753637
0,0.0,3184.0,0.0,-1.21283341310093
448,446.0,3184.0,0.0,-4.08667219164965
1121,1118.0,3184.0,0.0,7.87558394497792
1036,1033.0,3184.0,0.0,2.7460752010465
1769,1764.0,3184.0,0.0,4.15122834346202
595,593.0,3184.0,0.0,-6.40128934016882
1768,1763.0,3184.0,0.0,-5.76195356744068
75,75.0,3184.0,0.0,-1.19203918034964
808,805.0,3184.0,0.0,-0.215676552853276
1645,1640.0,3184.0,0.0,2.41067705710063
1312,1309.0,3184.0,0.0,-2.70582913185737
1185,1182.0,3184.0,0.0,8.64599094701767
210,209.0,3184.0,0.0,-2.91350738031424
566,564.0,3184.0,0.0,8.99052214730696
154,154.0,3184.0,0.0,4.6112979496699
1220,1217.0,3184.0,0.0,-4.84062721565275
667,664.0,3184.0,0.0,7.63865276832097
1072,1069.0,3184.0,0.0,-0.548646518814055
897,894.0,3184.0,0.0,3.32359986294909
116,116.0,3184.0,0.0,-3.79405007504646
1814,1809.0,3184.0,0.0,5.96638150662863
221,220.0,3184.0,0.0,11.4519715090609
1098,1095.0,3184.0,0.0,3.23783052752448
1253,1250.0,3184.0,0.0,-2.09751262855526
986,983.0,3184.0,0.0,5.67200470072584
518,516.0,3184.0,0.0,5.43941123858706
312,310.0,3184.0,0.0,-1.28927609200562
91,91.0,3184.0,0.0,-0.571400373117897
1010,1007.0,3184.0,0.0,3.21871508433438
163,163.0,3184.0,0.0,-2.14280963160642
373,371.0,3184.0,0.0,-0.741965499236978
1272,1269.0,3184.0,0.0,-0.895195708775715
408,406.0,3184.0,0.0,0.427045942367656
621857,2892.0,3184.0,0.0,0.014605128092525
1402,1398.0,3184.0,0.0,-1.3683371240968
622,620.0,3184.0,0.0,-1.7367549382229
1283,1280.0,3184.0,0.0,-1.84844906511395
1040,1037.0,3184.0,0.0,7.83359679781571
452,450.0,3184.0,0.0,-0.573400472261015
617,615.0,3184.0,0.0,-5.16520097723961
1745,1740.0,3184.0,0.0,4.25391418472559
423,421.0,3184.0,0.0,2.16586051012908
528,526.0,3184.0,0.0,0.833060321800848
202,201.0,3184.0,0.0,6.08765590977248
37,37.0,3184.0,0.0,-2.71553489428799
643,641.0,3184.0,0.0,-0.722126943166961
236,234.0,3184.0,0.0,7.48973402824444
1212,1209.0,3184.0,0.0,4.74720512407452
1705,1700.0,3184.0,0.0,-3.82777909512177
1704,1699.0,3184.0,0.0,-5.05721796994865
207,206.0,3184.0,0.0,5.80624973615239
205,204.0,3184.0,0.0,-1.55874623833504
827,824.0,3184.0,0.0,1.98913443561912
211,210.0,3184.0,0.0,1.02741486257344
