,drug_row,drug_col,cell_line_name,synergy_bliss
677,674.0,3184.0,0.0,4.87153528860593
1679,1674.0,3184.0,0.0,0.942679591083788
617,615.0,3184.0,0.0,-5.16520097723961
1556,1551.0,3184.0,0.0,2.52499571474296
1855,1850.0,3184.0,0.0,0.783449030558426
1288,1285.0,3184.0,0.0,-0.285533128352714
990,987.0,3184.0,0.0,6.80987771270102
569,567.0,3184.0,0.0,12.6279052273543
1408,1404.0,3184.0,0.0,2.6957759014011
1670,1665.0,3184.0,0.0,-3.83773356602438
526,524.0,3184.0,0.0,7.78095924574486
1831,1826.0,3184.0,0.0,4.1713173467993
1527,1522.0,3184.0,0.0,-1.47647366810785
846,843.0,3184.0,0.0,1.3100221175643
1285,1282.0,3184.0,0.0,2.42009717864052
954,951.0,3184.0,0.0,-1.07497433324238
321,319.0,3184.0,0.0,-1.11918729672411
1365,1361.0,3184.0,0.0,6.05940320571522
608,606.0,3184.0,0.0,-2.39462013406663
1653,1648.0,3184.0,0.0,-0.489890640927108
1622,1617.0,3184.0,0.0,4.68277873162162
452,450.0,3184.0,0.0,-0.573400472261015
695,692.0,3184.0,0.0,-10.4210901102878
109,109.0,3184.0,0.0,1.12836342998807
1778,1773.0,3184.0,0.0,5.34789449047281
338,336.0,3184.0,0.0,-7.22962107090316
364,362.0,3184.0,0.0,-2.4810305735892
1849,1844.0,3184.0,0.0,0.718455799193067
1559,1554.0,3184.0,0.0,2.20923255817214
621858,4168.0,3184.0,0.0,1.4451984808844305
670,667.0,3184.0,0.0,-39.1235035325678
586,584.0,3184.0,0.0,-3.47321191565441
1624,1619.0,3184.0,0.0,2.57400560805336
274,272.0,3184.0,0.0,2.16643753756473
143,143.0,3184.0,0.0,2.6506927266687
1219,1216.0,3184.0,0.0,-3.60285868218168
1465,1461.0,3184.0,0.0,-1.46801076664479
217,216.0,3184.0,0.0,0.357731756089186
1549,1544.0,3184.0,0.0,-1.92721855460619
451,449.0,3184.0,0.0,-1.96339495353942
1469,1465.0,3184.0,0.0,4.76977276346776
1261,1258.0,3184.0,0.0,3.88674464883665
1824,1819.0,3184.0,0.0,5.67738042151744
361,359.0,3184.0,0.0,-3.24118563001903
1087,1084.0,3184.0,0.0,6.20311520601021
1435,1431.0,3184.0,0.0,-0.535147057590464
1495,1490.0,3184.0,0.0,-2.41077028555548
36,36.0,3184.0,0.0,-1.58897502283793
745,742.0,3184.0,0.0,-0.350357584442261
260,258.0,3184.0,0.0,4.48365248548858
1206,1203.0,3184.0,0.0,-7.2731781234006
553,551.0,3184.0,0.0,-2.9907194206509
1161,1158.0,3184.0,0.0,11.8205840843952
519,517.0,3184.0,0.0,0.877060314469427
1166,1163.0,3184.0,0.0,2.21310700210405
463,461.0,3184.0,0.0,7.8162257539776
235,233.0,3184.0,0.0,9.48331953738379
1394,1390.0,3184.0,0.0,9.78844646707447
1170,1167.0,3184.0,0.0,11.8342115837091
626,624.0,3184.0,0.0,-7.84065774651121
1363,1359.0,3184.0,0.0,1.64824412445481
471,469.0,3184.0,0.0,1.77333924706813
1330,1327.0,3184.0,0.0,-4.70528324162065
104,104.0,3184.0,0.0,-1.00054936860371
1263,1260.0,3184.0,0.0,4.51598880433949
59,59.0,3184.0,0.0,-2.93833456441464
196,195.0,3184.0,0.0,0.581869479559037
497,495.0,3184.0,0.0,11.7866464104409
1425,1421.0,3184.0,0.0,0.652366915334977
858,855.0,3184.0,0.0,-4.92473274990155
1322,1319.0,3184.0,0.0,-1.55308524365085
1687,1682.0,3184.0,0.0,-1.23401209774721
1606,1601.0,3184.0,0.0,7.29196769846346
1844,1839.0,3184.0,0.0,1.9750521989615
