,drug_row,drug_col,cell_line_name,synergy_bliss
431,429.0,3184.0,0.0,1.70204049678423
1436,1432.0,3184.0,0.0,1.70084822536903
1224,1221.0,3184.0,0.0,-0.850444012238628
779,776.0,3184.0,0.0,4.38001020406706
1297,1294.0,3184.0,0.0,-3.63022976172483
741,738.0,3184.0,0.0,0.754840122828856
390,388.0,3184.0,0.0,4.60667747680166
632,630.0,3184.0,0.0,2.6632543238074
674,671.0,3184.0,0.0,4.0027104724968
534,532.0,3184.0,0.0,2.14572085291161
1519,1514.0,3184.0,0.0,4.47395790433877
38,38.0,3184.0,0.0,-4.13714783452093
301,299.0,3184.0,0.0,3.12143283313159
982,979.0,3184.0,0.0,-5.7657091842152
299,297.0,3184.0,0.0,0.251913239873341
81,81.0,3184.0,0.0,1.53996504119283
1166,1163.0,3184.0,0.0,2.21310700210405
1560,1555.0,3184.0,0.0,-0.971643745701182
873,870.0,3184.0,0.0,2.11823584923989
1860,1855.0,3184.0,0.0,0.795089620579159
1091,1088.0,3184.0,0.0,6.593838551003
1797,1792.0,3184.0,0.0,3.73665135993081
869,866.0,3184.0,0.0,-2.69357818447671
944,941.0,3184.0,0.0,-0.181819162449444
425,423.0,3184.0,0.0,-5.03203836673468
1831,1826.0,3184.0,0.0,4.1713173467993
668,665.0,3184.0,0.0,8.22657033609074
151,151.0,3184.0,0.0,-6.06479421679318
1393,1389.0,3184.0,0.0,12.4088994754633
1016,1013.0,3184.0,0.0,2.13635979989891
218,217.0,3184.0,0.0,-1.60407793825894
877,874.0,3184.0,0.0,2.95923568257979
1429,1425.0,3184.0,0.0,-6.02821487667647
1039,1036.0,3184.0,0.0,-2.17965113565947
1192,1189.0,3184.0,0.0,0.417745314861448
54,54.0,3184.0,0.0,-7.21658881889356
72,72.0,3184.0,0.0,2.17143131539835
302,300.0,3184.0,0.0,1.76349955803821
31,31.0,3184.0,0.0,-5.03678003297559
749,746.0,3184.0,0.0,1.31674252822931
536,534.0,3184.0,0.0,-0.426341793813156
1059,1056.0,3184.0,0.0,0.624982592477336
1367,1363.0,3184.0,0.0,8.53337965644227
1449,1445.0,3184.0,0.0,-0.169761670992108
153,153.0,3184.0,0.0,-3.86890661324957
1396,1392.0,3184.0,0.0,3.68958921300388
1318,1315.0,3184.0,0.0,1.36629294856947
963,960.0,3184.0,0.0,-1.10654530510062
142,142.0,3184.0,0.0,2.72395249465348
1342,1338.0,3184.0,0.0,-1.97836105679971
1582,1577.0,3184.0,0.0,5.04945017077515
742,739.0,3184.0,0.0,-1.35415269203624
1397,1393.0,3184.0,0.0,2.68964041861759
1813,1808.0,3184.0,0.0,-0.201186559745551
177,176.0,3184.0,0.0,13.0113657780527
898,895.0,3184.0,0.0,3.29906271266498
1710,1705.0,3184.0,0.0,1.79506928080423
826,823.0,3184.0,0.0,1.67700955518167
796,793.0,3184.0,0.0,-0.549827121932256
374,372.0,3184.0,0.0,-1.76170079217274
288,286.0,3184.0,0.0,-5.70271945961505
98,98.0,3184.0,0.0,-3.5562822419379
1021,1018.0,3184.0,0.0,6.19026072862098
1515,1510.0,3184.0,0.0,-1.54758995279962
704,701.0,3184.0,0.0,7.01137621868046
20,20.0,3184.0,0.0,-12.1088808928585
1435,1431.0,3184.0,0.0,-0.535147057590464
1673,1668.0,3184.0,0.0,2.67873461772077
1514,1509.0,3184.0,0.0,7.66147025175988
329,327.0,3184.0,0.0,3.94485293548836
1310,1307.0,3184.0,0.0,0.0847780574931132
342,340.0,3184.0,0.0,-3.63298149977367
1787,1782.0,3184.0,0.0,8.8315941050734
655,652.0,3184.0,0.0,1.99264453446506
210,209.0,3184.0,0.0,-2.91350738031424
1124,1121.0,3184.0,0.0,-0.461599584088315
535,533.0,3184.0,0.0,-5.89493842451787
1034,1031.0,3184.0,0.0,0.768120732532816
1802,1797.0,3184.0,0.0,4.26651007555791
1084,1081.0,3184.0,0.0,0.679466677035651
1364,1360.0,3184.0,0.0,0.504347261452505
409,407.0,3184.0,0.0,5.38052102610225
1319,1316.0,3184.0,0.0,-6.39363758003154
1330,1327.0,3184.0,0.0,-4.70528324162065
1076,1073.0,3184.0,0.0,-1.23013934644542
1499,1494.0,3184.0,0.0,2.16457793818461
1517,1512.0,3184.0,0.0,-1.69763866876631
539,537.0,3184.0,0.0,5.91716544334861
53,53.0,3184.0,0.0,-2.46123307847391
511,509.0,3184.0,0.0,9.13146149410211
449,447.0,3184.0,0.0,0.816883176338561
275,273.0,3184.0,0.0,-2.31976194809101
517,515.0,3184.0,0.0,8.04372893699248
127,127.0,3184.0,0.0,5.72163187198759
133,133.0,3184.0,0.0,2.45207384690659
533,531.0,3184.0,0.0,2.288078361301
1299,1296.0,3184.0,0.0,1.00050347372736
1561,1556.0,3184.0,0.0,3.97805671921451
752,749.0,3184.0,0.0,-2.66513710473852
720,717.0,3184.0,0.0,-0.237385565209208
1470,1466.0,3184.0,0.0,0.698570414674594
540,538.0,3184.0,0.0,0.831216094720775
1778,1773.0,3184.0,0.0,5.34789449047281
159,159.0,3184.0,0.0,-0.341582672390291
1619,1614.0,3184.0,0.0,5.49251917137166
870,867.0,3184.0,0.0,-1.5504784082981
835,832.0,3184.0,0.0,-6.72546457696456
475,473.0,3184.0,0.0,8.38422902020058
819,816.0,3184.0,0.0,0.496378509403666
350,348.0,3184.0,0.0,-7.14559558714301
755,752.0,3184.0,0.0,-6.16654729041937
1625,1620.0,3184.0,0.0,1.14895293424379
41,41.0,3184.0,0.0,-7.13381755772206
1075,1072.0,3184.0,0.0,3.86366742386591
1113,1110.0,3184.0,0.0,0.18908040990455
763,760.0,3184.0,0.0,-6.05716368943673
527,525.0,3184.0,0.0,7.57837127858585
1311,1308.0,3184.0,0.0,-3.83130469728935
407,405.0,3184.0,0.0,3.30650927862861
354,352.0,3184.0,0.0,-2.67323771083985
1538,1533.0,3184.0,0.0,7.89541654142585
1161,1158.0,3184.0,0.0,11.8205840843952
1583,1578.0,3184.0,0.0,5.1289841991658
1855,1850.0,3184.0,0.0,0.783449030558426
201,200.0,3184.0,0.0,-6.97749590565945
467,465.0,3184.0,0.0,0.233117754076524
332,330.0,3184.0,0.0,1.50603149981449
366,364.0,3184.0,0.0,2.02351262490918
1759,1754.0,3184.0,0.0,1.49540489082999
1830,1825.0,3184.0,0.0,5.06785838025966
918,915.0,3184.0,0.0,-1.50486496293734
748,745.0,3184.0,0.0,3.77153613989762
386,384.0,3184.0,0.0,7.21123371842614
1544,1539.0,3184.0,0.0,6.80369462333686
391,389.0,3184.0,0.0,-0.917438515574157
240,238.0,3184.0,0.0,0.0721377682228231
827,824.0,3184.0,0.0,1.98913443561912
716,713.0,3184.0,0.0,13.3045694620705
1307,1304.0,3184.0,0.0,1.32525419481062
79,79.0,3184.0,0.0,-0.514827224604351
840,837.0,3184.0,0.0,-3.89266624576221
1316,1313.0,3184.0,0.0,-1.1588643972752
1677,1672.0,3184.0,0.0,-7.05565720491599
1527,1522.0,3184.0,0.0,-1.47647366810785
1479,1475.0,3184.0,0.0,0.434860383885416
1740,1735.0,3184.0,0.0,-2.54738830413326
1862,1857.0,3184.0,0.0,6.74995963354389
892,889.0,3184.0,0.0,1.05853445995947
246,244.0,3184.0,0.0,1.67737592866764
351,349.0,3184.0,0.0,-0.593227822029914
1661,1656.0,3184.0,0.0,-2.30477671719256
1427,1423.0,3184.0,0.0,-1.51884803961552
687,684.0,3184.0,0.0,3.2546253581419
273,271.0,3184.0,0.0,-3.44022753758404
1595,1590.0,3184.0,0.0,2.93160430766575
39,39.0,3184.0,0.0,0.568804927444371
69,69.0,3184.0,0.0,4.2154819514835
1489,1484.0,3184.0,0.0,1.27123764491021
1082,1079.0,3184.0,0.0,-3.44193679108988
1177,1174.0,3184.0,0.0,10.5554687575775
530,528.0,3184.0,0.0,-1.69732246053173
1344,1340.0,3184.0,0.0,2.95529205669371
1333,1330.0,3184.0,0.0,3.07320847216625
1235,1232.0,3184.0,0.0,0.798337904236881
1481,1477.0,3184.0,0.0,2.77669394018637
1173,1170.0,3184.0,0.0,4.57904128588733
1520,1515.0,3184.0,0.0,0.194905752372962
1145,1142.0,3184.0,0.0,1.9552630978519
1731,1726.0,3184.0,0.0,-5.97321594950796
764,761.0,3184.0,0.0,-3.21758173071034
418,416.0,3184.0,0.0,-1.8877196015745
1152,1149.0,3184.0,0.0,-6.30855175358612
124,124.0,3184.0,0.0,4.04836316853355
657,654.0,3184.0,0.0,-1.97831012819142
1808,1803.0,3184.0,0.0,0.297553415509537
1376,1372.0,3184.0,0.0,12.8303298436278
769,766.0,3184.0,0.0,-1.48477246224062
1142,1139.0,3184.0,0.0,0.254165702102789
1339,1335.0,3184.0,0.0,-4.35520379785569
1267,1264.0,3184.0,0.0,1.21671219250097
1504,1499.0,3184.0,0.0,6.09510346128483
1053,1050.0,3184.0,0.0,2.75389052169868
770,767.0,3184.0,0.0,-3.48676659518783
990,987.0,3184.0,0.0,6.80987771270102
1291,1288.0,3184.0,0.0,-2.80459699140087
459,457.0,3184.0,0.0,8.005711794571
728,725.0,3184.0,0.0,4.85569106240499
1697,1692.0,3184.0,0.0,-2.63048830790877
1431,1427.0,3184.0,0.0,1.73482951330259
1535,1530.0,3184.0,0.0,1.94348680085953
297,295.0,3184.0,0.0,0.334731543490843
1730,1725.0,3184.0,0.0,-4.09258317077561
1791,1786.0,3184.0,0.0,0.931506314920735
1804,1799.0,3184.0,0.0,7.67154261942618
516,514.0,3184.0,0.0,4.14414292052611
577,575.0,3184.0,0.0,-3.61256022050683
259,257.0,3184.0,0.0,4.28668024360336
608,606.0,3184.0,0.0,-2.39462013406663
477,475.0,3184.0,0.0,6.69967924001355
437,435.0,3184.0,0.0,5.26303575452555
71,71.0,3184.0,0.0,-2.34429199079027
1282,1279.0,3184.0,0.0,-3.54498582528622
1352,1348.0,3184.0,0.0,-0.765721433721661
1197,1194.0,3184.0,0.0,2.27653592383752
1023,1020.0,3184.0,0.0,12.337911545654
881,878.0,3184.0,0.0,4.13496375226431
1486,4243.0,3184.0,0.0,2.49423992279352
839,836.0,3184.0,0.0,-2.45335975112029
1014,1011.0,3184.0,0.0,1.03383614810721
588,586.0,3184.0,0.0,-4.82996890427438
1419,1415.0,3184.0,0.0,-0.128849010998249
1003,1000.0,3184.0,0.0,6.06036520372753
1744,1739.0,3184.0,0.0,7.98045519009789
290,288.0,3184.0,0.0,2.66895510295434
565,563.0,3184.0,0.0,8.94501641324601
244,242.0,3184.0,0.0,4.66850880242413
1643,1638.0,3184.0,0.0,1.96780570290823
101,101.0,3184.0,0.0,1.08799853148163
1751,1746.0,3184.0,0.0,2.31287606002625
1128,1125.0,3184.0,0.0,5.85591693445082
1793,1788.0,3184.0,0.0,6.33060673584387
138,138.0,3184.0,0.0,-3.33270679986037
1573,1568.0,3184.0,0.0,2.26390292068179
960,957.0,3184.0,0.0,4.53695333571463
1206,1203.0,3184.0,0.0,-7.2731781234006
1047,1044.0,3184.0,0.0,2.57249160436014
1556,1551.0,3184.0,0.0,2.52499571474296
1632,1627.0,3184.0,0.0,2.20589508860595
733,730.0,3184.0,0.0,0.986158707683948
662,659.0,3184.0,0.0,-2.42552623519588
664,661.0,3184.0,0.0,-4.72906643148646
1655,1650.0,3184.0,0.0,1.59866656990337
614,612.0,3184.0,0.0,-4.10238716863166
1531,1526.0,3184.0,0.0,1.08903898296556
1858,1853.0,3184.0,0.0,3.14206932417332
1269,1266.0,3184.0,0.0,3.63520082777133
975,972.0,3184.0,0.0,4.54919113296806
563,561.0,3184.0,0.0,3.42330017564538
1388,1384.0,3184.0,0.0,15.6389720292738
1645,1640.0,3184.0,0.0,2.41067705710063
522,520.0,3184.0,0.0,7.86667068299846
1833,1828.0,3184.0,0.0,-0.171512941348597
1507,1502.0,3184.0,0.0,2.54731263487955
830,827.0,3184.0,0.0,-2.78786123570242
1266,1263.0,3184.0,0.0,1.43894963446016
930,927.0,3184.0,0.0,1.23840380514958
319,317.0,3184.0,0.0,6.41203245928756
1350,1346.0,3184.0,0.0,-1.60289325619586
605,603.0,3184.0,0.0,1.331337826722
1627,1622.0,3184.0,0.0,2.68436297423147
1602,1597.0,3184.0,0.0,5.98348544483755
445,443.0,3184.0,0.0,-1.2408465649044
682,679.0,3184.0,0.0,5.76619220370441
109,109.0,3184.0,0.0,1.12836342998807
1773,1768.0,3184.0,0.0,1.30131370619319
336,334.0,3184.0,0.0,-4.57157821731448
364,362.0,3184.0,0.0,-2.4810305735892
1852,1847.0,3184.0,0.0,1.09152645546178
1534,1529.0,3184.0,0.0,-8.4045873834197
621858,4168.0,3184.0,0.0,1.4451984808844305
658,655.0,3184.0,0.0,-3.97410416807531
580,578.0,3184.0,0.0,-2.80611279730545
1604,1599.0,3184.0,0.0,-0.765843529693791
276,274.0,3184.0,0.0,-6.12796945782484
140,140.0,3184.0,0.0,-6.44465088591486
1204,1201.0,3184.0,0.0,5.43768622283721
1439,1435.0,3184.0,0.0,4.26361023127845
217,216.0,3184.0,0.0,0.357731756089186
1523,1518.0,3184.0,0.0,-2.62901055368076
444,442.0,3184.0,0.0,-5.72070881222426
1445,1441.0,3184.0,0.0,-1.68563646645774
1243,1240.0,3184.0,0.0,-3.44699645901948
1826,1821.0,3184.0,0.0,-1.30259029631959
362,360.0,3184.0,0.0,0.180735574025147
1069,1066.0,3184.0,0.0,-1.71486001531959
1413,1409.0,3184.0,0.0,4.86571045829888
1472,1468.0,3184.0,0.0,4.60483118737431
40,40.0,3184.0,0.0,-5.60459546038975
734,731.0,3184.0,0.0,2.31767338908128
261,259.0,3184.0,0.0,2.90359358284341
1191,1188.0,3184.0,0.0,3.46411658786554
548,546.0,3184.0,0.0,-6.33191610433453
1143,1140.0,3184.0,0.0,-0.166526143761185
513,511.0,3184.0,0.0,5.50695843081284
1147,1144.0,3184.0,0.0,1.09939778362855
457,455.0,3184.0,0.0,6.5122601004978
235,233.0,3184.0,0.0,9.48331953738379
1375,1371.0,3184.0,0.0,6.85769621729588
1151,1148.0,3184.0,0.0,-2.94097603660154
622,620.0,3184.0,0.0,-1.7367549382229
1346,1342.0,3184.0,0.0,-0.469151402436543
464,462.0,3184.0,0.0,1.8130916493605
1314,1311.0,3184.0,0.0,-2.18848997975166
103,103.0,3184.0,0.0,-0.0068548419002957
1244,1241.0,3184.0,0.0,1.1260079139821
59,59.0,3184.0,0.0,-2.93833456441464
192,191.0,3184.0,0.0,3.20682395201138
493,491.0,3184.0,0.0,4.21169242864544
1403,1399.0,3184.0,0.0,7.22818195769587
842,839.0,3184.0,0.0,2.15573464446412
1305,1302.0,3184.0,0.0,0.278567254810965
1664,1659.0,3184.0,0.0,2.63077784921431
1585,1580.0,3184.0,0.0,6.84838428584628
1848,1843.0,3184.0,0.0,1.90961811035069
