,drug_row,drug_col,cell_line_name,synergy_bliss
1687,1682.0,3184.0,0.0,-1.23401209774721
1467,1463.0,3184.0,0.0,0.987141364957298
700,697.0,3184.0,0.0,0.685352083979154
268,266.0,3184.0,0.0,5.57254092596041
1632,1627.0,3184.0,0.0,2.20589508860595
39,39.0,3184.0,0.0,0.568804927444371
73,73.0,3184.0,0.0,2.31079180918506
1526,1521.0,3184.0,0.0,3.55796691692961
1096,1093.0,3184.0,0.0,3.33791824012013
1194,1191.0,3184.0,0.0,0.367995973530831
535,533.0,3184.0,0.0,-5.89493842451787
1364,1360.0,3184.0,0.0,0.504347261452505
1348,1344.0,3184.0,0.0,-4.01776336000351
1250,1247.0,3184.0,0.0,0.445820117638477
1521,1516.0,3184.0,0.0,7.71519374024767
1189,1186.0,3184.0,0.0,-0.176967111714762
1560,1555.0,3184.0,0.0,-0.971643745701182
1156,1153.0,3184.0,0.0,8.0494835326792
1742,1737.0,3184.0,0.0,1.11469474509864
780,777.0,3184.0,0.0,7.43624066801211
415,413.0,3184.0,0.0,2.79774060685081
1165,1162.0,3184.0,0.0,10.5069554543418
125,125.0,3184.0,0.0,0.0227476848934281
664,661.0,3184.0,0.0,-4.72906643148646
1812,1807.0,3184.0,0.0,1.40986332906246
1407,1403.0,3184.0,0.0,2.8377532815026
789,786.0,3184.0,0.0,3.00276242307645
1153,1150.0,3184.0,0.0,5.22391562387496
1359,1355.0,3184.0,0.0,-3.54620975944029
1279,1276.0,3184.0,0.0,-3.02735682573697
1542,1537.0,3184.0,0.0,3.09682946468052
1061,1058.0,3184.0,0.0,-1.63117074269497
790,787.0,3184.0,0.0,-1.81121437892402
999,996.0,3184.0,0.0,-1.50899026447936
1305,1302.0,3184.0,0.0,0.278567254810965
457,455.0,3184.0,0.0,6.5122601004978
740,737.0,3184.0,0.0,-1.11617463267353
1715,1710.0,3184.0,0.0,0.86549212299119
1473,1469.0,3184.0,0.0,7.42261580962565
1575,1570.0,3184.0,0.0,9.99682247409912
290,288.0,3184.0,0.0,2.66895510295434
1741,1736.0,3184.0,0.0,-6.44725391848212
1795,1790.0,3184.0,0.0,6.54808229113831
1808,1803.0,3184.0,0.0,0.297553415509537
519,517.0,3184.0,0.0,0.877060314469427
581,579.0,3184.0,0.0,-0.477487552371217
255,253.0,3184.0,0.0,1.30789700847837
607,605.0,3184.0,0.0,1.36246627630931
478,476.0,3184.0,0.0,-5.99643299981708
438,436.0,3184.0,0.0,-0.981623821633962
76,76.0,3184.0,0.0,3.32835506761624
1296,1293.0,3184.0,0.0,-0.0828930754652958
1377,1373.0,3184.0,0.0,9.03146406279205
1214,1211.0,3184.0,0.0,-3.7793136440963
1033,1030.0,3184.0,0.0,2.50094871680581
898,895.0,3184.0,0.0,3.29906271266498
1525,1520.0,3184.0,0.0,1.27127001311257
858,855.0,3184.0,0.0,-4.92473274990155
1024,1021.0,3184.0,0.0,7.75179059270571
590,588.0,3184.0,0.0,4.39929820452313
1458,1454.0,3184.0,0.0,0.294100875163847
1015,1012.0,3184.0,0.0,3.80913292381467
1752,1747.0,3184.0,0.0,8.24050771944031
286,284.0,3184.0,0.0,5.83840475652782
569,567.0,3184.0,0.0,12.6279052273543
239,237.0,3184.0,0.0,9.04888638313334
1674,1669.0,3184.0,0.0,4.7751891528698
107,107.0,3184.0,0.0,-2.11528878181602
1757,1752.0,3184.0,0.0,2.91971761949519
1141,1138.0,3184.0,0.0,0.320035132120155
1797,1792.0,3184.0,0.0,3.73665135993081
139,139.0,3184.0,0.0,-5.40624702386863
1613,1608.0,3184.0,0.0,0.826367228539281
973,970.0,3184.0,0.0,0.996815808059646
1223,1220.0,3184.0,0.0,2.24478487111959
1056,1053.0,3184.0,0.0,1.86921736399577
1601,1596.0,3184.0,0.0,5.70387141509047
1664,1659.0,3184.0,0.0,2.63077784921431
747,744.0,3184.0,0.0,4.06382156949408
671,668.0,3184.0,0.0,0.341291098333106
673,670.0,3184.0,0.0,2.89480814963086
1683,1678.0,3184.0,0.0,2.27751458896219
612,610.0,3184.0,0.0,2.02790297220659
1569,1564.0,3184.0,0.0,-7.64929491634824
1860,1855.0,3184.0,0.0,0.795089620579159
1282,1279.0,3184.0,0.0,-3.54498582528622
985,982.0,3184.0,0.0,8.36067502830826
567,565.0,3184.0,0.0,5.40705033198957
1423,1419.0,3184.0,0.0,1.14036991762827
1675,1670.0,3184.0,0.0,2.83793289798118
525,523.0,3184.0,0.0,0.735048204849301
1836,1831.0,3184.0,0.0,2.17781363967554
1546,1541.0,3184.0,0.0,2.3357384681691
850,847.0,3184.0,0.0,2.59244187718663
1278,1275.0,3184.0,0.0,0.325760802961448
946,943.0,3184.0,0.0,3.33067010766567
317,315.0,3184.0,0.0,-10.0328123806093
1371,1367.0,3184.0,0.0,11.0885536872621
603,601.0,3184.0,0.0,1.05069346464978
1659,1654.0,3184.0,0.0,0.54568325428209
1637,1632.0,3184.0,0.0,-0.115008339844176
442,440.0,3184.0,0.0,2.3765987273355
695,692.0,3184.0,0.0,-10.4210901102878
112,112.0,3184.0,0.0,1.88220496629144
1775,1770.0,3184.0,0.0,-9.38452275997986
329,327.0,3184.0,0.0,3.94485293548836
357,355.0,3184.0,0.0,-0.495013288191805
1854,1849.0,3184.0,0.0,5.75039875620352
1573,1568.0,3184.0,0.0,2.26390292068179
621858,4168.0,3184.0,0.0,1.4451984808844305
665,662.0,3184.0,0.0,4.21448106928193
583,581.0,3184.0,0.0,6.27350372682606
1639,1634.0,3184.0,0.0,8.43013913484657
271,269.0,3184.0,0.0,-6.82299932086431
141,141.0,3184.0,0.0,6.87986614954334
1221,1218.0,3184.0,0.0,-2.73690574389557
1482,1478.0,3184.0,0.0,-0.792360040038558
212,211.0,3184.0,0.0,-1.03345238709739
1563,1558.0,3184.0,0.0,-2.36318544832698
441,439.0,3184.0,0.0,0.878956596839246
1487,1482.0,3184.0,0.0,-3.30043236718752
1257,1254.0,3184.0,0.0,-3.24891682267365
1829,1824.0,3184.0,0.0,10.4107545641708
355,353.0,3184.0,0.0,-3.1061040727117
1077,1074.0,3184.0,0.0,-1.09175792637978
1450,1446.0,3184.0,0.0,-0.873840875929772
1512,1507.0,3184.0,0.0,4.76846571739494
40,40.0,3184.0,0.0,-5.60459546038975
748,745.0,3184.0,0.0,3.77153613989762
257,255.0,3184.0,0.0,2.21531959485028
1208,1205.0,3184.0,0.0,2.97938105347188
553,551.0,3184.0,0.0,-2.9907194206509
1154,1151.0,3184.0,0.0,8.23465537800872
517,515.0,3184.0,0.0,8.04372893699248
1158,1155.0,3184.0,0.0,6.20470800673303
454,452.0,3184.0,0.0,5.42118906134594
229,227.0,3184.0,0.0,4.63628592683586
1404,1400.0,3184.0,0.0,0.955202133734357
1163,1160.0,3184.0,0.0,8.16562417918164
619,617.0,3184.0,0.0,-5.2567224380459
1369,1365.0,3184.0,0.0,9.54449778435385
462,460.0,3184.0,0.0,4.79571108033778
1324,1321.0,3184.0,0.0,-2.66466512578595
109,109.0,3184.0,0.0,1.12836342998807
1258,1255.0,3184.0,0.0,4.05677342696401
62,62.0,3184.0,0.0,0.60657050869847
191,190.0,3184.0,0.0,0.558421833830324
492,490.0,3184.0,0.0,3.07149685483498
1440,1436.0,3184.0,0.0,-0.101332486759367
861,858.0,3184.0,0.0,-1.19043001977988
1316,1313.0,3184.0,0.0,-1.1588643972752
1689,1684.0,3184.0,0.0,-2.19214790737102
1623,1618.0,3184.0,0.0,-1.88431814549049
1850,1845.0,3184.0,0.0,1.40377288625237
