,drug_row,drug_col,cell_line_name,synergy_bliss
812,809.0,3184.0,0.0,6.33808682243491
603,601.0,3184.0,0.0,1.05069346464978
1856,1851.0,3184.0,0.0,0.149637655789154
842,839.0,3184.0,0.0,2.15573464446412
60,60.0,3184.0,0.0,-5.36708201226924
1105,1102.0,3184.0,0.0,3.13250387254289
300,298.0,3184.0,0.0,-3.37204136919462
624,622.0,3184.0,0.0,-1.94732267393105
786,783.0,3184.0,0.0,6.28091426637918
1666,1661.0,3184.0,0.0,-4.55093150765545
1384,1380.0,3184.0,0.0,8.89922091844844
82,82.0,3184.0,0.0,0.0262885799680718
1841,1836.0,3184.0,0.0,1.91625978060143
1581,1576.0,3184.0,0.0,9.90180193365037
1593,1588.0,3184.0,0.0,6.95704744221839
580,578.0,3184.0,0.0,-2.80611279730545
662,659.0,3184.0,0.0,-2.42552623519588
1138,1135.0,3184.0,0.0,-6.05523474634415
430,428.0,3184.0,0.0,9.17251049410773
1454,1450.0,3184.0,0.0,-3.8046092939235
1229,1226.0,3184.0,0.0,-0.38930168327762
782,779.0,3184.0,0.0,5.74526944889671
1302,1299.0,3184.0,0.0,0.192588793116484
748,745.0,3184.0,0.0,3.77153613989762
382,380.0,3184.0,0.0,5.81760923808565
637,635.0,3184.0,0.0,3.20946452554558
687,684.0,3184.0,0.0,3.2546253581419
536,534.0,3184.0,0.0,-0.426341793813156
1533,1528.0,3184.0,0.0,-4.38678889552564
36,36.0,3184.0,0.0,-1.58897502283793
292,290.0,3184.0,0.0,3.54473334653386
989,986.0,3184.0,0.0,5.41804979478555
290,288.0,3184.0,0.0,2.66895510295434
80,80.0,3184.0,0.0,0.468818721787192
1174,1171.0,3184.0,0.0,4.97447137263863
1574,1569.0,3184.0,0.0,-5.11064666670168
885,882.0,3184.0,0.0,2.89110586017276
1857,1852.0,3184.0,0.0,6.45327668102053
1092,1089.0,3184.0,0.0,5.70274176047244
1791,1786.0,3184.0,0.0,0.931506314920735
881,878.0,3184.0,0.0,4.13496375226431
956,953.0,3184.0,0.0,-0.949634829229083
424,422.0,3184.0,0.0,5.86206532598771
1825,1820.0,3184.0,0.0,0.958505558896207
681,678.0,3184.0,0.0,3.43705174252649
145,145.0,3184.0,0.0,5.34932796735599
1404,1400.0,3184.0,0.0,0.955202133734357
1021,1018.0,3184.0,0.0,6.19026072862098
214,213.0,3184.0,0.0,0.216185899741184
888,885.0,3184.0,0.0,5.87496621815298
1447,1443.0,3184.0,0.0,-0.41039769324968
1041,1038.0,3184.0,0.0,2.60965458750176
1195,1192.0,3184.0,0.0,0.850935726186053
54,54.0,3184.0,0.0,-7.21658881889356
74,74.0,3184.0,0.0,5.46875782805846
293,291.0,3184.0,0.0,-3.46580148113389
29,29.0,3184.0,0.0,4.42012075233294
755,752.0,3184.0,0.0,-6.16654729041937
538,536.0,3184.0,0.0,-1.75707248260923
1058,1055.0,3184.0,0.0,1.96870251138489
1379,1375.0,3184.0,0.0,11.0751534073507
1466,1462.0,3184.0,0.0,-2.06366851841807
147,147.0,3184.0,0.0,-0.561913527429616
1410,1406.0,3184.0,0.0,2.111582234815
1326,1323.0,3184.0,0.0,3.27032091408161
970,967.0,3184.0,0.0,5.19190365255889
137,137.0,3184.0,0.0,3.23178566423533
1352,1348.0,3184.0,0.0,-0.765721433721661
1591,1586.0,3184.0,0.0,10.8639717479304
749,746.0,3184.0,0.0,1.31674252822931
1411,1407.0,3184.0,0.0,3.34781220006828
1810,1805.0,3184.0,0.0,-0.477301477234764
166,166.0,3184.0,0.0,-2.77373146822229
907,904.0,3184.0,0.0,-0.0513103181610519
1714,1709.0,3184.0,0.0,4.01689720793327
836,833.0,3184.0,0.0,2.61805701154658
805,802.0,3184.0,0.0,3.4141864128656
365,363.0,3184.0,0.0,1.76318287265881
278,276.0,3184.0,0.0,-7.36232645268406
93,93.0,3184.0,0.0,-3.22699894804401
1026,1023.0,3184.0,0.0,-1.48071570393873
1529,1524.0,3184.0,0.0,2.85466165127679
714,711.0,3184.0,0.0,0.963199530703585
19,19.0,3184.0,0.0,0.228380014157389
1453,1449.0,3184.0,0.0,0.231659026437796
1688,1683.0,3184.0,0.0,0.222685081881937
1527,1522.0,3184.0,0.0,-1.47647366810785
320,318.0,3184.0,0.0,0.617294805147479
1311,1308.0,3184.0,0.0,-3.83130469728935
333,331.0,3184.0,0.0,0.159176998022936
1777,1772.0,3184.0,0.0,0.0145454641264073
663,660.0,3184.0,0.0,-3.22941530909704
205,204.0,3184.0,0.0,-1.55874623833504
1121,1118.0,3184.0,0.0,7.87558394497792
537,535.0,3184.0,0.0,9.59087164488225
1036,1033.0,3184.0,0.0,2.7460752010465
1795,1790.0,3184.0,0.0,6.54808229113831
1082,1079.0,3184.0,0.0,-3.44193679108988
1375,1371.0,3184.0,0.0,6.85769621729588
399,397.0,3184.0,0.0,7.09951029216751
1327,1324.0,3184.0,0.0,0.571928542560679
1339,1335.0,3184.0,0.0,-4.35520379785569
1076,1073.0,3184.0,0.0,-1.23013934644542
1510,1505.0,3184.0,0.0,3.69342399974846
1530,1525.0,3184.0,0.0,0.72674955821707
540,538.0,3184.0,0.0,0.831216094720775
53,53.0,3184.0,0.0,-2.46123307847391
516,514.0,3184.0,0.0,4.14414292052611
447,445.0,3184.0,0.0,2.61337286361376
265,263.0,3184.0,0.0,6.2661122930752
522,520.0,3184.0,0.0,7.86667068299846
120,120.0,3184.0,0.0,7.58499599036573
126,126.0,3184.0,0.0,-3.15675664047889
535,533.0,3184.0,0.0,-5.89493842451787
1303,1300.0,3184.0,0.0,5.2460932468696
1575,1570.0,3184.0,0.0,9.99682247409912
758,755.0,3184.0,0.0,-2.58569369289376
726,723.0,3184.0,0.0,5.68798865011683
1483,1479.0,3184.0,0.0,-1.0373720792596
541,539.0,3184.0,0.0,4.71756085547441
1768,1763.0,3184.0,0.0,-5.76195356744068
151,151.0,3184.0,0.0,-6.06479421679318
1634,1629.0,3184.0,0.0,2.44933366073226
883,880.0,3184.0,0.0,1.43536449357607
845,842.0,3184.0,0.0,0.641345278865643
473,471.0,3184.0,0.0,1.41433637246897
827,824.0,3184.0,0.0,1.98913443561912
338,336.0,3184.0,0.0,-7.22962107090316
760,757.0,3184.0,0.0,-11.4383065842319
1641,1636.0,3184.0,0.0,5.18643529346615
39,39.0,3184.0,0.0,0.568804927444371
1075,1072.0,3184.0,0.0,3.86366742386591
1111,1108.0,3184.0,0.0,-0.617957658754389
768,765.0,3184.0,0.0,3.06889860840293
529,527.0,3184.0,0.0,5.06530785566499
1313,1310.0,3184.0,0.0,0.565762093969439
397,395.0,3184.0,0.0,4.5097671607358
341,339.0,3184.0,0.0,-0.342920749143792
1552,1547.0,3184.0,0.0,-1.67055608066736
1169,1166.0,3184.0,0.0,7.40000693564004
1592,1587.0,3184.0,0.0,8.09665038044641
1852,1847.0,3184.0,0.0,1.09152645546178
198,197.0,3184.0,0.0,2.99001340356144
466,464.0,3184.0,0.0,7.24517019265223
322,320.0,3184.0,0.0,-1.12388593844946
356,354.0,3184.0,0.0,3.9670412782685
1754,1749.0,3184.0,0.0,0.439558852228145
1824,1819.0,3184.0,0.0,5.67738042151744
926,923.0,3184.0,0.0,0.452660076752874
754,751.0,3184.0,0.0,-0.530150954257684
379,377.0,3184.0,0.0,-4.92507960818696
1559,1554.0,3184.0,0.0,2.20923255817214
383,381.0,3184.0,0.0,-6.91119048345605
232,230.0,3184.0,0.0,10.2923415553084
837,834.0,3184.0,0.0,4.52512439878213
724,721.0,3184.0,0.0,-2.78476500238205
1309,1306.0,3184.0,0.0,-3.96709766818955
78,78.0,3184.0,0.0,-0.545327183372408
849,846.0,3184.0,0.0,-0.253569713193743
1323,1320.0,3184.0,0.0,0.88051122875056
1692,1687.0,3184.0,0.0,-2.75624320967893
1542,1537.0,3184.0,0.0,3.09682946468052
1491,1486.0,3184.0,0.0,1.22539311697764
1736,1731.0,3184.0,0.0,-6.96537990991101
1858,1853.0,3184.0,0.0,3.14206932417332
901,898.0,3184.0,0.0,0.597099825123677
239,237.0,3184.0,0.0,9.04888638313334
339,337.0,3184.0,0.0,5.21175223978952
1677,1672.0,3184.0,0.0,-7.05565720491599
1444,1440.0,3184.0,0.0,-1.40518734629219
700,697.0,3184.0,0.0,0.685352083979154
262,260.0,3184.0,0.0,0.756831978062543
1606,1601.0,3184.0,0.0,7.29196769846346
37,37.0,3184.0,0.0,-2.71553489428799
71,71.0,3184.0,0.0,-2.34429199079027
1501,1496.0,3184.0,0.0,8.90098221775129
1081,1078.0,3184.0,0.0,-2.59041249004877
1182,1179.0,3184.0,0.0,1.49057202343258
533,531.0,3184.0,0.0,2.288078361301
1354,1350.0,3184.0,0.0,-1.67676686302827
1342,1338.0,3184.0,0.0,-1.97836105679971
1239,1236.0,3184.0,0.0,-6.80520665193282
1493,1488.0,3184.0,0.0,-3.61584745935028
1179,1176.0,3184.0,0.0,5.53186504958477
1534,1529.0,3184.0,0.0,-8.4045873834197
1148,1145.0,3184.0,0.0,11.2282574672514
1731,1726.0,3184.0,0.0,-5.97321594950796
769,766.0,3184.0,0.0,-1.48477246224062
413,411.0,3184.0,0.0,-3.3860955348405
1156,1153.0,3184.0,0.0,8.0494835326792
118,118.0,3184.0,0.0,-5.74887764264097
666,663.0,3184.0,0.0,4.54103556482164
1802,1797.0,3184.0,0.0,4.26651007555791
1386,1382.0,3184.0,0.0,9.45677987333828
774,771.0,3184.0,0.0,4.48213861021805
1142,1139.0,3184.0,0.0,0.254165702102789
1351,1347.0,3184.0,0.0,3.3852530948725
1271,1268.0,3184.0,0.0,3.16638074138865
1517,1512.0,3184.0,0.0,-1.69763866876631
1054,1051.0,3184.0,0.0,0.0695904296445214
775,772.0,3184.0,0.0,3.10683431888609
994,991.0,3184.0,0.0,1.34153873369257
1294,1291.0,3184.0,0.0,4.03194593899229
458,456.0,3184.0,0.0,5.54773653424838
734,731.0,3184.0,0.0,2.31767338908128
1707,1702.0,3184.0,0.0,-0.839496118794307
1449,1445.0,3184.0,0.0,-0.169761670992108
1551,1546.0,3184.0,0.0,4.02369060229546
289,287.0,3184.0,0.0,-0.0045876495392058
1728,1723.0,3184.0,0.0,-2.90846421584089
1783,1778.0,3184.0,0.0,5.48726995356584
1797,1792.0,3184.0,0.0,3.73665135993081
520,518.0,3184.0,0.0,3.253233238682
582,580.0,3184.0,0.0,0.0856730250662374
249,247.0,3184.0,0.0,1.57331329264641
611,609.0,3184.0,0.0,-1.23639177898278
477,475.0,3184.0,0.0,6.69967924001355
439,437.0,3184.0,0.0,-2.62793411749417
73,73.0,3184.0,0.0,2.31079180918506
1287,1284.0,3184.0,0.0,-5.62333671249285
1362,1358.0,3184.0,0.0,-0.0759467120305379
1200,1197.0,3184.0,0.0,5.76774451218855
1028,1025.0,3184.0,0.0,8.68517181449121
894,891.0,3184.0,0.0,3.84154604194943
1500,1495.0,3184.0,0.0,4.35898780769998
848,845.0,3184.0,0.0,2.71884280085823
1018,1015.0,3184.0,0.0,5.39493075675245
594,592.0,3184.0,0.0,0.0974532137042767
1434,1430.0,3184.0,0.0,-4.66089358910303
1008,1005.0,3184.0,0.0,9.62776156407385
1739,1734.0,3184.0,0.0,-1.04127455494804
282,280.0,3184.0,0.0,3.19672159567608
569,567.0,3184.0,0.0,12.6279052273543
237,235.0,3184.0,0.0,7.63293783449709
1659,1654.0,3184.0,0.0,0.54568325428209
96,96.0,3184.0,0.0,-6.21201477169665
1745,1740.0,3184.0,0.0,4.25391418472559
1125,1122.0,3184.0,0.0,2.57391093574741
1785,1780.0,3184.0,0.0,2.57405551842177
133,133.0,3184.0,0.0,2.45207384690659
1586,1581.0,3184.0,0.0,10.6268132548442
967,964.0,3184.0,0.0,-4.87511458823578
1212,1209.0,3184.0,0.0,4.74720512407452
1049,1046.0,3184.0,0.0,3.24427777550004
1572,1567.0,3184.0,0.0,9.43823687560682
1649,1644.0,3184.0,0.0,4.9745001451054
739,736.0,3184.0,0.0,-0.0519531799334225
672,669.0,3184.0,0.0,3.26828766630624
675,672.0,3184.0,0.0,-6.47422202455384
1671,1666.0,3184.0,0.0,-3.65467310479904
619,617.0,3184.0,0.0,-5.2567224380459
1545,1540.0,3184.0,0.0,2.77178813841492
1854,1849.0,3184.0,0.0,5.75039875620352
1273,1270.0,3184.0,0.0,-0.859938118186911
981,978.0,3184.0,0.0,7.91114802058152
567,565.0,3184.0,0.0,5.40705033198957
1399,1395.0,3184.0,0.0,3.2272101229059
1660,1655.0,3184.0,0.0,-0.666220561321148
526,524.0,3184.0,0.0,7.78095924574486
1829,1824.0,3184.0,0.0,10.4107545641708
1521,1516.0,3184.0,0.0,7.71519374024767
840,837.0,3184.0,0.0,-3.89266624576221
1270,1267.0,3184.0,0.0,8.05795029083048
939,936.0,3184.0,0.0,-1.21016282236579
311,309.0,3184.0,0.0,-2.62015842258164
1359,1355.0,3184.0,0.0,-3.54620975944029
608,606.0,3184.0,0.0,-2.39462013406663
1642,1637.0,3184.0,0.0,-1.22944836096574
1612,1607.0,3184.0,0.0,-0.862701408948058
443,441.0,3184.0,0.0,0.278832556272619
696,693.0,3184.0,0.0,-2.24244582052799
104,104.0,3184.0,0.0,-1.00054936860371
1764,1759.0,3184.0,0.0,0.371447959442031
327,325.0,3184.0,0.0,5.32760235589505
353,351.0,3184.0,0.0,0.904951921407461
1849,1844.0,3184.0,0.0,0.718455799193067
1549,1544.0,3184.0,0.0,-1.92721855460619
1868,1863.0,3184.0,0.0,2.64352871219918
669,666.0,3184.0,0.0,6.75675104379084
586,584.0,3184.0,0.0,-3.47321191565441
1614,1609.0,3184.0,0.0,3.76179240803896
267,265.0,3184.0,0.0,1.95643321700733
135,135.0,3184.0,0.0,0.718543111896032
1210,1207.0,3184.0,0.0,2.21855784473796
1457,1453.0,3184.0,0.0,-5.34617299795358
212,211.0,3184.0,0.0,-1.03345238709739
1537,1532.0,3184.0,0.0,-0.0662288059308538
442,440.0,3184.0,0.0,2.3765987273355
1462,1458.0,3184.0,0.0,-3.56628989233619
1247,1244.0,3184.0,0.0,-2.39240696427507
1821,1816.0,3184.0,0.0,-0.182606945331109
351,349.0,3184.0,0.0,-0.593227822029914
1068,1065.0,3184.0,0.0,2.06700331514058
1429,1425.0,3184.0,0.0,-6.02821487667647
1484,1480.0,3184.0,0.0,0.163231415453995
38,38.0,3184.0,0.0,-4.13714783452093
740,737.0,3184.0,0.0,-1.11617463267353
252,250.0,3184.0,0.0,2.66390724899934
1194,1191.0,3184.0,0.0,0.367995973530831
550,548.0,3184.0,0.0,4.44614062599163
1143,1140.0,3184.0,0.0,-0.166526143761185
518,516.0,3184.0,0.0,5.43941123858706
1150,1147.0,3184.0,0.0,1.31084296407899
454,452.0,3184.0,0.0,5.42118906134594
227,225.0,3184.0,0.0,9.75192920509767
1385,1381.0,3184.0,0.0,6.34868240750391
1154,1151.0,3184.0,0.0,8.23465537800872
627,625.0,3184.0,0.0,-14.231222817407
1357,1353.0,3184.0,0.0,1.64390681940331
463,461.0,3184.0,0.0,7.8162257539776
1319,1316.0,3184.0,0.0,-6.39363758003154
98,98.0,3184.0,0.0,-3.5562822419379
1248,1245.0,3184.0,0.0,-1.54482934639413
59,59.0,3184.0,0.0,-2.93833456441464
187,186.0,3184.0,0.0,-2.61800466305713
492,490.0,3184.0,0.0,3.07149685483498
1417,1413.0,3184.0,0.0,0.50679477948695
852,849.0,3184.0,0.0,4.1638091162063
1308,1305.0,3184.0,0.0,-2.11150902872709
1679,1674.0,3184.0,0.0,0.942679591083788
1594,1589.0,3184.0,0.0,-1.98486702421695
1843,1838.0,3184.0,0.0,2.48874928472465
