,drug_row,drug_col,cell_line_name,synergy_bliss
631,629.0,3184.0,0.0,1.98226817495269
633,631.0,3184.0,0.0,2.57417162421019
634,632.0,3184.0,0.0,1.03533409757113
638,636.0,3184.0,0.0,-3.34809609542268
639,637.0,3184.0,0.0,4.33892867061986
640,638.0,3184.0,0.0,0.587687107318445
641,639.0,3184.0,0.0,-1.71303233047533
648,646.0,3184.0,0.0,1.44407352697794
652,649.0,3184.0,0.0,4.26224517016076
658,655.0,3184.0,0.0,-3.97410416807531
659,656.0,3184.0,0.0,-3.32028636186255
662,659.0,3184.0,0.0,-2.42552623519588
670,667.0,3184.0,0.0,-39.1235035325678
671,668.0,3184.0,0.0,0.341291098333106
675,672.0,3184.0,0.0,-6.47422202455384
682,679.0,3184.0,0.0,5.76619220370441
685,682.0,3184.0,0.0,-4.72880430086343
687,684.0,3184.0,0.0,3.2546253581419
689,686.0,3184.0,0.0,16.8648770958401
695,692.0,3184.0,0.0,-10.4210901102878
702,699.0,3184.0,0.0,6.34374620157933
704,701.0,3184.0,0.0,7.01137621868046
708,705.0,3184.0,0.0,-0.595963766340311
712,709.0,3184.0,0.0,10.8962700246997
714,711.0,3184.0,0.0,0.963199530703585
715,712.0,3184.0,0.0,2.08959393094559
728,725.0,3184.0,0.0,4.85569106240499
735,732.0,3184.0,0.0,-1.4100286322434
742,739.0,3184.0,0.0,-1.35415269203624
744,741.0,3184.0,0.0,5.51408084239573
749,746.0,3184.0,0.0,1.31674252822931
751,748.0,3184.0,0.0,-0.577380213610391
752,749.0,3184.0,0.0,-2.66513710473852
768,765.0,3184.0,0.0,3.06889860840293
777,774.0,3184.0,0.0,1.2909654429802
779,776.0,3184.0,0.0,4.38001020406706
782,779.0,3184.0,0.0,5.74526944889671
785,782.0,3184.0,0.0,6.21899404119453
795,792.0,3184.0,0.0,3.44357873790555
799,796.0,3184.0,0.0,1.74634075139663
808,805.0,3184.0,0.0,-0.215676552853276
813,810.0,3184.0,0.0,2.63035088993694
814,811.0,3184.0,0.0,4.59665962584852
817,814.0,3184.0,0.0,2.20870748522772
820,817.0,3184.0,0.0,-1.07989691127353
834,831.0,3184.0,0.0,-3.33348790386092
835,832.0,3184.0,0.0,-6.72546457696456
838,835.0,3184.0,0.0,0.881450339273031
841,838.0,3184.0,0.0,-3.45719520974334
847,844.0,3184.0,0.0,-0.662467045493812
856,853.0,3184.0,0.0,-3.12672854238286
862,859.0,3184.0,0.0,-0.763339056313446
866,863.0,3184.0,0.0,-5.38962345822067
868,865.0,3184.0,0.0,-4.29828828785516
871,868.0,3184.0,0.0,-5.80628043888905
880,877.0,3184.0,0.0,8.3646020373614
881,878.0,3184.0,0.0,4.13496375226431
891,888.0,3184.0,0.0,3.14969179075103
895,892.0,3184.0,0.0,2.81758705716518
897,894.0,3184.0,0.0,3.32359986294909
901,898.0,3184.0,0.0,0.597099825123677
902,899.0,3184.0,0.0,2.12245570333845
912,909.0,3184.0,0.0,1.58248269242891
915,912.0,3184.0,0.0,2.64496672695295
929,926.0,3184.0,0.0,1.17396403226888
935,932.0,3184.0,0.0,2.68822701214486
938,935.0,3184.0,0.0,0.203171815703246
960,957.0,3184.0,0.0,4.53695333571463
961,958.0,3184.0,0.0,-0.944900866023626
964,961.0,3184.0,0.0,-0.903989003659896
967,964.0,3184.0,0.0,-4.87511458823578
969,966.0,3184.0,0.0,1.99385442830875
972,969.0,3184.0,0.0,0.173830568346498
973,970.0,3184.0,0.0,0.996815808059646
975,972.0,3184.0,0.0,4.54919113296806
981,978.0,3184.0,0.0,7.91114802058152
990,987.0,3184.0,0.0,6.80987771270102
994,991.0,3184.0,0.0,1.34153873369257
997,994.0,3184.0,0.0,-0.0863046000116494
1003,1000.0,3184.0,0.0,6.06036520372753
1004,1001.0,3184.0,0.0,5.43507988191465
1006,1003.0,3184.0,0.0,4.70639761243811
1011,1008.0,3184.0,0.0,0.0717513022122866
1012,1009.0,3184.0,0.0,2.21478116922711
1014,1011.0,3184.0,0.0,1.03383614810721
1017,1014.0,3184.0,0.0,-1.52695726316881
1018,1015.0,3184.0,0.0,5.39493075675245
1022,1019.0,3184.0,0.0,9.0539502011302
1023,1020.0,3184.0,0.0,12.337911545654
1029,1026.0,3184.0,0.0,10.1160927557943
1030,1027.0,3184.0,0.0,11.9724382249092
1031,1028.0,3184.0,0.0,3.77307885945528
1035,1032.0,3184.0,0.0,6.19226640041404
1040,1037.0,3184.0,0.0,7.83359679781571
1043,1040.0,3184.0,0.0,7.18178057318626
1049,1046.0,3184.0,0.0,3.24427777550004
1051,1048.0,3184.0,0.0,1.47664047176168
1054,1051.0,3184.0,0.0,0.0695904296445214
1060,1057.0,3184.0,0.0,2.92812729046664
1061,1058.0,3184.0,0.0,-1.63117074269497
1065,1062.0,3184.0,0.0,4.7865890122137
1066,1063.0,3184.0,0.0,-1.21024766063251
1067,1064.0,3184.0,0.0,-4.77452055106779
1078,1075.0,3184.0,0.0,-0.567696796999047
1090,1087.0,3184.0,0.0,2.52054318433702
1095,1092.0,3184.0,0.0,3.03342757216441
1102,1099.0,3184.0,0.0,-0.258327352156606
1104,1101.0,3184.0,0.0,2.00749613214734
1124,1121.0,3184.0,0.0,-0.461599584088315
1137,1134.0,3184.0,0.0,0.171412705694596
1138,1135.0,3184.0,0.0,-6.05523474634415
1140,1137.0,3184.0,0.0,5.56115055462705
1143,1140.0,3184.0,0.0,-0.166526143761185
1148,1145.0,3184.0,0.0,11.2282574672514
1149,1146.0,3184.0,0.0,-21.5900333435052
1166,1163.0,3184.0,0.0,2.21310700210405
1170,1167.0,3184.0,0.0,11.8342115837091
1171,1168.0,3184.0,0.0,3.06787943145036
1177,1174.0,3184.0,0.0,10.5554687575775
1180,1177.0,3184.0,0.0,7.94369083708918
1181,1178.0,3184.0,0.0,4.12427077526793
1185,1182.0,3184.0,0.0,8.64599094701767
1187,1184.0,3184.0,0.0,1.59234540214535
1188,1185.0,3184.0,0.0,1.7676962054404
1192,1189.0,3184.0,0.0,0.417745314861448
1199,1196.0,3184.0,0.0,2.38739091246242
1202,1199.0,3184.0,0.0,-2.76405893121705
1203,1200.0,3184.0,0.0,0.370413509866036
1205,1202.0,3184.0,0.0,3.81748137514544
1215,1212.0,3184.0,0.0,-0.364182735635296
1216,1213.0,3184.0,0.0,-3.24842567738278
1229,1226.0,3184.0,0.0,-0.38930168327762
1232,1229.0,3184.0,0.0,-0.389074008802549
1240,1237.0,3184.0,0.0,2.65844827861705
1241,1238.0,3184.0,0.0,-1.29858303418375
1243,1240.0,3184.0,0.0,-3.44699645901948
1244,1241.0,3184.0,0.0,1.1260079139821
1247,1244.0,3184.0,0.0,-2.39240696427507
1248,1245.0,3184.0,0.0,-1.54482934639413
1250,1247.0,3184.0,0.0,0.445820117638477
1251,1248.0,3184.0,0.0,-2.02214206855001
1254,1251.0,3184.0,0.0,-0.732759607135068
1260,1257.0,3184.0,0.0,5.76010219870419
1272,1269.0,3184.0,0.0,-0.895195708775715
1273,1270.0,3184.0,0.0,-0.859938118186911
1275,1272.0,3184.0,0.0,5.10575913867426
1282,1279.0,3184.0,0.0,-3.54498582528622
1288,1285.0,3184.0,0.0,-0.285533128352714
1303,1300.0,3184.0,0.0,5.2460932468696
1307,1304.0,3184.0,0.0,1.32525419481062
1310,1307.0,3184.0,0.0,0.0847780574931132
1314,1311.0,3184.0,0.0,-2.18848997975166
1319,1316.0,3184.0,0.0,-6.39363758003154
1325,1322.0,3184.0,0.0,-2.83030607933886
1333,1330.0,3184.0,0.0,3.07320847216625
1336,1332.0,3184.0,0.0,3.69013758408007
1344,1340.0,3184.0,0.0,2.95529205669371
1354,1350.0,3184.0,0.0,-1.67676686302827
1358,1354.0,3184.0,0.0,-0.0631180737388641
1361,1357.0,3184.0,0.0,-0.501519467523939
1364,1360.0,3184.0,0.0,0.504347261452505
1370,1366.0,3184.0,0.0,2.58787212613342
1379,1375.0,3184.0,0.0,11.0751534073507
1381,1377.0,3184.0,0.0,8.95813514743306
1382,1378.0,3184.0,0.0,6.64812315082862
1386,1382.0,3184.0,0.0,9.45677987333828
1387,1383.0,3184.0,0.0,8.91349404289847
1396,1392.0,3184.0,0.0,3.68958921300388
1399,1395.0,3184.0,0.0,3.2272101229059
1402,1398.0,3184.0,0.0,-1.3683371240968
1403,1399.0,3184.0,0.0,7.22818195769587
1410,1406.0,3184.0,0.0,2.111582234815
1417,1413.0,3184.0,0.0,0.50679477948695
1418,1414.0,3184.0,0.0,3.97157881803041
1424,1420.0,3184.0,0.0,-1.64140800054531
1438,1434.0,3184.0,0.0,1.3317292020852
1444,1440.0,3184.0,0.0,-1.40518734629219
1445,1441.0,3184.0,0.0,-1.68563646645774
1453,1449.0,3184.0,0.0,0.231659026437796
1456,1452.0,3184.0,0.0,-1.19147518914792
1464,1460.0,3184.0,0.0,-3.2618538212151
1468,1464.0,3184.0,0.0,5.80032154273983
1472,1468.0,3184.0,0.0,4.60483118737431
1474,1470.0,3184.0,0.0,-1.2894650674032
1475,1471.0,3184.0,0.0,1.98535497074509
1476,1472.0,3184.0,0.0,3.20327362410997
1477,1473.0,3184.0,0.0,1.69831062618066
1480,1476.0,3184.0,0.0,0.354629266956448
1482,1478.0,3184.0,0.0,-0.792360040038558
1489,1484.0,3184.0,0.0,1.27123764491021
1492,1487.0,3184.0,0.0,-2.04269981996046
1515,1510.0,3184.0,0.0,-1.54758995279962
1519,1514.0,3184.0,0.0,4.47395790433877
1521,1516.0,3184.0,0.0,7.71519374024767
1524,1519.0,3184.0,0.0,-4.4281725594139
1532,1527.0,3184.0,0.0,-1.17458458387694
1538,1533.0,3184.0,0.0,7.89541654142585
1542,1537.0,3184.0,0.0,3.09682946468052
1545,1540.0,3184.0,0.0,2.77178813841492
1549,1544.0,3184.0,0.0,-1.92721855460619
1551,1546.0,3184.0,0.0,4.02369060229546
1557,1552.0,3184.0,0.0,1.35434126733251
1571,1566.0,3184.0,0.0,7.59591133042564
1594,1589.0,3184.0,0.0,-1.98486702421695
1599,1594.0,3184.0,0.0,7.58872848148906
1605,1600.0,3184.0,0.0,1.27722404593762
1618,1613.0,3184.0,0.0,3.57247370913646
1622,1617.0,3184.0,0.0,4.68277873162162
1623,1618.0,3184.0,0.0,-1.88431814549049
1625,1620.0,3184.0,0.0,1.14895293424379
1636,1631.0,3184.0,0.0,-2.01548232959974
1639,1634.0,3184.0,0.0,8.43013913484657
1652,1647.0,3184.0,0.0,1.51327379778917
1656,1651.0,3184.0,0.0,0.0047550395545237
1658,1653.0,3184.0,0.0,0.451427501435087
1669,1664.0,3184.0,0.0,-1.77987196555072
1671,1666.0,3184.0,0.0,-3.65467310479904
1677,1672.0,3184.0,0.0,-7.05565720491599
1679,1674.0,3184.0,0.0,0.942679591083788
1684,1679.0,3184.0,0.0,3.40686121795239
1691,1686.0,3184.0,0.0,-2.03886367853925
1696,1691.0,3184.0,0.0,-5.40928444929235
1714,1709.0,3184.0,0.0,4.01689720793327
1726,1721.0,3184.0,0.0,-1.23216734914853
1732,1727.0,3184.0,0.0,-0.886563036405368
1741,1736.0,3184.0,0.0,-6.44725391848212
1757,1752.0,3184.0,0.0,2.91971761949519
1760,1755.0,3184.0,0.0,-0.210347666045207
1763,1758.0,3184.0,0.0,-3.46616745627093
1783,1778.0,3184.0,0.0,5.48726995356584
1790,1785.0,3184.0,0.0,3.74589201564797
1802,1797.0,3184.0,0.0,4.26651007555791
1804,1799.0,3184.0,0.0,7.67154261942618
1812,1807.0,3184.0,0.0,1.40986332906246
1820,1815.0,3184.0,0.0,9.16521156852809
1831,1826.0,3184.0,0.0,4.1713173467993
1836,1831.0,3184.0,0.0,2.17781363967554
1839,1834.0,3184.0,0.0,5.54530816758474
1840,1835.0,3184.0,0.0,5.11234397782496
1841,1836.0,3184.0,0.0,1.91625978060143
1860,1855.0,3184.0,0.0,0.795089620579159
1865,1860.0,3184.0,0.0,4.53596892745996
