,drug_row,drug_col,cell_line_name,synergy_bliss
1001,998.0,3184.0,0.0,2.86451172397928
370,368.0,3184.0,0.0,2.14179979256272
1191,1188.0,3184.0,0.0,3.46411658786554
771,768.0,3184.0,0.0,0.139831258065673
1305,1302.0,3184.0,0.0,0.278567254810965
692,689.0,3184.0,0.0,1.7493769395029
1454,1450.0,3184.0,0.0,-3.8046092939235
162,162.0,3184.0,0.0,-3.9662044407558
725,722.0,3184.0,0.0,-1.50067901803875
422,420.0,3184.0,0.0,3.6222321640061
412,410.0,3184.0,0.0,4.15327418619271
1811,1806.0,3184.0,0.0,-4.7410723694462
1664,1659.0,3184.0,0.0,2.63077784921431
1398,1394.0,3184.0,0.0,8.17921781375631
169,169.0,3184.0,0.0,-7.2642018893402
1048,1045.0,3184.0,0.0,2.3378201785259
708,705.0,3184.0,0.0,-0.595963766340311
911,908.0,3184.0,0.0,2.27864645818224
547,545.0,3184.0,0.0,8.60828677189756
1436,1432.0,3184.0,0.0,1.70084822536903
816,813.0,3184.0,0.0,-1.71648446993706
778,775.0,3184.0,0.0,4.01585030483472
830,827.0,3184.0,0.0,-2.78786123570242
199,198.0,3184.0,0.0,3.5384071040963
1264,1261.0,3184.0,0.0,3.22944417472198
1614,1609.0,3184.0,0.0,3.76179240803896
721,718.0,3184.0,0.0,4.93284714396404
450,448.0,3184.0,0.0,-0.993893340049911
909,906.0,3184.0,0.0,0.973319369560825
1617,1612.0,3184.0,0.0,3.02090108599857
1840,1835.0,3184.0,0.0,5.11234397782496
715,712.0,3184.0,0.0,2.08959393094559
1523,1518.0,3184.0,0.0,-2.62901055368076
1307,1304.0,3184.0,0.0,1.32525419481062
243,241.0,3184.0,0.0,-1.00102769529567
1550,1545.0,3184.0,0.0,1.83926867409947
1846,1841.0,3184.0,0.0,-0.734268804623691
552,550.0,3184.0,0.0,10.3652090609543
734,731.0,3184.0,0.0,2.31767338908128
1134,1131.0,3184.0,0.0,2.11991303902206
122,122.0,3184.0,0.0,2.29011229414432
1370,1366.0,3184.0,0.0,2.58787212613342
1514,1509.0,3184.0,0.0,7.66147025175988
1794,1789.0,3184.0,0.0,11.0025891373297
525,523.0,3184.0,0.0,0.735048204849301
516,514.0,3184.0,0.0,4.14414292052611
796,793.0,3184.0,0.0,-0.549827121932256
602,600.0,3184.0,0.0,5.32611184708339
1438,1434.0,3184.0,0.0,1.3317292020852
1863,1858.0,3184.0,0.0,1.53752239550366
197,196.0,3184.0,0.0,2.25091305953815
777,774.0,3184.0,0.0,1.2909654429802
1635,1630.0,3184.0,0.0,-2.4438055255132
1729,1724.0,3184.0,0.0,0.559985297156932
564,562.0,3184.0,0.0,2.98443122033577
221,220.0,3184.0,0.0,11.4519715090609
493,491.0,3184.0,0.0,4.21169242864544
1611,1606.0,3184.0,0.0,0.588419871296988
798,795.0,3184.0,0.0,0.98678996019255
1551,1546.0,3184.0,0.0,4.02369060229546
1807,1802.0,3184.0,0.0,2.26826660983442
719,716.0,3184.0,0.0,7.69309668348973
790,787.0,3184.0,0.0,-1.81121437892402
1084,1081.0,3184.0,0.0,0.679466677035651
986,983.0,3184.0,0.0,5.67200470072584
1816,1811.0,3184.0,0.0,-0.945398639094916
374,372.0,3184.0,0.0,-1.76170079217274
1686,1681.0,3184.0,0.0,-1.63402349747383
1091,1088.0,3184.0,0.0,6.593838551003
112,112.0,3184.0,0.0,1.88220496629144
1214,1211.0,3184.0,0.0,-3.7793136440963
1162,1159.0,3184.0,0.0,1.93279287411237
1068,1065.0,3184.0,0.0,2.06700331514058
821,818.0,3184.0,0.0,4.15763163531934
1739,1734.0,3184.0,0.0,-1.04127455494804
870,867.0,3184.0,0.0,-1.5504784082981
1178,1175.0,3184.0,0.0,4.71353711549483
368,366.0,3184.0,0.0,-0.844134177565577
1786,1781.0,3184.0,0.0,1.94960091897327
746,743.0,3184.0,0.0,2.87690308601206
445,443.0,3184.0,0.0,-1.2408465649044
1403,1399.0,3184.0,0.0,7.22818195769587
1768,1763.0,3184.0,0.0,-5.76195356744068
1466,1462.0,3184.0,0.0,-2.06366851841807
1357,1353.0,3184.0,0.0,1.64390681940331
579,577.0,3184.0,0.0,-0.951940011691862
475,473.0,3184.0,0.0,8.38422902020058
425,423.0,3184.0,0.0,-5.03203836673468
1116,1113.0,3184.0,0.0,2.58708916343869
1657,1652.0,3184.0,0.0,-3.40013241685331
889,886.0,3184.0,0.0,0.936831254201465
1742,1737.0,3184.0,0.0,1.11469474509864
916,913.0,3184.0,0.0,2.46401855545592
418,416.0,3184.0,0.0,-1.8877196015745
406,404.0,3184.0,0.0,4.73617872691961
1439,1435.0,3184.0,0.0,4.26361023127845
1188,1185.0,3184.0,0.0,1.7676962054404
16,16.0,3184.0,0.0,2.61234374011093
214,213.0,3184.0,0.0,0.216185899741184
329,327.0,3184.0,0.0,3.94485293548836
1030,1027.0,3184.0,0.0,11.9724382249092
1632,1627.0,3184.0,0.0,2.20589508860595
1665,1660.0,3184.0,0.0,-0.817234598329768
172,172.0,3184.0,0.0,-4.75204521543457
693,690.0,3184.0,0.0,4.23511717556291
1607,1602.0,3184.0,0.0,5.78978654944861
1061,1058.0,3184.0,0.0,-1.63117074269497
974,971.0,3184.0,0.0,-1.73926459308435
702,699.0,3184.0,0.0,6.34374620157933
173,173.0,3184.0,0.0,0.791394910729134
1637,1632.0,3184.0,0.0,-0.115008339844176
1736,1731.0,3184.0,0.0,-6.96537990991101
278,276.0,3184.0,0.0,-7.36232645268406
736,733.0,3184.0,0.0,-2.86890806342143
515,513.0,3184.0,0.0,8.84119579086696
414,412.0,3184.0,0.0,-0.915569521574052
380,378.0,3184.0,0.0,-2.72456599551943
1505,1500.0,3184.0,0.0,5.83290095960433
1515,1510.0,3184.0,0.0,-1.54758995279962
837,834.0,3184.0,0.0,4.52512439878213
1743,1738.0,3184.0,0.0,-0.487508002900829
1183,1180.0,3184.0,0.0,4.32763402811281
1093,1090.0,3184.0,0.0,1.58390927625554
723,720.0,3184.0,0.0,-0.401656618520006
635,633.0,3184.0,0.0,1.1319832121927
957,954.0,3184.0,0.0,3.12013148095647
5,5.0,3184.0,0.0,-8.10336308170939
1696,1691.0,3184.0,0.0,-5.40928444929235
590,588.0,3184.0,0.0,4.39929820452313
410,408.0,3184.0,0.0,2.57897292350855
7,7.0,3184.0,0.0,0.334437288333596
1210,1207.0,3184.0,0.0,2.21855784473796
691,688.0,3184.0,0.0,-5.66165500079123
944,941.0,3184.0,0.0,-0.181819162449444
46,46.0,3184.0,0.0,-6.12318306017483
686,683.0,3184.0,0.0,-0.10142748067506
308,306.0,3184.0,0.0,-2.83961023743857
170,170.0,3184.0,0.0,-2.15017262409088
754,751.0,3184.0,0.0,-0.530150954257684
969,966.0,3184.0,0.0,1.99385442830875
844,841.0,3184.0,0.0,5.9517079599485
1338,1334.0,3184.0,0.0,-2.54367056830043
1711,1706.0,3184.0,0.0,0.735838131362888
733,730.0,3184.0,0.0,0.986158707683948
1838,1833.0,3184.0,0.0,1.4512455674492
987,984.0,3184.0,0.0,1.19535345291438
1741,1736.0,3184.0,0.0,-6.44725391848212
476,474.0,3184.0,0.0,0.285622517533134
399,397.0,3184.0,0.0,7.09951029216751
556,554.0,3184.0,0.0,4.40543679677247
407,405.0,3184.0,0.0,3.30650927862861
1012,1009.0,3184.0,0.0,2.21478116922711
992,989.0,3184.0,0.0,7.04734352976904
532,530.0,3184.0,0.0,3.79595198765209
697,694.0,3184.0,0.0,3.48908943081461
749,746.0,3184.0,0.0,1.31674252822931
1118,1115.0,3184.0,0.0,1.67518799990627
966,963.0,3184.0,0.0,0.149499251609731
1517,1512.0,3184.0,0.0,-1.69763866876631
779,776.0,3184.0,0.0,4.38001020406706
281,279.0,3184.0,0.0,3.20475950461057
1660,1655.0,3184.0,0.0,-0.666220561321148
1843,1838.0,3184.0,0.0,2.48874928472465
1662,1657.0,3184.0,0.0,-11.5470103161244
1654,1649.0,3184.0,0.0,3.66726629721995
81,81.0,3184.0,0.0,1.53996504119283
496,494.0,3184.0,0.0,9.81076290013073
730,727.0,3184.0,0.0,3.63825790334436
1229,1226.0,3184.0,0.0,-0.38930168327762
261,259.0,3184.0,0.0,2.90359358284341
1300,1297.0,3184.0,0.0,0.192844527671973
1516,1511.0,3184.0,0.0,0.573088334180358
679,676.0,3184.0,0.0,2.66045708969906
898,895.0,3184.0,0.0,3.29906271266498
1817,1812.0,3184.0,0.0,4.27124033542856
106,106.0,3184.0,0.0,1.04484360831558
1689,1684.0,3184.0,0.0,-2.19214790737102
1630,1625.0,3184.0,0.0,-1.94789683196601
1146,1143.0,3184.0,0.0,-3.50791913834841
1428,1424.0,3184.0,0.0,4.46352392732191
1690,1685.0,3184.0,0.0,-0.873024003280112
791,788.0,3184.0,0.0,2.650490930387
1293,1290.0,3184.0,0.0,1.94844398092413
1754,1749.0,3184.0,0.0,0.439558852228145
1239,1236.0,3184.0,0.0,-6.80520665193282
347,345.0,3184.0,0.0,-14.0578120793354
1245,1242.0,3184.0,0.0,3.39212630809115
460,458.0,3184.0,0.0,6.75291403255278
783,780.0,3184.0,0.0,5.20413294407454
4,4.0,3184.0,0.0,5.29296878563941
9,9.0,3184.0,0.0,6.10803887921025
396,394.0,3184.0,0.0,0.840751959919362
1202,1199.0,3184.0,0.0,-2.76405893121705
1172,1169.0,3184.0,0.0,4.42460775396171
1841,1836.0,3184.0,0.0,1.91625978060143
266,264.0,3184.0,0.0,-1.08553960425866
852,849.0,3184.0,0.0,4.1638091162063
32,32.0,3184.0,0.0,5.51723294075384
1352,1348.0,3184.0,0.0,-0.765721433721661
1367,1363.0,3184.0,0.0,8.53337965644227
1362,1358.0,3184.0,0.0,-0.0759467120305379
800,797.0,3184.0,0.0,-2.30937248544062
947,944.0,3184.0,0.0,1.16636475837227
1038,1035.0,3184.0,0.0,6.28308204221881
785,782.0,3184.0,0.0,6.21899404119453
1065,1062.0,3184.0,0.0,4.7865890122137
324,322.0,3184.0,0.0,-1.79120290787263
29,29.0,3184.0,0.0,4.42012075233294
429,427.0,3184.0,0.0,1.35454661043893
722,719.0,3184.0,0.0,1.53176365267955
58,58.0,3184.0,0.0,-8.44795748295574
134,134.0,3184.0,0.0,2.7051224595495
446,444.0,3184.0,0.0,-2.236709358177
68,68.0,3184.0,0.0,-2.52292241694675
1017,1014.0,3184.0,0.0,-1.52695726316881
263,261.0,3184.0,0.0,-2.5800378344145
151,151.0,3184.0,0.0,-6.06479421679318
1592,1587.0,3184.0,0.0,8.09665038044641
926,923.0,3184.0,0.0,0.452660076752874
89,89.0,3184.0,0.0,0.953540690815535
1479,1475.0,3184.0,0.0,0.434860383885416
905,902.0,3184.0,0.0,0.200921511736121
55,55.0,3184.0,0.0,-1.72681950808513
1578,1573.0,3184.0,0.0,2.26394262133324
662,659.0,3184.0,0.0,-2.42552623519588
1088,1085.0,3184.0,0.0,2.79968118654824
1458,1454.0,3184.0,0.0,0.294100875163847
1382,1378.0,3184.0,0.0,6.64812315082862
995,992.0,3184.0,0.0,8.70901185933892
676,673.0,3184.0,0.0,3.94252504464086
1420,1416.0,3184.0,0.0,-4.95509830414595
759,756.0,3184.0,0.0,-1.0684094136989
588,586.0,3184.0,0.0,-4.82996890427438
1025,1022.0,3184.0,0.0,8.06533748096701
1597,1592.0,3184.0,0.0,8.96861072573697
1312,1309.0,3184.0,0.0,-2.70582913185737
1184,1181.0,3184.0,0.0,7.5319912286177
73,73.0,3184.0,0.0,2.31079180918506
1268,1265.0,3184.0,0.0,5.75529581164769
117,117.0,3184.0,0.0,3.92873591895327
838,835.0,3184.0,0.0,0.881450339273031
881,878.0,3184.0,0.0,4.13496375226431
241,239.0,3184.0,0.0,5.49150962138369
356,354.0,3184.0,0.0,3.9670412782685
875,872.0,3184.0,0.0,5.32466745932385
457,455.0,3184.0,0.0,6.5122601004978
658,655.0,3184.0,0.0,-3.97410416807531
1021,1018.0,3184.0,0.0,6.19026072862098
964,961.0,3184.0,0.0,-0.903989003659896
226,224.0,3184.0,0.0,8.33379386645916
1788,1783.0,3184.0,0.0,0.966562287158944
139,139.0,3184.0,0.0,-5.40624702386863
51,51.0,3184.0,0.0,-6.2907306256026
1144,1141.0,3184.0,0.0,-5.9874535624681
253,251.0,3184.0,0.0,-0.199478672567052
1500,1495.0,3184.0,0.0,4.35898780769998
64,64.0,3184.0,0.0,-3.6562458273535
689,686.0,3184.0,0.0,16.8648770958401
1233,1230.0,3184.0,0.0,5.47602733953546
1119,1116.0,3184.0,0.0,-1.31937451459254
1241,1238.0,3184.0,0.0,-1.29858303418375
1688,1683.0,3184.0,0.0,0.222685081881937
227,225.0,3184.0,0.0,9.75192920509767
171,171.0,3184.0,0.0,-1.26123237264351
1208,1205.0,3184.0,0.0,2.97938105347188
99,99.0,3184.0,0.0,10.036747754562
1647,1642.0,3184.0,0.0,-7.24130466089567
132,132.0,3184.0,0.0,-1.89658023678595
685,682.0,3184.0,0.0,-4.72880430086343
1244,1241.0,3184.0,0.0,1.1260079139821
606,604.0,3184.0,0.0,0.794607486428185
208,207.0,3184.0,0.0,3.36975266062372
315,313.0,3184.0,0.0,0.224747745237158
392,390.0,3184.0,0.0,3.7026888921552
562,560.0,3184.0,0.0,-1.15389581345243
941,938.0,3184.0,0.0,0.571250071920847
427,425.0,3184.0,0.0,0.930729352618063
123,123.0,3184.0,0.0,-1.33885825486691
956,953.0,3184.0,0.0,-0.949634829229083
935,932.0,3184.0,0.0,2.68822701214486
1389,1385.0,3184.0,0.0,6.96751713580947
1177,1174.0,3184.0,0.0,10.5554687575775
129,129.0,3184.0,0.0,6.80406897645159
546,544.0,3184.0,0.0,7.23798933070788
92,92.0,3184.0,0.0,-8.14054566045724
1678,1673.0,3184.0,0.0,0.426248166158343
1706,1701.0,3184.0,0.0,-2.09357373820272
1703,1698.0,3184.0,0.0,-2.43022402497593
384,382.0,3184.0,0.0,-4.48874640123938
1655,1650.0,3184.0,0.0,1.59866656990337
1526,1521.0,3184.0,0.0,3.55796691692961
931,928.0,3184.0,0.0,2.80361776308634
491,489.0,3184.0,0.0,6.02155850976444
295,293.0,3184.0,0.0,-2.54223138064782
1557,1552.0,3184.0,0.0,1.35434126733251
340,338.0,3184.0,0.0,-6.57949745188819
389,387.0,3184.0,0.0,2.9047210328525
148,148.0,3184.0,0.0,6.33320538584398
1510,1505.0,3184.0,0.0,3.69342399974846
847,844.0,3184.0,0.0,-0.662467045493812
316,314.0,3184.0,0.0,-2.94596632250599
1364,1360.0,3184.0,0.0,0.504347261452505
1409,1405.0,3184.0,0.0,4.78552695004511
88,88.0,3184.0,0.0,-2.25958139705323
119,119.0,3184.0,0.0,-0.233009887521247
1063,1060.0,3184.0,0.0,0.666313279649975
40,40.0,3184.0,0.0,-5.60459546038975
1374,1370.0,3184.0,0.0,12.5940458177281
566,564.0,3184.0,0.0,8.99052214730696
561,559.0,3184.0,0.0,-0.749044377443909
907,904.0,3184.0,0.0,-0.0513103181610519
1273,1270.0,3184.0,0.0,-0.859938118186911
1475,1471.0,3184.0,0.0,1.98535497074509
1373,1369.0,3184.0,0.0,6.39945266875337
1296,1293.0,3184.0,0.0,-0.0828930754652958
95,95.0,3184.0,0.0,1.71875579972192
105,105.0,3184.0,0.0,1.39417778380123
1541,1536.0,3184.0,0.0,4.56708588226294
103,103.0,3184.0,0.0,-0.0068548419002957
578,576.0,3184.0,0.0,-8.53412936947016
1643,1638.0,3184.0,0.0,1.96780570290823
850,847.0,3184.0,0.0,2.59244187718663
1714,1709.0,3184.0,0.0,4.01689720793327
1345,1341.0,3184.0,0.0,-0.325424197888675
550,548.0,3184.0,0.0,4.44614062599163
973,970.0,3184.0,0.0,0.996815808059646
808,805.0,3184.0,0.0,-0.215676552853276
1033,1030.0,3184.0,0.0,2.50094871680581
1133,1130.0,3184.0,0.0,2.44462536229762
1490,1485.0,3184.0,0.0,-2.03276527358352
507,505.0,3184.0,0.0,6.4405915567065
1629,1624.0,3184.0,0.0,-2.90856511166097
1471,1467.0,3184.0,0.0,4.06345506785056
1232,1229.0,3184.0,0.0,-0.389074008802549
131,131.0,3184.0,0.0,-5.99548415628343
767,764.0,3184.0,0.0,-1.11270698562265
1701,1696.0,3184.0,0.0,-4.77301924080868
867,864.0,3184.0,0.0,-6.91729481048722
1185,1182.0,3184.0,0.0,8.64599094701767
1165,1162.0,3184.0,0.0,10.5069554543418
76,76.0,3184.0,0.0,3.32835506761624
357,355.0,3184.0,0.0,-0.495013288191805
982,979.0,3184.0,0.0,-5.7657091842152
1260,1257.0,3184.0,0.0,5.76010219870419
299,297.0,3184.0,0.0,0.251913239873341
277,275.0,3184.0,0.0,2.21533581581478
181,180.0,3184.0,0.0,8.77728911513488
1753,1748.0,3184.0,0.0,0.413512677099248
473,471.0,3184.0,0.0,1.41433637246897
1533,1528.0,3184.0,0.0,-4.38678889552564
149,149.0,3184.0,0.0,-2.03347733829498
1851,1846.0,3184.0,0.0,-2.50426088834314
317,315.0,3184.0,0.0,-10.0328123806093
1804,1799.0,3184.0,0.0,7.67154261942618
1339,1335.0,3184.0,0.0,-4.35520379785569
13,13.0,3184.0,0.0,-1.41278688666451
567,565.0,3184.0,0.0,5.40705033198957
1404,1400.0,3184.0,0.0,0.955202133734357
893,890.0,3184.0,0.0,3.22422147158511
323,321.0,3184.0,0.0,-7.58236857840546
748,745.0,3184.0,0.0,3.77153613989762
492,490.0,3184.0,0.0,3.07149685483498
1193,1190.0,3184.0,0.0,-13.6682122951152
1498,1493.0,3184.0,0.0,-3.61248022077554
701,698.0,3184.0,0.0,7.60343032326058
1661,1656.0,3184.0,0.0,-2.30477671719256
1432,1428.0,3184.0,0.0,2.27001870947676
582,580.0,3184.0,0.0,0.0856730250662374
914,911.0,3184.0,0.0,7.82783169088574
1731,1726.0,3184.0,0.0,-5.97321594950796
180,179.0,3184.0,0.0,-2.72305168251274
632,630.0,3184.0,0.0,2.6632543238074
1864,1859.0,3184.0,0.0,4.85753730355469
939,936.0,3184.0,0.0,-1.21016282236579
1735,1730.0,3184.0,0.0,-2.53611222029645
929,926.0,3184.0,0.0,1.17396403226888
683,680.0,3184.0,0.0,1.9716636669859
220,219.0,3184.0,0.0,5.00204881382597
1806,1801.0,3184.0,0.0,-0.725451292611061
878,875.0,3184.0,0.0,3.50555514040639
1212,1209.0,3184.0,0.0,4.74720512407452
1311,1308.0,3184.0,0.0,-3.83130469728935
1097,1094.0,3184.0,0.0,-1.54973224041573
1123,1120.0,3184.0,0.0,3.15523366163513
1862,1857.0,3184.0,0.0,6.74995963354389
10,10.0,3184.0,0.0,2.17980347807124
1830,1825.0,3184.0,0.0,5.06785838025966
839,836.0,3184.0,0.0,-2.45335975112029
1447,1443.0,3184.0,0.0,-0.41039769324968
455,453.0,3184.0,0.0,10.6752578992977
988,985.0,3184.0,0.0,-0.824220315522531
933,930.0,3184.0,0.0,-4.44972899670609
419,417.0,3184.0,0.0,-4.70042134635435
1320,1317.0,3184.0,0.0,-2.931043510601
1434,1430.0,3184.0,0.0,-4.66089358910303
1396,1392.0,3184.0,0.0,3.68958921300388
327,325.0,3184.0,0.0,5.32760235589505
1593,1588.0,3184.0,0.0,6.95704744221839
472,470.0,3184.0,0.0,7.60396950481557
1379,1375.0,3184.0,0.0,11.0751534073507
1295,1292.0,3184.0,0.0,7.5572962233636
177,176.0,3184.0,0.0,13.0113657780527
665,662.0,3184.0,0.0,4.21448106928193
1421,1417.0,3184.0,0.0,0.582405796263289
1256,1253.0,3184.0,0.0,-2.19875161284972
1400,1396.0,3184.0,0.0,-3.77972312394311
1780,1775.0,3184.0,0.0,1.84792795964097
554,552.0,3184.0,0.0,0.318088031695345
674,671.0,3184.0,0.0,4.0027104724968
1499,1494.0,3184.0,0.0,2.16457793818461
280,278.0,3184.0,0.0,-4.59568581341859
1297,1294.0,3184.0,0.0,-3.63022976172483
285,283.0,3184.0,0.0,2.18333823808699
1599,1594.0,3184.0,0.0,7.58872848148906
1620,1615.0,3184.0,0.0,-1.15251863571054
262,260.0,3184.0,0.0,0.756831978062543
97,97.0,3184.0,0.0,0.227339285527548
185,184.0,3184.0,0.0,4.90324185256049
1031,1028.0,3184.0,0.0,3.77307885945528
1799,1794.0,3184.0,0.0,5.71931731334432
1141,1138.0,3184.0,0.0,0.320035132120155
845,842.0,3184.0,0.0,0.641345278865643
1441,1437.0,3184.0,0.0,4.10540434496677
699,696.0,3184.0,0.0,0.0346208600973038
1135,1132.0,3184.0,0.0,4.15631700649484
166,166.0,3184.0,0.0,-2.77373146822229
1385,1381.0,3184.0,0.0,6.34868240750391
1042,1039.0,3184.0,0.0,10.5584716110467
513,511.0,3184.0,0.0,5.50695843081284
1284,1281.0,3184.0,0.0,0.875356186819873
640,638.0,3184.0,0.0,0.587687107318445
1474,1470.0,3184.0,0.0,-1.2894650674032
637,635.0,3184.0,0.0,3.20946452554558
1667,1662.0,3184.0,0.0,-7.55038717532023
443,441.0,3184.0,0.0,0.278832556272619
489,487.0,3184.0,0.0,1.98002189394658
1,1.0,3184.0,0.0,-11.3566464088168
458,456.0,3184.0,0.0,5.54773653424838
1125,1122.0,3184.0,0.0,2.57391093574741
1047,1044.0,3184.0,0.0,2.57249160436014
1772,1767.0,3184.0,0.0,1.03759285243501
599,597.0,3184.0,0.0,5.5739911368542
1771,1766.0,3184.0,0.0,-0.702909928285578
70,70.0,3184.0,0.0,-3.58109429646126
799,796.0,3184.0,0.0,1.74634075139663
1634,1629.0,3184.0,0.0,2.44933366073226
1317,1314.0,3184.0,0.0,-4.69456467958414
1189,1186.0,3184.0,0.0,-0.176967111714762
215,214.0,3184.0,0.0,-0.324642020864361
568,566.0,3184.0,0.0,-0.412545187580789
156,156.0,3184.0,0.0,3.66919738170884
1218,1215.0,3184.0,0.0,-9.57311510504796
672,669.0,3184.0,0.0,3.26828766630624
1082,1079.0,3184.0,0.0,-3.44193679108988
900,897.0,3184.0,0.0,7.14908320161106
114,114.0,3184.0,0.0,2.19303745280194
1810,1805.0,3184.0,0.0,-0.477301477234764
225,223.0,3184.0,0.0,9.86073276037025
1106,1103.0,3184.0,0.0,-0.61481860364162
1257,1254.0,3184.0,0.0,-3.24891682267365
991,988.0,3184.0,0.0,2.84779820979815
520,518.0,3184.0,0.0,3.253233238682
318,316.0,3184.0,0.0,2.61494896674567
85,85.0,3184.0,0.0,4.8641418960099
1018,1015.0,3184.0,0.0,5.39493075675245
164,164.0,3184.0,0.0,-3.11878673429325
381,379.0,3184.0,0.0,0.636843469713015
1280,1277.0,3184.0,0.0,-0.473386219006734
415,413.0,3184.0,0.0,2.79774060685081
621857,2892.0,3184.0,0.0,0.014605128092525
1392,1388.0,3184.0,0.0,5.09599071495479
629,627.0,3184.0,0.0,-5.61048813456378
1289,1286.0,3184.0,0.0,-0.535129949254584
1052,1049.0,3184.0,0.0,1.83033492973354
462,460.0,3184.0,0.0,4.79571108033778
624,622.0,3184.0,0.0,-1.94732267393105
1749,1744.0,3184.0,0.0,5.91417786241556
432,430.0,3184.0,0.0,3.20650512408273
528,526.0,3184.0,0.0,0.833060321800848
207,206.0,3184.0,0.0,5.80624973615239
33,33.0,3184.0,0.0,-4.41284414157225
651,648.0,3184.0,0.0,-2.95269749145741
240,238.0,3184.0,0.0,0.0721377682228231
1209,1206.0,3184.0,0.0,-1.98608349426446
1705,1700.0,3184.0,0.0,-3.82777909512177
1704,1699.0,3184.0,0.0,-5.05721796994865
212,211.0,3184.0,0.0,-1.03345238709739
210,209.0,3184.0,0.0,-2.91350738031424
819,816.0,3184.0,0.0,0.496378509403666
216,215.0,3184.0,0.0,6.07007790536003
654,651.0,3184.0,0.0,1.66537780887089
