,drug_row,drug_col,cell_line_name,synergy_bliss
358,356.0,3184.0,0.0,-1.47379157640918
1178,1175.0,3184.0,0.0,4.71353711549483
767,764.0,3184.0,0.0,-1.11270698562265
1290,1287.0,3184.0,0.0,3.66038771752162
693,690.0,3184.0,0.0,4.23511717556291
1448,1444.0,3184.0,0.0,2.0168753767201
152,152.0,3184.0,0.0,0.365471080138138
722,719.0,3184.0,0.0,1.53176365267955
412,410.0,3184.0,0.0,4.15327418619271
398,396.0,3184.0,0.0,3.18680778142393
1806,1801.0,3184.0,0.0,-0.725451292611061
1655,1650.0,3184.0,0.0,1.59866656990337
1390,1386.0,3184.0,0.0,5.16016256133224
159,159.0,3184.0,0.0,-0.341582672390291
1031,1028.0,3184.0,0.0,3.77307885945528
706,703.0,3184.0,0.0,6.39650770374446
900,897.0,3184.0,0.0,7.14908320161106
545,543.0,3184.0,0.0,-7.63739093891461
1430,1426.0,3184.0,0.0,-3.20103436846386
814,811.0,3184.0,0.0,4.59665962584852
772,769.0,3184.0,0.0,7.68707693124335
825,822.0,3184.0,0.0,-4.11587514496737
191,190.0,3184.0,0.0,0.558421833830324
1250,1247.0,3184.0,0.0,0.445820117638477
1605,1600.0,3184.0,0.0,1.27722404593762
718,715.0,3184.0,0.0,5.06392188504553
441,439.0,3184.0,0.0,0.878956596839246
898,895.0,3184.0,0.0,3.29906271266498
1609,1604.0,3184.0,0.0,2.17460937819409
1839,1834.0,3184.0,0.0,5.54530816758474
713,710.0,3184.0,0.0,10.6619331676499
1516,1511.0,3184.0,0.0,0.573088334180358
1293,1290.0,3184.0,0.0,1.94844398092413
235,233.0,3184.0,0.0,9.48331953738379
1538,1533.0,3184.0,0.0,7.89541654142585
1844,1839.0,3184.0,0.0,1.9750521989615
549,547.0,3184.0,0.0,9.78178247800067
732,729.0,3184.0,0.0,0.209525015671348
1113,1110.0,3184.0,0.0,0.18908040990455
115,115.0,3184.0,0.0,3.15029286124584
1363,1359.0,3184.0,0.0,1.64824412445481
1505,1500.0,3184.0,0.0,5.83290095960433
1782,1777.0,3184.0,0.0,4.66056561391233
525,523.0,3184.0,0.0,0.735048204849301
515,513.0,3184.0,0.0,8.84119579086696
792,789.0,3184.0,0.0,-0.162628030232454
602,600.0,3184.0,0.0,5.32611184708339
1432,1428.0,3184.0,0.0,2.27001870947676
1860,1855.0,3184.0,0.0,0.795089620579159
188,187.0,3184.0,0.0,-3.50154846658723
771,768.0,3184.0,0.0,0.139831258065673
1622,1617.0,3184.0,0.0,4.68277873162162
1716,1711.0,3184.0,0.0,0.48828543321281
561,559.0,3184.0,0.0,-0.749044377443909
217,216.0,3184.0,0.0,0.357731756089186
487,485.0,3184.0,0.0,1.8008451436003
1599,1594.0,3184.0,0.0,7.58872848148906
794,791.0,3184.0,0.0,2.84093550047112
1540,1535.0,3184.0,0.0,4.69604476953103
1800,1795.0,3184.0,0.0,0.31427512257664
717,714.0,3184.0,0.0,7.14629875402669
783,780.0,3184.0,0.0,5.20413294407454
1066,1063.0,3184.0,0.0,-1.21024766063251
975,972.0,3184.0,0.0,4.54919113296806
1812,1807.0,3184.0,0.0,1.40986332906246
361,359.0,3184.0,0.0,-3.24118563001903
1678,1673.0,3184.0,0.0,0.426248166158343
1072,1069.0,3184.0,0.0,-0.548646518814055
106,106.0,3184.0,0.0,1.04484360831558
1204,1201.0,3184.0,0.0,5.43768622283721
1144,1141.0,3184.0,0.0,-5.9874535624681
1050,1047.0,3184.0,0.0,2.31732987951406
817,814.0,3184.0,0.0,2.20870748522772
1724,1719.0,3184.0,0.0,2.40867445901369
865,862.0,3184.0,0.0,-9.5067374385962
1166,1163.0,3184.0,0.0,2.21310700210405
357,355.0,3184.0,0.0,-0.495013288191805
1771,1766.0,3184.0,0.0,-0.702909928285578
742,739.0,3184.0,0.0,-1.35415269203624
436,434.0,3184.0,0.0,3.663533762328
1394,1390.0,3184.0,0.0,9.78844646707447
1755,1750.0,3184.0,0.0,1.69228360403837
1458,1454.0,3184.0,0.0,0.294100875163847
1350,1346.0,3184.0,0.0,-1.60289325619586
576,574.0,3184.0,0.0,-7.87281052736651
467,465.0,3184.0,0.0,0.233117754076524
414,412.0,3184.0,0.0,-0.915569521574052
1097,1094.0,3184.0,0.0,-1.54973224041573
1648,1643.0,3184.0,0.0,-0.169821055494937
884,881.0,3184.0,0.0,3.46862706602525
1726,1721.0,3184.0,0.0,-1.23216734914853
904,901.0,3184.0,0.0,6.72967923506827
408,406.0,3184.0,0.0,0.427045942367656
393,391.0,3184.0,0.0,7.19358287525898
1433,1429.0,3184.0,0.0,5.34280924109311
1175,1172.0,3184.0,0.0,11.9985483739426
13,13.0,3184.0,0.0,-1.41278688666451
208,207.0,3184.0,0.0,3.36975266062372
321,319.0,3184.0,0.0,-1.11918729672411
1013,1010.0,3184.0,0.0,-0.626890180160072
1619,1614.0,3184.0,0.0,5.49251917137166
1656,1651.0,3184.0,0.0,0.0047550395545237
163,163.0,3184.0,0.0,-2.14280963160642
694,691.0,3184.0,0.0,5.45478852589657
1595,1590.0,3184.0,0.0,2.93160430766575
1043,1040.0,3184.0,0.0,7.18178057318626
964,961.0,3184.0,0.0,-0.903989003659896
704,701.0,3184.0,0.0,7.01137621868046
164,164.0,3184.0,0.0,-3.11878673429325
1625,1620.0,3184.0,0.0,1.14895293424379
1722,1717.0,3184.0,0.0,1.64857763530695
270,268.0,3184.0,0.0,-0.027891328122609
733,730.0,3184.0,0.0,0.986158707683948
511,509.0,3184.0,0.0,9.13146149410211
401,399.0,3184.0,0.0,3.50040804975631
369,367.0,3184.0,0.0,-0.442533739216574
1494,1489.0,3184.0,0.0,-1.15482288707426
1507,1502.0,3184.0,0.0,2.54731263487955
833,830.0,3184.0,0.0,0.919775436888791
1727,1722.0,3184.0,0.0,-3.41540813898691
1170,1167.0,3184.0,0.0,11.8342115837091
1073,1070.0,3184.0,0.0,0.660330785140312
720,717.0,3184.0,0.0,-0.237385565209208
634,632.0,3184.0,0.0,1.03533409757113
944,941.0,3184.0,0.0,-0.181819162449444
4,4.0,3184.0,0.0,5.29296878563941
1689,1684.0,3184.0,0.0,-2.19214790737102
590,588.0,3184.0,0.0,4.39929820452313
396,394.0,3184.0,0.0,0.840751959919362
6,6.0,3184.0,0.0,-5.36720251121592
1199,1196.0,3184.0,0.0,2.38739091246242
692,689.0,3184.0,0.0,1.7493769395029
927,924.0,3184.0,0.0,5.94320017760577
49,49.0,3184.0,0.0,-3.29263716151641
686,683.0,3184.0,0.0,-0.10142748067506
295,293.0,3184.0,0.0,-2.54223138064782
161,161.0,3184.0,0.0,-5.66933456796976
751,748.0,3184.0,0.0,-0.577380213610391
959,956.0,3184.0,0.0,3.05871829641489
838,835.0,3184.0,0.0,0.881450339273031
1328,1325.0,3184.0,0.0,6.72719309465044
1702,1697.0,3184.0,0.0,1.54713769921098
730,727.0,3184.0,0.0,3.63825790334436
1836,1831.0,3184.0,0.0,2.17781363967554
976,973.0,3184.0,0.0,1.67120754014423
1725,1720.0,3184.0,0.0,-3.61758544994801
468,466.0,3184.0,0.0,-4.47598970311129
389,387.0,3184.0,0.0,2.9047210328525
554,552.0,3184.0,0.0,0.318088031695345
394,392.0,3184.0,0.0,5.20964443143673
997,994.0,3184.0,0.0,-0.0863046000116494
983,980.0,3184.0,0.0,1.27529201627798
532,530.0,3184.0,0.0,3.79595198765209
699,696.0,3184.0,0.0,0.0346208600973038
746,743.0,3184.0,0.0,2.87690308601206
1099,1096.0,3184.0,0.0,0.0645551987710755
954,951.0,3184.0,0.0,-1.07497433324238
1509,1504.0,3184.0,0.0,8.75167151392412
773,770.0,3184.0,0.0,9.8310963424843
273,271.0,3184.0,0.0,-3.44022753758404
1651,1646.0,3184.0,0.0,0.825849192438692
1842,1837.0,3184.0,0.0,-0.021805189617144
1653,1648.0,3184.0,0.0,-0.489890640927108
1644,1639.0,3184.0,0.0,2.2611430511393
81,81.0,3184.0,0.0,1.53996504119283
491,489.0,3184.0,0.0,6.02155850976444
727,724.0,3184.0,0.0,7.55821255750134
1221,1218.0,3184.0,0.0,-2.73690574389557
253,251.0,3184.0,0.0,-0.199478672567052
1285,1282.0,3184.0,0.0,2.42009717864052
1508,1503.0,3184.0,0.0,0.145340398516393
677,674.0,3184.0,0.0,4.87153528860593
890,887.0,3184.0,0.0,4.63479522564414
1813,1808.0,3184.0,0.0,-0.201186559745551
103,103.0,3184.0,0.0,-0.0068548419002957
1681,1676.0,3184.0,0.0,0.290025421806165
1618,1613.0,3184.0,0.0,3.57247370913646
1124,1121.0,3184.0,0.0,-0.461599584088315
1422,1418.0,3184.0,0.0,0.353223862604052
1682,1677.0,3184.0,0.0,5.90288363379388
785,782.0,3184.0,0.0,6.21899404119453
1279,1276.0,3184.0,0.0,-3.02735682573697
1738,1733.0,3184.0,0.0,-3.75769328423787
1230,1227.0,3184.0,0.0,-3.26226763349999
337,335.0,3184.0,0.0,-1.68409638335954
1235,1232.0,3184.0,0.0,0.798337904236881
451,449.0,3184.0,0.0,-1.96339495353942
776,773.0,3184.0,0.0,0.605060345721866
3,3.0,3184.0,0.0,3.93672590627491
7,7.0,3184.0,0.0,0.334437288333596
384,382.0,3184.0,0.0,-4.48874640123938
1189,1186.0,3184.0,0.0,-0.176967111714762
1159,1156.0,3184.0,0.0,7.76383456037544
1840,1835.0,3184.0,0.0,5.11234397782496
258,256.0,3184.0,0.0,-8.26959120321262
847,844.0,3184.0,0.0,-0.662467045493812
34,34.0,3184.0,0.0,3.07930759246764
1344,1340.0,3184.0,0.0,2.95529205669371
1361,1357.0,3184.0,0.0,-0.501519467523939
1356,1352.0,3184.0,0.0,1.48517227488715
796,793.0,3184.0,0.0,-0.549827121932256
929,926.0,3184.0,0.0,1.17396403226888
1022,1019.0,3184.0,0.0,9.0539502011302
778,775.0,3184.0,0.0,4.01585030483472
1047,1044.0,3184.0,0.0,2.57249160436014
317,315.0,3184.0,0.0,-10.0328123806093
31,31.0,3184.0,0.0,-5.03678003297559
417,415.0,3184.0,0.0,3.07813922632482
719,716.0,3184.0,0.0,7.69309668348973
57,57.0,3184.0,0.0,-5.77366572824587
125,125.0,3184.0,0.0,0.0227476848934281
437,435.0,3184.0,0.0,5.26303575452555
69,69.0,3184.0,0.0,4.2154819514835
1002,999.0,3184.0,0.0,-3.20299177399608
255,253.0,3184.0,0.0,1.30789700847837
142,142.0,3184.0,0.0,2.72395249465348
1582,1577.0,3184.0,0.0,5.04945017077515
910,907.0,3184.0,0.0,3.64066932033013
87,87.0,3184.0,0.0,-4.95522527875561
1473,1469.0,3184.0,0.0,7.42261580962565
895,892.0,3184.0,0.0,2.81758705716518
55,55.0,3184.0,0.0,-1.72681950808513
1570,1565.0,3184.0,0.0,-1.26159408912682
658,655.0,3184.0,0.0,-3.97410416807531
1070,1067.0,3184.0,0.0,4.47029033865028
1452,1448.0,3184.0,0.0,-0.88794004980325
1373,1369.0,3184.0,0.0,6.39945266875337
984,981.0,3184.0,0.0,0.917958799759886
673,670.0,3184.0,0.0,2.89480814963086
1412,1408.0,3184.0,0.0,-1.51221577540111
756,753.0,3184.0,0.0,-0.947589121273717
587,585.0,3184.0,0.0,0.212314472234745
1009,1006.0,3184.0,0.0,-2.61594499913983
1587,1582.0,3184.0,0.0,5.30289729453539
1299,1296.0,3184.0,0.0,1.00050347372736
1171,1168.0,3184.0,0.0,3.06787943145036
75,75.0,3184.0,0.0,-1.19203918034964
1254,1251.0,3184.0,0.0,-0.732759607135068
111,111.0,3184.0,0.0,1.15854931457353
834,831.0,3184.0,0.0,-3.33348790386092
875,872.0,3184.0,0.0,5.32466745932385
234,232.0,3184.0,0.0,8.91087751275277
345,343.0,3184.0,0.0,-4.71539957988744
869,866.0,3184.0,0.0,-2.69357818447671
448,446.0,3184.0,0.0,-4.08667219164965
652,649.0,3184.0,0.0,4.26224517016076
1006,1003.0,3184.0,0.0,4.70639761243811
952,949.0,3184.0,0.0,5.39869013590605
221,220.0,3184.0,0.0,11.4519715090609
1774,1769.0,3184.0,0.0,-6.1564145025365
132,132.0,3184.0,0.0,-1.89658023678595
52,52.0,3184.0,0.0,5.39199053115904
1123,1120.0,3184.0,0.0,3.15523366163513
245,243.0,3184.0,0.0,2.04447563900101
1490,1485.0,3184.0,0.0,-2.03276527358352
63,63.0,3184.0,0.0,-7.31698894714314
689,686.0,3184.0,0.0,16.8648770958401
1226,1223.0,3184.0,0.0,4.97399359037296
1100,1097.0,3184.0,0.0,5.04315432599474
1231,1228.0,3184.0,0.0,0.228319574126585
1680,1675.0,3184.0,0.0,-2.34780371493693
222,221.0,3184.0,0.0,6.91395262346857
162,162.0,3184.0,0.0,-3.9662044407558
1197,1194.0,3184.0,0.0,2.27653592383752
95,95.0,3184.0,0.0,1.71875579972192
1635,1630.0,3184.0,0.0,-2.4438055255132
124,124.0,3184.0,0.0,4.04836316853355
685,682.0,3184.0,0.0,-4.72880430086343
1234,1231.0,3184.0,0.0,-0.468905241943354
606,604.0,3184.0,0.0,0.794607486428185
202,201.0,3184.0,0.0,6.08765590977248
301,299.0,3184.0,0.0,3.12143283313159
380,378.0,3184.0,0.0,-2.72456599551943
560,558.0,3184.0,0.0,-0.69813872437659
924,921.0,3184.0,0.0,5.28028073366415
415,413.0,3184.0,0.0,2.79774060685081
116,116.0,3184.0,0.0,-3.79405007504646
941,938.0,3184.0,0.0,0.571250071920847
920,917.0,3184.0,0.0,6.92228386609685
1381,1377.0,3184.0,0.0,8.95813514743306
1164,1161.0,3184.0,0.0,9.84576887925069
121,121.0,3184.0,0.0,-0.925077312123385
542,540.0,3184.0,0.0,7.14446894429805
89,89.0,3184.0,0.0,0.953540690815535
1669,1664.0,3184.0,0.0,-1.77987196555072
1698,1693.0,3184.0,0.0,-1.38180382831607
1694,1689.0,3184.0,0.0,-0.940555547219455
373,371.0,3184.0,0.0,-0.741965499236978
1645,1640.0,3184.0,0.0,2.41067705710063
1520,1515.0,3184.0,0.0,0.194905752372962
914,911.0,3184.0,0.0,7.82783169088574
484,482.0,3184.0,0.0,2.04816607571191
288,286.0,3184.0,0.0,-5.70271945961505
1546,1541.0,3184.0,0.0,2.3357384681691
330,328.0,3184.0,0.0,1.94238596732621
377,375.0,3184.0,0.0,8.56509047082553
139,139.0,3184.0,0.0,-5.40624702386863
1502,1497.0,3184.0,0.0,5.30723124547877
841,838.0,3184.0,0.0,-3.45719520974334
302,300.0,3184.0,0.0,1.76349955803821
1358,1354.0,3184.0,0.0,-0.0631180737388641
1400,1396.0,3184.0,0.0,-3.77972312394311
86,86.0,3184.0,0.0,-3.52643758539579
113,113.0,3184.0,0.0,7.40122430739067
1045,1042.0,3184.0,0.0,10.1054465171026
40,40.0,3184.0,0.0,-5.60459546038975
1366,1362.0,3184.0,0.0,-0.268789991924406
563,561.0,3184.0,0.0,3.42330017564538
558,556.0,3184.0,0.0,5.59486550844049
896,893.0,3184.0,0.0,0.857119029621749
1258,1255.0,3184.0,0.0,4.05677342696401
1469,1465.0,3184.0,0.0,4.76977276346776
1365,1361.0,3184.0,0.0,6.05940320571522
1281,1278.0,3184.0,0.0,-0.521843176844333
92,92.0,3184.0,0.0,-8.14054566045724
100,100.0,3184.0,0.0,-42.7312306934609
1532,1527.0,3184.0,0.0,-1.17458458387694
97,97.0,3184.0,0.0,0.227339285527548
574,572.0,3184.0,0.0,8.79903691431
1633,1628.0,3184.0,0.0,2.12762692369169
844,841.0,3184.0,0.0,5.9517079599485
1704,1699.0,3184.0,0.0,-5.05721796994865
1336,1332.0,3184.0,0.0,3.69013758408007
547,545.0,3184.0,0.0,8.60828677189756
962,959.0,3184.0,0.0,0.98571129139348
806,803.0,3184.0,0.0,3.79330175111769
1017,1014.0,3184.0,0.0,-1.52695726316881
1112,1109.0,3184.0,0.0,-2.00168810457792
1481,1477.0,3184.0,0.0,2.77669394018637
505,503.0,3184.0,0.0,14.3167603146908
1617,1612.0,3184.0,0.0,3.02090108599857
1465,1461.0,3184.0,0.0,-1.46801076664479
1223,1220.0,3184.0,0.0,2.24478487111959
123,123.0,3184.0,0.0,-1.33885825486691
762,759.0,3184.0,0.0,2.49002288350699
1693,1688.0,3184.0,0.0,-1.2958274614785
861,858.0,3184.0,0.0,-1.19043001977988
1172,1169.0,3184.0,0.0,4.42460775396171
1149,1146.0,3184.0,0.0,-21.5900333435052
77,77.0,3184.0,0.0,-1.17717196447228
346,344.0,3184.0,0.0,-8.22393624484695
972,969.0,3184.0,0.0,0.173830568346498
1245,1242.0,3184.0,0.0,3.39212630809115
291,289.0,3184.0,0.0,0.252225678591185
269,267.0,3184.0,0.0,2.47638564985587
172,172.0,3184.0,0.0,-4.75204521543457
1737,1732.0,3184.0,0.0,0.160202824801463
465,463.0,3184.0,0.0,4.77028256482442
1524,1519.0,3184.0,0.0,-4.4281725594139
140,140.0,3184.0,0.0,-6.44465088591486
1851,1846.0,3184.0,0.0,-2.50426088834314
303,301.0,3184.0,0.0,-2.97013483899505
1796,1791.0,3184.0,0.0,3.61034600271899
1329,1326.0,3184.0,0.0,0.603043530972733
10,10.0,3184.0,0.0,2.17980347807124
564,562.0,3184.0,0.0,2.98443122033577
1395,1391.0,3184.0,0.0,3.44343116398842
886,883.0,3184.0,0.0,9.65988188805562
315,313.0,3184.0,0.0,0.224747745237158
744,741.0,3184.0,0.0,5.51408084239573
485,483.0,3184.0,0.0,0.766755768269392
1180,1177.0,3184.0,0.0,7.94369083708918
1488,1483.0,3184.0,0.0,-1.11248781806527
703,700.0,3184.0,0.0,4.28935110122187
1652,1647.0,3184.0,0.0,1.51327379778917
1425,1421.0,3184.0,0.0,0.652366915334977
579,577.0,3184.0,0.0,-0.951940011691862
903,900.0,3184.0,0.0,-3.0340727327758
1718,1713.0,3184.0,0.0,-2.28882973271352
170,170.0,3184.0,0.0,-2.15017262409088
632,630.0,3184.0,0.0,2.6632543238074
1861,1856.0,3184.0,0.0,2.572664975395
922,919.0,3184.0,0.0,2.33188596895559
1721,1716.0,3184.0,0.0,0.137293002269907
911,908.0,3184.0,0.0,2.27864645818224
682,679.0,3184.0,0.0,5.76619220370441
216,215.0,3184.0,0.0,6.07007790536003
1799,1794.0,3184.0,0.0,5.71931731334432
871,868.0,3184.0,0.0,-5.80628043888905
1202,1199.0,3184.0,0.0,-2.76405893121705
1298,1295.0,3184.0,0.0,6.34527676583701
1077,1074.0,3184.0,0.0,-1.09175792637978
1104,1101.0,3184.0,0.0,2.00749613214734
1859,1854.0,3184.0,0.0,6.8002069396471
8,8.0,3184.0,0.0,-2.72884958999056
1828,1823.0,3184.0,0.0,3.77621177857109
835,832.0,3184.0,0.0,-6.72546457696456
1443,1439.0,3184.0,0.0,0.833608733778768
446,444.0,3184.0,0.0,-2.236709358177
977,974.0,3184.0,0.0,-6.32981237826334
916,913.0,3184.0,0.0,2.46401855545592
410,408.0,3184.0,0.0,2.57897292350855
1306,1303.0,3184.0,0.0,1.26560641056666
1428,1424.0,3184.0,0.0,4.46352392732191
1387,1383.0,3184.0,0.0,8.91349404289847
319,317.0,3184.0,0.0,6.41203245928756
1584,1579.0,3184.0,0.0,10.8122165905263
464,462.0,3184.0,0.0,1.8130916493605
1371,1367.0,3184.0,0.0,11.0885536872621
1280,1277.0,3184.0,0.0,-0.473386219006734
167,167.0,3184.0,0.0,-4.2393530911929
661,658.0,3184.0,0.0,-5.65167912376663
1413,1409.0,3184.0,0.0,4.86571045829888
1241,1238.0,3184.0,0.0,-1.29858303418375
1392,1388.0,3184.0,0.0,5.09599071495479
1767,1762.0,3184.0,0.0,1.02639396945911
552,550.0,3184.0,0.0,10.3652090609543
671,668.0,3184.0,0.0,0.341291098333106
1489,1484.0,3184.0,0.0,1.27123764491021
272,270.0,3184.0,0.0,4.53675997939772
1282,1279.0,3184.0,0.0,-3.54498582528622
275,273.0,3184.0,0.0,-2.31976194809101
1589,1584.0,3184.0,0.0,9.34702472887469
1611,1606.0,3184.0,0.0,0.588419871296988
254,252.0,3184.0,0.0,0.16431653992791
94,94.0,3184.0,0.0,7.36560925851941
176,175.0,3184.0,0.0,4.43990927198823
1014,1011.0,3184.0,0.0,1.03383614810721
1792,1787.0,3184.0,0.0,5.63987379386043
1120,1117.0,3184.0,0.0,6.17550392401251
839,836.0,3184.0,0.0,-2.45335975112029
1435,1431.0,3184.0,0.0,-0.535147057590464
701,698.0,3184.0,0.0,7.60343032326058
1114,1111.0,3184.0,0.0,5.05804284833974
156,156.0,3184.0,0.0,3.66919738170884
1378,1374.0,3184.0,0.0,12.3771283676568
1025,1022.0,3184.0,0.0,8.06533748096701
510,508.0,3184.0,0.0,9.15535737535018
1269,1266.0,3184.0,0.0,3.63520082777133
638,636.0,3184.0,0.0,-3.34809609542268
1468,1464.0,3184.0,0.0,5.80032154273983
635,633.0,3184.0,0.0,1.1319832121927
1658,1653.0,3184.0,0.0,0.451427501435087
435,433.0,3184.0,0.0,2.46697833740966
481,479.0,3184.0,0.0,4.48093623884088
0,0.0,3184.0,0.0,-1.21283341310093
449,447.0,3184.0,0.0,0.816883176338561
1106,1103.0,3184.0,0.0,-0.61481860364162
1030,1027.0,3184.0,0.0,11.9724382249092
1758,1753.0,3184.0,0.0,2.22269120926803
599,597.0,3184.0,0.0,5.5739911368542
1757,1752.0,3184.0,0.0,2.91971761949519
72,72.0,3184.0,0.0,2.17143131539835
795,792.0,3184.0,0.0,3.44357873790555
1620,1615.0,3184.0,0.0,-1.15251863571054
1304,1301.0,3184.0,0.0,-4.64232899651188
1176,1173.0,3184.0,0.0,8.84179102824901
209,208.0,3184.0,0.0,0.485893712359144
565,563.0,3184.0,0.0,8.94501641324601
148,148.0,3184.0,0.0,6.33320538584398
1209,1206.0,3184.0,0.0,-1.98608349426446
670,667.0,3184.0,0.0,-39.1235035325678
1064,1061.0,3184.0,0.0,0.879927952109043
892,889.0,3184.0,0.0,1.05853445995947
108,108.0,3184.0,0.0,-3.2575836859319
1804,1799.0,3184.0,0.0,7.67154261942618
220,219.0,3184.0,0.0,5.00204881382597
1083,1080.0,3184.0,0.0,3.64244250347778
1242,1239.0,3184.0,0.0,2.56879047284511
982,979.0,3184.0,0.0,-5.7657091842152
519,517.0,3184.0,0.0,0.877060314469427
304,302.0,3184.0,0.0,-0.828887445164572
84,84.0,3184.0,0.0,4.23727142074614
1003,1000.0,3184.0,0.0,6.06036520372753
154,154.0,3184.0,0.0,4.6112979496699
370,368.0,3184.0,0.0,2.14179979256272
1263,1260.0,3184.0,0.0,4.51598880433949
402,400.0,3184.0,0.0,7.62674860582887
1867,1862.0,3184.0,0.0,9.81980616078199
1383,1379.0,3184.0,0.0,15.038756642884
630,628.0,3184.0,0.0,-15.0386105950978
1275,1272.0,3184.0,0.0,5.10575913867426
1034,1031.0,3184.0,0.0,0.768120732532816
453,451.0,3184.0,0.0,1.38602345052349
625,623.0,3184.0,0.0,-2.8356632715837
1733,1728.0,3184.0,0.0,-4.64870870662804
422,420.0,3184.0,0.0,3.6222321640061
528,526.0,3184.0,0.0,0.833060321800848
199,198.0,3184.0,0.0,3.5384071040963
35,35.0,3184.0,0.0,-3.87131516082433
649,647.0,3184.0,0.0,0.126400113022079
233,231.0,3184.0,0.0,4.57322309293645
1198,1195.0,3184.0,0.0,-0.0694009319051287
1696,1691.0,3184.0,0.0,-5.40928444929235
1695,1690.0,3184.0,0.0,-3.59434558349232
206,205.0,3184.0,0.0,3.38876685630967
204,203.0,3184.0,0.0,3.29381287164761
815,812.0,3184.0,0.0,-0.199253437222398
211,210.0,3184.0,0.0,1.02741486257344
651,648.0,3184.0,0.0,-2.95269749145741
