,drug_row,drug_col,cell_line_name,synergy_bliss
1123,1120.0,3184.0,0.0,3.15523366163513
1126,1123.0,3184.0,0.0,5.72892985959462
1127,1124.0,3184.0,0.0,1.73542149184863
1130,1127.0,3184.0,0.0,7.42179336979613
1132,1129.0,3184.0,0.0,2.63372346431444
1134,1131.0,3184.0,0.0,2.11991303902206
1135,1132.0,3184.0,0.0,4.15631700649484
1137,1134.0,3184.0,0.0,0.171412705694596
1141,1138.0,3184.0,0.0,0.320035132120155
1144,1141.0,3184.0,0.0,-5.9874535624681
1147,1144.0,3184.0,0.0,1.09939778362855
1152,1149.0,3184.0,0.0,-6.30855175358612
1156,1153.0,3184.0,0.0,8.0494835326792
1157,1154.0,3184.0,0.0,7.94237579595046
1159,1156.0,3184.0,0.0,7.76383456037544
1162,1159.0,3184.0,0.0,1.93279287411237
1170,1167.0,3184.0,0.0,11.8342115837091
1173,1170.0,3184.0,0.0,4.57904128588733
1176,1173.0,3184.0,0.0,8.84179102824901
1177,1174.0,3184.0,0.0,10.5554687575775
1190,1187.0,3184.0,0.0,1.73398029447666
1201,1198.0,3184.0,0.0,-3.78097150302709
1202,1199.0,3184.0,0.0,-2.76405893121705
1206,1203.0,3184.0,0.0,-7.2731781234006
1212,1209.0,3184.0,0.0,4.74720512407452
1214,1211.0,3184.0,0.0,-3.7793136440963
1215,1212.0,3184.0,0.0,-0.364182735635296
1220,1217.0,3184.0,0.0,-4.84062721565275
1222,1219.0,3184.0,0.0,-4.29436684647909
1223,1220.0,3184.0,0.0,2.24478487111959
1227,1224.0,3184.0,0.0,-4.0749210670503
1236,1233.0,3184.0,0.0,1.73420330498829
1237,1234.0,3184.0,0.0,-2.54085716800399
1243,1240.0,3184.0,0.0,-3.44699645901948
1244,1241.0,3184.0,0.0,1.1260079139821
1250,1247.0,3184.0,0.0,0.445820117638477
1261,1258.0,3184.0,0.0,3.88674464883665
1266,1263.0,3184.0,0.0,1.43894963446016
1267,1264.0,3184.0,0.0,1.21671219250097
1268,1265.0,3184.0,0.0,5.75529581164769
1272,1269.0,3184.0,0.0,-0.895195708775715
1277,1274.0,3184.0,0.0,1.61751856376329
1284,1281.0,3184.0,0.0,0.875356186819873
1286,1283.0,3184.0,0.0,-3.80226070508622
1290,1287.0,3184.0,0.0,3.66038771752162
1299,1296.0,3184.0,0.0,1.00050347372736
1303,1300.0,3184.0,0.0,5.2460932468696
1306,1303.0,3184.0,0.0,1.26560641056666
1308,1305.0,3184.0,0.0,-2.11150902872709
1309,1306.0,3184.0,0.0,-3.96709766818955
1310,1307.0,3184.0,0.0,0.0847780574931132
1314,1311.0,3184.0,0.0,-2.18848997975166
1317,1314.0,3184.0,0.0,-4.69456467958414
1322,1319.0,3184.0,0.0,-1.55308524365085
1328,1325.0,3184.0,0.0,6.72719309465044
1338,1334.0,3184.0,0.0,-2.54367056830043
1340,1336.0,3184.0,0.0,-2.45565736819645
1350,1346.0,3184.0,0.0,-1.60289325619586
1353,1349.0,3184.0,0.0,1.43540063022274
1354,1350.0,3184.0,0.0,-1.67676686302827
1355,1351.0,3184.0,0.0,1.85501897887156
1358,1354.0,3184.0,0.0,-0.0631180737388641
1366,1362.0,3184.0,0.0,-0.268789991924406
1378,1374.0,3184.0,0.0,12.3771283676568
1391,1387.0,3184.0,0.0,-12.1389986886774
1397,1393.0,3184.0,0.0,2.68964041861759
1402,1398.0,3184.0,0.0,-1.3683371240968
1403,1399.0,3184.0,0.0,7.22818195769587
1404,1400.0,3184.0,0.0,0.955202133734357
1409,1405.0,3184.0,0.0,4.78552695004511
1414,1410.0,3184.0,0.0,1.02410586272943
1417,1413.0,3184.0,0.0,0.50679477948695
1419,1415.0,3184.0,0.0,-0.128849010998249
1423,1419.0,3184.0,0.0,1.14036991762827
1425,1421.0,3184.0,0.0,0.652366915334977
1426,1422.0,3184.0,0.0,1.51432142240499
1437,1433.0,3184.0,0.0,2.61799366641978
1439,1435.0,3184.0,0.0,4.26361023127845
1442,1438.0,3184.0,0.0,-0.299464625160475
1458,1454.0,3184.0,0.0,0.294100875163847
1475,1471.0,3184.0,0.0,1.98535497074509
1480,1476.0,3184.0,0.0,0.354629266956448
1506,1501.0,3184.0,0.0,7.9003572506905
1507,1502.0,3184.0,0.0,2.54731263487955
1511,1506.0,3184.0,0.0,-1.5443905589543
1515,1510.0,3184.0,0.0,-1.54758995279962
1536,1531.0,3184.0,0.0,9.0984911312937
1546,1541.0,3184.0,0.0,2.3357384681691
1571,1566.0,3184.0,0.0,7.59591133042564
1575,1570.0,3184.0,0.0,9.99682247409912
1579,1574.0,3184.0,0.0,-4.78511554924608
1581,1576.0,3184.0,0.0,9.90180193365037
1584,1579.0,3184.0,0.0,10.8122165905263
1588,1583.0,3184.0,0.0,10.7604805748263
1594,1589.0,3184.0,0.0,-1.98486702421695
1600,1595.0,3184.0,0.0,9.02145380186344
1601,1596.0,3184.0,0.0,5.70387141509047
1602,1597.0,3184.0,0.0,5.98348544483755
1603,1598.0,3184.0,0.0,3.82375857349345
1604,1599.0,3184.0,0.0,-0.765843529693791
1613,1608.0,3184.0,0.0,0.826367228539281
1616,1611.0,3184.0,0.0,1.22288943729798
1618,1613.0,3184.0,0.0,3.57247370913646
1622,1617.0,3184.0,0.0,4.68277873162162
1639,1634.0,3184.0,0.0,8.43013913484657
1640,1635.0,3184.0,0.0,5.84742788208228
1641,1636.0,3184.0,0.0,5.18643529346615
1642,1637.0,3184.0,0.0,-1.22944836096574
1644,1639.0,3184.0,0.0,2.2611430511393
1655,1650.0,3184.0,0.0,1.59866656990337
1663,1658.0,3184.0,0.0,-3.27017171081887
1667,1662.0,3184.0,0.0,-7.55038717532023
1673,1668.0,3184.0,0.0,2.67873461772077
1674,1669.0,3184.0,0.0,4.7751891528698
1681,1676.0,3184.0,0.0,0.290025421806165
1683,1678.0,3184.0,0.0,2.27751458896219
1693,1688.0,3184.0,0.0,-1.2958274614785
1695,1690.0,3184.0,0.0,-3.59434558349232
1697,1692.0,3184.0,0.0,-2.63048830790877
1707,1702.0,3184.0,0.0,-0.839496118794307
1711,1706.0,3184.0,0.0,0.735838131362888
1712,1707.0,3184.0,0.0,-3.52798378264752
1736,1731.0,3184.0,0.0,-6.96537990991101
1737,1732.0,3184.0,0.0,0.160202824801463
1742,1737.0,3184.0,0.0,1.11469474509864
1750,1745.0,3184.0,0.0,0.974202467628546
1751,1746.0,3184.0,0.0,2.31287606002625
1763,1758.0,3184.0,0.0,-3.46616745627093
1765,1760.0,3184.0,0.0,10.4408252077212
1767,1762.0,3184.0,0.0,1.02639396945911
1770,1765.0,3184.0,0.0,-2.58770193596089
1782,1777.0,3184.0,0.0,4.66056561391233
1797,1792.0,3184.0,0.0,3.73665135993081
1801,1796.0,3184.0,0.0,2.2099357151485
1802,1797.0,3184.0,0.0,4.26651007555791
1805,1800.0,3184.0,0.0,0.420748868813738
1814,1809.0,3184.0,0.0,5.96638150662863
1828,1823.0,3184.0,0.0,3.77621177857109
1829,1824.0,3184.0,0.0,10.4107545641708
1831,1826.0,3184.0,0.0,4.1713173467993
1833,1828.0,3184.0,0.0,-0.171512941348597
1835,1830.0,3184.0,0.0,1.1378677110352
1836,1831.0,3184.0,0.0,2.17781363967554
1851,1846.0,3184.0,0.0,-2.50426088834314
1855,1850.0,3184.0,0.0,0.783449030558426
1856,1851.0,3184.0,0.0,0.149637655789154
1859,1854.0,3184.0,0.0,6.8002069396471
1860,1855.0,3184.0,0.0,0.795089620579159
1861,1856.0,3184.0,0.0,2.572664975395
1864,1859.0,3184.0,0.0,4.85753730355469
1867,1862.0,3184.0,0.0,9.81980616078199
1868,1863.0,3184.0,0.0,2.64352871219918
621857,2892.0,3184.0,0.0,0.014605128092525
