,drug_row,drug_col,cell_line_name,synergy_bliss
222,221.0,3184.0,0.0,6.91395262346857
223,4240.0,3184.0,0.0,-0.496020581875148
230,228.0,3184.0,0.0,6.56223455680521
251,249.0,3184.0,0.0,0.430096953666172
264,262.0,3184.0,0.0,8.21545323948533
265,263.0,3184.0,0.0,6.2661122930752
266,264.0,3184.0,0.0,-1.08553960425866
267,265.0,3184.0,0.0,1.95643321700733
270,268.0,3184.0,0.0,-0.027891328122609
285,283.0,3184.0,0.0,2.18333823808699
288,286.0,3184.0,0.0,-5.70271945961505
289,287.0,3184.0,0.0,-0.0045876495392058
290,288.0,3184.0,0.0,2.66895510295434
294,292.0,3184.0,0.0,0.283534172615731
298,296.0,3184.0,0.0,-3.49590051098223
301,299.0,3184.0,0.0,3.12143283313159
304,302.0,3184.0,0.0,-0.828887445164572
313,311.0,3184.0,0.0,-6.55404960740068
318,316.0,3184.0,0.0,2.61494896674567
319,317.0,3184.0,0.0,6.41203245928756
320,318.0,3184.0,0.0,0.617294805147479
323,321.0,3184.0,0.0,-7.58236857840546
329,327.0,3184.0,0.0,3.94485293548836
333,331.0,3184.0,0.0,0.159176998022936
340,338.0,3184.0,0.0,-6.57949745188819
356,354.0,3184.0,0.0,3.9670412782685
362,360.0,3184.0,0.0,0.180735574025147
363,361.0,3184.0,0.0,-0.540225433248525
372,370.0,3184.0,0.0,-0.129240423300242
374,372.0,3184.0,0.0,-1.76170079217274
375,373.0,3184.0,0.0,-1.35548683563693
379,377.0,3184.0,0.0,-4.92507960818696
382,380.0,3184.0,0.0,5.81760923808565
394,392.0,3184.0,0.0,5.20964443143673
402,400.0,3184.0,0.0,7.62674860582887
409,407.0,3184.0,0.0,5.38052102610225
411,409.0,3184.0,0.0,1.6490706000011
412,410.0,3184.0,0.0,4.15327418619271
413,411.0,3184.0,0.0,-3.3860955348405
418,416.0,3184.0,0.0,-1.8877196015745
424,422.0,3184.0,0.0,5.86206532598771
427,425.0,3184.0,0.0,0.930729352618063
445,443.0,3184.0,0.0,-1.2408465649044
456,454.0,3184.0,0.0,-1.19556099735329
458,456.0,3184.0,0.0,5.54773653424838
459,457.0,3184.0,0.0,8.005711794571
460,458.0,3184.0,0.0,6.75291403255278
466,464.0,3184.0,0.0,7.24517019265223
473,471.0,3184.0,0.0,1.41433637246897
474,472.0,3184.0,0.0,4.15774426069151
477,475.0,3184.0,0.0,6.69967924001355
480,478.0,3184.0,0.0,3.91311059928761
489,487.0,3184.0,0.0,1.98002189394658
492,490.0,3184.0,0.0,3.07149685483498
494,492.0,3184.0,0.0,5.23450303139419
500,498.0,3184.0,0.0,8.67042076315531
501,499.0,3184.0,0.0,4.29446598792442
506,504.0,3184.0,0.0,10.544387082609
517,515.0,3184.0,0.0,8.04372893699248
524,522.0,3184.0,0.0,2.05065445530283
551,549.0,3184.0,0.0,5.82959936809718
559,557.0,3184.0,0.0,8.08279917841485
564,562.0,3184.0,0.0,2.98443122033577
570,568.0,3184.0,0.0,3.76278304119661
579,577.0,3184.0,0.0,-0.951940011691862
580,578.0,3184.0,0.0,-2.80611279730545
581,579.0,3184.0,0.0,-0.477487552371217
583,581.0,3184.0,0.0,6.27350372682606
595,593.0,3184.0,0.0,-6.40128934016882
598,596.0,3184.0,0.0,5.25861702369614
602,600.0,3184.0,0.0,5.32611184708339
605,603.0,3184.0,0.0,1.331337826722
608,606.0,3184.0,0.0,-2.39462013406663
610,608.0,3184.0,0.0,2.96095481296365
611,609.0,3184.0,0.0,-1.23639177898278
616,614.0,3184.0,0.0,-2.28739066798076
617,615.0,3184.0,0.0,-5.16520097723961
618,616.0,3184.0,0.0,-6.94579070794444
619,617.0,3184.0,0.0,-5.2567224380459
622,620.0,3184.0,0.0,-1.7367549382229
671,668.0,3184.0,0.0,0.341291098333106
672,669.0,3184.0,0.0,3.26828766630624
687,684.0,3184.0,0.0,3.2546253581419
688,685.0,3184.0,0.0,-6.69872835996153
691,688.0,3184.0,0.0,-5.66165500079123
694,691.0,3184.0,0.0,5.45478852589657
711,708.0,3184.0,0.0,3.29440615424686
712,709.0,3184.0,0.0,10.8962700246997
717,714.0,3184.0,0.0,7.14629875402669
731,728.0,3184.0,0.0,7.83123374549913
742,739.0,3184.0,0.0,-1.35415269203624
745,742.0,3184.0,0.0,-0.350357584442261
746,743.0,3184.0,0.0,2.87690308601206
747,744.0,3184.0,0.0,4.06382156949408
748,745.0,3184.0,0.0,3.77153613989762
757,754.0,3184.0,0.0,-6.84507283276548
758,755.0,3184.0,0.0,-2.58569369289376
762,759.0,3184.0,0.0,2.49002288350699
765,762.0,3184.0,0.0,-1.86431835871054
792,789.0,3184.0,0.0,-0.162628030232454
793,790.0,3184.0,0.0,-0.64664619890042
794,791.0,3184.0,0.0,2.84093550047112
802,799.0,3184.0,0.0,3.46610641316466
807,804.0,3184.0,0.0,5.08770839753691
818,815.0,3184.0,0.0,-0.82106606351744
827,824.0,3184.0,0.0,1.98913443561912
833,830.0,3184.0,0.0,0.919775436888791
842,839.0,3184.0,0.0,2.15573464446412
847,844.0,3184.0,0.0,-0.662467045493812
852,849.0,3184.0,0.0,4.1638091162063
853,850.0,3184.0,0.0,-1.89616942229198
857,854.0,3184.0,0.0,-3.31208797654056
859,856.0,3184.0,0.0,-4.59335119401964
861,858.0,3184.0,0.0,-1.19043001977988
863,860.0,3184.0,0.0,-3.62137503231257
865,862.0,3184.0,0.0,-9.5067374385962
871,868.0,3184.0,0.0,-5.80628043888905
887,884.0,3184.0,0.0,7.00924328476962
888,885.0,3184.0,0.0,5.87496621815298
890,887.0,3184.0,0.0,4.63479522564414
895,892.0,3184.0,0.0,2.81758705716518
896,893.0,3184.0,0.0,0.857119029621749
897,894.0,3184.0,0.0,3.32359986294909
904,901.0,3184.0,0.0,6.72967923506827
906,903.0,3184.0,0.0,1.5050337952257
907,904.0,3184.0,0.0,-0.0513103181610519
910,907.0,3184.0,0.0,3.64066932033013
912,909.0,3184.0,0.0,1.58248269242891
913,910.0,3184.0,0.0,2.938704606535
915,912.0,3184.0,0.0,2.64496672695295
917,914.0,3184.0,0.0,-4.66419798710002
925,922.0,3184.0,0.0,5.87447973948066
929,926.0,3184.0,0.0,1.17396403226888
932,929.0,3184.0,0.0,-2.49666984725128
933,930.0,3184.0,0.0,-4.44972899670609
935,932.0,3184.0,0.0,2.68822701214486
953,950.0,3184.0,0.0,2.89488460158432
955,952.0,3184.0,0.0,4.5411103792436
958,955.0,3184.0,0.0,2.96982006236046
964,961.0,3184.0,0.0,-0.903989003659896
975,972.0,3184.0,0.0,4.54919113296806
978,975.0,3184.0,0.0,1.54125849937632
979,976.0,3184.0,0.0,-0.220831112787391
981,978.0,3184.0,0.0,7.91114802058152
982,979.0,3184.0,0.0,-5.7657091842152
984,981.0,3184.0,0.0,0.917958799759886
987,984.0,3184.0,0.0,1.19535345291438
991,988.0,3184.0,0.0,2.84779820979815
1001,998.0,3184.0,0.0,2.86451172397928
1002,999.0,3184.0,0.0,-3.20299177399608
1006,1003.0,3184.0,0.0,4.70639761243811
1008,1005.0,3184.0,0.0,9.62776156407385
1011,1008.0,3184.0,0.0,0.0717513022122866
1016,1013.0,3184.0,0.0,2.13635979989891
1022,1019.0,3184.0,0.0,9.0539502011302
1030,1027.0,3184.0,0.0,11.9724382249092
1036,1033.0,3184.0,0.0,2.7460752010465
1037,1034.0,3184.0,0.0,10.4545565987563
1044,1041.0,3184.0,0.0,9.5485912247392
1055,1052.0,3184.0,0.0,4.54266592999612
1065,1062.0,3184.0,0.0,4.7865890122137
1069,1066.0,3184.0,0.0,-1.71486001531959
1072,1069.0,3184.0,0.0,-0.548646518814055
1090,1087.0,3184.0,0.0,2.52054318433702
1099,1096.0,3184.0,0.0,0.0645551987710755
1103,1100.0,3184.0,0.0,2.1542376101519
1106,1103.0,3184.0,0.0,-0.61481860364162
1107,1104.0,3184.0,0.0,-1.26895267435406
1111,1108.0,3184.0,0.0,-0.617957658754389
1112,1109.0,3184.0,0.0,-2.00168810457792
1118,1115.0,3184.0,0.0,1.67518799990627
1121,1118.0,3184.0,0.0,7.87558394497792
1125,1122.0,3184.0,0.0,2.57391093574741
1129,1126.0,3184.0,0.0,-3.73196850953849
1138,1135.0,3184.0,0.0,-6.05523474634415
1143,1140.0,3184.0,0.0,-0.166526143761185
1146,1143.0,3184.0,0.0,-3.50791913834841
1149,1146.0,3184.0,0.0,-21.5900333435052
1153,1150.0,3184.0,0.0,5.22391562387496
1160,1157.0,3184.0,0.0,7.88560838406515
1171,1168.0,3184.0,0.0,3.06787943145036
1181,1178.0,3184.0,0.0,4.12427077526793
1185,1182.0,3184.0,0.0,8.64599094701767
1189,1186.0,3184.0,0.0,-0.176967111714762
1195,1192.0,3184.0,0.0,0.850935726186053
1203,1200.0,3184.0,0.0,0.370413509866036
1210,1207.0,3184.0,0.0,2.21855784473796
1211,1208.0,3184.0,0.0,-0.0797504867344928
1226,1223.0,3184.0,0.0,4.97399359037296
1235,1232.0,3184.0,0.0,0.798337904236881
1240,1237.0,3184.0,0.0,2.65844827861705
1251,1248.0,3184.0,0.0,-2.02214206855001
1252,1249.0,3184.0,0.0,-3.05387853749257
1256,1253.0,3184.0,0.0,-2.19875161284972
1258,1255.0,3184.0,0.0,4.05677342696401
1259,1256.0,3184.0,0.0,0.0018352310809233
1260,1257.0,3184.0,0.0,5.76010219870419
1262,1259.0,3184.0,0.0,3.39100935279517
1281,1278.0,3184.0,0.0,-0.521843176844333
1282,1279.0,3184.0,0.0,-3.54498582528622
1285,1282.0,3184.0,0.0,2.42009717864052
1292,1289.0,3184.0,0.0,-3.77231366145688
1311,1308.0,3184.0,0.0,-3.83130469728935
1312,1309.0,3184.0,0.0,-2.70582913185737
1313,1310.0,3184.0,0.0,0.565762093969439
1316,1313.0,3184.0,0.0,-1.1588643972752
1321,1318.0,3184.0,0.0,-5.54229178027974
1325,1322.0,3184.0,0.0,-2.83030607933886
1329,1326.0,3184.0,0.0,0.603043530972733
1335,4242.0,3184.0,0.0,2.10083329326908
1339,1335.0,3184.0,0.0,-4.35520379785569
1345,1341.0,3184.0,0.0,-0.325424197888675
1347,1343.0,3184.0,0.0,-3.72999488951204
1369,1365.0,3184.0,0.0,9.54449778435385
1373,1369.0,3184.0,0.0,6.39945266875337
1377,1373.0,3184.0,0.0,9.03146406279205
1381,1377.0,3184.0,0.0,8.95813514743306
1382,1378.0,3184.0,0.0,6.64812315082862
1389,1385.0,3184.0,0.0,6.96751713580947
1410,1406.0,3184.0,0.0,2.111582234815
1412,1408.0,3184.0,0.0,-1.51221577540111
1415,1411.0,3184.0,0.0,-1.78156824959402
1420,1416.0,3184.0,0.0,-4.95509830414595
1428,1424.0,3184.0,0.0,4.46352392732191
1430,1426.0,3184.0,0.0,-3.20103436846386
1434,1430.0,3184.0,0.0,-4.66089358910303
1440,1436.0,3184.0,0.0,-0.101332486759367
1456,1452.0,3184.0,0.0,-1.19147518914792
1459,1455.0,3184.0,0.0,-3.34797829706904
1460,1456.0,3184.0,0.0,-1.01504761704443
1462,1458.0,3184.0,0.0,-3.56628989233619
1463,1459.0,3184.0,0.0,-1.86497750385576
1464,1460.0,3184.0,0.0,-3.2618538212151
1466,1462.0,3184.0,0.0,-2.06366851841807
1473,1469.0,3184.0,0.0,7.42261580962565
1478,1474.0,3184.0,0.0,6.74972708778209
1483,1479.0,3184.0,0.0,-1.0373720792596
1486,4243.0,3184.0,0.0,2.49423992279352
1487,1482.0,3184.0,0.0,-3.30043236718752
1488,1483.0,3184.0,0.0,-1.11248781806527
1490,1485.0,3184.0,0.0,-2.03276527358352
1494,1489.0,3184.0,0.0,-1.15482288707426
1496,1491.0,3184.0,0.0,-4.11455572957271
1497,1492.0,3184.0,0.0,0.543258930586428
1502,1497.0,3184.0,0.0,5.30723124547877
1505,1500.0,3184.0,0.0,5.83290095960433
1514,1509.0,3184.0,0.0,7.66147025175988
1517,1512.0,3184.0,0.0,-1.69763866876631
1521,1516.0,3184.0,0.0,7.71519374024767
1525,1520.0,3184.0,0.0,1.27127001311257
1526,1521.0,3184.0,0.0,3.55796691692961
1528,1523.0,3184.0,0.0,-1.10860769265979
1534,1529.0,3184.0,0.0,-8.4045873834197
1535,1530.0,3184.0,0.0,1.94348680085953
1539,1534.0,3184.0,0.0,-0.671851019758096
1542,1537.0,3184.0,0.0,3.09682946468052
1548,1543.0,3184.0,0.0,-0.347866258539789
1560,1555.0,3184.0,0.0,-0.971643745701182
1561,1556.0,3184.0,0.0,3.97805671921451
1566,1561.0,3184.0,0.0,-0.565178698015729
1576,1571.0,3184.0,0.0,9.69239858656544
1580,1575.0,3184.0,0.0,5.8668105866081
1582,1577.0,3184.0,0.0,5.04945017077515
1591,1586.0,3184.0,0.0,10.8639717479304
1606,1601.0,3184.0,0.0,7.29196769846346
1609,1604.0,3184.0,0.0,2.17460937819409
1611,1606.0,3184.0,0.0,0.588419871296988
1620,1615.0,3184.0,0.0,-1.15251863571054
1626,1621.0,3184.0,0.0,-3.6300269664753
1627,1622.0,3184.0,0.0,2.68436297423147
1628,1623.0,3184.0,0.0,-0.686845452273813
1637,1632.0,3184.0,0.0,-0.115008339844176
1651,1646.0,3184.0,0.0,0.825849192438692
1653,1648.0,3184.0,0.0,-0.489890640927108
1656,1651.0,3184.0,0.0,0.0047550395545237
1657,1652.0,3184.0,0.0,-3.40013241685331
1659,1654.0,3184.0,0.0,0.54568325428209
1662,1657.0,3184.0,0.0,-11.5470103161244
1664,1659.0,3184.0,0.0,2.63077784921431
1665,1660.0,3184.0,0.0,-0.817234598329768
1675,1670.0,3184.0,0.0,2.83793289798118
1682,1677.0,3184.0,0.0,5.90288363379388
1684,1679.0,3184.0,0.0,3.40686121795239
1686,1681.0,3184.0,0.0,-1.63402349747383
1690,1685.0,3184.0,0.0,-0.873024003280112
1692,1687.0,3184.0,0.0,-2.75624320967893
1694,1689.0,3184.0,0.0,-0.940555547219455
1696,1691.0,3184.0,0.0,-5.40928444929235
1700,1695.0,3184.0,0.0,-3.5844427402393
1701,1696.0,3184.0,0.0,-4.77301924080868
1720,1715.0,3184.0,0.0,0.806114397908413
1722,1717.0,3184.0,0.0,1.64857763530695
1726,1721.0,3184.0,0.0,-1.23216734914853
1727,1722.0,3184.0,0.0,-3.41540813898691
1730,1725.0,3184.0,0.0,-4.09258317077561
1734,1729.0,3184.0,0.0,-2.22713552687955
1746,1741.0,3184.0,0.0,0.478058738324703
1748,1743.0,3184.0,0.0,0.306419078027497
1758,1753.0,3184.0,0.0,2.22269120926803
1760,1755.0,3184.0,0.0,-0.210347666045207
1761,1756.0,3184.0,0.0,0.0035820889686938
1768,1763.0,3184.0,0.0,-5.76195356744068
1769,1764.0,3184.0,0.0,4.15122834346202
1775,1770.0,3184.0,0.0,-9.38452275997986
1778,1773.0,3184.0,0.0,5.34789449047281
1783,1778.0,3184.0,0.0,5.48726995356584
1784,1779.0,3184.0,0.0,5.62391420423807
1785,1780.0,3184.0,0.0,2.57405551842177
1794,1789.0,3184.0,0.0,11.0025891373297
1795,1790.0,3184.0,0.0,6.54808229113831
1799,1794.0,3184.0,0.0,5.71931731334432
1812,1807.0,3184.0,0.0,1.40986332906246
1813,1808.0,3184.0,0.0,-0.201186559745551
1818,1813.0,3184.0,0.0,6.15644210647981
1821,1816.0,3184.0,0.0,-0.182606945331109
1823,1818.0,3184.0,0.0,2.46701515323826
1826,1821.0,3184.0,0.0,-1.30259029631959
1832,1827.0,3184.0,0.0,-0.0754094663407608
1841,1836.0,3184.0,0.0,1.91625978060143
1843,1838.0,3184.0,0.0,2.48874928472465
1846,1841.0,3184.0,0.0,-0.734268804623691
1858,1853.0,3184.0,0.0,3.14206932417332
1862,1857.0,3184.0,0.0,6.74995963354389
621856,4167.0,3184.0,0.0,-0.6373711408443732
