,drug_row,drug_col,cell_line_name,synergy_bliss
1354,1350.0,3184.0,0.0,-1.67676686302827
154,154.0,3184.0,0.0,4.6112979496699
1591,1586.0,3184.0,0.0,10.8639717479304
427,425.0,3184.0,0.0,0.930729352618063
848,845.0,3184.0,0.0,2.71884280085823
474,472.0,3184.0,0.0,4.15774426069151
825,822.0,3184.0,0.0,-4.11587514496737
337,335.0,3184.0,0.0,-1.68409638335954
451,449.0,3184.0,0.0,-1.96339495353942
1467,1463.0,3184.0,0.0,0.987141364957298
41,41.0,3184.0,0.0,-7.13381755772206
822,819.0,3184.0,0.0,2.50993137613542
1795,1790.0,3184.0,0.0,6.54808229113831
1387,1383.0,3184.0,0.0,8.91349404289847
668,665.0,3184.0,0.0,8.22657033609074
944,941.0,3184.0,0.0,-0.181819162449444
539,537.0,3184.0,0.0,5.91716544334861
341,339.0,3184.0,0.0,-0.342920749143792
1547,1542.0,3184.0,0.0,1.25524536494449
762,759.0,3184.0,0.0,2.49002288350699
1588,1583.0,3184.0,0.0,10.7604805748263
455,453.0,3184.0,0.0,10.6752578992977
196,195.0,3184.0,0.0,0.581869479559037
537,535.0,3184.0,0.0,9.59087164488225
323,321.0,3184.0,0.0,-7.58236857840546
356,354.0,3184.0,0.0,3.9670412782685
660,657.0,3184.0,0.0,-7.06421938166191
569,567.0,3184.0,0.0,12.6279052273543
781,778.0,3184.0,0.0,5.28814598773796
541,539.0,3184.0,0.0,4.71756085547441
1246,1243.0,3184.0,0.0,-0.918040094570013
1833,1828.0,3184.0,0.0,-0.171512941348597
1137,1134.0,3184.0,0.0,0.171412705694596
233,231.0,3184.0,0.0,4.57322309293645
837,834.0,3184.0,0.0,4.52512439878213
391,389.0,3184.0,0.0,-0.917438515574157
1859,1854.0,3184.0,0.0,6.8002069396471
79,79.0,3184.0,0.0,-0.514827224604351
1637,1632.0,3184.0,0.0,-0.115008339844176
1740,1735.0,3184.0,0.0,-2.54738830413326
1440,1436.0,3184.0,0.0,-0.101332486759367
1415,1411.0,3184.0,0.0,-1.78156824959402
1281,1278.0,3184.0,0.0,-0.521843176844333
1343,1339.0,3184.0,0.0,1.95615999165271
729,726.0,3184.0,0.0,-2.56567525270387
901,898.0,3184.0,0.0,0.597099825123677
240,238.0,3184.0,0.0,0.0721377682228231
339,337.0,3184.0,0.0,5.21175223978952
1073,1070.0,3184.0,0.0,0.660330785140312
1154,1151.0,3184.0,0.0,8.23465537800872
1658,1653.0,3184.0,0.0,0.451427501435087
265,263.0,3184.0,0.0,6.2661122930752
959,956.0,3184.0,0.0,3.05871829641489
39,39.0,3184.0,0.0,0.568804927444371
70,70.0,3184.0,0.0,-3.58109429646126
1494,1489.0,3184.0,0.0,-1.15482288707426
1528,1523.0,3184.0,0.0,-1.10860769265979
1742,1737.0,3184.0,0.0,1.11469474509864
533,531.0,3184.0,0.0,2.288078361301
1227,1224.0,3184.0,0.0,-4.0749210670503
403,401.0,3184.0,0.0,5.17816433565539
1402,1398.0,3184.0,0.0,-1.3683371240968
1062,1059.0,3184.0,0.0,2.1308319706701
1505,1500.0,3184.0,0.0,5.83290095960433
1532,1527.0,3184.0,0.0,-1.17458458387694
1575,1570.0,3184.0,0.0,9.99682247409912
988,985.0,3184.0,0.0,-0.824220315522531
768,765.0,3184.0,0.0,3.06889860840293
1729,1724.0,3184.0,0.0,0.559985297156932
1049,1046.0,3184.0,0.0,3.24427777550004
121,121.0,3184.0,0.0,-0.925077312123385
1255,1252.0,3184.0,0.0,-0.939888704381301
1136,1133.0,3184.0,0.0,-0.549240194083177
1388,1384.0,3184.0,0.0,15.6389720292738
1202,1199.0,3184.0,0.0,-2.76405893121705
1155,1152.0,3184.0,0.0,6.97469239012503
1115,1112.0,3184.0,0.0,2.72965392474089
1778,1773.0,3184.0,0.0,5.34789449047281
672,669.0,3184.0,0.0,3.26828766630624
1288,1285.0,3184.0,0.0,-0.285533128352714
826,823.0,3184.0,0.0,1.67700955518167
527,525.0,3184.0,0.0,7.57837127858585
1216,1213.0,3184.0,0.0,-3.24842567738278
767,764.0,3184.0,0.0,-1.11270698562265
1858,1853.0,3184.0,0.0,3.14206932417332
1206,1203.0,3184.0,0.0,-7.2731781234006
1730,1725.0,3184.0,0.0,-4.09258317077561
1810,1805.0,3184.0,0.0,-0.477301477234764
291,289.0,3184.0,0.0,0.252225678591185
1302,1299.0,3184.0,0.0,0.192588793116484
1698,1693.0,3184.0,0.0,-1.38180382831607
1797,1792.0,3184.0,0.0,3.73665135993081
523,521.0,3184.0,0.0,3.81934800350175
1585,1580.0,3184.0,0.0,6.84838428584628
252,250.0,3184.0,0.0,2.66390724899934
441,439.0,3184.0,0.0,0.878956596839246
1244,1241.0,3184.0,0.0,1.1260079139821
435,433.0,3184.0,0.0,2.46697833740966
72,72.0,3184.0,0.0,2.17143131539835
1419,1415.0,3184.0,0.0,-0.128849010998249
1600,1595.0,3184.0,0.0,9.02145380186344
881,878.0,3184.0,0.0,4.13496375226431
1311,1308.0,3184.0,0.0,-3.83130469728935
1248,1245.0,3184.0,0.0,-1.54482934639413
1493,1488.0,3184.0,0.0,-3.61584745935028
910,907.0,3184.0,0.0,3.64066932033013
1525,1520.0,3184.0,0.0,1.27127001311257
1569,1564.0,3184.0,0.0,-7.64929491634824
1429,1425.0,3184.0,0.0,-6.02821487667647
1011,1008.0,3184.0,0.0,0.0717513022122866
1772,1767.0,3184.0,0.0,1.03759285243501
288,286.0,3184.0,0.0,-5.70271945961505
1251,1248.0,3184.0,0.0,-2.02214206855001
238,236.0,3184.0,0.0,3.23010085341968
1557,1552.0,3184.0,0.0,1.35434126733251
98,98.0,3184.0,0.0,-3.5562822419379
1746,1741.0,3184.0,0.0,0.478058738324703
1801,1796.0,3184.0,0.0,2.2099357151485
1611,1606.0,3184.0,0.0,0.588419871296988
135,135.0,3184.0,0.0,0.718543111896032
1580,1575.0,3184.0,0.0,5.8668105866081
1703,1698.0,3184.0,0.0,-2.43022402497593
1595,1590.0,3184.0,0.0,2.93160430766575
1367,1363.0,3184.0,0.0,8.53337965644227
1564,1559.0,3184.0,0.0,-5.2436025408108
811,808.0,3184.0,0.0,3.05645390002728
735,732.0,3184.0,0.0,-1.4100286322434
1322,1319.0,3184.0,0.0,-1.55308524365085
1055,1052.0,3184.0,0.0,4.54266592999612
518,516.0,3184.0,0.0,5.43941123858706
1384,1380.0,3184.0,0.0,8.89922091844844
401,399.0,3184.0,0.0,3.50040804975631
422,420.0,3184.0,0.0,3.6222321640061
1855,1850.0,3184.0,0.0,0.783449030558426
1285,1282.0,3184.0,0.0,2.42009717864052
493,491.0,3184.0,0.0,4.21169242864544
1857,1852.0,3184.0,0.0,6.45327668102053
532,530.0,3184.0,0.0,3.79595198765209
1205,1202.0,3184.0,0.0,3.81748137514544
784,781.0,3184.0,0.0,3.60919760535229
779,776.0,3184.0,0.0,4.38001020406706
1051,1048.0,3184.0,0.0,1.47664047176168
1058,1055.0,3184.0,0.0,1.96870251138489
847,844.0,3184.0,0.0,-0.662467045493812
939,936.0,3184.0,0.0,-1.21016282236579
315,313.0,3184.0,0.0,0.224747745237158
1365,1361.0,3184.0,0.0,6.05940320571522
1647,1642.0,3184.0,0.0,-7.24130466089567
876,873.0,3184.0,0.0,4.79788655726392
1053,1050.0,3184.0,0.0,2.75389052169868
535,533.0,3184.0,0.0,-5.89493842451787
1353,1349.0,3184.0,0.0,1.43540063022274
104,104.0,3184.0,0.0,-1.00054936860371
1768,1763.0,3184.0,0.0,-5.76195356744068
328,326.0,3184.0,0.0,1.86277923955408
354,352.0,3184.0,0.0,-2.67323771083985
1848,1843.0,3184.0,0.0,1.90961811035069
516,514.0,3184.0,0.0,4.14414292052611
1443,1439.0,3184.0,0.0,0.833608733778768
712,709.0,3184.0,0.0,10.8962700246997
506,504.0,3184.0,0.0,10.544387082609
1207,1204.0,3184.0,0.0,0.727998056785685
269,267.0,3184.0,0.0,2.47638564985587
137,137.0,3184.0,0.0,3.23178566423533
711,708.0,3184.0,0.0,3.29440615424686
1219,1216.0,3184.0,0.0,-3.60285868218168
209,208.0,3184.0,0.0,0.485893712359144
1509,1504.0,3184.0,0.0,8.75167151392412
442,440.0,3184.0,0.0,2.3765987273355
1458,1454.0,3184.0,0.0,0.294100875163847
1262,1259.0,3184.0,0.0,3.39100935279517
1461,1457.0,3184.0,0.0,-1.57776605598045
352,350.0,3184.0,0.0,0.936152220274809
1084,1081.0,3184.0,0.0,0.679466677035651
462,460.0,3184.0,0.0,4.79571108033778
1479,1475.0,3184.0,0.0,0.434860383885416
40,40.0,3184.0,0.0,-5.60459546038975
688,685.0,3184.0,0.0,-6.69872835996153
254,252.0,3184.0,0.0,0.16431653992791
1208,1205.0,3184.0,0.0,2.97938105347188
625,623.0,3184.0,0.0,-2.8356632715837
1006,1003.0,3184.0,0.0,4.70639761243811
1081,1078.0,3184.0,0.0,-2.59041249004877
1160,1157.0,3184.0,0.0,7.88560838406515
1240,1237.0,3184.0,0.0,2.65844827861705
229,227.0,3184.0,0.0,4.63628592683586
1545,1540.0,3184.0,0.0,2.77178813841492
1215,1212.0,3184.0,0.0,-0.364182735635296
606,604.0,3184.0,0.0,0.794607486428185
1546,1541.0,3184.0,0.0,2.3357384681691
1310,1307.0,3184.0,0.0,0.0847780574931132
1127,1124.0,3184.0,0.0,1.73542149184863
101,101.0,3184.0,0.0,1.08799853148163
833,830.0,3184.0,0.0,0.919775436888791
59,59.0,3184.0,0.0,-2.93833456441464
188,187.0,3184.0,0.0,-3.50154846658723
1016,1013.0,3184.0,0.0,2.13635979989891
1416,1412.0,3184.0,0.0,0.38089882668982
1540,1535.0,3184.0,0.0,4.69604476953103
1319,1316.0,3184.0,0.0,-6.39363758003154
1843,1838.0,3184.0,0.0,2.48874928472465
1519,1514.0,3184.0,0.0,4.47395790433877
