,drug_row,drug_col,cell_line_name,synergy_bliss
1441,1437.0,3184.0,0.0,4.10540434496677
1491,1486.0,3184.0,0.0,1.22539311697764
1764,1759.0,3184.0,0.0,0.371447959442031
1463,1459.0,3184.0,0.0,-1.86497750385576
454,452.0,3184.0,0.0,5.42118906134594
644,642.0,3184.0,0.0,3.93901341429858
1848,1843.0,3184.0,0.0,1.90961811035069
432,430.0,3184.0,0.0,3.20650512408273
380,378.0,3184.0,0.0,-2.72456599551943
1715,1710.0,3184.0,0.0,0.86549212299119
1843,1838.0,3184.0,0.0,2.48874928472465
528,526.0,3184.0,0.0,0.833060321800848
1155,1152.0,3184.0,0.0,6.97469239012503
33,33.0,3184.0,0.0,-4.41284414157225
295,293.0,3184.0,0.0,-2.54223138064782
996,993.0,3184.0,0.0,1.58473559232314
293,291.0,3184.0,0.0,-3.46580148113389
78,78.0,3184.0,0.0,-0.545327183372408
1191,1188.0,3184.0,0.0,3.46411658786554
1398,1394.0,3184.0,0.0,8.17921781375631
883,880.0,3184.0,0.0,1.43536449357607
1704,1699.0,3184.0,0.0,-5.05721796994865
1036,1033.0,3184.0,0.0,2.7460752010465
585,583.0,3184.0,0.0,0.0891159641959661
1742,1737.0,3184.0,0.0,1.11469474509864
1586,1581.0,3184.0,0.0,10.6268132548442
1351,1347.0,3184.0,0.0,3.3852530948725
1389,1385.0,3184.0,0.0,6.96751713580947
405,403.0,3184.0,0.0,-1.56085392258003
155,155.0,3184.0,0.0,-2.04141399321996
1361,1357.0,3184.0,0.0,-0.501519467523939
738,735.0,3184.0,0.0,1.63693602447236
217,216.0,3184.0,0.0,0.357731756089186
980,977.0,3184.0,0.0,7.02285419020015
1495,1490.0,3184.0,0.0,-2.41077028555548
803,800.0,3184.0,0.0,-0.0220604960092717
1212,1209.0,3184.0,0.0,4.74720512407452
54,54.0,3184.0,0.0,-7.21658881889356
72,72.0,3184.0,0.0,2.17143131539835
296,294.0,3184.0,0.0,-2.59023664785793
26,26.0,3184.0,0.0,2.40258443766416
1518,1513.0,3184.0,0.0,-0.918630974416345
1354,1350.0,3184.0,0.0,-1.67676686302827
578,576.0,3184.0,0.0,-8.53412936947016
929,926.0,3184.0,0.0,1.17396403226888
1849,1844.0,3184.0,0.0,0.718455799193067
156,156.0,3184.0,0.0,3.66919738170884
557,555.0,3184.0,0.0,7.03613230346445
1251,1248.0,3184.0,0.0,-2.02214206855001
846,843.0,3184.0,0.0,1.3100221175643
145,145.0,3184.0,0.0,5.34932796735599
1738,1733.0,3184.0,0.0,-3.75769328423787
571,569.0,3184.0,0.0,0.331545309519063
373,371.0,3184.0,0.0,-0.741965499236978
868,865.0,3184.0,0.0,-4.29828828785516
1466,1462.0,3184.0,0.0,-2.06366851841807
176,175.0,3184.0,0.0,4.43990927198823
1333,1330.0,3184.0,0.0,3.07320847216625
958,955.0,3184.0,0.0,2.96982006236046
1479,1475.0,3184.0,0.0,0.434860383885416
1814,1809.0,3184.0,0.0,5.96638150662863
366,364.0,3184.0,0.0,2.02351262490918
287,285.0,3184.0,0.0,2.04568315621695
100,100.0,3184.0,0.0,-42.7312306934609
899,896.0,3184.0,0.0,-0.438593922627076
670,667.0,3184.0,0.0,-39.1235035325678
1639,1634.0,3184.0,0.0,8.43013913484657
17,17.0,3184.0,0.0,4.18333434486093
599,597.0,3184.0,0.0,5.5739911368542
1680,1675.0,3184.0,0.0,-2.34780371493693
1486,4243.0,3184.0,0.0,2.49423992279352
319,317.0,3184.0,0.0,6.41203245928756
470,468.0,3184.0,0.0,2.75862679103728
331,329.0,3184.0,0.0,-0.818029410546744
1785,1780.0,3184.0,0.0,2.57405551842177
647,645.0,3184.0,0.0,-0.492882823278491
209,208.0,3184.0,0.0,0.485893712359144
472,470.0,3184.0,0.0,7.60396950481557
744,741.0,3184.0,0.0,5.51408084239573
1117,1114.0,3184.0,0.0,0.477592280331845
975,972.0,3184.0,0.0,4.54919113296806
1505,1500.0,3184.0,0.0,5.83290095960433
1727,1722.0,3184.0,0.0,-3.41540813898691
704,701.0,3184.0,0.0,7.01137621868046
1832,1827.0,3184.0,0.0,-0.0754094663407608
1487,1482.0,3184.0,0.0,-3.30043236718752
1305,1302.0,3184.0,0.0,0.278567254810965
1503,1498.0,3184.0,0.0,2.19934794245344
1181,1178.0,3184.0,0.0,4.12427077526793
621858,4168.0,3184.0,0.0,1.4451984808844305
53,53.0,3184.0,0.0,-2.46123307847391
1693,1688.0,3184.0,0.0,-1.2958274614785
420,418.0,3184.0,0.0,2.57885621744483
274,272.0,3184.0,0.0,2.16643753756473
1303,1300.0,3184.0,0.0,5.2460932468696
128,128.0,3184.0,0.0,3.83817670597253
135,135.0,3184.0,0.0,0.718543111896032
754,751.0,3184.0,0.0,-0.530150954257684
1314,1311.0,3184.0,0.0,-2.18848997975166
795,792.0,3184.0,0.0,3.44357873790555
522,520.0,3184.0,0.0,7.86667068299846
521,519.0,3184.0,0.0,7.91516958152373
742,739.0,3184.0,0.0,-1.35415269203624
708,705.0,3184.0,0.0,-0.595963766340311
1360,1356.0,3184.0,0.0,-1.82637203461803
160,160.0,3184.0,0.0,-1.10115148851095
1605,1600.0,3184.0,0.0,1.27722404593762
423,421.0,3184.0,0.0,2.16586051012908
844,841.0,3184.0,0.0,5.9517079599485
471,469.0,3184.0,0.0,1.77333924706813
821,818.0,3184.0,0.0,4.15763163531934
335,333.0,3184.0,0.0,2.02996007254845
446,444.0,3184.0,0.0,-2.236709358177
1480,1476.0,3184.0,0.0,0.354629266956448
37,37.0,3184.0,0.0,-2.71553489428799
817,814.0,3184.0,0.0,2.20870748522772
1800,1795.0,3184.0,0.0,0.31427512257664
1399,1395.0,3184.0,0.0,3.2272101229059
654,651.0,3184.0,0.0,1.66537780887089
953,950.0,3184.0,0.0,2.89488460158432
534,532.0,3184.0,0.0,2.14572085291161
339,337.0,3184.0,0.0,5.21175223978952
1557,1552.0,3184.0,0.0,1.35434126733251
751,748.0,3184.0,0.0,-0.577380213610391
1602,1597.0,3184.0,0.0,5.98348544483755
451,449.0,3184.0,0.0,-1.96339495353942
203,202.0,3184.0,0.0,-2.87973545935015
531,529.0,3184.0,0.0,5.99845744723307
321,319.0,3184.0,0.0,-1.11918729672411
352,350.0,3184.0,0.0,0.936152220274809
646,644.0,3184.0,0.0,-8.09701424623561
559,557.0,3184.0,0.0,8.08279917841485
778,775.0,3184.0,0.0,4.01585030483472
535,533.0,3184.0,0.0,-5.89493842451787
1249,1246.0,3184.0,0.0,-2.21974688118814
1839,1834.0,3184.0,0.0,5.54530816758474
1145,1142.0,3184.0,0.0,1.9552630978519
239,237.0,3184.0,0.0,9.04888638313334
834,831.0,3184.0,0.0,-3.33348790386092
386,384.0,3184.0,0.0,7.21123371842614
1861,1856.0,3184.0,0.0,2.572664975395
76,76.0,3184.0,0.0,3.32835506761624
1648,1643.0,3184.0,0.0,-0.169821055494937
1746,1741.0,3184.0,0.0,0.478058738324703
1457,1453.0,3184.0,0.0,-5.34617299795358
1425,1421.0,3184.0,0.0,0.652366915334977
1279,1276.0,3184.0,0.0,-3.02735682573697
1344,1340.0,3184.0,0.0,2.95529205669371
721,718.0,3184.0,0.0,4.93284714396404
902,899.0,3184.0,0.0,2.12245570333845
247,245.0,3184.0,0.0,8.30386865321194
336,334.0,3184.0,0.0,-4.57157821731448
1070,1067.0,3184.0,0.0,4.47029033865028
1165,1162.0,3184.0,0.0,10.5069554543418
1670,1665.0,3184.0,0.0,-3.83773356602438
272,270.0,3184.0,0.0,4.53675997939772
966,963.0,3184.0,0.0,0.149499251609731
35,35.0,3184.0,0.0,-3.87131516082433
69,69.0,3184.0,0.0,4.2154819514835
1511,1506.0,3184.0,0.0,-1.5443905589543
1541,1536.0,3184.0,0.0,4.56708588226294
1748,1743.0,3184.0,0.0,0.306419078027497
525,523.0,3184.0,0.0,0.735048204849301
1229,1226.0,3184.0,0.0,-0.38930168327762
396,394.0,3184.0,0.0,0.840751959919362
1413,1409.0,3184.0,0.0,4.86571045829888
1060,1057.0,3184.0,0.0,2.92812729046664
1521,1516.0,3184.0,0.0,7.71519374024767
1544,1539.0,3184.0,0.0,6.80369462333686
1585,1580.0,3184.0,0.0,6.84838428584628
993,990.0,3184.0,0.0,3.0792302517031
759,756.0,3184.0,0.0,-1.0684094136989
1734,1729.0,3184.0,0.0,-2.22713552687955
1048,1045.0,3184.0,0.0,2.3378201785259
126,126.0,3184.0,0.0,-3.15675664047889
1255,1252.0,3184.0,0.0,-0.939888704381301
1144,1141.0,3184.0,0.0,-5.9874535624681
1400,1396.0,3184.0,0.0,-3.77972312394311
1205,1202.0,3184.0,0.0,3.81748137514544
1166,1163.0,3184.0,0.0,2.21310700210405
1123,1120.0,3184.0,0.0,3.15523366163513
1782,1777.0,3184.0,0.0,4.66056561391233
659,656.0,3184.0,0.0,-3.32028636186255
1287,1284.0,3184.0,0.0,-5.62333671249285
823,820.0,3184.0,0.0,-3.08283330573567
518,516.0,3184.0,0.0,5.43941123858706
1218,1215.0,3184.0,0.0,-9.57311510504796
758,755.0,3184.0,0.0,-2.58569369289376
1860,1855.0,3184.0,0.0,0.795089620579159
1208,1205.0,3184.0,0.0,2.97938105347188
1736,1731.0,3184.0,0.0,-6.96537990991101
1817,1812.0,3184.0,0.0,4.27124033542856
292,290.0,3184.0,0.0,3.54473334653386
1301,1298.0,3184.0,0.0,-4.95862820430118
1706,1701.0,3184.0,0.0,-2.09357373820272
1802,1797.0,3184.0,0.0,4.26651007555791
514,512.0,3184.0,0.0,1.67160734443848
1600,1595.0,3184.0,0.0,9.02145380186344
259,257.0,3184.0,0.0,4.28668024360336
437,435.0,3184.0,0.0,5.26303575452555
1248,1245.0,3184.0,0.0,-1.54482934639413
433,431.0,3184.0,0.0,-1.697481862604
71,71.0,3184.0,0.0,-2.34429199079027
1433,1429.0,3184.0,0.0,5.34280924109311
1618,1613.0,3184.0,0.0,3.57247370913646
876,873.0,3184.0,0.0,4.79788655726392
1312,1309.0,3184.0,0.0,-2.70582913185737
1250,1247.0,3184.0,0.0,0.445820117638477
1508,1503.0,3184.0,0.0,0.145340398516393
912,909.0,3184.0,0.0,1.58248269242891
1539,1534.0,3184.0,0.0,-0.671851019758096
1579,1574.0,3184.0,0.0,-4.78511554924608
1445,1441.0,3184.0,0.0,-1.68563646645774
1016,1013.0,3184.0,0.0,2.13635979989891
1775,1770.0,3184.0,0.0,-9.38452275997986
289,287.0,3184.0,0.0,-0.0045876495392058
1252,1249.0,3184.0,0.0,-3.05387853749257
243,241.0,3184.0,0.0,-1.00102769529567
1569,1564.0,3184.0,0.0,-7.64929491634824
103,103.0,3184.0,0.0,-0.0068548419002957
1751,1746.0,3184.0,0.0,2.31287606002625
1807,1802.0,3184.0,0.0,2.26826660983442
1628,1623.0,3184.0,0.0,-0.686845452273813
139,139.0,3184.0,0.0,-5.40624702386863
1593,1588.0,3184.0,0.0,6.95704744221839
1711,1706.0,3184.0,0.0,0.735838131362888
1608,1603.0,3184.0,0.0,0.841708885247683
1373,1369.0,3184.0,0.0,6.39945266875337
1576,1571.0,3184.0,0.0,9.69239858656544
804,801.0,3184.0,0.0,-0.935110766971074
726,723.0,3184.0,0.0,5.68798865011683
1323,1320.0,3184.0,0.0,0.88051122875056
1054,1051.0,3184.0,0.0,0.0695904296445214
510,508.0,3184.0,0.0,9.15535737535018
1396,1392.0,3184.0,0.0,3.68958921300388
394,392.0,3184.0,0.0,5.20964443143673
416,414.0,3184.0,0.0,2.67544424904449
1855,1850.0,3184.0,0.0,0.783449030558426
1283,1280.0,3184.0,0.0,-1.84844906511395
486,484.0,3184.0,0.0,-0.125972010368524
1858,1853.0,3184.0,0.0,3.14206932417332
524,522.0,3184.0,0.0,2.05065445530283
1207,1204.0,3184.0,0.0,0.727998056785685
781,778.0,3184.0,0.0,5.28814598773796
775,772.0,3184.0,0.0,3.10683431888609
1050,1047.0,3184.0,0.0,2.31732987951406
1057,1054.0,3184.0,0.0,-0.602778883157616
842,839.0,3184.0,0.0,2.15573464446412
947,944.0,3184.0,0.0,1.16636475837227
314,312.0,3184.0,0.0,-0.957033285262532
1371,1367.0,3184.0,0.0,11.0885536872621
1657,1652.0,3184.0,0.0,-3.40013241685331
871,868.0,3184.0,0.0,-5.80628043888905
1051,1048.0,3184.0,0.0,1.47664047176168
527,525.0,3184.0,0.0,7.57837127858585
1358,1354.0,3184.0,0.0,-0.0631180737388641
109,109.0,3184.0,0.0,1.12836342998807
1770,1765.0,3184.0,0.0,-2.58770193596089
326,324.0,3184.0,0.0,-0.808960753218035
350,348.0,3184.0,0.0,-7.14559558714301
1850,1845.0,3184.0,0.0,1.40377288625237
507,505.0,3184.0,0.0,6.4405915567065
1459,1455.0,3184.0,0.0,-3.34797829706904
699,696.0,3184.0,0.0,0.0346208600973038
501,499.0,3184.0,0.0,4.29446598792442
1209,1206.0,3184.0,0.0,-1.98608349426446
276,274.0,3184.0,0.0,-6.12796945782484
142,142.0,3184.0,0.0,2.72395249465348
698,695.0,3184.0,0.0,-3.04135212993115
1220,1217.0,3184.0,0.0,-4.84062721565275
216,215.0,3184.0,0.0,6.07007790536003
1524,1519.0,3184.0,0.0,-4.4281725594139
438,436.0,3184.0,0.0,-0.981623821633962
1470,1466.0,3184.0,0.0,0.698570414674594
1261,1258.0,3184.0,0.0,3.88674464883665
1474,1470.0,3184.0,0.0,-1.2894650674032
347,345.0,3184.0,0.0,-14.0578120793354
1090,1087.0,3184.0,0.0,2.52054318433702
459,457.0,3184.0,0.0,8.005711794571
1492,1487.0,3184.0,0.0,-2.04269981996046
36,36.0,3184.0,0.0,-1.58897502283793
675,672.0,3184.0,0.0,-6.47422202455384
263,261.0,3184.0,0.0,-2.5800378344145
1211,1208.0,3184.0,0.0,-0.0797504867344928
613,611.0,3184.0,0.0,-4.87479078911591
1009,1006.0,3184.0,0.0,-2.61594499913983
1084,1081.0,3184.0,0.0,0.679466677035651
1171,1168.0,3184.0,0.0,3.06787943145036
1243,1240.0,3184.0,0.0,-3.44699645901948
235,233.0,3184.0,0.0,9.48331953738379
1555,1550.0,3184.0,0.0,2.19184801818834
1217,1214.0,3184.0,0.0,1.0802610050153
593,591.0,3184.0,0.0,-0.240210026834918
1556,1551.0,3184.0,0.0,2.52499571474296
1311,1308.0,3184.0,0.0,-3.83130469728935
1135,1132.0,3184.0,0.0,4.15631700649484
106,106.0,3184.0,0.0,1.04484360831558
828,825.0,3184.0,0.0,-1.15402029985012
59,59.0,3184.0,0.0,-2.93833456441464
194,193.0,3184.0,0.0,4.74101531833457
1022,1019.0,3184.0,0.0,9.0539502011302
1426,1422.0,3184.0,0.0,1.51432142240499
1551,1546.0,3184.0,0.0,4.02369060229546
1320,1317.0,3184.0,0.0,-2.931043510601
1845,1840.0,3184.0,0.0,0.229143438176502
1536,1531.0,3184.0,0.0,9.0984911312937
