,drug_row,drug_col,cell_line_name,synergy_bliss
897,894.0,3184.0,0.0,3.32359986294909
1640,1635.0,3184.0,0.0,5.84742788208228
655,652.0,3184.0,0.0,1.99264453446506
686,683.0,3184.0,0.0,-0.10142748067506
722,719.0,3184.0,0.0,1.53176365267955
786,783.0,3184.0,0.0,6.28091426637918
242,240.0,3184.0,0.0,10.9771120659281
1548,1543.0,3184.0,0.0,-0.347866258539789
1788,1783.0,3184.0,0.0,0.966562287158944
542,540.0,3184.0,0.0,7.14446894429805
1136,1133.0,3184.0,0.0,-0.549240194083177
1633,1628.0,3184.0,0.0,2.12762692369169
120,120.0,3184.0,0.0,7.58499599036573
713,710.0,3184.0,0.0,10.6619331676499
1516,1511.0,3184.0,0.0,0.573088334180358
1546,1541.0,3184.0,0.0,2.3357384681691
517,515.0,3184.0,0.0,8.04372893699248
506,504.0,3184.0,0.0,10.544387082609
1142,1139.0,3184.0,0.0,0.254165702102789
584,582.0,3184.0,0.0,0.955598768339917
665,662.0,3184.0,0.0,4.21448106928193
1563,1558.0,3184.0,0.0,-2.36318544832698
195,194.0,3184.0,0.0,1.47866584090386
765,762.0,3184.0,0.0,-1.86431835871054
1523,1518.0,3184.0,0.0,-2.62901055368076
1175,1172.0,3184.0,0.0,11.9985483739426
552,550.0,3184.0,0.0,10.3652090609543
222,221.0,3184.0,0.0,6.91395262346857
482,480.0,3184.0,0.0,1.3599865753637
1609,1604.0,3184.0,0.0,2.17460937819409
1529,1524.0,3184.0,0.0,2.85466165127679
1549,1544.0,3184.0,0.0,-1.92721855460619
739,736.0,3184.0,0.0,-0.0519531799334225
829,826.0,3184.0,0.0,-0.353327209715097
1659,1654.0,3184.0,0.0,0.54568325428209
1590,1585.0,3184.0,0.0,9.04418777874867
983,980.0,3184.0,0.0,1.27529201627798
1690,1685.0,3184.0,0.0,-0.873024003280112
1603,1598.0,3184.0,0.0,3.82375857349345
357,355.0,3184.0,0.0,-0.495013288191805
1649,1644.0,3184.0,0.0,4.9745001451054
1093,1090.0,3184.0,0.0,1.58390927625554
111,111.0,3184.0,0.0,1.15854931457353
1826,1821.0,3184.0,0.0,-1.30259029631959
1472,1468.0,3184.0,0.0,4.60483118737431
1477,1473.0,3184.0,0.0,1.69831062618066
1206,1203.0,3184.0,0.0,-7.2731781234006
1730,1725.0,3184.0,0.0,-4.09258317077561
861,858.0,3184.0,0.0,-1.19043001977988
1183,1180.0,3184.0,0.0,4.32763402811281
353,351.0,3184.0,0.0,0.904951921407461
1766,1761.0,3184.0,0.0,3.9587206595903
1403,1399.0,3184.0,0.0,7.22818195769587
429,427.0,3184.0,0.0,1.35454661043893
1080,1077.0,3184.0,0.0,0.553135947130557
1759,1754.0,3184.0,0.0,1.49540489082999
999,996.0,3184.0,0.0,-1.50899026447936
734,731.0,3184.0,0.0,2.31767338908128
565,563.0,3184.0,0.0,8.94501641324601
464,462.0,3184.0,0.0,1.8130916493605
407,405.0,3184.0,0.0,3.30650927862861
946,943.0,3184.0,0.0,3.33067010766567
1651,1646.0,3184.0,0.0,0.825849192438692
1653,1648.0,3184.0,0.0,-0.489890640927108
1732,1727.0,3184.0,0.0,-0.886563036405368
1461,1457.0,3184.0,0.0,-1.57776605598045
401,399.0,3184.0,0.0,3.50040804975631
388,386.0,3184.0,0.0,2.82607312686927
1444,1440.0,3184.0,0.0,-1.40518734629219
1192,1189.0,3184.0,0.0,0.417745314861448
14,14.0,3184.0,0.0,-27.4801892227705
213,212.0,3184.0,0.0,4.08220525137702
320,318.0,3184.0,0.0,0.617294805147479
1023,1020.0,3184.0,0.0,12.337911545654
1079,1076.0,3184.0,0.0,0.156326529211206
1014,1011.0,3184.0,0.0,1.03383614810721
172,172.0,3184.0,0.0,-4.75204521543457
671,668.0,3184.0,0.0,0.341291098333106
747,744.0,3184.0,0.0,4.06382156949408
1056,1053.0,3184.0,0.0,1.86921736399577
1308,1305.0,3184.0,0.0,-2.11150902872709
684,681.0,3184.0,0.0,2.71494107192329
173,173.0,3184.0,0.0,0.791394910729134
1635,1630.0,3184.0,0.0,-2.4438055255132
1697,1692.0,3184.0,0.0,-2.63048830790877
279,277.0,3184.0,0.0,0.335171362922163
717,714.0,3184.0,0.0,7.14629875402669
505,503.0,3184.0,0.0,14.3167603146908
397,395.0,3184.0,0.0,4.5097671607358
369,367.0,3184.0,0.0,-0.442533739216574
1113,1110.0,3184.0,0.0,0.18908040990455
919,916.0,3184.0,0.0,5.3016832522402
827,824.0,3184.0,0.0,1.98913443561912
1733,1728.0,3184.0,0.0,-4.64870870662804
1186,1183.0,3184.0,0.0,6.63985376079107
1094,1091.0,3184.0,0.0,-0.50612824070804
702,699.0,3184.0,0.0,6.34374620157933
617,615.0,3184.0,0.0,-5.16520097723961
1456,1452.0,3184.0,0.0,-1.19147518914792
3,3.0,3184.0,0.0,3.93672590627491
931,928.0,3184.0,0.0,2.80361776308634
574,572.0,3184.0,0.0,8.79903691431
392,390.0,3184.0,0.0,3.7026888921552
5,5.0,3184.0,0.0,-8.10336308170939
1439,1435.0,3184.0,0.0,4.26361023127845
669,666.0,3184.0,0.0,6.75675104379084
1833,1828.0,3184.0,0.0,-0.171512941348597
47,47.0,3184.0,0.0,-7.06709592458259
664,661.0,3184.0,0.0,-4.72906643148646
301,299.0,3184.0,0.0,3.12143283313159
169,169.0,3184.0,0.0,-7.2642018893402
1805,1800.0,3184.0,0.0,0.420748868813738
985,982.0,3184.0,0.0,8.36067502830826
1294,1291.0,3184.0,0.0,4.03194593899229
1336,1332.0,3184.0,0.0,3.69013758408007
1701,1696.0,3184.0,0.0,-4.77301924080868
712,709.0,3184.0,0.0,10.8962700246997
1840,1835.0,3184.0,0.0,5.11234397782496
1162,1159.0,3184.0,0.0,1.93279287411237
1731,1726.0,3184.0,0.0,-5.97321594950796
465,463.0,3184.0,0.0,4.77028256482442
384,382.0,3184.0,0.0,-4.48874640123938
546,544.0,3184.0,0.0,7.23798933070788
389,387.0,3184.0,0.0,2.9047210328525
1167,1164.0,3184.0,0.0,5.9334791382971
1334,1331.0,3184.0,0.0,-0.809429916435798
1776,1771.0,3184.0,0.0,-9.2632388844175
523,521.0,3184.0,0.0,3.81934800350175
677,674.0,3184.0,0.0,4.87153528860593
730,727.0,3184.0,0.0,3.63825790334436
1692,1687.0,3184.0,0.0,-2.75624320967893
961,958.0,3184.0,0.0,-0.944900866023626
1519,1514.0,3184.0,0.0,4.47395790433877
801,798.0,3184.0,0.0,-0.187915220928198
282,280.0,3184.0,0.0,3.19672159567608
885,882.0,3184.0,0.0,2.89110586017276
1010,1007.0,3184.0,0.0,3.21871508433438
1286,1283.0,3184.0,0.0,-3.80226070508622
1822,1817.0,3184.0,0.0,5.7195761758899
80,80.0,3184.0,0.0,0.468818721787192
485,483.0,3184.0,0.0,0.766755768269392
709,706.0,3184.0,0.0,11.896014165268
1235,1232.0,3184.0,0.0,0.798337904236881
264,262.0,3184.0,0.0,8.21545323948533
1452,1448.0,3184.0,0.0,-0.88794004980325
1719,1714.0,3184.0,0.0,-0.471435646593151
656,653.0,3184.0,0.0,-8.49996052872436
887,884.0,3184.0,0.0,7.00924328476962
1140,1137.0,3184.0,0.0,5.56115055462705
108,108.0,3184.0,0.0,-3.2575836859319
1683,1678.0,3184.0,0.0,2.27751458896219
1500,1495.0,3184.0,0.0,4.35898780769998
1542,1537.0,3184.0,0.0,3.09682946468052
1581,1576.0,3184.0,0.0,9.90180193365037
1684,1679.0,3184.0,0.0,3.40686121795239
780,777.0,3184.0,0.0,7.43624066801211
1288,1285.0,3184.0,0.0,-0.285533128352714
1744,1739.0,3184.0,0.0,7.98045519009789
1244,1241.0,3184.0,0.0,1.1260079139821
334,332.0,3184.0,0.0,1.73760978801135
895,892.0,3184.0,0.0,2.81758705716518
447,445.0,3184.0,0.0,2.61337286361376
768,765.0,3184.0,0.0,3.06889860840293
2,2.0,3184.0,0.0,-1.24380427524503
6,6.0,3184.0,0.0,-5.36720251121592
381,379.0,3184.0,0.0,0.636843469713015
816,813.0,3184.0,0.0,-1.71648446993706
1178,1175.0,3184.0,0.0,4.71353711549483
1844,1839.0,3184.0,0.0,1.9750521989615
268,266.0,3184.0,0.0,5.57254092596041
856,853.0,3184.0,0.0,-3.12672854238286
30,30.0,3184.0,0.0,3.21837504316106
1355,1351.0,3184.0,0.0,1.85501897887156
1088,1085.0,3184.0,0.0,2.79968118654824
836,833.0,3184.0,0.0,2.61805701154658
789,786.0,3184.0,0.0,3.00276242307645
1517,1512.0,3184.0,0.0,-1.69763866876631
1033,1030.0,3184.0,0.0,2.50094871680581
772,769.0,3184.0,0.0,7.68707693124335
1061,1058.0,3184.0,0.0,-1.63117074269497
316,314.0,3184.0,0.0,-2.94596632250599
28,28.0,3184.0,0.0,-0.973650976365891
411,409.0,3184.0,0.0,1.6490706000011
701,698.0,3184.0,0.0,7.60343032326058
58,58.0,3184.0,0.0,-8.44795748295574
134,134.0,3184.0,0.0,2.7051224595495
431,429.0,3184.0,0.0,1.70204049678423
68,68.0,3184.0,0.0,-2.52292241694675
1008,1005.0,3184.0,0.0,9.62776156407385
266,264.0,3184.0,0.0,-1.08553960425866
151,151.0,3184.0,0.0,-6.06479421679318
1092,1089.0,3184.0,0.0,5.70274176047244
943,940.0,3184.0,0.0,3.26427739771713
89,89.0,3184.0,0.0,0.953540690815535
971,968.0,3184.0,0.0,0.277083373442625
891,888.0,3184.0,0.0,3.14969179075103
55,55.0,3184.0,0.0,-1.72681950808513
1574,1569.0,3184.0,0.0,-5.11064666670168
641,639.0,3184.0,0.0,-1.71303233047533
1276,1273.0,3184.0,0.0,3.51279651001308
986,983.0,3184.0,0.0,5.67200470072584
1083,1080.0,3184.0,0.0,3.64244250347778
992,989.0,3184.0,0.0,7.04734352976904
653,650.0,3184.0,0.0,-2.78459455006801
1422,1418.0,3184.0,0.0,0.353223862604052
740,737.0,3184.0,0.0,-1.11617463267353
572,570.0,3184.0,0.0,2.33903092521845
1017,1014.0,3184.0,0.0,-1.52695726316881
1594,1589.0,3184.0,0.0,-1.98486702421695
968,965.0,3184.0,0.0,0.302162534909005
1232,1229.0,3184.0,0.0,-0.389074008802549
73,73.0,3184.0,0.0,2.31079180918506
1406,1402.0,3184.0,0.0,1.6065120245793
116,116.0,3184.0,0.0,-3.79405007504646
825,822.0,3184.0,0.0,-4.11587514496737
927,924.0,3184.0,0.0,5.94320017760577
241,239.0,3184.0,0.0,5.49150962138369
342,340.0,3184.0,0.0,-3.63298149977367
862,859.0,3184.0,0.0,-0.763339056313446
443,441.0,3184.0,0.0,0.278832556272619
635,633.0,3184.0,0.0,1.1319832121927
1012,1009.0,3184.0,0.0,2.21478116922711
959,956.0,3184.0,0.0,3.05871829641489
227,225.0,3184.0,0.0,9.75192920509767
1282,1279.0,3184.0,0.0,-3.54498582528622
138,138.0,3184.0,0.0,-3.33270679986037
52,52.0,3184.0,0.0,5.39199053115904
1322,1319.0,3184.0,0.0,-1.55308524365085
253,251.0,3184.0,0.0,-0.199478672567052
1025,1022.0,3184.0,0.0,8.06533748096701
65,65.0,3184.0,0.0,2.03581942774034
667,664.0,3184.0,0.0,7.63865276832097
1240,1237.0,3184.0,0.0,2.65844827861705
1126,1123.0,3184.0,0.0,5.72892985959462
1631,1626.0,3184.0,0.0,-3.70883495188615
1451,1447.0,3184.0,0.0,1.72110255844454
228,226.0,3184.0,0.0,4.01877724180287
171,171.0,3184.0,0.0,-1.26123237264351
1863,1858.0,3184.0,0.0,1.53752239550366
102,102.0,3184.0,0.0,-0.714676548013305
1513,1508.0,3184.0,0.0,-0.134425922130141
133,133.0,3184.0,0.0,2.45207384690659
662,659.0,3184.0,0.0,-2.42552623519588
1391,1387.0,3184.0,0.0,-12.1389986886774
587,585.0,3184.0,0.0,0.212314472234745
205,204.0,3184.0,0.0,-1.55874623833504
308,306.0,3184.0,0.0,-2.83961023743857
377,375.0,3184.0,0.0,8.56509047082553
551,549.0,3184.0,0.0,5.82959936809718
930,927.0,3184.0,0.0,1.23840380514958
409,407.0,3184.0,0.0,5.38052102610225
123,123.0,3184.0,0.0,-1.33885825486691
950,947.0,3184.0,0.0,7.26393670096117
922,919.0,3184.0,0.0,2.33188596895559
1045,1042.0,3184.0,0.0,10.1054465171026
1182,1179.0,3184.0,0.0,1.49057202343258
129,129.0,3184.0,0.0,6.80406897645159
537,535.0,3184.0,0.0,9.59087164488225
91,91.0,3184.0,0.0,-0.571400373117897
1672,1667.0,3184.0,0.0,0.873009251055754
1099,1096.0,3184.0,0.0,0.0645551987710755
1694,1689.0,3184.0,0.0,-0.940555547219455
372,370.0,3184.0,0.0,-0.129240423300242
1573,1568.0,3184.0,0.0,2.26390292068179
1528,1523.0,3184.0,0.0,-1.10860769265979
916,913.0,3184.0,0.0,2.46401855545592
479,477.0,3184.0,0.0,2.39670374901706
291,289.0,3184.0,0.0,0.252225678591185
1702,1697.0,3184.0,0.0,1.54713769921098
328,326.0,3184.0,0.0,1.86277923955408
375,373.0,3184.0,0.0,-1.35548683563693
147,147.0,3184.0,0.0,-0.561913527429616
1622,1617.0,3184.0,0.0,4.68277873162162
835,832.0,3184.0,0.0,-6.72546457696456
309,307.0,3184.0,0.0,0.5759782719375
1370,1366.0,3184.0,0.0,2.58787212613342
1420,1416.0,3184.0,0.0,-4.95509830414595
86,86.0,3184.0,0.0,-3.52643758539579
118,118.0,3184.0,0.0,-5.74887764264097
1058,1055.0,3184.0,0.0,1.96870251138489
38,38.0,3184.0,0.0,-4.13714783452093
1380,1376.0,3184.0,0.0,12.1543287589416
553,551.0,3184.0,0.0,-2.9907194206509
549,547.0,3184.0,0.0,9.78178247800067
965,962.0,3184.0,0.0,6.74454602018279
889,886.0,3184.0,0.0,0.936831254201465
1408,1404.0,3184.0,0.0,2.6957759014011
1429,1425.0,3184.0,0.0,-6.02821487667647
1134,1131.0,3184.0,0.0,2.11991303902206
1292,1289.0,3184.0,0.0,-3.77231366145688
99,99.0,3184.0,0.0,10.036747754562
107,107.0,3184.0,0.0,-2.11528878181602
1402,1398.0,3184.0,0.0,-1.3683371240968
104,104.0,3184.0,0.0,-1.00054936860371
563,561.0,3184.0,0.0,3.42330017564538
1154,1151.0,3184.0,0.0,8.23465537800872
838,835.0,3184.0,0.0,0.881450339273031
1228,1225.0,3184.0,0.0,0.375289862937391
1346,1342.0,3184.0,0.0,-0.469151402436543
539,537.0,3184.0,0.0,5.91716544334861
964,961.0,3184.0,0.0,-0.903989003659896
796,793.0,3184.0,0.0,-0.549827121932256
1028,1025.0,3184.0,0.0,8.68517181449121
1139,1136.0,3184.0,0.0,0.310833393387455
1489,1484.0,3184.0,0.0,1.27123764491021
500,498.0,3184.0,0.0,8.67042076315531
1629,1624.0,3184.0,0.0,-2.90856511166097
1172,1169.0,3184.0,0.0,4.42460775396171
1239,1236.0,3184.0,0.0,-6.80520665193282
131,131.0,3184.0,0.0,-5.99548415628343
746,743.0,3184.0,0.0,2.87690308601206
1040,1037.0,3184.0,0.0,7.83359679781571
853,850.0,3184.0,0.0,-1.89616942229198
1188,1185.0,3184.0,0.0,1.7676962054404
1718,1713.0,3184.0,0.0,-2.28882973271352
75,75.0,3184.0,0.0,-1.19203918034964
343,341.0,3184.0,0.0,-5.33986333764311
972,969.0,3184.0,0.0,0.173830568346498
1260,1257.0,3184.0,0.0,5.76010219870419
294,292.0,3184.0,0.0,0.283534172615731
278,276.0,3184.0,0.0,-7.36232645268406
180,179.0,3184.0,0.0,-2.72305168251274
1743,1738.0,3184.0,0.0,-0.487508002900829
461,459.0,3184.0,0.0,3.08749176766219
1604,1599.0,3184.0,0.0,-0.765843529693791
148,148.0,3184.0,0.0,6.33320538584398
1411,1407.0,3184.0,0.0,3.34781220006828
310,308.0,3184.0,0.0,-1.75571387576949
1801,1796.0,3184.0,0.0,2.2099357151485
1295,1292.0,3184.0,0.0,7.5572962233636
11,11.0,3184.0,0.0,7.99151017008135
554,552.0,3184.0,0.0,0.318088031695345
1272,1269.0,3184.0,0.0,-0.895195708775715
881,878.0,3184.0,0.0,4.13496375226431
315,313.0,3184.0,0.0,0.224747745237158
729,726.0,3184.0,0.0,-2.56567525270387
481,479.0,3184.0,0.0,4.48093623884088
1789,1784.0,3184.0,0.0,3.05402058877515
1497,1492.0,3184.0,0.0,0.543258930586428
683,680.0,3184.0,0.0,1.9716636669859
1607,1602.0,3184.0,0.0,5.78978654944861
1421,1417.0,3184.0,0.0,0.582405796263289
567,565.0,3184.0,0.0,5.40705033198957
901,898.0,3184.0,0.0,0.597099825123677
1721,1716.0,3184.0,0.0,0.137293002269907
179,178.0,3184.0,0.0,3.32453102801857
614,612.0,3184.0,0.0,-4.10238716863166
1377,1373.0,3184.0,0.0,9.03146406279205
924,921.0,3184.0,0.0,5.28028073366415
1726,1721.0,3184.0,0.0,-1.23216734914853
913,910.0,3184.0,0.0,2.938704606535
660,657.0,3184.0,0.0,-7.06421938166191
220,219.0,3184.0,0.0,5.00204881382597
1804,1799.0,3184.0,0.0,7.67154261942618
864,861.0,3184.0,0.0,-0.893378261266897
1180,1177.0,3184.0,0.0,7.94369083708918
1310,1307.0,3184.0,0.0,0.0847780574931132
1098,1095.0,3184.0,0.0,3.23783052752448
1379,1375.0,3184.0,0.0,11.0751534073507
1862,1857.0,3184.0,0.0,6.74995963354389
7,7.0,3184.0,0.0,0.334437288333596
1372,1368.0,3184.0,0.0,2.78365870036055
826,823.0,3184.0,0.0,1.67700955518167
1453,1449.0,3184.0,0.0,0.231659026437796
441,439.0,3184.0,0.0,0.878956596839246
981,978.0,3184.0,0.0,7.91114802058152
918,915.0,3184.0,0.0,-1.50486496293734
402,400.0,3184.0,0.0,7.62674860582887
1318,1315.0,3184.0,0.0,1.36629294856947
1438,1434.0,3184.0,0.0,1.3317292020852
1437,1433.0,3184.0,0.0,2.61799366641978
318,316.0,3184.0,0.0,2.61494896674567
1469,1465.0,3184.0,0.0,4.76977276346776
460,458.0,3184.0,0.0,6.75291403255278
1383,1379.0,3184.0,0.0,15.038756642884
1163,1160.0,3184.0,0.0,8.16562417918164
177,176.0,3184.0,0.0,13.0113657780527
643,641.0,3184.0,0.0,-0.722126943166961
1547,1542.0,3184.0,0.0,1.25524536494449
1256,1253.0,3184.0,0.0,-2.19875161284972
1405,1401.0,3184.0,0.0,2.23250582744678
1774,1769.0,3184.0,0.0,-6.1564145025365
544,542.0,3184.0,0.0,1.44703727548724
651,648.0,3184.0,0.0,-2.95269749145741
1498,1493.0,3184.0,0.0,-3.61248022077554
281,279.0,3184.0,0.0,3.20475950461057
1293,1290.0,3184.0,0.0,1.94844398092413
284,282.0,3184.0,0.0,4.9711878542923
1762,1757.0,3184.0,0.0,1.9037717818457
1623,1618.0,3184.0,0.0,-1.88431814549049
265,263.0,3184.0,0.0,6.2661122930752
101,101.0,3184.0,0.0,1.08799853148163
183,182.0,3184.0,0.0,-3.22909028640855
1018,1015.0,3184.0,0.0,5.39493075675245
1137,1134.0,3184.0,0.0,0.171412705694596
1146,1143.0,3184.0,0.0,-3.50791913834841
831,828.0,3184.0,0.0,0.855793877483758
1740,1735.0,3184.0,0.0,-2.54738830413326
680,677.0,3184.0,0.0,2.65072628697006
1141,1138.0,3184.0,0.0,0.320035132120155
166,166.0,3184.0,0.0,-2.77373146822229
1390,1386.0,3184.0,0.0,5.16016256133224
1031,1028.0,3184.0,0.0,3.77307885945528
504,502.0,3184.0,0.0,9.66702971396358
455,453.0,3184.0,0.0,10.6752578992977
621,619.0,3184.0,0.0,-2.65890501988689
1476,1472.0,3184.0,0.0,3.20327362410997
618,616.0,3184.0,0.0,-6.94579070794444
1662,1657.0,3184.0,0.0,-11.5470103161244
428,426.0,3184.0,0.0,1.86242585010097
477,475.0,3184.0,0.0,6.69967924001355
0,0.0,3184.0,0.0,-1.21283341310093
445,443.0,3184.0,0.0,-1.2408465649044
1129,1126.0,3184.0,0.0,-3.73196850953849
1039,1036.0,3184.0,0.0,-2.17965113565947
1783,1778.0,3184.0,0.0,5.48726995356584
582,580.0,3184.0,0.0,0.0856730250662374
1599,1594.0,3184.0,0.0,7.58872848148906
70,70.0,3184.0,0.0,-3.58109429646126
788,785.0,3184.0,0.0,5.07348152620878
1632,1627.0,3184.0,0.0,2.20589508860595
1665,1660.0,3184.0,0.0,-0.817234598329768
1638,1633.0,3184.0,0.0,-2.37157107672832
214,213.0,3184.0,0.0,0.216185899741184
555,553.0,3184.0,0.0,2.31383888826176
157,157.0,3184.0,0.0,4.81911646962163
1223,1220.0,3184.0,0.0,2.24478487111959
648,646.0,3184.0,0.0,1.44407352697794
1078,1075.0,3184.0,0.0,-0.567696796999047
886,883.0,3184.0,0.0,9.65988188805562
113,113.0,3184.0,0.0,7.40122430739067
1809,1804.0,3184.0,0.0,1.17113088023604
226,224.0,3184.0,0.0,8.33379386645916
1100,1097.0,3184.0,0.0,5.04315432599474
1257,1254.0,3184.0,0.0,-3.24891682267365
984,981.0,3184.0,0.0,0.917958799759886
512,510.0,3184.0,0.0,12.6315927018951
311,309.0,3184.0,0.0,-2.62015842258164
84,84.0,3184.0,0.0,4.23727142074614
1004,1001.0,3184.0,0.0,5.43507988191465
164,164.0,3184.0,0.0,-3.11878673429325
370,368.0,3184.0,0.0,2.14179979256272
1277,1274.0,3184.0,0.0,1.61751856376329
398,396.0,3184.0,0.0,3.18680778142393
1828,1823.0,3184.0,0.0,3.77621177857109
1397,1393.0,3184.0,0.0,2.68964041861759
612,610.0,3184.0,0.0,2.02790297220659
1266,1263.0,3184.0,0.0,1.43894963446016
1043,1040.0,3184.0,0.0,7.18178057318626
450,448.0,3184.0,0.0,-0.993893340049911
604,602.0,3184.0,0.0,2.26393340125018
1790,1785.0,3184.0,0.0,3.74589201564797
414,412.0,3184.0,0.0,-0.915569521574052
520,518.0,3184.0,0.0,3.253233238682
204,203.0,3184.0,0.0,3.29381287164761
32,32.0,3184.0,0.0,5.51723294075384
631,629.0,3184.0,0.0,1.98226817495269
240,238.0,3184.0,0.0,0.0721377682228231
1214,1211.0,3184.0,0.0,-3.7793136440963
1696,1691.0,3184.0,0.0,-5.40928444929235
1187,1184.0,3184.0,0.0,1.59234540214535
1695,1690.0,3184.0,0.0,-3.59434558349232
