,drug_row,drug_col,cell_line_name,synergy_bliss
534,532.0,3184.0,0.0,2.14572085291161
136,136.0,3184.0,0.0,1.3600603940543
142,142.0,3184.0,0.0,2.72395249465348
548,546.0,3184.0,0.0,-6.33191610433453
1319,1316.0,3184.0,0.0,-6.39363758003154
1576,1571.0,3184.0,0.0,9.69239858656544
756,753.0,3184.0,0.0,-0.947589121273717
724,721.0,3184.0,0.0,-2.78476500238205
1492,1487.0,3184.0,0.0,-2.04269981996046
556,554.0,3184.0,0.0,4.40543679677247
1768,1763.0,3184.0,0.0,-5.76195356744068
167,167.0,3184.0,0.0,-4.2393530911929
1625,1620.0,3184.0,0.0,1.14895293424379
890,887.0,3184.0,0.0,4.63479522564414
855,852.0,3184.0,0.0,-5.83091645033891
486,484.0,3184.0,0.0,-0.125972010368524
833,830.0,3184.0,0.0,0.919775436888791
360,358.0,3184.0,0.0,1.24151355710691
759,756.0,3184.0,0.0,-1.0684094136989
1631,1626.0,3184.0,0.0,-3.70883495188615
44,44.0,3184.0,0.0,-3.74693926259715
1090,1087.0,3184.0,0.0,2.52054318433702
1132,1129.0,3184.0,0.0,2.63372346431444
768,765.0,3184.0,0.0,3.06889860840293
541,539.0,3184.0,0.0,4.71756085547441
1329,1326.0,3184.0,0.0,0.603043530972733
424,422.0,3184.0,0.0,5.86206532598771
367,365.0,3184.0,0.0,0.917811949940606
1552,1547.0,3184.0,0.0,-1.67055608066736
1185,1182.0,3184.0,0.0,8.64599094701767
1591,1586.0,3184.0,0.0,10.8639717479304
1854,1849.0,3184.0,0.0,5.75039875620352
211,210.0,3184.0,0.0,1.02741486257344
480,478.0,3184.0,0.0,3.91311059928761
339,337.0,3184.0,0.0,5.21175223978952
385,383.0,3184.0,0.0,5.2652635936147
1749,1744.0,3184.0,0.0,5.91417786241556
1823,1818.0,3184.0,0.0,2.46701515323826
937,934.0,3184.0,0.0,-4.79295810088304
752,749.0,3184.0,0.0,-2.66513710473852
406,404.0,3184.0,0.0,4.73617872691961
1557,1552.0,3184.0,0.0,1.35434126733251
410,408.0,3184.0,0.0,2.57897292350855
253,251.0,3184.0,0.0,-0.199478672567052
844,841.0,3184.0,0.0,5.9517079599485
721,718.0,3184.0,0.0,4.93284714396404
1326,1323.0,3184.0,0.0,3.27032091408161
84,84.0,3184.0,0.0,4.23727142074614
859,856.0,3184.0,0.0,-4.59335119401964
1335,4242.0,3184.0,0.0,2.10083329326908
1686,1681.0,3184.0,0.0,-1.63402349747383
1544,1539.0,3184.0,0.0,6.80369462333686
1502,1497.0,3184.0,0.0,5.30723124547877
1733,1728.0,3184.0,0.0,-4.64870870662804
1861,1856.0,3184.0,0.0,2.572664975395
908,905.0,3184.0,0.0,-1.82349218133507
260,258.0,3184.0,0.0,4.48365248548858
362,360.0,3184.0,0.0,0.180735574025147
1671,1666.0,3184.0,0.0,-3.65467310479904
1453,1449.0,3184.0,0.0,0.231659026437796
696,693.0,3184.0,0.0,-2.24244582052799
287,285.0,3184.0,0.0,2.04568315621695
1604,1599.0,3184.0,0.0,-0.765843529693791
41,41.0,3184.0,0.0,-7.13381755772206
77,77.0,3184.0,0.0,-1.17717196447228
1510,1505.0,3184.0,0.0,3.69342399974846
1097,1094.0,3184.0,0.0,-1.54973224041573
1203,1200.0,3184.0,0.0,0.370413509866036
545,543.0,3184.0,0.0,-7.63739093891461
1366,1362.0,3184.0,0.0,-0.268789991924406
1357,1353.0,3184.0,0.0,1.64390681940331
1256,1253.0,3184.0,0.0,-2.19875161284972
1504,1499.0,3184.0,0.0,6.09510346128483
1199,1196.0,3184.0,0.0,2.38739091246242
1538,1533.0,3184.0,0.0,7.89541654142585
1165,1162.0,3184.0,0.0,10.5069554543418
1725,1720.0,3184.0,0.0,-3.61758544994801
769,766.0,3184.0,0.0,-1.48477246224062
435,433.0,3184.0,0.0,2.46697833740966
1175,1172.0,3184.0,0.0,11.9985483739426
134,134.0,3184.0,0.0,2.7051224595495
664,661.0,3184.0,0.0,-4.72906643148646
1802,1797.0,3184.0,0.0,4.26651007555791
1400,1396.0,3184.0,0.0,-3.77972312394311
776,773.0,3184.0,0.0,0.605060345721866
1162,1159.0,3184.0,0.0,1.93279287411237
1363,1359.0,3184.0,0.0,1.64824412445481
1289,1286.0,3184.0,0.0,-0.535129949254584
1523,1518.0,3184.0,0.0,-2.62901055368076
1070,1067.0,3184.0,0.0,4.47029033865028
778,775.0,3184.0,0.0,4.01585030483472
1005,1002.0,3184.0,0.0,8.621171206559
1309,1306.0,3184.0,0.0,-3.96709766818955
472,470.0,3184.0,0.0,7.60396950481557
730,727.0,3184.0,0.0,3.63825790334436
1702,1697.0,3184.0,0.0,1.54713769921098
1458,1454.0,3184.0,0.0,0.294100875163847
1551,1546.0,3184.0,0.0,4.02369060229546
309,307.0,3184.0,0.0,0.5759782719375
1724,1719.0,3184.0,0.0,2.40867445901369
1782,1777.0,3184.0,0.0,4.66056561391233
1796,1791.0,3184.0,0.0,3.61034600271899
533,531.0,3184.0,0.0,2.288078361301
586,584.0,3184.0,0.0,-3.47321191565441
275,273.0,3184.0,0.0,-2.31976194809101
615,613.0,3184.0,0.0,-2.85066540162478
488,486.0,3184.0,0.0,1.86322651228032
453,451.0,3184.0,0.0,1.38602345052349
79,79.0,3184.0,0.0,-0.514827224604351
1303,1300.0,3184.0,0.0,5.2460932468696
1372,1368.0,3184.0,0.0,2.78365870036055
1220,1217.0,3184.0,0.0,-4.84062721565275
1041,1038.0,3184.0,0.0,2.60965458750176
900,897.0,3184.0,0.0,7.14908320161106
1509,1504.0,3184.0,0.0,8.75167151392412
857,854.0,3184.0,0.0,-3.31208797654056
1031,1028.0,3184.0,0.0,3.77307885945528
597,595.0,3184.0,0.0,-0.878118431978537
1444,1440.0,3184.0,0.0,-1.40518734629219
1017,1014.0,3184.0,0.0,-1.52695726316881
1738,1733.0,3184.0,0.0,-3.75769328423787
306,304.0,3184.0,0.0,0.556858878454784
577,575.0,3184.0,0.0,-3.61256022050683
258,256.0,3184.0,0.0,-8.26959120321262
1653,1648.0,3184.0,0.0,-0.489890640927108
107,107.0,3184.0,0.0,-2.11528878181602
1742,1737.0,3184.0,0.0,1.11469474509864
1150,1147.0,3184.0,0.0,1.31084296407899
1784,1779.0,3184.0,0.0,5.62391420423807
146,146.0,3184.0,0.0,0.439109202949992
1584,1579.0,3184.0,0.0,10.8122165905263
978,975.0,3184.0,0.0,1.54125849937632
1232,1229.0,3184.0,0.0,-0.389074008802549
1062,1059.0,3184.0,0.0,2.1308319706701
1573,1568.0,3184.0,0.0,2.26390292068179
1640,1635.0,3184.0,0.0,5.84742788208228
735,732.0,3184.0,0.0,-1.4100286322434
670,667.0,3184.0,0.0,-39.1235035325678
672,669.0,3184.0,0.0,3.26828766630624
1667,1662.0,3184.0,0.0,-7.55038717532023
621,619.0,3184.0,0.0,-2.65890501988689
1546,1541.0,3184.0,0.0,2.3357384681691
1857,1852.0,3184.0,0.0,6.45327668102053
1292,1289.0,3184.0,0.0,-3.77231366145688
993,990.0,3184.0,0.0,3.0792302517031
575,573.0,3184.0,0.0,-0.549117960046534
1416,1412.0,3184.0,0.0,0.38089882668982
1654,1649.0,3184.0,0.0,3.66726629721995
539,537.0,3184.0,0.0,5.91716544334861
1827,1822.0,3184.0,0.0,7.99921807077718
1527,1522.0,3184.0,0.0,-1.47647366810785
848,845.0,3184.0,0.0,2.71884280085823
1288,1285.0,3184.0,0.0,-0.285533128352714
952,949.0,3184.0,0.0,5.39869013590605
328,326.0,3184.0,0.0,1.86277923955408
1370,1366.0,3184.0,0.0,2.58787212613342
610,608.0,3184.0,0.0,2.96095481296365
1633,1628.0,3184.0,0.0,2.12762692369169
1610,1605.0,3184.0,0.0,1.70398791359484
458,456.0,3184.0,0.0,5.54773653424838
692,689.0,3184.0,0.0,1.7493769395029
115,115.0,3184.0,0.0,3.15029286124584
1764,1759.0,3184.0,0.0,0.371447959442031
348,346.0,3184.0,0.0,-13.7907674770885
383,381.0,3184.0,0.0,-6.91119048345605
1848,1843.0,3184.0,0.0,1.90961811035069
1549,1544.0,3184.0,0.0,-1.92721855460619
621858,4168.0,3184.0,0.0,1.4451984808844305
665,662.0,3184.0,0.0,4.21448106928193
588,586.0,3184.0,0.0,-4.82996890427438
1612,1607.0,3184.0,0.0,-0.862701408948058
291,289.0,3184.0,0.0,0.252225678591185
149,149.0,3184.0,0.0,-2.03347733829498
1230,1227.0,3184.0,0.0,-3.26226763349999
1466,1462.0,3184.0,0.0,-2.06366851841807
229,227.0,3184.0,0.0,4.63628592683586
1541,1536.0,3184.0,0.0,4.56708588226294
457,455.0,3184.0,0.0,6.5122601004978
1471,1467.0,3184.0,0.0,4.06345506785056
1265,1262.0,3184.0,0.0,4.77709001569764
1820,1815.0,3184.0,0.0,9.16521156852809
377,375.0,3184.0,0.0,8.56509047082553
1084,1081.0,3184.0,0.0,0.679466677035651
1439,1435.0,3184.0,0.0,4.26361023127845
1493,1488.0,3184.0,0.0,-3.61584745935028
43,43.0,3184.0,0.0,-0.449694543358581
737,734.0,3184.0,0.0,3.08143822417831
279,277.0,3184.0,0.0,0.335171362922163
1214,1211.0,3184.0,0.0,-3.7793136440963
562,560.0,3184.0,0.0,-1.15389581345243
1163,1160.0,3184.0,0.0,8.16562417918164
531,529.0,3184.0,0.0,5.99845744723307
1167,1164.0,3184.0,0.0,5.9334791382971
470,468.0,3184.0,0.0,2.75862679103728
245,243.0,3184.0,0.0,2.04447563900101
1397,1393.0,3184.0,0.0,2.68964041861759
1174,1171.0,3184.0,0.0,4.97447137263863
628,626.0,3184.0,0.0,-3.82552526668521
1368,1364.0,3184.0,0.0,10.4377010728094
476,474.0,3184.0,0.0,0.285622517533134
1332,1329.0,3184.0,0.0,0.106939402630418
109,109.0,3184.0,0.0,1.12836342998807
1267,1264.0,3184.0,0.0,1.21671219250097
64,64.0,3184.0,0.0,-3.6562458273535
202,201.0,3184.0,0.0,6.08765590977248
504,502.0,3184.0,0.0,9.66702971396358
1430,1426.0,3184.0,0.0,-3.20103436846386
861,858.0,3184.0,0.0,-1.19043001977988
1325,1322.0,3184.0,0.0,-2.83030607933886
1673,1668.0,3184.0,0.0,2.67873461772077
1593,1588.0,3184.0,0.0,6.95704744221839
1845,1840.0,3184.0,0.0,0.229143438176502
