,drug_row,drug_col,cell_line_name,synergy_bliss
1599,1594.0,3184.0,0.0,7.58872848148906
724,721.0,3184.0,0.0,-2.78476500238205
439,437.0,3184.0,0.0,-2.62793411749417
898,895.0,3184.0,0.0,3.29906271266498
1625,1620.0,3184.0,0.0,1.14895293424379
669,666.0,3184.0,0.0,6.75675104379084
699,696.0,3184.0,0.0,0.0346208600973038
731,728.0,3184.0,0.0,7.83123374549913
789,786.0,3184.0,0.0,3.00276242307645
237,235.0,3184.0,0.0,7.63293783449709
1536,1531.0,3184.0,0.0,9.0984911312937
1786,1781.0,3184.0,0.0,1.94960091897327
548,546.0,3184.0,0.0,-6.33191610433453
1128,1125.0,3184.0,0.0,5.85591693445082
1617,1612.0,3184.0,0.0,3.02090108599857
116,116.0,3184.0,0.0,-3.79405007504646
723,720.0,3184.0,0.0,-0.401656618520006
1499,1494.0,3184.0,0.0,2.16457793818461
1534,1529.0,3184.0,0.0,-8.4045873834197
526,524.0,3184.0,0.0,7.78095924574486
514,512.0,3184.0,0.0,1.67160734443848
1134,1131.0,3184.0,0.0,2.11991303902206
596,594.0,3184.0,0.0,-2.092037952729
678,675.0,3184.0,0.0,2.09208814563664
1552,1547.0,3184.0,0.0,-1.67055608066736
189,188.0,3184.0,0.0,0.930354160298329
771,768.0,3184.0,0.0,0.139831258065673
1507,1502.0,3184.0,0.0,2.54731263487955
1163,1160.0,3184.0,0.0,8.16562417918164
560,558.0,3184.0,0.0,-0.69813872437659
215,214.0,3184.0,0.0,-0.324642020864361
488,486.0,3184.0,0.0,1.86322651228032
1596,1591.0,3184.0,0.0,10.8649000640159
1513,1508.0,3184.0,0.0,-0.134425922130141
1538,1533.0,3184.0,0.0,7.89541654142585
748,745.0,3184.0,0.0,3.77153613989762
834,831.0,3184.0,0.0,-3.33348790386092
1649,1644.0,3184.0,0.0,4.9745001451054
1577,1572.0,3184.0,0.0,2.24006732566157
979,976.0,3184.0,0.0,-0.220831112787391
1679,1674.0,3184.0,0.0,0.942679591083788
1589,1584.0,3184.0,0.0,9.34702472887469
361,359.0,3184.0,0.0,-3.24118563001903
1639,1634.0,3184.0,0.0,8.43013913484657
1089,1086.0,3184.0,0.0,4.79157033088484
106,106.0,3184.0,0.0,1.04484360831558
1819,1814.0,3184.0,0.0,6.66518138797782
1460,1456.0,3184.0,0.0,-1.01504761704443
1464,1460.0,3184.0,0.0,-3.2618538212151
1203,1200.0,3184.0,0.0,0.370413509866036
1723,1718.0,3184.0,0.0,0.174999658705952
868,865.0,3184.0,0.0,-4.29828828785516
1172,1169.0,3184.0,0.0,4.42460775396171
357,355.0,3184.0,0.0,-0.495013288191805
1765,1760.0,3184.0,0.0,10.4408252077212
1391,1387.0,3184.0,0.0,-12.1389986886774
432,430.0,3184.0,0.0,3.20650512408273
1078,1075.0,3184.0,0.0,-0.567696796999047
1756,1751.0,3184.0,0.0,0.970819849952356
994,991.0,3184.0,0.0,1.34153873369257
743,740.0,3184.0,0.0,-5.4433290237496
574,572.0,3184.0,0.0,8.79903691431
467,465.0,3184.0,0.0,0.233117754076524
414,412.0,3184.0,0.0,-0.915569521574052
938,935.0,3184.0,0.0,0.203171815703246
1641,1636.0,3184.0,0.0,5.18643529346615
1644,1639.0,3184.0,0.0,2.2611430511393
1726,1721.0,3184.0,0.0,-1.23216734914853
1444,1440.0,3184.0,0.0,-1.40518734629219
408,406.0,3184.0,0.0,0.427045942367656
393,391.0,3184.0,0.0,7.19358287525898
1428,1424.0,3184.0,0.0,4.46352392732191
1185,1182.0,3184.0,0.0,8.64599094701767
16,16.0,3184.0,0.0,2.61234374011093
205,204.0,3184.0,0.0,-1.55874623833504
322,320.0,3184.0,0.0,-1.12388593844946
1017,1014.0,3184.0,0.0,-1.52695726316881
1077,1074.0,3184.0,0.0,-1.09175792637978
1010,1007.0,3184.0,0.0,3.21871508433438
164,164.0,3184.0,0.0,-3.11878673429325
684,681.0,3184.0,0.0,2.71494107192329
758,755.0,3184.0,0.0,-2.58569369289376
1057,1054.0,3184.0,0.0,-0.602778883157616
1308,1305.0,3184.0,0.0,-2.11150902872709
696,693.0,3184.0,0.0,-2.24244582052799
166,166.0,3184.0,0.0,-2.77373146822229
1619,1614.0,3184.0,0.0,5.49251917137166
1686,1681.0,3184.0,0.0,-1.63402349747383
272,270.0,3184.0,0.0,4.53675997939772
726,723.0,3184.0,0.0,5.68798865011683
512,510.0,3184.0,0.0,12.6315927018951
404,402.0,3184.0,0.0,3.08118899887094
367,365.0,3184.0,0.0,0.917811949940606
1107,1104.0,3184.0,0.0,-1.26895267435406
917,914.0,3184.0,0.0,-4.66419798710002
831,828.0,3184.0,0.0,0.855793877483758
1727,1722.0,3184.0,0.0,-3.41540813898691
1176,1173.0,3184.0,0.0,8.84179102824901
1090,1087.0,3184.0,0.0,2.52054318433702
714,711.0,3184.0,0.0,0.963199530703585
630,628.0,3184.0,0.0,-15.0386105950978
1439,1435.0,3184.0,0.0,4.26361023127845
4,4.0,3184.0,0.0,5.29296878563941
929,926.0,3184.0,0.0,1.17396403226888
586,584.0,3184.0,0.0,-3.47321191565441
398,396.0,3184.0,0.0,3.18680778142393
6,6.0,3184.0,0.0,-5.36720251121592
1424,1420.0,3184.0,0.0,-1.64140800054531
682,679.0,3184.0,0.0,5.76619220370441
1828,1823.0,3184.0,0.0,3.77621177857109
49,49.0,3184.0,0.0,-3.29263716151641
677,674.0,3184.0,0.0,4.87153528860593
299,297.0,3184.0,0.0,0.251913239873341
162,162.0,3184.0,0.0,-3.9662044407558
1799,1794.0,3184.0,0.0,5.71931731334432
981,978.0,3184.0,0.0,7.91114802058152
1295,1292.0,3184.0,0.0,7.5572962233636
1335,4242.0,3184.0,0.0,2.10083329326908
1693,1688.0,3184.0,0.0,-1.2958274614785
722,719.0,3184.0,0.0,1.53176365267955
1835,1830.0,3184.0,0.0,1.1378677110352
1152,1149.0,3184.0,0.0,-6.30855175358612
1724,1719.0,3184.0,0.0,2.40867445901369
468,466.0,3184.0,0.0,-4.47598970311129
389,387.0,3184.0,0.0,2.9047210328525
554,552.0,3184.0,0.0,0.318088031695345
394,392.0,3184.0,0.0,5.20964443143673
1156,1153.0,3184.0,0.0,8.0494835326792
1332,1329.0,3184.0,0.0,0.106939402630418
1773,1768.0,3184.0,0.0,1.30131370619319
531,529.0,3184.0,0.0,5.99845744723307
689,686.0,3184.0,0.0,16.8648770958401
739,736.0,3184.0,0.0,-0.0519531799334225
1681,1676.0,3184.0,0.0,0.290025421806165
953,950.0,3184.0,0.0,2.89488460158432
1504,1499.0,3184.0,0.0,6.09510346128483
809,806.0,3184.0,0.0,4.3409124547326
277,275.0,3184.0,0.0,2.21533581581478
888,885.0,3184.0,0.0,5.87496621815298
1007,1004.0,3184.0,0.0,4.13409398219789
1287,1284.0,3184.0,0.0,-5.62333671249285
1815,1810.0,3184.0,0.0,1.94357712092373
82,82.0,3184.0,0.0,0.0262885799680718
492,490.0,3184.0,0.0,3.07149685483498
720,717.0,3184.0,0.0,-0.237385565209208
1232,1229.0,3184.0,0.0,-0.389074008802549
255,253.0,3184.0,0.0,1.30789700847837
1435,1431.0,3184.0,0.0,-0.535147057590464
1712,1707.0,3184.0,0.0,-3.52798378264752
670,667.0,3184.0,0.0,-39.1235035325678
891,888.0,3184.0,0.0,3.14969179075103
1132,1129.0,3184.0,0.0,2.63372346431444
103,103.0,3184.0,0.0,-0.0068548419002957
1671,1666.0,3184.0,0.0,-3.65467310479904
1486,4243.0,3184.0,0.0,2.49423992279352
1530,1525.0,3184.0,0.0,0.72674955821707
1571,1566.0,3184.0,0.0,7.59591133042564
1672,1667.0,3184.0,0.0,0.873009251055754
783,780.0,3184.0,0.0,5.20413294407454
1289,1286.0,3184.0,0.0,-0.535129949254584
1738,1733.0,3184.0,0.0,-3.75769328423787
1241,1238.0,3184.0,0.0,-1.29858303418375
336,334.0,3184.0,0.0,-4.57157821731448
897,894.0,3184.0,0.0,3.32359986294909
452,450.0,3184.0,0.0,-0.573400472261015
773,770.0,3184.0,0.0,9.8310963424843
3,3.0,3184.0,0.0,3.93672590627491
7,7.0,3184.0,0.0,0.334437288333596
386,384.0,3184.0,0.0,7.21123371842614
821,818.0,3184.0,0.0,4.15763163531934
1166,1163.0,3184.0,0.0,2.21310700210405
1841,1836.0,3184.0,0.0,1.91625978060143
262,260.0,3184.0,0.0,0.756831978062543
861,858.0,3184.0,0.0,-1.19043001977988
34,34.0,3184.0,0.0,3.07930759246764
1350,1346.0,3184.0,0.0,-1.60289325619586
1083,1080.0,3184.0,0.0,3.64244250347778
840,837.0,3184.0,0.0,-3.89266624576221
793,790.0,3184.0,0.0,-0.64664619890042
1502,1497.0,3184.0,0.0,5.30723124547877
1033,1030.0,3184.0,0.0,2.50094871680581
775,772.0,3184.0,0.0,3.10683431888609
1063,1060.0,3184.0,0.0,0.666313279649975
317,315.0,3184.0,0.0,-10.0328123806093
31,31.0,3184.0,0.0,-5.03678003297559
418,416.0,3184.0,0.0,-1.8877196015745
713,710.0,3184.0,0.0,10.6619331676499
58,58.0,3184.0,0.0,-8.44795748295574
129,129.0,3184.0,0.0,6.80406897645159
433,431.0,3184.0,0.0,-1.697481862604
69,69.0,3184.0,0.0,4.2154819514835
1004,1001.0,3184.0,0.0,5.43507988191465
258,256.0,3184.0,0.0,-8.26959120321262
145,145.0,3184.0,0.0,5.34932796735599
1087,1084.0,3184.0,0.0,6.20311520601021
936,933.0,3184.0,0.0,-1.29945052079583
88,88.0,3184.0,0.0,-2.25958139705323
965,962.0,3184.0,0.0,6.74454602018279
895,892.0,3184.0,0.0,2.81758705716518
56,56.0,3184.0,0.0,-0.992930244368305
1562,1557.0,3184.0,0.0,-1.8601727512988
653,650.0,3184.0,0.0,-2.78459455006801
1277,1274.0,3184.0,0.0,1.61751856376329
982,979.0,3184.0,0.0,-5.7657091842152
1080,1077.0,3184.0,0.0,0.553135947130557
987,984.0,3184.0,0.0,1.19535345291438
667,664.0,3184.0,0.0,7.63865276832097
1412,1408.0,3184.0,0.0,-1.51221577540111
749,746.0,3184.0,0.0,1.31674252822931
583,581.0,3184.0,0.0,6.27350372682606
1013,1010.0,3184.0,0.0,-0.626890180160072
1581,1576.0,3184.0,0.0,9.90180193365037
961,958.0,3184.0,0.0,-0.944900866023626
1230,1227.0,3184.0,0.0,-3.26226763349999
74,74.0,3184.0,0.0,5.46875782805846
1394,1390.0,3184.0,0.0,9.78844646707447
111,111.0,3184.0,0.0,1.15854931457353
827,824.0,3184.0,0.0,1.98913443561912
923,920.0,3184.0,0.0,4.64947103761883
236,234.0,3184.0,0.0,7.48973402824444
346,344.0,3184.0,0.0,-8.22393624484695
869,866.0,3184.0,0.0,-2.69357818447671
449,447.0,3184.0,0.0,0.816883176338561
648,646.0,3184.0,0.0,1.44407352697794
1009,1006.0,3184.0,0.0,-2.61594499913983
951,948.0,3184.0,0.0,5.1887893281861
220,219.0,3184.0,0.0,5.00204881382597
1284,1281.0,3184.0,0.0,0.875356186819873
134,134.0,3184.0,0.0,2.7051224595495
53,53.0,3184.0,0.0,-2.46123307847391
1321,1318.0,3184.0,0.0,-5.54229178027974
248,246.0,3184.0,0.0,6.77131103208579
1020,1017.0,3184.0,0.0,7.41396451510737
66,66.0,3184.0,0.0,-1.7322638382528
680,677.0,3184.0,0.0,2.65072628697006
1236,1233.0,3184.0,0.0,1.73420330498829
1119,1116.0,3184.0,0.0,-1.31937451459254
1614,1609.0,3184.0,0.0,3.76179240803896
1434,1430.0,3184.0,0.0,-4.66089358910303
222,221.0,3184.0,0.0,6.91395262346857
163,163.0,3184.0,0.0,-2.14280963160642
1861,1856.0,3184.0,0.0,2.572664975395
97,97.0,3184.0,0.0,0.227339285527548
1496,1491.0,3184.0,0.0,-4.11455572957271
128,128.0,3184.0,0.0,3.83817670597253
676,673.0,3184.0,0.0,3.94252504464086
1381,1377.0,3184.0,0.0,8.95813514743306
599,597.0,3184.0,0.0,5.5739911368542
198,197.0,3184.0,0.0,2.99001340356144
307,305.0,3184.0,0.0,-1.47604218346907
381,379.0,3184.0,0.0,0.636843469713015
559,557.0,3184.0,0.0,8.08279917841485
927,924.0,3184.0,0.0,5.94320017760577
416,414.0,3184.0,0.0,2.67544424904449
118,118.0,3184.0,0.0,-5.74887764264097
942,939.0,3184.0,0.0,-1.11359502215651
918,915.0,3184.0,0.0,-1.50486496293734
1044,1041.0,3184.0,0.0,9.5485912247392
1171,1168.0,3184.0,0.0,3.06787943145036
124,124.0,3184.0,0.0,4.04836316853355
542,540.0,3184.0,0.0,7.14446894429805
90,90.0,3184.0,0.0,4.02455795450795
1661,1656.0,3184.0,0.0,-2.30477671719256
1096,1093.0,3184.0,0.0,3.33791824012013
1683,1678.0,3184.0,0.0,2.27751458896219
374,372.0,3184.0,0.0,-1.76170079217274
1561,1556.0,3184.0,0.0,3.97805671921451
1511,1506.0,3184.0,0.0,-1.5443905589543
913,910.0,3184.0,0.0,2.938704606535
484,482.0,3184.0,0.0,2.04816607571191
290,288.0,3184.0,0.0,2.66895510295434
1694,1689.0,3184.0,0.0,-0.940555547219455
330,328.0,3184.0,0.0,1.94238596732621
378,376.0,3184.0,0.0,0.966441317060309
142,142.0,3184.0,0.0,2.72395249465348
1603,1598.0,3184.0,0.0,3.82375857349345
839,836.0,3184.0,0.0,-2.45335975112029
308,306.0,3184.0,0.0,-2.83961023743857
1363,1359.0,3184.0,0.0,1.64824412445481
1410,1406.0,3184.0,0.0,2.111582234815
87,87.0,3184.0,0.0,-4.95522527875561
114,114.0,3184.0,0.0,2.19303745280194
1061,1058.0,3184.0,0.0,-1.63117074269497
42,42.0,3184.0,0.0,-19.3724992702438
1372,1368.0,3184.0,0.0,2.78365870036055
562,560.0,3184.0,0.0,-1.15389581345243
558,556.0,3184.0,0.0,5.59486550844049
958,955.0,3184.0,0.0,2.96982006236046
893,890.0,3184.0,0.0,3.22422147158511
1395,1391.0,3184.0,0.0,3.44343116398842
1418,1414.0,3184.0,0.0,3.97157881803041
1126,1123.0,3184.0,0.0,5.72892985959462
1292,1289.0,3184.0,0.0,-3.77231366145688
93,93.0,3184.0,0.0,-3.22699894804401
102,102.0,3184.0,0.0,-0.714676548013305
1390,1386.0,3184.0,0.0,5.16016256133224
99,99.0,3184.0,0.0,10.036747754562
573,571.0,3184.0,0.0,0.187835713752001
1144,1141.0,3184.0,0.0,-5.9874535624681
843,840.0,3184.0,0.0,1.64138221820206
1226,1223.0,3184.0,0.0,4.97399359037296
1344,1340.0,3184.0,0.0,2.95529205669371
544,542.0,3184.0,0.0,1.44703727548724
957,954.0,3184.0,0.0,3.12013148095647
803,800.0,3184.0,0.0,-0.0220604960092717
1024,1021.0,3184.0,0.0,7.75179059270571
1131,1128.0,3184.0,0.0,-1.16904836320596
1476,1472.0,3184.0,0.0,3.20327362410997
504,502.0,3184.0,0.0,9.66702971396358
1612,1607.0,3184.0,0.0,-0.862701408948058
1161,1158.0,3184.0,0.0,11.8205840843952
1235,1232.0,3184.0,0.0,0.798337904236881
127,127.0,3184.0,0.0,5.72163187198759
757,754.0,3184.0,0.0,-6.84507283276548
1039,1036.0,3184.0,0.0,-2.17965113565947
857,854.0,3184.0,0.0,-3.31208797654056
1179,1176.0,3184.0,0.0,5.53186504958477
1711,1706.0,3184.0,0.0,0.735838131362888
78,78.0,3184.0,0.0,-0.545327183372408
347,345.0,3184.0,0.0,-14.0578120793354
967,964.0,3184.0,0.0,-4.87511458823578
1261,1258.0,3184.0,0.0,3.88674464883665
294,292.0,3184.0,0.0,0.283534172615731
271,269.0,3184.0,0.0,-6.82299932086431
173,173.0,3184.0,0.0,0.791394910729134
1737,1732.0,3184.0,0.0,0.160202824801463
464,462.0,3184.0,0.0,1.8130916493605
1590,1585.0,3184.0,0.0,9.04418777874867
143,143.0,3184.0,0.0,2.6506927266687
1400,1396.0,3184.0,0.0,-3.77972312394311
311,309.0,3184.0,0.0,-2.62015842258164
1796,1791.0,3184.0,0.0,3.61034600271899
1296,1293.0,3184.0,0.0,-0.0828930754652958
10,10.0,3184.0,0.0,2.17980347807124
564,562.0,3184.0,0.0,2.98443122033577
1270,1267.0,3184.0,0.0,8.05795029083048
884,881.0,3184.0,0.0,3.46862706602525
316,314.0,3184.0,0.0,-2.94596632250599
738,735.0,3184.0,0.0,1.63693602447236
487,485.0,3184.0,0.0,1.8008451436003
1787,1782.0,3184.0,0.0,8.8315941050734
1483,1479.0,3184.0,0.0,-1.0373720792596
695,692.0,3184.0,0.0,-10.4210901102878
1594,1589.0,3184.0,0.0,-1.98486702421695
1411,1407.0,3184.0,0.0,3.34781220006828
576,574.0,3184.0,0.0,-7.87281052736651
900,897.0,3184.0,0.0,7.14908320161106
1714,1709.0,3184.0,0.0,4.01689720793327
171,171.0,3184.0,0.0,-1.26123237264351
626,624.0,3184.0,0.0,-7.84065774651121
1369,1365.0,3184.0,0.0,9.54449778435385
921,918.0,3184.0,0.0,2.95473010506004
1720,1715.0,3184.0,0.0,0.806114397908413
911,908.0,3184.0,0.0,2.27864645818224
673,670.0,3184.0,0.0,2.89480814963086
212,211.0,3184.0,0.0,-1.03345238709739
1798,1793.0,3184.0,0.0,1.84320714437644
871,868.0,3184.0,0.0,-5.80628043888905
1169,1166.0,3184.0,0.0,7.40000693564004
1309,1306.0,3184.0,0.0,-3.96709766818955
1094,1091.0,3184.0,0.0,-0.50612824070804
1371,1367.0,3184.0,0.0,11.0885536872621
1860,1855.0,3184.0,0.0,0.795089620579159
8,8.0,3184.0,0.0,-2.72884958999056
1366,1362.0,3184.0,0.0,-0.268789991924406
829,826.0,3184.0,0.0,-0.353327209715097
1436,1432.0,3184.0,0.0,1.70084822536903
447,445.0,3184.0,0.0,2.61337286361376
977,974.0,3184.0,0.0,-6.32981237826334
916,913.0,3184.0,0.0,2.46401855545592
409,407.0,3184.0,0.0,5.38052102610225
1316,1313.0,3184.0,0.0,-1.1588643972752
1423,1419.0,3184.0,0.0,1.14036991762827
1422,1418.0,3184.0,0.0,0.353223862604052
319,317.0,3184.0,0.0,6.41203245928756
1457,1453.0,3184.0,0.0,-5.34617299795358
463,461.0,3184.0,0.0,7.8162257539776
1375,1371.0,3184.0,0.0,6.85769621729588
1153,1150.0,3184.0,0.0,5.22391562387496
169,169.0,3184.0,0.0,-7.2642018893402
655,652.0,3184.0,0.0,1.99264453446506
1535,1530.0,3184.0,0.0,1.94348680085953
1256,1253.0,3184.0,0.0,-2.19875161284972
1393,1389.0,3184.0,0.0,12.4088994754633
1770,1765.0,3184.0,0.0,-2.58770193596089
551,549.0,3184.0,0.0,5.82959936809718
665,662.0,3184.0,0.0,4.21448106928193
1484,1480.0,3184.0,0.0,0.163231415453995
276,274.0,3184.0,0.0,-6.12796945782484
1294,1291.0,3184.0,0.0,4.03194593899229
280,278.0,3184.0,0.0,-4.59568581341859
1760,1755.0,3184.0,0.0,-0.210347666045207
1604,1599.0,3184.0,0.0,-0.765843529693791
256,254.0,3184.0,0.0,-2.77866966834917
96,96.0,3184.0,0.0,-6.21201477169665
178,177.0,3184.0,0.0,-4.93405704010424
1014,1011.0,3184.0,0.0,1.03383614810721
1129,1126.0,3184.0,0.0,-3.73196850953849
1138,1135.0,3184.0,0.0,-6.05523474634415
835,832.0,3184.0,0.0,-6.72546457696456
1733,1728.0,3184.0,0.0,-4.64870870662804
691,688.0,3184.0,0.0,-5.66165500079123
1133,1130.0,3184.0,0.0,2.44462536229762
159,159.0,3184.0,0.0,-0.341582672390291
1380,1376.0,3184.0,0.0,12.1543287589416
1031,1028.0,3184.0,0.0,3.77307885945528
511,509.0,3184.0,0.0,9.13146149410211
459,457.0,3184.0,0.0,8.005711794571
634,632.0,3184.0,0.0,1.03533409757113
1463,1459.0,3184.0,0.0,-1.86497750385576
631,629.0,3184.0,0.0,1.98226817495269
1652,1647.0,3184.0,0.0,1.51327379778917
431,429.0,3184.0,0.0,1.70204049678423
481,479.0,3184.0,0.0,4.48093623884088
0,0.0,3184.0,0.0,-1.21283341310093
450,448.0,3184.0,0.0,-0.993893340049911
1122,1119.0,3184.0,0.0,4.21286532275096
1038,1035.0,3184.0,0.0,6.28308204221881
1781,1776.0,3184.0,0.0,3.5517638712578
594,592.0,3184.0,0.0,0.0974532137042767
1584,1579.0,3184.0,0.0,10.8122165905263
71,71.0,3184.0,0.0,-2.34429199079027
792,789.0,3184.0,0.0,-0.162628030232454
1616,1611.0,3184.0,0.0,1.22288943729798
1654,1649.0,3184.0,0.0,3.66726629721995
1622,1617.0,3184.0,0.0,4.68277873162162
206,205.0,3184.0,0.0,3.38876685630967
565,563.0,3184.0,0.0,8.94501641324601
151,151.0,3184.0,0.0,-6.06479421679318
1221,1218.0,3184.0,0.0,-2.73690574389557
663,660.0,3184.0,0.0,-3.22941530909704
1075,1072.0,3184.0,0.0,3.86366742386591
890,887.0,3184.0,0.0,4.63479522564414
108,108.0,3184.0,0.0,-3.2575836859319
1803,1798.0,3184.0,0.0,3.22012751626624
219,218.0,3184.0,0.0,3.98606586858363
1097,1094.0,3184.0,0.0,-1.54973224041573
1258,1255.0,3184.0,0.0,4.05677342696401
980,977.0,3184.0,0.0,7.02285419020015
519,517.0,3184.0,0.0,0.877060314469427
312,310.0,3184.0,0.0,-1.28927609200562
85,85.0,3184.0,0.0,4.8641418960099
1000,997.0,3184.0,0.0,9.96038816825718
157,157.0,3184.0,0.0,4.81911646962163
371,369.0,3184.0,0.0,-4.86620836144348
1280,1277.0,3184.0,0.0,-0.473386219006734
406,404.0,3184.0,0.0,4.73617872691961
1822,1817.0,3184.0,0.0,5.7195761758899
1385,1381.0,3184.0,0.0,6.34868240750391
622,620.0,3184.0,0.0,-1.7367549382229
1265,1262.0,3184.0,0.0,4.77709001569764
1042,1039.0,3184.0,0.0,10.5584716110467
454,452.0,3184.0,0.0,5.42118906134594
618,616.0,3184.0,0.0,-6.94579070794444
1788,1783.0,3184.0,0.0,0.966562287158944
421,419.0,3184.0,0.0,0.118614348870154
528,526.0,3184.0,0.0,0.833060321800848
197,196.0,3184.0,0.0,2.25091305953815
37,37.0,3184.0,0.0,-2.71553489428799
645,643.0,3184.0,0.0,-0.71926503794172
234,232.0,3184.0,0.0,8.91087751275277
1211,1208.0,3184.0,0.0,-0.0797504867344928
1685,1680.0,3184.0,0.0,-2.99040978325187
1177,1174.0,3184.0,0.0,10.5554687575775
