,drug_row,drug_col,cell_line_name,synergy_bliss
300,298.0,3184.0,0.0,-3.37204136919462
307,305.0,3184.0,0.0,-1.47604218346907
325,323.0,3184.0,0.0,8.30840890529963
338,336.0,3184.0,0.0,-7.22962107090316
349,347.0,3184.0,0.0,-5.01972663043714
358,356.0,3184.0,0.0,-1.47379157640918
359,357.0,3184.0,0.0,-3.13018651705828
360,358.0,3184.0,0.0,1.24151355710691
361,359.0,3184.0,0.0,-3.24118563001903
363,361.0,3184.0,0.0,-0.540225433248525
365,363.0,3184.0,0.0,1.76318287265881
367,365.0,3184.0,0.0,0.917811949940606
391,389.0,3184.0,0.0,-0.917438515574157
393,391.0,3184.0,0.0,7.19358287525898
406,404.0,3184.0,0.0,4.73617872691961
408,406.0,3184.0,0.0,0.427045942367656
412,410.0,3184.0,0.0,4.15327418619271
415,413.0,3184.0,0.0,2.79774060685081
417,415.0,3184.0,0.0,3.07813922632482
422,420.0,3184.0,0.0,3.6222321640061
424,422.0,3184.0,0.0,5.86206532598771
426,424.0,3184.0,0.0,1.94018324290871
430,428.0,3184.0,0.0,9.17251049410773
435,433.0,3184.0,0.0,2.46697833740966
436,434.0,3184.0,0.0,3.663533762328
444,442.0,3184.0,0.0,-5.72070881222426
448,446.0,3184.0,0.0,-4.08667219164965
452,450.0,3184.0,0.0,-0.573400472261015
456,454.0,3184.0,0.0,-1.19556099735329
463,461.0,3184.0,0.0,7.8162257539776
468,466.0,3184.0,0.0,-4.47598970311129
476,474.0,3184.0,0.0,0.285622517533134
480,478.0,3184.0,0.0,3.91311059928761
487,485.0,3184.0,0.0,1.8008451436003
493,491.0,3184.0,0.0,4.21169242864544
495,493.0,3184.0,0.0,4.74850967008405
499,497.0,3184.0,0.0,1.62653541063273
508,506.0,3184.0,0.0,5.76440503141929
511,509.0,3184.0,0.0,9.13146149410211
519,517.0,3184.0,0.0,0.877060314469427
529,527.0,3184.0,0.0,5.06530785566499
530,528.0,3184.0,0.0,-1.69732246053173
533,531.0,3184.0,0.0,2.288078361301
536,534.0,3184.0,0.0,-0.426341793813156
541,539.0,3184.0,0.0,4.71756085547441
550,548.0,3184.0,0.0,4.44614062599163
556,554.0,3184.0,0.0,4.40543679677247
564,562.0,3184.0,0.0,2.98443122033577
589,587.0,3184.0,0.0,1.48044668345331
596,594.0,3184.0,0.0,-2.092037952729
606,604.0,3184.0,0.0,0.794607486428185
607,605.0,3184.0,0.0,1.36246627630931
609,607.0,3184.0,0.0,-1.39365328626371
611,609.0,3184.0,0.0,-1.23639177898278
615,613.0,3184.0,0.0,-2.85066540162478
624,622.0,3184.0,0.0,-1.94732267393105
632,630.0,3184.0,0.0,2.6632543238074
636,634.0,3184.0,0.0,2.77189080017496
637,635.0,3184.0,0.0,3.20946452554558
649,647.0,3184.0,0.0,0.126400113022079
650,4241.0,3184.0,0.0,-0.589977903536547
657,654.0,3184.0,0.0,-1.97831012819142
663,660.0,3184.0,0.0,-3.22941530909704
672,669.0,3184.0,0.0,3.26828766630624
676,673.0,3184.0,0.0,3.94252504464086
678,675.0,3184.0,0.0,2.09208814563664
681,678.0,3184.0,0.0,3.43705174252649
688,685.0,3184.0,0.0,-6.69872835996153
691,688.0,3184.0,0.0,-5.66165500079123
700,697.0,3184.0,0.0,0.685352083979154
705,702.0,3184.0,0.0,-2.03291184455722
711,708.0,3184.0,0.0,3.29440615424686
716,713.0,3184.0,0.0,13.3045694620705
720,717.0,3184.0,0.0,-0.237385565209208
724,721.0,3184.0,0.0,-2.78476500238205
725,722.0,3184.0,0.0,-1.50067901803875
727,724.0,3184.0,0.0,7.55821255750134
732,729.0,3184.0,0.0,0.209525015671348
748,745.0,3184.0,0.0,3.77153613989762
753,750.0,3184.0,0.0,-2.77464755766682
755,752.0,3184.0,0.0,-6.16654729041937
756,753.0,3184.0,0.0,-0.947589121273717
760,757.0,3184.0,0.0,-11.4383065842319
761,758.0,3184.0,0.0,-2.61678486520867
762,759.0,3184.0,0.0,2.49002288350699
764,761.0,3184.0,0.0,-3.21758173071034
766,763.0,3184.0,0.0,3.77608211549722
769,766.0,3184.0,0.0,-1.48477246224062
771,768.0,3184.0,0.0,0.139831258065673
774,771.0,3184.0,0.0,4.48213861021805
776,773.0,3184.0,0.0,0.605060345721866
787,784.0,3184.0,0.0,5.59539118141754
793,790.0,3184.0,0.0,-0.64664619890042
802,799.0,3184.0,0.0,3.46610641316466
806,803.0,3184.0,0.0,3.79330175111769
807,804.0,3184.0,0.0,5.08770839753691
810,807.0,3184.0,0.0,5.14363307632293
819,816.0,3184.0,0.0,0.496378509403666
822,819.0,3184.0,0.0,2.50993137613542
824,821.0,3184.0,0.0,0.189057061193284
830,827.0,3184.0,0.0,-2.78786123570242
832,829.0,3184.0,0.0,3.32292313472555
833,830.0,3184.0,0.0,0.919775436888791
840,837.0,3184.0,0.0,-3.89266624576221
843,840.0,3184.0,0.0,1.64138221820206
852,849.0,3184.0,0.0,4.1638091162063
857,854.0,3184.0,0.0,-3.31208797654056
860,857.0,3184.0,0.0,3.27224146192719
867,864.0,3184.0,0.0,-6.91729481048722
869,866.0,3184.0,0.0,-2.69357818447671
870,867.0,3184.0,0.0,-1.5504784082981
874,871.0,3184.0,0.0,0.69333833786703
877,874.0,3184.0,0.0,2.95923568257979
878,875.0,3184.0,0.0,3.50555514040639
892,889.0,3184.0,0.0,1.05853445995947
894,891.0,3184.0,0.0,3.84154604194943
896,893.0,3184.0,0.0,0.857119029621749
898,895.0,3184.0,0.0,3.29906271266498
900,897.0,3184.0,0.0,7.14908320161106
904,901.0,3184.0,0.0,6.72967923506827
906,903.0,3184.0,0.0,1.5050337952257
908,905.0,3184.0,0.0,-1.82349218133507
910,907.0,3184.0,0.0,3.64066932033013
914,911.0,3184.0,0.0,7.82783169088574
920,917.0,3184.0,0.0,6.92228386609685
921,918.0,3184.0,0.0,2.95473010506004
926,923.0,3184.0,0.0,0.452660076752874
936,933.0,3184.0,0.0,-1.29945052079583
937,934.0,3184.0,0.0,-4.79295810088304
939,936.0,3184.0,0.0,-1.21016282236579
940,937.0,3184.0,0.0,-2.22863241893884
941,938.0,3184.0,0.0,0.571250071920847
944,941.0,3184.0,0.0,-0.181819162449444
949,946.0,3184.0,0.0,1.16820318972614
952,949.0,3184.0,0.0,5.39869013590605
974,971.0,3184.0,0.0,-1.73926459308435
976,973.0,3184.0,0.0,1.67120754014423
977,974.0,3184.0,0.0,-6.32981237826334
978,975.0,3184.0,0.0,1.54125849937632
989,986.0,3184.0,0.0,5.41804979478555
991,988.0,3184.0,0.0,2.84779820979815
1002,999.0,3184.0,0.0,-3.20299177399608
1007,1004.0,3184.0,0.0,4.13409398219789
1013,1010.0,3184.0,0.0,-0.626890180160072
1015,1012.0,3184.0,0.0,3.80913292381467
1019,1016.0,3184.0,0.0,4.06878965750436
1021,1018.0,3184.0,0.0,6.19026072862098
1024,1021.0,3184.0,0.0,7.75179059270571
1026,1023.0,3184.0,0.0,-1.48071570393873
1032,1029.0,3184.0,0.0,3.38133985591471
1034,1031.0,3184.0,0.0,0.768120732532816
1037,1034.0,3184.0,0.0,10.4545565987563
1047,1044.0,3184.0,0.0,2.57249160436014
1052,1049.0,3184.0,0.0,1.83033492973354
1059,1056.0,3184.0,0.0,0.624982592477336
1062,1059.0,3184.0,0.0,2.1308319706701
1071,1068.0,3184.0,0.0,-5.93399546488322
1072,1069.0,3184.0,0.0,-0.548646518814055
1073,1070.0,3184.0,0.0,0.660330785140312
1075,1072.0,3184.0,0.0,3.86366742386591
1076,1073.0,3184.0,0.0,-1.23013934644542
1077,1074.0,3184.0,0.0,-1.09175792637978
1082,1079.0,3184.0,0.0,-3.44193679108988
1085,1082.0,3184.0,0.0,5.65903315975678
1087,1084.0,3184.0,0.0,6.20311520601021
1089,1086.0,3184.0,0.0,4.79157033088484
1101,1098.0,3184.0,0.0,-2.80718395015728
1105,1102.0,3184.0,0.0,3.13250387254289
1108,1105.0,3184.0,0.0,2.57472797194218
1109,1106.0,3184.0,0.0,1.38180860592666
1111,1108.0,3184.0,0.0,-0.617957658754389
1112,1109.0,3184.0,0.0,-2.00168810457792
1114,1111.0,3184.0,0.0,5.05804284833974
1119,1116.0,3184.0,0.0,-1.31937451459254
1121,1118.0,3184.0,0.0,7.87558394497792
1128,1125.0,3184.0,0.0,5.85591693445082
1130,1127.0,3184.0,0.0,7.42179336979613
1151,1148.0,3184.0,0.0,-2.94097603660154
1153,1150.0,3184.0,0.0,5.22391562387496
1159,1156.0,3184.0,0.0,7.76383456037544
1161,1158.0,3184.0,0.0,11.8205840843952
1164,1161.0,3184.0,0.0,9.84576887925069
1174,1171.0,3184.0,0.0,4.97447137263863
1194,1191.0,3184.0,0.0,0.367995973530831
1210,1207.0,3184.0,0.0,2.21855784473796
1221,1218.0,3184.0,0.0,-2.73690574389557
1227,1224.0,3184.0,0.0,-4.0749210670503
1233,1230.0,3184.0,0.0,5.47602733953546
1234,1231.0,3184.0,0.0,-0.468905241943354
1236,1233.0,3184.0,0.0,1.73420330498829
1237,1234.0,3184.0,0.0,-2.54085716800399
1245,1242.0,3184.0,0.0,3.39212630809115
1263,1260.0,3184.0,0.0,4.51598880433949
1264,1261.0,3184.0,0.0,3.22944417472198
1271,1268.0,3184.0,0.0,3.16638074138865
1278,1275.0,3184.0,0.0,0.325760802961448
1280,1277.0,3184.0,0.0,-0.473386219006734
1285,1282.0,3184.0,0.0,2.42009717864052
1289,1286.0,3184.0,0.0,-0.535129949254584
1290,1287.0,3184.0,0.0,3.66038771752162
1296,1293.0,3184.0,0.0,-0.0828930754652958
1297,1294.0,3184.0,0.0,-3.63022976172483
1304,1301.0,3184.0,0.0,-4.64232899651188
1309,1306.0,3184.0,0.0,-3.96709766818955
1313,1310.0,3184.0,0.0,0.565762093969439
1316,1313.0,3184.0,0.0,-1.1588643972752
1327,1324.0,3184.0,0.0,0.571928542560679
1328,1325.0,3184.0,0.0,6.72719309465044
1329,1326.0,3184.0,0.0,0.603043530972733
1339,1335.0,3184.0,0.0,-4.35520379785569
1342,1338.0,3184.0,0.0,-1.97836105679971
1345,1341.0,3184.0,0.0,-0.325424197888675
1350,1346.0,3184.0,0.0,-1.60289325619586
1352,1348.0,3184.0,0.0,-0.765721433721661
1353,1349.0,3184.0,0.0,1.43540063022274
1359,1355.0,3184.0,0.0,-3.54620975944029
1363,1359.0,3184.0,0.0,1.64824412445481
1366,1362.0,3184.0,0.0,-0.268789991924406
1368,1364.0,3184.0,0.0,10.4377010728094
1375,1371.0,3184.0,0.0,6.85769621729588
1376,1372.0,3184.0,0.0,12.8303298436278
1378,1374.0,3184.0,0.0,12.3771283676568
1385,1381.0,3184.0,0.0,6.34868240750391
1388,1384.0,3184.0,0.0,15.6389720292738
1394,1390.0,3184.0,0.0,9.78844646707447
1395,1391.0,3184.0,0.0,3.44343116398842
1407,1403.0,3184.0,0.0,2.8377532815026
1412,1408.0,3184.0,0.0,-1.51221577540111
1428,1424.0,3184.0,0.0,4.46352392732191
1430,1426.0,3184.0,0.0,-3.20103436846386
1431,1427.0,3184.0,0.0,1.73482951330259
1432,1428.0,3184.0,0.0,2.27001870947676
1435,1431.0,3184.0,0.0,-0.535147057590464
1442,1438.0,3184.0,0.0,-0.299464625160475
1448,1444.0,3184.0,0.0,2.0168753767201
1449,1445.0,3184.0,0.0,-0.169761670992108
1460,1456.0,3184.0,0.0,-1.01504761704443
1473,1469.0,3184.0,0.0,7.42261580962565
1481,1477.0,3184.0,0.0,2.77669394018637
1493,1488.0,3184.0,0.0,-3.61584745935028
1496,1491.0,3184.0,0.0,-4.11455572957271
1501,1496.0,3184.0,0.0,8.90098221775129
1504,1499.0,3184.0,0.0,6.09510346128483
1509,1504.0,3184.0,0.0,8.75167151392412
1510,1505.0,3184.0,0.0,3.69342399974846
1514,1509.0,3184.0,0.0,7.66147025175988
1520,1515.0,3184.0,0.0,0.194905752372962
1525,1520.0,3184.0,0.0,1.27127001311257
1527,1522.0,3184.0,0.0,-1.47647366810785
1534,1529.0,3184.0,0.0,-8.4045873834197
1535,1530.0,3184.0,0.0,1.94348680085953
1543,1538.0,3184.0,0.0,-3.05567050166841
1561,1556.0,3184.0,0.0,3.97805671921451
1565,1560.0,3184.0,0.0,1.3914105810286
1572,1567.0,3184.0,0.0,9.43823687560682
1577,1572.0,3184.0,0.0,2.24006732566157
1582,1577.0,3184.0,0.0,5.04945017077515
1587,1582.0,3184.0,0.0,5.30289729453539
1588,1583.0,3184.0,0.0,10.7604805748263
1589,1584.0,3184.0,0.0,9.34702472887469
1591,1586.0,3184.0,0.0,10.8639717479304
1596,1591.0,3184.0,0.0,10.8649000640159
1597,1592.0,3184.0,0.0,8.96861072573697
1601,1596.0,3184.0,0.0,5.70387141509047
1610,1605.0,3184.0,0.0,1.70398791359484
1611,1606.0,3184.0,0.0,0.588419871296988
1612,1607.0,3184.0,0.0,-0.862701408948058
1615,1610.0,3184.0,0.0,0.823561285313383
1617,1612.0,3184.0,0.0,3.02090108599857
1619,1614.0,3184.0,0.0,5.49251917137166
1645,1640.0,3184.0,0.0,2.41067705710063
1646,1641.0,3184.0,0.0,4.29212735035888
1654,1649.0,3184.0,0.0,3.66726629721995
1655,1650.0,3184.0,0.0,1.59866656990337
1664,1659.0,3184.0,0.0,2.63077784921431
1666,1661.0,3184.0,0.0,-4.55093150765545
1676,1671.0,3184.0,0.0,-1.22123306104157
1678,1673.0,3184.0,0.0,0.426248166158343
1689,1684.0,3184.0,0.0,-2.19214790737102
1700,1695.0,3184.0,0.0,-3.5844427402393
1707,1702.0,3184.0,0.0,-0.839496118794307
1713,1708.0,3184.0,0.0,2.80674596070883
1716,1711.0,3184.0,0.0,0.48828543321281
1720,1715.0,3184.0,0.0,0.806114397908413
1722,1717.0,3184.0,0.0,1.64857763530695
1724,1719.0,3184.0,0.0,2.40867445901369
1728,1723.0,3184.0,0.0,-2.90846421584089
1735,1730.0,3184.0,0.0,-2.53611222029645
1737,1732.0,3184.0,0.0,0.160202824801463
1747,1742.0,3184.0,0.0,1.19992602813448
1750,1745.0,3184.0,0.0,0.974202467628546
1761,1756.0,3184.0,0.0,0.0035820889686938
1767,1762.0,3184.0,0.0,1.02639396945911
1771,1766.0,3184.0,0.0,-0.702909928285578
1772,1767.0,3184.0,0.0,1.03759285243501
1777,1772.0,3184.0,0.0,0.0145454641264073
1779,1774.0,3184.0,0.0,9.51623355844918
1791,1786.0,3184.0,0.0,0.931506314920735
1793,1788.0,3184.0,0.0,6.33060673584387
1797,1792.0,3184.0,0.0,3.73665135993081
1799,1794.0,3184.0,0.0,5.71931731334432
1803,1798.0,3184.0,0.0,3.22012751626624
1806,1801.0,3184.0,0.0,-0.725451292611061
1810,1805.0,3184.0,0.0,-0.477301477234764
1811,1806.0,3184.0,0.0,-4.7410723694462
1816,1811.0,3184.0,0.0,-0.945398639094916
1821,1816.0,3184.0,0.0,-0.182606945331109
1825,1820.0,3184.0,0.0,0.958505558896207
1830,1825.0,3184.0,0.0,5.06785838025966
1838,1833.0,3184.0,0.0,1.4512455674492
1842,1837.0,3184.0,0.0,-0.021805189617144
1853,1848.0,3184.0,0.0,-1.13668923605129
1857,1852.0,3184.0,0.0,6.45327668102053
1859,1854.0,3184.0,0.0,6.8002069396471
1864,1859.0,3184.0,0.0,4.85753730355469
1866,1861.0,3184.0,0.0,4.71639992842649
