,drug_row,drug_col,cell_line_name,synergy_bliss
30,30.0,3184.0,0.0,3.21837504316106
404,402.0,3184.0,0.0,3.08118899887094
709,706.0,3184.0,0.0,11.896014165268
54,54.0,3184.0,0.0,-7.21658881889356
121,121.0,3184.0,0.0,-0.925077312123385
423,421.0,3184.0,0.0,2.16586051012908
64,64.0,3184.0,0.0,-3.6562458273535
996,993.0,3184.0,0.0,1.58473559232314
261,259.0,3184.0,0.0,2.90359358284341
139,139.0,3184.0,0.0,-5.40624702386863
1072,1069.0,3184.0,0.0,-0.548646518814055
931,928.0,3184.0,0.0,2.80361776308634
83,83.0,3184.0,0.0,-4.25407903023722
959,956.0,3184.0,0.0,3.05871829641489
888,885.0,3184.0,0.0,5.87496621815298
52,52.0,3184.0,0.0,5.39199053115904
1567,1562.0,3184.0,0.0,-1.82108887740132
648,646.0,3184.0,0.0,1.44407352697794
1261,1258.0,3184.0,0.0,3.88674464883665
974,971.0,3184.0,0.0,-1.73926459308435
1065,1062.0,3184.0,0.0,4.7865890122137
981,978.0,3184.0,0.0,7.91114802058152
661,658.0,3184.0,0.0,-5.65167912376663
1411,1407.0,3184.0,0.0,3.34781220006828
750,747.0,3184.0,0.0,-3.1717622798378
572,570.0,3184.0,0.0,2.33903092521845
1006,1003.0,3184.0,0.0,4.70639761243811
1586,1581.0,3184.0,0.0,10.6268132548442
955,952.0,3184.0,0.0,4.5411103792436
1215,1212.0,3184.0,0.0,-0.364182735635296
69,69.0,3184.0,0.0,4.2154819514835
1393,1389.0,3184.0,0.0,12.4088994754633
106,106.0,3184.0,0.0,1.04484360831558
822,819.0,3184.0,0.0,2.50993137613542
919,916.0,3184.0,0.0,5.3016832522402
238,236.0,3184.0,0.0,3.23010085341968
341,339.0,3184.0,0.0,-0.342920749143792
857,854.0,3184.0,0.0,-3.31208797654056
435,433.0,3184.0,0.0,2.46697833740966
643,641.0,3184.0,0.0,-0.722126943166961
1000,997.0,3184.0,0.0,9.96038816825718
945,942.0,3184.0,0.0,8.84312898716722
224,222.0,3184.0,0.0,-1.95021945738732
1265,1262.0,3184.0,0.0,4.77709001569764
126,126.0,3184.0,0.0,-3.15675664047889
49,49.0,3184.0,0.0,-3.29263716151641
1306,1303.0,3184.0,0.0,1.26560641056666
250,248.0,3184.0,0.0,-2.83441603509743
1011,1008.0,3184.0,0.0,0.0717513022122866
60,60.0,3184.0,0.0,-5.36708201226924
675,672.0,3184.0,0.0,-6.47422202455384
1221,1218.0,3184.0,0.0,-2.73690574389557
1104,1101.0,3184.0,0.0,2.00749613214734
1624,1619.0,3184.0,0.0,2.57400560805336
1439,1435.0,3184.0,0.0,4.26361023127845
225,223.0,3184.0,0.0,9.86073276037025
164,164.0,3184.0,0.0,-3.11878673429325
1862,1857.0,3184.0,0.0,6.74995963354389
92,92.0,3184.0,0.0,-8.14054566045724
1502,1497.0,3184.0,0.0,5.30723124547877
120,120.0,3184.0,0.0,7.58499599036573
671,668.0,3184.0,0.0,0.341291098333106
1379,1375.0,3184.0,0.0,11.0751534073507
590,588.0,3184.0,0.0,4.39929820452313
202,201.0,3184.0,0.0,6.08765590977248
302,300.0,3184.0,0.0,1.76349955803821
369,367.0,3184.0,0.0,-0.442533739216574
549,547.0,3184.0,0.0,9.78178247800067
922,919.0,3184.0,0.0,2.33188596895559
402,400.0,3184.0,0.0,7.62674860582887
112,112.0,3184.0,0.0,1.88220496629144
937,934.0,3184.0,0.0,-4.79295810088304
914,911.0,3184.0,0.0,7.82783169088574
1029,1026.0,3184.0,0.0,10.1160927557943
1159,1156.0,3184.0,0.0,7.76383456037544
117,117.0,3184.0,0.0,3.92873591895327
533,531.0,3184.0,0.0,2.288078361301
85,85.0,3184.0,0.0,4.8641418960099
1663,1658.0,3184.0,0.0,-3.27017171081887
1082,1079.0,3184.0,0.0,-3.44193679108988
1690,1685.0,3184.0,0.0,-0.873024003280112
364,362.0,3184.0,0.0,-2.4810305735892
1566,1561.0,3184.0,0.0,-0.565178698015729
1515,1510.0,3184.0,0.0,-1.54758995279962
906,903.0,3184.0,0.0,1.5050337952257
476,474.0,3184.0,0.0,0.285622517533134
288,286.0,3184.0,0.0,-5.70271945961505
1701,1696.0,3184.0,0.0,-4.77301924080868
326,324.0,3184.0,0.0,-0.808960753218035
367,365.0,3184.0,0.0,0.917811949940606
135,135.0,3184.0,0.0,0.718543111896032
1609,1604.0,3184.0,0.0,2.17460937819409
829,826.0,3184.0,0.0,-0.353327209715097
303,301.0,3184.0,0.0,-2.97013483899505
1358,1354.0,3184.0,0.0,-0.0631180737388641
1409,1405.0,3184.0,0.0,4.78552695004511
82,82.0,3184.0,0.0,0.0262885799680718
108,108.0,3184.0,0.0,-3.2575836859319
1043,1040.0,3184.0,0.0,7.18178057318626
38,38.0,3184.0,0.0,-4.13714783452093
1368,1364.0,3184.0,0.0,10.4377010728094
551,549.0,3184.0,0.0,5.82959936809718
548,546.0,3184.0,0.0,-6.33191610433453
952,949.0,3184.0,0.0,5.39869013590605
883,880.0,3184.0,0.0,1.43536449357607
1395,1391.0,3184.0,0.0,3.44343116398842
1419,1415.0,3184.0,0.0,-0.128849010998249
1110,1107.0,3184.0,0.0,0.752681701042004
1272,1269.0,3184.0,0.0,-0.895195708775715
89,89.0,3184.0,0.0,0.953540690815535
97,97.0,3184.0,0.0,0.227339285527548
1389,1385.0,3184.0,0.0,6.96751713580947
94,94.0,3184.0,0.0,7.36560925851941
560,558.0,3184.0,0.0,-0.69813872437659
1131,1128.0,3184.0,0.0,-1.16904836320596
833,830.0,3184.0,0.0,0.919775436888791
1210,1207.0,3184.0,0.0,2.21855784473796
1333,1330.0,3184.0,0.0,3.07320847216625
536,534.0,3184.0,0.0,-0.426341793813156
950,947.0,3184.0,0.0,7.26393670096117
798,795.0,3184.0,0.0,0.98678996019255
1013,1010.0,3184.0,0.0,-0.626890180160072
1117,1114.0,3184.0,0.0,0.477592280331845
1477,1473.0,3184.0,0.0,1.69831062618066
496,494.0,3184.0,0.0,9.81076290013073
1619,1614.0,3184.0,0.0,5.49251917137166
1147,1144.0,3184.0,0.0,1.09939778362855
1220,1217.0,3184.0,0.0,-4.84062721565275
119,119.0,3184.0,0.0,-0.233009887521247
759,756.0,3184.0,0.0,-1.0684094136989
1023,1020.0,3184.0,0.0,12.337911545654
848,845.0,3184.0,0.0,2.71884280085823
1168,1165.0,3184.0,0.0,15.7909728605735
1716,1711.0,3184.0,0.0,0.48828543321281
71,71.0,3184.0,0.0,-2.34429199079027
342,340.0,3184.0,0.0,-3.63298149977367
960,957.0,3184.0,0.0,4.53695333571463
1245,1242.0,3184.0,0.0,3.39212630809115
292,290.0,3184.0,0.0,3.54473334653386
274,272.0,3184.0,0.0,2.16643753756473
178,177.0,3184.0,0.0,-4.93405704010424
1743,1738.0,3184.0,0.0,-0.487508002900829
454,452.0,3184.0,0.0,5.42118906134594
1596,1591.0,3184.0,0.0,10.8649000640159
136,136.0,3184.0,0.0,1.3600603940543
1399,1395.0,3184.0,0.0,3.2272101229059
304,302.0,3184.0,0.0,-0.828887445164572
1800,1795.0,3184.0,0.0,0.31427512257664
1275,1272.0,3184.0,0.0,5.10575913867426
9,9.0,3184.0,0.0,6.10803887921025
552,550.0,3184.0,0.0,10.3652090609543
1254,1251.0,3184.0,0.0,-0.732759607135068
872,869.0,3184.0,0.0,-4.17720122361207
309,307.0,3184.0,0.0,0.5759782719375
738,735.0,3184.0,0.0,1.63693602447236
478,476.0,3184.0,0.0,-5.99643299981708
1791,1786.0,3184.0,0.0,0.931506314920735
1484,1480.0,3184.0,0.0,0.163231415453995
688,685.0,3184.0,0.0,-6.69872835996153
1600,1595.0,3184.0,0.0,9.02145380186344
1410,1406.0,3184.0,0.0,2.111582234815
563,561.0,3184.0,0.0,3.42330017564538
894,891.0,3184.0,0.0,3.84154604194943
1718,1713.0,3184.0,0.0,-2.28882973271352
176,175.0,3184.0,0.0,4.43990927198823
616,614.0,3184.0,0.0,-2.28739066798076
1366,1362.0,3184.0,0.0,-0.268789991924406
917,914.0,3184.0,0.0,-4.66419798710002
1721,1716.0,3184.0,0.0,0.137293002269907
904,901.0,3184.0,0.0,6.72967923506827
667,664.0,3184.0,0.0,7.63865276832097
217,216.0,3184.0,0.0,0.357731756089186
1802,1797.0,3184.0,0.0,4.26651007555791
859,856.0,3184.0,0.0,-4.59335119401964
1156,1153.0,3184.0,0.0,8.0494835326792
1291,1288.0,3184.0,0.0,-2.80459699140087
1081,1078.0,3184.0,0.0,-2.59041249004877
1367,1363.0,3184.0,0.0,8.53337965644227
1861,1856.0,3184.0,0.0,2.572664975395
7,7.0,3184.0,0.0,0.334437288333596
1361,1357.0,3184.0,0.0,-0.501519467523939
823,820.0,3184.0,0.0,-3.08283330573567
1441,1437.0,3184.0,0.0,4.10540434496677
432,430.0,3184.0,0.0,3.20650512408273
968,965.0,3184.0,0.0,0.302162534909005
910,907.0,3184.0,0.0,3.64066932033013
395,393.0,3184.0,0.0,7.67378527386873
1299,1296.0,3184.0,0.0,1.00050347372736
1425,1421.0,3184.0,0.0,0.652366915334977
1424,1420.0,3184.0,0.0,-1.64140800054531
312,310.0,3184.0,0.0,-1.28927609200562
1459,1455.0,3184.0,0.0,-3.34797829706904
451,449.0,3184.0,0.0,-1.96339495353942
1372,1368.0,3184.0,0.0,2.78365870036055
1138,1135.0,3184.0,0.0,-6.05523474634415
172,172.0,3184.0,0.0,-4.75204521543457
651,648.0,3184.0,0.0,-2.95269749145741
1538,1533.0,3184.0,0.0,7.89541654142585
1240,1237.0,3184.0,0.0,2.65844827861705
1392,1388.0,3184.0,0.0,5.09599071495479
1776,1771.0,3184.0,0.0,-9.2632388844175
540,538.0,3184.0,0.0,0.831216094720775
657,654.0,3184.0,0.0,-1.97831012819142
1485,1481.0,3184.0,0.0,-1.580507927875
277,275.0,3184.0,0.0,2.21533581581478
1273,1270.0,3184.0,0.0,-0.859938118186911
281,279.0,3184.0,0.0,3.20475950461057
1764,1759.0,3184.0,0.0,0.371447959442031
1611,1606.0,3184.0,0.0,0.588419871296988
260,258.0,3184.0,0.0,4.48365248548858
91,91.0,3184.0,0.0,-0.571400373117897
181,180.0,3184.0,0.0,8.77728911513488
1007,1004.0,3184.0,0.0,4.13409398219789
1115,1112.0,3184.0,0.0,2.72965392474089
1125,1122.0,3184.0,0.0,2.57391093574741
827,824.0,3184.0,0.0,1.98913443561912
1738,1733.0,3184.0,0.0,-3.75769328423787
686,683.0,3184.0,0.0,-0.10142748067506
1119,1116.0,3184.0,0.0,-1.31937451459254
160,160.0,3184.0,0.0,-1.10115148851095
1378,1374.0,3184.0,0.0,12.3771283676568
1016,1013.0,3184.0,0.0,2.13635979989891
501,499.0,3184.0,0.0,4.29446598792442
447,445.0,3184.0,0.0,2.61337286361376
625,623.0,3184.0,0.0,-2.8356632715837
1465,1461.0,3184.0,0.0,-1.46801076664479
621,619.0,3184.0,0.0,-2.65890501988689
1653,1648.0,3184.0,0.0,-0.489890640927108
420,418.0,3184.0,0.0,2.57885621744483
474,472.0,3184.0,0.0,4.15774426069151
0,0.0,3184.0,0.0,-1.21283341310093
436,434.0,3184.0,0.0,3.663533762328
1106,1103.0,3184.0,0.0,-0.61481860364162
1022,1019.0,3184.0,0.0,9.0539502011302
1784,1779.0,3184.0,0.0,5.62391420423807
583,581.0,3184.0,0.0,6.27350372682606
1590,1585.0,3184.0,0.0,9.04418777874867
66,66.0,3184.0,0.0,-1.7322638382528
789,786.0,3184.0,0.0,3.00276242307645
1625,1620.0,3184.0,0.0,1.14895293424379
1656,1651.0,3184.0,0.0,0.0047550395545237
1631,1626.0,3184.0,0.0,-3.70883495188615
212,211.0,3184.0,0.0,-1.03345238709739
553,551.0,3184.0,0.0,-2.9907194206509
148,148.0,3184.0,0.0,6.33320538584398
1206,1203.0,3184.0,0.0,-7.2731781234006
656,653.0,3184.0,0.0,-8.49996052872436
1060,1057.0,3184.0,0.0,2.92812729046664
878,875.0,3184.0,0.0,3.50555514040639
104,104.0,3184.0,0.0,-1.00054936860371
1807,1802.0,3184.0,0.0,2.26826660983442
222,221.0,3184.0,0.0,6.91395262346857
1083,1080.0,3184.0,0.0,3.64244250347778
1242,1239.0,3184.0,0.0,2.56879047284511
972,969.0,3184.0,0.0,0.173830568346498
508,506.0,3184.0,0.0,5.76440503141929
305,303.0,3184.0,0.0,-0.68906963046455
80,80.0,3184.0,0.0,0.468818721787192
993,990.0,3184.0,0.0,3.0792302517031
158,158.0,3184.0,0.0,-2.02018513238032
362,360.0,3184.0,0.0,0.180735574025147
1262,1259.0,3184.0,0.0,3.39100935279517
391,389.0,3184.0,0.0,-0.917438515574157
1828,1823.0,3184.0,0.0,3.77621177857109
1384,1380.0,3184.0,0.0,8.89922091844844
614,612.0,3184.0,0.0,-4.10238716863166
1249,1246.0,3184.0,0.0,-2.21974688118814
1026,1023.0,3184.0,0.0,-1.48071570393873
441,439.0,3184.0,0.0,0.878956596839246
609,607.0,3184.0,0.0,-1.39365328626371
1792,1787.0,3184.0,0.0,5.63987379386043
406,404.0,3184.0,0.0,4.73617872691961
518,516.0,3184.0,0.0,5.43941123858706
201,200.0,3184.0,0.0,-6.97749590565945
33,33.0,3184.0,0.0,-4.41284414157225
640,638.0,3184.0,0.0,0.587687107318445
237,235.0,3184.0,0.0,7.63293783449709
1197,1194.0,3184.0,0.0,2.27653592383752
1694,1689.0,3184.0,0.0,-0.940555547219455
1167,1164.0,3184.0,0.0,5.9334791382971
1693,1688.0,3184.0,0.0,-1.2958274614785
