,drug_row,drug_col,cell_line_name,synergy_bliss
306,304.0,3184.0,0.0,0.556858878454784
308,306.0,3184.0,0.0,-2.83961023743857
309,307.0,3184.0,0.0,0.5759782719375
312,310.0,3184.0,0.0,-1.28927609200562
313,311.0,3184.0,0.0,-6.55404960740068
314,312.0,3184.0,0.0,-0.957033285262532
316,314.0,3184.0,0.0,-2.94596632250599
326,324.0,3184.0,0.0,-0.808960753218035
329,327.0,3184.0,0.0,3.94485293548836
335,333.0,3184.0,0.0,2.02996007254845
342,340.0,3184.0,0.0,-3.63298149977367
350,348.0,3184.0,0.0,-7.14559558714301
354,352.0,3184.0,0.0,-2.67323771083985
364,362.0,3184.0,0.0,-2.4810305735892
366,364.0,3184.0,0.0,2.02351262490918
368,366.0,3184.0,0.0,-0.844134177565577
372,370.0,3184.0,0.0,-0.129240423300242
375,373.0,3184.0,0.0,-1.35548683563693
378,376.0,3184.0,0.0,0.966441317060309
387,385.0,3184.0,0.0,10.0226381925624
388,386.0,3184.0,0.0,2.82607312686927
403,401.0,3184.0,0.0,5.17816433565539
404,402.0,3184.0,0.0,3.08118899887094
405,403.0,3184.0,0.0,-1.56085392258003
407,405.0,3184.0,0.0,3.30650927862861
409,407.0,3184.0,0.0,5.38052102610225
419,417.0,3184.0,0.0,-4.70042134635435
420,418.0,3184.0,0.0,2.57885621744483
421,419.0,3184.0,0.0,0.118614348870154
423,421.0,3184.0,0.0,2.16586051012908
429,427.0,3184.0,0.0,1.35454661043893
431,429.0,3184.0,0.0,1.70204049678423
434,432.0,3184.0,0.0,-1.95262480813721
438,436.0,3184.0,0.0,-0.981623821633962
455,453.0,3184.0,0.0,10.6752578992977
457,455.0,3184.0,0.0,6.5122601004978
459,457.0,3184.0,0.0,8.005711794571
470,468.0,3184.0,0.0,2.75862679103728
474,472.0,3184.0,0.0,4.15774426069151
475,473.0,3184.0,0.0,8.38422902020058
483,481.0,3184.0,0.0,1.55836035156689
486,484.0,3184.0,0.0,-0.125972010368524
490,488.0,3184.0,0.0,6.27281692793845
498,496.0,3184.0,0.0,3.97219683325916
500,498.0,3184.0,0.0,8.67042076315531
504,502.0,3184.0,0.0,9.66702971396358
506,504.0,3184.0,0.0,10.544387082609
512,510.0,3184.0,0.0,12.6315927018951
513,511.0,3184.0,0.0,5.50695843081284
514,512.0,3184.0,0.0,1.67160734443848
521,519.0,3184.0,0.0,7.91516958152373
527,525.0,3184.0,0.0,7.57837127858585
531,529.0,3184.0,0.0,5.99845744723307
543,541.0,3184.0,0.0,9.31224153209986
544,542.0,3184.0,0.0,1.44703727548724
546,544.0,3184.0,0.0,7.23798933070788
551,549.0,3184.0,0.0,5.82959936809718
555,553.0,3184.0,0.0,2.31383888826176
559,557.0,3184.0,0.0,8.08279917841485
562,560.0,3184.0,0.0,-1.15389581345243
566,564.0,3184.0,0.0,8.99052214730696
570,568.0,3184.0,0.0,3.76278304119661
575,573.0,3184.0,0.0,-0.549117960046534
577,575.0,3184.0,0.0,-3.61256022050683
581,579.0,3184.0,0.0,-0.477487552371217
583,581.0,3184.0,0.0,6.27350372682606
584,582.0,3184.0,0.0,0.955598768339917
588,586.0,3184.0,0.0,-4.82996890427438
597,595.0,3184.0,0.0,-0.878118431978537
601,599.0,3184.0,0.0,5.93685571793252
605,603.0,3184.0,0.0,1.331337826722
614,612.0,3184.0,0.0,-4.10238716863166
616,614.0,3184.0,0.0,-2.28739066798076
617,615.0,3184.0,0.0,-5.16520097723961
621,619.0,3184.0,0.0,-2.65890501988689
629,627.0,3184.0,0.0,-5.61048813456378
644,642.0,3184.0,0.0,3.93901341429858
646,644.0,3184.0,0.0,-8.09701424623561
654,651.0,3184.0,0.0,1.66537780887089
655,652.0,3184.0,0.0,1.99264453446506
660,657.0,3184.0,0.0,-7.06421938166191
664,661.0,3184.0,0.0,-4.72906643148646
665,662.0,3184.0,0.0,4.21448106928193
667,664.0,3184.0,0.0,7.63865276832097
668,665.0,3184.0,0.0,8.22657033609074
674,671.0,3184.0,0.0,4.0027104724968
679,676.0,3184.0,0.0,2.66045708969906
680,677.0,3184.0,0.0,2.65072628697006
683,680.0,3184.0,0.0,1.9716636669859
690,687.0,3184.0,0.0,-5.76974981169671
698,695.0,3184.0,0.0,-3.04135212993115
709,706.0,3184.0,0.0,11.896014165268
723,720.0,3184.0,0.0,-0.401656618520006
729,726.0,3184.0,0.0,-2.56567525270387
731,728.0,3184.0,0.0,7.83123374549913
741,738.0,3184.0,0.0,0.754840122828856
745,742.0,3184.0,0.0,-0.350357584442261
750,747.0,3184.0,0.0,-3.1717622798378
765,762.0,3184.0,0.0,-1.86431835871054
784,781.0,3184.0,0.0,3.60919760535229
788,785.0,3184.0,0.0,5.07348152620878
789,786.0,3184.0,0.0,3.00276242307645
791,788.0,3184.0,0.0,2.650490930387
797,794.0,3184.0,0.0,4.34507454292646
800,797.0,3184.0,0.0,-2.30937248544062
801,798.0,3184.0,0.0,-0.187915220928198
804,801.0,3184.0,0.0,-0.935110766971074
811,808.0,3184.0,0.0,3.05645390002728
821,818.0,3184.0,0.0,4.15763163531934
823,820.0,3184.0,0.0,-3.08283330573567
826,823.0,3184.0,0.0,1.67700955518167
829,826.0,3184.0,0.0,-0.353327209715097
831,828.0,3184.0,0.0,0.855793877483758
846,843.0,3184.0,0.0,1.3100221175643
851,848.0,3184.0,0.0,-1.8041190641053
853,850.0,3184.0,0.0,-1.89616942229198
854,851.0,3184.0,0.0,-2.07387790902328
855,852.0,3184.0,0.0,-5.83091645033891
864,861.0,3184.0,0.0,-0.893378261266897
873,870.0,3184.0,0.0,2.11823584923989
876,873.0,3184.0,0.0,4.79788655726392
879,876.0,3184.0,0.0,2.91566249993448
882,879.0,3184.0,0.0,0.793507836139618
889,886.0,3184.0,0.0,0.936831254201465
893,890.0,3184.0,0.0,3.22422147158511
913,910.0,3184.0,0.0,2.938704606535
918,915.0,3184.0,0.0,-1.50486496293734
919,916.0,3184.0,0.0,5.3016832522402
930,927.0,3184.0,0.0,1.23840380514958
931,928.0,3184.0,0.0,2.80361776308634
932,929.0,3184.0,0.0,-2.49666984725128
934,931.0,3184.0,0.0,1.3222276158532
942,939.0,3184.0,0.0,-1.11359502215651
943,940.0,3184.0,0.0,3.26427739771713
950,947.0,3184.0,0.0,7.26393670096117
955,952.0,3184.0,0.0,4.5411103792436
958,955.0,3184.0,0.0,2.96982006236046
963,960.0,3184.0,0.0,-1.10654530510062
971,968.0,3184.0,0.0,0.277083373442625
979,976.0,3184.0,0.0,-0.220831112787391
980,977.0,3184.0,0.0,7.02285419020015
988,985.0,3184.0,0.0,-0.824220315522531
992,989.0,3184.0,0.0,7.04734352976904
998,995.0,3184.0,0.0,1.33690741342558
1000,997.0,3184.0,0.0,9.96038816825718
1016,1013.0,3184.0,0.0,2.13635979989891
1020,1017.0,3184.0,0.0,7.41396451510737
1038,1035.0,3184.0,0.0,6.28308204221881
1042,1039.0,3184.0,0.0,10.5584716110467
1048,1045.0,3184.0,0.0,2.3378201785259
1056,1053.0,3184.0,0.0,1.86921736399577
1063,1060.0,3184.0,0.0,0.666313279649975
1069,1066.0,3184.0,0.0,-1.71486001531959
1084,1081.0,3184.0,0.0,0.679466677035651
1086,1083.0,3184.0,0.0,4.43122518124791
1091,1088.0,3184.0,0.0,6.593838551003
1093,1090.0,3184.0,0.0,1.58390927625554
1107,1104.0,3184.0,0.0,-1.26895267435406
1116,1113.0,3184.0,0.0,2.58708916343869
1122,1119.0,3184.0,0.0,4.21286532275096
1127,1124.0,3184.0,0.0,1.73542149184863
1131,1128.0,3184.0,0.0,-1.16904836320596
1132,1129.0,3184.0,0.0,2.63372346431444
1133,1130.0,3184.0,0.0,2.44462536229762
1136,1133.0,3184.0,0.0,-0.549240194083177
1141,1138.0,3184.0,0.0,0.320035132120155
1145,1142.0,3184.0,0.0,1.9552630978519
1146,1143.0,3184.0,0.0,-3.50791913834841
1147,1144.0,3184.0,0.0,1.09939778362855
1155,1152.0,3184.0,0.0,6.97469239012503
1157,1154.0,3184.0,0.0,7.94237579595046
1158,1155.0,3184.0,0.0,6.20470800673303
1160,1157.0,3184.0,0.0,7.88560838406515
1165,1162.0,3184.0,0.0,10.5069554543418
1167,1164.0,3184.0,0.0,5.9334791382971
1183,1180.0,3184.0,0.0,4.32763402811281
1190,1187.0,3184.0,0.0,1.73398029447666
1196,1193.0,3184.0,0.0,-3.65252311365644
1201,1198.0,3184.0,0.0,-3.78097150302709
1206,1203.0,3184.0,0.0,-7.2731781234006
1207,1204.0,3184.0,0.0,0.727998056785685
1213,1210.0,3184.0,0.0,1.62534214274468
1217,1214.0,3184.0,0.0,1.0802610050153
1218,1215.0,3184.0,0.0,-9.57311510504796
1224,1221.0,3184.0,0.0,-0.850444012238628
1225,1222.0,3184.0,0.0,4.17885798534536
1246,1243.0,3184.0,0.0,-0.918040094570013
1249,1246.0,3184.0,0.0,-2.21974688118814
1252,1249.0,3184.0,0.0,-3.05387853749257
1255,1252.0,3184.0,0.0,-0.939888704381301
1266,1263.0,3184.0,0.0,1.43894963446016
1268,1265.0,3184.0,0.0,5.75529581164769
1274,1271.0,3184.0,0.0,0.664036185372649
1277,1274.0,3184.0,0.0,1.61751856376329
1283,1280.0,3184.0,0.0,-1.84844906511395
1291,1288.0,3184.0,0.0,-2.80459699140087
1295,1292.0,3184.0,0.0,7.5572962233636
1300,1297.0,3184.0,0.0,0.192844527671973
1301,1298.0,3184.0,0.0,-4.95862820430118
1312,1309.0,3184.0,0.0,-2.70582913185737
1315,1312.0,3184.0,0.0,-0.454673803671125
1317,1314.0,3184.0,0.0,-4.69456467958414
1318,1315.0,3184.0,0.0,1.36629294856947
1321,1318.0,3184.0,0.0,-5.54229178027974
1322,1319.0,3184.0,0.0,-1.55308524365085
1324,1321.0,3184.0,0.0,-2.66466512578595
1334,1331.0,3184.0,0.0,-0.809429916435798
1337,1333.0,3184.0,0.0,1.9534753552254
1338,1334.0,3184.0,0.0,-2.54367056830043
1343,1339.0,3184.0,0.0,1.95615999165271
1347,1343.0,3184.0,0.0,-3.72999488951204
1355,1351.0,3184.0,0.0,1.85501897887156
1360,1356.0,3184.0,0.0,-1.82637203461803
1367,1363.0,3184.0,0.0,8.53337965644227
1369,1365.0,3184.0,0.0,9.54449778435385
1374,1370.0,3184.0,0.0,12.5940458177281
1377,1373.0,3184.0,0.0,9.03146406279205
1389,1385.0,3184.0,0.0,6.96751713580947
1397,1393.0,3184.0,0.0,2.68964041861759
1401,1397.0,3184.0,0.0,-1.51205604699476
1405,1401.0,3184.0,0.0,2.23250582744678
1406,1402.0,3184.0,0.0,1.6065120245793
1409,1405.0,3184.0,0.0,4.78552695004511
1416,1412.0,3184.0,0.0,0.38089882668982
1420,1416.0,3184.0,0.0,-4.95509830414595
1421,1417.0,3184.0,0.0,0.582405796263289
1423,1419.0,3184.0,0.0,1.14036991762827
1426,1422.0,3184.0,0.0,1.51432142240499
1437,1433.0,3184.0,0.0,2.61799366641978
1439,1435.0,3184.0,0.0,4.26361023127845
1441,1437.0,3184.0,0.0,4.10540434496677
1446,1442.0,3184.0,0.0,1.27001616071381
1451,1447.0,3184.0,0.0,1.72110255844454
1461,1457.0,3184.0,0.0,-1.57776605598045
1463,1459.0,3184.0,0.0,-1.86497750385576
1470,1466.0,3184.0,0.0,0.698570414674594
1486,4243.0,3184.0,0.0,2.49423992279352
1495,1490.0,3184.0,0.0,-2.41077028555548
1497,1492.0,3184.0,0.0,0.543258930586428
1498,1493.0,3184.0,0.0,-3.61248022077554
1506,1501.0,3184.0,0.0,7.9003572506905
1511,1506.0,3184.0,0.0,-1.5443905589543
1512,1507.0,3184.0,0.0,4.76846571739494
1513,1508.0,3184.0,0.0,-0.134425922130141
1518,1513.0,3184.0,0.0,-0.918630974416345
1528,1523.0,3184.0,0.0,-1.10860769265979
1531,1526.0,3184.0,0.0,1.08903898296556
1539,1534.0,3184.0,0.0,-0.671851019758096
1541,1536.0,3184.0,0.0,4.56708588226294
1544,1539.0,3184.0,0.0,6.80369462333686
1548,1543.0,3184.0,0.0,-0.347866258539789
1550,1545.0,3184.0,0.0,1.83926867409947
1555,1550.0,3184.0,0.0,2.19184801818834
1556,1551.0,3184.0,0.0,2.52499571474296
1567,1562.0,3184.0,0.0,-1.82108887740132
1568,1563.0,3184.0,0.0,-0.556359361491829
1579,1574.0,3184.0,0.0,-4.78511554924608
1583,1578.0,3184.0,0.0,5.1289841991658
1585,1580.0,3184.0,0.0,6.84838428584628
1602,1597.0,3184.0,0.0,5.98348544483755
1603,1598.0,3184.0,0.0,3.82375857349345
1604,1599.0,3184.0,0.0,-0.765843529693791
1608,1603.0,3184.0,0.0,0.841708885247683
1621,1616.0,3184.0,0.0,-2.64752116588478
1624,1619.0,3184.0,0.0,2.57400560805336
1627,1622.0,3184.0,0.0,2.68436297423147
1628,1623.0,3184.0,0.0,-0.686845452273813
1629,1624.0,3184.0,0.0,-2.90856511166097
1630,1625.0,3184.0,0.0,-1.94789683196601
1631,1626.0,3184.0,0.0,-3.70883495188615
1637,1632.0,3184.0,0.0,-0.115008339844176
1640,1635.0,3184.0,0.0,5.84742788208228
1643,1638.0,3184.0,0.0,1.96780570290823
1647,1642.0,3184.0,0.0,-7.24130466089567
1650,1645.0,3184.0,0.0,0.997439960487913
1661,1656.0,3184.0,0.0,-2.30477671719256
1662,1657.0,3184.0,0.0,-11.5470103161244
1667,1662.0,3184.0,0.0,-7.55038717532023
1670,1665.0,3184.0,0.0,-3.83773356602438
1672,1667.0,3184.0,0.0,0.873009251055754
1673,1668.0,3184.0,0.0,2.67873461772077
1683,1678.0,3184.0,0.0,2.27751458896219
1686,1681.0,3184.0,0.0,-1.63402349747383
1690,1685.0,3184.0,0.0,-0.873024003280112
1697,1692.0,3184.0,0.0,-2.63048830790877
1701,1696.0,3184.0,0.0,-4.77301924080868
1729,1724.0,3184.0,0.0,0.559985297156932
1730,1725.0,3184.0,0.0,-4.09258317077561
1740,1735.0,3184.0,0.0,-2.54738830413326
1742,1737.0,3184.0,0.0,1.11469474509864
1751,1746.0,3184.0,0.0,2.31287606002625
1753,1748.0,3184.0,0.0,0.413512677099248
1765,1760.0,3184.0,0.0,10.4408252077212
1773,1768.0,3184.0,0.0,1.30131370619319
1780,1775.0,3184.0,0.0,1.84792795964097
1781,1776.0,3184.0,0.0,3.5517638712578
1784,1779.0,3184.0,0.0,5.62391420423807
1786,1781.0,3184.0,0.0,1.94960091897327
1787,1782.0,3184.0,0.0,8.8315941050734
1788,1783.0,3184.0,0.0,0.966562287158944
1789,1784.0,3184.0,0.0,3.05402058877515
1798,1793.0,3184.0,0.0,1.84320714437644
1801,1796.0,3184.0,0.0,2.2099357151485
1805,1800.0,3184.0,0.0,0.420748868813738
1808,1803.0,3184.0,0.0,0.297553415509537
1809,1804.0,3184.0,0.0,1.17113088023604
1818,1813.0,3184.0,0.0,6.15644210647981
1819,1814.0,3184.0,0.0,6.66518138797782
1826,1821.0,3184.0,0.0,-1.30259029631959
1827,1822.0,3184.0,0.0,7.99921807077718
1833,1828.0,3184.0,0.0,-0.171512941348597
1837,1832.0,3184.0,0.0,3.87116237847148
1845,1840.0,3184.0,0.0,0.229143438176502
1846,1841.0,3184.0,0.0,-0.734268804623691
1847,1842.0,3184.0,0.0,-0.512737095954917
1855,1850.0,3184.0,0.0,0.783449030558426
1862,1857.0,3184.0,0.0,6.74995963354389
1863,1858.0,3184.0,0.0,1.53752239550366
621856,4167.0,3184.0,0.0,-0.6373711408443732
621857,2892.0,3184.0,0.0,0.014605128092525
621858,4168.0,3184.0,0.0,1.4451984808844305
