,drug_row,drug_col,cell_line_name,synergy_bliss
635,633.0,3184.0,0.0,1.1319832121927
943,940.0,3184.0,0.0,3.26427739771713
6,6.0,3184.0,0.0,-5.36720251121592
1687,1682.0,3184.0,0.0,-1.23401209774721
587,585.0,3184.0,0.0,0.212314472234745
408,406.0,3184.0,0.0,0.427045942367656
8,8.0,3184.0,0.0,-2.72884958999056
1204,1201.0,3184.0,0.0,5.43768622283721
681,678.0,3184.0,0.0,3.43705174252649
928,925.0,3184.0,0.0,-4.31174983458303
52,52.0,3184.0,0.0,5.39199053115904
676,673.0,3184.0,0.0,3.94252504464086
310,308.0,3184.0,0.0,-1.75571387576949
178,177.0,3184.0,0.0,-4.93405704010424
740,737.0,3184.0,0.0,-1.11617463267353
957,954.0,3184.0,0.0,3.12013148095647
828,825.0,3184.0,0.0,-1.15402029985012
1327,1324.0,3184.0,0.0,0.571928542560679
1703,1698.0,3184.0,0.0,-2.43022402497593
722,719.0,3184.0,0.0,1.53176365267955
1840,1835.0,3184.0,0.0,5.11234397782496
974,971.0,3184.0,0.0,-1.73926459308435
1731,1726.0,3184.0,0.0,-5.97321594950796
479,477.0,3184.0,0.0,2.39670374901706
399,397.0,3184.0,0.0,7.09951029216751
555,553.0,3184.0,0.0,2.31383888826176
406,404.0,3184.0,0.0,4.73617872691961
999,996.0,3184.0,0.0,-1.50899026447936
985,982.0,3184.0,0.0,8.36067502830826
536,534.0,3184.0,0.0,-0.426341793813156
689,686.0,3184.0,0.0,16.8648770958401
736,733.0,3184.0,0.0,-2.86890806342143
1105,1102.0,3184.0,0.0,3.13250387254289
952,949.0,3184.0,0.0,5.39869013590605
1511,1506.0,3184.0,0.0,-1.5443905589543
770,767.0,3184.0,0.0,-3.48676659518783
291,289.0,3184.0,0.0,0.252225678591185
1645,1640.0,3184.0,0.0,2.41067705710063
1848,1843.0,3184.0,0.0,1.90961811035069
1647,1642.0,3184.0,0.0,-7.24130466089567
1640,1635.0,3184.0,0.0,5.84742788208228
90,90.0,3184.0,0.0,4.02455795450795
502,500.0,3184.0,0.0,5.67382350363654
720,717.0,3184.0,0.0,-0.237385565209208
1222,1219.0,3184.0,0.0,-4.29436684647909
271,269.0,3184.0,0.0,-6.82299932086431
1288,1285.0,3184.0,0.0,-0.285533128352714
1510,1505.0,3184.0,0.0,3.69342399974846
668,665.0,3184.0,0.0,8.22657033609074
880,877.0,3184.0,0.0,8.3646020373614
1817,1812.0,3184.0,0.0,4.27124033542856
111,111.0,3184.0,0.0,1.15854931457353
1678,1673.0,3184.0,0.0,0.426248166158343
1619,1614.0,3184.0,0.0,5.49251917137166
1135,1132.0,3184.0,0.0,4.15631700649484
1414,1410.0,3184.0,0.0,1.02410586272943
1679,1674.0,3184.0,0.0,0.942679591083788
781,778.0,3184.0,0.0,5.28814598773796
1280,1277.0,3184.0,0.0,-0.473386219006734
1743,1738.0,3184.0,0.0,-0.487508002900829
1230,1227.0,3184.0,0.0,-3.26226763349999
349,347.0,3184.0,0.0,-5.01972663043714
1236,1233.0,3184.0,0.0,1.73420330498829
461,459.0,3184.0,0.0,3.08749176766219
773,770.0,3184.0,0.0,9.8310963424843
2,2.0,3184.0,0.0,-1.24380427524503
9,9.0,3184.0,0.0,6.10803887921025
396,394.0,3184.0,0.0,0.840751959919362
1194,1191.0,3184.0,0.0,0.367995973530831
1164,1161.0,3184.0,0.0,9.84576887925069
1845,1840.0,3184.0,0.0,0.229143438176502
275,273.0,3184.0,0.0,-2.31976194809101
837,834.0,3184.0,0.0,4.52512439878213
35,35.0,3184.0,0.0,-3.87131516082433
1342,1338.0,3184.0,0.0,-1.97836105679971
1358,1354.0,3184.0,0.0,-0.0631180737388641
1354,1350.0,3184.0,0.0,-1.67676686302827
789,786.0,3184.0,0.0,3.00276242307645
931,928.0,3184.0,0.0,2.80361776308634
1027,1024.0,3184.0,0.0,9.70318571418595
775,772.0,3184.0,0.0,3.10683431888609
1054,1051.0,3184.0,0.0,0.0695904296445214
330,328.0,3184.0,0.0,1.94238596732621
32,32.0,3184.0,0.0,5.51723294075384
430,428.0,3184.0,0.0,9.17251049410773
710,707.0,3184.0,0.0,-3.72833010427273
60,60.0,3184.0,0.0,-5.36708201226924
134,134.0,3184.0,0.0,2.7051224595495
443,441.0,3184.0,0.0,0.278832556272619
72,72.0,3184.0,0.0,2.17143131539835
1004,1001.0,3184.0,0.0,5.43507988191465
273,271.0,3184.0,0.0,-3.44022753758404
156,156.0,3184.0,0.0,3.66919738170884
1585,1580.0,3184.0,0.0,6.84838428584628
908,905.0,3184.0,0.0,-1.82349218133507
96,96.0,3184.0,0.0,-6.21201477169665
1468,1464.0,3184.0,0.0,5.80032154273983
884,881.0,3184.0,0.0,3.46862706602525
58,58.0,3184.0,0.0,-8.44795748295574
1571,1566.0,3184.0,0.0,7.59591133042564
655,652.0,3184.0,0.0,1.99264453446506
1077,1074.0,3184.0,0.0,-1.09175792637978
1443,1439.0,3184.0,0.0,0.833608733778768
1368,1364.0,3184.0,0.0,10.4377010728094
986,983.0,3184.0,0.0,5.67200470072584
665,662.0,3184.0,0.0,4.21448106928193
1405,1401.0,3184.0,0.0,2.23250582744678
750,747.0,3184.0,0.0,-3.1717622798378
585,583.0,3184.0,0.0,0.0891159641959661
1014,1011.0,3184.0,0.0,1.03383614810721
1588,1583.0,3184.0,0.0,10.7604805748263
1301,1298.0,3184.0,0.0,-4.95862820430118
1174,1171.0,3184.0,0.0,4.97447137263863
78,78.0,3184.0,0.0,-0.545327183372408
1255,1252.0,3184.0,0.0,-0.939888704381301
119,119.0,3184.0,0.0,-0.233009887521247
823,820.0,3184.0,0.0,-3.08283330573567
868,865.0,3184.0,0.0,-4.29828828785516
248,246.0,3184.0,0.0,6.77131103208579
357,355.0,3184.0,0.0,-0.495013288191805
860,857.0,3184.0,0.0,3.27224146192719
454,452.0,3184.0,0.0,5.42118906134594
651,648.0,3184.0,0.0,-2.95269749145741
1010,1007.0,3184.0,0.0,3.21871508433438
950,947.0,3184.0,0.0,7.26393670096117
236,234.0,3184.0,0.0,7.48973402824444
1782,1777.0,3184.0,0.0,4.66056561391233
139,139.0,3184.0,0.0,-5.40624702386863
55,55.0,3184.0,0.0,-1.72681950808513
1134,1131.0,3184.0,0.0,2.11991303902206
259,257.0,3184.0,0.0,4.28668024360336
1491,1486.0,3184.0,0.0,1.22539311697764
67,67.0,3184.0,0.0,-2.37302043352566
679,676.0,3184.0,0.0,2.66045708969906
1225,1222.0,3184.0,0.0,4.17885798534536
1108,1105.0,3184.0,0.0,2.57472797194218
1231,1228.0,3184.0,0.0,0.228319574126585
1677,1672.0,3184.0,0.0,-7.05565720491599
237,235.0,3184.0,0.0,7.63293783449709
179,178.0,3184.0,0.0,3.32453102801857
1201,1198.0,3184.0,0.0,-3.78097150302709
106,106.0,3184.0,0.0,1.04484360831558
1633,1628.0,3184.0,0.0,2.12762692369169
133,133.0,3184.0,0.0,2.45207384690659
675,672.0,3184.0,0.0,-6.47422202455384
1234,1231.0,3184.0,0.0,-0.468905241943354
603,601.0,3184.0,0.0,1.05069346464978
215,214.0,3184.0,0.0,-0.324642020864361
317,315.0,3184.0,0.0,-10.0328123806093
391,389.0,3184.0,0.0,-0.917438515574157
560,558.0,3184.0,0.0,-0.69813872437659
924,921.0,3184.0,0.0,5.28028073366415
428,426.0,3184.0,0.0,1.86242585010097
125,125.0,3184.0,0.0,0.0227476848934281
942,939.0,3184.0,0.0,-1.11359502215651
920,917.0,3184.0,0.0,6.92228386609685
1376,1372.0,3184.0,0.0,12.8303298436278
1168,1165.0,3184.0,0.0,15.7909728605735
130,130.0,3184.0,0.0,-1.25564389630185
546,544.0,3184.0,0.0,7.23798933070788
98,98.0,3184.0,0.0,-3.5562822419379
1668,1663.0,3184.0,0.0,-2.12268270479532
1698,1693.0,3184.0,0.0,-1.38180382831607
1693,1688.0,3184.0,0.0,-1.2958274614785
386,384.0,3184.0,0.0,7.21123371842614
1641,1636.0,3184.0,0.0,5.18643529346615
1520,1515.0,3184.0,0.0,0.194905752372962
914,911.0,3184.0,0.0,7.82783169088574
495,493.0,3184.0,0.0,4.74850967008405
302,300.0,3184.0,0.0,1.76349955803821
1550,1545.0,3184.0,0.0,1.83926867409947
343,341.0,3184.0,0.0,-5.33986333764311
389,387.0,3184.0,0.0,2.9047210328525
151,151.0,3184.0,0.0,-6.06479421679318
1504,1499.0,3184.0,0.0,6.09510346128483
831,828.0,3184.0,0.0,0.855793877483758
321,319.0,3184.0,0.0,-1.11918729672411
1356,1352.0,3184.0,0.0,1.48517227488715
1397,1393.0,3184.0,0.0,2.68964041861759
95,95.0,3184.0,0.0,1.71875579972192
121,121.0,3184.0,0.0,-0.925077312123385
1052,1049.0,3184.0,0.0,1.83033492973354
43,43.0,3184.0,0.0,-0.449694543358581
1363,1359.0,3184.0,0.0,1.64824412445481
562,560.0,3184.0,0.0,-1.15389581345243
558,556.0,3184.0,0.0,5.59486550844049
885,882.0,3184.0,0.0,2.89110586017276
1263,1260.0,3184.0,0.0,4.51598880433949
1461,1457.0,3184.0,0.0,-1.57776605598045
1362,1358.0,3184.0,0.0,-0.0759467120305379
1284,1281.0,3184.0,0.0,0.875356186819873
102,102.0,3184.0,0.0,-0.714676548013305
110,110.0,3184.0,0.0,2.48457454806864
1536,1531.0,3184.0,0.0,9.0984911312937
108,108.0,3184.0,0.0,-3.2575836859319
573,571.0,3184.0,0.0,0.187835713752001
1631,1626.0,3184.0,0.0,-3.70883495188615
835,832.0,3184.0,0.0,-6.72546457696456
1705,1700.0,3184.0,0.0,-3.82777909512177
1336,1332.0,3184.0,0.0,3.69013758408007
548,546.0,3184.0,0.0,-6.33191610433453
961,958.0,3184.0,0.0,-0.944900866023626
798,795.0,3184.0,0.0,0.98678996019255
1023,1020.0,3184.0,0.0,12.337911545654
1123,1120.0,3184.0,0.0,3.15523366163513
1477,1473.0,3184.0,0.0,1.69831062618066
514,512.0,3184.0,0.0,1.67160734443848
1618,1613.0,3184.0,0.0,3.57247370913646
1454,1450.0,3184.0,0.0,-3.8046092939235
1224,1221.0,3184.0,0.0,-0.850444012238628
132,132.0,3184.0,0.0,-1.89658023678595
756,753.0,3184.0,0.0,-0.947589121273717
1691,1686.0,3184.0,0.0,-2.03886367853925
849,846.0,3184.0,0.0,-0.253569713193743
1175,1172.0,3184.0,0.0,11.9985483739426
1156,1153.0,3184.0,0.0,8.0494835326792
82,82.0,3184.0,0.0,0.0262885799680718
358,356.0,3184.0,0.0,-1.47379157640918
970,967.0,3184.0,0.0,5.19190365255889
1247,1244.0,3184.0,0.0,-2.39240696427507
306,304.0,3184.0,0.0,0.556858878454784
283,281.0,3184.0,0.0,-7.40698196926255
189,188.0,3184.0,0.0,0.930354160298329
1742,1737.0,3184.0,0.0,1.11469474509864
475,473.0,3184.0,0.0,8.38422902020058
1527,1522.0,3184.0,0.0,-1.47647366810785
152,152.0,3184.0,0.0,0.365471080138138
1854,1849.0,3184.0,0.0,5.75039875620352
322,320.0,3184.0,0.0,-1.12388593844946
1803,1798.0,3184.0,0.0,3.22012751626624
1328,1325.0,3184.0,0.0,6.72719309465044
12,12.0,3184.0,0.0,4.54024265654626
563,561.0,3184.0,0.0,3.42330017564538
1393,1389.0,3184.0,0.0,12.4088994754633
877,874.0,3184.0,0.0,2.95923568257979
328,326.0,3184.0,0.0,1.86277923955408
735,732.0,3184.0,0.0,-1.4100286322434
496,494.0,3184.0,0.0,9.81076290013073
1184,1181.0,3184.0,0.0,7.5319912286177
1485,1481.0,3184.0,0.0,-1.580507927875
695,692.0,3184.0,0.0,-10.4210901102878
1646,1641.0,3184.0,0.0,4.29212735035888
1417,1413.0,3184.0,0.0,0.50679477948695
576,574.0,3184.0,0.0,-7.87281052736651
898,895.0,3184.0,0.0,3.29906271266498
1719,1714.0,3184.0,0.0,-0.471435646593151
188,187.0,3184.0,0.0,-3.50154846658723
633,631.0,3184.0,0.0,2.57417162421019
1865,1860.0,3184.0,0.0,4.53596892745996
922,919.0,3184.0,0.0,2.33188596895559
1724,1719.0,3184.0,0.0,2.40867445901369
909,906.0,3184.0,0.0,0.973319369560825
673,670.0,3184.0,0.0,2.89480814963086
231,229.0,3184.0,0.0,13.1245964971788
1805,1800.0,3184.0,0.0,0.420748868813738
864,861.0,3184.0,0.0,-0.893378261266897
1206,1203.0,3184.0,0.0,-7.2731781234006
1300,1297.0,3184.0,0.0,0.192844527671973
1084,1081.0,3184.0,0.0,0.679466677035651
1114,1111.0,3184.0,0.0,5.05804284833974
1863,1858.0,3184.0,0.0,1.53752239550366
10,10.0,3184.0,0.0,2.17980347807124
1833,1828.0,3184.0,0.0,-0.171512941348597
824,821.0,3184.0,0.0,0.189057061193284
1435,1431.0,3184.0,0.0,-0.535147057590464
452,450.0,3184.0,0.0,-0.573400472261015
976,973.0,3184.0,0.0,1.67120754014423
918,915.0,3184.0,0.0,-1.50486496293734
421,419.0,3184.0,0.0,0.118614348870154
1306,1303.0,3184.0,0.0,1.26560641056666
1419,1415.0,3184.0,0.0,-0.128849010998249
1385,1381.0,3184.0,0.0,6.34868240750391
332,330.0,3184.0,0.0,1.50603149981449
1586,1581.0,3184.0,0.0,10.6268132548442
472,470.0,3184.0,0.0,7.60396950481557
1366,1362.0,3184.0,0.0,-0.268789991924406
1283,1280.0,3184.0,0.0,-1.84844906511395
186,185.0,3184.0,0.0,-1.93222807917289
657,654.0,3184.0,0.0,-1.97831012819142
1406,1402.0,3184.0,0.0,1.6065120245793
1243,1240.0,3184.0,0.0,-3.44699645901948
1390,1386.0,3184.0,0.0,5.16016256133224
1774,1769.0,3184.0,0.0,-6.1564145025365
553,551.0,3184.0,0.0,-2.9907194206509
663,660.0,3184.0,0.0,-3.22941530909704
1489,1484.0,3184.0,0.0,1.27123764491021
287,285.0,3184.0,0.0,2.04568315621695
1286,1283.0,3184.0,0.0,-3.80226070508622
292,290.0,3184.0,0.0,3.54473334653386
1590,1585.0,3184.0,0.0,9.04418777874867
1612,1607.0,3184.0,0.0,-0.862701408948058
272,270.0,3184.0,0.0,4.53675997939772
105,105.0,3184.0,0.0,1.39417778380123
192,191.0,3184.0,0.0,3.20682395201138
1020,1017.0,3184.0,0.0,7.41396451510737
1798,1793.0,3184.0,0.0,1.84320714437644
1132,1129.0,3184.0,0.0,2.63372346431444
829,826.0,3184.0,0.0,-0.353327209715097
1427,1423.0,3184.0,0.0,-1.51884803961552
692,689.0,3184.0,0.0,1.7493769395029
1126,1123.0,3184.0,0.0,5.72892985959462
173,173.0,3184.0,0.0,0.791394910729134
1372,1368.0,3184.0,0.0,2.78365870036055
1031,1028.0,3184.0,0.0,3.77307885945528
519,517.0,3184.0,0.0,0.877060314469427
1272,1269.0,3184.0,0.0,-0.895195708775715
639,637.0,3184.0,0.0,4.33892867061986
1458,1454.0,3184.0,0.0,0.294100875163847
636,634.0,3184.0,0.0,2.77189080017496
1654,1649.0,3184.0,0.0,3.66726629721995
441,439.0,3184.0,0.0,0.878956596839246
491,489.0,3184.0,0.0,6.02155850976444
0,0.0,3184.0,0.0,-1.21283341310093
455,453.0,3184.0,0.0,10.6752578992977
1116,1113.0,3184.0,0.0,2.58708916343869
1038,1035.0,3184.0,0.0,6.28308204221881
1764,1759.0,3184.0,0.0,0.371447959442031
596,594.0,3184.0,0.0,-2.092037952729
1763,1758.0,3184.0,0.0,-3.46616745627093
75,75.0,3184.0,0.0,-1.19203918034964
788,785.0,3184.0,0.0,5.07348152620878
1622,1617.0,3184.0,0.0,4.68277873162162
1304,1301.0,3184.0,0.0,-4.64232899651188
1179,1176.0,3184.0,0.0,5.53186504958477
225,223.0,3184.0,0.0,9.86073276037025
565,563.0,3184.0,0.0,8.94501641324601
162,162.0,3184.0,0.0,-3.9662044407558
1213,1210.0,3184.0,0.0,1.62534214274468
662,659.0,3184.0,0.0,-2.42552623519588
1071,1068.0,3184.0,0.0,-5.93399546488322
882,879.0,3184.0,0.0,0.793507836139618
117,117.0,3184.0,0.0,3.92873591895327
1809,1804.0,3184.0,0.0,1.17113088023604
235,233.0,3184.0,0.0,9.48331953738379
1091,1088.0,3184.0,0.0,6.593838551003
1244,1241.0,3184.0,0.0,1.1260079139821
983,980.0,3184.0,0.0,1.27529201627798
526,524.0,3184.0,0.0,7.78095924574486
324,322.0,3184.0,0.0,-1.79120290787263
93,93.0,3184.0,0.0,-3.22699894804401
1005,1002.0,3184.0,0.0,8.621171206559
171,171.0,3184.0,0.0,-1.26123237264351
384,382.0,3184.0,0.0,-4.48874640123938
1268,1265.0,3184.0,0.0,5.75529581164769
417,415.0,3184.0,0.0,3.07813922632482
621857,2892.0,3184.0,0.0,0.014605128092525
1379,1375.0,3184.0,0.0,11.0751534073507
631,629.0,3184.0,0.0,1.98226817495269
1277,1274.0,3184.0,0.0,1.61751856376329
1042,1039.0,3184.0,0.0,10.5584716110467
463,461.0,3184.0,0.0,7.8162257539776
627,625.0,3184.0,0.0,-14.231222817407
1738,1733.0,3184.0,0.0,-3.75769328423787
432,430.0,3184.0,0.0,3.20650512408273
533,531.0,3184.0,0.0,2.288078361301
214,213.0,3184.0,0.0,0.216185899741184
36,36.0,3184.0,0.0,-1.58897502283793
648,646.0,3184.0,0.0,1.44407352697794
247,245.0,3184.0,0.0,8.30386865321194
1202,1199.0,3184.0,0.0,-2.76405893121705
1697,1692.0,3184.0,0.0,-2.63048830790877
1695,1690.0,3184.0,0.0,-3.59434558349232
220,219.0,3184.0,0.0,5.00204881382597
218,217.0,3184.0,0.0,-1.60407793825894
808,805.0,3184.0,0.0,-0.215676552853276
226,224.0,3184.0,0.0,8.33379386645916
650,4241.0,3184.0,0.0,-0.589977903536547
