,drug_row,drug_col,cell_line_name,synergy_bliss
57,57.0,3184.0,0.0,-5.77366572824587
1114,1111.0,3184.0,0.0,5.05804284833974
307,305.0,3184.0,0.0,-1.47604218346907
625,623.0,3184.0,0.0,-2.8356632715837
800,797.0,3184.0,0.0,-2.30937248544062
1670,1665.0,3184.0,0.0,-3.83773356602438
1389,1385.0,3184.0,0.0,6.96751713580947
81,81.0,3184.0,0.0,1.53996504119283
1842,1837.0,3184.0,0.0,-0.021805189617144
1591,1586.0,3184.0,0.0,10.8639717479304
1604,1599.0,3184.0,0.0,-0.765843529693791
586,584.0,3184.0,0.0,-3.47321191565441
664,661.0,3184.0,0.0,-4.72906643148646
1146,1143.0,3184.0,0.0,-3.50791913834841
432,430.0,3184.0,0.0,3.20650512408273
1458,1454.0,3184.0,0.0,0.294100875163847
1241,1238.0,3184.0,0.0,-1.29858303418375
797,794.0,3184.0,0.0,4.34507454292646
1313,1310.0,3184.0,0.0,0.565762093969439
752,749.0,3184.0,0.0,-2.66513710473852
391,389.0,3184.0,0.0,-0.917438515574157
640,638.0,3184.0,0.0,0.587687107318445
684,681.0,3184.0,0.0,2.71494107192329
543,541.0,3184.0,0.0,9.31224153209986
1541,1536.0,3184.0,0.0,4.56708588226294
33,33.0,3184.0,0.0,-4.41284414157225
298,296.0,3184.0,0.0,-3.49590051098223
990,987.0,3184.0,0.0,6.80987771270102
296,294.0,3184.0,0.0,-2.59023664785793
78,78.0,3184.0,0.0,-0.545327183372408
1180,1177.0,3184.0,0.0,7.94369083708918
1583,1578.0,3184.0,0.0,5.1289841991658
892,889.0,3184.0,0.0,1.05853445995947
1861,1856.0,3184.0,0.0,2.572664975395
1098,1095.0,3184.0,0.0,3.23783052752448
1798,1793.0,3184.0,0.0,1.84320714437644
888,885.0,3184.0,0.0,5.87496621815298
960,957.0,3184.0,0.0,4.53695333571463
426,424.0,3184.0,0.0,1.94018324290871
1829,1824.0,3184.0,0.0,10.4107545641708
679,676.0,3184.0,0.0,2.66045708969906
153,153.0,3184.0,0.0,-3.86890661324957
1411,1407.0,3184.0,0.0,3.34781220006828
1023,1020.0,3184.0,0.0,12.337911545654
215,214.0,3184.0,0.0,-0.324642020864361
895,892.0,3184.0,0.0,2.81758705716518
1450,1446.0,3184.0,0.0,-0.873840875929772
1045,1042.0,3184.0,0.0,10.1054465171026
1207,1204.0,3184.0,0.0,0.727998056785685
51,51.0,3184.0,0.0,-6.2907306256026
70,70.0,3184.0,0.0,-3.58109429646126
299,297.0,3184.0,0.0,0.251913239873341
27,27.0,3184.0,0.0,3.76181218332022
760,757.0,3184.0,0.0,-11.4383065842319
545,543.0,3184.0,0.0,-7.63739093891461
1061,1058.0,3184.0,0.0,-1.63117074269497
1384,1380.0,3184.0,0.0,8.89922091844844
1473,1469.0,3184.0,0.0,7.42261580962565
155,155.0,3184.0,0.0,-2.04141399321996
1416,1412.0,3184.0,0.0,0.38089882668982
1334,1331.0,3184.0,0.0,-0.809429916435798
973,970.0,3184.0,0.0,0.996815808059646
144,144.0,3184.0,0.0,1.53004984270622
1359,1355.0,3184.0,0.0,-3.54620975944029
1602,1597.0,3184.0,0.0,5.98348544483755
753,750.0,3184.0,0.0,-2.77464755766682
1417,1413.0,3184.0,0.0,0.50679477948695
1812,1807.0,3184.0,0.0,1.40986332906246
176,175.0,3184.0,0.0,4.43990927198823
916,913.0,3184.0,0.0,2.46401855545592
1717,1712.0,3184.0,0.0,1.67430144023938
846,843.0,3184.0,0.0,1.3100221175643
814,811.0,3184.0,0.0,4.59665962584852
375,373.0,3184.0,0.0,-1.35548683563693
287,285.0,3184.0,0.0,2.04568315621695
97,97.0,3184.0,0.0,0.227339285527548
1029,1026.0,3184.0,0.0,10.1160927557943
1538,1533.0,3184.0,0.0,7.89541654142585
712,709.0,3184.0,0.0,10.8962700246997
19,19.0,3184.0,0.0,0.228380014157389
1457,1453.0,3184.0,0.0,-5.34617299795358
1689,1684.0,3184.0,0.0,-2.19214790737102
1537,1532.0,3184.0,0.0,-0.0662288059308538
321,319.0,3184.0,0.0,-1.11918729672411
1322,1319.0,3184.0,0.0,-1.55308524365085
335,333.0,3184.0,0.0,2.02996007254845
1790,1785.0,3184.0,0.0,3.74589201564797
665,662.0,3184.0,0.0,4.21448106928193
208,207.0,3184.0,0.0,3.36975266062372
1132,1129.0,3184.0,0.0,2.63372346431444
544,542.0,3184.0,0.0,1.44703727548724
1040,1037.0,3184.0,0.0,7.83359679781571
1802,1797.0,3184.0,0.0,4.26651007555791
1089,1086.0,3184.0,0.0,4.79157033088484
1379,1375.0,3184.0,0.0,11.0751534073507
410,408.0,3184.0,0.0,2.57897292350855
1336,1332.0,3184.0,0.0,3.69013758408007
1345,1341.0,3184.0,0.0,-0.325424197888675
1082,1079.0,3184.0,0.0,-3.44193679108988
1521,1516.0,3184.0,0.0,7.71519374024767
1539,1534.0,3184.0,0.0,-0.671851019758096
547,545.0,3184.0,0.0,8.60828677189756
50,50.0,3184.0,0.0,-8.51863110165642
521,519.0,3184.0,0.0,7.91516958152373
448,446.0,3184.0,0.0,-4.08667219164965
274,272.0,3184.0,0.0,2.16643753756473
527,525.0,3184.0,0.0,7.57837127858585
126,126.0,3184.0,0.0,-3.15675664047889
132,132.0,3184.0,0.0,-1.89658023678595
541,539.0,3184.0,0.0,4.71756085547441
1314,1311.0,3184.0,0.0,-2.18848997975166
1585,1580.0,3184.0,0.0,6.84838428584628
764,761.0,3184.0,0.0,-3.21758173071034
725,722.0,3184.0,0.0,-1.50067901803875
1492,1487.0,3184.0,0.0,-2.04269981996046
550,548.0,3184.0,0.0,4.44614062599163
1781,1776.0,3184.0,0.0,3.5517638712578
160,160.0,3184.0,0.0,-1.10115148851095
1643,1638.0,3184.0,0.0,1.96780570290823
889,886.0,3184.0,0.0,0.936831254201465
859,856.0,3184.0,0.0,-4.59335119401964
483,481.0,3184.0,0.0,1.55836035156689
836,833.0,3184.0,0.0,2.61805701154658
341,339.0,3184.0,0.0,-0.342920749143792
766,763.0,3184.0,0.0,3.77608211549722
1648,1643.0,3184.0,0.0,-0.169821055494937
36,36.0,3184.0,0.0,-1.58897502283793
1080,1077.0,3184.0,0.0,0.553135947130557
1121,1118.0,3184.0,0.0,7.87558394497792
776,773.0,3184.0,0.0,0.605060345721866
535,533.0,3184.0,0.0,-5.89493842451787
1324,1321.0,3184.0,0.0,-2.66466512578595
408,406.0,3184.0,0.0,0.427045942367656
344,342.0,3184.0,0.0,-1.6607698317375
1559,1554.0,3184.0,0.0,2.20923255817214
1174,1171.0,3184.0,0.0,4.97447137263863
1603,1598.0,3184.0,0.0,3.82375857349345
1856,1851.0,3184.0,0.0,0.149637655789154
202,201.0,3184.0,0.0,6.08765590977248
474,472.0,3184.0,0.0,4.15774426069151
323,321.0,3184.0,0.0,-7.58236857840546
363,361.0,3184.0,0.0,-0.540225433248525
1765,1760.0,3184.0,0.0,10.4408252077212
1827,1822.0,3184.0,0.0,7.99921807077718
935,932.0,3184.0,0.0,2.68822701214486
757,754.0,3184.0,0.0,-6.84507283276548
388,386.0,3184.0,0.0,2.82607312686927
1566,1561.0,3184.0,0.0,-0.565178698015729
393,391.0,3184.0,0.0,7.19358287525898
236,234.0,3184.0,0.0,7.48973402824444
847,844.0,3184.0,0.0,-0.662467045493812
723,720.0,3184.0,0.0,-0.401656618520006
1320,1317.0,3184.0,0.0,-2.931043510601
75,75.0,3184.0,0.0,-1.19203918034964
862,859.0,3184.0,0.0,-0.763339056313446
1329,1326.0,3184.0,0.0,0.603043530972733
1692,1687.0,3184.0,0.0,-2.75624320967893
1549,1544.0,3184.0,0.0,-1.92721855460619
1501,1496.0,3184.0,0.0,8.90098221775129
1743,1738.0,3184.0,0.0,-0.487508002900829
1862,1857.0,3184.0,0.0,6.74995963354389
908,905.0,3184.0,0.0,-1.82349218133507
246,244.0,3184.0,0.0,1.67737592866764
342,340.0,3184.0,0.0,-3.63298149977367
1678,1673.0,3184.0,0.0,0.426248166158343
1448,1444.0,3184.0,0.0,2.0168753767201
699,696.0,3184.0,0.0,0.0346208600973038
270,268.0,3184.0,0.0,-0.027891328122609
1618,1613.0,3184.0,0.0,3.57247370913646
34,34.0,3184.0,0.0,3.07930759246764
65,65.0,3184.0,0.0,2.03581942774034
1512,1507.0,3184.0,0.0,4.76846571739494
1087,1084.0,3184.0,0.0,6.20311520601021
1190,1187.0,3184.0,0.0,1.73398029447666
538,536.0,3184.0,0.0,-1.75707248260923
1361,1357.0,3184.0,0.0,-0.501519467523939
1350,1346.0,3184.0,0.0,-1.60289325619586
1251,1248.0,3184.0,0.0,-2.02214206855001
1506,1501.0,3184.0,0.0,7.9003572506905
1186,1183.0,3184.0,0.0,6.63985376079107
1542,1537.0,3184.0,0.0,3.09682946468052
1154,1151.0,3184.0,0.0,8.23465537800872
1737,1732.0,3184.0,0.0,0.160202824801463
777,774.0,3184.0,0.0,1.2909654429802
419,417.0,3184.0,0.0,-4.70042134635435
1164,1161.0,3184.0,0.0,9.84576887925069
124,124.0,3184.0,0.0,4.04836316853355
667,664.0,3184.0,0.0,7.63865276832097
1807,1802.0,3184.0,0.0,2.26826660983442
1394,1390.0,3184.0,0.0,9.78844646707447
785,782.0,3184.0,0.0,6.21899404119453
1149,1146.0,3184.0,0.0,-21.5900333435052
1358,1354.0,3184.0,0.0,-0.0631180737388641
1284,1281.0,3184.0,0.0,0.875356186819873
1527,1522.0,3184.0,0.0,-1.47647366810785
1058,1055.0,3184.0,0.0,1.96870251138489
787,784.0,3184.0,0.0,5.59539118141754
994,991.0,3184.0,0.0,1.34153873369257
1307,1304.0,3184.0,0.0,1.32525419481062
463,461.0,3184.0,0.0,7.8162257539776
735,732.0,3184.0,0.0,-1.4100286322434
1708,1703.0,3184.0,0.0,-3.244254435227
1453,1449.0,3184.0,0.0,0.231659026437796
1558,1553.0,3184.0,0.0,-2.53833128418303
294,292.0,3184.0,0.0,0.283534172615731
1736,1731.0,3184.0,0.0,-6.96537990991101
1794,1789.0,3184.0,0.0,11.0025891373297
1804,1799.0,3184.0,0.0,7.67154261942618
525,523.0,3184.0,0.0,0.735048204849301
587,585.0,3184.0,0.0,0.212314472234745
258,256.0,3184.0,0.0,-8.26959120321262
616,614.0,3184.0,0.0,-2.28739066798076
485,483.0,3184.0,0.0,0.766755768269392
439,437.0,3184.0,0.0,-2.62793411749417
67,67.0,3184.0,0.0,-2.37302043352566
1300,1297.0,3184.0,0.0,0.192844527671973
1368,1364.0,3184.0,0.0,10.4377010728094
1211,1208.0,3184.0,0.0,-0.0797504867344928
1031,1028.0,3184.0,0.0,3.77307885945528
899,896.0,3184.0,0.0,-0.438593922627076
1511,1506.0,3184.0,0.0,-1.5443905589543
861,858.0,3184.0,0.0,-1.19043001977988
1021,1018.0,3184.0,0.0,6.19026072862098
596,594.0,3184.0,0.0,-2.092037952729
1441,1437.0,3184.0,0.0,4.10540434496677
1012,1009.0,3184.0,0.0,2.21478116922711
1748,1743.0,3184.0,0.0,0.306419078027497
291,289.0,3184.0,0.0,0.252225678591185
576,574.0,3184.0,0.0,-7.87281052736651
244,242.0,3184.0,0.0,4.66850880242413
1665,1660.0,3184.0,0.0,-0.817234598329768
100,100.0,3184.0,0.0,-42.7312306934609
1752,1747.0,3184.0,0.0,8.24050771944031
1136,1133.0,3184.0,0.0,-0.549240194083177
1796,1791.0,3184.0,0.0,3.61034600271899
136,136.0,3184.0,0.0,1.3600603940543
1597,1592.0,3184.0,0.0,8.96861072573697
970,967.0,3184.0,0.0,5.19190365255889
1223,1220.0,3184.0,0.0,2.24478487111959
1052,1049.0,3184.0,0.0,1.83033492973354
1581,1576.0,3184.0,0.0,9.90180193365037
1655,1650.0,3184.0,0.0,1.59866656990337
744,741.0,3184.0,0.0,5.51408084239573
671,668.0,3184.0,0.0,0.341291098333106
674,671.0,3184.0,0.0,4.0027104724968
1673,1668.0,3184.0,0.0,2.67873461772077
621,619.0,3184.0,0.0,-2.65890501988689
1551,1546.0,3184.0,0.0,4.02369060229546
1859,1854.0,3184.0,0.0,6.8002069396471
1286,1283.0,3184.0,0.0,-3.80226070508622
981,978.0,3184.0,0.0,7.91114802058152
574,572.0,3184.0,0.0,8.79903691431
1406,1402.0,3184.0,0.0,1.6065120245793
1666,1661.0,3184.0,0.0,-4.55093150765545
532,530.0,3184.0,0.0,3.79595198765209
1831,1826.0,3184.0,0.0,4.1713173467993
1530,1525.0,3184.0,0.0,0.72674955821707
853,850.0,3184.0,0.0,-1.89616942229198
1283,1280.0,3184.0,0.0,-1.84844906511395
944,941.0,3184.0,0.0,-0.181819162449444
314,312.0,3184.0,0.0,-0.957033285262532
1366,1362.0,3184.0,0.0,-0.268789991924406
611,609.0,3184.0,0.0,-1.23639177898278
1649,1644.0,3184.0,0.0,4.9745001451054
1623,1618.0,3184.0,0.0,-1.88431814549049
443,441.0,3184.0,0.0,0.278832556272619
694,691.0,3184.0,0.0,5.45478852589657
105,105.0,3184.0,0.0,1.39417778380123
1777,1772.0,3184.0,0.0,0.0145454641264073
328,326.0,3184.0,0.0,1.86277923955408
360,358.0,3184.0,0.0,1.24151355710691
1851,1846.0,3184.0,0.0,-2.50426088834314
1557,1552.0,3184.0,0.0,1.35434126733251
621858,4168.0,3184.0,0.0,1.4451984808844305
668,665.0,3184.0,0.0,8.22657033609074
589,587.0,3184.0,0.0,1.48044668345331
1625,1620.0,3184.0,0.0,1.14895293424379
275,273.0,3184.0,0.0,-2.31976194809101
139,139.0,3184.0,0.0,-5.40624702386863
1221,1218.0,3184.0,0.0,-2.73690574389557
1463,1459.0,3184.0,0.0,-1.86497750385576
214,213.0,3184.0,0.0,0.216185899741184
1545,1540.0,3184.0,0.0,2.77178813841492
442,440.0,3184.0,0.0,2.3765987273355
1470,1466.0,3184.0,0.0,0.698570414674594
1260,1257.0,3184.0,0.0,5.76010219870419
1824,1819.0,3184.0,0.0,5.67738042151744
358,356.0,3184.0,0.0,-1.47379157640918
1072,1069.0,3184.0,0.0,-0.548646518814055
1435,1431.0,3184.0,0.0,-0.535147057590464
1493,1488.0,3184.0,0.0,-3.61584745935028
35,35.0,3184.0,0.0,-3.87131516082433
745,742.0,3184.0,0.0,-0.350357584442261
261,259.0,3184.0,0.0,2.90359358284341
1206,1203.0,3184.0,0.0,-7.2731781234006
557,555.0,3184.0,0.0,7.03613230346445
1151,1148.0,3184.0,0.0,-2.94097603660154
523,521.0,3184.0,0.0,3.81934800350175
1157,1154.0,3184.0,0.0,7.94237579595046
459,457.0,3184.0,0.0,8.005711794571
230,228.0,3184.0,0.0,6.56223455680521
1390,1386.0,3184.0,0.0,5.16016256133224
1161,1158.0,3184.0,0.0,11.8205840843952
630,628.0,3184.0,0.0,-15.0386105950978
1363,1359.0,3184.0,0.0,1.64824412445481
470,468.0,3184.0,0.0,2.75862679103728
1327,1324.0,3184.0,0.0,0.571928542560679
102,102.0,3184.0,0.0,-0.714676548013305
1261,1258.0,3184.0,0.0,3.88674464883665
56,56.0,3184.0,0.0,-0.992930244368305
193,192.0,3184.0,0.0,4.78768495361752
499,497.0,3184.0,0.0,1.62653541063273
1424,1420.0,3184.0,0.0,-1.64140800054531
864,861.0,3184.0,0.0,-0.893378261266897
1319,1316.0,3184.0,0.0,-6.39363758003154
1680,1675.0,3184.0,0.0,-2.34780371493693
1605,1600.0,3184.0,0.0,1.27722404593762
1845,1840.0,3184.0,0.0,0.229143438176502
