,drug_row,drug_col,cell_line_name,synergy_bliss
141,141.0,3184.0,0.0,6.87986614954334
1587,1582.0,3184.0,0.0,5.30289729453539
966,963.0,3184.0,0.0,0.149499251609731
1216,1213.0,3184.0,0.0,-3.24842567738278
1056,1053.0,3184.0,0.0,1.86921736399577
1573,1568.0,3184.0,0.0,2.26390292068179
1644,1639.0,3184.0,0.0,2.2611430511393
730,727.0,3184.0,0.0,3.63825790334436
664,661.0,3184.0,0.0,-4.72906643148646
666,663.0,3184.0,0.0,4.54103556482164
1669,1664.0,3184.0,0.0,-1.77987196555072
621,619.0,3184.0,0.0,-2.65890501988689
1549,1544.0,3184.0,0.0,-1.92721855460619
1857,1852.0,3184.0,0.0,6.45327668102053
1276,1273.0,3184.0,0.0,3.51279651001308
980,977.0,3184.0,0.0,7.02285419020015
566,564.0,3184.0,0.0,8.99052214730696
1396,1392.0,3184.0,0.0,3.68958921300388
1658,1653.0,3184.0,0.0,0.451427501435087
532,530.0,3184.0,0.0,3.79595198765209
1834,1829.0,3184.0,0.0,4.07992107650736
1522,1517.0,3184.0,0.0,0.251582461354962
830,827.0,3184.0,0.0,-2.78786123570242
1273,1270.0,3184.0,0.0,-0.859938118186911
940,937.0,3184.0,0.0,-2.22863241893884
327,325.0,3184.0,0.0,5.32760235589505
1357,1353.0,3184.0,0.0,1.64390681940331
606,604.0,3184.0,0.0,0.794607486428185
1639,1634.0,3184.0,0.0,8.43013913484657
1613,1608.0,3184.0,0.0,0.826367228539281
449,447.0,3184.0,0.0,0.816883176338561
685,682.0,3184.0,0.0,-4.72880430086343
113,113.0,3184.0,0.0,7.40122430739067
1772,1767.0,3184.0,0.0,1.03759285243501
341,339.0,3184.0,0.0,-0.342920749143792
366,364.0,3184.0,0.0,2.02351262490918
1852,1847.0,3184.0,0.0,1.09152645546178
1552,1547.0,3184.0,0.0,-1.67055608066736
621858,4168.0,3184.0,0.0,1.4451984808844305
661,658.0,3184.0,0.0,-5.65167912376663
584,582.0,3184.0,0.0,0.955598768339917
1615,1610.0,3184.0,0.0,0.823561285313383
281,279.0,3184.0,0.0,3.20475950461057
143,143.0,3184.0,0.0,2.6506927266687
1214,1211.0,3184.0,0.0,-3.7793136440963
1448,1444.0,3184.0,0.0,2.0168753767201
227,225.0,3184.0,0.0,9.75192920509767
1543,1538.0,3184.0,0.0,-3.05567050166841
448,446.0,3184.0,0.0,-4.08667219164965
1452,1448.0,3184.0,0.0,-0.88794004980325
1248,1245.0,3184.0,0.0,-1.54482934639413
1827,1822.0,3184.0,0.0,7.99921807077718
364,362.0,3184.0,0.0,-2.4810305735892
1076,1073.0,3184.0,0.0,-1.23013934644542
1421,1417.0,3184.0,0.0,0.582405796263289
1481,1477.0,3184.0,0.0,2.77669394018637
41,41.0,3184.0,0.0,-7.13381755772206
732,729.0,3184.0,0.0,0.209525015671348
269,267.0,3184.0,0.0,2.47638564985587
1199,1196.0,3184.0,0.0,2.38739091246242
552,550.0,3184.0,0.0,10.3652090609543
1152,1149.0,3184.0,0.0,-6.30855175358612
525,523.0,3184.0,0.0,0.735048204849301
1157,1154.0,3184.0,0.0,7.94237579595046
464,462.0,3184.0,0.0,1.8130916493605
242,240.0,3184.0,0.0,10.9771120659281
1383,1379.0,3184.0,0.0,15.038756642884
1162,1159.0,3184.0,0.0,1.93279287411237
629,627.0,3184.0,0.0,-5.61048813456378
1355,1351.0,3184.0,0.0,1.85501897887156
471,469.0,3184.0,0.0,1.77333924706813
1319,1316.0,3184.0,0.0,-6.39363758003154
109,109.0,3184.0,0.0,1.12836342998807
1249,1246.0,3184.0,0.0,-2.21974688118814
62,62.0,3184.0,0.0,0.60657050869847
202,201.0,3184.0,0.0,6.08765590977248
503,501.0,3184.0,0.0,3.85806709663107
1409,1405.0,3184.0,0.0,4.78552695004511
841,838.0,3184.0,0.0,-3.45719520974334
1308,1305.0,3184.0,0.0,-2.11150902872709
1676,1671.0,3184.0,0.0,-1.22123306104157
1596,1591.0,3184.0,0.0,10.8649000640159
1849,1844.0,3184.0,0.0,0.718455799193067
