,drug_row,drug_col,cell_line_name,synergy_loewe
443778,467.0,220.0,181.0,0.920564764107927
356316,31.0,3.0,107.0,-1.11968264405161
364904,724.0,482.0,108.0,-24.8871438604738
393687,3214.0,2426.0,111.0,11.3962948478833
450615,217.0,4158.0,117.0,7.97980156091357
431069,220.0,2088.0,115.0,10.310103241079
443990,574.0,552.0,181.0,-6.53113290738348
402800,150.0,267.0,112.0,28.1046064170441
347795,562.0,2421.0,106.0,-9.23035815661339
417972,682.0,523.0,114.0,-34.651294942204
421788,277.0,364.0,114.0,3.6292824048123
516107,845.0,4153.0,128.0,-1.37480331535271
405475,545.0,4152.0,112.0,31.6500513159236
411223,195.0,687.0,113.0,-1.74923260514706
460563,374.0,364.0,120.0,-12.442762547296
441261,341.0,2451.0,116.0,-10.6480944802612
470784,554.0,655.0,122.0,-14.4495877007379
468330,645.0,4152.0,122.0,-22.2161831531638
420518,2619.0,3214.0,114.0,-20.4533043784687
382805,682.0,164.0,110.0,-22.0032880075571
495252,254.0,2424.0,125.0,-9.24105263358351
492377,4154.0,562.0,183.0,-12.6452408376351
471701,3379.0,2088.0,122.0,-8.32230521784529
473786,2349.0,2421.0,123.0,1.37858498766574
352970,217.0,643.0,107.0,9.17688161549469
486292,364.0,1238.0,182.0,-5.05101802857445
407517,682.0,354.0,113.0,-7.8837708720506
480398,466.0,249.0,124.0,-0.249908892869178
385200,466.0,249.0,110.0,-4.20018468087495
364590,341.0,442.0,108.0,-10.6483910970628
365800,4155.0,552.0,108.0,12.7169444592716
349268,147.0,4151.0,106.0,-23.5125390693095
452195,2555.0,2426.0,117.0,3.89099188143409
394019,147.0,748.0,111.0,6.05274927004916
454565,655.0,2424.0,117.0,-26.7785603023955
438450,453.0,1257.0,116.0,-0.865273301162342
417999,574.0,143.0,114.0,-4.4263763348396
441693,281.0,4157.0,116.0,2.56309981163001
481991,1904.0,85.0,124.0,9.19537304733233
458900,545.0,438.0,120.0,-8.29455214279581
439401,254.0,438.0,116.0,12.6448939183893
366593,31.0,419.0,108.0,9.05119881066341
513320,920.0,928.0,127.0,-10.2012645082396
518918,341.0,220.0,128.0,-12.0249517989896
385204,466.0,254.0,110.0,2.78178098268209
477395,31.0,1238.0,123.0,-2.19565870244048
444529,4150.0,3100.0,181.0,7.86369876266298
479382,765.0,4151.0,124.0,-38.3050486657877
493240,85.0,920.0,183.0,-1.10536548260534
384744,2451.0,928.0,110.0,-1.39255140955517
504578,374.0,2424.0,126.0,-3.57192875136746
411840,524.0,453.0,113.0,22.1333856540181
455933,229.0,3010.0,120.0,-24.0467750800103
490489,1330.0,232.0,183.0,15.3787092954812
492066,724.0,836.0,183.0,0.573651791846464
352079,453.0,4154.0,107.0,21.3533823744722
412469,313.0,1257.0,113.0,-7.3949441266166
422721,3010.0,254.0,114.0,-11.3595060014807
351106,2913.0,229.0,106.0,-19.3789008077685
444620,821.0,143.0,181.0,-27.9929699612297
462675,1871.0,2832.0,121.0,13.815510458198
443263,655.0,2555.0,116.0,-23.36509972577
510045,748.0,4152.0,169.0,-0.554006389108053
445612,2400.0,161.0,181.0,-16.7843698311109
484853,1871.0,453.0,182.0,42.4256037040682
443316,748.0,2421.0,116.0,0.726861696348752
463897,2619.0,1238.0,121.0,-3.43636740536094
459544,4156.0,438.0,120.0,-2.93799840534817
506414,765.0,232.0,169.0,4.37346209251311
494991,4150.0,4149.0,125.0,-19.0280468497009
499993,682.0,748.0,126.0,-0.557890227569835
386173,926.0,674.0,110.0,-0.991511247436241
432365,2913.0,4156.0,115.0,-6.0922024046451
482651,31.0,561.0,124.0,-7.45872794056961
474430,419.0,2555.0,123.0,9.40261977191361
443127,31.0,203.0,116.0,24.9678792927072
404375,3214.0,3.0,112.0,-14.343411298891
466466,3010.0,467.0,121.0,1.76894805217115
383453,150.0,232.0,110.0,31.6847517994674
461953,254.0,1238.0,121.0,16.0693153757284
516804,150.0,926.0,128.0,13.7230599893497
456450,562.0,836.0,120.0,-7.43489735020473
392805,3928.0,354.0,111.0,10.6122068947651
494567,574.0,364.0,125.0,4.94805981550598
471508,4158.0,2424.0,122.0,-5.29274421256563
478077,467.0,926.0,124.0,-6.16430059953046
432361,2913.0,195.0,115.0,-1.74570101566544
511661,2310.0,220.0,127.0,-13.4611106658292
456845,645.0,313.0,120.0,-22.7380948856526
402868,821.0,482.0,112.0,-1.03487708334113
355640,4156.0,254.0,107.0,-21.8429088144373
395676,1939.0,220.0,111.0,-5.48340569501339
461887,1909.0,442.0,121.0,13.4490665924887
513922,2677.0,354.0,127.0,11.434382029501
458985,4154.0,2451.0,120.0,-9.2725486679734
517120,2310.0,195.0,128.0,-0.724823197338182
363477,2400.0,2451.0,108.0,-25.2286999939481
362580,4150.0,523.0,108.0,-41.4985294824031
508869,523.0,1238.0,169.0,-7.94874665817871
402789,150.0,687.0,112.0,6.9959435923088
418711,217.0,1330.0,114.0,5.74492415076842
366538,778.0,523.0,108.0,-13.2807802275489
507730,2619.0,765.0,169.0,-9.06288540252439
466211,655.0,4155.0,121.0,-14.357000269743
489886,562.0,229.0,183.0,1.77304628294117
513336,920.0,220.0,127.0,-16.1711746446853
419456,2400.0,203.0,114.0,8.38059453879111
438875,203.0,4151.0,116.0,-5.51063200462965
520165,4156.0,267.0,128.0,8.70635418608586
495535,161.0,2426.0,125.0,5.05467438320611
474259,601.0,267.0,123.0,-3.04054276934411
509686,3898.0,1238.0,169.0,-8.02383223539432
392407,217.0,232.0,111.0,23.20316721109
448108,4155.0,836.0,181.0,3.11111940843449
366948,313.0,2875.0,108.0,-22.4954606866338
492362,4154.0,1238.0,183.0,-17.5219609785477
445213,3928.0,574.0,181.0,-6.47032471571755
508968,195.0,3898.0,169.0,10.5631255164319
429677,1871.0,1904.0,115.0,-19.67471500084
462876,601.0,2026.0,121.0,13.153857732295
461424,4148.0,643.0,121.0,12.4169639300109
459318,523.0,4158.0,120.0,-0.310984822572681
467410,643.0,2421.0,122.0,19.9539585347085
461206,249.0,4152.0,121.0,-11.6247256026372
457572,164.0,249.0,120.0,20.3643134674798
430054,2451.0,143.0,115.0,-12.0022967941557
355868,4157.0,2026.0,107.0,-0.781650338244296
462407,3928.0,4151.0,121.0,-0.927927180158163
510021,655.0,836.0,169.0,-18.9836058467152
498542,4156.0,552.0,125.0,8.69861111664416
355261,604.0,1238.0,107.0,20.0343335155501
384710,419.0,1939.0,110.0,-14.3056965685219
460130,3898.0,4159.0,120.0,-39.0273770903913
473626,562.0,601.0,123.0,-23.3560053948832
513037,3100.0,4159.0,127.0,21.5788731816412
487075,554.0,2451.0,182.0,8.69980612575035
466355,374.0,4155.0,121.0,-5.06195945457512
504531,748.0,926.0,126.0,2.16590868736259
366801,374.0,229.0,108.0,-7.21789446390711
448229,1904.0,85.0,181.0,2.36706573801931
462135,562.0,788.0,121.0,-14.2164308931809
445106,2349.0,2026.0,181.0,-25.0682682069736
351105,2913.0,4149.0,106.0,-12.6699345761332
350002,232.0,3898.0,106.0,-23.0338661403199
446971,247.0,655.0,181.0,8.64243095257325
391425,2026.0,254.0,111.0,-6.05220460121963
430295,164.0,3100.0,115.0,1.73923420166853
366369,524.0,604.0,108.0,4.10985027310904
456570,2349.0,354.0,120.0,-10.8145582747712
495431,562.0,540.0,125.0,-3.86436685944737
510684,682.0,232.0,127.0,-12.150834870321
452126,466.0,765.0,117.0,27.4046545262532
480283,3214.0,438.0,124.0,5.51260732300309
406108,4156.0,267.0,112.0,-23.30130972104
395791,2913.0,217.0,111.0,9.39160484993755
505560,229.0,765.0,169.0,-19.2876705314994
486877,4154.0,2451.0,182.0,-2.85211260111286
514729,1904.0,354.0,127.0,-24.4253387229182
504050,2913.0,161.0,126.0,13.6499140649229
481496,604.0,85.0,124.0,-13.6416137662914
418569,150.0,203.0,114.0,5.53381983119828
445107,2349.0,467.0,181.0,-3.30493501954452
459764,1939.0,232.0,120.0,7.66437346424739
433025,313.0,203.0,115.0,-4.57430954190623
407570,682.0,313.0,113.0,14.470900201707
428103,467.0,4158.0,115.0,-32.911659176487
356536,374.0,2555.0,107.0,-6.04444141173775
354132,3.0,4159.0,107.0,45.1938291079903
362595,4150.0,674.0,108.0,2.11703888886145
451028,3928.0,277.0,117.0,-1.82079893822387
404695,147.0,548.0,112.0,6.00711854172054
514165,4154.0,748.0,127.0,22.3734645067863
466331,374.0,3100.0,121.0,-45.8751125281797
361927,845.0,3100.0,108.0,2.57192495642255
506038,2310.0,1939.0,169.0,6.84750088000871
510764,574.0,3898.0,127.0,-7.82669758929624
348777,687.0,2875.0,106.0,-6.06030107668266
403003,217.0,928.0,112.0,5.02823196280935
461828,821.0,354.0,121.0,-1.4809813448443
515438,31.0,920.0,127.0,-23.7029170876387
361831,453.0,655.0,108.0,17.5109336650932
506958,2451.0,4153.0,169.0,16.0632735580846
510223,313.0,2424.0,169.0,-14.4570784629914
444550,4150.0,4158.0,181.0,-12.2285003590735
473617,562.0,2310.0,123.0,1.83528696198345
442730,2913.0,845.0,116.0,4.88475757243271
451686,716.0,143.0,117.0,-14.4133101382733
489845,2310.0,232.0,183.0,2.98438152477318
464578,2677.0,2832.0,121.0,-55.8991213499863
404045,2451.0,232.0,112.0,-4.98249084023882
473365,821.0,254.0,123.0,-6.12979391737109
484461,562.0,3379.0,182.0,9.62506235960332
502278,147.0,765.0,126.0,-3.10918463447518
495422,562.0,143.0,125.0,-7.92957771621891
418168,203.0,254.0,114.0,-10.1212924690598
396288,655.0,2555.0,111.0,-17.8174701587759
409683,3214.0,2832.0,113.0,-0.269540066984533
355578,4155.0,4149.0,107.0,-8.93967377867619
497011,147.0,4148.0,125.0,4.33795439960664
351866,313.0,220.0,106.0,-13.194393685396
455638,788.0,778.0,120.0,-30.24865581844
383464,150.0,85.0,110.0,27.9623330982571
468764,2426.0,4158.0,122.0,-21.6884859132753
477594,748.0,4153.0,123.0,4.82632705237447
495690,3928.0,150.0,125.0,-0.507683086016826
443390,374.0,354.0,116.0,-8.14882483097223
353331,2349.0,674.0,107.0,8.1476569939082
476597,4155.0,4152.0,123.0,-7.45854016938368
458252,341.0,354.0,120.0,-21.6048957330119
354476,920.0,2026.0,107.0,9.44378773011266
406333,1939.0,778.0,112.0,20.4418356810316
477573,655.0,3010.0,123.0,7.62184647161867
347030,788.0,741.0,106.0,-1.53488543668935
514170,4154.0,3010.0,127.0,20.3501472392694
384835,687.0,2026.0,110.0,-6.45972328240816
490096,2349.0,2832.0,183.0,-21.9401748126802
393367,2451.0,277.0,111.0,-1.2720783050671
494546,574.0,442.0,125.0,-6.96997165784767
443633,143.0,4157.0,181.0,-6.12422252472436
510878,788.0,836.0,127.0,-8.90085434715389
393835,466.0,232.0,111.0,-15.2066910173223
350038,2677.0,2426.0,106.0,-18.6992514631491
384909,552.0,2026.0,110.0,-7.69435343822515
466002,778.0,4153.0,121.0,-3.27870460278228
349462,2619.0,4158.0,106.0,-3.30784088043413
479969,2451.0,313.0,124.0,1.51539655420272
516475,4148.0,928.0,128.0,-11.1866227203516
505302,788.0,545.0,169.0,-22.2386768672453
392591,562.0,4156.0,111.0,-0.117254727739973
383465,150.0,4158.0,110.0,15.9506625777181
384001,2349.0,2677.0,110.0,-3.00286892237605
396180,31.0,716.0,111.0,-19.387184310536
513557,247.0,765.0,127.0,24.7443994560369
512483,2421.0,2026.0,127.0,3.62490696075977
347083,203.0,674.0,106.0,1.42569687616069
354347,2555.0,687.0,107.0,-5.08548116302228
432738,31.0,147.0,115.0,8.9492490960437
484237,217.0,1330.0,182.0,7.82837535642095
429998,419.0,1225.0,115.0,7.29750999769605
362179,788.0,716.0,108.0,-19.0996295535298
477297,3379.0,3.0,123.0,0.605828289609783
452034,3214.0,277.0,117.0,-0.655552910267164
421716,1904.0,482.0,114.0,-1.82681503746781
450804,562.0,3010.0,117.0,-0.183412042591757
518336,3.0,561.0,128.0,-45.3655163486917
353849,2451.0,2424.0,107.0,-17.392727476524
455439,682.0,2677.0,120.0,-7.3380130767779
393552,164.0,2421.0,111.0,-3.52542897281937
460850,453.0,4152.0,121.0,-10.1904374778174
404845,341.0,150.0,112.0,-0.122125696311987
515963,453.0,2421.0,128.0,-2.06646723348252
520682,524.0,195.0,128.0,-18.3990275116075
347742,2310.0,195.0,106.0,10.1168031733835
462122,2310.0,748.0,121.0,-17.9218937191092
487169,482.0,3898.0,182.0,-19.3985276466563
497028,147.0,645.0,125.0,0.630889875187683
384186,645.0,765.0,110.0,-31.5426440356545
482070,277.0,836.0,124.0,17.6838614622795
478963,217.0,674.0,124.0,-5.10503223252978
496301,419.0,229.0,125.0,-8.35928673363318
475009,466.0,523.0,123.0,-3.03971184260787
501803,716.0,2421.0,126.0,-8.26758688632569
471480,2913.0,195.0,122.0,-1.41012505154631
500541,150.0,4156.0,126.0,13.5559619145901
394705,2677.0,150.0,111.0,-11.0660996705943
365302,4154.0,2310.0,108.0,1.4345087106407
439234,4150.0,2424.0,116.0,-18.7948955355417
486300,364.0,2424.0,182.0,-1.52469406208333
519664,4154.0,3898.0,128.0,-6.62053764775773
364993,281.0,2426.0,108.0,-13.1101200283662
488407,374.0,926.0,182.0,-10.379593602685
520167,4156.0,220.0,128.0,4.47050118042431
520624,524.0,254.0,128.0,6.12554073427361
456499,161.0,364.0,120.0,2.44735990089206
466275,748.0,277.0,121.0,9.88572639502074
481938,1904.0,217.0,124.0,3.40317383940243
506057,562.0,2088.0,169.0,1.56146020450619
429507,4151.0,1238.0,115.0,-2.28107134314272
465285,4155.0,4157.0,121.0,-6.35112103829668
395509,1904.0,928.0,111.0,-8.4067612372721
349517,341.0,3100.0,106.0,11.2615573046992
385429,920.0,2424.0,110.0,-14.1505748769072
487910,524.0,232.0,182.0,-23.756123477736
393742,3100.0,2088.0,111.0,4.70332497861621
470146,220.0,3100.0,122.0,-2.5881612565315
502459,2619.0,741.0,126.0,-34.5006725298588
472484,2026.0,1257.0,123.0,6.22427725052536
482068,277.0,4157.0,124.0,-1.57739234652234
517176,562.0,2451.0,128.0,-16.1264928341167
514085,4154.0,1238.0,127.0,12.3119121701331
484063,821.0,540.0,182.0,-8.71941190765057
507727,2619.0,2310.0,169.0,-3.46505775269614
478027,453.0,655.0,124.0,-7.04661553424376
395353,741.0,354.0,111.0,-2.46301516053714
448438,85.0,482.0,181.0,-6.5845675328572
478017,453.0,1939.0,124.0,-12.7801482143024
444292,4148.0,4155.0,181.0,-4.08558948839771
496949,2555.0,928.0,125.0,-6.32246743457753
453768,4155.0,85.0,117.0,1.90710099738773
455402,682.0,645.0,120.0,2.07180114850983
383908,161.0,920.0,110.0,-8.48621556002412
498295,523.0,4151.0,125.0,9.17026547146302
409444,687.0,4156.0,113.0,0.764798894163292
395124,554.0,2555.0,111.0,13.5066005294997
505511,4149.0,928.0,169.0,-12.9825498467561
385477,2619.0,821.0,110.0,-7.56812803498606
515513,655.0,4152.0,127.0,-19.6054749446215
481571,554.0,2677.0,124.0,4.5774823499226
446060,687.0,254.0,181.0,4.39677884383018
355615,4155.0,482.0,107.0,-3.96392683000185
419208,765.0,674.0,114.0,1.36521571877773
458596,220.0,4153.0,120.0,0.0067671218376738
406007,741.0,926.0,112.0,-42.493696914379
502092,561.0,1238.0,126.0,7.95637769170651
403712,2400.0,2451.0,112.0,11.901498868997
409229,419.0,1871.0,113.0,-10.0125924008252
498043,4154.0,4159.0,125.0,9.18526775976736
498901,2913.0,2555.0,125.0,3.81791200946573
431974,4156.0,143.0,115.0,-3.85095912906704
483411,682.0,3010.0,182.0,-28.8182249825849
503457,554.0,674.0,126.0,-5.04613595988033
386219,545.0,926.0,110.0,-9.98594275006059
519850,554.0,2875.0,128.0,4.42060867938591
482412,524.0,545.0,124.0,0.276265428077272
386142,2677.0,3010.0,110.0,-16.9931159612912
516330,249.0,4156.0,128.0,6.7707637984672
464927,554.0,1238.0,121.0,7.33598837504818
461607,229.0,548.0,121.0,-27.5957630239139
353280,2349.0,687.0,107.0,-17.3164813529127
392494,2310.0,2832.0,111.0,10.667266676692
516305,249.0,442.0,128.0,-3.37043836903146
353202,161.0,928.0,107.0,-18.2043937502005
502420,2619.0,2400.0,126.0,-31.5422443523041
485845,466.0,467.0,182.0,11.343337276695
482808,748.0,3100.0,124.0,13.2100305429529
470135,220.0,1238.0,122.0,9.70765472100507
393837,466.0,926.0,111.0,-8.57544146669789
516648,643.0,4149.0,128.0,-39.2131367285352
478943,217.0,482.0,124.0,-5.96280362120762
519147,724.0,4148.0,128.0,-6.98785132544933
519862,554.0,655.0,128.0,7.22187745668403
363219,765.0,467.0,108.0,5.51266976015353
498083,604.0,601.0,125.0,-12.6476441261295
410661,2677.0,821.0,113.0,-77.9796226626016
518593,2555.0,716.0,128.0,-0.654415580842844
382515,143.0,2088.0,110.0,-36.0698354232182
411495,1904.0,3898.0,113.0,19.6254777530228
391494,845.0,161.0,111.0,8.33791321350574
518948,267.0,1238.0,128.0,-3.26948632580254
443893,682.0,765.0,181.0,-9.05712889526477
447132,724.0,2619.0,181.0,-16.2584448211316
509304,1939.0,2026.0,169.0,-1.13538615062313
490591,4152.0,928.0,183.0,-20.4520571699546
488086,778.0,1257.0,182.0,-3.54508117703245
407725,788.0,85.0,113.0,-2.6398114735567
501987,3214.0,2088.0,126.0,14.3197907261887
396607,3010.0,674.0,111.0,30.4727323896969
364130,3214.0,926.0,108.0,-43.4629560769793
349135,466.0,354.0,106.0,-1.09702594704075
470894,195.0,1330.0,122.0,-0.216464108459833
365177,926.0,2088.0,108.0,-7.69559628787873
446988,364.0,2421.0,181.0,12.6318972567139
453452,554.0,3100.0,117.0,-9.8797151324323
351610,655.0,442.0,106.0,-3.57855279267304
493686,31.0,442.0,183.0,4.44229494787665
354051,164.0,438.0,107.0,8.29195334530556
438988,4148.0,716.0,116.0,7.34130960306253
411222,195.0,716.0,113.0,-3.18650828778643
455280,467.0,438.0,120.0,22.2273564985609
482169,85.0,4151.0,124.0,-21.2925057521539
489710,217.0,143.0,183.0,-20.710147873139
460614,674.0,2088.0,120.0,13.0695797754047
349019,3214.0,220.0,106.0,1.25637688608666
476601,4155.0,2424.0,123.0,4.02653232572262
384788,716.0,2088.0,110.0,-8.87355846873752
383124,4148.0,442.0,110.0,-1.33981548702966
352015,143.0,4159.0,107.0,35.060779386058
492166,281.0,484.0,183.0,-21.6655873881207
519514,545.0,4149.0,128.0,1.09119589352223
453164,545.0,561.0,117.0,-19.336990343458
461027,845.0,741.0,121.0,-24.0251493160698
365231,545.0,716.0,108.0,-2.60636130508165
453213,4154.0,249.0,117.0,0.988763775195731
519913,523.0,2026.0,128.0,4.04096522986396
354067,164.0,523.0,107.0,-4.16108242726472
469164,164.0,277.0,122.0,2.78012677587313
445177,2349.0,1257.0,181.0,0.0909264182895404
517683,1871.0,4156.0,128.0,4.07702234737543
382657,467.0,4149.0,110.0,20.9134325124945
459619,1904.0,232.0,120.0,-0.0014271012823736
355515,195.0,150.0,107.0,1.7316312182556
518050,2451.0,2421.0,128.0,-10.0438151441108
470367,2677.0,2875.0,122.0,15.9405864543411
387453,31.0,217.0,110.0,11.8499413340233
418676,821.0,748.0,114.0,19.9637863495269
447690,604.0,2555.0,181.0,-27.4620606893861
515493,655.0,540.0,127.0,-18.2142139584799
487864,524.0,217.0,182.0,9.80649421821421
383684,217.0,741.0,110.0,8.71448165924059
439191,643.0,926.0,116.0,-2.78553452487302
408700,3928.0,254.0,113.0,6.10547127584458
439465,217.0,2875.0,116.0,10.8884664991829
496520,687.0,1225.0,125.0,-8.90319428353394
499034,524.0,438.0,125.0,6.07682819855983
496677,3.0,254.0,125.0,-7.21060709904401
349940,281.0,523.0,106.0,-11.477997595263
456930,1871.0,4157.0,120.0,-9.39955667219978
510503,2026.0,2832.0,127.0,-34.4164007739644
403219,562.0,3379.0,112.0,11.0108500438234
365442,604.0,926.0,108.0,-41.426130264038
517005,217.0,928.0,128.0,-24.3341436321576
361848,2026.0,267.0,108.0,-1.5527039444029
411110,554.0,748.0,113.0,-1.68875973825835
446349,3214.0,1904.0,181.0,3.15876550222805
348665,2451.0,364.0,106.0,-1.55933341595747
467679,1909.0,4153.0,122.0,-24.0709366957464
490492,1330.0,1257.0,183.0,-13.6194941183348
489224,4148.0,277.0,183.0,8.77083060403374
353314,2349.0,4156.0,107.0,-5.59314154133507
441292,341.0,1939.0,116.0,-3.41176391721626
487820,836.0,1225.0,182.0,-12.0578552610587
419490,2400.0,2832.0,114.0,5.96716857088192
505588,229.0,220.0,169.0,-4.21798067612416
509674,524.0,778.0,169.0,2.30531610292497
385203,466.0,4149.0,110.0,5.49636407831221
487403,4156.0,2875.0,182.0,-9.40092620123902
429745,1330.0,741.0,115.0,1.82684642093728
485174,2421.0,442.0,182.0,-27.480088736504
498174,554.0,562.0,125.0,-8.45751407742954
471234,277.0,765.0,122.0,15.4856345799705
384913,552.0,442.0,110.0,-13.7980824953681
355590,4155.0,928.0,107.0,0.571985540840223
472716,574.0,2424.0,123.0,-21.0302007980379
493097,277.0,354.0,183.0,21.6566217260487
365249,545.0,1257.0,108.0,-24.198393756291
491600,920.0,364.0,183.0,-12.9790410255694
452078,561.0,4149.0,117.0,14.7195698407773
404969,247.0,220.0,112.0,15.1272885258209
484338,2310.0,164.0,182.0,8.80791825339992
496168,601.0,1225.0,125.0,-0.444282476615775
505834,821.0,2451.0,169.0,-14.4678565176273
505734,4150.0,741.0,169.0,-2.05123202531596
481085,281.0,374.0,124.0,-21.8609498962665
521129,313.0,561.0,128.0,-30.2175353346491
408569,161.0,741.0,113.0,3.41271789206077
462533,645.0,540.0,121.0,-3.12130079150006
447537,4154.0,143.0,181.0,-10.0800657196003
515309,3379.0,4156.0,127.0,-11.488944037435
501241,645.0,313.0,126.0,-39.9742507107009
489971,161.0,249.0,183.0,14.6382592699557
438838,788.0,2832.0,116.0,-14.8418983859927
447066,484.0,836.0,181.0,6.11389131431455
422064,836.0,4159.0,114.0,3.6581651656731
449681,682.0,716.0,117.0,-24.7550634394845
450945,2349.0,195.0,117.0,-15.51313523415
470748,554.0,466.0,122.0,1.10973306051143
456582,2349.0,920.0,120.0,2.62061610094104
468912,2451.0,601.0,122.0,-1.7337157312762
419852,716.0,741.0,114.0,-28.5100634854963
349528,341.0,926.0,106.0,-0.196619674430921
441475,484.0,482.0,116.0,-4.09900427582523
503663,4155.0,2088.0,126.0,-0.223477228635869
481116,232.0,926.0,124.0,-16.4947596328214
519878,482.0,442.0,128.0,-5.4132405920187
460271,31.0,249.0,120.0,3.3707223510289
450408,821.0,928.0,117.0,-23.7187594673182
519968,195.0,2400.0,128.0,-39.0024868090161
468735,2424.0,442.0,122.0,-3.97095311106535
502983,232.0,523.0,126.0,17.8196354323331
520330,277.0,836.0,128.0,-5.05435060121538
508588,4154.0,220.0,169.0,11.9869475549083
492617,554.0,1257.0,183.0,-18.7463716995232
455393,682.0,254.0,120.0,-3.66352209266514
447309,232.0,442.0,181.0,-7.55671836168724
404767,2619.0,4151.0,112.0,-5.0128484758335
498277,482.0,523.0,125.0,-1.33668578579866
492926,4155.0,4159.0,183.0,0.644238663879479
446899,247.0,540.0,181.0,-29.6173820582167
444695,1909.0,1238.0,181.0,-14.1251031946199
403210,562.0,277.0,112.0,11.499606109193
364122,3214.0,267.0,108.0,-29.8105674638008
480182,164.0,3379.0,124.0,4.7122506929648
409535,164.0,552.0,113.0,-1.08374261944242
471291,1939.0,4152.0,122.0,-33.0843092969618
351251,524.0,442.0,106.0,-14.9560459309915
503881,277.0,2832.0,126.0,14.4252471161857
491404,2555.0,540.0,183.0,8.69544337636871
403625,1330.0,574.0,112.0,-5.39928370587092
362264,540.0,1257.0,108.0,-9.42542813440494
439998,1871.0,438.0,116.0,12.6379526859664
512107,645.0,2400.0,127.0,-26.3372540126936
351960,548.0,2421.0,106.0,1.00907943729823
507297,3214.0,442.0,169.0,2.52085732488103
421868,1939.0,313.0,114.0,18.2813775065763
470642,604.0,3.0,122.0,-31.7523887052519
442923,524.0,484.0,116.0,-5.44403182173028
485474,687.0,4149.0,182.0,-9.05073383940943
442979,3898.0,267.0,116.0,-10.7959149415987
431328,926.0,267.0,115.0,-7.28984466828686
353160,562.0,482.0,107.0,4.41265001448811
456122,150.0,748.0,120.0,14.0191135328952
406842,31.0,3100.0,112.0,29.7814085173077
493318,2913.0,267.0,183.0,-10.2147075122343
486456,724.0,482.0,182.0,-26.3482715163176
351215,836.0,364.0,106.0,6.81646869741905
461455,4148.0,561.0,121.0,-11.1146321069081
477755,313.0,540.0,123.0,-29.3643649210252
507439,466.0,254.0,169.0,-12.012001908069
405922,195.0,2426.0,112.0,-16.9526345864414
451565,419.0,354.0,117.0,-5.51666728881194
480913,484.0,540.0,124.0,16.1645163433106
353550,1871.0,674.0,107.0,-20.5897752612164
441940,4154.0,845.0,116.0,5.45069294144801
483739,4148.0,4158.0,182.0,2.6261663645578
418567,150.0,249.0,114.0,-4.85743130045313
410418,724.0,2400.0,113.0,8.6569261153178
509438,85.0,4159.0,169.0,-11.0422565097477
365337,4154.0,484.0,108.0,-11.223350418537
492538,604.0,4158.0,183.0,6.7593064148387
459939,2913.0,4158.0,120.0,-1.59676706854073
365242,545.0,267.0,108.0,-71.3911345265793
461661,643.0,741.0,121.0,-4.85567437841893
409242,419.0,354.0,113.0,-13.6370791371875
497194,2619.0,2555.0,125.0,-12.4157789427864
485764,3214.0,4157.0,182.0,-14.6140130781108
503493,482.0,523.0,126.0,-1.32065781265213
510355,548.0,482.0,169.0,-18.8238330854439
348019,3928.0,467.0,106.0,-2.51603238074357
464129,247.0,926.0,121.0,-27.862801593449
479947,2451.0,232.0,124.0,-18.7967306142427
504838,453.0,249.0,169.0,20.3739957844367
505989,2310.0,217.0,169.0,-17.0256668662332
491322,561.0,354.0,183.0,4.15966969909183
392325,821.0,2832.0,111.0,1.89348875640705
461810,821.0,4150.0,121.0,-13.3977455272389
421999,2913.0,523.0,114.0,-25.5215591262653
468596,2400.0,484.0,122.0,-35.4386491502681
382915,249.0,2421.0,110.0,-10.0364153298194
509073,4155.0,466.0,169.0,-12.4431041429962
442242,195.0,354.0,116.0,-6.89371753530737
355531,195.0,1225.0,107.0,-11.280928577327
355594,4155.0,2451.0,107.0,-0.130957673949827
346864,682.0,1939.0,106.0,20.3353903729277
462734,1330.0,2451.0,121.0,12.6607884554021
411135,482.0,354.0,113.0,3.1169800832482
492357,4154.0,467.0,183.0,-34.8844716750592
473362,821.0,4149.0,123.0,17.3034826949419
502482,341.0,845.0,126.0,-3.4456208039754
475165,147.0,2677.0,123.0,17.2405548642369
449511,453.0,313.0,117.0,6.77684396391059
468779,4153.0,552.0,122.0,-10.1935387331804
363127,2349.0,1939.0,108.0,-1.73781450437088
507823,341.0,4152.0,169.0,12.5220816079247
515177,524.0,920.0,127.0,-26.3924479149353
350616,195.0,926.0,106.0,6.270373948346
464392,281.0,540.0,121.0,-10.791028564324
409819,2555.0,143.0,113.0,-25.4778968067262
472466,453.0,748.0,123.0,-2.14822816012794
474390,419.0,4148.0,123.0,3.02013937699123
421258,604.0,31.0,114.0,8.1929079197863
387136,2913.0,545.0,110.0,-30.4556576087299
509329,1939.0,687.0,169.0,2.70834892788391
349756,724.0,540.0,106.0,-3.02423471822663
491070,164.0,574.0,183.0,-1.38131955654759
406026,4155.0,643.0,112.0,-29.4059993264237
450367,150.0,2832.0,117.0,-5.97814512795649
459165,554.0,821.0,120.0,17.5688144476591
351998,143.0,2421.0,107.0,-5.40503654216098
366929,313.0,438.0,108.0,-13.6274827810499
479761,4152.0,2832.0,124.0,-3.825330305266
422530,748.0,482.0,114.0,-5.54074793079008
464496,232.0,2426.0,121.0,4.55089252679744
395004,604.0,4152.0,111.0,-9.40361879078394
349373,920.0,523.0,106.0,-1.3537576714912
