,drug_row,drug_col,cell_line_name,synergy_loewe
445411,645.0,4156.0,181.0,-19.2131935776078
472779,249.0,523.0,123.0,-0.342711654484334
349439,2619.0,247.0,106.0,0.0588345219164824
351274,524.0,354.0,106.0,-9.96619633305288
511872,2349.0,161.0,127.0,12.2944683476563
438417,453.0,2421.0,116.0,-19.3433229782702
490190,3928.0,1939.0,183.0,7.12128708060887
401977,453.0,4155.0,112.0,1.4373284054442
501312,1871.0,482.0,126.0,1.82077189851073
500023,574.0,3100.0,126.0,1.93939152508477
443766,467.0,2421.0,181.0,3.09811265564967
520138,4155.0,778.0,128.0,-16.4548859549405
352093,453.0,4158.0,107.0,-11.0620309782077
485726,3214.0,4153.0,182.0,-18.0578620562081
455222,453.0,741.0,120.0,16.5816005594863
362715,821.0,4159.0,108.0,1.12693261123959
353347,765.0,928.0,107.0,15.4113249827462
450611,217.0,277.0,117.0,-3.66816359096552
356125,524.0,554.0,107.0,3.0533798678826
479532,1871.0,254.0,124.0,5.59556088774747
467231,4148.0,3100.0,122.0,-19.9770123341428
430103,2451.0,4157.0,115.0,-8.41636691456774
499090,524.0,3010.0,125.0,4.3255086023496
445329,4151.0,2088.0,181.0,-17.0701010861143
470505,4154.0,540.0,122.0,5.72154645546508
396231,31.0,778.0,111.0,34.1821654541533
383526,821.0,4158.0,110.0,-4.9510926131891
486322,364.0,674.0,182.0,-3.4686313434916
500699,217.0,674.0,126.0,-7.43160536567178
420140,3214.0,1939.0,114.0,6.29347705018513
355957,2913.0,645.0,107.0,16.6926682053578
446619,147.0,267.0,181.0,-7.24188426545267
348347,1330.0,161.0,106.0,15.702649055687
429894,2421.0,1257.0,115.0,0.319642554279556
406130,1904.0,203.0,112.0,-10.6102857284125
471463,2913.0,2555.0,122.0,-14.7961891182035
511947,3928.0,143.0,127.0,13.7975896668486
354897,724.0,748.0,107.0,-23.1669132655356
498425,741.0,4152.0,125.0,-11.9057763655923
442631,1939.0,364.0,116.0,-18.7256862725108
470494,1257.0,4158.0,122.0,23.4529469295421
405641,604.0,4150.0,112.0,-27.7453848222132
385191,561.0,4157.0,110.0,-14.7779057238312
420265,2555.0,249.0,114.0,-7.18360371880382
507888,247.0,845.0,169.0,14.9502502987564
350522,482.0,4156.0,106.0,-2.60914294307688
449977,540.0,920.0,117.0,-2.26524736352404
518587,2555.0,928.0,128.0,-6.19443853016163
513300,147.0,374.0,127.0,-22.9961909737944
394817,545.0,161.0,111.0,6.63631204309627
455630,788.0,1939.0,120.0,-21.0272223031967
411047,554.0,562.0,113.0,31.266198141169
409886,2555.0,85.0,113.0,1.05800426346086
519801,554.0,3928.0,128.0,13.3683650287385
507162,164.0,821.0,169.0,9.05880063580448
355244,4154.0,748.0,107.0,9.76764704780886
347854,562.0,548.0,106.0,1.3357171920308
493281,2913.0,1909.0,183.0,-15.4865675638172
455122,143.0,254.0,120.0,-9.61119683040387
487814,836.0,601.0,182.0,-3.15570516369809
451339,1330.0,277.0,117.0,3.10645733746931
441241,341.0,229.0,116.0,-27.7284613356694
355101,2677.0,484.0,107.0,-8.99567184415264
409345,2451.0,4156.0,113.0,6.1788815943552
382753,845.0,778.0,110.0,13.9939935404205
497568,724.0,926.0,125.0,-15.9872769475589
383925,161.0,836.0,110.0,-0.621849399791814
405871,523.0,2424.0,112.0,2.08492133788314
392792,3928.0,4151.0,111.0,-0.475950467091231
403177,562.0,438.0,112.0,-1.43828535898529
364524,2619.0,552.0,108.0,-25.0531651525441
384861,687.0,232.0,110.0,15.4654180674627
410870,4154.0,354.0,113.0,-14.9169204890037
519909,482.0,3898.0,128.0,-0.518746592191016
448307,277.0,2875.0,181.0,3.42028019371308
463584,561.0,2426.0,121.0,-18.4197689134441
454533,655.0,2026.0,117.0,-8.65087000544581
461103,682.0,2619.0,121.0,-20.5262995553335
428160,845.0,4156.0,115.0,9.32751496159468
421655,4156.0,4159.0,114.0,13.6359394322342
456434,562.0,1257.0,120.0,4.68587775757447
474398,419.0,217.0,123.0,-5.69923206104529
492790,195.0,4158.0,183.0,-23.9341259383116
499645,313.0,778.0,125.0,-18.5875623692052
386220,545.0,1257.0,110.0,-7.88675623386304
440834,3214.0,1257.0,116.0,-23.2047287223568
456188,821.0,748.0,120.0,5.28732187792702
392927,645.0,161.0,111.0,-30.9111782063343
403989,419.0,2875.0,112.0,1.96590434770169
365155,2677.0,4155.0,108.0,13.6644393045979
347853,562.0,3010.0,106.0,-29.2012675919577
473266,4150.0,920.0,123.0,0.993197167796976
490159,3928.0,2451.0,183.0,-12.7346207847689
448867,31.0,788.0,181.0,-1.16848235716134
501489,4152.0,220.0,126.0,-3.58840716954975
355833,1939.0,1225.0,107.0,-12.1065717675738
458626,281.0,4149.0,120.0,28.3745859707478
419575,928.0,1238.0,114.0,-1.83353859271016
486618,232.0,928.0,182.0,-1.2371015000199
470884,195.0,4149.0,122.0,-23.9945962249858
490793,419.0,687.0,183.0,-4.11258743677052
457048,2400.0,3.0,120.0,-12.8046339383187
456711,765.0,254.0,120.0,-12.5810737305348
450751,562.0,716.0,117.0,0.0605738770507815
482644,31.0,438.0,124.0,-5.39435700735629
488544,3010.0,354.0,182.0,-14.6430383772453
466614,453.0,821.0,122.0,-0.639977332329559
503455,554.0,748.0,126.0,-12.3304894410578
480104,552.0,4151.0,124.0,-1.90122375109301
470128,724.0,4159.0,122.0,-1.05091501673251
476546,741.0,254.0,123.0,3.4037800334521
483817,229.0,2424.0,182.0,-11.0934126599994
521029,374.0,2421.0,128.0,-6.10777951010956
476585,4155.0,643.0,123.0,-5.32888929690929
402802,150.0,220.0,112.0,10.1866592595005
459334,195.0,4149.0,120.0,-4.60455753728387
508037,484.0,552.0,169.0,-0.38505194282381
417944,682.0,1225.0,114.0,11.3925225420471
432835,655.0,484.0,115.0,9.39937607863916
407815,540.0,277.0,113.0,-23.7471229494824
460018,524.0,821.0,120.0,3.62850636645888
428814,4150.0,552.0,115.0,7.18059767124383
507572,147.0,4148.0,169.0,3.07432957914256
443332,748.0,220.0,116.0,-8.17449891574057
411370,4155.0,4156.0,113.0,3.85147268439971
429844,4152.0,552.0,115.0,-10.2200468036139
487936,524.0,3379.0,182.0,-5.47870220522334
412420,674.0,254.0,113.0,4.93648768731141
394613,281.0,724.0,111.0,4.31572562982328
393453,687.0,552.0,111.0,-29.0309917667603
472208,313.0,438.0,122.0,-4.5998977089806
465359,1904.0,3928.0,121.0,-2.28096833474053
454880,3010.0,920.0,117.0,-18.2604549896996
499791,2026.0,1257.0,126.0,-10.1099132570265
407334,453.0,1904.0,113.0,30.5445135294897
352817,4150.0,1257.0,107.0,-7.62070142606748
387755,313.0,926.0,110.0,-3.43713241388848
447623,4154.0,3379.0,181.0,0.883778097870638
404593,2555.0,4158.0,112.0,-45.7105635393996
419779,2451.0,354.0,114.0,-14.8906469165854
451310,1330.0,2426.0,117.0,11.0236365767703
394066,920.0,2875.0,111.0,-8.81631272238247
509939,31.0,374.0,169.0,-0.59108349220973
392444,2310.0,2088.0,111.0,13.2162567514087
422069,524.0,845.0,114.0,1.74366800312705
500240,540.0,277.0,126.0,-7.43449432033133
402709,643.0,548.0,112.0,-19.9822853710815
462138,562.0,540.0,121.0,-41.8350993329037
353337,765.0,467.0,107.0,-9.0336208413516
497176,2619.0,2421.0,125.0,-3.0377716579204
452662,364.0,928.0,117.0,-9.97774746090535
518008,419.0,741.0,128.0,-16.5000623375723
382927,249.0,220.0,110.0,-10.3518403822572
467964,562.0,484.0,122.0,-1.36819139359957
355837,1939.0,3.0,107.0,-4.50808837634425
449417,453.0,143.0,117.0,5.91235132302862
474120,1330.0,523.0,123.0,15.591658859407
441448,484.0,4151.0,116.0,11.6919718437172
505565,229.0,601.0,169.0,-7.97671179903046
510377,143.0,2424.0,127.0,5.39832115318381
508942,195.0,3100.0,169.0,12.3392590676471
441087,147.0,655.0,116.0,-33.288132234123
497067,147.0,4154.0,125.0,12.5525036121087
353631,4152.0,267.0,107.0,10.2659580915415
420201,561.0,482.0,114.0,-1.23652474293697
353776,419.0,354.0,107.0,-10.3495805986183
497111,920.0,2421.0,125.0,-3.67889958533025
462382,2349.0,374.0,121.0,7.44026245596732
391535,845.0,4157.0,111.0,-4.27291668973777
452946,281.0,482.0,117.0,13.4366884363056
442436,4156.0,4158.0,116.0,-1.51317895668512
462625,1871.0,4150.0,121.0,11.4508633954901
447720,604.0,1939.0,181.0,-16.1030656269968
506042,2310.0,836.0,169.0,-0.103197157859026
440278,2421.0,3100.0,116.0,-19.4954631306854
508421,926.0,2088.0,169.0,6.80481093502984
402090,845.0,4156.0,112.0,19.7144583687737
430282,164.0,928.0,115.0,-0.878696145959711
510863,788.0,545.0,127.0,-32.011089325695
516136,845.0,277.0,128.0,-26.9826872355639
499973,682.0,482.0,126.0,-10.0317950747954
456681,3928.0,523.0,120.0,10.4182673220786
430119,716.0,2088.0,115.0,5.19070835226044
438434,453.0,2555.0,116.0,-20.2668147357527
408767,765.0,4152.0,113.0,-10.6194469176054
470559,4154.0,926.0,122.0,4.18601901813924
464843,604.0,4151.0,121.0,10.1323104255323
481157,2677.0,4152.0,124.0,3.72222902950455
508293,281.0,548.0,169.0,19.1331208564853
510864,788.0,1257.0,127.0,-8.70483970683724
473087,229.0,2088.0,123.0,3.96940762282364
411065,554.0,438.0,113.0,21.5567023544185
475802,281.0,2677.0,123.0,-13.3292571381358
450230,643.0,438.0,117.0,-20.7201656675601
518319,3.0,765.0,128.0,-6.79612785684836
444824,217.0,561.0,181.0,-10.0009565937951
421160,4154.0,655.0,114.0,6.83489069657052
354466,147.0,778.0,107.0,10.6784891134423
503533,523.0,4157.0,126.0,11.9560800895693
409779,466.0,203.0,113.0,18.2395147243034
496866,561.0,4156.0,125.0,-13.3012132229351
454882,3010.0,364.0,117.0,-0.291073357491908
408362,2310.0,788.0,113.0,-32.0778258222631
404103,716.0,1257.0,112.0,-6.37528597824369
494773,4148.0,482.0,125.0,6.66290747716395
481795,741.0,3100.0,124.0,-1.75848153467209
506805,2426.0,2875.0,169.0,7.71979247960137
498521,4155.0,313.0,125.0,-3.0839288129408
448264,2875.0,674.0,181.0,-9.02778551346453
409262,419.0,220.0,113.0,-27.3229768303958
463636,466.0,552.0,121.0,-14.0872874404628
468896,2451.0,467.0,122.0,-1.43888769752737
396577,3010.0,438.0,111.0,45.7609590998189
476958,85.0,561.0,123.0,-7.97372633572609
460858,453.0,716.0,121.0,-27.3921031556283
429393,3928.0,2088.0,115.0,4.28093719123447
409754,561.0,267.0,113.0,-11.4349878346272
469205,3.0,552.0,122.0,-20.1252200325255
482357,524.0,4148.0,124.0,-10.8720300677526
504283,778.0,354.0,126.0,-0.0245843470062788
362943,562.0,920.0,108.0,19.6747266479062
486427,724.0,687.0,182.0,-17.9509737733761
451801,354.0,3100.0,117.0,-6.25801972764594
411250,195.0,277.0,113.0,24.0500823067863
496880,466.0,203.0,125.0,12.5727029106918
491026,354.0,2424.0,183.0,-4.33446084295705
438484,2026.0,2424.0,116.0,-23.6675952088092
386340,4154.0,548.0,110.0,8.12764243754959
520859,778.0,674.0,128.0,-4.2313363367812
465024,482.0,4151.0,121.0,12.2313197143352
429383,2349.0,748.0,115.0,-1.87830169098393
408609,2349.0,562.0,113.0,-8.21977708903402
408951,1871.0,554.0,113.0,-2.80414883706325
507812,341.0,150.0,169.0,1.69316496163101
393392,716.0,765.0,111.0,-8.32551606098949
444207,540.0,364.0,181.0,-14.0483157895794
439341,821.0,4150.0,116.0,-9.61116518364803
412555,548.0,601.0,113.0,10.0916412634724
385982,281.0,466.0,110.0,5.23736418750525
486125,341.0,4149.0,182.0,-9.02732430662644
402673,643.0,438.0,112.0,-25.1122712492144
430934,341.0,484.0,115.0,3.84472905544381
447666,604.0,1330.0,181.0,27.3316544198801
450933,2349.0,220.0,117.0,-8.04627627037793
459592,1904.0,4152.0,120.0,9.67978897544199
439410,217.0,845.0,116.0,-5.17706783022339
441336,247.0,161.0,116.0,4.12105954852464
470174,281.0,643.0,122.0,-0.979027681507941
514325,554.0,466.0,127.0,-3.80244379307503
464280,724.0,562.0,121.0,-42.7335024511344
486718,2677.0,836.0,182.0,1.50955733094999
356068,524.0,4148.0,107.0,4.93024553935311
385516,2619.0,364.0,110.0,2.66284146785526
500753,2310.0,2555.0,126.0,6.95933956742398
442635,1939.0,2832.0,116.0,-12.9311930526875
421942,2913.0,574.0,114.0,-12.7458151710015
430010,419.0,147.0,115.0,-20.9335777016658
479978,716.0,203.0,124.0,-2.44849434898373
455755,4148.0,254.0,120.0,-10.9855713011902
507568,147.0,788.0,169.0,-50.505746974696
384186,645.0,765.0,110.0,-31.5426440356545
446780,2619.0,4156.0,181.0,-16.2690643890608
354116,3.0,232.0,107.0,-9.44610869592254
476808,277.0,4152.0,123.0,5.37693927571047
519520,545.0,161.0,128.0,-13.2833382678436
519436,2677.0,3100.0,128.0,-8.82241497494931
458028,147.0,561.0,120.0,-13.942104533072
455826,4149.0,4152.0,120.0,4.7273602980525
484950,1330.0,143.0,182.0,3.9722618135664
394339,364.0,203.0,111.0,13.0332423263826
407087,313.0,442.0,112.0,-7.47720456848893
463331,164.0,467.0,121.0,-20.1655456573833
349788,724.0,438.0,106.0,-5.96359483078114
364604,341.0,716.0,108.0,-13.5012293052166
474305,2421.0,438.0,123.0,-9.45222028204606
486912,4154.0,1904.0,182.0,0.975064827339389
476894,1939.0,741.0,123.0,8.64138726024068
352944,821.0,4159.0,107.0,6.37923920800329
411477,1904.0,2832.0,113.0,12.6706041050929
408158,150.0,928.0,113.0,-20.1712352792303
464628,926.0,2832.0,121.0,-25.9277568377954
501638,419.0,203.0,126.0,-0.402481033184741
348263,1871.0,1330.0,106.0,1.50737737825008
460156,3379.0,150.0,120.0,6.15181837095459
461745,150.0,574.0,121.0,-12.8845446551988
447549,4154.0,4149.0,181.0,-13.9239402984051
385797,484.0,4156.0,110.0,-16.6865491071916
497693,281.0,545.0,125.0,-24.0557669298566
403618,1871.0,674.0,112.0,8.06022981773637
516713,4150.0,249.0,128.0,-19.9526257010677
444803,217.0,4151.0,181.0,-12.3476065852822
461531,229.0,2026.0,121.0,-35.1020292425036
402901,1909.0,643.0,112.0,8.94158803851244
499176,3379.0,674.0,125.0,-11.2531936622671
474601,687.0,4149.0,123.0,-3.60591220076538
364713,247.0,926.0,108.0,9.75853465132716
430788,920.0,741.0,115.0,2.50711170013876
353466,1871.0,2026.0,107.0,-24.8142366159604
519289,281.0,601.0,128.0,7.34539108613872
518544,466.0,2832.0,128.0,-5.50670597482015
518598,2555.0,552.0,128.0,0.405080336099273
405764,554.0,716.0,112.0,-22.9927792605799
464522,2677.0,143.0,121.0,-37.3522267540169
464560,2677.0,1225.0,121.0,-50.4388412299105
383948,2349.0,643.0,110.0,-25.1094051507276
394908,4154.0,4152.0,111.0,-10.002723811102
478097,845.0,1238.0,124.0,-3.71631803948147
480864,247.0,778.0,124.0,-14.7605875249723
391499,845.0,601.0,111.0,-15.3528858438098
480435,466.0,4158.0,124.0,-1.17404825578499
347092,540.0,4149.0,106.0,-15.5926375929372
347429,4150.0,1225.0,106.0,-4.4633254819105
384335,1871.0,674.0,110.0,4.07732185207309
384065,3928.0,354.0,110.0,10.0174280440299
502123,561.0,4156.0,126.0,7.8899031677346
444453,643.0,2424.0,181.0,-9.84692929960484
456256,217.0,545.0,120.0,17.3373514745651
385523,2619.0,545.0,110.0,-25.8492297851791
516588,229.0,928.0,128.0,-7.99607307993399
386528,554.0,655.0,110.0,-21.1675660152498
462329,2349.0,1225.0,121.0,-41.4290479788386
419845,716.0,232.0,114.0,-9.68979342197455
407415,845.0,203.0,113.0,-30.1500004470158
515921,143.0,220.0,128.0,-5.98017370967395
353423,645.0,354.0,107.0,1.40579322909866
513589,247.0,2677.0,127.0,-10.3761598942683
429828,2400.0,313.0,115.0,-7.9550829933213
506535,1330.0,249.0,169.0,-4.48772926668966
488204,31.0,3010.0,182.0,-18.1172954549546
491689,2619.0,4156.0,183.0,-2.11202012037235
519099,484.0,687.0,128.0,-3.86210558794027
505518,4149.0,438.0,169.0,-1.32816865764404
496214,2421.0,928.0,125.0,-17.4940244660335
364353,147.0,1238.0,108.0,-27.3789437436785
481978,1904.0,545.0,124.0,-9.44935963629087
453673,741.0,143.0,117.0,35.5715315043646
481871,4155.0,4157.0,124.0,-8.62237518704495
515648,374.0,4151.0,127.0,0.43451555454145
487549,277.0,267.0,182.0,18.4302061110475
443032,3379.0,3.0,116.0,8.93497155437239
366403,3898.0,254.0,108.0,-1.08432393547001
462164,562.0,4153.0,121.0,-26.9019360998598
478101,845.0,4150.0,124.0,3.4469499457731
513866,232.0,364.0,127.0,-15.1208994878196
468120,2349.0,920.0,122.0,-11.7686346817157
496305,419.0,821.0,125.0,11.2526188465683
482827,748.0,4158.0,124.0,7.71044627651559
481521,554.0,203.0,124.0,-8.20736146398714
470334,2677.0,4153.0,122.0,8.31592061130143
455210,453.0,232.0,120.0,-36.7234734855534
366251,2913.0,548.0,108.0,3.9682098098949
386456,554.0,229.0,110.0,5.60286511996209
506960,2451.0,687.0,169.0,3.02788179445022
363911,354.0,2424.0,108.0,-3.9746035972545
392747,2349.0,523.0,111.0,-5.60211240964004
407749,203.0,2421.0,113.0,-9.87982273279971
482745,655.0,466.0,124.0,-4.45160573778596
490245,765.0,4158.0,183.0,-14.1589162732445
407000,374.0,4151.0,112.0,-14.8951824601945
454887,3010.0,1257.0,117.0,-4.24657791861325
498501,4155.0,1257.0,125.0,-7.05381730707836
485954,2555.0,277.0,182.0,6.58438114153414
489026,249.0,143.0,183.0,-19.0098917068225
354197,3214.0,1904.0,107.0,9.69289191437991
447435,926.0,928.0,181.0,4.54089711421437
494636,203.0,4151.0,125.0,-8.32508039836344
446049,716.0,4159.0,181.0,-19.0295676935912
354914,220.0,438.0,107.0,-2.41571158839049
455331,845.0,716.0,120.0,13.1041671717426
441475,484.0,482.0,116.0,-4.09900427582523
461423,4148.0,229.0,121.0,-37.2414965855456
511622,2310.0,229.0,127.0,-27.21907515425
489468,4150.0,926.0,183.0,-8.9016435534826
355518,195.0,161.0,107.0,-16.1203820314855
350079,2677.0,3898.0,106.0,0.27787054551359
412335,374.0,574.0,113.0,4.6703205042216
480943,484.0,220.0,124.0,3.21426481462829
515930,143.0,674.0,128.0,-27.3838020304119
472072,374.0,540.0,122.0,-4.37882645628788
431388,545.0,741.0,115.0,11.4964885774473
502580,247.0,821.0,126.0,8.11626178209782
394059,920.0,926.0,111.0,-0.697657633757346
487373,4155.0,548.0,182.0,9.24222074654825
520185,1904.0,249.0,128.0,-18.7148353284373
363429,1871.0,741.0,108.0,-2.15012736424664
395540,1904.0,482.0,111.0,26.4879915768779
443151,31.0,928.0,116.0,15.8775059731139
493612,778.0,2088.0,183.0,0.454700096635245
490518,2400.0,2088.0,183.0,-25.1910734013754
477856,3010.0,836.0,123.0,10.3888579605599
352255,682.0,716.0,107.0,-14.407970316179
442633,1939.0,220.0,116.0,-3.02837277695649
500756,2310.0,267.0,126.0,0.495685057949464
472962,540.0,674.0,123.0,-30.6085563920562
447564,4154.0,4151.0,181.0,-16.2791331122281
418914,562.0,741.0,114.0,-32.1356554020088
469406,466.0,2421.0,122.0,-18.6453215464202
384830,716.0,836.0,110.0,-10.1157309776459
466628,453.0,4152.0,122.0,-26.0368755766184
497427,364.0,267.0,125.0,-12.8791623027333
486605,281.0,313.0,182.0,10.5504963866883
430723,147.0,554.0,115.0,12.8352194241677
469914,247.0,741.0,122.0,9.14999333466451
466974,574.0,548.0,122.0,-3.54570096295709
512743,716.0,601.0,127.0,-3.7160279416944
468101,2349.0,2426.0,122.0,5.66462321197827
396172,31.0,601.0,111.0,-2.66946568549054
348361,1330.0,354.0,106.0,14.4280637776597
417912,682.0,788.0,114.0,-45.7224026598878
460739,3010.0,748.0,120.0,-23.079851505532
516113,845.0,438.0,128.0,2.61787890771149
511923,2349.0,741.0,127.0,9.92497047063359
451468,2424.0,2832.0,117.0,-2.17843282880672
486202,247.0,2026.0,182.0,2.52492502153159
476104,4154.0,928.0,123.0,0.0180652812763755
446473,466.0,4157.0,181.0,-12.2934793058212
401947,453.0,3.0,112.0,-23.9965581546065
404241,164.0,354.0,112.0,5.51157517405871
511323,150.0,601.0,127.0,11.3991502078497
441094,920.0,143.0,116.0,-27.8881729251937
493109,277.0,2832.0,183.0,-15.7326903029061
352710,229.0,748.0,107.0,-17.6393454874392
478117,845.0,4153.0,124.0,-3.07106007146995
496617,164.0,2400.0,125.0,13.1837307876111
428442,203.0,2026.0,115.0,3.6495489116924
444076,788.0,217.0,181.0,14.5832720164523
493363,4158.0,2832.0,183.0,-14.9852703863344
391747,788.0,643.0,111.0,-25.5733355666747
365085,232.0,4156.0,108.0,-13.7377453638659
458153,2619.0,4152.0,120.0,6.49578681396606
418283,4148.0,552.0,114.0,-20.7327161732589
504032,2913.0,845.0,126.0,1.81921319178904
366254,4158.0,442.0,108.0,-31.3844702990949
511909,2349.0,220.0,127.0,-35.5470196682518
451119,645.0,4150.0,117.0,-32.44471327535
460247,778.0,523.0,120.0,1.76526269290292
493410,524.0,1238.0,183.0,-15.6421961103842
407538,682.0,232.0,113.0,-20.0367353130185
455784,4148.0,920.0,120.0,-9.04520225220305
465402,1904.0,741.0,121.0,-0.212052771008256
476470,195.0,601.0,123.0,-31.6873020567483
384592,2426.0,552.0,110.0,8.26094490811184
365841,4156.0,2026.0,108.0,-16.5693120683337
430250,552.0,3100.0,115.0,-20.5242411738837
441899,545.0,364.0,116.0,24.2632620959204
403988,419.0,1904.0,112.0,-30.50797417835
443234,655.0,254.0,116.0,6.02504350273718
458235,341.0,161.0,120.0,-1.59394051005797
402034,467.0,836.0,112.0,-1.85511745100302
476643,4155.0,778.0,123.0,-25.1795467052226
349775,724.0,2400.0,106.0,-17.4080749819428
409456,1225.0,438.0,113.0,1.54388392619644
403942,419.0,928.0,112.0,5.65390544095895
444269,4148.0,438.0,181.0,-11.3963089348934
428034,143.0,2424.0,115.0,0.617888360778513
449397,143.0,2424.0,117.0,-18.3749588847911
457554,552.0,1225.0,120.0,-4.17906729749562
448574,836.0,552.0,181.0,-14.2756321232006
471983,655.0,1257.0,122.0,-7.79281075349953
477468,31.0,2875.0,123.0,-11.3209988618975
502992,232.0,674.0,126.0,-12.1121144497012
446647,147.0,836.0,181.0,-9.18156138566751
442401,4155.0,674.0,116.0,-11.5020692740067
465582,85.0,467.0,121.0,7.4815056329091
487677,85.0,552.0,182.0,0.461575608721335
477431,31.0,438.0,123.0,-2.70813170288565
474085,1330.0,821.0,123.0,-4.78428574016622
445255,3928.0,232.0,181.0,-7.17818813372052
478552,4148.0,164.0,124.0,-11.9258958068867
481962,1904.0,164.0,124.0,1.54344025479587
519176,724.0,1225.0,128.0,-18.2145333327761
505503,4149.0,2088.0,169.0,21.1926734574731
404128,687.0,4152.0,112.0,6.95047268094252
384204,645.0,164.0,110.0,10.4264359868081
455179,453.0,601.0,120.0,15.7169460034881
515809,3010.0,254.0,127.0,-34.6675882482799
474604,687.0,4151.0,123.0,-17.4510925347211
362698,821.0,482.0,108.0,-12.341024499362
447582,4154.0,164.0,181.0,-11.0605015511345
406006,741.0,2832.0,112.0,-26.2290397291153
461598,229.0,3898.0,121.0,-21.1952518446929
362654,150.0,3010.0,108.0,8.98885536167003
478212,682.0,2555.0,124.0,-5.9355008915452
391960,4148.0,195.0,111.0,0.10962670319059
364239,466.0,1225.0,108.0,-15.0858134273958
449240,313.0,601.0,181.0,0.481063179365982
439938,645.0,4155.0,116.0,-42.078791369072
350603,195.0,164.0,106.0,11.184132891787
472916,540.0,254.0,123.0,-30.6951859088375
446907,247.0,1909.0,181.0,-21.6999203079585
449419,453.0,467.0,117.0,34.3798938249596
484224,217.0,203.0,182.0,16.3090870131424
448170,1904.0,4150.0,181.0,0.780325248404454
482845,374.0,4149.0,124.0,-24.9614005370577
347954,2349.0,2426.0,106.0,-7.86630439662526
438986,4148.0,4153.0,116.0,-2.80416549875597
461432,4148.0,3928.0,121.0,-24.5830333986509
454498,31.0,2677.0,117.0,8.33080938237807
489770,217.0,2875.0,183.0,-13.9877112157121
506455,645.0,540.0,169.0,0.206192039218433
466609,453.0,4149.0,122.0,-22.390316507846
498920,2913.0,741.0,125.0,1.301622946854
509533,4158.0,2088.0,169.0,0.635655948328148
447022,484.0,4150.0,181.0,-15.3419918748004
456990,1330.0,2832.0,120.0,-7.49216480695355
347982,2349.0,232.0,106.0,-22.3389642255195
453965,4157.0,438.0,117.0,-4.90093511757787
353224,161.0,482.0,107.0,-3.86909436818047
403179,562.0,164.0,112.0,4.56178828634355
429718,1330.0,2424.0,115.0,-3.41383038877856
428195,682.0,254.0,115.0,5.35503474099977
365946,1904.0,4158.0,108.0,-14.2775960929134
428999,217.0,765.0,115.0,-11.9954091145367
455330,845.0,2451.0,120.0,1.0507953059266
480418,466.0,3100.0,124.0,-11.1898134826091
510022,655.0,3898.0,169.0,-3.2977756578418
460544,374.0,716.0,120.0,3.36658419181167
515440,31.0,341.0,127.0,-6.70441613479699
508272,281.0,4156.0,169.0,-1.95651460258591
444677,821.0,3898.0,181.0,-3.57781559934938
498028,4154.0,1904.0,125.0,-15.4219053064531
363668,4153.0,4151.0,108.0,-11.6070544310083
412112,31.0,150.0,113.0,5.49410836167678
485995,147.0,3928.0,182.0,-4.52148039943611
444175,540.0,2026.0,181.0,-4.63887779440861
385994,281.0,232.0,110.0,12.7383658044217
483107,453.0,150.0,182.0,18.9993673833648
484685,3928.0,1257.0,182.0,-13.5639631418346
513931,2677.0,920.0,127.0,-3.27681485703715
386243,1257.0,1225.0,110.0,-13.3131131148142
406515,836.0,2426.0,112.0,15.8507169565446
506098,562.0,3214.0,169.0,1.9800800593377
418851,562.0,467.0,114.0,-0.119250366241254
420085,3214.0,643.0,114.0,-14.6073035453739
487551,277.0,220.0,182.0,6.19687089524006
409439,687.0,926.0,113.0,-10.5574215173524
508185,220.0,2832.0,169.0,-15.7480396676979
409279,419.0,1904.0,113.0,-0.0090893101166016
515139,524.0,1909.0,127.0,23.8521720494912
440307,2426.0,1225.0,116.0,-5.38326431906467
410673,2677.0,2421.0,113.0,-7.63979784324286
507937,247.0,267.0,169.0,-20.6098269897468
433022,313.0,574.0,115.0,1.68351778646864
348542,928.0,2832.0,106.0,-1.57038881892781
461888,1909.0,2310.0,121.0,-2.51775124221152
383008,788.0,85.0,110.0,-29.2511165847286
520971,748.0,552.0,128.0,-20.5538158879262
385111,3214.0,1257.0,110.0,-19.3691696288294
362827,2310.0,4148.0,108.0,-9.3708759125996
474461,419.0,4157.0,123.0,-3.82087540772958
350071,2677.0,4156.0,106.0,-1.22442448930595
507670,920.0,601.0,169.0,-6.77167599262811
510737,574.0,2426.0,127.0,-0.182224364879114
393766,561.0,1238.0,111.0,10.7847220038448
431302,2677.0,778.0,115.0,-1.94800636208956
445498,1871.0,1257.0,181.0,15.9398835037768
502748,724.0,574.0,126.0,-17.2759546509243
404705,920.0,765.0,112.0,-18.7313024528735
490482,1330.0,561.0,183.0,-6.7518711755957
484972,1330.0,2424.0,182.0,-28.1702279700547
474596,687.0,467.0,123.0,-16.1250068414334
412585,548.0,3898.0,113.0,12.8905282053948
460339,31.0,482.0,120.0,1.39996865299296
514765,1904.0,778.0,127.0,-34.0781713332206
463918,2619.0,2400.0,121.0,-9.67234570040944
347366,643.0,354.0,106.0,-2.0793188797033
518166,687.0,3100.0,128.0,2.87395510339698
402707,643.0,313.0,112.0,-31.9895879721764
480710,341.0,540.0,124.0,12.5133713232867
405233,281.0,442.0,112.0,-11.0199762490024
494914,643.0,845.0,125.0,-9.40008240245093
513497,341.0,2832.0,127.0,-24.6894821719509
409319,2451.0,2424.0,113.0,18.4910242007766
