,drug_row,drug_col,cell_line_name,synergy_loewe
442726,85.0,548.0,116.0,-1.13331590859869
365752,741.0,3100.0,108.0,11.1310084538869
451424,928.0,2424.0,117.0,-14.1717052021597
520301,277.0,2421.0,128.0,-28.5316223722243
490607,4152.0,4157.0,183.0,7.76880316397464
493467,524.0,220.0,183.0,31.8321186294568
387349,3379.0,438.0,110.0,-6.80174642547118
512266,1330.0,574.0,127.0,-16.8133372266105
482494,3379.0,4149.0,124.0,-10.6467338782279
466394,674.0,254.0,121.0,-3.25023124915812
447575,4154.0,2451.0,181.0,-6.86052657195688
460673,313.0,277.0,120.0,20.2455916692649
362391,4149.0,4158.0,108.0,19.453942888336
470719,554.0,2310.0,122.0,-21.5086238643757
482300,4158.0,442.0,124.0,-11.6644213895856
480583,147.0,1257.0,124.0,-12.0028203091536
384907,438.0,2088.0,110.0,-3.40341499145198
478063,467.0,2424.0,124.0,7.43941139255279
403532,1871.0,249.0,112.0,-17.9872462648543
457529,354.0,1225.0,120.0,-11.971096519372
496988,2555.0,4157.0,125.0,7.73771847989971
449260,313.0,220.0,181.0,-5.24022716661396
474217,4152.0,928.0,123.0,-7.90999157584375
462218,562.0,674.0,121.0,-42.7492083203889
517201,562.0,2832.0,128.0,-16.7671589890677
502328,147.0,277.0,126.0,3.32132087621921
468471,1871.0,85.0,122.0,-8.41542524286408
395306,195.0,85.0,111.0,-9.34513172437928
494093,3010.0,254.0,183.0,-16.1931095592294
499835,845.0,143.0,126.0,1.58859542769518
383272,229.0,482.0,110.0,-19.3573511699069
515131,524.0,540.0,127.0,-4.88666776475905
352695,229.0,482.0,107.0,1.35641391903343
499593,313.0,2026.0,125.0,-4.47304921196228
487786,2913.0,3379.0,182.0,-5.68759332745049
442400,4155.0,748.0,116.0,10.0027203215176
453575,523.0,836.0,117.0,16.1896774275674
363490,2400.0,364.0,108.0,-25.1832525334268
408150,150.0,203.0,113.0,-4.41848506107437
494113,3010.0,561.0,183.0,-11.2092152515604
440841,3214.0,4156.0,116.0,-8.77178084739597
362832,2310.0,150.0,108.0,-16.7955070664275
364964,281.0,574.0,108.0,-7.65487056946027
402358,788.0,3898.0,112.0,-51.3546127125998
392177,4150.0,442.0,111.0,-6.13467256072694
349736,484.0,836.0,106.0,1.23093563271396
512607,419.0,687.0,127.0,-9.40262507927186
403614,1871.0,3379.0,112.0,7.87707290378138
440929,2555.0,249.0,116.0,-26.2677068725181
362421,229.0,2421.0,108.0,-20.1744077081246
502502,341.0,4151.0,126.0,12.1634584813372
392971,645.0,4156.0,111.0,-14.9674636262047
356022,4158.0,267.0,107.0,-7.85511047466033
346830,682.0,3214.0,106.0,-1.42570081588408
453499,482.0,2026.0,117.0,-12.3248361836662
420076,3214.0,574.0,114.0,9.36136030333445
509113,4156.0,442.0,169.0,6.78118204484923
393476,1225.0,442.0,111.0,-17.4588553379062
411455,1904.0,2451.0,113.0,20.5788187629356
490527,2400.0,821.0,183.0,-6.52096812053947
485478,687.0,4152.0,182.0,-16.4898718875448
431045,484.0,2832.0,115.0,-6.65181897725165
432787,655.0,574.0,115.0,-31.6572925112038
430746,147.0,374.0,115.0,3.48826356656611
405586,4154.0,341.0,112.0,1.05675591501299
408870,645.0,4157.0,113.0,-43.139514254782
439796,2349.0,2875.0,116.0,-9.7533453171873
364994,281.0,4153.0,108.0,-22.1982454488371
365053,281.0,3010.0,108.0,6.58875834089492
403815,928.0,254.0,112.0,-3.00250744650037
506543,1330.0,254.0,169.0,-19.0322509209283
410459,724.0,523.0,113.0,5.32820494334421
480151,164.0,354.0,124.0,8.72080965491047
471300,1939.0,687.0,122.0,-21.587885337825
511394,821.0,354.0,127.0,14.1104682461913
503905,1939.0,4149.0,126.0,-16.4241389387543
492002,724.0,217.0,183.0,-16.0960522711137
386004,281.0,195.0,110.0,-1.0842173918736
509255,277.0,2088.0,169.0,12.7479293074035
354721,247.0,561.0,107.0,26.3850375311592
387704,674.0,2088.0,110.0,-17.342700008143
517923,4153.0,267.0,128.0,6.426955837279
495024,4150.0,523.0,125.0,-1.55417538221275
410018,920.0,267.0,113.0,16.7149622896291
457872,466.0,552.0,120.0,5.79250282919064
432822,655.0,438.0,115.0,-12.4292294628107
483909,643.0,484.0,182.0,1.35953410106609
485640,3.0,249.0,182.0,-1.88947253194401
506120,562.0,195.0,169.0,-4.50560184105553
499515,374.0,354.0,125.0,16.0865830484112
458098,920.0,552.0,120.0,-9.11530471439972
411375,4155.0,85.0,113.0,-4.95777094707184
404458,561.0,3100.0,112.0,-26.5644335742446
353812,419.0,1939.0,107.0,3.56035196260049
496419,2451.0,3100.0,125.0,-8.79694873794996
499674,3010.0,354.0,125.0,2.81760883859687
362820,2310.0,845.0,108.0,-34.4387615541829
490097,2349.0,926.0,183.0,-19.7203383394629
452760,724.0,1238.0,117.0,-14.9611710668348
494784,4148.0,85.0,125.0,16.7107436648183
485429,716.0,4152.0,182.0,-5.00372402468915
442831,836.0,442.0,116.0,-2.67513545503385
499609,313.0,928.0,125.0,-6.2753948828432
513482,341.0,1225.0,127.0,-12.9197291823684
395687,1939.0,277.0,111.0,-0.587794055757276
348580,2426.0,2088.0,106.0,0.136777572845629
349056,3100.0,4151.0,106.0,6.50890228768012
350215,4154.0,254.0,106.0,6.57306888455864
497104,920.0,254.0,125.0,-4.31295752866254
432995,374.0,836.0,115.0,17.9754656067255
432820,655.0,1225.0,115.0,-13.7587712943224
474392,419.0,229.0,123.0,-12.0139192765692
350459,554.0,1257.0,106.0,-24.3911625918735
363971,164.0,601.0,108.0,18.1688007097252
419755,2451.0,2026.0,114.0,-8.03046389749053
394811,545.0,4149.0,111.0,4.30625934872677
512130,645.0,267.0,127.0,-28.4887019292999
493822,655.0,220.0,183.0,-20.2276014589337
383584,1909.0,920.0,110.0,12.1788915669832
473466,217.0,438.0,123.0,0.320494092848928
407025,374.0,2555.0,112.0,-8.31619580176198
356122,524.0,1257.0,107.0,0.973201892713375
497841,2677.0,674.0,125.0,-16.9464774525399
453184,545.0,85.0,117.0,-20.9052390488947
440473,2451.0,3.0,116.0,-10.4662737637336
364824,484.0,4157.0,108.0,-11.7271005125358
505975,2310.0,574.0,169.0,6.27653847544453
450171,229.0,926.0,117.0,-28.6831971222535
404156,687.0,3898.0,112.0,-2.41005006214231
428479,540.0,203.0,115.0,13.8373836999119
515124,524.0,682.0,127.0,-23.4754290794474
405591,4154.0,220.0,112.0,15.0396726211838
347925,2349.0,788.0,106.0,-7.3465219267265
470194,281.0,928.0,122.0,-1.3318137717588
467827,2310.0,2088.0,122.0,1.30378276418174
403426,765.0,836.0,112.0,-9.26579509307081
472381,453.0,249.0,123.0,-6.58798855231075
429968,419.0,540.0,115.0,-2.7142151721859
455997,643.0,3898.0,120.0,-8.98455826941894
478022,453.0,836.0,124.0,-2.10132784840878
409659,3214.0,4153.0,113.0,1.1589752373879
475855,232.0,438.0,123.0,-16.3837803589284
464309,724.0,2555.0,121.0,-40.2862323637996
441849,926.0,267.0,116.0,-3.91705782381923
501987,3214.0,2088.0,126.0,14.3197907261887
496224,2421.0,1257.0,125.0,6.26353297087782
365161,2677.0,85.0,108.0,2.16593802915311
355514,195.0,4150.0,107.0,-8.8167854798275
494304,453.0,778.0,125.0,5.82079496692366
499196,778.0,2421.0,125.0,0.86492161714838
467497,4150.0,926.0,122.0,-8.49605101961012
352716,643.0,143.0,107.0,-28.0431646716843
405288,281.0,4155.0,112.0,24.8967951607359
391367,453.0,354.0,111.0,22.3350943159775
444134,788.0,674.0,181.0,-46.2880250192683
487917,524.0,604.0,182.0,0.011093289370562
451575,419.0,2555.0,117.0,7.67718187194241
473098,229.0,254.0,123.0,-2.87188235264629
365783,4155.0,161.0,108.0,-12.4991640189914
407978,229.0,3100.0,113.0,0.34486801661159
476733,1904.0,561.0,123.0,-12.614532948142
471903,31.0,1939.0,122.0,-2.56291896081082
420279,2555.0,442.0,114.0,-8.7990542826197
464259,724.0,467.0,121.0,-15.3471105225676
509420,85.0,220.0,169.0,-1.09822386612897
516188,682.0,4153.0,128.0,4.54974298601544
473606,562.0,540.0,123.0,-45.3325868817833
393371,2451.0,836.0,111.0,1.63864643868293
449201,4159.0,4151.0,181.0,-15.5626866854857
483202,2026.0,674.0,182.0,-5.89009797956554
443072,778.0,254.0,116.0,-1.43171663142307
392493,2310.0,232.0,111.0,-1.008833542853
404583,2555.0,195.0,112.0,-38.0025741143897
412360,374.0,2421.0,113.0,-9.77095545663928
442184,523.0,2424.0,116.0,4.11775163972845
430888,341.0,845.0,115.0,5.67413620527354
512250,1871.0,3898.0,127.0,38.9603871105873
446359,3214.0,3379.0,181.0,-33.880597106716
348835,552.0,674.0,106.0,-0.233933427383133
486439,724.0,2555.0,182.0,-14.7581153710409
444010,574.0,4158.0,181.0,-36.6344544891469
442900,524.0,4153.0,116.0,-30.5654759380292
468452,1871.0,2677.0,122.0,14.1727204763819
355185,4154.0,2310.0,107.0,8.88611020965542
504269,778.0,254.0,126.0,-23.3533306535547
488896,682.0,254.0,183.0,-2.80725078198216
520067,741.0,4158.0,128.0,-15.981994431761
480937,484.0,3100.0,124.0,-0.0664708424506091
449682,682.0,687.0,117.0,4.23316731934727
466316,374.0,928.0,121.0,-44.6071279435954
418857,562.0,1238.0,114.0,-0.0969138619064416
365494,554.0,254.0,108.0,-16.3749445322128
387848,548.0,552.0,110.0,-8.09086031037899
391543,845.0,4159.0,111.0,-38.6825475178556
457769,3214.0,4157.0,120.0,-7.56141498191101
473091,229.0,203.0,123.0,-20.5175757446798
462192,562.0,545.0,121.0,-62.4513301754626
470561,4154.0,1257.0,122.0,21.9949085521285
440943,2555.0,442.0,116.0,-37.9402576851187
486135,341.0,3928.0,182.0,19.4046096111316
352438,788.0,1257.0,107.0,28.7895561813161
499965,682.0,232.0,126.0,-5.17390496944191
356426,655.0,1904.0,107.0,-10.2832863171792
485193,2421.0,674.0,182.0,-12.5992917766044
419969,164.0,4152.0,114.0,0.930109696773415
479088,562.0,687.0,124.0,-28.8683579375675
484952,1330.0,467.0,182.0,4.94148926092465
455429,682.0,920.0,120.0,-11.6740705591006
387636,374.0,217.0,110.0,-20.3826692018393
479246,2349.0,552.0,124.0,-9.51646045351259
481679,523.0,4158.0,124.0,18.0572949453241
351842,313.0,442.0,106.0,-3.32182413124636
386628,195.0,442.0,110.0,14.6262035355872
432232,4157.0,4151.0,115.0,2.28354918926328
489987,161.0,2426.0,183.0,12.4699566337092
353426,645.0,164.0,107.0,-1.35036513818076
386753,4155.0,1330.0,110.0,-1.36391984526501
448415,85.0,928.0,181.0,-15.4802100819061
451303,1330.0,765.0,117.0,-11.4513344054688
489831,2310.0,552.0,183.0,-4.17709732846626
394705,2677.0,150.0,111.0,-11.0660996705943
474036,645.0,2555.0,123.0,-27.4806092587503
491948,484.0,552.0,183.0,-17.0313172470252
512199,1871.0,2421.0,127.0,43.0642109255995
351443,778.0,254.0,106.0,8.34818372357002
491218,3214.0,765.0,183.0,-15.6625400249799
509785,3379.0,3010.0,169.0,-23.4204539130708
465665,2913.0,601.0,121.0,-18.5366218609171
428610,4149.0,254.0,115.0,-5.96656273929073
507391,561.0,1238.0,169.0,20.0807097518767
352070,453.0,247.0,107.0,48.5945394868692
505223,249.0,1225.0,169.0,1.39073555573752
403711,2400.0,4153.0,112.0,-6.04785867104499
521258,548.0,674.0,128.0,-13.6282688609511
512638,419.0,523.0,127.0,9.1483323413575
408473,562.0,354.0,113.0,-1.74052525216296
448024,741.0,1225.0,181.0,-26.2720323657079
465072,523.0,4153.0,121.0,-28.092098400367
443907,682.0,716.0,181.0,-20.0052813394338
450989,3928.0,4151.0,117.0,-1.53872505042333
487947,3898.0,2026.0,182.0,-4.88166667161625
495187,1909.0,161.0,125.0,-7.83391692941226
494647,203.0,3100.0,125.0,-13.5822467299951
476328,554.0,364.0,123.0,-7.29819704355436
456934,1871.0,836.0,120.0,10.5135102766753
473713,161.0,687.0,123.0,1.04533353570034
479132,562.0,3379.0,124.0,-12.417850292265
480260,3214.0,254.0,124.0,-7.81453515600615
494451,682.0,229.0,125.0,-24.3921080174784
405014,364.0,354.0,112.0,13.1091951778156
503967,4157.0,1225.0,126.0,-16.2699892453
453308,604.0,574.0,117.0,-26.8302025041027
447747,554.0,1238.0,181.0,-15.4992758340366
353241,2349.0,143.0,107.0,3.13958734615868
404313,3.0,2832.0,112.0,-13.7736384645431
451577,419.0,920.0,117.0,-3.66300277345796
512460,601.0,4159.0,127.0,-11.7127393483659
448538,2913.0,778.0,181.0,-8.77637698375494
408060,643.0,926.0,113.0,-0.0339690854674317
432002,4156.0,2875.0,115.0,-0.14766066865981
478397,788.0,545.0,124.0,-6.68967784465975
488790,467.0,232.0,183.0,-4.54762605758643
452657,364.0,203.0,117.0,16.0858859215387
346775,845.0,3379.0,106.0,-28.4177364036149
476830,277.0,926.0,123.0,8.163845792975
451674,2451.0,4158.0,117.0,-9.46087840980773
495101,821.0,2026.0,125.0,14.0953338950469
441309,267.0,2424.0,116.0,-13.2659327364495
488423,374.0,836.0,182.0,5.67927360324006
431001,364.0,4158.0,115.0,-11.2330728953795
442234,195.0,2421.0,116.0,-8.26956380727769
444940,2310.0,3379.0,181.0,6.38765708939618
422185,3898.0,4157.0,114.0,-7.18343212821366
464693,545.0,4157.0,121.0,-28.8910399740377
386009,281.0,1904.0,110.0,3.91284891076448
487067,554.0,2400.0,182.0,-17.5840017897684
362953,562.0,2832.0,108.0,18.3888114342906
466973,574.0,674.0,122.0,-23.4075052531305
486382,484.0,4159.0,182.0,-3.23052122014022
394271,247.0,161.0,111.0,11.5337032510176
458565,724.0,4156.0,120.0,-11.3342430462383
431848,195.0,548.0,115.0,3.71774333386394
349721,484.0,220.0,106.0,-2.13420940959099
484718,765.0,4151.0,182.0,-10.0137204897637
473465,217.0,354.0,123.0,-10.4967378766708
510062,748.0,920.0,169.0,4.6697675911038
505925,217.0,164.0,169.0,-16.4832536868799
