,drug_row,drug_col,cell_line_name,synergy_loewe
459171,554.0,161.0,120.0,10.0964440471176
481998,1904.0,748.0,124.0,-11.3309571913363
473055,4149.0,2421.0,123.0,-3.59568066803289
475614,484.0,548.0,123.0,-11.7217014418195
471004,4155.0,845.0,122.0,3.06764026995897
408069,643.0,277.0,113.0,-1.18663430970367
351909,3010.0,716.0,106.0,-29.1401186980186
474057,645.0,277.0,123.0,-29.2452835105499
484050,150.0,748.0,182.0,-0.283738113245536
363949,552.0,674.0,108.0,-40.713414935393
497082,147.0,2913.0,125.0,-6.84427977213672
488169,31.0,220.0,182.0,-10.6764679976218
504708,3010.0,249.0,126.0,-33.4052247646041
514335,554.0,232.0,127.0,6.81505374642195
504416,655.0,2088.0,126.0,5.15478687073601
487001,604.0,232.0,182.0,-1.90060181455948
465056,482.0,4159.0,121.0,13.5835842798031
506260,2349.0,561.0,169.0,9.42744821756585
432034,1904.0,645.0,115.0,-9.9348578276843
402319,788.0,2426.0,112.0,-28.3730629566484
441263,341.0,687.0,116.0,9.86535813809353
349106,561.0,4156.0,106.0,9.88705226381418
498060,604.0,4148.0,125.0,-9.21716752836909
451307,1330.0,928.0,117.0,1.16612876381015
471960,655.0,687.0,122.0,-2.16087823922348
362150,788.0,467.0,108.0,-7.36307674988411
514162,4154.0,3379.0,127.0,14.5103790178004
497693,281.0,545.0,125.0,-24.0557669298566
450599,217.0,2832.0,117.0,10.0889392151069
518046,2451.0,4151.0,128.0,-20.1985676294835
432854,655.0,4157.0,115.0,2.42874598021526
476867,1939.0,2424.0,123.0,-21.2043144533119
458610,220.0,4159.0,120.0,-39.8153520206669
411581,1939.0,203.0,113.0,-4.58772507979207
383396,4150.0,220.0,110.0,-28.515513134343
508073,724.0,2026.0,169.0,9.2796761325076
444540,4150.0,1257.0,181.0,-12.9160409543548
451936,3.0,466.0,117.0,16.7242929009539
411519,2875.0,1257.0,113.0,-5.08425704547359
516255,574.0,203.0,128.0,0.830517515077734
487641,4157.0,1225.0,182.0,-17.8903805799224
392526,562.0,574.0,111.0,-25.6036316342064
486685,2677.0,354.0,182.0,-13.979062380192
453803,4156.0,364.0,117.0,20.7418644456934
500961,2349.0,765.0,126.0,-0.656767782441224
470343,2677.0,3.0,122.0,10.2983648799357
518245,164.0,1238.0,128.0,-11.3835942655969
489777,217.0,3898.0,183.0,-33.0266386858824
382787,682.0,645.0,110.0,3.1381499664163
456874,1871.0,765.0,120.0,-23.946782084396
474084,1330.0,150.0,123.0,12.5530408468199
510973,540.0,4158.0,127.0,25.3601351041956
466665,453.0,1257.0,122.0,12.3287450776832
452335,147.0,4159.0,117.0,-6.35431771366273
462163,562.0,2426.0,121.0,-31.2129584039596
355657,4156.0,926.0,107.0,-20.920500075502
510052,748.0,716.0,169.0,-19.3996652431623
429538,645.0,254.0,115.0,-1.90812980402444
356490,374.0,143.0,107.0,-18.7126572404121
445602,2400.0,249.0,181.0,-21.1571393722967
455957,643.0,601.0,120.0,-1.37978875964689
384473,4152.0,442.0,110.0,3.50130709419643
448572,836.0,354.0,181.0,-4.26364614392937
410102,2619.0,195.0,113.0,-19.511965312623
463838,147.0,3010.0,121.0,-34.757212655411
446438,466.0,1238.0,181.0,14.5884030926627
351715,748.0,523.0,106.0,-17.6895164414591
520678,524.0,604.0,128.0,-17.982127943579
428711,229.0,3379.0,115.0,-3.054641063668
392824,3928.0,482.0,111.0,-18.5776724995467
503987,85.0,442.0,126.0,-14.1378801156055
490879,2451.0,354.0,183.0,3.98839326062227
402861,821.0,364.0,112.0,-1.21729516471427
484629,2349.0,4159.0,182.0,-4.03977221447381
453471,554.0,482.0,117.0,-1.82081321018509
495312,217.0,1257.0,125.0,15.3003966285078
470647,604.0,466.0,122.0,-3.00089867572062
460489,748.0,2832.0,120.0,-9.03419262070019
430276,164.0,161.0,115.0,-1.94166561592624
408461,562.0,2400.0,113.0,-0.191529695590009
502112,561.0,267.0,126.0,7.6281727283147
394608,281.0,341.0,111.0,-7.42975795230475
350830,1904.0,4152.0,106.0,-4.99377326195497
402466,4148.0,643.0,112.0,-46.2430307331334
457300,419.0,3214.0,120.0,-1.47720010231036
452050,3214.0,548.0,117.0,-0.487876314365619
507341,3214.0,523.0,169.0,-20.7098732590094
447393,2677.0,267.0,181.0,-24.1166600726306
480213,3.0,438.0,124.0,-18.1367795625518
348125,765.0,523.0,106.0,-18.5919934470344
395101,554.0,645.0,111.0,-5.81602076453803
365335,4154.0,247.0,108.0,14.8867200100713
444866,2310.0,2026.0,181.0,-8.13224962540732
349708,484.0,687.0,106.0,12.1307259714284
447636,604.0,467.0,181.0,8.14077241665638
446831,341.0,2424.0,181.0,-31.0231557451182
460941,467.0,442.0,121.0,-6.45713223258913
461552,229.0,1330.0,121.0,-28.4116996319411
469334,3100.0,438.0,122.0,3.09913541609865
350608,195.0,466.0,106.0,-0.0176899302606917
393470,687.0,836.0,111.0,7.08913284781462
499221,778.0,741.0,125.0,5.25646704315172
472008,655.0,548.0,122.0,-38.2450622655344
429832,4152.0,2088.0,115.0,13.2652320685513
504398,31.0,2913.0,126.0,7.62400763982697
406260,277.0,926.0,112.0,13.8974869884759
470814,482.0,552.0,122.0,-6.16700026415508
455456,682.0,1939.0,120.0,7.13718693635737
493605,3379.0,674.0,183.0,4.89583822629311
461179,574.0,232.0,121.0,-2.10424486591812
449266,313.0,523.0,181.0,-19.1137693036982
350372,604.0,4156.0,106.0,-1.00509469272384
483833,229.0,920.0,182.0,18.2891231062117
513384,2619.0,2400.0,127.0,-15.7176024027147
382814,682.0,920.0,110.0,-30.6458623977067
492237,232.0,4157.0,183.0,3.35330069800242
501821,716.0,2832.0,126.0,-12.8239896762196
446126,354.0,4159.0,181.0,-9.17533056061894
469608,147.0,3379.0,122.0,-18.5761729735618
349344,920.0,4149.0,106.0,17.3262338706457
510414,453.0,821.0,127.0,-3.81517073264362
511195,643.0,4151.0,127.0,-28.0073569675058
500809,562.0,3928.0,126.0,-7.41963084352643
356075,524.0,254.0,107.0,-43.0509982945253
460887,453.0,1257.0,121.0,-5.54644270822752
444683,821.0,674.0,181.0,6.91865183090112
471876,31.0,2619.0,122.0,1.25145011471983
479132,562.0,3379.0,124.0,-12.417850292265
456203,254.0,1257.0,120.0,-4.42385260417997
407796,540.0,3.0,113.0,7.48827886359191
348518,601.0,2832.0,106.0,-6.58738150416741
438561,845.0,4153.0,116.0,-15.0161844909544
442385,4155.0,195.0,116.0,-10.5796454030448
477807,3010.0,143.0,123.0,3.44585904946764
366316,524.0,1909.0,108.0,-4.37388782830628
489968,161.0,467.0,183.0,-13.6345603662291
471449,2913.0,2451.0,122.0,-3.01286014464569
387108,2913.0,4153.0,110.0,6.48065980889779
463097,419.0,277.0,121.0,12.4527136553495
476054,545.0,3379.0,123.0,-7.04655827826783
406981,374.0,249.0,112.0,4.93728714337507
439348,821.0,4152.0,116.0,7.94634855011403
407285,453.0,645.0,113.0,-27.9219152495288
465029,482.0,2424.0,121.0,-2.76212206566646
441764,2677.0,150.0,116.0,17.9361815333237
456877,1871.0,1330.0,120.0,14.0408493097885
445083,161.0,1257.0,181.0,-4.40304473163508
421727,1904.0,85.0,114.0,9.02195456326947
499276,31.0,2451.0,125.0,-12.4807471618254
485835,561.0,2875.0,182.0,-26.761319632139
422172,3898.0,2421.0,114.0,-9.4531952135804
422636,4159.0,442.0,114.0,26.629647642645
494056,313.0,466.0,183.0,-10.610202534145
432572,3379.0,2088.0,115.0,-0.924536206930053
405197,220.0,1225.0,112.0,6.42758897245936
355874,4157.0,1225.0,107.0,-38.7584797974287
459040,4154.0,313.0,120.0,8.18492997331288
482720,655.0,3928.0,124.0,20.4546360289021
404221,164.0,150.0,112.0,-5.66451108706545
509555,836.0,2426.0,169.0,-5.97232245195948
475000,466.0,561.0,123.0,5.25053594233917
505759,150.0,540.0,169.0,4.2550059275467
519798,554.0,2310.0,128.0,6.07062705853951
487003,604.0,2832.0,182.0,13.7681086331469
449845,788.0,4150.0,117.0,16.3756462322833
473564,2310.0,364.0,123.0,-8.19968504086368
499133,3379.0,765.0,125.0,-16.6573870836181
351876,313.0,2875.0,106.0,-3.20685805722184
498548,4156.0,2832.0,125.0,9.97612784423328
462359,2349.0,554.0,121.0,5.70474403894922
421991,2913.0,220.0,114.0,-5.64453593284213
509383,4157.0,4158.0,169.0,-0.936994637535558
394820,545.0,4152.0,111.0,-0.112815304895292
520386,1939.0,4157.0,128.0,-35.6918573426428
475553,484.0,2088.0,123.0,1.81863734192706
461474,4148.0,2875.0,121.0,-28.3349385396609
383904,161.0,3100.0,110.0,-0.0258291207422348
404715,920.0,1225.0,112.0,-26.5609366642258
454777,674.0,2088.0,117.0,0.782112715451701
406283,1939.0,4149.0,112.0,-1.99431343714955
486615,232.0,4151.0,182.0,-3.45908006641448
491886,364.0,2088.0,183.0,-3.69429714297388
395360,741.0,2832.0,111.0,10.2227573618309
466179,655.0,4153.0,121.0,4.5118506594493
409376,716.0,2421.0,113.0,-41.4447036974535
481481,604.0,1257.0,124.0,13.7541286969615
410226,247.0,4150.0,113.0,-14.7687470452813
500349,4149.0,364.0,126.0,16.5148437250537
493034,1904.0,4156.0,183.0,2.17157266174198
494862,229.0,2424.0,125.0,-11.262145200265
473371,821.0,601.0,123.0,-2.36998101959032
471604,524.0,3100.0,122.0,2.76177258947809
479946,2451.0,220.0,124.0,-7.65754751418201
429799,2400.0,466.0,115.0,-16.5302955746425
468953,2451.0,4159.0,122.0,-8.86052644626938
473074,4149.0,4156.0,123.0,-9.272702126504
351224,836.0,4157.0,106.0,1.52601894621307
384810,716.0,3100.0,110.0,-5.07822497734615
484220,217.0,2088.0,182.0,7.95119392532374
518968,247.0,643.0,128.0,-3.78317495116303
391421,453.0,3010.0,111.0,48.0820141441899
438580,845.0,926.0,116.0,-3.09320598740268
458551,724.0,232.0,120.0,-6.69313886010722
458943,1257.0,438.0,120.0,-16.8214276742005
469286,3214.0,2555.0,122.0,-4.28523081133191
469857,247.0,540.0,122.0,-25.5059344734178
451026,3928.0,4156.0,117.0,2.27551262986986
513797,281.0,466.0,127.0,9.40904986707314
476966,85.0,926.0,123.0,1.95296676745194
394367,364.0,674.0,111.0,-9.82601274605228
478329,249.0,232.0,124.0,-7.64087916052348
491617,920.0,4159.0,183.0,-43.1839179270262
467282,4149.0,2426.0,122.0,2.3011932715458
500227,540.0,920.0,126.0,2.9276291865514
517612,1871.0,2088.0,128.0,14.6410723038791
450057,4148.0,1257.0,117.0,5.51558566114299
496904,466.0,232.0,125.0,-15.2304564866052
450862,161.0,748.0,117.0,-2.66590285773841
421021,545.0,4152.0,114.0,-20.5303164964489
421755,2875.0,4157.0,114.0,-32.4440501273422
365670,195.0,2426.0,108.0,-22.9555393914114
451225,1871.0,2426.0,117.0,-16.8375792978826
468610,2400.0,1939.0,122.0,-42.5788880276148
521105,313.0,1238.0,128.0,-20.2061090250898
465334,4156.0,674.0,121.0,-17.3505607391344
504002,85.0,552.0,126.0,-2.95405511255212
365380,604.0,2088.0,108.0,4.60515571993434
501944,3.0,928.0,126.0,-21.8889023184754
475738,281.0,453.0,123.0,10.1116789252101
362296,4148.0,4150.0,108.0,-6.75121065534644
488603,548.0,561.0,182.0,-13.5905033472818
447476,545.0,1330.0,181.0,5.41437773867401
498780,1939.0,548.0,125.0,5.04842109185895
490990,687.0,3100.0,183.0,-3.90797756023727
476367,482.0,467.0,123.0,-9.60379088159811
498333,195.0,203.0,125.0,3.39995651616049
468930,2451.0,267.0,122.0,3.57940869342964
491957,484.0,220.0,183.0,4.17172896828806
396465,374.0,548.0,111.0,-1.32573021374743
478470,540.0,4151.0,124.0,6.52536523560407
501144,765.0,4158.0,126.0,-36.1349014574127
401911,453.0,203.0,112.0,-5.12462209175777
446834,341.0,2451.0,181.0,-18.2353356538531
477544,655.0,232.0,123.0,-18.7133799387855
446558,2555.0,4159.0,181.0,-15.8012422846125
449925,203.0,2426.0,117.0,-20.1821029854817
520449,85.0,220.0,128.0,2.98139600492329
455813,4148.0,4159.0,120.0,-34.6161713953821
447082,724.0,574.0,181.0,-20.9446020810108
476310,554.0,687.0,123.0,11.4247107223724
506186,161.0,926.0,169.0,12.4774688275958
346661,2026.0,2424.0,106.0,-14.5342487283792
492322,545.0,1257.0,183.0,-8.2897315647064
445776,2424.0,1238.0,181.0,-9.8582026890194
483335,682.0,217.0,182.0,6.64384756107294
462715,1330.0,1238.0,121.0,-5.37313864915509
500631,217.0,2026.0,126.0,-13.3209131675146
354932,281.0,682.0,107.0,-7.1451199985432
403036,217.0,4155.0,112.0,19.9078228823154
431570,604.0,220.0,115.0,-21.8413947443507
443291,655.0,3898.0,116.0,-13.3243754979172
465034,482.0,354.0,121.0,0.58151671457035
516680,643.0,484.0,128.0,6.09018368770216
504477,655.0,4155.0,126.0,-0.930220077525209
495625,2349.0,3214.0,125.0,-10.5136617014591
506927,419.0,655.0,169.0,-4.97515813624395
428633,4149.0,741.0,115.0,-18.4032513280818
410874,4154.0,3.0,113.0,-2.20096653079835
387142,2913.0,741.0,110.0,-16.855986735438
449393,143.0,4151.0,117.0,-1.24174265407779
519694,604.0,1909.0,128.0,-3.08192703372482
354552,2619.0,687.0,107.0,-4.0047389887626
456593,2349.0,2677.0,120.0,3.93221667979507
474503,2451.0,687.0,123.0,-5.66153274414858
492720,523.0,2875.0,183.0,-6.34542085538008
495870,645.0,482.0,125.0,1.78971686813687
471286,1939.0,254.0,122.0,-1.52549484253185
403295,2349.0,1238.0,112.0,-0.796893288628375
499094,3898.0,1238.0,125.0,2.66581400328079
509327,1939.0,2451.0,169.0,14.1078670122935
451077,765.0,482.0,117.0,3.7279946752461
469744,2619.0,85.0,122.0,-3.52693339223735
404920,247.0,249.0,112.0,-16.5685039692122
405864,523.0,254.0,112.0,-10.2166149266936
354242,561.0,254.0,107.0,0.758827273511661
497890,545.0,442.0,125.0,-0.104767731637676
406585,524.0,552.0,112.0,11.3065658985078
503878,277.0,364.0,126.0,27.9035346216183
499671,3010.0,716.0,125.0,-5.24089603982888
385751,484.0,467.0,110.0,15.0485420358425
514279,554.0,2088.0,127.0,58.4654218104948
482067,277.0,2875.0,124.0,8.22876474134088
512140,645.0,482.0,127.0,-12.9960679255042
433056,313.0,926.0,115.0,-17.0191687445446
407543,682.0,1257.0,113.0,-5.15004390546124
363865,716.0,1225.0,108.0,-13.010926114316
431665,554.0,220.0,115.0,-27.3568968693825
366308,524.0,540.0,108.0,-19.5463702986061
454934,548.0,364.0,117.0,-4.94365956353167
354986,281.0,220.0,107.0,-21.8722354540841
477183,524.0,247.0,123.0,6.58650245176394
404733,920.0,741.0,112.0,-41.8799730931944
502891,281.0,601.0,126.0,-1.41636924548272
392679,2349.0,2088.0,111.0,3.36484302600429
493038,1904.0,4157.0,183.0,-10.4234603473248
481893,4156.0,601.0,124.0,7.7616781154273
496055,1330.0,313.0,125.0,3.07845324579728
461492,4149.0,2026.0,121.0,2.5799487592564
506107,562.0,267.0,169.0,-7.38185379926314
347124,540.0,523.0,106.0,-4.52143281511013
510428,453.0,4152.0,127.0,-21.9753380399904
393707,3214.0,364.0,111.0,-5.69275365420118
419665,419.0,249.0,114.0,14.6551639274757
482296,2913.0,313.0,124.0,6.85413680713145
453240,4154.0,2421.0,117.0,10.4089768604622
384009,2349.0,523.0,110.0,-25.6677263394567
462974,2426.0,354.0,121.0,13.7096084645247
386654,195.0,920.0,110.0,-6.32510609622507
473526,2310.0,229.0,123.0,1.54756682008413
459343,195.0,4151.0,120.0,-4.72608659157451
471309,1939.0,466.0,122.0,-6.35646787307558
392456,2310.0,150.0,111.0,4.33287297570724
382906,249.0,1238.0,110.0,-11.6380464961463
403951,419.0,354.0,112.0,0.696884639719167
453572,523.0,2875.0,117.0,6.65536925379354
469374,561.0,232.0,122.0,-25.975468017933
441723,232.0,2426.0,116.0,-16.0234728493118
461067,682.0,217.0,121.0,27.5919060808321
352652,229.0,574.0,107.0,0.22063224843123
484140,1909.0,217.0,182.0,-0.13315660445274
464379,220.0,674.0,121.0,2.25878981270197
496486,716.0,926.0,125.0,-5.47361336310929
452393,2619.0,2088.0,117.0,14.0563296286868
350946,277.0,523.0,106.0,9.81266730632809
498395,195.0,313.0,125.0,-11.5921863648263
495481,562.0,232.0,125.0,-20.3801204341473
453679,741.0,442.0,117.0,-18.6762174037146
515106,836.0,220.0,127.0,1.75862070313435
517630,1871.0,562.0,128.0,-19.7466617243547
509698,3898.0,3100.0,169.0,10.6494541697108
457943,2555.0,466.0,120.0,-3.20949013101193
501837,687.0,143.0,126.0,-25.1213417555336
418651,821.0,920.0,114.0,7.142036553763
364085,3214.0,229.0,108.0,-50.1496516305015
442601,1939.0,203.0,116.0,-12.968642879676
366527,778.0,561.0,108.0,-6.09046321234888
497514,724.0,4148.0,125.0,-7.19903659553062
355619,4155.0,2875.0,107.0,-2.34909181283122
461274,788.0,1225.0,121.0,-11.9127328680029
494178,548.0,741.0,183.0,15.7846720917339
468335,645.0,2426.0,122.0,-1.20413241070459
510583,845.0,552.0,127.0,-20.6112235465207
503487,482.0,364.0,126.0,9.45576684622034
409262,419.0,220.0,113.0,-27.3229768303958
488261,655.0,484.0,182.0,5.89537790008679
479405,765.0,482.0,124.0,-20.0158621485621
417809,467.0,928.0,114.0,-1.61874779421362
363966,164.0,161.0,108.0,-26.8818995816082
451704,716.0,2426.0,117.0,-7.46909745024348
500337,4149.0,928.0,126.0,-19.8373521678195
513122,466.0,2875.0,127.0,-53.713320986275
463191,716.0,765.0,121.0,-8.46309929940161
431735,482.0,4157.0,115.0,17.2319108152314
362471,643.0,143.0,108.0,-35.1148409957005
408196,150.0,748.0,113.0,-8.03146799776701
351016,1939.0,3379.0,106.0,-11.2831878700901
364310,2555.0,920.0,108.0,-7.3633756858608
347218,4148.0,548.0,106.0,-23.2798932849712
346677,467.0,4149.0,106.0,-8.22137040622043
355493,523.0,1257.0,107.0,-14.3019853472012
502337,147.0,3379.0,126.0,13.1075647619558
365187,926.0,4153.0,108.0,-51.6614330512318
411247,195.0,741.0,113.0,0.531462184754739
356630,313.0,267.0,107.0,-21.8445916057404
469707,2619.0,1225.0,122.0,-2.58144910117629
461267,788.0,2421.0,121.0,-12.1349618002448
468676,601.0,2832.0,122.0,-2.40496550920153
469497,2555.0,482.0,122.0,-10.714528907174
350616,195.0,926.0,106.0,6.270373948346
473931,765.0,2088.0,123.0,-4.22791632332776
511843,161.0,313.0,127.0,-7.66998090726516
352363,249.0,601.0,107.0,20.4709932889896
445615,2400.0,1330.0,181.0,0.695052890335032
382743,845.0,741.0,110.0,20.9856387146779
393584,164.0,277.0,111.0,6.86311376634093
432576,3379.0,203.0,115.0,-8.31796835983921
505860,821.0,2875.0,169.0,1.82047265782448
499078,524.0,4158.0,125.0,-11.0462199956465
454402,778.0,561.0,117.0,30.8062880373478
462195,562.0,523.0,121.0,-4.30751567404186
403708,2400.0,2421.0,112.0,-7.79763332458689
419688,419.0,2400.0,114.0,-2.15066019778444
497354,247.0,2426.0,125.0,-2.22990537594088
472840,788.0,484.0,123.0,30.4443994575314
386026,232.0,143.0,110.0,3.57118651281284
457260,419.0,788.0,120.0,-31.1410879793538
392955,645.0,267.0,111.0,-17.7403045190869
473022,4148.0,195.0,123.0,5.648890294572
356099,524.0,552.0,107.0,22.4386026208345
439628,562.0,1257.0,116.0,-19.0479353153833
503122,545.0,4152.0,126.0,4.070379319409
450425,821.0,920.0,117.0,-1.10712372317888
407348,453.0,748.0,113.0,6.54424199988444
347472,150.0,203.0,106.0,5.68478379127896
457543,354.0,4159.0,120.0,-29.4582501032719
453091,2677.0,4159.0,117.0,-14.2042280912284
490713,2426.0,438.0,183.0,-5.38582744800758
432233,4157.0,2424.0,115.0,-4.60062176291742
428456,203.0,438.0,115.0,-15.3544366999315
431487,4154.0,4156.0,115.0,11.704178068374
449341,548.0,143.0,181.0,-1.41869117894841
393203,4153.0,928.0,111.0,4.34127436412645
422665,313.0,150.0,114.0,-8.10073942695293
516331,249.0,2875.0,128.0,-8.05825527052292
501893,354.0,2424.0,126.0,-4.21057990297317
392741,2349.0,926.0,111.0,-10.6966126440284
511369,821.0,467.0,127.0,-18.7949510246576
350084,2677.0,674.0,106.0,-7.22561180519906
486278,247.0,3898.0,182.0,-9.40434996938004
387403,778.0,354.0,110.0,12.9451969669568
497927,545.0,4156.0,125.0,7.1788197930345
486539,281.0,1871.0,182.0,4.30524808242315
352908,821.0,2424.0,107.0,-15.8161458394303
501490,4152.0,2832.0,126.0,-5.15512746504207
349061,3100.0,267.0,106.0,-16.1690751215411
476625,4155.0,545.0,123.0,-25.5520999278749
356561,374.0,836.0,107.0,0.427077679234746
502507,341.0,928.0,126.0,-14.4242442322396
443438,374.0,548.0,116.0,8.28761813870717
429322,2349.0,2400.0,115.0,0.0721585267846905
505788,150.0,2832.0,169.0,-5.99144766359517
395932,524.0,161.0,111.0,-1.46933839989534
385024,3.0,561.0,110.0,-49.8125300756691
348423,2400.0,2426.0,106.0,-23.1403012845423
490735,4153.0,928.0,183.0,-1.3630280526674
478149,845.0,4158.0,124.0,5.87727752511988
362690,821.0,920.0,108.0,-12.6947897601296
484929,1871.0,1904.0,182.0,0.896535137090348
500857,562.0,1904.0,126.0,-4.65303240844536
455126,143.0,928.0,120.0,1.60203756137808
346902,574.0,354.0,106.0,-42.5145448209671
485589,164.0,2424.0,182.0,-6.61253202163716
446077,687.0,364.0,181.0,16.5411703969849
498803,85.0,249.0,125.0,3.47869616518127
402647,643.0,1238.0,112.0,-25.7485598065656
404462,561.0,220.0,112.0,-51.191836365599
394673,232.0,364.0,111.0,-5.12619194606776
348469,4152.0,2088.0,106.0,2.69204503638833
467607,821.0,438.0,122.0,-8.38762976950989
517546,645.0,161.0,128.0,-41.6630688747233
471648,524.0,778.0,122.0,18.9838409306398
421901,85.0,2421.0,114.0,6.00667533240265
508387,2677.0,484.0,169.0,-11.5645366235309
402935,1909.0,920.0,112.0,-26.9017994906956
506712,601.0,438.0,169.0,0.449277955082599
497159,2619.0,150.0,125.0,-1.64040237368781
502254,147.0,143.0,126.0,-12.8002746418463
502024,3214.0,552.0,126.0,-3.64444854312653
409820,2555.0,2026.0,113.0,1.65566224073421
418889,562.0,164.0,114.0,-1.53266579498753
392640,161.0,552.0,111.0,-33.4470212374761
487523,277.0,574.0,182.0,16.5851160505448
505948,217.0,2875.0,169.0,-19.6662347681634
351465,778.0,267.0,106.0,-6.61563487137649
469798,341.0,552.0,122.0,-6.6323479570735
495063,150.0,716.0,125.0,-11.2871762125398
421202,604.0,928.0,114.0,-1.95505121557944
471051,4155.0,926.0,122.0,-12.2879780896001
406804,31.0,4149.0,112.0,13.7247616523052
412577,548.0,523.0,113.0,-7.53230139979653
509496,2913.0,247.0,169.0,3.79243796132194
498168,554.0,821.0,125.0,8.95935685489711
430632,2555.0,926.0,115.0,-3.22747770160309
459248,482.0,203.0,120.0,-4.296957668783
505610,229.0,3379.0,169.0,-0.813559593255364
494813,4149.0,438.0,125.0,-0.550474483433192
421123,4154.0,561.0,114.0,-0.237636460023714
500110,788.0,2400.0,126.0,-10.4199725570448
409153,2426.0,2026.0,113.0,-8.07584901369797
497413,364.0,442.0,125.0,-12.2669631366367
481264,545.0,928.0,124.0,-17.0318067283987
392530,562.0,203.0,111.0,1.13206686573195
406245,277.0,687.0,112.0,15.7203438229229
510111,374.0,645.0,169.0,4.13553898959402
404162,1225.0,2424.0,112.0,2.11085163659983
364194,561.0,4153.0,108.0,-9.46021079683896
386074,2677.0,540.0,110.0,13.6297904649033
411879,524.0,2451.0,113.0,9.03059226343176
458065,147.0,3379.0,120.0,-3.41229949335098
354527,2619.0,203.0,107.0,9.91422327939049
468747,2426.0,928.0,122.0,-10.1289692818025
403344,2349.0,341.0,112.0,-5.27007136579817
454872,3010.0,354.0,117.0,-23.6830279976006
352482,203.0,220.0,107.0,-16.6086337142778
419676,419.0,821.0,114.0,18.7978996185783
441415,364.0,438.0,116.0,-10.8251565014913
418976,161.0,1257.0,114.0,1.24189528683099
409261,419.0,724.0,113.0,-1.26284396879785
470495,4154.0,143.0,122.0,10.7959696160683
470446,545.0,354.0,122.0,-7.26105005778678
364220,561.0,674.0,108.0,-25.822749958513
449453,453.0,4153.0,117.0,7.45824046837708
419756,2451.0,467.0,114.0,1.61128122723612
495975,1871.0,4157.0,125.0,-9.24439085976558
362258,540.0,267.0,108.0,-2.46953231123838
486421,724.0,2421.0,182.0,-11.5382235408755
418026,574.0,364.0,114.0,11.4526575209368
447180,220.0,4151.0,181.0,-7.37861817475719
462137,562.0,203.0,121.0,-25.0621578624137
446568,147.0,574.0,181.0,-16.2357980145186
499822,467.0,2832.0,126.0,-5.81843568974017
500225,540.0,561.0,126.0,22.4154792898577
409786,466.0,928.0,113.0,0.156414935492026
477487,31.0,548.0,123.0,-22.6835572077057
362297,4148.0,150.0,108.0,-28.7005586606637
393765,561.0,249.0,111.0,24.1157116178134
356335,31.0,2832.0,107.0,-18.0076987986975
496068,2400.0,4150.0,125.0,23.4752365927504
474961,561.0,482.0,123.0,1.81733485869789
485824,561.0,267.0,182.0,-17.2542674728517
516766,4150.0,548.0,128.0,-34.2578714206609
410298,364.0,2088.0,113.0,22.8162488286159
356298,31.0,645.0,107.0,16.8743523521541
395973,524.0,232.0,111.0,-2.3735855819844
432876,748.0,254.0,115.0,-15.4121876459935
473967,765.0,4157.0,123.0,-13.5994053866136
511917,2349.0,4154.0,127.0,21.3532998448591
383734,2310.0,928.0,110.0,-1.06354941999127
489923,562.0,466.0,183.0,-7.02690890509596
447246,281.0,438.0,181.0,-13.5770756589862
471245,277.0,354.0,122.0,2.60271836823611
507346,3214.0,4156.0,169.0,12.5661307651911
518346,3.0,482.0,128.0,-3.34136933619829
439596,562.0,928.0,116.0,-0.13957822177248
456535,2349.0,1238.0,120.0,-2.64769477963881
518572,2555.0,229.0,128.0,20.3751915242963
506720,601.0,926.0,169.0,2.24855507373411
428563,4148.0,354.0,115.0,17.7035302344276
484825,645.0,2832.0,182.0,-25.5296943113699
395147,554.0,2875.0,111.0,-17.0278575656627
347614,217.0,821.0,106.0,-5.74230107680699
495577,2349.0,2026.0,125.0,-11.9574807012098
515659,374.0,2451.0,127.0,-14.2940684420169
517099,2310.0,552.0,128.0,7.21336030958112
519175,724.0,687.0,128.0,2.08135168394438
443513,3010.0,574.0,116.0,-19.5841544246318
470558,4154.0,2832.0,122.0,-16.7724455551858
473418,821.0,3010.0,123.0,15.8305202183548
382959,788.0,254.0,110.0,-44.8496622094032
516995,217.0,821.0,128.0,8.35066622049456
501269,1871.0,4151.0,126.0,2.69090463375694
462960,2424.0,2832.0,121.0,8.22356346699746
347951,2349.0,928.0,106.0,-11.2577064769116
392613,161.0,2026.0,111.0,-6.34453717125915
447796,554.0,247.0,181.0,-5.48877830207378
347534,821.0,150.0,106.0,-10.7626160477499
349848,220.0,928.0,106.0,8.15416060236651
502401,2619.0,1238.0,126.0,5.87036686080657
495552,161.0,232.0,125.0,-0.977186911190667
406094,4156.0,4151.0,112.0,-8.31532933328734
364392,147.0,466.0,108.0,-42.0725721883332
496260,2426.0,2875.0,125.0,0.804417920848198
350375,604.0,277.0,106.0,19.2830653952179
462916,928.0,2424.0,121.0,5.78852909260905
350969,1939.0,150.0,106.0,-3.01037613711451
485762,3214.0,277.0,182.0,-2.22132988103505
355085,2677.0,716.0,107.0,-35.2162164435383
479829,2421.0,1238.0,124.0,-3.17877732022782
428609,4149.0,203.0,115.0,2.71326127510113
513016,3214.0,748.0,127.0,-11.0650346979229
469437,466.0,674.0,122.0,-11.7742219404235
473640,562.0,3.0,123.0,-11.4776137078211
516797,150.0,466.0,128.0,2.45887892371581
481221,926.0,2421.0,124.0,-6.9423712817244
