,drug_row,drug_col,cell_line_name,synergy_loewe
503584,195.0,232.0,126.0,5.28494653939977
422492,655.0,313.0,114.0,0.102299053140824
393624,3.0,552.0,111.0,-39.3693228216302
482496,3379.0,150.0,124.0,-6.78129938983939
477361,778.0,267.0,123.0,0.431472760137534
521243,548.0,232.0,128.0,-10.7589881833443
428699,229.0,741.0,115.0,3.43943442068323
474650,354.0,928.0,123.0,-6.21822835062262
465099,195.0,845.0,121.0,10.7890605148203
480581,147.0,926.0,124.0,-21.9208063073271
462790,2400.0,254.0,121.0,-6.76934053559213
464008,341.0,601.0,121.0,-33.4454425010851
516463,4148.0,150.0,128.0,-10.0885486891728
453403,604.0,3010.0,117.0,-25.7538415037064
450681,2310.0,267.0,117.0,-3.12277113883904
406374,85.0,687.0,112.0,-13.8864220683485
353195,161.0,4150.0,107.0,-5.55763734590164
511643,2310.0,2451.0,127.0,-7.54713131657758
448928,31.0,2677.0,181.0,1.40080584964822
469674,2619.0,788.0,122.0,-4.36610222503577
510519,467.0,601.0,127.0,28.1231337944348
387386,778.0,1238.0,110.0,18.8480480443014
348275,1871.0,1225.0,106.0,9.78395196911981
395412,4155.0,920.0,111.0,-4.7182274888356
443747,2026.0,267.0,181.0,-1.47526266390635
469601,147.0,4157.0,122.0,-20.6603507931212
421965,2913.0,4152.0,114.0,3.97981381612674
385293,2555.0,484.0,110.0,11.1916698669958
432124,277.0,442.0,115.0,-10.090210429461
515171,524.0,3100.0,127.0,-23.5927458073608
411807,836.0,1238.0,113.0,19.4955415210398
457368,2451.0,765.0,120.0,3.96930667059768
429079,2310.0,217.0,115.0,7.54135527562067
510948,540.0,354.0,127.0,11.4700245132369
392882,765.0,741.0,111.0,14.9666888777074
519837,554.0,2677.0,128.0,12.5166205014999
451612,419.0,3379.0,117.0,4.7903931155188
488855,845.0,482.0,183.0,-13.9348722771899
474175,2400.0,3100.0,123.0,-28.7773967535427
441249,341.0,161.0,116.0,-7.23780617824282
347302,229.0,267.0,106.0,-21.6007140055544
466337,374.0,2619.0,121.0,13.4580749462283
361932,845.0,267.0,108.0,-27.5430451334803
384653,419.0,3928.0,110.0,6.00953200866763
349638,247.0,836.0,106.0,20.660036367942
453963,4157.0,2424.0,117.0,1.50428339067232
420788,281.0,645.0,114.0,-14.8341140775099
393391,716.0,442.0,111.0,-8.53769396295047
518971,247.0,821.0,128.0,4.65106700118498
443676,453.0,4153.0,181.0,-1.62444541854564
467521,150.0,467.0,122.0,1.82773732239442
488112,31.0,788.0,182.0,5.7021041894495
475643,724.0,1330.0,123.0,2.09808980350771
395344,741.0,442.0,111.0,9.93241409600961
462793,2400.0,765.0,121.0,-5.90682074533816
470188,281.0,645.0,122.0,-15.8059218305867
500861,562.0,85.0,126.0,-1.4210425090651
506871,419.0,2426.0,169.0,1.53545960754332
442896,524.0,928.0,116.0,-24.370401380211
365815,4155.0,545.0,108.0,5.58872843557603
451525,419.0,845.0,117.0,3.1709900872587
520275,2875.0,3100.0,128.0,-2.81884421272635
490683,2421.0,267.0,183.0,5.96661364741952
493478,524.0,523.0,183.0,-0.937811989440863
387324,3379.0,2088.0,110.0,-18.7363267352764
512248,1871.0,4158.0,127.0,45.2440026146991
482568,778.0,1225.0,124.0,-3.78979598604018
466378,4159.0,1238.0,121.0,-17.4614235674671
447707,604.0,1257.0,181.0,-13.6264838522373
460766,548.0,552.0,120.0,5.66929591744776
362446,229.0,1257.0,108.0,-49.7705517962028
470714,554.0,821.0,122.0,-13.2473572126606
482376,524.0,2400.0,124.0,-24.1067823251842
480667,2619.0,484.0,124.0,-2.93260498747645
384881,1225.0,2832.0,110.0,6.75145600386803
478154,845.0,778.0,124.0,-2.86402457560069
403533,1871.0,788.0,112.0,-27.5801416226902
457632,164.0,778.0,120.0,3.13238893779397
496982,2555.0,741.0,125.0,15.0542445033004
449405,143.0,267.0,117.0,-12.5682619829629
474240,601.0,2026.0,123.0,-16.2137091725655
462254,161.0,561.0,121.0,-8.19099859024306
517215,562.0,1939.0,128.0,-38.3726776461118
502334,147.0,836.0,126.0,6.07447830144062
468466,1871.0,1904.0,122.0,-24.4622519515913
395258,195.0,4150.0,111.0,3.22918676700054
494095,3010.0,765.0,183.0,-35.9145199119524
499811,467.0,4153.0,126.0,9.30516473292829
383272,229.0,482.0,110.0,-19.3573511699069
515089,836.0,442.0,127.0,7.33014731030533
352723,643.0,1238.0,107.0,-8.21651692222618
499568,4159.0,254.0,125.0,27.9036750871089
487801,4158.0,438.0,182.0,-1.45210662340547
442577,277.0,232.0,116.0,19.9415011950312
453645,195.0,3379.0,117.0,-12.2320024467191
363532,4152.0,438.0,108.0,-28.3115117961329
408143,150.0,143.0,113.0,-5.81165669436962
494116,3010.0,267.0,183.0,-23.4963473455785
441011,147.0,203.0,116.0,5.43540834419154
362881,2310.0,1939.0,108.0,-9.33747139471049
365014,281.0,247.0,108.0,3.42490418056671
402306,788.0,254.0,112.0,-32.3143641694384
392132,643.0,561.0,111.0,22.9231894476841
349793,724.0,3100.0,106.0,-0.531615849326937
512573,419.0,788.0,127.0,-41.3344706268331
403627,1330.0,1238.0,112.0,-41.0836726014019
441086,147.0,778.0,116.0,-3.1939155712502
362479,643.0,540.0,108.0,-35.4729996100522
502502,341.0,4151.0,126.0,12.1634584813372
392936,645.0,2424.0,111.0,-21.3111541692879
356080,524.0,2349.0,107.0,1.61425342490565
346830,682.0,3214.0,106.0,-1.42570081588408
453570,523.0,741.0,117.0,18.2919200842774
420077,3214.0,249.0,114.0,-1.42441615485082
509096,4155.0,836.0,169.0,2.19946135202354
393425,716.0,4157.0,111.0,-6.49918052834482
411426,1904.0,574.0,113.0,21.2318258727356
490594,4152.0,4153.0,183.0,-0.795851918492844
485521,354.0,4151.0,182.0,-3.59194093871259
431097,281.0,2088.0,115.0,-9.69483139310244
432905,748.0,523.0,115.0,2.07694190300697
430802,2619.0,2088.0,115.0,4.59193219311632
405611,4154.0,85.0,112.0,-3.07357975819046
408841,645.0,164.0,113.0,-36.0443226099116
439943,645.0,4157.0,116.0,-29.391219367864
365045,281.0,3379.0,108.0,-16.0736930806491
365110,2677.0,821.0,108.0,-27.0133003618236
403822,928.0,3100.0,112.0,-3.79911655393176
506530,1330.0,143.0,169.0,-16.3028712091755
410415,724.0,3928.0,113.0,3.58974416045131
480229,3.0,741.0,124.0,-0.888320970294314
471323,1939.0,4156.0,122.0,-6.59643990428159
511390,821.0,2451.0,127.0,13.4053383485495
503934,1939.0,364.0,126.0,-1.83230907799371
492047,724.0,545.0,183.0,4.83773752683577
385995,281.0,2677.0,110.0,1.1939462066824
509234,2875.0,4151.0,169.0,2.67019999579622
354741,247.0,277.0,107.0,26.5869756373987
387661,374.0,3.0,110.0,2.37670305817826
517936,419.0,682.0,128.0,2.52325637528925
495020,4150.0,2832.0,125.0,-8.87091265289932
410010,920.0,1225.0,113.0,-2.68434783080571
457982,147.0,845.0,120.0,2.20581119184112
432944,374.0,645.0,115.0,7.31482890334262
483942,4150.0,249.0,182.0,-2.07954365059331
485682,3.0,836.0,182.0,-89.2231388078119
506123,562.0,4155.0,169.0,0.746135793603466
499496,374.0,2310.0,125.0,-11.0764832157651
458230,341.0,150.0,120.0,1.75950131118365
411354,4155.0,466.0,113.0,6.78651394776882
404458,561.0,3100.0,112.0,-26.5644335742446
353802,419.0,4154.0,107.0,19.3789402867449
496413,2451.0,687.0,125.0,-12.3567666481668
499659,3010.0,4149.0,125.0,11.2706679992252
362866,2310.0,220.0,108.0,-14.6630353772098
490149,3928.0,4151.0,183.0,4.01164100391099
452841,724.0,748.0,117.0,7.47861393811844
494788,4148.0,3379.0,125.0,-25.9488870594063
485477,687.0,4151.0,182.0,6.45744297879243
443010,3379.0,540.0,116.0,-5.53372843360328
499588,674.0,267.0,125.0,-17.7313388804042
513442,2619.0,313.0,127.0,7.58265478024111
395638,1939.0,467.0,111.0,-3.28629401761284
348627,4153.0,674.0,106.0,3.0028643931994
349121,466.0,4149.0,106.0,9.00163909108907
350265,4154.0,523.0,106.0,1.99879171671849
497100,920.0,249.0,125.0,0.548575569484769
433123,3010.0,4158.0,115.0,-22.8242019779886
432942,374.0,765.0,115.0,-3.73733100007038
474416,419.0,2451.0,123.0,-8.08521166596499
350515,482.0,232.0,106.0,-14.1135891624681
364016,164.0,313.0,108.0,-0.395015659229379
419759,2451.0,249.0,114.0,5.60342851184267
394773,926.0,2026.0,111.0,-0.32525918946845
512128,645.0,920.0,127.0,-49.7549142505107
493830,655.0,195.0,183.0,-1.67680796876422
383578,1909.0,3.0,110.0,8.80085887469467
473480,217.0,2832.0,123.0,22.4127378209156
407047,374.0,1904.0,112.0,-21.2126980207187
356187,3379.0,687.0,107.0,1.92554205905333
497824,2677.0,195.0,125.0,-1.07698535498194
453269,4154.0,2832.0,117.0,-1.21845520919795
440645,552.0,4157.0,116.0,-26.4497975546389
364862,724.0,765.0,108.0,-2.53739438503517
505965,442.0,2088.0,169.0,-0.843266231865516
450283,4150.0,4151.0,117.0,-5.23009480953043
404174,354.0,4153.0,112.0,-4.34409359752809
428533,4148.0,574.0,115.0,-0.0240860022272926
515081,4158.0,267.0,127.0,24.3008692294749
405617,4154.0,3379.0,112.0,1.48903786298477
347925,2349.0,788.0,106.0,-7.3465219267265
470187,281.0,4151.0,122.0,2.03864792646218
467811,217.0,778.0,122.0,16.6651608751522
403429,765.0,674.0,112.0,3.62400026238792
472433,453.0,364.0,123.0,16.2076617701922
430032,419.0,4155.0,115.0,-9.64717918864535
456100,150.0,920.0,120.0,-3.36296296234443
478107,845.0,765.0,124.0,-29.1927817609812
409644,3214.0,254.0,113.0,-2.5603553314351
475900,2677.0,3928.0,123.0,-13.6476123016629
464293,724.0,2426.0,121.0,-18.2368892516464
442014,4154.0,2913.0,116.0,-7.79448106875565
501985,3214.0,467.0,126.0,-0.616368031852457
496227,2421.0,4157.0,125.0,-26.7610164725305
365218,545.0,254.0,108.0,-0.420371939941868
355558,195.0,836.0,107.0,-21.3577129010677
494317,2026.0,4151.0,125.0,-0.425738460197122
499165,3379.0,4156.0,125.0,-6.42035597331373
467474,4150.0,601.0,122.0,-1.61986255596324
352739,643.0,2424.0,107.0,-42.1062355822579
405319,232.0,928.0,112.0,6.199770879907
391316,143.0,267.0,111.0,-15.481639348646
444306,4148.0,4159.0,181.0,-15.0732266094161
487928,524.0,1939.0,182.0,-6.65045638507197
451674,2451.0,4158.0,117.0,-9.46087840980773
473135,229.0,545.0,123.0,3.12778356904914
365855,4156.0,354.0,108.0,-17.880152865366
407972,229.0,1225.0,113.0,-24.440969034376
476806,277.0,765.0,123.0,10.2041414159646
471949,655.0,1330.0,122.0,-0.650476727658656
420278,2555.0,217.0,114.0,4.803590697972
464246,484.0,836.0,121.0,-26.5642994090348
509399,85.0,4151.0,169.0,-4.54030680941692
516167,682.0,150.0,128.0,6.42060178877156
473626,562.0,601.0,123.0,-23.3560053948832
393334,2451.0,4151.0,111.0,-17.0105334116352
449344,548.0,2088.0,181.0,-11.6666993700657
483276,845.0,438.0,182.0,-7.5990175047252
443230,655.0,643.0,116.0,-7.38680787981804
392447,2310.0,788.0,111.0,-18.7483856388965
404582,2555.0,523.0,112.0,-10.2525249293524
412386,374.0,220.0,113.0,-21.3614907869051
442361,4155.0,2451.0,116.0,-7.21599513750498
430939,341.0,545.0,115.0,-19.8762722012225
512234,1871.0,482.0,127.0,35.3042298708508
446499,2555.0,254.0,181.0,-13.7216342364103
348876,164.0,466.0,106.0,10.9256947794917
486473,724.0,3379.0,182.0,-6.69625257487453
444192,540.0,2426.0,181.0,-42.8390142938022
443072,778.0,254.0,116.0,-1.43171663142307
468445,1871.0,267.0,122.0,-8.54779276172594
355232,4154.0,2875.0,107.0,0.12041763470844
504294,778.0,232.0,126.0,-9.10538878926092
488924,682.0,3.0,183.0,-3.78927907732337
520007,195.0,4157.0,128.0,-4.24095082913814
480999,281.0,2088.0,124.0,-5.906263420448
449796,249.0,254.0,117.0,-26.0717831179942
466297,374.0,229.0,121.0,-37.5953973040712
418884,562.0,716.0,114.0,-15.9087638349958
365562,554.0,674.0,108.0,-28.6123052851892
387791,3010.0,4153.0,110.0,-4.14268361456773
391485,845.0,1238.0,111.0,16.5022520057334
457881,466.0,926.0,120.0,-1.94843520036258
473127,229.0,920.0,123.0,-9.06103175676156
462224,161.0,467.0,121.0,-2.34408130595101
470563,4154.0,482.0,122.0,-5.95308894307107
441099,920.0,1238.0,116.0,-16.5868090283547
486176,341.0,2875.0,182.0,14.0094070522519
352476,203.0,354.0,107.0,-13.967198295106
499946,682.0,438.0,126.0,-13.5534187068657
356471,748.0,920.0,107.0,-13.1028224163948
485219,2426.0,220.0,182.0,-11.4481772319296
419964,164.0,442.0,114.0,-5.8025351761121
479145,161.0,574.0,124.0,-10.2798497021534
484979,1330.0,354.0,182.0,-11.076787077396
455518,574.0,836.0,120.0,10.4993948905569
387589,655.0,232.0,110.0,-21.2357869650237
479303,3928.0,2088.0,124.0,21.4434278957474
481741,195.0,2875.0,124.0,8.37122821525623
351886,313.0,674.0,106.0,-2.44668320643858
386616,195.0,2088.0,110.0,-6.64054818726064
432313,2913.0,821.0,115.0,-22.4377678959038
490046,2349.0,821.0,183.0,-14.5769850730592
353404,645.0,150.0,107.0,-19.48527663692
386746,4155.0,821.0,110.0,-19.9408120772245
448558,836.0,2088.0,181.0,-8.22297378884981
451403,601.0,267.0,117.0,-5.71213320248667
489883,562.0,540.0,183.0,10.1857702479916
394659,232.0,4152.0,111.0,8.3814391246033
474048,645.0,1257.0,123.0,-38.1538397674817
491996,724.0,643.0,183.0,-6.05791758752177
512195,1871.0,2400.0,127.0,-6.43986957560701
351497,31.0,788.0,106.0,24.4201223058146
491261,3214.0,4155.0,183.0,-16.6217514766614
509770,3379.0,741.0,169.0,-6.33100471423039
465672,2913.0,716.0,121.0,18.072034409822
428688,229.0,484.0,115.0,14.0186025722562
507376,3100.0,267.0,169.0,-9.78158169267324
352105,453.0,548.0,107.0,-9.36495912126581
505220,249.0,2424.0,169.0,-12.0309392694607
403715,2400.0,1225.0,112.0,-3.00866054400349
521255,548.0,836.0,128.0,0.600165565251616
512605,419.0,2451.0,127.0,-31.7303989344643
408454,562.0,217.0,113.0,5.8814897799304
448145,4156.0,1257.0,181.0,11.5355225027184
465080,523.0,364.0,121.0,-9.56567830736107
444104,788.0,920.0,181.0,-32.6987130845551
451080,765.0,741.0,117.0,25.8463444640937
487959,3898.0,438.0,182.0,-3.91333713373025
495177,1909.0,4149.0,125.0,-14.2461846850298
494655,203.0,2875.0,125.0,-10.8134696132513
476404,482.0,836.0,123.0,-2.89795202950021
457039,2400.0,2426.0,120.0,-13.2421995983852
473723,161.0,920.0,123.0,0.170246763531228
479185,161.0,741.0,124.0,-4.24555547733303
480363,561.0,2421.0,124.0,12.7316403962938
494466,682.0,645.0,125.0,-3.68823651026149
405031,364.0,674.0,112.0,5.36716216287749
503996,85.0,4153.0,126.0,-1.1069526884909
453392,604.0,3898.0,117.0,-6.06051535101105
447865,482.0,1257.0,181.0,5.07307490876894
353229,161.0,4157.0,107.0,-28.735635333507
404330,3.0,674.0,112.0,-4.79963531311622
451678,2451.0,3379.0,117.0,-0.703048720193388
512430,601.0,1238.0,127.0,-17.9427715031097
448686,524.0,836.0,181.0,-7.09791133782758
408062,643.0,1257.0,113.0,8.43577543951346
432074,1904.0,4155.0,115.0,-8.82184624216095
478488,540.0,466.0,124.0,10.6013329999707
488814,845.0,540.0,183.0,-26.5871365437694
452749,484.0,313.0,117.0,17.9722789937311
346779,845.0,313.0,106.0,-0.81499126848196
476907,1939.0,4159.0,123.0,-8.83666389605581
451780,687.0,674.0,117.0,3.64280095289918
495096,150.0,4159.0,125.0,34.6880874239037
441479,484.0,4156.0,116.0,-11.7182828620527
488430,374.0,4159.0,182.0,-1.25962407701857
431049,484.0,523.0,115.0,26.8669051987017
442415,4156.0,928.0,116.0,-5.62979316124741
445087,161.0,741.0,181.0,9.9721017788314
422210,3379.0,4149.0,114.0,-3.25204994478923
464674,545.0,561.0,121.0,-7.11509968128983
385998,281.0,545.0,110.0,-8.67297461086124
487110,554.0,2875.0,182.0,4.38320581585273
362995,161.0,150.0,108.0,-22.0122216141326
466953,574.0,920.0,122.0,12.5852132543104
486404,724.0,821.0,182.0,-20.047242789228
394207,341.0,466.0,111.0,7.36051698830103
458701,281.0,3898.0,120.0,-13.2143004775332
431931,4155.0,687.0,115.0,-6.43916418565114
349780,724.0,2424.0,106.0,-18.3722741426571
484740,765.0,1257.0,182.0,-2.57632481995068
473479,217.0,232.0,123.0,13.2779063006803
510055,748.0,354.0,169.0,13.8159395895271
505915,217.0,2424.0,169.0,-32.7713056164811
