,drug_row,drug_col,cell_line_name,synergy_loewe
393158,2421.0,4158.0,111.0,-2.74887087402349
497107,920.0,4151.0,125.0,-9.79031887140622
513877,232.0,4158.0,127.0,-6.74958404779869
351057,85.0,2424.0,106.0,6.64231014983486
496201,928.0,2832.0,125.0,3.72114432281357
486413,724.0,765.0,182.0,10.7670268421686
515502,655.0,254.0,127.0,-9.67120637439881
392042,229.0,4152.0,111.0,4.72594085940391
453161,545.0,3.0,117.0,-22.7748053660225
452344,920.0,249.0,117.0,-3.02772662035954
387084,2913.0,4149.0,110.0,-7.00734575462551
477964,453.0,765.0,124.0,-21.9073332357778
489367,643.0,4149.0,183.0,-13.0566528662756
479091,562.0,438.0,124.0,-7.12356286843011
511483,1909.0,267.0,127.0,35.8338002559172
432221,1939.0,778.0,115.0,-3.53289743310539
448816,778.0,4152.0,181.0,-8.02889150724545
351561,31.0,4154.0,106.0,66.3612982440836
428879,150.0,267.0,115.0,4.46790673016634
441993,4154.0,484.0,116.0,16.2461973830832
430592,2555.0,643.0,115.0,5.29598506156577
487435,1904.0,765.0,182.0,-4.45080812365858
486570,281.0,484.0,182.0,10.008703316426
476062,1257.0,2088.0,123.0,26.6597060966725
348676,2451.0,2875.0,106.0,-2.48030076221444
429568,645.0,920.0,115.0,9.66086616065336
473548,2310.0,716.0,123.0,0.654046029058552
452326,147.0,4158.0,117.0,-9.01310257134082
475742,281.0,682.0,123.0,-8.56383524334338
455328,845.0,2426.0,120.0,-24.1723156722247
391440,467.0,2088.0,111.0,-7.67969361819224
506213,2349.0,682.0,169.0,9.24012437977071
469269,3214.0,2421.0,122.0,-26.9225245698889
419773,2451.0,2421.0,114.0,0.186889962960678
457948,2555.0,484.0,120.0,11.0204241593323
503255,4154.0,4157.0,126.0,6.57932666802541
450476,1909.0,442.0,117.0,-6.65095761281666
455442,682.0,545.0,120.0,-19.5579540434062
483049,3010.0,4156.0,124.0,18.3075281908897
387672,374.0,247.0,110.0,3.26864114695077
485194,2424.0,2088.0,182.0,2.63929202890818
393499,354.0,1257.0,111.0,8.24493082979587
479693,2400.0,1330.0,124.0,-17.3224916911813
460586,374.0,836.0,120.0,-4.61261154084615
503052,2677.0,523.0,126.0,1.37229908090587
404905,341.0,3010.0,112.0,0.486913721674126
513496,341.0,232.0,127.0,-18.1518070108332
481519,554.0,788.0,124.0,-10.9848663821763
443868,682.0,2026.0,181.0,-19.4638686896075
352664,229.0,161.0,107.0,-11.237603234445
500112,788.0,601.0,126.0,-40.593060813985
475423,267.0,2424.0,123.0,-0.769783277920593
450056,4148.0,545.0,117.0,-21.8834873512056
410884,4154.0,267.0,113.0,-25.2118358365439
430693,147.0,4153.0,115.0,13.8655675134435
419339,1871.0,2555.0,114.0,-7.67467252968059
479549,1871.0,2426.0,124.0,-25.6815790151629
484935,1871.0,2913.0,182.0,-1.58446257930118
354029,164.0,540.0,107.0,14.2517441801186
465538,1939.0,2832.0,121.0,-57.3543042992484
404640,147.0,716.0,112.0,-6.15755567464039
421713,1904.0,926.0,114.0,4.66489147052195
386757,4155.0,928.0,110.0,-14.5176960222965
366583,31.0,645.0,108.0,6.09608984031703
428777,643.0,4158.0,115.0,-12.2738206471137
453219,4154.0,4149.0,117.0,6.88641523569144
453159,545.0,438.0,117.0,-1.75763806953342
383137,4148.0,4153.0,110.0,-12.8039459390029
494746,4148.0,2421.0,125.0,-2.17383932134218
474441,419.0,281.0,123.0,4.19773253839515
392407,217.0,232.0,111.0,23.20316721109
511273,4150.0,1225.0,127.0,-14.7478269258393
500216,540.0,716.0,126.0,-27.8164457318939
428442,203.0,2026.0,115.0,3.6495489116924
445551,1330.0,2424.0,181.0,-4.21280906803414
450334,150.0,574.0,117.0,-2.19916038130769
515264,3379.0,467.0,127.0,-21.968659498724
487940,524.0,748.0,182.0,-1.13879638358699
442146,482.0,4153.0,116.0,1.58906513626936
515086,836.0,1238.0,127.0,-18.8509983622982
383882,161.0,540.0,110.0,13.027837524469
352281,682.0,926.0,107.0,-11.3929253292007
517015,217.0,438.0,128.0,-15.552023968584
503028,2677.0,716.0,126.0,-2.32492905597171
475448,247.0,442.0,123.0,-6.83619103843671
430837,2619.0,354.0,115.0,5.95464632755523
483440,574.0,466.0,182.0,2.28385201717038
469981,484.0,150.0,122.0,2.74949949090386
348947,3.0,523.0,106.0,-10.0170414946737
386084,2677.0,442.0,110.0,-12.9369038354196
428380,788.0,3928.0,115.0,-12.0642649938472
517615,1871.0,788.0,128.0,-43.658222335535
394217,341.0,1257.0,111.0,5.3753321688555
519970,195.0,601.0,128.0,-2.31303902278398
411638,4157.0,2026.0,113.0,-14.4279430767945
458935,545.0,313.0,120.0,11.275380538107
353449,645.0,277.0,107.0,13.6735423604436
444446,643.0,4151.0,181.0,-20.319143724296
474703,164.0,4150.0,123.0,17.5146185770297
452811,724.0,484.0,117.0,10.7934914633005
446557,2555.0,748.0,181.0,-1.73852440284364
456798,645.0,2451.0,120.0,4.11092928608981
408961,1871.0,277.0,113.0,0.484910281891552
498437,741.0,267.0,125.0,-2.54980190314656
449271,313.0,277.0,181.0,4.48546853732007
449877,788.0,267.0,117.0,8.59571874818705
492752,195.0,928.0,183.0,-9.63048949972443
440032,1871.0,2875.0,116.0,-10.5032383640813
508347,2677.0,229.0,169.0,-3.06607864199646
411781,2913.0,85.0,113.0,-19.6857636634854
443347,748.0,3898.0,116.0,8.69463467458621
407357,2026.0,442.0,113.0,-21.8593293507808
383499,821.0,1225.0,110.0,3.22563078240281
489541,150.0,3898.0,183.0,4.50395421715635
497678,281.0,2555.0,125.0,10.4045548633775
463306,354.0,4159.0,121.0,15.798501387843
470468,545.0,2875.0,122.0,-14.4390726911683
508032,484.0,716.0,169.0,-6.41529038414268
507317,3214.0,354.0,169.0,5.20142006444113
500103,788.0,217.0,126.0,-11.9638394980514
404757,2619.0,4150.0,112.0,-5.62956922489907
481811,4155.0,2026.0,124.0,14.9057740665949
477851,3010.0,2875.0,123.0,3.90823256535311
471193,1904.0,778.0,122.0,-26.4456149842333
474849,3214.0,4152.0,123.0,-9.77700523261308
420284,2555.0,2400.0,114.0,2.8966224387796
440134,2400.0,4151.0,116.0,-16.5634111943004
451562,419.0,716.0,117.0,1.43785270313953
471074,4155.0,313.0,122.0,-5.98511280471587
473275,4150.0,523.0,123.0,6.77454305219492
412302,748.0,438.0,113.0,-24.0991391252305
516122,845.0,364.0,128.0,12.1881356060698
354065,164.0,1257.0,107.0,2.21012722858175
473522,2310.0,203.0,123.0,-18.1669136385252
471747,3379.0,277.0,122.0,3.65869854891564
520690,524.0,1939.0,128.0,-23.5619392385141
459009,4154.0,2677.0,120.0,7.67630146839435
491852,247.0,220.0,183.0,9.1150737545921
403700,2400.0,442.0,112.0,-15.1486381576736
520601,836.0,3898.0,128.0,9.72363353168663
472369,143.0,4157.0,123.0,-8.94813201828464
490098,2349.0,545.0,183.0,-15.78772483772
511732,562.0,354.0,127.0,18.8478808279682
352870,150.0,926.0,107.0,-3.97539640745668
346939,249.0,4152.0,106.0,-3.96615725109545
490878,2451.0,1225.0,183.0,-5.31457021380781
442079,604.0,3100.0,116.0,-0.200591455779492
365434,604.0,364.0,108.0,-10.2034545280932
354343,2555.0,2424.0,107.0,-22.1889854264302
510677,682.0,2619.0,127.0,-45.5916993999374
499547,374.0,1904.0,125.0,-3.76960659856844
464041,341.0,741.0,121.0,-13.4993195628061
507134,552.0,4151.0,169.0,28.9103793655838
356064,524.0,788.0,107.0,2.46652949442589
463878,920.0,741.0,121.0,-12.0528153917021
477524,655.0,2451.0,123.0,4.62951267941014
409749,561.0,354.0,113.0,-4.02104774963766
459585,1904.0,161.0,120.0,9.78325360084644
363354,645.0,313.0,108.0,-17.4286995738508
491858,247.0,482.0,183.0,-0.185929594461276
485993,147.0,562.0,182.0,10.5349717745401
429192,562.0,2619.0,115.0,0.584654538950008
500778,2310.0,3898.0,126.0,3.66031848787131
490932,716.0,2421.0,183.0,-24.8365756694748
466648,453.0,466.0,122.0,-1.18206928450275
511077,4149.0,354.0,127.0,-0.53948683947642
354196,3214.0,4156.0,107.0,-34.6906420138766
486484,220.0,2088.0,182.0,-4.97092734816578
480811,247.0,645.0,124.0,-40.6364960574262
460887,453.0,1257.0,121.0,-5.54644270822752
411952,3898.0,354.0,113.0,-0.993148385130854
446072,687.0,438.0,181.0,-0.349976286309347
485504,687.0,836.0,182.0,-0.473905984213502
492035,724.0,147.0,183.0,2.40778844245305
478195,682.0,2424.0,124.0,-2.6059814655126
509375,4157.0,2424.0,169.0,13.4401938774399
507252,3.0,267.0,169.0,-4.06189534810918
505745,4150.0,748.0,169.0,-8.16689299226442
503466,482.0,1238.0,126.0,9.97222146022171
407165,3010.0,364.0,112.0,12.7166492943976
499422,655.0,548.0,125.0,-5.38872505214058
512450,601.0,2832.0,127.0,-32.7390701235982
477699,374.0,4156.0,123.0,-1.08134520879971
473792,2349.0,716.0,123.0,-6.72587178826316
502951,281.0,674.0,126.0,-17.0619939297247
482956,313.0,203.0,124.0,-2.9494982086371
517412,3928.0,2400.0,128.0,-16.7803447991956
520975,748.0,466.0,128.0,1.93253244948311
421715,1904.0,1257.0,114.0,-8.05776936599899
494985,4150.0,2088.0,125.0,4.4819163190069
445088,161.0,4156.0,181.0,23.6895776794237
442777,2913.0,2619.0,116.0,-19.4378726007384
458338,247.0,4153.0,120.0,11.2176538187299
355806,277.0,674.0,107.0,-13.1296527836403
431441,4154.0,765.0,115.0,0.257552948987419
496721,3.0,674.0,125.0,-16.0597781201032
462494,765.0,926.0,121.0,16.6868270035238
406312,1939.0,364.0,112.0,10.0063212729619
449633,845.0,3379.0,117.0,3.69212800067369
411739,2913.0,4153.0,113.0,-16.1768427337247
421776,277.0,2426.0,114.0,5.41700854073937
354529,2619.0,4148.0,107.0,8.68335662680627
451922,3.0,928.0,117.0,-35.5038607801958
487877,524.0,4152.0,182.0,-17.4401226246677
498812,85.0,601.0,125.0,19.0261402594741
404752,2619.0,540.0,112.0,6.53842381185406
494909,229.0,3010.0,125.0,-3.32173384991185
491875,247.0,3379.0,183.0,3.97115230988439
500409,229.0,484.0,126.0,15.851035796429
478418,788.0,4159.0,124.0,-17.8217766819855
385155,561.0,467.0,110.0,4.33168267359923
487209,195.0,164.0,182.0,0.526939753323693
483127,453.0,2426.0,182.0,11.8816836522471
487790,2913.0,374.0,182.0,-11.8637622682653
365397,604.0,562.0,108.0,0.841819279501595
449724,682.0,85.0,117.0,6.84478866787454
365360,4154.0,4158.0,108.0,-19.6671015423701
488208,655.0,467.0,182.0,-31.0398764228114
418215,540.0,552.0,114.0,19.2334812534662
481554,554.0,552.0,124.0,-10.5086235617722
489701,254.0,442.0,183.0,4.73692962126779
364976,281.0,1909.0,108.0,-20.705339678299
351723,748.0,836.0,106.0,8.06954151874332
384735,2451.0,4150.0,110.0,7.08423487468094
351582,31.0,778.0,106.0,66.2566079399068
512742,716.0,4152.0,127.0,9.85368746638244
441719,232.0,601.0,116.0,1.55592583015998
406565,524.0,765.0,112.0,14.4940702806943
466962,574.0,523.0,122.0,6.76976908500537
507948,247.0,523.0,169.0,-15.3736782846662
362019,682.0,247.0,108.0,3.59029451632759
471553,524.0,2026.0,122.0,5.45846461122133
474561,716.0,4153.0,123.0,-13.6148158183448
411874,524.0,2421.0,113.0,-17.9256606409452
498766,1939.0,2875.0,125.0,-0.712811753852371
351638,655.0,466.0,106.0,3.34280501309246
465388,1904.0,267.0,121.0,-24.0792969458584
509688,3898.0,442.0,169.0,17.8100975743579
410715,2677.0,836.0,113.0,-7.81958777259369
455122,143.0,254.0,120.0,-9.61119683040387
365096,2677.0,467.0,108.0,5.93660254664205
432892,748.0,3100.0,115.0,-16.180836724069
422326,31.0,4149.0,114.0,5.97293749827878
462616,1871.0,249.0,121.0,27.2710324899725
470875,195.0,2026.0,122.0,-28.3837685650301
474498,2451.0,2421.0,123.0,-29.6385559224796
362693,821.0,484.0,108.0,-1.83464781727755
449596,845.0,4153.0,117.0,-16.6766067071027
354519,2619.0,2026.0,107.0,20.1973129632443
445478,1871.0,3100.0,181.0,8.0420167150627
452455,2619.0,195.0,117.0,-10.1260857654274
465450,277.0,249.0,121.0,20.7436023285984
474941,561.0,601.0,123.0,-4.53549320272718
497279,341.0,920.0,125.0,13.9943393623849
474273,601.0,674.0,123.0,-24.0854232338079
464706,545.0,548.0,121.0,0.536549630241383
364282,2555.0,150.0,108.0,-15.5098206476122
365033,281.0,4156.0,108.0,-38.5901266243294
516837,821.0,161.0,128.0,11.1860491507377
473757,2349.0,2088.0,123.0,15.6589360089899
470868,523.0,4158.0,122.0,0.0906189678332656
457409,2451.0,3379.0,120.0,4.38162011384276
365431,604.0,341.0,108.0,26.1385149950824
351269,524.0,4153.0,106.0,-8.57426817792293
452283,147.0,716.0,117.0,-14.7147720107709
496114,2400.0,4157.0,125.0,10.3509605798811
486536,281.0,765.0,182.0,-3.60006721270664
404743,2619.0,143.0,112.0,6.25432280113471
498963,836.0,2424.0,125.0,-0.466334822792329
456749,4151.0,2088.0,120.0,0.887891283942518
458228,341.0,643.0,120.0,5.42260262286738
478093,845.0,467.0,124.0,-12.0090006456059
482323,836.0,354.0,124.0,6.102656661301
352809,4150.0,561.0,107.0,14.9940497227796
516216,682.0,2832.0,128.0,-0.137162803937736
457394,2451.0,926.0,120.0,-5.45098545410334
445987,2451.0,85.0,181.0,-13.6670910645339
491035,354.0,2832.0,183.0,-14.1838613914028
508584,4154.0,267.0,169.0,8.79526130896107
422054,836.0,926.0,114.0,5.37766515308709
499186,778.0,1238.0,125.0,-6.47018455118589
520755,3379.0,4150.0,128.0,-23.8350815752191
468676,601.0,2832.0,122.0,-2.40496550920153
459013,4154.0,1257.0,120.0,-6.50903099085381
471139,1904.0,4151.0,122.0,-2.95141345775119
350506,482.0,1225.0,106.0,-8.24497381975506
488462,674.0,4158.0,182.0,-4.1765644783181
506352,3928.0,920.0,169.0,7.3626699754707
456996,1330.0,741.0,120.0,7.0909197485379
391955,4148.0,926.0,111.0,32.0189277731574
422034,836.0,2088.0,114.0,-12.7699118645506
473797,2349.0,552.0,123.0,-0.494987640963784
520500,2913.0,2421.0,128.0,-16.0459973398733
355096,2677.0,466.0,107.0,-2.19991091404631
495547,161.0,466.0,125.0,2.99038151846638
467801,217.0,2875.0,122.0,32.3626198260176
451247,1871.0,247.0,117.0,-8.88102822686137
476121,4154.0,561.0,123.0,-2.29556743677595
520806,3379.0,548.0,128.0,-15.4221861318934
506461,645.0,150.0,169.0,-25.4427474483736
466850,682.0,3928.0,122.0,8.9541891622174
349753,724.0,788.0,106.0,-17.2854580174918
402010,467.0,2421.0,112.0,-33.6757741544861
497819,2677.0,926.0,125.0,-17.191775293159
480326,3214.0,674.0,124.0,9.3171325411958
520928,655.0,4156.0,128.0,-19.7944247952198
486254,247.0,267.0,182.0,0.407111996846884
483992,4150.0,4159.0,182.0,-35.7715384193402
406036,4155.0,2400.0,112.0,1.12933820465105
392852,765.0,203.0,111.0,-1.59236465723897
404015,2451.0,4149.0,112.0,-11.426528989124
500004,574.0,1238.0,126.0,-19.32344708467
429522,645.0,467.0,115.0,8.62769531129459
471248,277.0,3100.0,122.0,-7.85803097283018
392675,2349.0,2026.0,111.0,-13.9679720962291
470557,4154.0,2677.0,122.0,35.4067695751627
438679,682.0,4156.0,116.0,1.88572853083382
349244,147.0,467.0,106.0,-2.60696192733068
350566,523.0,674.0,106.0,-8.46927660856022
420610,341.0,220.0,114.0,-26.5577383983596
464682,545.0,2832.0,121.0,-12.7629323465493
515233,3898.0,354.0,127.0,2.77303795744627
406616,524.0,195.0,112.0,5.81879699322532
445083,161.0,1257.0,181.0,-4.40304473163508
515719,4159.0,1225.0,127.0,-13.4468108473488
479721,2400.0,1257.0,124.0,-6.86234275272283
409441,687.0,523.0,113.0,-9.96051314506138
410017,920.0,466.0,113.0,-1.69159837815327
392134,643.0,920.0,111.0,7.0388403093974
443929,682.0,724.0,181.0,-11.2923988459187
440268,2421.0,1238.0,116.0,-1.42979510487526
444656,821.0,920.0,181.0,-4.7287755107949
445844,419.0,203.0,181.0,-7.51775283841553
473325,150.0,466.0,123.0,7.38130762105493
431408,1257.0,442.0,115.0,-4.38958460109873
459687,277.0,928.0,120.0,6.77404817131495
470808,482.0,2426.0,122.0,9.10843615107134
354203,3214.0,4158.0,107.0,-24.8491710714767
519412,2677.0,217.0,128.0,-0.127967228796559
444782,254.0,4158.0,181.0,-11.539482826985
498660,2875.0,1257.0,125.0,-2.51352887718657
449201,4159.0,4151.0,181.0,-15.5626866854857
505482,4148.0,4155.0,169.0,-1.24874928914347
445254,3928.0,220.0,181.0,4.32696639852566
454740,374.0,741.0,117.0,26.4435914566275
446966,247.0,836.0,181.0,10.7690264973207
422096,524.0,1330.0,114.0,12.9930725849867
431380,545.0,220.0,115.0,-3.69150830739912
455500,574.0,561.0,120.0,8.30050871083527
499389,655.0,267.0,125.0,-2.51450579967641
356306,31.0,4153.0,107.0,-21.4679898205896
498887,2913.0,2451.0,125.0,-9.96013554089318
499580,674.0,2088.0,125.0,9.41938083840101
489815,2310.0,4151.0,183.0,4.75296487881991
469669,2619.0,467.0,122.0,-10.6688581885785
405564,4154.0,928.0,112.0,13.001370267679
384734,2451.0,4149.0,110.0,-7.42663803082114
441338,247.0,4151.0,116.0,-12.0233859426512
411863,524.0,562.0,113.0,-2.13666947075034
466170,655.0,645.0,121.0,-23.6775047909719
364563,2619.0,3379.0,108.0,1.14061796081265
495696,3928.0,4151.0,125.0,18.9345744096336
520318,277.0,232.0,128.0,-23.3370999607898
351397,3379.0,687.0,106.0,-6.40674175868714
411616,1939.0,926.0,113.0,-35.6546511647002
502318,147.0,4154.0,126.0,21.8231453770987
507063,687.0,601.0,169.0,-8.39442073675389
439127,229.0,4155.0,116.0,-19.0256704522769
419097,3928.0,845.0,114.0,-1.45227638231884
483410,682.0,313.0,182.0,4.19320694286657
418432,229.0,313.0,114.0,0.571314243947237
520499,2913.0,928.0,128.0,-7.56958183076401
443647,453.0,1238.0,181.0,18.6083281579187
469115,164.0,203.0,122.0,-13.6665207622382
366340,524.0,354.0,108.0,-10.2476340656354
464327,724.0,482.0,121.0,11.496880039537
487161,482.0,1257.0,182.0,-16.1340913552129
464675,545.0,466.0,121.0,-16.3537637361692
448352,1939.0,920.0,181.0,4.87566266025384
516931,1909.0,3100.0,128.0,21.9485641597587
450262,643.0,778.0,117.0,-22.061759136695
491960,484.0,926.0,183.0,-25.5032763374662
505970,2310.0,143.0,169.0,-14.716139207078
483427,574.0,928.0,182.0,9.93875801170914
474520,2451.0,1257.0,123.0,-13.5674250154635
470500,4154.0,574.0,122.0,-5.23159555410441
486741,926.0,2426.0,182.0,-3.72531518637501
438923,540.0,354.0,116.0,-11.2452940780976
497336,247.0,821.0,125.0,-14.1363683000654
394466,724.0,2426.0,111.0,-7.5078634962611
383833,562.0,561.0,110.0,-9.85398947007774
347358,643.0,2421.0,106.0,-17.1755328760561
515528,655.0,3100.0,127.0,-2.63292693645539
392763,2349.0,3379.0,111.0,-10.4000307972815
516921,1909.0,4153.0,128.0,-9.03862897932354
516512,4148.0,1939.0,128.0,-37.989421117039
460626,313.0,143.0,120.0,-0.166833955759668
363430,1871.0,4155.0,108.0,34.3533737421407
395679,1939.0,926.0,111.0,2.34499130313755
455338,845.0,3100.0,120.0,-15.9262813651719
498984,836.0,3898.0,125.0,2.61337202517688
474668,354.0,4159.0,123.0,4.34042924381698
460178,3379.0,561.0,120.0,-2.7492447274022
353050,2310.0,2400.0,107.0,13.3574291451795
473871,3928.0,765.0,123.0,-2.21791071334105
392912,645.0,788.0,111.0,-14.2629898281007
454538,655.0,249.0,117.0,-17.6872710987384
349646,247.0,313.0,106.0,-11.1597368645571
428998,217.0,3928.0,115.0,0.194866974956263
483157,453.0,545.0,182.0,2.18451551391781
497273,341.0,164.0,125.0,13.5230787541636
513966,2832.0,2088.0,127.0,23.9944606135499
453167,545.0,267.0,117.0,-9.69453210563163
512567,419.0,467.0,127.0,-44.9209402874034
446428,561.0,836.0,181.0,4.40469733738578
476623,4155.0,2832.0,123.0,-12.3754601961093
464750,4154.0,928.0,121.0,-17.805207232383
395141,554.0,195.0,111.0,-5.27037835693853
504754,3010.0,778.0,126.0,-49.6542848408376
459859,85.0,674.0,120.0,6.87792083237503
485321,419.0,926.0,182.0,2.76192257652811
476194,604.0,3928.0,123.0,-9.99576147074059
463956,2619.0,195.0,121.0,-1.50528191795707
501750,2451.0,687.0,126.0,-9.88231325652541
494265,453.0,561.0,125.0,9.51196918114962
406566,524.0,4151.0,112.0,-6.79790807164094
411136,482.0,438.0,113.0,-4.08448982329167
422687,313.0,364.0,114.0,-12.8538965064994
382840,682.0,1939.0,110.0,5.71596029794937
464404,281.0,2310.0,121.0,-38.4461850678919
362799,1909.0,3010.0,108.0,25.5026936203017
431561,604.0,466.0,115.0,7.70358624619368
420164,3100.0,2832.0,114.0,-6.492051425945
467834,2310.0,4148.0,122.0,-20.6254593687943
355809,1939.0,2026.0,107.0,-8.74567520275695
460541,374.0,2426.0,120.0,-9.90590773567729
432463,524.0,928.0,115.0,6.70083300914231
483999,150.0,467.0,182.0,1.19859808126257
519434,2677.0,164.0,128.0,-2.25084572082536
474631,687.0,4158.0,123.0,-12.5902726373644
452540,341.0,4156.0,117.0,8.27423574465346
365228,545.0,2426.0,108.0,-21.569154677735
504043,2913.0,4150.0,126.0,-10.8438423948747
349127,466.0,601.0,106.0,10.2740188535204
403585,1871.0,484.0,112.0,-14.0124061529279
492872,4155.0,161.0,183.0,-8.94315690791052
512671,2451.0,1238.0,127.0,-4.11210439794806
509563,836.0,267.0,169.0,1.43650105231779
404621,147.0,254.0,112.0,-2.21899075680307
402011,467.0,2424.0,112.0,-5.32865830555034
395353,741.0,354.0,111.0,-2.46301516053714
492279,545.0,2088.0,183.0,-5.24372266500045
428190,682.0,229.0,115.0,-10.852169802074
503214,4154.0,2426.0,126.0,7.10713991578538
349548,341.0,778.0,106.0,13.7496323098799
493186,1939.0,748.0,183.0,-3.59815843485966
384052,3928.0,1330.0,110.0,22.5809763199326
473640,562.0,3.0,123.0,-11.4776137078211
451253,1871.0,2677.0,117.0,-4.76169908072243
431110,281.0,821.0,115.0,-30.5758314622226
494805,4149.0,601.0,125.0,11.8051674342972
471122,1904.0,203.0,122.0,-26.0682903194852
467027,788.0,4149.0,122.0,-4.37471156310213
438419,453.0,2426.0,116.0,-9.22651626236558
395977,524.0,545.0,111.0,-0.938906470777481
518342,3.0,232.0,128.0,-6.32546709515743
512736,716.0,203.0,127.0,5.23587368673099
446313,3214.0,2426.0,181.0,-0.0017385475728679
440535,716.0,364.0,116.0,-6.32872055624694
408327,217.0,482.0,113.0,6.51943431305757
478813,150.0,674.0,124.0,12.6773726104143
349529,341.0,545.0,106.0,1.49238729868243
473472,217.0,561.0,123.0,-2.82845114744204
354820,724.0,2088.0,107.0,-7.55428569510332
347297,229.0,3100.0,106.0,-4.1742913622193
474797,3.0,220.0,123.0,-7.76583733287719
521034,374.0,716.0,128.0,-7.50525801697747
452454,2619.0,523.0,117.0,5.42194376456857
447841,482.0,4149.0,181.0,-0.91348886343526
464384,281.0,845.0,121.0,-44.5142404881906
408856,645.0,2832.0,113.0,-40.3192301393124
501916,552.0,4151.0,126.0,-0.0047441723154815
473129,229.0,364.0,123.0,1.89980376536034
408348,217.0,3010.0,113.0,22.7940967392816
363024,161.0,1257.0,108.0,4.05795645284309
432458,524.0,645.0,115.0,2.37034200981126
395883,836.0,2424.0,111.0,-19.8253304884454
387408,778.0,561.0,110.0,-13.0770745792947
492995,1904.0,2400.0,183.0,-16.3267096384088
346856,682.0,195.0,106.0,-0.777861980843854
499413,655.0,836.0,125.0,3.19743971011454
356126,524.0,482.0,107.0,5.10247705493132
495556,161.0,482.0,125.0,-2.37692068215467
480235,3.0,4158.0,124.0,-19.7708620381406
475074,2555.0,220.0,123.0,0.272847363214743
403155,562.0,254.0,112.0,-20.1145134202447
411653,4157.0,674.0,113.0,-37.2106884754841
500121,788.0,1225.0,126.0,-29.4266459089138
504867,453.0,2426.0,169.0,0.111395600152215
406077,4155.0,85.0,112.0,-20.6509588004298
473402,821.0,4156.0,123.0,2.10237758279109
500529,150.0,920.0,126.0,6.99591801340606
511775,562.0,778.0,127.0,-0.951088314443677
478683,643.0,2875.0,124.0,-5.74209016158031
508593,4154.0,545.0,169.0,14.7492045313263
498255,482.0,4151.0,125.0,7.17052268015785
456223,217.0,3928.0,120.0,17.4147065556663
478227,682.0,4154.0,124.0,-11.751845020032
501035,3928.0,2026.0,126.0,0.657022586984887
470982,741.0,1225.0,122.0,17.475062131722
448612,524.0,821.0,181.0,18.7320567284592
421592,4155.0,267.0,114.0,-4.77418431841357
497777,2677.0,4150.0,125.0,-7.29623559599054
385687,247.0,484.0,110.0,2.85958525762589
454516,31.0,85.0,117.0,11.1726054229252
468060,161.0,3010.0,122.0,8.40657498355159
420086,3214.0,4150.0,114.0,-9.51526570189974
489995,161.0,3.0,183.0,-11.5352105803798
501670,419.0,354.0,126.0,-3.4363766910455
456230,217.0,928.0,120.0,-2.33154633888463
459590,1904.0,1330.0,120.0,11.5805288589441
459157,554.0,203.0,120.0,5.19276295847275
391636,682.0,778.0,111.0,2.49053430503611
407256,143.0,3898.0,113.0,-7.7232563339063
476391,482.0,364.0,123.0,-3.90877652595967
470899,195.0,2421.0,122.0,-3.31722849152678
364978,281.0,442.0,108.0,-4.6161544527996
469282,3214.0,3100.0,122.0,13.346290245199
385670,247.0,716.0,110.0,-22.2609272775851
403496,645.0,484.0,112.0,-11.7142737848632
418038,574.0,4157.0,114.0,2.08959793880961
460622,674.0,267.0,120.0,5.6648402170096
417942,682.0,716.0,114.0,-25.7575799347718
500072,249.0,232.0,126.0,-2.76015268787202
504639,674.0,438.0,126.0,-4.90056615274795
453079,2677.0,2875.0,117.0,-0.337629066156669
503755,4156.0,2832.0,126.0,0.925268496641622
495120,821.0,2421.0,125.0,0.321280047616958
500731,2310.0,4151.0,126.0,15.802326399424
431427,4154.0,4148.0,115.0,11.1296659535917
440717,164.0,313.0,116.0,-9.48283378106661
495451,562.0,4152.0,125.0,-26.0706049291715
418665,821.0,2875.0,114.0,-0.40716308927035
496322,419.0,928.0,125.0,-4.09632477033762
473345,150.0,3898.0,123.0,-5.70118628072687
382703,845.0,821.0,110.0,20.03449582036
472338,548.0,2875.0,122.0,4.30161358006494
433088,3010.0,4151.0,115.0,-18.1282891894708
511527,254.0,4158.0,127.0,-0.445206258547126
361908,845.0,442.0,108.0,-39.4440541653103
447951,195.0,552.0,181.0,-15.5063927596331
445226,3928.0,765.0,181.0,-10.1305795569363
392835,3928.0,4158.0,111.0,-6.57067574921045
485018,2400.0,2026.0,182.0,-26.949995537051
366368,524.0,4154.0,108.0,-0.806209284196344
453180,545.0,2875.0,117.0,-2.70705349063958
354891,724.0,4158.0,107.0,-10.9948087174498
514980,85.0,4159.0,127.0,8.65913678644795
477799,313.0,3898.0,123.0,-13.9539522773541
410648,2677.0,2088.0,113.0,3.50053975967742
486178,341.0,1939.0,182.0,-2.31551985355612
439779,2349.0,220.0,116.0,-17.8891168108612
420376,147.0,1225.0,114.0,-9.45995407060988
489033,249.0,442.0,183.0,-3.15689088363709
471066,4155.0,836.0,122.0,-6.8600658083735
489027,249.0,2026.0,183.0,7.75638560217282
520658,524.0,466.0,128.0,5.34216643952528
442985,3898.0,4157.0,116.0,-15.9985926515638
502326,147.0,4156.0,126.0,-21.8849122909985
346578,453.0,217.0,106.0,11.4619052144225
407518,682.0,438.0,113.0,-10.1001840881033
382570,453.0,1330.0,110.0,19.0908034355073
394008,147.0,277.0,111.0,-14.3357229214383
