,drug_row,drug_col,cell_line_name,synergy_loewe
411237,195.0,484.0,113.0,2.50266787434151
460627,313.0,2026.0,120.0,6.4728348069209
441324,247.0,540.0,116.0,-3.57539661590677
470874,195.0,143.0,122.0,17.605735019902
468397,1871.0,203.0,122.0,-7.32715529739355
420560,2619.0,3010.0,114.0,-25.5229536869901
382832,682.0,523.0,110.0,-19.839139468013
495296,217.0,552.0,125.0,3.32166002362004
492453,604.0,845.0,183.0,-16.9403096936933
471782,778.0,687.0,122.0,15.5523960372738
473867,3928.0,821.0,123.0,6.4277570053568
352925,821.0,220.0,107.0,-15.3101075786369
486375,484.0,4158.0,182.0,12.3902226236744
407582,574.0,442.0,113.0,-3.32899766548268
480446,2555.0,574.0,124.0,-11.8424411138158
385250,2555.0,1238.0,110.0,2.75216411104569
364599,341.0,2421.0,108.0,-1.46970521940309
365838,4155.0,3010.0,108.0,27.5617055320123
349276,147.0,2424.0,106.0,-6.65560469107132
452259,147.0,643.0,117.0,-11.5247279108302
394132,2619.0,2677.0,111.0,-0.251668454282564
454648,748.0,920.0,117.0,-3.4335935705447
438567,845.0,438.0,116.0,-1.83148228970717
418032,574.0,482.0,114.0,-0.0255110026681908
441769,2677.0,2310.0,116.0,-0.313170507628147
482077,1939.0,467.0,124.0,7.90156070080704
458955,4154.0,788.0,120.0,-8.69832336486724
439514,2310.0,928.0,116.0,-4.80112407935107
366605,31.0,561.0,108.0,5.94057851658451
513230,147.0,254.0,127.0,-4.7934232413291
518932,341.0,277.0,128.0,-15.3489047181149
385254,2555.0,4149.0,110.0,-3.36772505852349
477493,655.0,574.0,123.0,-33.5039882312127
444579,150.0,2424.0,181.0,-14.949495960277
479449,645.0,254.0,124.0,-45.2771050733183
493293,2913.0,4152.0,183.0,-7.33872197951542
384795,716.0,442.0,110.0,-17.6572258704106
504426,655.0,4150.0,126.0,-8.08979051628015
411844,524.0,682.0,113.0,-5.25946235140442
455988,643.0,741.0,120.0,-24.4254338796266
490604,4152.0,1257.0,183.0,9.13401792932594
492160,281.0,920.0,183.0,7.16424037102752
352069,453.0,267.0,107.0,41.80821539151
412485,313.0,674.0,113.0,-7.47851985648387
428031,143.0,4152.0,115.0,-8.73117407290034
351109,2913.0,150.0,106.0,-4.51192525782125
444674,821.0,85.0,181.0,-2.47030453866015
462726,1330.0,4151.0,121.0,-11.4739097829826
443322,748.0,1225.0,116.0,23.8497400756484
509899,31.0,920.0,169.0,-5.64258937594585
445696,601.0,2026.0,181.0,-14.3294641723742
484936,1871.0,4158.0,182.0,3.24739954452924
443379,374.0,4152.0,116.0,4.79112196005699
463929,2619.0,1225.0,121.0,-11.6832005818849
459594,1904.0,928.0,120.0,-2.05332452565087
506258,2349.0,3100.0,169.0,13.7586675108922
495023,4150.0,482.0,125.0,-7.11732776090919
499914,682.0,540.0,126.0,-31.5562807504919
386236,545.0,313.0,110.0,-28.3638874991318
432496,524.0,926.0,115.0,1.7909965242265
482751,655.0,220.0,124.0,-13.1498026262739
474489,2451.0,150.0,123.0,9.65711926381477
443176,31.0,247.0,116.0,9.83196018126936
404509,466.0,2832.0,112.0,30.5447835499608
466541,548.0,1225.0,121.0,-55.1018874818628
383478,821.0,1238.0,110.0,0.788469574460499
462000,217.0,164.0,121.0,-14.864001407585
516782,150.0,928.0,128.0,9.43842294368621
456470,161.0,203.0,120.0,-0.852062078126408
392868,765.0,552.0,111.0,-26.9738290669094
494595,249.0,4152.0,125.0,-14.0267635835241
471600,524.0,552.0,122.0,2.71934662075706
478168,682.0,788.0,124.0,-25.8268999744675
432492,524.0,281.0,115.0,6.62405769247037
511559,217.0,716.0,127.0,-14.5492346107557
456875,1871.0,4151.0,120.0,-0.848960587620144
402972,254.0,2424.0,112.0,11.584469398217
355606,4155.0,466.0,107.0,-0.922959887921465
395834,2913.0,545.0,111.0,-0.357795016830366
461930,1909.0,195.0,121.0,32.8466440881139
513831,281.0,836.0,127.0,-6.94247699428502
459033,4154.0,3379.0,120.0,-18.1888337660848
517116,2310.0,545.0,128.0,-0.624191818467374
363463,2400.0,150.0,108.0,-11.2849793423642
362540,4150.0,143.0,108.0,-24.1306173692245
508748,554.0,442.0,169.0,2.26680914009445
402894,1909.0,788.0,112.0,-11.5359424446997
418733,217.0,364.0,114.0,-1.21967357648078
366553,778.0,548.0,108.0,-8.76177062509702
507577,147.0,150.0,169.0,-22.3226974568358
466283,748.0,548.0,121.0,-28.0113167768505
489995,161.0,3.0,183.0,-11.5352105803798
513249,147.0,2451.0,127.0,-13.0889826695086
419495,2400.0,523.0,114.0,-35.1407861578266
438986,4148.0,4153.0,116.0,-2.80416549875597
520115,4155.0,484.0,128.0,13.9314121749011
495581,2349.0,2088.0,125.0,-14.2213131148795
474343,2426.0,267.0,123.0,10.0755582564255
509552,836.0,928.0,169.0,-10.9007831523619
392469,2310.0,2421.0,111.0,12.8501487555728
448195,1904.0,1225.0,181.0,9.04779215021584
366993,3010.0,364.0,108.0,1.24696572547495
492435,4154.0,4158.0,183.0,2.17855679564304
445286,765.0,2088.0,181.0,-7.8905442998806
508839,482.0,4153.0,169.0,5.39070924631198
429765,2400.0,467.0,115.0,-4.93186695465089
462935,2421.0,442.0,121.0,-34.3237730784218
461484,4148.0,778.0,121.0,-29.3703971239657
459364,195.0,561.0,120.0,-16.9542561601269
467486,4150.0,3.0,122.0,-1.90150706805972
461273,788.0,687.0,121.0,-21.4600201115874
457608,164.0,267.0,120.0,12.0554910577343
430143,716.0,466.0,115.0,6.43899292988169
355821,1939.0,161.0,107.0,-15.4653080877414
462465,765.0,467.0,121.0,5.06194837157519
509877,31.0,928.0,169.0,-4.79619914838875
498496,4155.0,220.0,125.0,9.17562997079475
355221,4154.0,2677.0,107.0,-31.8453357234392
384751,2451.0,1225.0,110.0,-6.38396972784251
460199,3379.0,3898.0,120.0,31.4592052074666
473694,161.0,249.0,123.0,-6.94355470275048
512949,3214.0,150.0,127.0,-10.6622946316585
487168,482.0,836.0,182.0,-7.0054793415699
466429,313.0,354.0,121.0,-26.8931797569385
504381,31.0,926.0,126.0,39.8510222424554
366828,374.0,552.0,108.0,-26.8124779611687
448320,1939.0,574.0,181.0,-11.6839661567199
462166,562.0,716.0,121.0,-17.4090742886323
445172,2349.0,232.0,181.0,-18.7053615020155
351108,2913.0,4150.0,106.0,-12.9461838235561
350018,2677.0,229.0,106.0,-7.87057277957949
447052,484.0,232.0,181.0,-14.1545702337043
391457,467.0,438.0,111.0,-8.83683270965566
430399,3214.0,4150.0,115.0,3.24846122647423
366380,524.0,277.0,108.0,-5.16455975350606
456600,2349.0,482.0,120.0,-2.42734343651493
495478,562.0,364.0,125.0,-1.78055836370416
510563,845.0,254.0,127.0,-22.7638666284506
452191,2555.0,601.0,117.0,-5.15009643825411
480335,3100.0,2424.0,124.0,-2.92431852026227
406203,1904.0,3010.0,112.0,-14.1943519761625
395937,524.0,645.0,111.0,-1.82930425610812
505390,540.0,3.0,169.0,-6.18248905800955
486963,604.0,4151.0,182.0,-11.5529756438818
514631,4155.0,195.0,127.0,-9.65406318776262
503915,1939.0,928.0,126.0,-13.0985490515936
481571,554.0,2677.0,124.0,4.5774823499226
418592,150.0,267.0,114.0,8.7584013806572
445174,2349.0,2832.0,181.0,-19.7015751034321
459806,4157.0,674.0,120.0,2.28040007599683
433150,548.0,1225.0,115.0,-12.1760293497374
407637,249.0,354.0,113.0,7.87984269047888
428195,682.0,254.0,115.0,5.35503474099977
356476,748.0,926.0,107.0,-1.60594226462691
354073,164.0,85.0,107.0,-10.4229465134572
362550,4150.0,254.0,108.0,-13.8037673224478
451098,4151.0,267.0,117.0,3.48026884407493
404826,2619.0,674.0,112.0,0.49033139888226
514085,4154.0,1238.0,127.0,12.3119121701331
466408,313.0,574.0,121.0,-20.1803363726226
361867,467.0,2424.0,108.0,-7.70814678747994
505856,821.0,523.0,169.0,6.4117147610109
510641,682.0,254.0,127.0,2.61559527495736
348773,687.0,523.0,106.0,-12.5702924136294
403111,2310.0,2832.0,112.0,-14.7094965514587
461879,1909.0,4149.0,121.0,22.4878545932659
515344,778.0,4153.0,127.0,8.09826012674611
361776,453.0,2424.0,108.0,18.518631703899
506801,2426.0,220.0,169.0,-9.61232075860113
510093,374.0,1238.0,169.0,-6.77880751961277
444598,150.0,2832.0,181.0,-1.6689426027093
473687,562.0,3010.0,123.0,4.47912007068985
442779,2913.0,267.0,116.0,-5.59228754929726
451760,687.0,3100.0,117.0,-24.5895702513604
489948,562.0,1939.0,183.0,6.58824070139864
464627,926.0,220.0,121.0,-24.4405053478438
404152,687.0,2875.0,112.0,3.86049972669037
473436,217.0,574.0,123.0,-1.91912674267113
484565,2349.0,2400.0,182.0,-31.6894664560781
502141,466.0,4151.0,126.0,15.7496021857877
495467,562.0,3214.0,125.0,1.41754723522448
418187,203.0,4157.0,114.0,-5.8783122712739
396442,374.0,523.0,111.0,-14.745614064178
409733,561.0,2088.0,113.0,2.76125911818451
355547,195.0,926.0,107.0,11.8478017429124
496972,2555.0,220.0,125.0,-15.7266068242837
351864,313.0,267.0,106.0,-32.481744986469
455712,540.0,920.0,120.0,9.28071752335016
383485,821.0,442.0,110.0,10.1293959911586
468875,419.0,277.0,122.0,3.19449118381209
477700,374.0,1904.0,123.0,2.58989600460902
495722,3928.0,484.0,125.0,-6.25499451140164
443450,674.0,4158.0,116.0,-12.1177198591289
353270,2349.0,2400.0,107.0,18.8801355585191
476674,4156.0,2832.0,123.0,-7.66331796906858
458299,267.0,1225.0,120.0,-4.1010866432518
354410,147.0,161.0,107.0,-23.4667925908273
406420,2913.0,150.0,112.0,-2.21907343449325
477677,374.0,466.0,123.0,10.4394963661573
347039,788.0,836.0,106.0,-10.0739680047545
514089,4154.0,4149.0,127.0,12.2472875268935
384883,354.0,2088.0,110.0,-15.9159270368327
490209,765.0,249.0,183.0,12.3705490472592
393462,687.0,1257.0,111.0,-4.56887232969755
494574,574.0,523.0,125.0,-0.362152247842139
443689,453.0,561.0,181.0,22.7773497408424
510741,574.0,438.0,127.0,-26.6192984897242
393942,147.0,540.0,111.0,-30.6856122202246
350055,2677.0,341.0,106.0,18.6405814557325
384960,164.0,354.0,110.0,-5.15839899893467
466077,31.0,2424.0,121.0,-10.2683530816244
349483,341.0,203.0,106.0,14.4052695918813
480029,687.0,254.0,124.0,-7.37216815827243
516436,203.0,3100.0,128.0,-11.1501354024755
505153,682.0,674.0,169.0,-7.44729305469034
392651,161.0,2832.0,111.0,9.00396343196418
383486,821.0,161.0,110.0,4.00392753130477
384022,2349.0,836.0,110.0,-19.181583589966
396337,748.0,4151.0,111.0,0.304239664536994
513464,341.0,217.0,127.0,-11.2850604898333
512378,2400.0,482.0,127.0,-6.2407441929374
347091,540.0,203.0,106.0,-7.82912112820335
354288,466.0,2424.0,107.0,1.1603861913523
432849,655.0,4156.0,115.0,3.6501346479942
484339,2310.0,3.0,182.0,-11.6013775637306
430086,2451.0,561.0,115.0,3.30497060258308
362126,249.0,552.0,108.0,-6.61298276161556
477385,31.0,143.0,123.0,10.0426894427565
452096,561.0,267.0,117.0,-3.8175672705717
421791,277.0,2832.0,114.0,4.04902832272336
450888,2349.0,1909.0,117.0,-2.03076142283321
518367,3214.0,2088.0,128.0,-18.7749941208194
353792,419.0,247.0,107.0,18.8730530139005
455500,574.0,561.0,120.0,8.30050871083527
393661,3214.0,788.0,111.0,-3.91837803827702
460903,453.0,2913.0,121.0,4.4854595699939
404965,247.0,341.0,112.0,-0.799259697784789
515916,143.0,438.0,128.0,-34.874913295438
520640,524.0,2421.0,128.0,-8.40130285259109
347748,2310.0,277.0,106.0,17.2821252635102
462151,562.0,161.0,121.0,-55.8631388814447
487287,741.0,220.0,182.0,23.2341375779589
496990,2555.0,4158.0,125.0,4.20375607017688
384220,645.0,926.0,110.0,9.20689273423638
482156,4157.0,674.0,124.0,10.5258624808586
479010,2310.0,552.0,124.0,9.04261755629314
496294,419.0,574.0,125.0,-8.29015416391062
475042,2555.0,442.0,123.0,-2.3659224083126
501685,419.0,247.0,126.0,-8.08443920429125
471577,524.0,161.0,122.0,1.35646232198168
500441,4150.0,2088.0,126.0,3.55587598737886
394858,545.0,4158.0,111.0,0.65755703104689
365324,4154.0,3.0,108.0,7.3672227191761
439343,821.0,254.0,116.0,7.35918653010167
486385,484.0,3010.0,182.0,-10.4848131277964
519649,4154.0,523.0,128.0,-2.64536744222375
365017,281.0,724.0,108.0,12.845437663445
488554,3010.0,364.0,182.0,-8.11943960836606
520117,4155.0,232.0,128.0,-5.51050934606919
520579,836.0,2421.0,128.0,5.29189586611371
456521,161.0,674.0,120.0,0.161125869835432
466347,374.0,926.0,121.0,-35.3660970257732
482012,2875.0,1225.0,124.0,-11.5427818935734
505876,821.0,548.0,169.0,0.619281259965517
429571,645.0,364.0,115.0,19.0439441772527
465350,1904.0,4150.0,121.0,-16.4866436717795
395661,1939.0,716.0,111.0,4.86419240058622
349541,341.0,4157.0,106.0,-7.46100295674299
385490,2619.0,4152.0,110.0,-20.7706759247075
488048,3379.0,548.0,182.0,-5.27299091564671
393855,2555.0,845.0,111.0,-14.3669127524849
470216,281.0,2619.0,122.0,-23.6871092082542
502329,147.0,1939.0,126.0,-7.01409219908674
472545,845.0,161.0,123.0,-5.40105444464145
482153,4157.0,4158.0,124.0,-1.21450964904011
517171,562.0,928.0,128.0,-7.6833317348871
513992,926.0,4157.0,127.0,-15.4308029911583
484165,1909.0,3100.0,182.0,-21.4946176213825
507574,147.0,229.0,169.0,-4.71762114878861
478124,845.0,552.0,124.0,1.18102566582053
395511,1904.0,2424.0,111.0,-12.3838170424686
448518,2913.0,545.0,181.0,-19.3882805328336
478113,845.0,928.0,124.0,-5.18833759076849
444342,4149.0,2875.0,181.0,-3.95789408398793
496916,466.0,836.0,125.0,-0.293501461099685
453852,277.0,4151.0,117.0,-9.69604096083219
455468,682.0,374.0,120.0,2.56878417979484
383921,161.0,2875.0,110.0,-3.5903496640807
498254,482.0,442.0,125.0,11.228253738282
409479,354.0,4157.0,113.0,-0.384966610302648
395270,195.0,2421.0,111.0,4.80972731305842
505348,203.0,552.0,169.0,1.41271269783295
385537,2619.0,4158.0,110.0,-12.9814121374706
515429,31.0,552.0,127.0,3.31432831426479
481654,523.0,4151.0,124.0,3.15560243664644
446113,354.0,438.0,181.0,4.55108453919834
355585,4155.0,765.0,107.0,1.78612710848359
419244,645.0,687.0,114.0,8.79007697285805
458639,281.0,765.0,120.0,-4.97234849153445
406093,4156.0,442.0,112.0,-1.80069661398003
501941,3.0,4151.0,126.0,-10.5618561910535
403832,2421.0,2088.0,112.0,10.8426870836558
409261,419.0,724.0,113.0,-1.26284396879785
498001,4154.0,3100.0,125.0,-18.9690563041431
498871,2913.0,442.0,125.0,2.84250410219629
432104,2875.0,3100.0,115.0,-7.87311625707677
483511,788.0,540.0,182.0,-10.2887954325205
503316,604.0,438.0,126.0,3.7641641620446
386284,4154.0,2424.0,110.0,2.85004942528906
519819,554.0,552.0,128.0,22.2419328995204
482525,3379.0,926.0,124.0,6.62982182380874
386212,545.0,920.0,110.0,-12.3352047533778
516288,574.0,741.0,128.0,-7.527031189306
464984,554.0,545.0,121.0,-2.78167963456458
461659,643.0,523.0,121.0,-27.5255346710071
353223,161.0,1257.0,107.0,7.117690122176
392548,562.0,2400.0,111.0,-6.52085121879888
516261,574.0,4152.0,128.0,-15.0321375626038
353148,562.0,920.0,107.0,16.1475075236957
502292,147.0,687.0,126.0,-27.4576685433742
485930,2555.0,164.0,182.0,6.23688198557995
482904,374.0,2875.0,124.0,-3.74145323054406
470203,281.0,354.0,122.0,-21.7292544995467
393945,147.0,229.0,111.0,42.059253344796
516625,229.0,1939.0,128.0,-24.1153983230366
478992,2310.0,3928.0,124.0,20.004498374972
519163,724.0,4151.0,128.0,-14.2127851819669
519833,554.0,364.0,128.0,21.8604029022474
363188,3928.0,220.0,108.0,-11.3647763439358
498039,4154.0,778.0,125.0,0.773971351682984
410678,2677.0,716.0,113.0,-19.6875863021145
518621,2555.0,4155.0,128.0,-6.5072378093586
382564,453.0,562.0,110.0,19.7802999922253
411503,1904.0,548.0,113.0,12.5706198020767
391523,845.0,2832.0,111.0,16.7772528912753
518961,247.0,249.0,128.0,-16.3279985372463
443945,682.0,4156.0,181.0,-1.97732701675138
447220,281.0,1909.0,181.0,-33.997653970037
509172,1904.0,4152.0,169.0,-8.77998433485858
490720,2426.0,1257.0,183.0,14.8797335000066
488224,655.0,1909.0,182.0,-0.167883246111138
407778,540.0,203.0,113.0,14.4791129705622
501853,687.0,2426.0,126.0,-11.7604492964936
401961,453.0,484.0,112.0,-10.3144212899875
364133,3214.0,482.0,108.0,-10.882540292094
349140,466.0,561.0,106.0,-0.883324827547838
470997,741.0,3898.0,122.0,-19.8510262684126
365205,926.0,674.0,108.0,-7.54120149148398
447074,484.0,313.0,181.0,-17.4627889949752
453534,482.0,2875.0,117.0,9.97470734909514
351619,655.0,4152.0,106.0,-3.08864797374797
493748,31.0,277.0,183.0,21.8025597424492
353991,354.0,220.0,107.0,-21.7780643821102
439095,229.0,928.0,116.0,-1.75190977733321
411235,195.0,267.0,113.0,13.2974285541203
455343,845.0,267.0,120.0,3.36154431476688
482258,2913.0,2555.0,124.0,4.41331067913
489804,2310.0,229.0,183.0,-1.27989746722273
460680,313.0,778.0,120.0,-0.487056883898416
349028,3214.0,195.0,106.0,-3.91634197855221
476679,4156.0,2875.0,123.0,-8.03292737382288
384837,687.0,2088.0,110.0,-4.34155818510341
383147,4148.0,3100.0,110.0,8.80396657794698
352017,453.0,143.0,107.0,-14.0718696125422
492242,232.0,4159.0,183.0,1.12787784963216
519503,926.0,3898.0,128.0,9.37806936918163
453239,4154.0,928.0,117.0,-14.9083567921892
461100,682.0,2555.0,121.0,3.19104649233864
365258,545.0,4157.0,108.0,5.62735301800483
453289,4154.0,3898.0,117.0,10.2716607385515
519875,482.0,203.0,128.0,-2.7808081557615
354008,552.0,1225.0,107.0,4.11617444938438
469260,3214.0,3928.0,122.0,-5.54876441154252
445249,3928.0,466.0,181.0,-2.52200023526305
517674,1871.0,1257.0,128.0,-1.35322461468785
382705,845.0,442.0,110.0,6.16949623447387
459660,2875.0,552.0,120.0,3.32594946074582
355478,523.0,601.0,107.0,-5.34975601787245
518066,2451.0,267.0,128.0,1.81035162675624
470423,545.0,203.0,122.0,-6.78186050465689
387507,31.0,554.0,110.0,-2.12281601154922
418696,217.0,574.0,114.0,7.47823420652099
447773,554.0,2421.0,181.0,-29.1760139906216
515402,31.0,217.0,127.0,-8.57915696893457
487998,3379.0,150.0,182.0,6.98882774590039
383695,217.0,778.0,110.0,13.2258464930498
439306,150.0,267.0,116.0,20.771382375747
408723,3928.0,561.0,113.0,1.98269738628057
439578,562.0,4149.0,116.0,-18.3633166639611
496488,716.0,482.0,125.0,-0.522532458961022
498995,524.0,249.0,125.0,-8.4813345715296
496643,164.0,2832.0,125.0,9.33944788633652
349953,281.0,4158.0,106.0,-6.09290455772867
456974,1330.0,687.0,120.0,3.31423921503226
510373,143.0,4151.0,127.0,3.12963373713955
403340,2349.0,2555.0,112.0,7.7936492027184
365475,604.0,548.0,108.0,10.3384137802374
516988,217.0,249.0,128.0,-12.4776377364793
361796,453.0,341.0,108.0,45.0268193509235
411122,482.0,203.0,113.0,-2.09640633985383
446425,561.0,2875.0,181.0,-1.61412315984209
348669,2451.0,926.0,106.0,18.7294860601237
467752,217.0,643.0,122.0,21.4919387757749
490609,4152.0,3898.0,183.0,-16.9574538948757
489343,229.0,4157.0,183.0,-1.04745426002226
353253,2349.0,540.0,107.0,5.44515333082613
441355,247.0,552.0,116.0,-7.86028301504162
487941,524.0,374.0,182.0,-0.412504944840767
419527,4152.0,3100.0,114.0,-25.2044199460166
505419,540.0,674.0,169.0,-5.58165542642503
509543,836.0,2026.0,169.0,1.2733414697829
385253,2555.0,4148.0,110.0,1.28752614072632
487527,277.0,4149.0,182.0,13.7317528914072
429838,4152.0,2421.0,115.0,-0.316019417292115
485262,419.0,1238.0,182.0,-3.03910304824203
498138,604.0,4158.0,125.0,-10.6137657884387
471316,1939.0,2832.0,122.0,-40.454624590827
384962,164.0,552.0,110.0,-1.64711828710323
355561,195.0,778.0,107.0,-1.79978696148001
472777,249.0,926.0,123.0,-26.2800438457179
493149,1939.0,4153.0,183.0,-10.8224860757091
365274,1257.0,442.0,108.0,16.4954156700212
491697,2619.0,836.0,183.0,13.4564641424847
452139,466.0,552.0,117.0,-3.64236902412194
405076,484.0,523.0,112.0,-14.1197217896511
484448,562.0,4155.0,182.0,6.58834819199941
496175,601.0,364.0,125.0,-5.33263837827339
505657,643.0,466.0,169.0,-15.5279642227988
505567,229.0,2421.0,169.0,-0.481246657508821
481151,2677.0,161.0,124.0,-1.24539327497187
521110,313.0,442.0,128.0,7.24858190576662
408590,2349.0,682.0,113.0,2.34614376416476
462578,645.0,220.0,121.0,-11.1296928930518
447615,4154.0,1939.0,181.0,6.3683841139918
515191,524.0,1257.0,127.0,-13.8139353317342
501125,765.0,354.0,126.0,-4.11635142019142
490078,2349.0,3214.0,183.0,-14.1941349839642
438944,540.0,277.0,116.0,-15.1765817665714
447148,724.0,523.0,181.0,-7.96410015425475
422139,524.0,195.0,114.0,3.80210823012978
449788,574.0,674.0,117.0,-7.27149999507018
451014,3928.0,484.0,117.0,5.14922542793255
470829,482.0,4157.0,122.0,-14.7745177783169
456612,2349.0,85.0,120.0,4.25585630121229
469015,687.0,1238.0,122.0,13.4046810209913
419905,1225.0,1238.0,114.0,-8.50002778620142
349550,341.0,674.0,106.0,10.2897651147069
441538,724.0,164.0,116.0,-2.96706990089236
503521,523.0,552.0,126.0,-2.8293379686255
481181,2677.0,484.0,124.0,1.66071070987087
519848,554.0,4156.0,128.0,14.1092867264552
460327,31.0,484.0,120.0,-5.13924251733336
450478,1909.0,161.0,117.0,1.38295537168216
519924,523.0,2424.0,128.0,-8.64042429226208
468840,419.0,3.0,122.0,-9.6080062784528
502852,220.0,2832.0,126.0,1.0643144868279
520274,2875.0,552.0,128.0,-4.82480858612213
508466,545.0,765.0,169.0,-17.7087035788716
492700,523.0,928.0,183.0,-4.85123029836339
455458,682.0,85.0,120.0,14.2202182006284
447391,2677.0,920.0,181.0,-28.4064229145808
404886,341.0,523.0,112.0,-19.4218352830182
498234,554.0,3898.0,125.0,-13.3690858741285
492990,1904.0,3928.0,183.0,10.8135379847181
446976,247.0,3010.0,181.0,-22.4902574186647
444754,1909.0,4156.0,181.0,-15.8787418194514
403331,2349.0,438.0,112.0,-5.09096987311659
364126,3214.0,220.0,108.0,-12.7146892179243
480236,3.0,836.0,124.0,-6.86252880448429
409570,164.0,3010.0,113.0,18.5733717912996
471379,85.0,687.0,122.0,-0.22639552704447
351259,524.0,645.0,106.0,-22.6428483526712
503750,4156.0,3100.0,126.0,2.44967515078664
491502,147.0,4151.0,183.0,-6.50308016285885
403739,2400.0,2875.0,112.0,7.97004879424486
362204,788.0,741.0,108.0,2.66400711763713
440094,1330.0,926.0,116.0,1.79464845429033
512011,3928.0,3898.0,127.0,16.089893019102
351962,548.0,2426.0,106.0,-2.44733202910529
507155,164.0,1238.0,169.0,16.2610768055068
421946,2913.0,203.0,114.0,-4.92053836552099
470710,554.0,229.0,122.0,-7.31317215044003
442982,3898.0,1257.0,116.0,-13.4795856183989
485574,164.0,643.0,182.0,3.35333332133095
443044,3379.0,482.0,116.0,4.55719940140251
431446,4154.0,4152.0,115.0,8.77543510604675
353104,562.0,845.0,107.0,-4.09063137678444
456177,821.0,2875.0,120.0,-15.9777048961983
406914,655.0,161.0,112.0,1.69308726597152
493368,836.0,203.0,183.0,-19.5528400189826
486525,281.0,4150.0,182.0,-5.33963813066626
351226,836.0,3898.0,106.0,9.59281559290434
461510,4149.0,3100.0,121.0,0.334138641722163
477850,3010.0,4156.0,123.0,4.21373703507486
507286,3214.0,203.0,169.0,-19.5729479810254
406027,4155.0,4150.0,112.0,-47.9503031340662
451629,2451.0,203.0,117.0,-3.51990481407461
480970,220.0,1238.0,124.0,-4.27931854515454
353490,1871.0,645.0,107.0,16.0877731969723
442001,4154.0,482.0,116.0,10.864734222455
483834,229.0,267.0,182.0,-0.0240478666190448
418590,150.0,466.0,114.0,-0.0045826500871388
410432,724.0,552.0,113.0,-4.50129968122387
509303,1939.0,143.0,169.0,1.21924319034821
365358,4154.0,85.0,108.0,-0.259657533931175
492618,554.0,482.0,183.0,13.8396740575905
459992,836.0,2875.0,120.0,-2.62554124803706
365268,545.0,674.0,108.0,-28.320069630787
461722,4150.0,523.0,121.0,-36.9692954499674
409276,419.0,741.0,113.0,6.27929861272901
497158,2619.0,4150.0,125.0,-20.0891836840565
485854,466.0,4151.0,182.0,-0.511926216185461
503359,604.0,3898.0,126.0,1.38578476872353
510233,313.0,3100.0,169.0,-10.7920811932119
348027,3928.0,4149.0,106.0,10.1360404551415
464184,364.0,741.0,121.0,-6.49216557491932
480012,716.0,2875.0,124.0,-5.96751413025518
504682,313.0,232.0,126.0,2.70014596423365
505811,821.0,2026.0,169.0,9.35276660237379
491422,2555.0,601.0,183.0,-21.747621131037
392385,217.0,2421.0,111.0,18.2557439973801
461859,821.0,3379.0,121.0,-3.22321727476795
422071,524.0,2088.0,114.0,-7.88330248332701
468693,928.0,4151.0,122.0,-8.40570117675363
382950,788.0,203.0,110.0,-45.9881002603352
508913,195.0,540.0,169.0,-21.0701011123275
442304,741.0,203.0,116.0,-13.5600511587953
355498,523.0,836.0,107.0,3.13970103880454
355565,195.0,313.0,107.0,-11.0939651527325
346862,682.0,2875.0,106.0,-12.7253493696268
462783,2400.0,1238.0,121.0,-13.9683605727383
411145,482.0,926.0,113.0,-3.71991962436744
492432,4154.0,4157.0,183.0,-23.8414763569284
473432,217.0,2026.0,123.0,25.2335528561195
502351,920.0,1238.0,126.0,-3.00539045347552
475196,147.0,674.0,123.0,-4.75285406663056
449617,845.0,545.0,117.0,-25.3593301712718
468889,419.0,4159.0,122.0,6.52537750542617
363091,2349.0,3.0,108.0,-21.8592492217009
507670,920.0,601.0,169.0,-6.77167599262811
515067,2913.0,748.0,127.0,-22.6327046214277
350624,195.0,2875.0,106.0,-6.91334648676812
464440,281.0,267.0,121.0,-16.806355188314
409855,2555.0,354.0,113.0,5.41535720167349
472522,467.0,2875.0,123.0,-3.00164040471057
474459,419.0,277.0,123.0,11.4295948538342
421308,554.0,164.0,114.0,-7.4389205180978
387201,836.0,4157.0,110.0,-20.0319458641164
509200,1904.0,2677.0,169.0,-15.6575811499678
349779,724.0,2421.0,106.0,-5.37437993821644
491194,3214.0,143.0,183.0,-22.4035667263624
406111,4156.0,2832.0,112.0,7.43105659993925
450439,821.0,2875.0,117.0,8.26048125788101
459209,554.0,2677.0,120.0,12.3368741371054
351997,143.0,928.0,107.0,-16.8861738470001
366975,3010.0,601.0,108.0,-62.2084091577012
479826,928.0,674.0,124.0,-1.17301916587993
422614,374.0,2875.0,114.0,-10.6438222068018
464544,2677.0,161.0,121.0,-21.5785458415337
395141,554.0,195.0,111.0,-5.27037835693853
349386,2619.0,2026.0,106.0,2.67865973375828
478777,150.0,2426.0,124.0,-7.90891400111969
459517,4155.0,3898.0,120.0,-16.9144437082307
440267,2421.0,2088.0,116.0,-1.22150614141496
395826,2913.0,247.0,111.0,-1.16786471394945
441129,920.0,523.0,116.0,-1.74648224305882
356668,3010.0,2424.0,107.0,-11.8188453193271
456451,562.0,3898.0,120.0,-5.77802533067836
489872,2310.0,3010.0,183.0,-31.3434168236088
485467,687.0,143.0,182.0,-12.883349688628
391445,467.0,254.0,111.0,-21.2838695709264
518964,247.0,203.0,128.0,-30.482884988348
467309,229.0,2026.0,122.0,0.778214458167777
457217,2426.0,267.0,120.0,-11.0314256103688
