,drug_row,drug_col,cell_line_name,synergy_loewe
467771,217.0,2451.0,122.0,0.0318347422095471
461652,643.0,220.0,121.0,17.5435871169305
446897,247.0,1238.0,181.0,-0.52223971656727
355581,4155.0,150.0,107.0,-3.42049337744875
347209,4148.0,836.0,106.0,6.06052277490215
462368,2349.0,2875.0,121.0,-14.7705083085439
481096,232.0,254.0,124.0,-7.824132722563
449571,845.0,143.0,117.0,-13.222119185486
497398,247.0,3379.0,125.0,-9.89450458296328
505083,682.0,3928.0,169.0,23.0225528967281
480744,341.0,561.0,124.0,-3.77109450113337
404823,2619.0,3379.0,112.0,22.5505895539381
464533,2677.0,4148.0,121.0,-23.6651836574991
508586,4154.0,364.0,169.0,10.5262246939237
364236,466.0,2424.0,108.0,-2.95587198878377
469414,466.0,552.0,122.0,-2.96613493918183
420930,2677.0,354.0,114.0,-13.5546558077639
441005,147.0,845.0,116.0,-6.26797072151679
441664,281.0,2555.0,116.0,-28.9276882932475
438714,574.0,928.0,116.0,-24.8623095745075
477961,453.0,562.0,124.0,-2.19020176287476
465286,4155.0,85.0,121.0,11.4519941189331
452952,281.0,4156.0,117.0,1.16958213833413
408877,645.0,778.0,113.0,-43.1240151710725
352638,4149.0,523.0,107.0,-13.3698085745811
383933,2349.0,453.0,110.0,24.1054484642657
454332,3379.0,2424.0,117.0,1.2825702962903
356164,3379.0,143.0,107.0,-10.6467336553953
349871,281.0,682.0,106.0,-16.3513276122252
465208,741.0,3100.0,121.0,-9.71194551166797
485251,4153.0,674.0,182.0,-8.60017029660079
428524,540.0,748.0,115.0,17.011647514962
384953,164.0,2424.0,110.0,-11.0969268577531
465115,195.0,4151.0,121.0,-10.8698504313601
457573,164.0,1238.0,120.0,-11.6514752011471
386809,4156.0,254.0,110.0,-2.84108970490372
516965,1909.0,778.0,128.0,11.3337526369996
418230,540.0,523.0,114.0,-5.60077362075653
515884,548.0,364.0,127.0,13.3610811791185
454289,3898.0,2832.0,117.0,1.07399291713787
440545,716.0,4156.0,116.0,2.34964840377971
422085,524.0,254.0,114.0,-12.0084642709592
366354,524.0,341.0,108.0,6.47314818920096
394085,2619.0,4148.0,111.0,-3.89482194974282
461130,682.0,4157.0,121.0,-24.4108199643478
394014,147.0,836.0,111.0,11.3749266315574
490245,765.0,4158.0,183.0,-14.1589162732445
429332,2349.0,687.0,115.0,6.14086106841319
412053,778.0,4152.0,113.0,-1.1378093578954
499663,3010.0,4151.0,125.0,2.12999616121026
349442,2619.0,220.0,106.0,4.38063905234603
409630,3214.0,2088.0,113.0,27.1836488412017
455422,682.0,3214.0,120.0,-33.5879158915894
455945,643.0,4149.0,120.0,-0.373463275462351
430994,364.0,2832.0,115.0,-14.2822403115946
492186,281.0,1939.0,183.0,-26.476451055886
519373,232.0,438.0,128.0,-19.9313524727605
366272,836.0,2424.0,108.0,-31.9244679789599
483337,682.0,2310.0,182.0,-15.9397707470437
515217,524.0,374.0,127.0,-1.00984516228888
503256,4154.0,85.0,126.0,10.5510576365707
420951,2677.0,523.0,114.0,-13.2255159364186
518275,164.0,561.0,128.0,-20.7612008989792
392589,562.0,741.0,111.0,17.2036704101169
354015,552.0,4157.0,107.0,6.9174278883485
474904,3214.0,4159.0,123.0,4.99847362234047
502556,267.0,2088.0,126.0,9.40038860428206
454070,2913.0,438.0,117.0,-25.958449443343
404298,3.0,716.0,112.0,-53.0307818598092
483616,203.0,674.0,182.0,-3.31101679960803
405956,195.0,85.0,112.0,-11.0663033455662
495704,3928.0,2426.0,125.0,-6.61082245752164
499782,2026.0,254.0,126.0,-6.85497821771802
512610,419.0,438.0,127.0,-6.69438696138699
365146,2677.0,2832.0,108.0,10.3878051926728
411045,554.0,442.0,113.0,32.4986296626507
472473,2026.0,2088.0,123.0,17.4284088145517
352603,4148.0,4158.0,107.0,-20.5958805178829
460355,31.0,3898.0,120.0,-36.0082355958242
511454,1909.0,2310.0,127.0,33.6548642777695
365227,545.0,2424.0,108.0,-20.5883883710768
455265,467.0,1238.0,120.0,16.2584329605784
514645,4155.0,778.0,127.0,-7.54353164247424
477442,31.0,920.0,123.0,4.84223896952961
517719,2400.0,765.0,128.0,-22.2323019039996
501405,2400.0,2026.0,126.0,-18.2091238684068
412371,374.0,164.0,113.0,-2.17259751551638
448382,4157.0,2026.0,181.0,-9.19262286734221
458453,484.0,354.0,120.0,-17.4307550430962
444237,4148.0,574.0,181.0,-13.6439644370835
447324,232.0,267.0,181.0,26.9317037400032
471563,524.0,540.0,122.0,-8.64848602950508
454895,3010.0,4157.0,117.0,-11.1586329176132
463412,3.0,442.0,121.0,-22.9682614687093
461068,682.0,442.0,121.0,-28.8625311360799
363149,3928.0,2088.0,108.0,-27.9591715647641
362991,161.0,1238.0,108.0,-22.6229566929092
470298,232.0,4159.0,122.0,-26.9494579076044
510742,574.0,552.0,127.0,8.3421867676813
486968,604.0,4152.0,182.0,-13.4505633680771
395387,4155.0,161.0,111.0,15.2854590166634
421728,1904.0,4158.0,114.0,-2.14452664231464
519187,724.0,2555.0,128.0,-13.9479604695283
409689,3214.0,195.0,113.0,10.2870561737516
506798,2426.0,3100.0,169.0,-3.73625940691194
409982,147.0,3379.0,113.0,-2.57035372828216
467606,821.0,354.0,122.0,8.45692344205326
508188,220.0,2875.0,169.0,-17.2415592910278
453942,1939.0,277.0,117.0,5.31399576828538
421026,545.0,4153.0,114.0,-21.3073224596534
447504,545.0,1257.0,181.0,-15.970973490994
472071,374.0,203.0,122.0,-9.28609708667497
498318,523.0,2875.0,125.0,-1.85878027101667
453017,2677.0,2088.0,117.0,26.7479800382319
484802,645.0,4153.0,182.0,-7.14355179317652
411906,524.0,2677.0,113.0,-21.7941060358132
465801,524.0,3928.0,121.0,-14.1201414439406
446558,2555.0,4159.0,181.0,-15.8012422846125
432215,1939.0,85.0,115.0,1.98480699040967
448469,2913.0,4150.0,181.0,-3.49426965197749
467588,821.0,4150.0,122.0,3.00985512807052
431038,484.0,561.0,115.0,7.28256305329318
452226,2555.0,4155.0,117.0,-11.9293388434049
456648,3928.0,1330.0,120.0,4.20794495224186
486247,247.0,3100.0,182.0,-9.37780802741104
394474,724.0,552.0,111.0,-30.6346012963294
430695,147.0,716.0,115.0,-11.8389194321454
493125,277.0,548.0,183.0,9.99439809794212
422600,374.0,232.0,114.0,-8.48241107957966
477320,3379.0,836.0,123.0,8.05429017135771
488163,31.0,341.0,182.0,13.2795996574453
492288,545.0,821.0,183.0,-15.7161417516553
479530,1871.0,150.0,124.0,35.6594326028257
441868,545.0,540.0,116.0,-0.830107798744407
488600,548.0,552.0,182.0,5.13238743895306
420412,147.0,1939.0,114.0,14.3364603679898
402562,4149.0,4158.0,112.0,9.74091357963608
458596,220.0,4153.0,120.0,0.0067671218376738
457933,2555.0,687.0,120.0,-16.0130580451612
480653,2619.0,438.0,124.0,3.22820509456757
393189,2426.0,1257.0,111.0,-2.86442576487958
428315,574.0,836.0,115.0,-20.7364987620924
506782,2426.0,143.0,169.0,-17.7785625904121
439131,229.0,1939.0,116.0,-30.1914558932019
432173,1939.0,4150.0,115.0,14.7194419542262
495640,2349.0,220.0,125.0,-13.5288121859432
511739,562.0,561.0,127.0,12.54230270217
447129,724.0,2555.0,181.0,-15.752951541434
487810,836.0,254.0,182.0,-5.24890006639918
472530,845.0,143.0,123.0,-5.06986055258572
476356,554.0,778.0,123.0,18.7504715952268
467242,4148.0,926.0,122.0,3.64251282433922
484814,645.0,561.0,182.0,-12.4588342450999
362159,788.0,229.0,108.0,-20.9658087097123
364753,364.0,2426.0,108.0,-2.22983987144399
483474,249.0,2421.0,182.0,-22.8687126775272
411408,4156.0,364.0,113.0,21.1470769223128
353766,419.0,4152.0,107.0,-25.4518643663263
457537,354.0,1257.0,120.0,-3.69490659651756
460343,31.0,741.0,120.0,-2.4667605608799
512973,3214.0,1225.0,127.0,2.26728441283312
478089,467.0,4159.0,124.0,-33.8690621919001
493648,778.0,523.0,183.0,4.3201665267657
447520,545.0,778.0,181.0,-9.88057627095461
488230,655.0,3928.0,182.0,-7.95509604795588
478187,682.0,645.0,124.0,-33.7751286495114
488308,748.0,928.0,182.0,3.4585715398213
514002,545.0,574.0,127.0,-11.9051220549015
420470,920.0,836.0,114.0,13.9078360529013
458135,2619.0,4148.0,120.0,2.54948430408115
484551,2349.0,821.0,182.0,-15.2451569847498
431260,2677.0,2451.0,115.0,10.5539694946418
468910,2451.0,4151.0,122.0,-14.1815759085115
458451,484.0,687.0,120.0,-19.6057978197998
468919,2451.0,687.0,122.0,18.452889432153
438765,249.0,354.0,116.0,-17.8753742846427
404715,920.0,1225.0,112.0,-26.5609366642258
431359,545.0,928.0,115.0,5.72149798322437
409923,147.0,765.0,113.0,3.85910621751236
486365,484.0,926.0,182.0,6.41358042715932
516657,643.0,2400.0,128.0,-29.2226546108797
487614,1939.0,482.0,182.0,-24.7466659830277
444944,2310.0,674.0,181.0,-4.80536238625215
467528,150.0,4149.0,122.0,-5.48635962746754
421739,1904.0,548.0,114.0,-1.33374617524365
445905,419.0,1257.0,181.0,2.29665716333198
520961,748.0,928.0,128.0,-22.442669634339
456193,821.0,548.0,120.0,-16.9351075525751
514680,4156.0,741.0,127.0,-10.0890231958097
402582,229.0,217.0,112.0,-7.67793113437816
365584,482.0,354.0,108.0,3.10737686882749
473994,645.0,249.0,123.0,-22.4006595634252
403105,2310.0,341.0,112.0,-10.9494192150131
466204,655.0,545.0,121.0,-25.3947000680468
410422,724.0,2421.0,113.0,10.1807229344317
475622,724.0,788.0,123.0,0.595336644062198
495179,1909.0,643.0,125.0,-4.77559473332095
488259,655.0,267.0,182.0,-6.88679599084578
467517,4150.0,3010.0,122.0,1.91404419698014
366296,836.0,674.0,108.0,-15.6069732413311
442823,4158.0,267.0,116.0,-12.136344384943
451843,164.0,203.0,117.0,2.14034030857525
453583,195.0,845.0,117.0,-11.1243626419093
502885,281.0,4151.0,126.0,7.60101443803571
441671,281.0,364.0,116.0,-13.3644723786203
445196,2349.0,3898.0,181.0,-20.8359648403248
473446,217.0,254.0,123.0,9.2969744497811
490773,419.0,442.0,183.0,5.92870739520268
410243,247.0,2426.0,113.0,6.16335283091063
478420,788.0,313.0,124.0,-21.3776283117043
353168,562.0,1939.0,107.0,19.3635717900005
490530,2400.0,161.0,183.0,-7.42903019010082
407465,845.0,4158.0,113.0,-50.8692246691087
440785,3214.0,4148.0,116.0,-30.1618578086671
507547,2555.0,4157.0,169.0,-6.40647150545353
418375,229.0,254.0,114.0,5.88912150864269
481966,1904.0,561.0,124.0,-6.90472627178532
361969,682.0,574.0,108.0,12.0386516306665
505133,682.0,741.0,169.0,0.109892504980382
514805,277.0,442.0,127.0,-8.31247002216085
393288,419.0,1257.0,111.0,3.26731384228241
443365,374.0,643.0,116.0,-20.2631492860279
365748,741.0,1225.0,108.0,5.69497620120433
508494,545.0,2832.0,169.0,-10.5154383207294
491375,466.0,364.0,183.0,-7.65897812019404
352426,788.0,3.0,107.0,2.26241015351011
355436,482.0,249.0,107.0,9.18304453740798
384136,765.0,482.0,110.0,-19.0622300112173
386372,604.0,645.0,110.0,-18.8714967959391
395970,524.0,724.0,111.0,-8.45523014897149
445305,765.0,552.0,181.0,-13.7648889254522
472648,682.0,3214.0,123.0,-9.99290355883192
349462,2619.0,4158.0,106.0,-3.30784088043413
351296,524.0,232.0,106.0,-4.89119347174232
516125,845.0,232.0,128.0,9.51812260006041
433138,548.0,4149.0,115.0,-8.93251619881007
503177,1257.0,267.0,126.0,22.2685481264038
401961,453.0,484.0,112.0,-10.3144212899875
496050,1330.0,3379.0,125.0,1.20036152290811
499879,845.0,232.0,126.0,13.2399374824284
443683,453.0,552.0,181.0,3.5205457018674
477794,313.0,277.0,123.0,14.6675053096439
352121,467.0,2026.0,107.0,12.4310077126335
485486,687.0,354.0,182.0,-26.6525262278299
455182,453.0,2424.0,120.0,12.8257584883052
362762,1909.0,561.0,108.0,-10.1098056867436
353412,645.0,2400.0,107.0,-4.50288271323546
450564,217.0,150.0,117.0,7.49828758975355
356198,3379.0,267.0,107.0,19.5044740510489
496264,2426.0,4159.0,125.0,33.05292074332
467144,540.0,4151.0,122.0,5.19319202100807
430056,2451.0,467.0,115.0,-10.5498638305545
498956,836.0,254.0,125.0,4.33853982110657
445232,3928.0,928.0,181.0,-11.5899185253575
470437,545.0,928.0,122.0,4.42330680582473
396244,655.0,2088.0,111.0,6.32045146925626
383569,1909.0,4153.0,110.0,14.367767352941
486076,920.0,4151.0,182.0,-12.086357366682
500570,821.0,4151.0,126.0,11.6702971692879
420140,3214.0,1939.0,114.0,6.29347705018513
356010,2913.0,374.0,107.0,-4.10750817513452
446533,2555.0,220.0,181.0,-14.5080217916677
348365,1330.0,3100.0,106.0,4.01589047459582
429843,4152.0,438.0,115.0,-13.8631502701683
406086,4155.0,3010.0,112.0,-6.00627171662716
471361,85.0,2088.0,122.0,-19.1149550717639
500232,540.0,2832.0,126.0,-74.0777188197113
354951,281.0,161.0,107.0,7.31675751039751
493016,1904.0,2555.0,183.0,-2.25355440053159
442573,277.0,920.0,116.0,8.36583899731077
470428,545.0,821.0,122.0,-11.8687772083264
405578,4154.0,3214.0,112.0,19.7438396892449
385262,2555.0,442.0,110.0,0.0222212889077118
420268,2555.0,203.0,114.0,-2.77998959969561
512798,687.0,1225.0,127.0,2.94670850384676
350547,523.0,438.0,106.0,-17.1029023126051
449921,203.0,4152.0,117.0,-39.6196379225266
518565,2555.0,574.0,128.0,17.0162940391568
513216,147.0,574.0,127.0,-15.3991410223369
394849,545.0,523.0,111.0,-22.1287271739622
455597,788.0,4153.0,120.0,-35.7571767736264
411074,554.0,2555.0,113.0,33.7242649684547
409880,2555.0,4155.0,113.0,-29.4013845839257
509091,4155.0,277.0,169.0,11.1390162551438
500801,562.0,4150.0,126.0,-0.717547266649749
355301,604.0,561.0,107.0,8.62288397186643
347878,161.0,716.0,106.0,-6.39316836500486
493093,277.0,2426.0,183.0,12.161392623242
454908,548.0,467.0,117.0,22.8844305908258
487641,4157.0,1225.0,182.0,-17.8903805799224
451312,1330.0,2451.0,117.0,4.16985593616421
441179,2619.0,1225.0,116.0,-1.21326074920234
355171,4154.0,249.0,107.0,0.66166526222511
409359,2451.0,3010.0,113.0,12.6097949515731
382762,682.0,845.0,110.0,-13.5005841999287
497447,484.0,203.0,125.0,-2.84673729504125
383978,2349.0,354.0,110.0,-2.41358551448611
405810,554.0,3379.0,112.0,-22.5794349451632
392842,3928.0,674.0,111.0,-25.5962668876425
403149,562.0,229.0,112.0,-25.2374218603416
364554,2619.0,2875.0,108.0,-6.97908366847843
384940,164.0,150.0,110.0,21.4378134465327
410907,4154.0,4157.0,113.0,-8.4885500428062
519914,523.0,2088.0,128.0,7.46899192001949
448222,1904.0,741.0,181.0,9.49575805141322
463499,3214.0,354.0,121.0,-18.8285282684532
454493,31.0,484.0,117.0,19.3852854514368
461077,682.0,1330.0,121.0,5.6950373741577
428128,845.0,4152.0,115.0,6.97309284794782
421651,4156.0,4157.0,114.0,6.03000245022246
456451,562.0,3898.0,120.0,-5.77802533067836
474247,601.0,4152.0,123.0,-8.38403154301354
492572,554.0,217.0,183.0,5.47316544710424
496245,2426.0,928.0,125.0,-8.59730824218751
386299,4154.0,561.0,110.0,-1.49964128957412
440781,3214.0,788.0,116.0,-13.3353790976851
456172,821.0,482.0,120.0,-3.31494629488599
392976,645.0,85.0,111.0,-61.5289460784987
403955,419.0,3.0,112.0,-23.2387643816421
365196,926.0,2832.0,108.0,-1.03173537125314
347876,161.0,2426.0,106.0,-1.81813401767919
473135,229.0,545.0,123.0,3.12778356904914
489965,562.0,548.0,183.0,15.8964938045739
448810,778.0,203.0,181.0,-18.4069145145499
501371,1330.0,3100.0,126.0,30.1731303022714
355884,4157.0,674.0,107.0,-25.3698525839928
458579,724.0,655.0,120.0,-29.4297665819804
419559,601.0,364.0,114.0,-6.04889873069628
486389,724.0,467.0,182.0,-14.4290911503924
470810,482.0,687.0,122.0,-20.4164772606792
490593,4152.0,2424.0,183.0,-7.35871256305804
457029,2400.0,442.0,120.0,-8.88176697797832
456718,765.0,2424.0,120.0,-20.0461409042541
450703,2310.0,836.0,117.0,5.02425847664788
482459,3898.0,3100.0,124.0,1.05207502154559
488378,374.0,2421.0,182.0,-24.4402314044271
466521,548.0,143.0,121.0,-18.3536736508441
480415,466.0,354.0,124.0,3.63542896259257
492528,604.0,741.0,183.0,-27.0740792990975
470062,724.0,4151.0,122.0,-0.481293110838893
476404,482.0,836.0,123.0,-2.89795202950021
500534,150.0,2832.0,126.0,3.47681698722609
521026,374.0,4152.0,128.0,-12.2766521333527
476441,523.0,4158.0,123.0,17.1589025958596
402781,150.0,4152.0,112.0,9.73337773625444
459295,523.0,601.0,120.0,6.98353486820534
507988,364.0,354.0,169.0,0.285129064745399
417957,682.0,2619.0,114.0,12.802557313082
432743,31.0,364.0,115.0,9.91677514938718
407818,540.0,4158.0,113.0,16.6492113679289
460015,524.0,643.0,120.0,-4.64397313783824
428767,643.0,482.0,115.0,12.482223256687
507500,2555.0,161.0,169.0,5.86911611989395
443254,655.0,1225.0,116.0,-0.665760113767973
411394,4156.0,4152.0,113.0,9.29481666566496
429792,2400.0,354.0,115.0,-8.95422895738862
486463,724.0,2875.0,182.0,-4.75194757100596
412437,313.0,203.0,113.0,3.079771435907
394659,232.0,4152.0,111.0,8.3814391246033
393467,687.0,2875.0,111.0,-11.0117419636923
472066,374.0,2088.0,122.0,-10.9356806789
465272,4155.0,2832.0,121.0,0.976644685846223
454830,313.0,482.0,117.0,2.27103872068913
499634,313.0,523.0,125.0,-4.33877381628838
407346,453.0,778.0,113.0,5.57445028269298
352848,150.0,4152.0,107.0,-1.58420709343759
387845,548.0,1225.0,110.0,-9.59076304500463
447543,4154.0,249.0,181.0,-0.690968340191075
404559,2555.0,687.0,112.0,2.09592094038643
419770,2451.0,4152.0,114.0,-41.1776180297523
451286,1871.0,548.0,117.0,3.21118423090216
394103,2619.0,601.0,111.0,10.6281826695391
477547,655.0,926.0,123.0,-1.9853469828879
392505,2310.0,2875.0,111.0,-8.69429988542168
422069,524.0,845.0,114.0,1.74366800312705
488879,682.0,2026.0,183.0,-15.7343880663537
402696,643.0,277.0,112.0,-13.5003796332055
462113,2310.0,1939.0,121.0,-51.6449247690699
353403,645.0,4150.0,107.0,12.7027022361144
497036,147.0,2426.0,125.0,1.93651539867788
452604,247.0,687.0,117.0,7.93203474685134
494985,4150.0,2088.0,125.0,4.4819163190069
382939,249.0,836.0,110.0,-6.02166515830467
467917,562.0,4148.0,122.0,-18.9316747498925
355887,85.0,467.0,107.0,4.29275969222771
449344,548.0,2088.0,181.0,-11.6666993700657
473965,765.0,4156.0,123.0,-0.589673458082697
441375,247.0,523.0,116.0,25.7672575260579
498509,4155.0,277.0,125.0,9.55199182770931
480519,2555.0,3010.0,124.0,25.6107114938483
508930,195.0,2424.0,169.0,-11.0526565895708
441028,147.0,645.0,116.0,-16.5558219470878
496919,466.0,674.0,125.0,-1.2065235098158
353684,928.0,4157.0,107.0,-49.1420987226562
420201,561.0,482.0,114.0,-1.23652474293697
353814,419.0,85.0,107.0,7.44227330194865
496959,2555.0,438.0,125.0,6.85200437994044
462336,2349.0,3100.0,121.0,-7.99256860945568
391628,682.0,1939.0,111.0,-7.4830709700089
452907,281.0,601.0,117.0,-10.3806726573584
442374,4155.0,267.0,116.0,-12.6556935098881
462576,645.0,364.0,121.0,-6.16614140853555
447652,604.0,821.0,181.0,17.2066368532267
492463,604.0,229.0,183.0,-13.7559127233011
440222,601.0,2421.0,116.0,1.23582790995746
508387,2677.0,484.0,169.0,-11.5645366235309
402076,845.0,920.0,112.0,-0.778153419188276
430230,354.0,220.0,115.0,2.35892103252229
510824,788.0,4150.0,127.0,-10.3838896671732
516116,845.0,3100.0,128.0,-2.75279792670209
499825,467.0,523.0,126.0,13.4637736752591
456690,3928.0,85.0,120.0,-19.0364162687059
430067,2451.0,442.0,115.0,-9.79926102917452
433156,548.0,561.0,115.0,5.43627228117005
408784,765.0,220.0,113.0,-9.80357169797021
470492,1257.0,267.0,122.0,17.1844983179432
464757,4154.0,687.0,121.0,-18.5593884614627
511831,161.0,2875.0,127.0,-67.2729749896206
479716,2400.0,220.0,124.0,-30.1363093200246
510825,788.0,150.0,127.0,-17.8050536913651
472944,540.0,926.0,123.0,-38.1040526582841
411090,554.0,523.0,113.0,-2.36012471377259
503985,85.0,4149.0,126.0,3.56098200703368
450182,229.0,277.0,117.0,-29.9306846025623
481166,2677.0,687.0,124.0,-13.2763529652264
444743,1909.0,2677.0,181.0,-1.45164067977806
421164,4154.0,674.0,114.0,-3.15010212029281
354508,920.0,523.0,107.0,-12.4274160707527
503408,554.0,716.0,126.0,-8.43521315460905
409780,466.0,4149.0,113.0,-3.82545599715148
496717,3.0,3898.0,125.0,-12.7545937188184
454833,313.0,741.0,117.0,31.0702673799307
408363,2310.0,1238.0,113.0,1.69216558064152
404063,2451.0,778.0,112.0,-7.26991881333148
494608,249.0,267.0,125.0,-11.1308557422308
481604,482.0,2026.0,124.0,1.86021779917158
506719,601.0,2832.0,169.0,-1.50207774695912
490772,419.0,217.0,183.0,-20.1609985650483
448172,1904.0,821.0,181.0,7.86727711044241
409281,419.0,277.0,113.0,1.87307191094109
463551,3100.0,254.0,121.0,3.27401603400826
468842,419.0,3100.0,122.0,-15.2882219693271
396569,3010.0,2421.0,111.0,-0.806204257199363
494865,229.0,2451.0,125.0,-11.7194849139965
460847,453.0,645.0,121.0,1.06995816507482
429351,2349.0,484.0,115.0,25.4914618838931
409756,561.0,220.0,113.0,-16.0745188608326
469153,164.0,232.0,122.0,-27.251397844827
482181,85.0,438.0,124.0,3.13811827720845
483718,4148.0,920.0,182.0,8.18435504101966
362998,161.0,765.0,108.0,-17.5552302434201
486571,281.0,724.0,182.0,0.854306525329597
451759,687.0,552.0,117.0,0.117287066117148
411291,741.0,928.0,113.0,-2.17386933160949
499421,655.0,3010.0,125.0,-2.36375159656321
490821,419.0,1257.0,183.0,-1.08659512693025
438396,453.0,4148.0,116.0,-3.92330257263657
386419,604.0,523.0,110.0,-11.5493704528022
520851,778.0,277.0,128.0,-12.8227564216871
464946,554.0,4151.0,121.0,-13.2699509951052
429338,2349.0,3.0,115.0,-2.30820450271222
408622,2349.0,4153.0,113.0,-7.31307237232975
408951,1871.0,554.0,113.0,-2.80414883706325
507765,2619.0,2677.0,169.0,-6.23789426891522
393406,716.0,3100.0,111.0,-3.22773915424786
444113,788.0,1257.0,181.0,-6.00979110305092
439260,4150.0,2875.0,116.0,-6.87786624927471
412574,548.0,926.0,113.0,-11.6028483225167
386046,232.0,3100.0,110.0,0.575148001131634
485893,2555.0,2088.0,182.0,6.99213800646876
402647,643.0,1238.0,112.0,-25.7485598065656
430906,341.0,161.0,115.0,-18.6992578769758
447588,4154.0,466.0,181.0,-18.7870067543608
450886,2349.0,150.0,117.0,2.29313942195968
459596,1904.0,2424.0,120.0,12.7430716080157
439328,150.0,674.0,116.0,-20.4717399809649
441275,341.0,364.0,116.0,8.2245576231205
470118,724.0,2913.0,122.0,0.652592365498968
484721,765.0,928.0,182.0,-0.630541905388606
464192,484.0,143.0,121.0,-40.2923596556629
486498,220.0,267.0,182.0,-9.04861180993406
356132,524.0,2875.0,107.0,-26.5629997343157
385588,341.0,164.0,110.0,-13.7663761179637
500621,254.0,442.0,126.0,-7.10931482342469
442578,277.0,2832.0,116.0,14.6544759753742
421935,85.0,674.0,114.0,-14.0941614940035
429958,419.0,2026.0,115.0,1.46087069937516
479849,2421.0,4159.0,124.0,-31.5755837427908
455718,540.0,926.0,120.0,-3.90414520245546
507496,2555.0,821.0,169.0,8.64520966320821
384244,1871.0,453.0,110.0,6.20995115963597
446701,920.0,4157.0,181.0,-7.53320433663389
354159,3214.0,645.0,107.0,-1.3152850183547
476672,4156.0,364.0,123.0,-6.03843550111233
492296,545.0,601.0,183.0,-0.645513526433813
519447,2677.0,232.0,128.0,-8.48366646251377
458009,147.0,4152.0,120.0,3.90358564780415
455793,4148.0,1257.0,120.0,-12.6620334541263
484736,765.0,220.0,182.0,-14.1529817333789
394385,484.0,4152.0,111.0,9.00473611184946
407082,313.0,203.0,112.0,-7.83262676303347
463271,687.0,3898.0,121.0,-20.3892444319213
349810,724.0,926.0,106.0,0.0417122171681436
364644,341.0,4159.0,108.0,13.8106982501595
474162,2400.0,928.0,123.0,-19.4077486814476
486700,2677.0,220.0,182.0,-0.4756424081772
476770,1904.0,3010.0,123.0,4.3647971576477
352982,217.0,2421.0,107.0,-0.339832473275655
411506,2875.0,1238.0,113.0,-4.82918882548375
408147,150.0,574.0,113.0,9.73860625711555
464544,2677.0,161.0,121.0,-21.5785458415337
501503,601.0,254.0,126.0,10.2866026292245
348292,1871.0,247.0,106.0,1.99513852708836
460165,3379.0,2421.0,120.0,3.91264304297846
461720,4150.0,1257.0,121.0,-30.5668643885408
447467,545.0,4149.0,181.0,-26.2382836847778
385871,724.0,220.0,110.0,-4.77675276000837
497564,724.0,220.0,125.0,-10.2052126144145
403583,1871.0,247.0,112.0,26.7922450581743
483530,788.0,928.0,182.0,-7.31278367279952
444719,1909.0,2424.0,181.0,-17.6554169027926
461514,4149.0,220.0,121.0,8.8318668928086
402871,821.0,741.0,112.0,-33.826776251422
499036,524.0,164.0,125.0,0.234034735343538
474475,419.0,313.0,123.0,-0.609933303597448
364749,364.0,4152.0,108.0,-11.9317765249723
430751,920.0,143.0,115.0,-8.27963388869795
353524,1871.0,2832.0,107.0,0.598483515246246
519293,281.0,2426.0,128.0,14.6821424694471
508693,604.0,2832.0,169.0,2.77173466569302
518578,2555.0,217.0,128.0,9.38001787623998
405706,604.0,4156.0,112.0,-6.73265820297359
464445,281.0,220.0,121.0,-24.0707932732095
464482,232.0,143.0,121.0,-9.44409198605017
384000,2349.0,232.0,110.0,7.17007985503703
394932,4154.0,341.0,111.0,-15.0724404001963
477941,453.0,2026.0,124.0,-0.100916264132584
480734,341.0,716.0,124.0,-13.1991570266307
391594,682.0,3214.0,111.0,-0.344965273815954
519180,724.0,164.0,128.0,-2.64198520394066
347119,540.0,232.0,106.0,-21.6180955552661
347454,4150.0,85.0,106.0,-4.88396000949315
384399,1330.0,674.0,110.0,-9.8607109642982
384121,765.0,687.0,110.0,-2.96988370251515
520832,778.0,552.0,128.0,0.740524167485513
444368,229.0,161.0,181.0,5.63640852305101
456256,217.0,545.0,120.0,17.3373514745651
385598,341.0,220.0,110.0,-0.882599429829074
516589,229.0,2421.0,128.0,-2.53059706536556
386619,195.0,1238.0,110.0,7.51022231918231
462289,2349.0,682.0,121.0,-3.84408526935037
419833,716.0,687.0,114.0,-12.8100700735756
407421,845.0,254.0,113.0,-11.373224224468
515891,548.0,523.0,127.0,-4.92863435842862
353475,1871.0,540.0,107.0,11.7036963238271
513502,341.0,523.0,127.0,2.21114338476532
429776,2400.0,254.0,115.0,10.7217507977614
506465,645.0,442.0,169.0,-1.2185985836181
488051,778.0,467.0,182.0,-2.46725947416186
490309,645.0,3100.0,183.0,0.825392646184429
519078,484.0,574.0,128.0,-4.28863398804571
505453,4148.0,4153.0,169.0,-5.39327647940753
504115,2913.0,3010.0,126.0,-51.6503655414559
364371,147.0,645.0,108.0,-6.09340740809248
481884,4156.0,143.0,124.0,-8.88146308197041
453621,195.0,920.0,117.0,-16.6399891572101
481677,523.0,2875.0,124.0,12.2636792166651
512588,419.0,2310.0,127.0,-2.62118281448422
487352,4155.0,482.0,182.0,-10.1726512930371
442951,524.0,3898.0,116.0,-25.4561383666454
366412,3898.0,438.0,108.0,-12.2495682397302
462138,562.0,540.0,121.0,-41.8350993329037
477945,453.0,574.0,124.0,-19.2587078962648
513784,281.0,4153.0,127.0,48.3233520788761
