,drug_row,drug_col,cell_line_name,synergy_loewe
491989,724.0,249.0,183.0,7.23896679438637
487266,741.0,143.0,182.0,41.2159006033733
432587,3379.0,928.0,115.0,-1.91991579583523
366318,524.0,442.0,108.0,11.7468630530505
404725,920.0,220.0,112.0,7.81340447861826
474059,645.0,4157.0,123.0,-48.931131787846
346705,467.0,2875.0,106.0,2.92874502272219
346593,453.0,2424.0,106.0,-19.0271579761934
395416,4155.0,220.0,111.0,2.7966940465197
484246,217.0,2451.0,182.0,6.23415847022923
349048,3214.0,313.0,106.0,-0.7485759848604
403080,2310.0,4151.0,112.0,-11.414180019337
361900,845.0,249.0,108.0,-48.6158123449057
500219,540.0,354.0,126.0,11.1022091614946
507978,364.0,254.0,169.0,2.84863496098411
500892,161.0,4152.0,126.0,0.818150603233756
409675,3214.0,341.0,113.0,7.83822369919891
497455,484.0,765.0,125.0,-20.6056012438495
418807,2310.0,164.0,114.0,10.4784743984971
348877,164.0,920.0,106.0,3.8010942164648
409608,3.0,1257.0,113.0,-17.3659622743249
349364,920.0,466.0,106.0,6.98358458855742
351386,3379.0,161.0,106.0,-13.6048637062113
459541,4156.0,4153.0,120.0,-30.2030089557967
395019,604.0,164.0,111.0,-14.5294798422768
520910,655.0,920.0,128.0,-4.1177385089654
445075,161.0,466.0,181.0,-11.5694649036753
493847,655.0,748.0,183.0,-1.90609344535612
487689,85.0,1257.0,182.0,-2.01826701532092
484172,1909.0,267.0,182.0,-4.19340321913578
497968,4154.0,4150.0,125.0,8.23902594835646
488886,682.0,203.0,183.0,-10.4379326537757
393612,3.0,4152.0,111.0,-10.0254389475411
489965,562.0,548.0,183.0,15.8964938045739
493829,655.0,523.0,183.0,-9.85071378297213
420224,466.0,765.0,114.0,13.5623372703316
467768,217.0,2424.0,122.0,-11.1993712900837
461642,643.0,552.0,121.0,-10.339294414254
453379,604.0,195.0,117.0,-39.5710477194558
504432,655.0,2310.0,126.0,13.2264656101832
491782,341.0,778.0,183.0,-14.2786490820441
351433,3379.0,548.0,106.0,-27.1550488953576
502981,232.0,926.0,126.0,-7.59968756974233
362333,4148.0,545.0,108.0,-10.767666303836
394432,724.0,143.0,111.0,-5.73023003407443
466073,31.0,4152.0,121.0,3.57454200494993
502970,232.0,4153.0,126.0,5.31241193987051
393993,147.0,2832.0,111.0,13.1641857556095
485819,561.0,354.0,182.0,-18.8960972191102
473391,821.0,364.0,123.0,-4.74966057640516
452911,281.0,2426.0,117.0,3.99646716034667
460167,3379.0,2426.0,120.0,-5.26984614621029
498353,195.0,4153.0,125.0,8.01197376990828
440664,164.0,254.0,116.0,-7.63717376426924
496425,2451.0,364.0,125.0,-14.1520118431415
406926,655.0,4153.0,112.0,-24.7453449050145
486190,341.0,313.0,182.0,21.34398402514
482765,655.0,1904.0,124.0,-3.89445964438988
501029,2349.0,374.0,126.0,-3.17427971268507
422767,548.0,2026.0,114.0,-9.48909841282712
452853,220.0,4151.0,117.0,-8.09982044042272
514561,741.0,552.0,127.0,12.7262246513014
511072,4149.0,2421.0,127.0,12.2264052095283
386189,545.0,161.0,110.0,-12.5340284619865
465381,1904.0,3100.0,121.0,-31.4352330519883
472268,3010.0,3.0,122.0,6.30095493502107
353446,645.0,4155.0,107.0,-29.9661611822644
394956,4154.0,4157.0,111.0,-6.83288458142698
409059,4152.0,3100.0,113.0,0.185059534066057
441191,2619.0,341.0,116.0,-0.0568006457955921
497193,2619.0,466.0,125.0,-6.70533672792336
519571,545.0,548.0,128.0,-8.85216095992149
418050,249.0,203.0,114.0,6.98720435324365
480473,2555.0,4153.0,124.0,9.47565287392392
350228,4154.0,601.0,106.0,13.1760386962404
422330,31.0,150.0,114.0,17.6001188846721
408055,643.0,364.0,113.0,14.1016272505737
455925,229.0,3898.0,120.0,-26.1509743553394
362306,4148.0,4152.0,108.0,-67.4939075506295
450996,3928.0,2426.0,117.0,-11.4241927691355
457480,687.0,4152.0,120.0,-5.6986554768085
366188,2913.0,645.0,108.0,-1.66563850000623
392714,2349.0,687.0,111.0,-9.98479479219398
489968,161.0,467.0,183.0,-13.6345603662291
355018,281.0,548.0,107.0,0.0453708975605334
468380,645.0,778.0,122.0,-7.27299051142964
474087,1330.0,442.0,123.0,-4.11306119552882
418222,540.0,267.0,114.0,-0.209955380445351
428907,821.0,2088.0,115.0,-23.4624643510913
431996,4156.0,220.0,115.0,-5.5872395972819
461640,643.0,354.0,121.0,-10.2125675932821
487019,604.0,4157.0,182.0,-1.60730844839544
446625,147.0,2677.0,181.0,-34.9867571334069
477217,524.0,778.0,123.0,3.89178013315852
408261,821.0,674.0,113.0,-71.4996391648737
451244,1871.0,2619.0,117.0,-9.05037572868005
382889,574.0,926.0,110.0,-37.645587992947
453858,277.0,2426.0,117.0,-26.4999062381252
348382,1330.0,4156.0,106.0,10.3760302840387
356731,548.0,2832.0,107.0,-0.416101436081618
456885,1871.0,4153.0,120.0,-18.7729226545893
438850,788.0,277.0,116.0,-17.2912878087483
499560,374.0,4159.0,125.0,24.3262506415465
501988,3214.0,574.0,126.0,0.124397169004427
443686,453.0,3214.0,181.0,-4.60240021215289
354312,466.0,4159.0,107.0,18.8066179937729
507098,1225.0,438.0,169.0,7.9741783958118
452483,341.0,574.0,117.0,-13.7167223536631
505600,229.0,4156.0,169.0,-5.31891495519483
439647,562.0,3379.0,116.0,5.26145443155128
418790,2310.0,161.0,114.0,12.189375836622
474296,2421.0,2088.0,123.0,-4.63612419826646
502239,2555.0,277.0,126.0,-1.69804794118304
469673,2619.0,249.0,122.0,-26.3416447192045
352222,682.0,467.0,107.0,4.89970029074988
519799,554.0,562.0,128.0,2.85187920598949
406207,2875.0,254.0,112.0,5.62133893622367
363069,2349.0,161.0,108.0,-22.0018479591336
509435,85.0,3898.0,169.0,-6.0143457472692
458739,232.0,926.0,120.0,-5.23459233274351
508121,724.0,561.0,169.0,21.8580404427612
513584,247.0,267.0,127.0,-1.25083850733182
462544,645.0,442.0,121.0,-26.6897611853708
403221,562.0,655.0,112.0,-15.0212213068808
393191,2426.0,2875.0,111.0,6.84071942608509
443795,845.0,143.0,181.0,11.4169949417037
488240,655.0,2424.0,182.0,-7.57377235766429
473865,3928.0,4150.0,123.0,-1.65477752291436
386372,604.0,645.0,110.0,-18.8714967959391
463703,2555.0,3.0,121.0,5.54766953611787
491638,2619.0,254.0,183.0,-2.00963567182878
383265,229.0,484.0,110.0,7.44750093875142
487440,1904.0,4152.0,182.0,-6.5181908927993
496624,164.0,4153.0,125.0,10.800970162747
382691,845.0,143.0,110.0,11.2206494719309
384576,2424.0,2832.0,110.0,-11.3324318233723
490096,2349.0,2832.0,183.0,-21.9401748126802
421931,85.0,3898.0,114.0,-25.8407428541392
510243,313.0,926.0,169.0,-14.4453950133565
440321,2426.0,3898.0,116.0,-14.4173538847011
450580,217.0,2451.0,117.0,17.6172869202935
480064,1225.0,2088.0,124.0,-2.53212283695044
497395,247.0,4158.0,125.0,-19.4300777081867
445244,3928.0,164.0,181.0,0.815292411166548
495458,562.0,2451.0,125.0,-29.6366922874638
466986,249.0,928.0,122.0,-11.5989054172692
455927,229.0,3379.0,120.0,5.02703302375155
481517,554.0,574.0,124.0,-0.0582676720194666
472752,249.0,2088.0,123.0,-4.9753438600012
517367,2349.0,523.0,128.0,11.8031128238275
392763,2349.0,3379.0,111.0,-10.4000307972815
463131,2451.0,765.0,121.0,3.12378379861813
347344,643.0,4149.0,106.0,-10.5597345680758
475806,281.0,1257.0,123.0,8.00060934982643
411791,2913.0,674.0,113.0,-4.86944681391448
454891,3010.0,741.0,117.0,1.76686811081605
479413,765.0,836.0,124.0,-30.3255503343373
346917,574.0,482.0,106.0,-9.28623230390953
472158,4159.0,442.0,122.0,-20.2776508632927
471440,2913.0,1330.0,122.0,6.03434603181515
405097,724.0,2088.0,112.0,15.4942767832518
439131,229.0,1939.0,116.0,-30.1914558932019
508062,484.0,3898.0,169.0,-22.7066259540197
464551,2677.0,601.0,121.0,-5.15225388874224
461667,643.0,85.0,121.0,5.75871010881351
520580,836.0,2424.0,128.0,-6.48990857321844
461368,540.0,601.0,121.0,-26.3648712633391
490319,645.0,220.0,183.0,-16.6141020409545
482024,2875.0,4159.0,124.0,-33.9699887055623
463165,2451.0,277.0,121.0,8.61314439001929
489919,562.0,3214.0,183.0,-1.96689441318599
382739,845.0,1257.0,110.0,18.1589172353698
495818,645.0,540.0,125.0,-7.49644665125547
407508,682.0,928.0,113.0,-12.4519637939976
354690,247.0,4149.0,107.0,-6.07645515689665
485682,3.0,836.0,182.0,-89.2231388078119
478653,643.0,2421.0,124.0,-5.77181318928522
502585,247.0,161.0,126.0,14.3530236199902
432145,277.0,220.0,115.0,12.2170805672277
507449,466.0,4153.0,169.0,7.17487873406366
517260,161.0,3.0,128.0,-19.8570382417454
455837,4149.0,3100.0,120.0,-7.23711455186469
439205,643.0,836.0,116.0,0.537447227667951
383802,562.0,1909.0,110.0,18.1275711320817
508248,281.0,147.0,169.0,-3.2113523964062
512570,419.0,2088.0,127.0,-7.70737594609277
479602,1871.0,655.0,124.0,-7.88332787290983
475614,484.0,548.0,123.0,-11.7217014418195
501837,687.0,143.0,126.0,-25.1213417555336
348732,716.0,4156.0,106.0,8.30166314294664
443172,31.0,920.0,116.0,23.2404380628104
479532,1871.0,254.0,124.0,5.59556088774747
451580,419.0,267.0,117.0,-1.24788276767121
441756,2677.0,1238.0,116.0,9.37200132407575
498198,554.0,3214.0,125.0,2.35984098876032
490538,2400.0,2424.0,183.0,-19.7172170482761
452011,3214.0,466.0,117.0,-1.4779845390853
516716,4150.0,4149.0,128.0,-22.827559652166
482577,778.0,364.0,124.0,-13.5600466419065
475939,2677.0,195.0,123.0,4.5040638537145
451057,765.0,928.0,117.0,-29.4960060470091
484492,161.0,2426.0,182.0,0.645911290341556
497157,2619.0,643.0,125.0,-10.3101884272456
518395,3214.0,2424.0,128.0,-20.2517709600325
504446,655.0,4153.0,126.0,9.87183941223776
519863,554.0,748.0,128.0,-9.12605351929166
481435,604.0,562.0,124.0,-14.2389924332808
418582,150.0,687.0,114.0,1.85223822149419
417829,467.0,2875.0,114.0,-12.9225517878847
405379,2677.0,4153.0,112.0,-15.6963189420649
383328,643.0,3100.0,110.0,0.925521623910776
363921,354.0,1257.0,108.0,-8.97122469313252
450699,2310.0,1939.0,117.0,0.612229677454831
455641,788.0,674.0,120.0,-47.3745943578625
363345,645.0,4158.0,108.0,-17.6280357757296
461313,788.0,4159.0,121.0,-9.82613073351883
479356,3928.0,2875.0,124.0,15.537614433648
348377,1330.0,1257.0,106.0,2.59599300223462
451250,1871.0,724.0,117.0,12.9833663378339
478650,643.0,4152.0,124.0,-9.74405987988763
475621,724.0,249.0,123.0,-5.98466196781752
486012,147.0,354.0,182.0,-24.8866584934073
509589,524.0,1238.0,169.0,-3.21609804081488
476350,554.0,2913.0,123.0,18.4834978694942
449355,548.0,928.0,181.0,-9.98802159518595
477314,3379.0,4156.0,123.0,9.54840655517808
500918,161.0,482.0,126.0,13.5273108491803
452027,3214.0,523.0,117.0,-2.18293783851816
430925,341.0,164.0,115.0,0.157905166382606
430762,920.0,4151.0,115.0,-7.77660281410851
464176,364.0,3100.0,121.0,-36.0013376132464
487007,604.0,4154.0,182.0,-0.186976004388539
460076,524.0,482.0,120.0,-10.2376080933538
513334,920.0,267.0,127.0,0.54523691766739
409213,419.0,4148.0,113.0,-19.6902459026275
487519,277.0,143.0,182.0,5.36573769014538
506878,419.0,438.0,169.0,2.28071076158887
366218,2913.0,220.0,108.0,-0.410429474322505
428421,788.0,2875.0,115.0,-10.0517673817708
352950,254.0,1238.0,107.0,6.835764034206
391826,203.0,2424.0,111.0,-19.5474864885721
448877,31.0,821.0,181.0,-5.46423963652898
515518,655.0,2426.0,127.0,7.09641947198025
471591,524.0,2426.0,122.0,24.7094472380935
475222,920.0,438.0,123.0,-25.0036520732753
498065,604.0,150.0,125.0,-6.21332719864391
507916,247.0,928.0,169.0,-10.8678714461574
461158,574.0,4151.0,121.0,-10.950332977238
493855,748.0,467.0,183.0,-1.10096612929038
484906,1871.0,147.0,182.0,-1.51436621353437
440811,3214.0,687.0,116.0,-28.5027431548214
465815,524.0,419.0,121.0,-0.7144343443957
387581,655.0,466.0,110.0,-9.71167833219455
500350,4149.0,220.0,126.0,-21.2638867473806
411006,604.0,277.0,113.0,-6.37832563387097
443718,453.0,2875.0,181.0,6.0774732080411
475724,220.0,552.0,123.0,5.80225749920587
477909,548.0,4159.0,123.0,-37.8471892809893
363602,928.0,674.0,108.0,-5.30546830146305
445337,4151.0,267.0,181.0,-7.33119723523504
451015,3928.0,220.0,117.0,23.196686498772
486775,545.0,442.0,182.0,-0.0004289244095962
468030,161.0,3100.0,122.0,2.05842411790239
351789,374.0,2832.0,106.0,1.88533471073388
349643,247.0,655.0,106.0,-2.19843986260871
440168,2400.0,4156.0,116.0,13.0755680043315
492408,4154.0,2619.0,183.0,-21.0197694925491
465481,277.0,1257.0,121.0,4.21171221440329
362463,229.0,3379.0,108.0,-26.4714014227535
500431,229.0,3379.0,126.0,-4.56008026459693
480155,164.0,3100.0,124.0,1.53116751737324
406873,31.0,1904.0,112.0,-10.0468752218652
487603,1939.0,561.0,182.0,-14.2015565995966
500429,229.0,3898.0,126.0,-21.6970945346166
408721,3928.0,3100.0,113.0,10.6820254437694
517909,2426.0,674.0,128.0,4.66548672304077
479375,765.0,2088.0,124.0,-14.3187278359329
444102,788.0,561.0,181.0,-7.60437039871695
409107,928.0,1238.0,113.0,-5.78316083692634
410150,341.0,4152.0,113.0,13.2340861666165
449672,682.0,1330.0,117.0,8.62480583608737
430008,419.0,466.0,115.0,13.2293612353817
439474,217.0,3379.0,116.0,-0.959080988158185
510269,3010.0,249.0,169.0,-16.7295695885789
494659,203.0,4159.0,125.0,20.6741393541983
419656,4153.0,4159.0,114.0,-15.3547304873394
446247,3.0,552.0,181.0,-47.9072222736737
395700,1939.0,548.0,111.0,-1.30067833343034
350002,232.0,3898.0,106.0,-23.0338661403199
517526,645.0,467.0,128.0,-5.33885738114927
495389,2310.0,341.0,125.0,10.9380754036081
442407,4156.0,2088.0,116.0,1.46088561987353
483187,453.0,548.0,182.0,7.05116520149991
491278,3214.0,674.0,183.0,-21.1285684091107
493641,778.0,364.0,183.0,-1.97997160526667
469472,2555.0,4153.0,122.0,-4.31738554902608
518015,419.0,4157.0,128.0,-17.8909919182682
456244,217.0,3100.0,120.0,16.9365595799853
465525,1939.0,438.0,121.0,-60.637912289191
365828,4155.0,4158.0,108.0,-9.27677716871771
406074,4155.0,277.0,112.0,9.39737481565037
385601,341.0,926.0,110.0,-8.31203343590256
391762,788.0,2421.0,111.0,-35.5138195175993
405436,926.0,2421.0,112.0,-2.42670502883294
408169,150.0,3.0,113.0,-12.2090348983407
430518,561.0,926.0,115.0,-4.31431122204857
363149,3928.0,2088.0,108.0,-27.9591715647641
383038,203.0,552.0,110.0,15.2857189456861
516924,1909.0,687.0,128.0,-1.19362119303
493871,748.0,2426.0,183.0,-4.35157287512487
505580,229.0,3100.0,169.0,-8.99104461896036
411542,277.0,2426.0,113.0,-9.74192305664083
366925,313.0,4153.0,108.0,-13.7313886000162
500696,217.0,3379.0,126.0,-4.03200586472654
431709,482.0,4151.0,115.0,-4.19240976427216
503244,4154.0,554.0,126.0,-2.55519056245347
457113,601.0,143.0,120.0,-2.1871125250488
441471,484.0,232.0,116.0,-13.0236696449705
461812,821.0,254.0,121.0,-53.9480587774097
487145,482.0,2424.0,182.0,-29.8701976129561
453638,195.0,1939.0,117.0,-16.9561388188148
445502,1871.0,523.0,181.0,-33.4326540925867
393378,2451.0,313.0,111.0,7.61980995197774
362419,229.0,601.0,108.0,-9.60203847743605
430809,2619.0,4148.0,115.0,5.95862010978744
451881,164.0,2832.0,117.0,-19.6650096692898
439503,2310.0,821.0,116.0,9.93955168975301
404177,354.0,552.0,112.0,-4.32511650477111
432097,2875.0,4151.0,115.0,-2.81890458399958
450108,4149.0,1257.0,117.0,-6.21401408931048
463034,419.0,254.0,121.0,3.22812581763666
440124,2400.0,203.0,116.0,7.60536318322083
467437,643.0,523.0,122.0,0.702020382119781
347514,150.0,4158.0,106.0,-1.69861648602947
354048,164.0,687.0,107.0,-11.9814452500578
484417,562.0,716.0,182.0,-8.42618933346427
440251,928.0,4151.0,116.0,-36.7669804681048
445383,645.0,354.0,181.0,-7.41069280951034
452936,281.0,724.0,117.0,-1.57974003241929
470171,281.0,4148.0,122.0,-15.4286777943194
453198,1257.0,1238.0,117.0,2.24508781023558
449153,374.0,561.0,181.0,-21.5089026108117
459919,2913.0,220.0,120.0,-9.33938535338319
515122,524.0,467.0,127.0,-34.0105039696663
473425,254.0,438.0,123.0,9.8925706661518
494943,643.0,354.0,125.0,-12.2051428757906
382715,845.0,2424.0,110.0,15.3605172941421
443905,682.0,4153.0,181.0,-20.3013563722577
456620,2349.0,655.0,120.0,4.11312174151568
473821,2349.0,545.0,123.0,-2.72599113067051
420207,561.0,4157.0,114.0,-10.5275700703436
410110,2619.0,1939.0,113.0,-0.351681911951364
417918,682.0,229.0,114.0,1.59707874419008
429644,1871.0,438.0,115.0,-17.2625402944191
430020,419.0,2677.0,115.0,-0.190052431450094
444999,562.0,2555.0,181.0,-36.0207918552625
482915,374.0,655.0,124.0,-13.7780108240759
495680,3928.0,845.0,125.0,-9.65363760180163
410790,545.0,466.0,113.0,-10.6432360608078
458283,341.0,4158.0,120.0,-20.5913492920951
353600,2400.0,2875.0,107.0,-12.9765881187673
386565,482.0,1257.0,110.0,4.05518082573755
476096,4154.0,3928.0,123.0,-3.19405704229173
461456,4148.0,466.0,121.0,-5.54044231859966
446643,147.0,4157.0,181.0,-11.9672671412163
501819,716.0,220.0,126.0,-14.8715562817088
462529,645.0,249.0,121.0,-8.40057696773614
444738,1909.0,267.0,181.0,-13.1567904769837
401909,453.0,788.0,112.0,-24.0610823896035
385301,2555.0,523.0,110.0,-6.55454519975201
366373,524.0,195.0,108.0,0.459238039113445
454731,374.0,2677.0,117.0,-8.93064224465246
475384,341.0,561.0,123.0,-19.7038550376713
466302,374.0,1909.0,121.0,13.2167066879824
421385,482.0,1257.0,114.0,1.16913906665393
403709,2400.0,2424.0,112.0,3.15427693563538
474593,716.0,548.0,123.0,-25.9033236112199
410857,4154.0,645.0,113.0,-48.4105950450332
392332,821.0,4156.0,111.0,-7.98589469840387
431372,545.0,3100.0,115.0,10.3500064821605
490519,2400.0,574.0,183.0,5.5091284179429
418529,4150.0,3.0,114.0,1.77404861839589
513008,3214.0,85.0,127.0,-7.59396012512212
466465,3010.0,2026.0,121.0,-28.8297270893026
517586,645.0,195.0,128.0,-28.16902318842
485504,687.0,836.0,182.0,-0.473905984213502
386712,741.0,2424.0,110.0,-14.3839871071448
382654,467.0,249.0,110.0,6.33378229696145
479574,1871.0,232.0,124.0,6.36175983651772
513742,220.0,4159.0,127.0,-0.82298462105541
445742,928.0,267.0,181.0,4.61750982394937
454154,836.0,926.0,117.0,-5.27707968323
432401,836.0,4151.0,115.0,-4.65893907171177
428140,845.0,552.0,115.0,-20.2512237170166
404058,2451.0,4158.0,112.0,3.4495361930313
505433,4148.0,229.0,169.0,-6.04644969951959
489374,643.0,765.0,183.0,-3.22369324263633
395485,1904.0,249.0,111.0,16.3827493338199
520629,524.0,161.0,128.0,-2.28371651839616
395103,554.0,4152.0,111.0,-18.3781147424651
483272,845.0,716.0,182.0,6.70021848790078
457690,3.0,778.0,120.0,-17.4824529686445
386237,545.0,3010.0,110.0,-20.1205302189188
505511,4149.0,928.0,169.0,-12.9825498467561
351193,836.0,143.0,106.0,2.56905266375663
478201,682.0,1225.0,124.0,-12.3439584134316
506038,2310.0,1939.0,169.0,6.84750088000871
496319,419.0,2400.0,125.0,10.7791321040938
410064,2619.0,2400.0,113.0,-10.5704244805156
384289,1871.0,164.0,110.0,-3.61688433953405
421214,604.0,3.0,114.0,-3.79303690179872
457865,466.0,2424.0,120.0,12.5159317351236
419313,1871.0,562.0,114.0,-7.17822057673634
517115,2310.0,926.0,128.0,5.64116973434201
513496,341.0,232.0,127.0,-18.1518070108332
479111,562.0,926.0,124.0,-13.1017293595341
407666,788.0,249.0,113.0,-20.5634685636482
496880,466.0,203.0,125.0,12.5727029106918
489419,643.0,3898.0,183.0,-9.5591623162901
449735,682.0,4159.0,117.0,-5.53617189472443
506833,4153.0,674.0,169.0,1.86715941366022
458380,247.0,3898.0,120.0,-6.77131598293343
418735,217.0,220.0,114.0,-26.807271269945
491807,247.0,4148.0,183.0,-16.3930779467089
479573,1871.0,220.0,124.0,-4.23279070137166
499724,548.0,2426.0,125.0,-1.81084504130081
517741,2400.0,267.0,128.0,-21.4517545686684
418571,150.0,4149.0,114.0,-17.8076124860666
421131,4154.0,484.0,114.0,24.7048772234967
481169,2677.0,438.0,124.0,0.466081354025906
508491,545.0,484.0,169.0,12.0348661519338
456325,2310.0,354.0,120.0,6.5079040431897
440997,2555.0,748.0,116.0,-21.4272234575261
477991,453.0,147.0,124.0,-5.27764205009923
362457,229.0,4157.0,108.0,-11.1902646845598
480297,3214.0,220.0,124.0,4.94091154227794
451543,419.0,217.0,117.0,12.6650008159257
464236,484.0,482.0,121.0,-16.262435553153
475617,724.0,467.0,123.0,-5.20046905805619
456760,4151.0,4158.0,120.0,12.6892268724375
403421,765.0,741.0,112.0,-25.4432568870097
509653,524.0,604.0,169.0,-17.0741750027593
482866,374.0,2426.0,124.0,-15.0287401302135
488675,453.0,161.0,183.0,9.82643670563183
382988,788.0,920.0,110.0,-41.2701789592562
473327,150.0,267.0,123.0,8.13169002927294
461288,788.0,220.0,121.0,7.80477838349244
516778,150.0,765.0,128.0,8.85826490529127
468753,2426.0,438.0,122.0,-2.79521480112165
502552,341.0,674.0,126.0,2.95369846932299
497449,484.0,4149.0,125.0,5.28231677610772
366030,1939.0,143.0,108.0,13.4740468325707
504255,3379.0,748.0,126.0,14.3990963788947
351206,836.0,2426.0,106.0,1.42776985519471
431073,220.0,4151.0,115.0,-4.15280514976957
395590,277.0,574.0,111.0,-12.6905088452126
494714,540.0,4159.0,125.0,0.994018038671641
486941,604.0,249.0,182.0,-31.2030823387043
349900,281.0,601.0,106.0,-11.5778228095885
518789,2619.0,1238.0,128.0,-0.705756223777362
402005,467.0,442.0,112.0,-21.5883717145159
449197,4159.0,2088.0,181.0,-14.259223938756
421291,554.0,3928.0,114.0,1.69579985791475
509863,31.0,217.0,169.0,-8.33787305227247
448272,277.0,203.0,181.0,-2.1885392702493
350859,1904.0,2832.0,106.0,-16.3800375025796
502677,364.0,3898.0,126.0,3.70601696553954
385307,2555.0,2875.0,110.0,3.45688387869856
349025,3214.0,1257.0,106.0,8.5775248341724
515476,31.0,748.0,127.0,-14.8022609517217
441605,220.0,1257.0,116.0,-32.1758589355409
476433,523.0,2832.0,123.0,10.117967937319
392707,2349.0,2421.0,111.0,-13.2441738580823
504506,748.0,765.0,126.0,-4.97968991485665
494902,229.0,3898.0,125.0,-15.9145280380625
465760,836.0,2832.0,121.0,-20.2027003260903
385383,147.0,2832.0,110.0,3.59178850290208
383045,203.0,1257.0,110.0,-6.23907739443376
513750,281.0,2088.0,127.0,-7.17456363743873
383789,562.0,574.0,110.0,-20.1436519301573
465307,4156.0,4152.0,121.0,-13.9073731890279
464006,341.0,2400.0,121.0,-32.2796384354307
466791,845.0,466.0,122.0,-1.49878706851858
467427,643.0,267.0,122.0,7.65498294889327
469164,164.0,277.0,122.0,2.78012677587313
445442,1871.0,4149.0,181.0,13.5303684124503
366697,655.0,3100.0,108.0,5.52167945130925
475928,2677.0,267.0,123.0,-2.89793771978566
501258,1871.0,4150.0,126.0,-19.2810894227575
462495,765.0,1257.0,121.0,-15.8140007970523
480165,164.0,926.0,124.0,-1.69256987368376
458139,2619.0,4150.0,120.0,-29.6468666936377
452363,920.0,552.0,117.0,-0.841491387915073
520430,85.0,601.0,128.0,15.4711661178082
384929,164.0,467.0,110.0,2.29170938419696
405006,364.0,4151.0,112.0,-5.55652243808084
407123,313.0,4157.0,112.0,-12.0229016229076
483826,229.0,552.0,182.0,-3.91375862512
489733,217.0,4152.0,183.0,-21.8882398693438
391978,4148.0,313.0,111.0,-3.99193490067014
494632,203.0,2088.0,125.0,3.2544766258845
363114,2349.0,1257.0,108.0,19.3631279728996
386335,4154.0,655.0,110.0,8.04281014568936
463128,2451.0,254.0,121.0,4.88955505725805
516427,203.0,928.0,128.0,-5.236532560731
347222,4149.0,1238.0,106.0,1.00275876303143
432013,1904.0,574.0,115.0,-12.2643737463304
519080,484.0,1238.0,128.0,19.8371550554197
503136,545.0,3.0,126.0,-13.2356191695601
428060,2026.0,438.0,115.0,-24.608426750972
507105,354.0,442.0,169.0,9.66433934487705
518612,2555.0,2832.0,128.0,1.57460556302966
459423,741.0,254.0,120.0,-1.83582525378798
444741,1909.0,220.0,181.0,-24.936791585881
350336,604.0,354.0,106.0,-14.1007431906424
347263,229.0,249.0,106.0,-2.3508761261476
419508,2400.0,3379.0,114.0,1.89742458704685
391561,682.0,4149.0,111.0,1.58161925225263
392285,821.0,467.0,111.0,-30.2906813223162
497729,232.0,4149.0,125.0,-1.09289343650523
420348,147.0,540.0,114.0,-1.16309841191991
508927,195.0,601.0,169.0,-19.0307155921876
438591,845.0,4157.0,116.0,-3.19152101683001
507738,2619.0,2421.0,169.0,11.0753278988855
445708,601.0,4153.0,181.0,-12.6366007117244
515457,31.0,195.0,127.0,4.62310191396771
392867,765.0,438.0,111.0,-14.1791816090081
472706,574.0,203.0,123.0,-15.8350193457059
410493,220.0,4153.0,113.0,5.98104599497322
512905,3.0,561.0,127.0,7.29723245309187
490488,1330.0,220.0,183.0,2.47249950315748
422286,778.0,561.0,114.0,-14.8059346138616
465586,85.0,1238.0,121.0,28.2444476083093
503775,1904.0,540.0,126.0,-6.00709900330167
456631,3928.0,845.0,120.0,-33.0146511474015
491094,164.0,2451.0,183.0,-8.99238428726207
485875,466.0,926.0,182.0,-1.1131977041262
356491,374.0,2026.0,107.0,-32.5984717048568
385322,147.0,467.0,110.0,29.9062238012531
407036,374.0,2832.0,112.0,-12.9959767555114
467241,4148.0,2832.0,122.0,52.0384457949267
501301,1871.0,484.0,126.0,-3.81344512500394
517765,2400.0,778.0,128.0,-26.0785444459596
483984,4150.0,4157.0,182.0,-7.31220614688151
496402,2451.0,161.0,125.0,-10.8802232158717
482445,3898.0,2026.0,124.0,4.1497642661108
350987,1939.0,438.0,106.0,5.14814570539874
492088,220.0,4153.0,183.0,-7.12012866171712
402167,682.0,724.0,112.0,-10.4777007194526
489869,2310.0,4159.0,183.0,3.34430539026448
515444,31.0,484.0,127.0,-17.2670395599418
461617,643.0,540.0,121.0,8.15012729518389
391366,453.0,1225.0,111.0,-0.0119671871940537
346959,249.0,523.0,106.0,-10.575111279044
476456,195.0,540.0,123.0,-44.0845920531061
353523,1871.0,2677.0,107.0,-17.3230006864243
439534,2310.0,267.0,116.0,-5.86466855194923
500594,821.0,220.0,126.0,7.76330039854288
387491,31.0,2619.0,110.0,6.05152476671467
454526,31.0,374.0,117.0,-12.0982885391439
393944,147.0,4149.0,111.0,7.83601902302658
514465,195.0,821.0,127.0,3.41462632029946
508717,604.0,3379.0,169.0,-5.82284354319497
479345,3928.0,232.0,124.0,6.47757311483501
362617,150.0,2426.0,108.0,-169.4943722678
346640,453.0,4157.0,106.0,-16.9178535269459
431254,2677.0,4152.0,115.0,-0.919766998622595
485853,466.0,765.0,182.0,12.6162248799047
387075,2913.0,845.0,110.0,13.4132226112099
443933,682.0,2832.0,181.0,-58.6164361728491
501716,419.0,3379.0,126.0,10.0294726416392
489801,2310.0,540.0,183.0,-14.3692071682532
489201,4148.0,3.0,183.0,-19.3529670610376
